model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,60-79,DE,123,FALSE,6,123.507,123,0.719868116430035,0,123,123,123,123,123,124,124,124,125,125,0.999087351281749,2089.57287852642,1969.50548457059,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,60-79,DE,123,FALSE,6,123.3885,123,0.628303376217479,0,123,123,123,123,123,124,124,124,125,125,0.9993390677814,1897.84381234128,1887.77647275859,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,60-79,DE,123,FALSE,1,123.6455,123,0.861510795303932,0,123,123,123,123,123,124,124,125,125,126,0.999918061675297,1732.07305841404,1701.06816399256,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,60-79,DE,110,FALSE,6,111.2305,111,1.18324544575183,1.4826,110,110,110,110,111,112,112,113,113,114,1.0003013734554,1822.05500224111,1894.55278661652,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,60-79,DE,110,FALSE,6,110.6895,110,0.838714177020615,0,110,110,110,110,110,111,111,112,112,113,1.00081140449314,2070.00173092663,2070.08294337338,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,60-79,DE,110,FALSE,6,110.7245,111,0.839018310803126,1.4826,110,110,110,110,111,111,111,112,112,113,0.999893001075892,2226.78846082237,1773.63224951855,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,60-79,DE,110,FALSE,6,110.7185,111,0.862339587855267,1.4826,110,110,110,110,111,111,111,112,112,113,0.999458776756053,1775.01067144201,1796.19366623638,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,60-79,DE,110,FALSE,6,110.6065,110,0.801859862831287,0,110,110,110,110,110,111,111,112,112,113,0.999276991077143,1827.14664422329,1810.81116870219,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,60-79,DE,110,FALSE,1,110.907,111,1.01433004131612,1.4826,110,110,110,110,111,111,112,112,113,113,1.00164785646509,1883.10715640602,1897.07293030097,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,60-79,DE,76,FALSE,6,76.953,77,1.00712370097945,1.4826,76,76,76,76,77,77,78,78,79,79,1.0010718457969,2125.0051835588,1988.57625114883,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,60-79,DE,76,FALSE,6,76.6275,76,0.796279335654389,0,76,76,76,76,76,77,77,78,78,79,0.999485442226623,1816.74254951665,1733.28578227439,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,60-79,DE,76,FALSE,6,76.5555,76,0.737693598944007,0,76,76,76,76,76,77,77,78,78,78,1.00094283724551,2111.54833862323,1404.47598884825,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,60-79,DE,76,FALSE,6,76.5695,76,0.758589136976908,0,76,76,76,76,76,77,77,78,78,78,1.00036982225187,1870.77221350804,1854.76748145596,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,60-79,DE,76,FALSE,6,76.5195,76,0.746926167268007,0,76,76,76,76,76,77,77,78,78,78,0.999503984411952,2097.71902433228,2098.22419551724,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,60-79,DE,76,FALSE,1,76.868,77,0.975731533780172,1.4826,76,76,76,76,77,77,78,78,79,79,1.00025398301613,2044.25614800958,2052.9574864258,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,60-79,DE,49,FALSE,6,49.8915,50,0.969121947266874,1.4826,49,49,49,49,50,50,51,51,52,52,1.00026084039954,1808.94261954063,1723.55791429786,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,60-79,DE,49,FALSE,6,49.5385,49,0.74953228704617,0,49,49,49,49,49,50,50,51,51,51,0.999911016989537,1936.46728034997,1945.76419463128,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,60-79,DE,49,FALSE,6,49.467,49,0.699396581196173,0,49,49,49,49,49,50,50,50,51,51,0.999245312092037,1948.71847479135,1776.34481491327,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,60-79,DE,49,FALSE,6,49.4475,49,0.660652693168275,0,49,49,49,49,49,50,50,50,51,51,1.0002762285961,1988.18964661553,1903.56724378913,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,60-79,DE,49,FALSE,6,49.4275,49,0.684088984613431,0,49,49,49,49,49,50,50,50,51,51,1.00031995483797,1970.38872404866,1764.48731921508,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,60-79,DE,49,FALSE,1,49.6715,49,0.831825532704082,0,49,49,49,49,49,50,50,51,51,52,1.0010824628819,1454.09073106814,1431.36363161883,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,60-79,DE,96,FALSE,6,97.384,97,1.26068975935187,1.4826,96,96,96,96,97,98,98,99,100,100,0.999467807384513,2119.88302661367,1951.45277496026,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,60-79,DE,96,FALSE,6,96.82,97,0.933292836016049,1.4826,96,96,96,96,97,97,97,98,99,99,1.00351939663292,1957.31747509336,1790.90112497011,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,60-79,DE,96,FALSE,6,96.751,97,0.872570736298738,1.4826,96,96,96,96,97,97,97,98,98,99,1.00102097441041,1969.00753573674,1863.39060131562,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,60-79,DE,96,FALSE,6,96.7415,97,0.853253638073371,1.4826,96,96,96,96,97,97,97,98,98,99,1.00081714551294,1841.43371547278,1933.89364539883,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,60-79,DE,96,FALSE,6,96.694,96,0.879062213490942,0,96,96,96,96,96,97,97,98,98,99,0.999659872845649,1889.58712107247,1895.00107875627,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,60-79,DE,96,FALSE,1,97.1065,97,1.08108377152769,1.4826,96,96,96,96,97,98,98,99,99,100,0.999647868396579,1984.5080907024,2020.89600569971,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,60-79,DE,101,FALSE,6,103.1165,103,1.53365700269029,1.4826,101,101,102,102,103,104,104,105,106,107,1.00049940844474,1985.44462678786,1958.29428425146,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,60-79,DE,101,FALSE,6,102.324,102,1.16391638474391,1.4826,101,101,101,101,102,103,103,104,104,105,0.999908388020752,2020.43949622181,1839.07473054931,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,60-79,DE,101,FALSE,6,102.2425,102,1.14993692325437,1.4826,101,101,101,101,102,103,103,104,104,105,1.00025300137574,1805.51486981999,1736.48394227172,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,60-79,DE,101,FALSE,6,102.1835,102,1.12403713450218,1.4826,101,101,101,101,102,103,103,104,104,105,0.999537824034466,2167.47514170815,2015.77463150922,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,60-79,DE,101,FALSE,6,102.018,102,1.02528123010245,1.4826,101,101,101,101,102,103,103,103,104,104,1.00015122579934,1948.37745871655,2024.11822790531,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,60-79,DE,101,FALSE,1,102.74,103,1.37998267238688,1.4826,101,101,102,102,103,103,104,105,105,106,0.999492315192767,1736.44967051217,1907.30840894752,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,60-79,DE,117,FALSE,6,119.5175,119,1.70796730828288,1.4826,117,117,118,118,119,120,121,122,123,123,1.00197887465843,1766.69711868861,1997.50606466853,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,60-79,DE,117,FALSE,6,118.8485,119,1.37057907232554,1.4826,117,117,118,118,119,120,120,121,121,122,1.00051161441244,1953.6091103906,2006.48617046302,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,60-79,DE,117,FALSE,6,118.6665,118,1.32444510169871,1.4826,117,117,117,118,118,119,120,120,121,122,0.999908334914804,1863.81955727293,2007.50410303863,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,60-79,DE,117,FALSE,6,118.615,118,1.3200933009305,1.4826,117,117,117,118,118,119,120,120,121,121,1.00013885107687,1961.24278350994,1601.85066098298,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,60-79,DE,117,FALSE,6,118.269,118,1.12395312861243,1.4826,117,117,117,117,118,119,119,120,120,121,1.00081370874556,2048.83580565209,1979.20154849178,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,60-79,DE,117,FALSE,1,119.289,119,1.64706873496793,1.4826,117,117,118,118,119,120,121,121,122,123,0.999550894564842,2074.99769322157,1930.70613948027,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,60-79,DE,104,FALSE,6,106.779,107,1.81653761437858,1.4826,104,104,105,105,107,108,108,109,110,111,1.00044412287302,1807.07504558796,1973.02124514884,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,60-79,DE,104,FALSE,6,106.0445,106,1.50819663125843,1.4826,104,104,105,105,106,107,107,108,109,110,0.999814731869678,2075.28307939294,1954.33943201342,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,60-79,DE,104,FALSE,6,105.912,106,1.43885063351718,1.4826,104,104,105,105,106,107,107,108,109,109,1.00042544109046,1775.27471603242,1838.28926053172,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,60-79,DE,104,FALSE,6,105.91,106,1.41665219857446,1.4826,104,104,105,105,106,107,107,108,108,109,1.00023487318008,1987.49439558751,2008.26816645229,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,60-79,DE,104,FALSE,6,105.6965,105,1.34955488928743,1.4826,104,104,105,105,105,106,107,107.1,108,109,0.999949528215445,1853.21381473675,1579.12989093272,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,60-79,DE,104,FALSE,1,106.4265,106,1.68434445946459,1.4826,104,104,105,105,106,107,108,109,110,110,1.0001252460141,1643.68136579241,1872.41159752207,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,60-79,DE,101,FALSE,6,103.9175,104,1.82300724839861,1.4826,101,101,102,103,104,105,105,106,107,108,0.999759210398898,1889.10644476101,1983.99436589097,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,60-79,DE,101,FALSE,6,103.3825,103,1.57462169003649,1.4826,101,101,102,102,103,104,105,105,106,107,0.999463178520615,1976.79562386535,1897.91887736641,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,60-79,DE,101,FALSE,6,103.2465,103,1.60094324060218,1.4826,101,101,102,102,103,104,105,105,106,107,1.00002308165345,2016.6599297949,1839.9571462347,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,60-79,DE,101,FALSE,6,103.2715,103,1.57798376619761,1.4826,101,101,102,102,103,104,104,105,106,107,0.999978185558519,1935.49379578276,1965.1503968714,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,60-79,DE,101,FALSE,6,102.937,103,1.46427560640945,1.4826,101,101,102,102,103,104,104,105,106,106,1.00054237263645,1840.72873164924,2007.66088925902,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,60-79,DE,101,FALSE,1,103.926,104,1.82542874280195,1.4826,101,101,102,103,104,105,105,106,107,108,1.00060874299345,1837.22081795261,1828.09486542973,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,60-79,DE,64,FALSE,6,66.377,66,1.57388358997017,1.4826,64,64,65,65,66,67,68,68,69,70,0.999810298805001,1974.07100350765,2012.96995340828,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,60-79,DE,64,FALSE,6,65.976,66,1.42317838599354,1.4826,64,64,65,65,66,67,67,68,69,69,0.999894603693632,2017.37541709086,1619.65193456735,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,60-79,DE,64,FALSE,6,65.9025,66,1.43283643872218,1.4826,64,64,65,65,66,67,67,68,68,69,1.00003671710417,2226.85807762075,1920.00176627064,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,60-79,DE,64,FALSE,6,65.79,66,1.35824239780888,1.4826,64,64,65,65,66,67,67,68,68,69,1.00175861035437,2128.2467766011,1940.70392941324,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,60-79,DE,64,FALSE,6,65.517,65,1.27181750258437,1.4826,64,64,64,65,65,66,66.2000000000001,67,68,68,0.999848970857723,1750.27666514858,1886.07316391619,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,60-79,DE,64,FALSE,1,66.2815,66,1.60983027886898,1.4826,64,64,65,65,66,67,68,68,69,70,0.999410072578503,1889.70705336333,1915.74210065171,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,60-79,DE,32,FALSE,6,33.8565,34,1.44774159568064,1.4826,32,32,33,33,34,35,35,36,37,37,1.00012372917702,2048.65638052895,1879.49180291538,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,60-79,DE,32,FALSE,6,33.2745,33,1.16095807927372,1.4826,32,32,32,32,33,34,34,35,35,36,1.00037713122703,2062.54823088863,1999.14171529393,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,60-79,DE,32,FALSE,6,33.1425,33,1.10218018063078,1.4826,32,32,32,32,33,34,34,35,35,36,0.999790892239685,1919.96197115867,1849.4227629295,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,60-79,DE,32,FALSE,6,33.182,33,1.10021872399097,1.4826,32,32,32,32,33,34,34,35,35,36,1.00245107908054,1903.70754179262,2017.12474383532,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,60-79,DE,32,FALSE,6,33.0225,33,1.02103624201286,1.4826,32,32,32,32,33,34,34,34,35,35,0.999885750912324,1873.37713230477,1659.35035665902,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,60-79,DE,32,FALSE,1,33.5475,33,1.30330082733161,1.4826,32,32,32,33,33,34,35,35,36,36.0249999999999,1.00195988072596,1827.81896229542,1904.14577614054,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,60-79,DE,112,FALSE,6,116.1075,116,2.14994299399745,1.4826,113,113,114,115,116,117,118,119,120,121,0.9997934752372,1924.53290059264,1586.12598106249,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,60-79,DE,112,FALSE,6,115.01,115,1.80984468087304,1.4826,112,112,113,114,115,116,116,117,118,119,1.00144211181485,1929.44767739366,1546.96605484531,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,60-79,DE,112,FALSE,6,114.8155,115,1.79668410882198,1.4826,112,112,113,114,115,116,116,117,118,119,1.00084397127461,2237.31726839018,2067.7748268886,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,60-79,DE,112,FALSE,6,114.862,115,1.7642313499448,1.4826,112,112,113,114,115,116,116,117,118,119,1.00150769202157,2034.97919037689,1794.96336390234,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,60-79,DE,112,FALSE,6,114.838,115,1.79007211561142,1.4826,112,112,113,114,115,116,116,117,118,119,1.00064304264288,1994.64508291567,2005.64086377199,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,60-79,DE,112,FALSE,1,115.5685,115,2.01874847930874,1.4826,112,113,114,114,115,117,117,118,119,120,1.00050503005871,1850.96732296085,1905.15268104855,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,60-79,DE,127,FALSE,6,132.489,132,2.54600079733491,2.9652,128,129,130,131,132,134,135,136,137,138,1.00170815303938,2009.76141141169,1865.81145188076,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,60-79,DE,127,FALSE,6,131.375,131,2.16280231573033,1.4826,128,128,130,130,131,133,133,134,135,136,1.00147370969724,1860.02388354728,1643.36816410909,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,60-79,DE,127,FALSE,6,130.974,131,2.13039745039472,1.4826,128,128,129,129,131,132,133,134,135,136,1.00043954516005,2036.17356014051,1689.46829543404,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,60-79,DE,127,FALSE,6,131.0985,131,2.156182346453,1.4826,128,128,129,130,131,132,133,134,135,136,1.00104581835562,1817.29528305868,1998.43921095193,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,60-79,DE,127,FALSE,6,131.374,131,2.19009640452893,1.4826,128,128,129,130,131,133,133,134,135,136,1.00148948452598,1837.20726189845,2113.76092398272,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,60-79,DE,127,FALSE,1,132.038,132,2.47297670973737,2.9652,128,128,130,130,132,134,134,135,136,137,0.999681991309275,2019.73112013331,1899.9507354935,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,60-79,DE,122,FALSE,6,128.6405,128,2.93164749390411,2.9652,124,124,126,127,128,130,131,132,134,135,0.999924523589625,2154.58589390365,1866.86473830902,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,60-79,DE,122,FALSE,6,127.3475,127,2.43674221170463,2.9652,123,124,125,126,127,129,129,130,132,133,1.00185270930043,2112.60337716545,2027.39647994029,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,60-79,DE,122,FALSE,6,127.759,128,2.55111212739528,2.9652,123,124,126,126,128,129,130,131,132,133.025,0.999583053936178,1669.54612715679,1811.94160917009,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,60-79,DE,122,FALSE,6,127.846,128,2.65495920951756,2.9652,123,124,126,126,128,130,130,131,132.05,134,0.99938056230247,2122.50447985676,1963.6793398953,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,60-79,DE,122,FALSE,6,127.826,128,2.69078876392891,2.9652,123,124,125.8,126,128,129,130,131,133,134,1.0025830398147,2026.98984354275,2009.10354814495,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,60-79,DE,122,FALSE,1,128.1135,128,2.7543440154559,2.9652,124,124,126,126,128,130,130,132,133,134,0.999558397314081,1998.65990903515,1952.78195294126,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,60-79,DE,81,FALSE,6,86.482,86,2.6429469507147,2.9652,82,83,84,85,86,88,89,90,91,92,1.00113835142237,1980.9842006857,1799.89618409491,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,60-79,DE,81,FALSE,6,85.401,85,2.16206759101885,1.4826,82,82,84,84,85,87,87,88,89,90,0.999784533632515,2279.72812455266,2056.23078932833,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,60-79,DE,81,FALSE,6,85.755,86,2.37903444751253,2.9652,82,82,84,84,86,87,88,89,90,91,1.00172364863604,1997.82977019268,1917.45037587476,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,60-79,DE,81,FALSE,6,85.6805,85,2.32639760421697,2.9652,82,82,84,84,85,87,88,89,90,91,1.00005796411949,2114.74301359619,1826.81877265625,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,60-79,DE,81,FALSE,6,85.5055,85,2.35175149995887,2.9652,82,82,84,84,85,87,87,89,90,91,1.00038810063278,2073.75771468437,1971.94902807509,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,60-79,DE,81,FALSE,1,86.008,86,2.4330836294657,2.9652,82,82,84,84,86,88,88,89,90,91,0.999276801302046,1732.80532879281,1461.18196736013,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,60-79,DE,85,FALSE,6,91.4365,91,2.87334226953542,2.9652,87,87,89,89,91,93,94,95,97,98,1.00152654480743,2038.20021681186,2061.36976039075,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,60-79,DE,85,FALSE,6,90.4185,90,2.43789446340635,2.9652,86,87,88,89,90,92,92,94,95,95.0249999999999,1.00010815467787,1772.32876274702,1883.43180969468,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,60-79,DE,85,FALSE,6,90.845,91,2.58540464116921,2.9652,86,87,89,89,91,92,93,94,96,96,0.999830788654173,1687.31164105176,1593.44983186529,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,60-79,DE,85,FALSE,6,90.843,91,2.6579848460292,2.9652,86,87,89,89,91,92,93,94,96,97,0.999490665343119,1948.63428455122,1972.24551904736,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,60-79,DE,85,FALSE,6,90.472,90,2.53681566473767,2.9652,86,87,88,89,90,92,93,94,95,96,1.000288764517,1883.31459063457,2029.11666901321,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,60-79,DE,85,FALSE,1,91.17,91,2.69048682577705,2.9652,87,87,89,89,91,93,93,95,96,97,1.00167767076113,1652.93824297334,1883.26405246872,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,60-79,DE,63,FALSE,6,68.1585,68,2.57345858613409,2.9652,64,64,66,66,68,70,70,72,73,73,1.00090381154943,1935.45171658926,1829.30937826456,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,60-79,DE,63,FALSE,6,67.616,67,2.25922465638635,1.4826,64,64,66,66,67,69,69,71,72,72.0249999999999,1.00096301867441,2081.3079773662,1945.89639486878,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,60-79,DE,63,FALSE,6,68.022,68,2.31780113492304,2.9652,64,65,66,66,68,69,70,71,72,73,1.00044995844864,2084.14671674438,1881.72130205038,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,60-79,DE,63,FALSE,6,68.0265,68,2.38634554759705,2.9652,64,65,66,66,68,69,70,71,72,73,1.00123809044279,1855.10149448645,2027.6556077848,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,60-79,DE,63,FALSE,6,67.4825,67,2.34956463562688,1.4826,64,64,66,66,67,69,69,71,72,73,1.00060877796847,1691.04470226968,1825.79411854467,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,60-79,DE,63,FALSE,1,68.2855,68,2.49661897436344,2.9652,64,65,66,66,68,70,70,72,73,74,1.00084176518367,2037.2724042861,2009.86084262191,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,60-79,DE,36,FALSE,6,39.881,40,2.18911742891029,1.4826,36,37,38,38,40,41,42,43,44,45,0.999730067677833,2111.66120955146,1981.53902229996,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,60-79,DE,36,FALSE,6,39.059,39,1.81029212526305,1.4826,36,36,38,38,39,40,40,41,42,43,1.00047339196685,1712.90796925978,1631.40395525829,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,60-79,DE,36,FALSE,6,39.3595,39,1.91156658094786,1.4826,36,37,38,38,39,41,41,42,43,43.0249999999999,1.00031378657019,2075.75088611508,1922.11433177654,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,60-79,DE,36,FALSE,6,39.331,39,1.96146952087986,1.4826,36,36,38,38,39,41,41,42,43,44,1.00036995002661,1989.07113417819,1665.5280812101,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,60-79,DE,36,FALSE,6,39.4575,39,2.00828542672041,1.4826,36,37,38,38,39,41,41,42,43,44,1.00011119677692,1935.70254647973,1862.06786057873,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,60-79,DE,36,FALSE,1,39.4845,39,1.99442939817687,1.4826,36,37,38,38,39,41,41,42,43,44,1.00129710468502,1922.08479254028,1893.68951981384,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,60-79,DE,106,FALSE,6,113.8685,114,3.19535802476862,2.9652,108,109,111,112,114,116,116,118,119,121,1.00150662540015,1820.99668897634,2040.92718588678,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,60-79,DE,106,FALSE,6,112.3055,112,2.61219860285744,2.9652,108,108,110,110,112,114,114,116,117,118,1.00026201088575,2027.15558255746,1906.3049306339,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,60-79,DE,106,FALSE,6,112.724,112,2.80940747937934,2.9652,108,108.95,110,111,112,115,115,116,118,119,1.00026871139279,1922.42923202279,1949.85459590547,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,60-79,DE,106,FALSE,6,112.904,113,2.87156872692902,2.9652,108,109,110,111,113,115,115,117,118,119,1.00010755108959,1834.13308393721,1833.0767159171,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,60-79,DE,106,FALSE,6,113.968,114,3.25303967599026,2.9652,108,109,111,112,114,116,117,118,120,121,1.0001192255697,2031.20490671117,2012.25054749939,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,60-79,DE,106,FALSE,1,113.2915,113,3.05862801802971,2.9652,108,109,111,111,113,115,116,117,119,120,1.00050935029176,1862.61439901976,1948.16800526484,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,60-79,DE,120,FALSE,6,131.1805,131,4.05266971463355,4.4478,124,125,128,128,131,134,135,136,138,140,0.999450657402,2089.58313827053,1816.60147195336,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,60-79,DE,120,FALSE,6,129.278,129,3.31107197125031,2.9652,123.975,124,126,127,129,131.25,132,134,135,136,0.999266287412755,1750.28610794678,1812.11721372179,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,60-79,DE,120,FALSE,6,129.2825,129,3.42980692426977,2.9652,123,124,126,127,129,131,132,134,135,137,0.999736578728425,2129.89048191239,1890.29858564693,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,60-79,DE,120,FALSE,6,129.377,129,3.45801242406133,2.9652,123,124,126,127,129,132,132,134,135,137,1.00016996976845,2204.60317668995,1889.08407864275,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,60-79,DE,120,FALSE,6,130.386,130,3.75087170125287,2.9652,124,125,127,128,130,133,133,135,137,138.025,0.9999427755531,1969.89878616978,1966.16293235908,2021-10-16
