model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,656.227,656,5.84846760157251,5.9304,646,647,651,652,656,660,661,664,666,669,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,657.53,657,6.39378919500284,5.9304,646,648,652,653,657,662,663,666,669,671,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,657.6875,658,6.40010346886721,5.9304,645.975,647.95,652,653,658,662,663,666,668.05,671,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,656.9555,657,6.39335258128428,5.9304,645.975,647,651,652,657,661,662,665,668,670,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,60-79,DE,626,FALSE,660.668,660,7.71495536397548,7.413,647,649,654,655,660,665,667,671,674,677,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,660.956,661,7.29819812336744,7.413,648,650,655,656,661,666,667,671,673,677,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,653.5225,653,6.10468077082306,5.9304,642,644,648,649,653,658,659,661,664,666,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,655.4385,655,6.89608553803344,7.413,644,645,649,650,655,660,661,665,667,670,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,655.7295,655,6.98625318871342,7.413,643,645,650,651,655,660,661,665,668,671,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,656.0855,656,6.86117538136192,7.413,643,645,650,651,656,661,662,665,668,670,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,60-79,DE,620,FALSE,658.391,658,8.27026708509643,7.413,644,646,651,653,658,664,665,669,673,676.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,659.6475,659,8.05361248676912,8.8956,645,647,653,654,659,665,666.2,670,673,676,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,651.4255,651,6.74479027456925,7.413,639,641,646,647,651,656,657,660,663,665,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,653.747,653,7.44907614189061,7.413,640.975,642,647,649,653,659,660,664,667,669,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,654.008,654,7.67954580114319,7.413,639,642,647,649,654,659,660,664,667,670,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,655.0975,655,7.46979870520941,7.413,642,643,649,650,655,660,661,665,668,670,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,60-79,DE,613,FALSE,657.0865,657,8.99824994101634,8.8956,641,643,649,651,657,663,665,668,673,676,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,647.119,647,8.48385684187662,8.8956,631,634,640,641,647,653,654,658,661,664,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,639.1405,639,7.09217238965624,7.413,626,628,633,634,639,644,645,648,652,654,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,641.012,641,7.96577571812035,7.413,626.975,628.95,634,635,641,646,648,651.1,655,657.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,641.2055,641,8.23803388868822,7.413,625.975,628,634,636,641,647,648,652,655,658,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,643.2785,643,8.136832416296,7.413,628,630,637,638,643,649,650,654,657,661,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,60-79,DE,596,FALSE,645.164,645,9.88609991279387,10.3782,628,630,637,638,645,652,653,658,663,666,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,649.574,649,8.88211517517041,8.8956,633,636,642,643,649,655,657,661,665,668,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,641.5755,642,7.57522222419072,7.413,627,630,635,636,642,646,648,652,655,657,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,642.867,643,8.4301746673756,8.8956,627,630,636,637,643,648,650,654,657,660,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,643.2015,643,8.56642221378169,8.8956,627,630,636,638,643,649,650,654,658,661,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,644.711,644,8.62018751631356,8.8956,629,632,638,639,644,650,652,656,660,663,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,60-79,DE,594,FALSE,647.879,647,10.339091227168,10.3782,629,632,639,641,647,654,656,661,665,669,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,642.5855,642,9.4286340113327,10.3782,625,628,635,636,642,649,651,655,659,663,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,635.2605,635,8.02875271664862,8.8956,621,623,628,630,635,641,642,646,649,651,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,636.1295,636,8.97128595775812,8.8956,619.975,622,629,630,636,642,644,648,651,654,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,636.6435,636,8.95385355569033,8.8956,620,622,629,631,636,642.25,644,648,651,654,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,637.0915,637,8.97899988692977,8.8956,621,623,630,631,637,643,645,649,652,656,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,60-79,DE,583,FALSE,641.806,641,10.8697948563949,10.3782,622,625,633,634,641,648,650,656,661,666,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,661.162,661,10.1952306184648,10.3782,642,645,653,654,661,668,670,674,678,682,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,655.181,655,8.6013505111295,8.8956,640,642,648,649,655,661,662,667,670,672,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,655.689,655,9.66296877169441,8.8956,639,641,647,649,655,662,664,668,672,675,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,656.2405,656,9.75193364697112,10.3782,638,641,648,650,656,663,664,669,672,676,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,654.8395,654,9.63177685126978,10.3782,637,640,646,648,654,661,663,668,671,674,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,60-79,DE,596,FALSE,662.0085,662,11.6859192237518,11.8608,640,644,652,654,662,669,671,677,683,688,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,6,60-79,DE,591,FALSE,660.315,660,10.7351943251438,10.3782,640,643,651,653,660,667,669,674,678,682,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,6,60-79,DE,591,FALSE,653.625,653,8.77410208703528,8.8956,638,640,646,648,653,659,661,665,669,671,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,6,60-79,DE,591,FALSE,653.8635,654,10.1191929907178,10.3782,636,638,645,647,654,661,662,667,671,673,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,6,60-79,DE,591,FALSE,654.46,654,10.0540510228955,10.3782,635,638,646,648,654,661,663,667,671,675,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,6,60-79,DE,591,FALSE,650.4195,650,9.79287853416923,8.8956,633,635,642,644,650,657,658,664,667,671,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,60-79,DE,591,FALSE,660.681,660,12.1048958381155,11.8608,638,641,651,652,660,668,670,676,682,687,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,6,60-79,DE,592,FALSE,669.3115,669,11.5476899127557,11.8608,647,650,660,662,669,677,679,684,688,692,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,6,60-79,DE,592,FALSE,661.5785,661,9.39744612896895,9.6369,644,646,654,655,661,668,670,674,677,680,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,6,60-79,DE,592,FALSE,662.084,662,10.8401429118428,10.3782,642.975,645,653,654,662,669,671,676,680,683,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,6,60-79,DE,592,FALSE,662.2905,662,10.7052048301388,10.3782,642,645,653,655,662,669,671,676,680,684,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,6,60-79,DE,592,FALSE,655.3865,655,10.0223920259068,10.3782,637,640,647,649,655,662,664,669,673,677,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,60-79,DE,592,FALSE,668.974,668,12.9567844441268,13.3434,644.975,648,658,660,668,677,679.2,686,691,696,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,6,60-79,DE,582,FALSE,673.611,673,13.4303710459993,13.3434,648,652,662,664,673,682,685,692,696.05,701,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,6,60-79,DE,582,FALSE,663.4115,663,10.4853774047318,10.3782,644,646,654,656,663,670.25,672,677,681,685,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,6,60-79,DE,582,FALSE,665.1065,665,11.8955836428946,11.8608,642,646,655,657,665,673,675,680,685,689.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,6,60-79,DE,582,FALSE,665.0285,665,11.9359507878763,11.8608,644,646.95,655,657,665,672,675,681,686,690,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,6,60-79,DE,582,FALSE,659.0215,658,11.2785921581789,10.3782,638,642,650,651,658,666,668,674,679,683,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,60-79,DE,582,FALSE,670.4215,670,14.3245744951546,14.826,644,648,658,660,670,680,682,689,695,700,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,6,60-79,DE,590,FALSE,702.1245,701,16.1163540599011,16.3086,672.975,677,689,691,701,712,715.2,724,730,736,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,6,60-79,DE,590,FALSE,688.211,688,11.9395877599664,11.8608,665,669,678,680,688,696,698,704,708,713,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,6,60-79,DE,590,FALSE,691.0475,691,13.6254934143829,13.3434,666,670,679,682,691,700,702,709,714,719,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,6,60-79,DE,590,FALSE,690.9455,690,14.0290747099946,14.826,664,669,679,681,690,700,703,709,714,721,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,6,60-79,DE,590,FALSE,687.4875,687,14.0680417489189,13.3434,663,666,675,678,687,696,699,706,712,718,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,60-79,DE,590,FALSE,695.2155,695,16.0875251043158,16.3086,665,670,682,684,695,706,708,716,723,728,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,6,60-79,DE,619,FALSE,753.908,753,18.6818372094599,19.2738,721,725,737.8,741,753,766,769,779,786,792,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,6,60-79,DE,619,FALSE,738.1495,738,13.6694029144663,13.3434,713,717,727,729,738,747,749,756,761,767,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,6,60-79,DE,619,FALSE,742.6365,742,16.1862090815674,16.3086,712,717,729,731,742,753,756,764,770,777,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,6,60-79,DE,619,FALSE,741.9555,741,16.2997349803675,16.3086,712,717,728,731,741,753,756,763,770,775,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,6,60-79,DE,619,FALSE,741.741,741,17.5859475654822,17.7912,711,716,727,729,741,752,756,765,772,780,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,60-79,DE,619,FALSE,745.6385,745,18.0319270447302,17.7912,712,717,730.8,733,745,757.25,760,769,776,782,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,6,60-79,DE,650,FALSE,810.553,809,21.1895655888676,20.7564,771.975,778,793,796,809,824,829,839,846.05,855,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,6,60-79,DE,650,FALSE,795.0975,795,15.6487518821066,14.826,766,770,782,784,795,805,809,816,822,827,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,6,60-79,DE,650,FALSE,801.53,800,19.5269749673545,19.2738,765,771,785,788,800,814,817,827,834.05,842,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,6,60-79,DE,650,FALSE,800.822,800,19.0461464303655,19.2738,766,771,784,788,800,813,816,825,834,840,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,6,60-79,DE,650,FALSE,796.509,795,20.2705788566482,20.7564,762,766,779,782,795,809,813,823,832,841,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,60-79,DE,650,FALSE,803.809,803,20.8886018163716,20.7564,764.975,771,787,789,803,817,821,830,840,847,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,6,60-79,DE,641,FALSE,823.0895,822,23.4623257609952,23.7216,780,786,803,807,822,839,842,854,864,871.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,6,60-79,DE,641,FALSE,804.678,804,16.8618942512065,16.3086,774,778,790,793,804,815,819,827,833,840,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,6,60-79,DE,641,FALSE,812.083,811,21.7721410077657,20.7564,772,777,794,798,811,826,829,840,849,858,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,6,60-79,DE,641,FALSE,811.564,811,21.0143452277885,20.7564,773,778,794,797,811,825,829,839,847,856,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,6,60-79,DE,641,FALSE,801.38,800.5,22.2950697479854,22.9803,762,768,782,785,800.5,815,819,830,842,849,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,60-79,DE,641,FALSE,813.9095,813,22.6485272731766,22.239,772,779,795,799,813,828,832,844,853,861.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,6,60-79,DE,650,FALSE,854.1005,853,26.1153289267525,26.6868,807.975,815,831.8,835,853,872,876,888,901,909,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,6,60-79,DE,650,FALSE,828.8825,828,17.7444393068126,17.7912,797,802,813,816,828,841,844,853,860,865,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,6,60-79,DE,650,FALSE,834.118,833,22.2540939682831,20.7564,793,798.95,816,820,833,848,851,863,871.05,881,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,6,60-79,DE,650,FALSE,833.6665,833,21.4363251460665,20.7564,794,799.95,815,819,833,848,851,860.1,871,879,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,6,60-79,DE,650,FALSE,819.974,818,23.1742928246789,23.7216,779,785,799,802,818,834.25,839,851,862,870,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,60-79,DE,650,FALSE,838.584,837.5,24.3136900070903,22.9803,794,801,818,822,837.5,853,858,870,880,890.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,6,60-79,DE,644,FALSE,881.345,878.5,30.2686483103436,30.3933,827,834.95,855,860,878.5,902,907,921,935,944,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,6,60-79,DE,644,FALSE,846.977,846,19.5000409435057,20.7564,811,816,830,833,846,860,864,873,880,886,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,6,60-79,DE,644,FALSE,846.917,846,23.0273150762265,22.239,805,811.95,827,831,846,862,865,877,886,894,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,6,60-79,DE,644,FALSE,846.8465,846.5,22.640742906753,21.4977,802,810,828,832,846.5,861,865,876,885,892,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,6,60-79,DE,644,FALSE,820.7155,819,24.9317339033553,25.2042,777,784,799,802,819,837,841,854,865,874,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,60-79,DE,644,FALSE,857.8675,857,26.83818339221,26.6868,810.975,817,836,839,857,875,879.2,892,902,913.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,6,60-79,DE,650,FALSE,930.515,928,36.4669260199797,37.065,867.975,875,898,904,928,955,962,979,993,1008,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,6,60-79,DE,650,FALSE,889.709,889,22.4238875837171,22.239,847,854,871,874,889,904,909,920,928,936,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,6,60-79,DE,650,FALSE,881.468,881,26.0047707171208,25.2042,831,840,860,864,881,898,902,915,926,933,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,6,60-79,DE,650,FALSE,881.943,882,26.0892521076739,26.6868,830,839.95,860,864,882,900,904,915.1,925,933,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,6,60-79,DE,650,FALSE,829.5575,827,30.7845340636944,31.1346,777.975,785,802,807,827,849,856,871,886,896.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,60-79,DE,650,FALSE,901.439,900,31.9543239391667,32.6172,841,853,875,879,900,923,928,943,954,967,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,6,60-79,DE,612,FALSE,943.5545,941,45.2135285211259,44.478,864,876,905,911,941,971,980,1003,1024,1041,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,6,60-79,DE,612,FALSE,891.306,890,27.0836874716781,26.6868,841,849,868,872,890,910,915,926,937,944.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,6,60-79,DE,612,FALSE,874.617,874,30.8205493807633,29.652,814.975,825,849,854,874,894,900,915,925,937,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,6,60-79,DE,612,FALSE,876.8125,877,31.6435143394326,31.1346,817,825,851,856,877,898,903,917,929,939,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,6,60-79,DE,612,FALSE,794.2855,789,41.2240063445991,41.5128,728,736,758,763,789,821,828,851,868.05,886,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,60-79,DE,612,FALSE,902.7815,901,37.6400205010792,37.8063,833.975,845,871,877,901,928,934,951,967,981,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,6,60-79,DE,578,FALSE,986.9565,981,63.0089332601758,60.7866,880.975,896,935,942.75,981,1026,1037,1070,1101.05,1130,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,6,60-79,DE,578,FALSE,921.9155,920,35.0843671192467,35.5824,857,866,892,897,920,945,951,967,980,995,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,6,60-79,DE,578,FALSE,893.158,892,40.4591214221605,40.0302,819,829,859,866,892,920,928,944,961,975.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,6,60-79,DE,578,FALSE,898.7875,898,41.5009699766705,41.5128,816,830,865,871,898,927,933,952,966,982.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,6,60-79,DE,578,FALSE,781.864,775,58.4811724212492,59.304,687,698,731,738,775,820,831,862.1,887,907.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,60-79,DE,578,FALSE,931.262,929,47.6846544407587,47.4432,843.975,857,892,899,929,963,972,991,1010,1031,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,6,60-79,DE,517,FALSE,1035.1565,1022,99.8984276937222,91.9212,882,898,951,965,1022,1092,1112,1166,1213,1256.05,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,6,60-79,DE,517,FALSE,960.4655,955,54.0852513811157,51.891,866,878,915,922,955,994,1003,1031,1055,1079,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,6,60-79,DE,517,FALSE,913.8895,912,59.7563611768701,59.304,806,821.95,863,873,912,953,962,992.1,1015,1038.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,6,60-79,DE,517,FALSE,923.9515,920,63.9191362249043,62.2692,805.975,827,871,880,920,964.25,976,1006.1,1035,1059,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,6,60-79,DE,517,FALSE,779.0965,768,89.1070829051312,85.9908,633.975,651,704,715,768,832,849,901,937.05,977,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,60-79,DE,517,FALSE,966.8745,962,72.1503886964202,68.1996,836.975,858,907,918,962,1010,1023.2,1057,1092,1120,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,7,80+,DE,526,FALSE,529.194,529,1.8187957579136,1.4826,526,527,528,528,529,530,531,532,533,533,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,7,80+,DE,526,FALSE,527.8655,528,1.38215951773528,1.4826,526,526,527,527,528,529,529,530,530,531,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,7,80+,DE,526,FALSE,527.787,528,1.38006640841875,1.4826,526,526,527,527,528,529,529,530,530,531,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,7,80+,DE,526,FALSE,527.777,528,1.35247387878524,1.4826,526,526,527,527,528,529,529,530,530,531,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,7,80+,DE,526,FALSE,527.551,527,1.26023533379614,1.4826,526,526,526,527,527,528,529,529,530,530,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,80+,DE,526,FALSE,529.331,529,2.16235447798094,1.4826,526,526,527.8,528,529,531,531,532,533,534,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,7,80+,DE,534,FALSE,538.337,538,2.14119671251402,1.4826,535,535,536,537,538,540,540,541,542,543,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,7,80+,DE,534,FALSE,536.5485,536,1.63523232061111,1.4826,534,534,535,535,536,538,538,539,539,540,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,7,80+,DE,534,FALSE,536.4185,536,1.59424858923637,1.4826,534,534,535,535,536,537,538,539,539,540,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,7,80+,DE,534,FALSE,536.45,536,1.61300988851595,1.4826,534,534,535,535,536,537,538,539,539,540,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,7,80+,DE,534,FALSE,536.1195,536,1.46809311649478,1.4826,534,534,535,535,536,537,537,538,539,539,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,80+,DE,534,FALSE,538.347,538,2.5569239194714,2.9652,534,535,536,536,538,540,540,542,543,544,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,7,80+,DE,555,FALSE,561.0625,561,2.56590835628368,2.9652,557,557,559,559,561,563,563,564,566,567,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,7,80+,DE,555,FALSE,558.7705,559,2.03393662612667,1.4826,556,556,557,557,559,560,560,561,562,563,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,7,80+,DE,555,FALSE,558.5115,558,1.93978068981065,1.4826,555,556,557,557,558,560,560,561,562,563,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,7,80+,DE,555,FALSE,558.576,558,1.94141921137016,1.4826,555,556,557,557,558,560,560,561,562,563,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,7,80+,DE,555,FALSE,558.1045,558,1.80615914454616,1.4826,555,555.95,557,557,558,559,560,561,561,562,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,80+,DE,555,FALSE,561.0235,561,3.10624727542223,2.9652,556,557,558,559,561,563,563,565,567,568,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,7,80+,DE,565,FALSE,572.7375,572.5,2.99283682918783,2.2239,568,568,570,571,572.5,575,575,577,578,579,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,7,80+,DE,565,FALSE,570.1255,570,2.37077203248541,2.9652,566,567,568,568,570,572,572,573,574,575,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,7,80+,DE,565,FALSE,569.627,569,2.23503214391699,1.4826,566,566,568,568,569,571,571,573,574,574,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,7,80+,DE,565,FALSE,569.743,570,2.26174904761275,2.9652,566,566,568,568,570,571,572,573,574,575,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,7,80+,DE,565,FALSE,569.0495,569,2.09338024984359,1.4826,566,566,567,567,569,570,571,572,573,574,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,80+,DE,565,FALSE,572.6465,572,3.57672115450849,2.9652,567,568,570,570,572,575,575,578,579,581,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,7,80+,DE,539,FALSE,548.0075,548,3.2358428715784,2.9652,542,543,545,546,548,550,551,552,554,555,2021-10-16
