model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1994.8945,1992,44.0483427383937,42.9954,1913,1927,1959,1964,1992,2023,2031,2052,2071,2089.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,60-79,DE,1611,FALSE,2005.474,2001,50.6009540648804,48.9258,1918.975,1932,1964,1969,2001,2036.25,2045,2073,2093.05,2114.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1983.315,1979,50.206275604301,48.9258,1897,1906,1940,1949,1979,2016,2025,2048,2071,2087.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1989.636,1989,34.0187322084544,33.3585,1926.975,1936,1960,1966,1989,2011,2017,2033.1,2047,2058.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2008.8475,2007,40.3043727774356,40.0302,1933,1942,1976,1982,2007,2036.25,2042,2059,2077.05,2089.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2013.892,2013,41.1440123332112,41.5128,1938,1949,1979,1985,2013,2041,2047,2066.1,2086,2100,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2027.55,2026,49.8826988225468,47.4432,1938,1952.95,1986,1993,2026,2057,2065,2094,2112,2137,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,60-79,DE,1581,FALSE,2048.152,2043.5,58.8370274053419,55.5975,1945.975,1957,1999,2008,2043.5,2084,2095,2125,2147,2171.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1950.3065,1947,58.250133877944,57.8214,1847.975,1859,1901,1910,1947,1988,1997,2023,2051.05,2078.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1972.1765,1970,40.7177641319849,38.5476,1896,1909,1938,1945,1970,1997,2006,2025,2041.05,2054.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1985.6895,1984,46.0503681630666,45.9606,1900,1911,1947,1954,1984,2015,2023,2046,2063,2078,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1986.303,1984,44.1787966567336,42.9954,1904,1915,1949,1956,1984,2015,2023,2043,2061.05,2078.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1993.968,1991,54.8222009121891,53.3736,1895,1909,1947,1956,1991,2028,2037.2,2065,2090,2118.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,60-79,DE,1495,FALSE,2038.067,2032.5,69.2422035493975,67.4583,1917,1936.95,1979,1988,2032.5,2080,2093,2127,2162,2188.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1933.5805,1930,66.2912496838182,63.7518,1813.975,1833,1877,1888,1930,1973,1985,2019,2050,2075.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1964.002,1962,46.0157660086267,44.478,1877.975,1888,1926,1932,1962,1994,2000,2022,2041,2059.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1971.7055,1970,52.0897729114937,50.4084,1875,1890,1927,1936,1970,2005,2014,2041,2062,2078,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1972.082,1971,49.9363604605705,48.9258,1879,1894,1929,1937,1971,2003,2012,2037,2057,2076.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1971.739,1970,61.6960134695834,63.7518,1856,1877,1918,1928,1970,2013,2022,2049,2077,2103.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,60-79,DE,1423,FALSE,2037.0205,2031,79.9649940904765,77.0952,1900.975,1919,1970,1979.75,2031,2084,2099,2142,2180,2216,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1977.2335,1972,80.7887640080288,81.543,1837.95,1854.95,1908,1919,1972,2029,2042,2078,2118,2152,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1989.6735,1989,50.3493637195495,50.4084,1893.975,1907,1947,1955,1989,2024,2031,2053,2071.05,2088.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1992.2885,1991,58.2906439090672,56.3388,1883,1901,1944,1953,1991,2028,2040,2069,2087.05,2111,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1994.5325,1994,56.2897433939406,57.8214,1891,1907,1945,1955,1994,2032,2042,2069,2089,2106,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1991.1005,1989,70.670153070568,69.6822,1858.975,1882,1931,1942,1989,2036.25,2048,2081,2113,2138.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,60-79,DE,1383,FALSE,2071.227,2065,91.4463486878737,88.956,1914.975,1936,1993,2007,2065,2126.25,2141,2191.1,2231,2272.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2191.6065,2181,117.996221176171,118.608,1991,2018,2089,2108,2181,2270,2288,2345.2,2399.05,2443.15,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2173.952,2170,66.6788326934769,65.2344,2050.975,2071,2118,2127,2170,2215,2228,2259,2294.05,2323,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2165.475,2165,76.7386394484043,77.0952,2022.975,2042.95,2098.8,2111,2165,2214,2227.2,2264,2296,2322.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2168.6895,2166,72.7781589486845,72.6474,2035,2054,2107,2118,2166,2215.25,2229,2262.1,2293,2318,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2146.8055,2146,97.4851904184706,97.1103,1953,1990,2066.8,2080.75,2146,2211.25,2228,2270,2305,2338.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,60-79,DE,1414,FALSE,2284.696,2275,120.869459737142,113.4189,2076,2105.95,2184,2201.75,2275,2355,2379,2440,2504.05,2551.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2227.1475,2200.5,210.30148145056,192.738,1898.95,1939.95,2052.8,2076.75,2200.5,2340,2381,2505.1,2605.05,2750,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2120.5195,2111,101.183109413406,97.1103,1946,1971.95,2037,2050,2111,2180,2199,2254,2302.05,2343,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2089.541,2082,110.119877918369,103.0407,1895,1929.95,1999,2015,2082,2154.25,2174,2230,2282.1,2335.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2113.0805,2102,114.182664446842,109.7124,1915,1943.95,2019,2033,2102,2181,2203,2269.1,2320.05,2364,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2051.5545,2048,141.480802367209,134.9166,1781.95,1837,1937.8,1959,2048,2140,2161.2,2230.1,2287,2332.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,60-79,DE,1195,FALSE,2262.957,2243,173.2516875087,164.5686,1980,2015,2117.8,2140,2243,2361,2393,2493.1,2581.05,2652,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,589.6165,589,1.69436217544857,1.4826,587,587,588,588,589,591,591,592,593,593,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.824,588,0.901349108341243,1.4826,587,587,587,587,588,588,588,589,589.05,590,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8705,588,0.947194984767965,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8645,588,0.957913643954734,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8155,588,0.910425278149474,1.4826,587,587,587,587,588,588,588,589,590,590,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,80+,DE,587,FALSE,588.9885,589,1.64216811199525,1.4826,587,587,588,588,589,590,590,591,592,593,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,606.582,606,1.98248357384375,1.4826,603,604,605,605,606,608,608,609,610,611,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.232,604,1.10307950402321,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.3045,604,1.17875972413534,1.4826,603,603,603,603,604,605,605,606,607,607,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.324,604,1.17928764925265,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.162,604,1.07950853138577,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,80+,DE,603,FALSE,605.8055,605,1.98862944600968,1.4826,603,603,604,604,605,607,607,608,609,611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,616.3375,616,2.20386530013306,1.4826,613,613,614,615,616,618,618,619,620,621,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.618,613,1.27314038629745,1.4826,612,612,612,613,613,614,615,615,616,616.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.7055,614,1.35117822336494,1.4826,612,612,612,613,614,615,615,615,616,617,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.725,614,1.34917943305229,1.4826,612,612,613,613,614,614,615,615,616,617,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.4105,613,1.20528673271302,1.4826,612,612,612,612,613,614,614,615,616,616,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,80+,DE,612,FALSE,615.4495,615,2.22011580939003,1.4826,612,613,614,614,615,617,617,618,619.05,621,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,637.1575,637,2.37645061146963,2.9652,633,634,635,635,637,639,639,640,641,642,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.0565,634,1.44718862884689,1.4826,632,632,633,633,634,635,635,636,637,637,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.1315,634,1.52064589302243,1.4826,632,632,633,633,634,635,635,636,637,638,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.132,634,1.51714431199926,1.4826,632,632,633,633,634,635,635,636,637,637,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,633.7695,634,1.34843571943372,1.4826,632,632,633,633,634,635,635,636,636,637,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,80+,DE,632,FALSE,636.0915,636,2.44235753016477,2.9652,632,633,634,634,636,637,638,639,641,642,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,680.3865,680,2.67145767195487,2.9652,676,676,678,678,680,682,683,684,685,686,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.7685,677,1.67341205444205,1.4826,674,674,675,676,677,678,678,679,680,680,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.848,677,1.7707240699403,1.4826,674,674,675,676,677,678,678,679,680,681,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.8595,677,1.75222569820464,1.4826,674,674,675,676,677,678,678,679,680,681,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.41,676,1.58118628726584,1.4826,674,674,675,675,676,677,678,679,679,680,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,80+,DE,674,FALSE,679.115,679,2.73889133827566,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,670.722,670,3.03237755842316,2.9652,666,666,668,669,670,673,673,675,676,677,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.555,666,1.88513974971034,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.583,666,1.94447975066607,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.5935,666,1.97717281899638,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.1085,666,1.77969418881527,1.4826,663,664,665,665,666,667,668,668,669,670,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,80+,DE,663,FALSE,669.1305,669,3.03217195808412,2.9652,664,665,667,667,669,671,672,673,675,676,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,670.304,670,3.32943336970146,2.9652,665,665,667,668,670,672,673,675,676,678,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.635,665,2.18635886408002,1.4826,662,662,664,664,665,667,667,668,669,670,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.627,665,2.21660273026808,1.4826,662,662,664,664,665,667,667,669,670,670,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.6385,665,2.21974804667002,1.4826,662,662,664,664,665,667,667,668.1,670,671,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.201,665,2.10281000210492,1.4826,662,662,663,664,665,666,667,668,669,670,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,80+,DE,661,FALSE,668.4075,668,3.37640990134654,2.9652,663,664,666,666,668,670,671,673,675,676,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,680.266,680,3.69283935898458,2.9652,674,675,677,678,680,683,683,685,687,688,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,674.9675,675,2.54453946531495,2.9652,671,671,673,673,675,676,677,678,679,680,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,675.043,675,2.5499808236731,2.9652,671,671,673,673,675,677,677,678,680,681,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,675.0685,675,2.59001193644266,2.9652,671,671,673,673,675,677,677,678,680,681,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,674.515,674,2.43510572048422,2.9652,671,671,672,673,674,676,676,678,679,680,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,80+,DE,669,FALSE,678.2345,678,3.77102374164232,4.4478,672,673,675,676,678,681,681,683,685,687,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,718.588,718,3.9772056877337,4.4478,711,713,715,716,718,721,722,724,725,727,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,713.0405,713,2.99655626089556,2.9652,708,709,711,711,713,715,715,717,718,720,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,713.0995,713,2.98077880278554,2.9652,708,709,711,711,713,715,715,717,718,719,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,713.055,713,3.00107951229546,2.9652,708,708.95,711,711,713,715,715,717,718,719.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,712.3965,712,2.83642563893408,2.9652,708,708,710,710,712,714,715,716,717,719,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,80+,DE,705,FALSE,716.9805,717,4.36241161142937,4.4478,710,711,713,714,717,720,720,723,725,727,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,743.907,744,4.29657785809187,4.4478,736,737,740,741,744,747,747,750,751,753,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.85,738,3.32325473158551,2.9652,732,733,735,736,738,740,741,742,744,745,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.773,738,3.3363208056569,2.9652,732,733,735,736,738,740,741,742,744,745,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.9135,738,3.40320564384922,2.9652,732,733,735,736,738,740,741,742,744,745,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,736.948,737,3.19114206732432,2.9652,731,732,734,735,737,739,740,741,743,744,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,80+,DE,728,FALSE,742.2185,742,4.89497069644544,4.4478,734,735,738,739,742,745,746,748.1,751,753,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,771.402,771,4.73641349613853,4.4478,763,764,767,768,771,774,775,778,780,782,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,764.577,764,3.68929213240414,4.4478,758,759,761,762,764,767,767.2,769,771,773,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,764.611,764,3.62591404011639,2.9652,758,759,761,762,764,767,768,769,771,772,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,764.862,765,3.75752784523999,2.9652,758,759,762,762,765,767,768,770,771,773,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,763.651,763,3.51601766066313,2.9652,757,758,761,761,763,766,766,768,770,771,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,80+,DE,753,FALSE,769.2345,769,5.2633982777969,5.9304,760.975,762,765,765,769,772,773,776,778,780.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,7,80+,DE,824,FALSE,846.63,846,5.32656419684129,5.9304,837,838,842,843,846,850,851,854,856,858,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,7,80+,DE,824,FALSE,838.666,838,4.15705238627939,4.4478,831,832,835,836,838,841,842,844,846,847,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,7,80+,DE,824,FALSE,838.913,839,4.0726802430563,4.4478,832,833,836,836,839,841,842,844,846,848,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,7,80+,DE,824,FALSE,838.9955,839,4.24422978798823,4.4478,832,832,835,836,839,842,842,844,846,848,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,7,80+,DE,824,FALSE,837.556,837,4.01832520694062,4.4478,831,832,834,835,837,840,841,843,845,846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,80+,DE,824,FALSE,843.9945,843.5,6.05184121908949,6.6717,834,835,839,840,843.5,848,849,852,855,857,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,7,80+,DE,950,FALSE,979.8565,979,6.1499446062001,5.9304,969,970,975,975,979,984,985,988,990.05,993,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,7,80+,DE,950,FALSE,970.2135,970,4.89580455094978,4.4478,961,963,966,967,970,973,974,977,979,981,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,7,80+,DE,950,FALSE,970.9585,971,5.06227133266509,4.4478,961,963,967,968,971,974,975,977,979,982,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,7,80+,DE,950,FALSE,970.927,971,5.05434904039195,4.4478,962,963,967,967,971,974,975,977,980,981,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,7,80+,DE,950,FALSE,969.8205,969,5.01127091345938,4.4478,961,962,966,966,969,973,974,977,979,980,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,80+,DE,950,FALSE,976.5875,976,7.28662412888148,7.413,964,966,970,971,976,981,982,986,989,993,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,7,80+,DE,1043,FALSE,1081.551,1081,7.26317946136153,7.413,1069,1070,1075,1076,1081,1087,1088,1091,1094,1097,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,7,80+,DE,1043,FALSE,1069.842,1070,5.63381806175674,5.9304,1059,1061,1065,1066,1070,1073,1074,1077,1080,1082,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,7,80+,DE,1043,FALSE,1071.087,1071,5.94273413880532,5.9304,1060,1061,1066,1067,1071,1075,1076,1079,1081,1083.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,7,80+,DE,1043,FALSE,1071.1365,1071,5.98888980952023,5.9304,1060,1062,1066,1067,1071,1075,1076,1079,1081,1083,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,7,80+,DE,1043,FALSE,1070.309,1070,5.98184003506468,5.9304,1059.975,1061,1065,1066,1070,1074,1075,1078,1081,1083,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,80+,DE,1043,FALSE,1077.2055,1076,8.66006744396757,7.413,1062,1065,1070,1071,1076,1082,1084,1088.1,1093,1097,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,7,80+,DE,1124,FALSE,1172.0215,1171,8.29297440380899,7.413,1157,1159,1165,1166,1171,1177,1179,1183,1187,1189,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,7,80+,DE,1124,FALSE,1158.619,1158,6.50891865143554,5.9304,1146,1148,1153,1154,1158,1163,1164,1167,1170,1172,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,7,80+,DE,1124,FALSE,1160.2775,1160,6.96058320899224,7.413,1148,1149,1154,1155,1160,1165,1166,1169,1172,1174,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,7,80+,DE,1124,FALSE,1160.221,1160,6.97563536492356,7.413,1147,1149,1154,1156,1160,1165,1166,1169,1172,1175,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,7,80+,DE,1124,FALSE,1159.416,1159,7.03944037977666,7.413,1147,1148,1153,1154,1159,1164,1165,1168.1,1171,1175,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,80+,DE,1124,FALSE,1166.748,1166,10.1109154533926,10.3782,1150,1152,1158.8,1160,1166,1173,1175,1180,1185,1189,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,7,80+,DE,1206,FALSE,1263.6025,1263,9.27946916714593,8.8956,1246.975,1249,1256,1257,1263,1270,1271,1276,1280,1283,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,7,80+,DE,1206,FALSE,1249.31,1249,7.33456187505085,7.413,1235,1237,1243,1244,1249,1254,1255,1259,1262,1264,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,7,80+,DE,1206,FALSE,1251.6345,1251,7.97663607741733,7.413,1237,1239,1245,1246,1251,1257,1258,1262,1265,1268,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,7,80+,DE,1206,FALSE,1252.474,1252,8.01045614830091,7.413,1238,1240,1246,1247,1252,1257.25,1259,1263,1266,1269,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,7,80+,DE,1206,FALSE,1251.1435,1251,7.99330058092954,7.413,1237,1238,1244,1246,1251,1256,1258,1261,1265,1268,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,80+,DE,1206,FALSE,1258.332,1257,11.659834984936,11.8608,1239,1241,1249,1250,1257,1265,1267,1274,1279,1285,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,7,80+,DE,1266,FALSE,1332.2545,1332,10.1092446881101,10.3782,1313,1316,1324,1325,1332,1339,1341,1345,1349,1353.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,7,80+,DE,1266,FALSE,1317.364,1317,8.14276711739714,7.413,1302,1304,1311,1312,1317,1323,1324,1328,1331,1334,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,7,80+,DE,1266,FALSE,1320.7565,1320,9.06290659159323,8.8956,1305,1307,1313,1314,1320,1327,1328,1332,1336,1339.025,2021-11-10
