model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-HH,61,FALSE,78.765,78,7.22972402341385,7.413,68,69,73,74,78,83,84,88,92,96,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-HH,58,FALSE,78.0525,77,8.03100194534425,7.413,66,67,71,72,77,83,84,89,93.05,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-HH,56,FALSE,78.8285,78,8.92092367356625,8.8956,65,67,71,72,78,84,85,91,96,99.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-HH,49,FALSE,75.092,74,9.84835169028339,8.8956,60,61,67,68,74,81,83,88,93,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-HH,44,FALSE,73.9765,72,10.8152407493423,10.3782,57,59,65,66,72,80,82,88,93,98.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-HH,38,FALSE,72.533,71,12.2791408351653,10.3782,54,56,63,64,71,79,81,88,93,101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-HH,39,FALSE,78.7605,77,13.9874216255844,11.8608,57,60,68,69,77,86,88,95,103,110.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-HH,31,FALSE,76.162,74,15.8014745925705,13.3434,52,55,64,66,74,84,87,95,102,112,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-HH,23,FALSE,74.291,72,17.6930732610451,14.826,47,51,61,63,72,83,86.2000000000001,94,104,115.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-MV,23,FALSE,23.14,23,0.396835909879241,0,23,23,23,23,23,23,23,24,24,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-MV,30,FALSE,30.22,30,0.504705224543833,0,30,30,30,30,30,30,30,31,31,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-MV,30,FALSE,30.311,30,0.607011722799328,0,30,30,30,30,30,31,31,31,31,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-MV,38,FALSE,38.412,38,0.706049044065859,0,38,38,38,38,38,39,39,39,40,40,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-MV,39,FALSE,39.49,39,0.780515600293262,0,39,39,39,39,39,40,40,41,41,41,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-MV,44,FALSE,44.602,44,0.882034575567335,0,44,44,44,44,44,45,45,46,46,47,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-MV,48,FALSE,48.714,48,0.955856072018799,0,48,48,48,48,48,49,49,50,51,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-MV,53,FALSE,53.807,54,1.00660698826027,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-MV,47,FALSE,47.9145,48,1.07320344428091,1.4826,47,47,47,47,48,48,49,49,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-MV,47,FALSE,48.051,48,1.14107406640082,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-MV,45,FALSE,46.2065,46,1.23920360021321,1.4826,45,45,45,45,46,47,47,48,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-MV,50,FALSE,51.378,51,1.32287225214597,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-MV,55,FALSE,56.6415,56,1.4926794015789,1.4826,55,55,55,56,56,57,58,59,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-MV,57,FALSE,58.893,59,1.65466611737232,1.4826,57,57,57.8,58,59,60,60,61,62,63,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-MV,56,FALSE,58.1155,58,1.74318073920772,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-MV,60,FALSE,62.411,62,1.88728904250647,1.4826,60,60,61,61,62,63,64,65,66,67,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-MV,60,FALSE,62.6995,62,2.02786978821101,1.4826,60,60,61,61,62,64,64,65,67,68,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-MV,56,FALSE,58.9655,59,2.15119119600767,1.4826,56,56,57,57,59,60,61,62,63,64,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-MV,56,FALSE,59.209,59,2.2571810811755,1.4826,56,56,57,58,59,60,61,62,63,64,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-MV,54,FALSE,57.616,57,2.51489688718575,2.9652,54,54,55,56,57,59,60,61,62,64,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-MV,55,FALSE,59.1545,59,2.79562828694363,2.9652,55,55,57,57,59,61,61,63,64,66,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-MV,61,FALSE,65.824,65,3.03753803575516,2.9652,61,62,63,64,65,68,68,70,71,73,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-MV,69,FALSE,74.8645,74,3.4192082771632,2.9652,70,70,72,72,74,77,77,79,81,83,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-MV,73,FALSE,79.9665,79,3.81492523875484,2.9652,74,75,77,77,79,82,83,85,87,89,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-MV,76,FALSE,83.873,83,4.19400355661705,4.4478,77,78,80,81,83,86,87,89,92,93,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-MV,77,FALSE,85.721,85,4.54097668289734,4.4478,79,79,82,82,85,88,89,92,94,96,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-MV,79,FALSE,88.941,88,4.96586839580574,4.4478,81,82,85,85,88,92,93,95,98,100.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-MV,76,FALSE,87.014,86,5.4638567757064,5.9304,79,79,82,83,86,90,91,94,97,99,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-MV,68,FALSE,80.0695,79,6.0553285007195,5.9304,71,72,75,76,79,84,85,88,91,94,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-MV,64,FALSE,78.124,77,7.51683945802482,7.413,67,68,72,72,77,83,84,89,92,95,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-MV,67,FALSE,84.237,83,9.8213064319374,10.3782,70,71,75,76,83,90,92,97,102,107,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-MV,67,FALSE,88.368,86.5,12.9574505116509,14.0847,70,71,77,78,86.5,96,99,106,112,119.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-MV,70,FALSE,97.3015,95,16.6114589375532,16.3086,74,76,83,84,95,107,110,118,128,138,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-MV,65,FALSE,103.1505,100,21.583924171506,19.2738,73,76,85,88,100,114,119,130,142,157,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-NI,130,FALSE,130.234,130,0.50236459378876,0,130,130,130,130,130,130,131,131,131,131,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-NI,138,FALSE,138.3735,138,0.631820661797584,0,138,138,138,138,138,139,139,139,140,140,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-NI,140,FALSE,140.526,140,0.760666356987955,0,140,140,140,140,140,141,141,142,142,142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-NI,145,FALSE,145.6915,145,0.902626787525597,0,145,145,145,145,145,146,146,147,147,148,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-NI,150,FALSE,150.843,151,1.01433004131612,1.4826,150,150,150,150,151,151,152,152,153,153,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-NI,161,FALSE,162.0785,162,1.17389384672622,1.4826,161,161,161,161,162,163,163,164,164,165,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-NI,157,FALSE,158.3425,158,1.32667772533251,1.4826,157,157,157,157,158,159,159,160,161,162,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-NI,176,FALSE,177.783,178,1.49600468415293,1.4826,176,176,176,177,178,179,179,180,181,181,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-NI,180,FALSE,182.1785,182,1.6655403814922,1.4826,180,180,181,181,182,183,183,184,185,186,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-NI,178,FALSE,180.482,180,1.75733323819218,1.4826,178,178,179,179,180,182,182,183,184,184.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-NI,177,FALSE,179.7725,180,1.87656721229247,1.4826,177,177,178,178,180,181,181,182,183,184,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-NI,184,FALSE,187.202,187,2.04873000840122,1.4826,184,184,185,186,187,188,189,190,191,192,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-NI,192,FALSE,195.9215,196,2.33517971088759,2.9652,192,193,194,194,196,197,198,199,200,201,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-NI,204,FALSE,208.7635,208,2.62221390295995,2.9652,205,205,206.8,207,208,210,211,212,213,215,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-NI,201,FALSE,206.7245,206,2.88873192526895,2.9652,202,203,204,205,206,209,209,211,212,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-NI,198,FALSE,204.587,204,3.0546843614806,2.9652,200,200,202,202,204,206,207,209,210,211,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-NI,204,FALSE,211.446,211,3.30568416124211,2.9652,206,207,209,209,211,214,214,216,217,219,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-NI,198,FALSE,205.959,206,3.43091891514521,2.9652,200,201,203,203,206,208,209,210.1,212,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-NI,195,FALSE,203.8695,204,3.70409636955594,4.4478,198,198,201,201,204,206,207,209,211,212,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-NI,200,FALSE,210.371,210,4.08175076954391,4.4478,204,204,207,207,210,213,214,216,218,219,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-NI,223,FALSE,237.1545,237,4.98939643528095,4.4478,229,230,233,233,237,240,241,244,246,248,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-NI,228,FALSE,245.287,245,5.62178203211476,5.9304,236,237,240.8,241,245,249,250,253,255,257,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-NI,240,FALSE,260.8165,260,6.34617717467502,5.9304,250,251,255,256,260,265,266,269,272,274,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-NI,247,FALSE,270.634,270,6.93823562274865,7.413,259,260,265,266,270,275,276,280,283,285,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-NI,248,FALSE,273.568,273,7.39984830097474,7.413,261,263,267,268,273,278,280,283,286,289,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-NI,246,FALSE,273.5725,273,7.82856225264076,7.413,260,262,267,268,273,278,280,284,287,290,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-NI,240,FALSE,271.1305,270.5,8.68470965783661,8.1543,256,258,264,265,270.5,277,278,283,286.05,290,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-NI,217,FALSE,251.737,251,9.42710274331762,8.8956,235,237,244,245,251,258,259,264,268,273,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-NI,211,FALSE,251.556,251,10.4577983712341,10.3782,233,236,243,244,251,258,260,265,269,274,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-NI,188,FALSE,232.9815,232,11.577356146274,11.8608,213,216,223,225,232,240,242,248,253,258,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-NI,177,FALSE,229.0135,228,13.0812414238326,11.8608,207,210,218,220,228,237,239,245,252,258,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-NI,180,FALSE,241.324,240,15.2148535939372,14.826,216,219,229,231,240,250,253,261,268,276,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-NI,178,FALSE,250.9115,249,18.2869591290377,16.3086,222,225,236,238,249,261,265,273.1,285,294,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-NI,158,FALSE,247.979,245,23.9849577464512,22.239,212,216,229,231,245,260.25,265,278,291,306,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-NW,462,FALSE,463.8295,464,1.52038993115956,1.4826,462,462,463,463,464,465,465,466,467,467,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-NW,488,FALSE,490.678,490,1.86977646578836,1.4826,488,488,489,489,490,492,492,493,494,495,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-NW,497,FALSE,500.281,500,2.10124882470203,1.4826,497,497,499,499,500,501,502,503,504,505,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-NW,491,FALSE,494.6975,494,2.26153731464081,1.4826,491,492,493,493,494,496,496,498,499,500,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-NW,519,FALSE,523.5125,523,2.51873296676701,2.9652,520,520,521,522,523,525,525.2,527,528,529,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-NW,518,FALSE,523.5815,523,2.8327318854716,2.9652,519,520,521,522,523,525,526,527,529,530,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-NW,508,FALSE,514.7245,514,3.21150379546937,2.9652,510,510,512,512,514,517,517,519,520,522,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-NW,541,FALSE,549.7725,549,3.77105478309299,4.4478,543,544,546,547,549,552,553,555,557,558,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-NW,536,FALSE,546.5735,546,4.11996174647244,4.4478,540,541,543,543,546,549,550,552,554,555,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-NW,560,FALSE,572.7485,572,4.59366941010394,4.4478,565,566,569,569,572,576,576,579,581,583,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-NW,591,FALSE,605.82,605,5.09888216177329,4.4478,597,599,602,602,605,609,610,613,615,617,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-NW,617,FALSE,634.1305,634,5.68133862344757,5.9304,625,626,629,630,634,638,639,642,644,647,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-NW,648,FALSE,667.8825,667,6.26540672348614,5.9304,657,659,663,663,667,672,673,676,679,682,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-NW,718,FALSE,742.784,742,7.21577284071806,7.413,730.975,732,737,738,742,747,748.2,752,755.05,759,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-NW,743,FALSE,772.461,772,7.7317118857561,7.413,759,761,766,767,772,777,778,782,786,790,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-NW,797,FALSE,832.4945,832,8.77710023266495,8.8956,817,820,825,826,832,838,839,844,848,853,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-NW,823,FALSE,863.572,863,9.65325896805593,8.8956,847,849,856,857,863,869,871,876,881,885,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-NW,819,FALSE,861.938,861,10.0587148718132,10.3782,844.975,847,853,855,861,868,870,875,880,884,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-NW,830,FALSE,877.314,876,10.8181754681753,10.3782,859,861,868,870,876,884,886,891,897,902,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-NW,856,FALSE,912.7575,912,12.5161104285689,11.8608,891,894,902,904,912,921,923,929,935,941,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-NW,909,FALSE,977.532,977,14.6592094674681,14.826,952,955,965,967,977,987,989,996.1,1003,1009,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-NW,924,FALSE,1006.3545,1006,16.1581364159428,16.3086,978,982,992,995,1006,1017,1019,1027,1035,1040.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-NW,917,FALSE,1014.26,1013,18.1530484102063,17.7912,982,987,999,1001,1013,1026,1029,1038,1046,1053,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-NW,903,FALSE,1011.6915,1011,19.8964132792996,19.2738,974,981,995,999,1011,1025,1028,1037,1045.05,1053,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-NW,908,FALSE,1025.6775,1024,21.4094996926258,20.7564,986,991.95,1008,1011,1024,1039,1043,1054,1062,1071,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-NW,854,FALSE,980.3315,979,22.8583433275432,22.239,938.975,944,961,965,979,995,999,1009,1019,1030.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-NW,846,FALSE,989.1925,988,25.6371815199749,23.7216,942,949.95,968,972,988,1005,1010,1022,1032,1044,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-NW,783,FALSE,954.0645,952,31.202181459217,30.3933,897.975,907,928,933,952,974,980,994,1007,1019.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-NW,762,FALSE,963.3495,961,36.4138481064136,37.065,899,908,932,937,961,987,994,1010,1023,1038.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-NW,728,FALSE,963.2985,961,43.6575238354596,42.9954,882,897,927,934,961,992,1000,1020,1038,1050,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-NW,709,FALSE,998.047,995,55.2375269467379,53.3736,895.975,914,952,961,995,1032.25,1042,1070,1090,1109.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-NW,705,FALSE,1049.2425,1046,66.5396983723231,65.2344,924,947,993,1004,1046,1091,1102,1134,1162.05,1188,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-NW,728,FALSE,1140.1535,1138,82.1940013911133,78.5778,990,1012,1072,1085,1138,1191,1204,1244.1,1279,1313,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-NW,635,FALSE,1129.1045,1122,109.585323156323,97.8516,931.95,960,1040,1060,1122,1193,1210,1268.1,1321,1371.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-RP,136,FALSE,136.963,137,1.10509801411929,1.4826,136,136,136,136,137,138,138,138,139,140,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-RP,118,FALSE,119.2405,119,1.27729224836913,1.4826,118,118,118,118,119,120,120,121,122,122,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-RP,122,FALSE,123.604,123,1.48131061582988,1.4826,122,122,122,122,123,124,125,125,126,127,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-RP,118,FALSE,119.813,120,1.58628154643881,1.4826,118,118,118,119,120,121,121,122,123,123,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-RP,126,FALSE,128.136,128,1.69792387130176,1.4826,126,126,127,127,128,129,129,130,131,132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-RP,120,FALSE,122.4335,122,1.79755204282751,1.4826,120,120,121,121,122,123,124,125,126,127,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-RP,113,FALSE,115.775,115,1.95762385191149,1.4826,113,113,114,114,115,117,117,118,119,120,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-RP,105,FALSE,108.3335,108,2.17684337368052,1.4826,105,105,106,107,108,110,110,111,112,113,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-RP,111,FALSE,114.9335,115,2.39602759251893,2.9652,111,112,113,113,115,116,117,118,119,120,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-RP,98,FALSE,102.2185,102,2.51493940485751,2.9652,98,99,100,100,102,104,104,105,107,108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-RP,97,FALSE,101.72,101,2.65840808883501,2.9652,98,98,100,100,101,103,104,105,106,108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-RP,114,FALSE,120.1715,120,3.19471295196027,2.9652,115,116,118,118,120,122,123,124,126,128,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-RP,142,FALSE,150.957,150,3.96093366490135,2.9652,145,145,148,148,150,153,154,156,158,160,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-RP,152,FALSE,163.3485,163,4.69607008967536,4.4478,156,157,159,160,163,166,167,169,172,174.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-RP,162,FALSE,175.6635,175,5.27694900917402,4.4478,167,168,171,172,175,179,180,183,185,187,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-RP,182,FALSE,199.335,199,6.15009649057815,5.9304,189,190,194,195,199,203,204,208,210,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-RP,192,FALSE,211.793,211,6.72910034073633,5.9304,201,203,206,207,211,216,217,221,224,227,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-RP,204,FALSE,225.901,225,7.18623823777121,7.413,215,216,220,221,225,230,232,235,239,242.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-RP,203,FALSE,226.9645,226,7.74423826875062,7.413,214,216,221,221,226,231,233,237,241,245,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-RP,186,FALSE,211.7105,211,8.25589302467137,7.413,198,200,205,206,211,216,218,223,227,231,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-RP,200,FALSE,230.542,229,9.48805815874944,8.8956,215,217,223,224,229,236,238,243,248,252,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-RP,203,FALSE,239.8535,239,10.7366976341911,10.3782,222,224,231,232,239,246,248,254,259,264,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-RP,200,FALSE,243.2435,242,12.4839950663403,11.8608,223,226,233,235,242,250,253,260,265.05,272,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-RP,195,FALSE,241.642,240,13.4897673408942,11.8608,220,223,231,232,240,249,252,260,267,272,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-RP,192,FALSE,242.355,240,14.6664763240487,13.3434,219,222,230,232,240,251,253,262,270,275,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-RP,170,FALSE,223.1315,221,15.6247007455085,14.826,198,201.95,210,212,221,232,235,244,252,259.025,2021-11-10
