model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-BY,1006,FALSE,1884.755,1871,149.911469539024,139.3644,1635,1666.95,1757,1778,1871,1967,1999,2080,2162,2225,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-BY,1054,FALSE,2116.49,2102,189.854207775611,183.8424,1802.975,1841.95,1954,1979.75,2102,2227.25,2268,2361.2,2469.15,2549.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-BY,948,FALSE,2219.313,2198,249.864535646992,235.7334,1809.95,1859.95,2009,2043.75,2198,2363.25,2408.6,2532.4,2667.1,2778.075,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-HB,39,FALSE,39.181,39,0.454249018805261,0,39,39,39,39,39,39,39,40,40,40,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-HB,39,FALSE,39.228,39,0.509063427076031,0,39,39,39,39,39,39,39,40,40,41,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-HB,37,FALSE,37.317,37,0.602239442558428,0,37,37,37,37,37,38,38,38,38,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-HB,36,FALSE,36.3835,36,0.66682087177706,0,36,36,36,36,36,37,37,37,38,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-HB,34,FALSE,34.4125,34,0.700420619715226,0,34,34,34,34,34,35,35,35,36,36,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-HB,38,FALSE,38.47,38,0.758543139081044,0,38,38,38,38,38,39,39,39,40,40,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-HB,31,FALSE,31.524,31,0.801089802978554,0,31,31,31,31,31,32,32,32,33,34,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-HB,28,FALSE,28.6025,28,0.854903023500207,0,28,28,28,28,28,29,29,30,30,31,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-HB,29,FALSE,29.682,29,0.930219680681485,0,29,29,29,29,29,30,30,31,31.05,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-HB,27,FALSE,27.831,28,1.03632812757061,1.4826,27,27,27,27,28,28,29,29,30,31,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-HB,32,FALSE,32.993,33,1.13560371516606,1.4826,32,32,32,32,33,34,34,34,35,36,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-HB,34,FALSE,35.0405,35,1.15910806905908,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-HB,34,FALSE,35.1195,35,1.19663516489318,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-HB,34,FALSE,35.232,35,1.29151461664299,1.4826,34,34,34,34,35,36,36,37,38,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-HB,34,FALSE,35.443,35,1.39345680267831,1.4826,34,34,34,34,35,36,36,37,38,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-HB,36,FALSE,37.583,37,1.45298540367467,1.4826,36,36,36,36,37,38,39,39,40,41,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-HB,38,FALSE,39.821,40,1.57041144164452,1.4826,38,38,38,39,40,41,41,42,43,44,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-HB,34,FALSE,36.0375,36,1.67883977838886,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-HB,32,FALSE,34.14,34,1.72768412802315,1.4826,32,32,33,33,34,35,35,36,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-HB,31,FALSE,33.2995,33,1.83261534138912,1.4826,31,31,32,32,33,34,35,36,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-HB,31,FALSE,33.5315,33,1.93232364973978,1.4826,31,31,32,32,33,35,35,36,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-HB,31,FALSE,33.893,34,2.05904609841978,1.4826,31,31,32,32,34,35,36,37,38,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-HB,29,FALSE,32.254,32,2.22866944245706,1.4826,29,29,30,31,32,34,34,35,36,37,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-HB,28,FALSE,31.621,31,2.39504219452534,2.9652,28,28,29,30,31,33,33,35,36,37,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-HB,29,FALSE,32.965,33,2.5696452164198,2.9652,29,30,31,31,33,35,35,36,38,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-HB,28,FALSE,32.2165,32,2.75416420357068,2.9652,28,29,30,30,32,34,34,36,37,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-HB,27,FALSE,31.5875,31,2.9654241889332,2.9652,27,28,29,29,31,33,34,36,37,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-HB,23,FALSE,28.131,28,3.2734074904141,2.9652,24,24,25,26,28,30,31,32,34,36,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-HB,25,FALSE,30.4405,30,3.40518096122502,2.9652,26,26,28,28,30,32,33,35,37,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-HB,21,FALSE,26.692,26,3.4880107668347,2.9652,22,22,24,24,26,28,29,31,33,35,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-HB,19,FALSE,25.189,25,3.69636450519665,2.9652,20,20,22,23,25,27,28,30,32,34,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-HB,17,FALSE,23.8,23,3.92513736723644,2.9652,18,19,20,21,23,26,27,29,31,33,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-HB,17,FALSE,24.09,23,4.12885259023084,2.9652,18,19,21,21,23,26,27,29,31,34,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-HB,13,FALSE,20.7485,20,4.50803826009465,4.4478,14,15,17,18,20,23,24,26,29,31,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-HE,171,FALSE,171.4645,171,0.734172496506995,0,171,171,171,171,171,172,172,172,173,173,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-HE,178,FALSE,178.7305,178,0.928601583269286,0,178,178,178,178,178,179,179,180,181,181,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-HE,184,FALSE,184.975,185,1.08349526117584,1.4826,184,184,184,184,185,185,186,186,187,188,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-HE,186,FALSE,187.1345,187,1.18199336045177,1.4826,186,186,186,186,187,188,188,189,189,190,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-HE,192,FALSE,193.425,193,1.33950443674817,1.4826,192,192,192,192,193,194,194,195,196,197,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-HE,201,FALSE,202.9045,203,1.5497033717038,1.4826,201,201,202,202,203,204,204,205,206,206.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-HE,216,FALSE,218.422,218,1.79207191844536,1.4826,216,216,217,217,218,219,220,221,222,222,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-HE,224,FALSE,227.0965,227,2.04775105718349,1.4826,224,224,225,226,227,228,229,230,231,232,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-HE,225,FALSE,228.7015,228,2.29085611963747,1.4826,225,226,227,227,228,230,230,232,233,234,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-HE,221,FALSE,225.159,225,2.44411657924217,2.9652,221,222,223,223,225,227,227,228,229,231,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-HE,218,FALSE,222.395,222,2.51577812411685,2.9652,218,219,220,221,222,224,224,226,227,228,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-HE,207,FALSE,211.7235,211,2.61886941035521,2.9652,207.975,208,210,210,211,213,214,215,216,217,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-HE,229,FALSE,234.9885,235,3.00081158773632,2.9652,230,231,233,233,235,237,237,239,240,242,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-HE,231,FALSE,238.15,238,3.37360202088178,2.9652,233,233,235,236,238,240,241,242,244,246,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-HE,237,FALSE,245.6495,245,3.65175538730408,2.9652,240,240,243,243,245,248,249,250,252,254,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-HE,258,FALSE,268.9425,269,4.17922561168414,4.4478,262,263,265,266,269,272,272,274,276,278,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-HE,271,FALSE,283.6635,283,4.61789239968923,4.4478,276,277,280,280,283,287,287,290,292,294,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-HE,277,FALSE,290.663,290,4.86726577639531,4.4478,282,284,286,287,290,294,295,297,299,301,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-HE,329,FALSE,345.5805,345,5.54173936481984,5.9304,336,337,341,342,345,349,350,353,356,358,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-HE,322,FALSE,340.8725,340,6.17165199879231,5.9304,330,332,336,337,340,345,346,349,352,354,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-HE,333,FALSE,355.195,355,6.97268127351818,7.413,343,344.95,349,350,355,359,361,365,367,370,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-HE,346,FALSE,373.3025,373,7.89057186217552,7.413,360,362,367,368,373,378,379,383,388,391,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-HE,347,FALSE,379.9275,379,9.02008451802732,8.8956,365,367,372,374,379,385,387,392,397,401,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-HE,359,FALSE,397.589,397,10.2431704208285,8.8956,380,382,389,390,397,403,405,411,416,421,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-HE,367,FALSE,409.181,408,11.078294241518,10.3782,390.975,393,400,402,408,416,418,423,429,435,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-HE,342,FALSE,388.4,387,12.0993883150678,11.8608,368,371,378,380,387,396,398,404,410,417,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-HE,347,FALSE,403.0665,401,14.2048571528674,13.3434,379,383,391,393,401,411,414,421,429,436,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-HE,371,FALSE,443.2575,441,17.4040122837174,16.3086,415,418,429,431,441,453,456,466,475,483,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-HE,358,FALSE,443.12,441,19.360604755747,17.7912,411,416,427,430,441,454,458,468.1,477,488,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-HE,353,FALSE,453.35,451,21.9975099777818,20.7564,418,422,435,438,451,465,470,481,492.05,502,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-HE,320,FALSE,426.2475,424,23.0538713504288,20.7564,388,393,407,410,424,439,443,455,467,480,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-HE,311,FALSE,426.3495,424,24.9839237905896,22.239,387,391,406,409,424,440,445,457.1,469.05,482.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-HE,289,FALSE,419.941,417,28.8365617341306,26.6868,374,379,396,400,417,436,442,456,471,484.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-HE,255,FALSE,412.712,407,36.9796539113294,34.0998,355.975,361,382,387,407,434,440,460,481,500.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-HH,36,FALSE,36.255,36,0.538627942117762,0,36,36,36,36,36,36,37,37,37,38,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-HH,34,FALSE,34.3785,34,0.665175901164305,0,34,34,34,34,34,35,35,35,36,36,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-HH,37,FALSE,37.508,37,0.760411147048936,0,37,37,37,37,37,38,38,39,39,39,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-HH,41,FALSE,41.6445,41,0.882898354711558,0,41,41,41,41,41,42,42,43,43,44,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-HH,43,FALSE,43.799,44,1.02084281847404,1.4826,43,43,43,43,44,44,44,45,46,46,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-HH,44,FALSE,44.9835,45,1.14450106655506,1.4826,44,44,44,44,45,45,46,46.1000000000001,47,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-HH,43,FALSE,44.1825,44,1.27200737080242,1.4826,43,43,43,43,44,45,45,46,47,47,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-HH,46,FALSE,47.3975,47,1.38363686547004,1.4826,46,46,46,46,47,48,48,49,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-HH,49,FALSE,50.6355,50,1.48281459379107,1.4826,49,49,49,50,50,51,52,53,53,54,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-HH,53,FALSE,54.927,55,1.63033738839542,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-HH,52,FALSE,54.239,54,1.79234071610877,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-HH,56,FALSE,58.598,58,1.95148665126745,1.4826,56,56,57,57,58,60,60,61,62,63,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-HH,59,FALSE,61.981,62,2.14147892027519,1.4826,59,59,60,60,62,63,64,65,66,67,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-HH,61,FALSE,64.472,64,2.3943856291898,1.4826,61,61,62,63,64,66,66,68,69,70,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-HH,65,FALSE,69.1595,69,2.63030777847475,2.9652,65,66,67,67,69,71,71,73,74,75,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-HH,63,FALSE,67.946,67,2.93127620501635,2.9652,64,64,65,66,67,70,70,72,73.05,75,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-HH,63,FALSE,68.725,68,3.2271631956171,2.9652,64,64,66,66,68,71,71,73,75,76,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-HH,64,FALSE,70.491,70,3.5386692541187,2.9652,65,66,67,68,70,73,73,75,77,79,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-HH,54,FALSE,61.27,61,3.8181656845398,4.4478,56,56,58,58,61,64,64,66,68,70.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-HH,54,FALSE,62.3475,62,4.22784591613096,4.4478,56,57,59,59,62,65,66,68,70,73,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-HH,55,FALSE,64.657,64,4.76389529158383,4.4478,57,58,61,61,64,67,68,71,73,76,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-HH,55,FALSE,65.917,65,5.12369369874501,4.4478,58,59,62,62,65,69,70,72,75,77,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-HH,58,FALSE,70.4105,70,5.60506004419663,5.9304,62,63,66,66,70,74,75,78,80,84,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-HH,57,FALSE,71.1145,70,6.14770582359361,5.9304,62,63,66,67,70,74.25,76,79,82,86,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-HH,55,FALSE,70.8575,70,6.73229943465373,5.9304,61,62,65,66,70,75,76,79,83,86,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-HH,61,FALSE,78.9395,78,7.28851157304941,7.413,67.975,69,73,74,78,83,84,88,92,96,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-HH,58,FALSE,78.2815,77,8.06875518001863,7.413,66,67,72,73,77,83,84,89,92,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-HH,56,FALSE,79.004,78,8.92506652110801,8.8956,65,66,71,73,78,84,86,90.1000000000001,95,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-HH,49,FALSE,75.139,74,9.73375837105139,8.8956,59,62,67,68,74,81,82.2,88,92,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-HH,44,FALSE,73.9875,72,10.7152112263741,10.3782,56.975,59,65,66,72,80,82,88,94,98.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-HH,38,FALSE,72.64,71,11.8895786738017,10.3782,53,56,63,65,71,79,81,88.1000000000002,95,101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-HH,39,FALSE,78.943,77,13.5399932314737,11.8608,58,60,68,70,77,86,89,97,104,110,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-HH,31,FALSE,76.394,74,15.2650671514268,13.3434,52,56,64,66,74,84,88,97,105,111.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-HH,23,FALSE,74.2515,72,17.1797793978875,14.826,47,51,61,63,72,83,86,96.1000000000001,106,114,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-MV,23,FALSE,23.1265,23,0.366831068090283,0,23,23,23,23,23,23,23,24,24,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-MV,30,FALSE,30.219,30,0.481824737366991,0,30,30,30,30,30,30,30,31,31,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-MV,30,FALSE,30.32,30,0.59479146635121,0,30,30,30,30,30,31,31,31,31,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-MV,38,FALSE,38.4245,38,0.701816231652921,0,38,38,38,38,38,39,39,39,40,40,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-MV,39,FALSE,39.5115,39,0.78624222630129,0,39,39,39,39,39,40,40,41,41,42,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-MV,44,FALSE,44.626,44,0.890797822393045,0,44,44,44,44,44,45,45,46,46,47,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-MV,48,FALSE,48.725,48,0.961684677380977,0,48,48,48,48,48,49,49,50,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-MV,53,FALSE,53.821,54,1.03513030453836,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-MV,47,FALSE,47.904,48,1.08322236191037,1.4826,47,47,47,47,48,48,49,49,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-MV,47,FALSE,48.029,48,1.14184539472414,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-MV,45,FALSE,46.162,46,1.24117938394559,1.4826,45,45,45,45,46,47,47,48,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-MV,50,FALSE,51.2945,51,1.33253802151736,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-MV,55,FALSE,56.5245,56,1.46063906672443,1.4826,55,55,55,55,56,57,58,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-MV,57,FALSE,58.8015,58,1.60261721598468,1.4826,57,57,57,58,58,60,60,61,62,63,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-MV,56,FALSE,58.017,58,1.68823460100604,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-MV,60,FALSE,62.356,62,1.85606748079013,1.4826,60,60,61,61,62,63,64,65,66,67,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-MV,60,FALSE,62.662,62,2.00842547445585,1.4826,60,60,61,61,62,64,64,65,67,67,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-MV,56,FALSE,58.9115,59,2.0942446562759,1.4826,56,56,57,57,59,60,61,62,63,64,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-MV,56,FALSE,59.1495,59,2.20421846456284,1.4826,56,56,57,58,59,60,61,62,63,64,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-MV,54,FALSE,57.576,57,2.42098215137754,2.9652,54,54,55,56,57,59,60,61,62,63,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-MV,55,FALSE,59.0905,59,2.6780395250722,2.9652,55,55,57,57,59,61,61,63,64,65,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-MV,61,FALSE,65.8025,65,2.93612059562887,2.9652,61,62,63,64,65,67,68,70,71,73,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-MV,69,FALSE,74.7915,74,3.30295057353961,2.9652,70,70,72,72,74,77,77,79,81,82,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-MV,73,FALSE,79.81,79,3.64218790926322,2.9652,74,75,77,77,79,82,83,85,87,88,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-MV,76,FALSE,83.7255,83,4.02669304497366,4.4478,78,78,80,81,83,86,87,89,91,93,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-MV,77,FALSE,85.5635,85,4.38857579959312,4.4478,79,80,82,82,85,88,89,91,94,96,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-MV,79,FALSE,88.7505,88,4.92578739296778,4.4478,81,82,84,85,88,92,93,95,98,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-MV,76,FALSE,86.8585,86,5.41720876701394,4.4478,79,79,82,83,86,90,91,94,97,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-MV,68,FALSE,79.8855,79,6.11179734475806,5.9304,71,72,75,75,79,83,85,88,91,94,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-MV,64,FALSE,77.9845,77,7.6748101673952,7.413,67,68,71,72,77,82,84,88,92,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-MV,67,FALSE,84.2,83,9.98828728769206,10.3782,70,71,75,77,83,90,92,97,102,108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-MV,67,FALSE,88.4805,86,13.2190768114068,13.3434,70,71,76,78,86,96,99,106,113,119,2021-11-10
