model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,6,60-79,DE,574,FALSE,712.853,712,18.3020729409804,19.2738,680,684,697,700,712,725,728,737,744,752,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,6,60-79,DE,574,FALSE,712.027,711,17.8633373256568,17.7912,680,685,697,699,711,724,727,735.1,743,750,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,6,60-79,DE,574,FALSE,724.967,724,19.3149280149347,19.2738,690,695,708,711,724,738,741,751,758,765.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,60-79,DE,574,FALSE,727.3825,725,24.5356106882613,22.239,686,691,708,711,725,741,746,759,771,781,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,6,60-79,DE,534,FALSE,678.989,678,18.7077756410194,19.2738,645,650,663,666,678,691,695,704,711,717,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,6,60-79,DE,534,FALSE,664.4715,664,14.4378465657704,14.826,637,642,652,654,664,674,676,683,689,695,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,6,60-79,DE,534,FALSE,682.5,681,19.5625495954218,19.2738,648,653,665,669,681,695,698,708,717,723,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,6,60-79,DE,534,FALSE,682.1385,681,19.7837058019378,20.7564,645.975,652,665,668,681,695,699,708,717,725,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,6,60-79,DE,534,FALSE,693.3795,692,20.9699868842344,20.7564,655,661,676,679,692,707,710,721,730.05,738,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,60-79,DE,534,FALSE,694.0375,693,25.2795296843223,23.7216,651,656,673,677,693,709,713,726,738,749.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,6,60-79,DE,520,FALSE,674.336,673,19.8571966331873,19.2738,638,643,657,661,673,687,691,700,709,716,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,6,60-79,DE,520,FALSE,661.321,661,15.3490962723604,14.826,632.975,637,649,651,661,671,674,681,688,694,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,6,60-79,DE,520,FALSE,681.3115,680,21.5565491244558,21.4977,643,648,663,666,680,695,699,709,719,729,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,6,60-79,DE,520,FALSE,680.786,680,21.4899770487727,20.7564,642,648,662,666,680,694,698,709,719,725.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,6,60-79,DE,520,FALSE,683.128,683,21.8432639523045,22.239,642,648.95,665,668,683,697,701,712,722,728,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,60-79,DE,520,FALSE,690.2625,688,26.4471609045273,25.2042,643.975,649,668,672,688,707,711,724,735,747,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,6,60-79,DE,521,FALSE,687.939,687,21.0547840398681,20.7564,649,655,670,673,687,702,706,715,725,733,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,6,60-79,DE,521,FALSE,673.5895,673,16.3827710520434,16.3086,643,648,660,663,673,684,687,695,702,706.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,6,60-79,DE,521,FALSE,689.795,689,21.4964653841511,20.7564,652,657,671,675,689,703,707,718,727.05,736,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,6,60-79,DE,521,FALSE,689.0965,688,21.3654728350377,20.7564,650,655,671,674,688,703,707,717,726,732,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,6,60-79,DE,521,FALSE,686.2065,685,22.1324824893316,22.239,644,652,668,670,685,701,705,715,725,731,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,60-79,DE,521,FALSE,702.6695,701,27.8711440397599,26.6868,653,660,680,684,701,720,725,738,750,759,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,6,60-79,DE,496,FALSE,682.2215,681,23.4542637700376,23.7216,639.975,646,662,665,681,697,701,713,721,733,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,6,60-79,DE,496,FALSE,663.291,663,17.6562224185993,17.7912,629,636,648,651,663,675,678.2,686,692,698,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,6,60-79,DE,496,FALSE,670.7645,670,21.1567446378652,20.7564,632,638,652,656,670,685,688,698,707,715,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,6,60-79,DE,496,FALSE,669.5625,668,21.1484685642083,20.7564,629,636,653,655,668,683,687,698,706,715,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,6,60-79,DE,496,FALSE,654.8875,654,22.7302920535223,22.239,614.975,620,636,639,654,669,673,686,694,702,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,60-79,DE,496,FALSE,690.2235,688,29.7281083818662,28.1694,636.975,645,666,671,688,708.25,714,727,740.05,754,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,6,60-79,DE,459,FALSE,673.704,673,28.0714871033598,27.4281,623,629,650,654,673,691,696,710.1,723,734,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,6,60-79,DE,459,FALSE,648.31,648,20.3717550594469,20.7564,610,617,631,634,648,661,665,674,682,688.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,6,60-79,DE,459,FALSE,644.6335,644,23.8868053009133,23.7216,599,605,625,629,644,660.25,665,675,683,694,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,6,60-79,DE,459,FALSE,643.011,642,24.1340859792333,23.7216,598,606,622,626,642,659,663,675,684,693,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,6,60-79,DE,459,FALSE,611.149,610,25.7969870580003,25.2042,566,573,589,593,610,627,632,645,656,667,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,60-79,DE,459,FALSE,673.114,672,33.5120356329802,31.1346,611,621,646,651,672,693,698,717,731,744.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,6,60-79,DE,416,FALSE,666.8335,663,35.7857525810747,34.0998,604.975,614,637,641,663,689,697,713,729,747,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,6,60-79,DE,416,FALSE,633.1105,632,23.0006044192718,22.239,592,598,614,617,632,648,651,663,674,683,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,6,60-79,DE,416,FALSE,617.032,618,29.8294967345699,29.652,557.975,568,592,597,618,637,642,655,665,677,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,6,60-79,DE,416,FALSE,615.4375,616,30.2327488545394,29.652,554.975,563,590,596,616,636,641,654,663,672.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,6,60-79,DE,416,FALSE,568.0605,564.5,32.7131306084744,31.8759,514,522,540,545,564.5,587,594,611.1,627.05,641,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,60-79,DE,416,FALSE,655.154,653,38.860936300932,35.5824,576.975,593,625,631,653,679,686,704,720,737,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,6,60-79,DE,395,FALSE,700.1205,693.5,48.9530712145895,45.2193,618.95,630,660,667,693.5,728,737,763,792,812.05,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,6,60-79,DE,395,FALSE,658.0925,657,28.598844219572,26.6868,606,613,634,639,657,676,680.2,694,707,719,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,6,60-79,DE,395,FALSE,628.161,629,39.3484971900524,38.5476,547,561,595.8,602,629,654.25,660.2,676,692,704,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,6,60-79,DE,395,FALSE,625.877,628,38.7639935326238,38.5476,545,561,594,600,628,652,658,675,688,699.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,6,60-79,DE,395,FALSE,569.5895,564,44.6279600380589,42.9954,499,508,531.8,537,564,595,605,628.1,652.05,677.05,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,60-79,DE,395,FALSE,684.038,682,48.1147593887314,42.2541,594,608,647,655,682,713,720,743.1,762,791,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,6,60-79,DE,357,FALSE,732.0475,719,75.9078272833009,66.717,618.95,632.95,671,680,719,771,787.2,829,869,911.1,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,6,60-79,DE,357,FALSE,675.7785,673,39.8518321035684,38.5476,607,616,642,647,673,700,708,729,745.05,762.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,6,60-79,DE,357,FALSE,632.1255,632,52.4139519682543,50.4084,525,542,590,600,632,667,675,696,716,736,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,6,60-79,DE,357,FALSE,627.4065,628,51.0758908984027,48.9258,527.975,543,586,594,628,660.25,669,693,713,727.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,6,60-79,DE,357,FALSE,572.606,564,62.274302953981,59.304,477,488,518,527,564,608,620.2,655,684.05,714.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,60-79,DE,357,FALSE,709.8175,704,67.4759193608861,59.304,595.975,613,655,664,704,746,758,794,828,855.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,7,80+,DE,357,FALSE,359.7685,360,1.73879828034475,1.4826,357,357,358,359,360,361,361,362,363,364,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,7,80+,DE,357,FALSE,359.05,359,1.5286164771345,1.4826,357,357,358,358,359,360,360,361,362,363,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,7,80+,DE,357,FALSE,359.3595,359,1.62683221062307,1.4826,357,357,358,358,359,360,361,361.1,362,363,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,7,80+,DE,357,FALSE,359.3835,359,1.57882047334189,1.4826,357,357,358,358,359,360,361,362,362,363,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,7,80+,DE,357,FALSE,359.262,359,1.56766858500009,1.4826,357,357,358,358,359,360,361,361,362,363,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,80+,DE,357,FALSE,359.4325,359,1.75327714305816,1.4826,357,357,358,358,359,360,361,362,363,363,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,7,80+,DE,378,FALSE,381.8955,382,2.02870342060746,1.4826,378,379,380,380,382,383,384,384,385,386,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,7,80+,DE,378,FALSE,380.898,381,1.85102921494429,1.4826,378,378,379,380,381,382,382,383,384,385,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,7,80+,DE,378,FALSE,381.3205,381,1.8653470212684,1.4826,378,379,380,380,381,382,383,384,385,386,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,7,80+,DE,378,FALSE,381.3685,381,1.89142710624785,1.4826,378,379,380,380,381,383,383,384,385,385,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,7,80+,DE,378,FALSE,381.181,381,1.89394628124932,1.4826,378,378,380,380,381,382,383,384,385,385,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,80+,DE,378,FALSE,381.3945,381,2.12817628902274,1.4826,378,379,380,380,381,383,383,384,385,386,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,7,80+,DE,405,FALSE,410.626,410,2.45155645754534,2.9652,406,407,409,409,410,412,413,414,415,416,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,7,80+,DE,405,FALSE,409.332,409,2.27670105280468,1.4826,406,406,407,408,409,411,411,412,413,414,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,7,80+,DE,405,FALSE,410.0055,410,2.3401298797133,2.9652,406,407,408,408,410,411,412,413,414,415,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,7,80+,DE,405,FALSE,409.9515,410,2.36007048970114,2.9652,406,406,408,408,410,411,412,413,414,415,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,7,80+,DE,405,FALSE,409.847,410,2.3188962115239,2.9652,406,406,408,408,410,411,412,413,414,415,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,80+,DE,405,FALSE,409.9425,410,2.62042497765759,2.9652,406,406,408,408,410,411,412,413,415,416,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,7,80+,DE,418,FALSE,425.4985,425,2.87439190341317,2.9652,421,421,423,423,425,427,428,429,430,432,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,7,80+,DE,418,FALSE,423.993,424,2.66279857445584,2.9652,419,420,422,422,424,426,426,427,429,430,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,7,80+,DE,418,FALSE,424.9335,425,2.81265590974675,2.9652,420,421,423,423,425,427,427,429,430,431,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,7,80+,DE,418,FALSE,424.805,425,2.8106805159038,2.9652,420,421,422,423,425,427,427,429,430,431,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,7,80+,DE,418,FALSE,424.331,424,2.6453615951292,2.9652,420,420,422,422,424,426,427,428,429,430,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,80+,DE,418,FALSE,424.6285,424,3.06841903065306,2.9652,420,420,422,422,424,426,427,429,430,432,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,7,80+,DE,408,FALSE,417.02,417,3.18114127789304,2.9652,411,412,414,415,417,419,420,421,423,424,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,7,80+,DE,408,FALSE,415.3645,415,2.93256538202645,2.9652,410,411,413,413,415,417,418,419,421,422,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,7,80+,DE,408,FALSE,416.085,416,2.98550357826078,2.9652,411,412,414,414,416,418,418,420,421,422.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,7,80+,DE,408,FALSE,415.9765,416,3.01238858590592,2.9652,411,411,413,414,416,418,418,420,421,422,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,7,80+,DE,408,FALSE,415.4135,415,2.8970181406152,2.9652,410,411,413,413,415,417,418,419,420,421,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,80+,DE,408,FALSE,415.998,416,3.41991870107478,2.9652,410.975,411,413,414,416,418,419,420,422,424,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,7,80+,DE,430,FALSE,440.8695,441,3.53337120977304,2.9652,435,436,438,438,441,443,444,446,447,449,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,7,80+,DE,430,FALSE,439.2375,439,3.21080182729908,2.9652,433,434,437,437,439,441,442,443,445,446,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,7,80+,DE,430,FALSE,439.512,439,3.2605477432163,2.9652,434,434.95,437,437,439,442,442,444,445,446,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,7,80+,DE,430,FALSE,439.35,439,3.23724263377569,2.9652,434,434,437,437,439,441,442,444,445,446,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,7,80+,DE,430,FALSE,438.7305,439,3.16905209733097,2.9652,433,434,436,437,439,441,441,443,444,445,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,80+,DE,430,FALSE,439.8565,439,3.8814224802558,2.9652,433,434,437,437,439,442,443,445,447,449,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,7,80+,DE,439,FALSE,451.354,451,3.81168577852859,4.4478,445,446,448,449,451,454,455,456,458,459,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,7,80+,DE,439,FALSE,449.7205,449,3.45432278789367,2.9652,443,445,447,447,449,452,453,454,456,457,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,7,80+,DE,439,FALSE,449.521,449,3.42891203136788,2.9652,443,444,447,447,449,452,452,454,455,457,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,7,80+,DE,439,FALSE,449.446,449,3.37012802152095,2.9652,443,444,447,447,449,451,452,454,455,456,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,7,80+,DE,439,FALSE,448.68,448,3.36322101976868,2.9652,443,443,446,446,448,451,451,453,454.05,456,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,80+,DE,439,FALSE,450.3105,450,4.20926938130148,4.4478,443,444,447,447,450,453,454,456,458,459,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,7,80+,DE,437,FALSE,450.7465,451,3.98147759404922,4.4478,444,445,447,448,451,453,454,456,457.05,459,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,7,80+,DE,437,FALSE,448.795,449,3.61199366681679,2.9652,442,443,446,446,449,451,452,453,455,456.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,7,80+,DE,437,FALSE,448.2265,448,3.55549131756142,2.9652,442,443,445,446,448,451,451,453,454,456,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,7,80+,DE,437,FALSE,448.199,448,3.4904857463357,2.9652,442,443,445,446,448,450,451,453,454,455,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,7,80+,DE,437,FALSE,447.341,447,3.45958138387809,2.9652,441,442,444,445,447,450,450,452,453,455,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,80+,DE,437,FALSE,449.416,449,4.49789501097623,4.4478,442,443,446,446,449,452,453,455,457,459,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,7,80+,DE,445,FALSE,461.009,461,4.35240056696849,4.4478,453,454,457,458,461,464,465,467,468,470,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,7,80+,DE,445,FALSE,458.671,458,3.9125967344723,4.4478,451,453,455,456,458,461,462,464,465,467,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,7,80+,DE,445,FALSE,457.4975,457,3.77546299285335,4.4478,451,452,454,455,457,460,461,463,464,465,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,7,80+,DE,445,FALSE,457.493,457,3.72046662879376,2.9652,451,452,454,455,457,460,460,462,464,465,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,7,80+,DE,445,FALSE,456.574,456,3.63760086733482,2.9652,450,451,453,454,456,459,460,461,463,464,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,80+,DE,445,FALSE,459.2855,459,4.90489742597944,4.4478,451,452,455,456,459,462,463,466,468,470,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,7,80+,DE,447,FALSE,465.7945,466,4.73259637875893,4.4478,457,458,462,463,466,469,470,472,474,475,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,7,80+,DE,447,FALSE,463.0655,463,4.31016223583865,4.4478,456,457,459,460,463,466,467,469,471,472.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,7,80+,DE,447,FALSE,461.078,461,4.0579735798533,4.4478,454,455,458,458,461,464,464,466,468,470,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,7,80+,DE,447,FALSE,461.1755,461,4.03296815832744,4.4478,454,455,458,458,461,464,464,466,468,469,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,7,80+,DE,447,FALSE,459.9795,460,3.90892819194788,4.4478,453,454,457,457,460,462,463,465,467,468,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,80+,DE,447,FALSE,463.746,463,5.38822795548315,5.9304,455,456,459,460,463,467,468,471,473,476,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,7,80+,DE,449,FALSE,470.935,471,5.214438626074,5.9304,461,463,466,467,471,474,475,478,480,481,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,7,80+,DE,449,FALSE,467.891,468,4.6253449501582,4.4478,460,461,464,465,468,471,472,474,476,477,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,7,80+,DE,449,FALSE,465.6,465,4.41188535279228,4.4478,458,459,462,463,465,469,469,471,473,475,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,7,80+,DE,449,FALSE,465.867,466,4.49760216255354,4.4478,458,459,462,463,466,469,470,472,473,475,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,7,80+,DE,449,FALSE,465.137,465,4.37547750556449,4.4478,457,458,462,462,465,468,469,471,473,474,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,80+,DE,449,FALSE,468.6295,468,5.91521129058854,5.9304,458,460,464,465,468,472,473,476,479,482,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,7,80+,DE,475,FALSE,500.3625,500,5.63994665303889,5.9304,490,492,495,496,500,504,505,508,510,512,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,7,80+,DE,475,FALSE,497.3605,497,5.1122996345849,4.4478,488,489,493,494,497,501,502,504,506,508,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,7,80+,DE,475,FALSE,495.4305,495,4.97539415760317,4.4478,486,488,491,492,495,499,500,502,504,505.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,7,80+,DE,475,FALSE,495.727,495,5.1111185435659,4.4478,487,488,491,492,495,499,500,502,504,506,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,7,80+,DE,475,FALSE,494.6595,494,4.92358412036345,4.4478,486,487,490,491,494,498,499,501,503,505,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,80+,DE,475,FALSE,497.6065,497,6.27433991912379,5.9304,487,488,492,493,497,502,503,506,509,511,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,7,80+,DE,480,FALSE,508.474,508,5.98692288432141,5.9304,497,499,503,504,508,513,514,516,519,520,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,7,80+,DE,480,FALSE,505.7475,506,5.43097518828321,5.9304,496,497,501,502,506,509,510,513,515,516,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,7,80+,DE,480,FALSE,504.2855,504,5.41356103424869,5.9304,494,496,500,500,504,508,509,511,514,515,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,7,80+,DE,480,FALSE,504.4375,504,5.52814380574244,5.9304,494,496,500,501,504,508,509,511,514,516,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,7,80+,DE,480,FALSE,502.7465,502,5.24938241680666,4.4478,493,495,498,499,502,506,507,510,512,513,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,80+,DE,480,FALSE,505.4675,505,6.72477174538391,5.9304,494,495,500,501,505,510,511,515,518,520,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,7,80+,DE,493,FALSE,524.6295,524,6.23046058245574,5.9304,513,515,519,520,524,529,530,533,535,537,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,7,80+,DE,493,FALSE,522.084,522,5.75286813214704,5.9304,511.975,513,517,518,522,526,527,530,532,534,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,7,80+,DE,493,FALSE,521.015,521,5.92489047692713,5.9304,510,512,516,517,521,525,526,529,531,533,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,7,80+,DE,493,FALSE,520.9225,521,5.9270615636578,5.9304,510,512,516,517,521,525,526,529,531,533,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,7,80+,DE,493,FALSE,519.383,519,5.66704232244141,5.9304,509,511,514,515,519,523,524,527,529,531,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,80+,DE,493,FALSE,521.264,521,7.14694644038353,7.413,508,510,515,516,521,526,527,531,534,537,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,7,80+,DE,497,FALSE,531.053,531,6.53433544975194,5.9304,519,521,526,527,531,535,537,539,542,545,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,7,80+,DE,497,FALSE,528.332,528,6.00339873723203,5.9304,517,519,523,524,528,532,533,536,538,541,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,7,80+,DE,497,FALSE,527.558,527,6.20627867143216,5.9304,516,518,522,523,527,532,532,536,538,541,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,7,80+,DE,497,FALSE,527.389,527,6.15667372171515,5.9304,516,518,522,523,527,531,532,535.1,538,540,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,7,80+,DE,497,FALSE,526.23,526,6.06394968175623,5.9304,515,517,521,522,526,530,531,534,536,539,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,80+,DE,497,FALSE,527.1065,527,7.39374678331277,7.413,514,516,521,522,527,532,533,537,540,542,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,7,80+,DE,503,FALSE,540.5185,540,6.90090349044908,7.413,527,530,535,536,540,545,546,549,552,555,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,7,80+,DE,503,FALSE,537.2785,537,6.29386559453418,5.9304,526,527,532,533,537,541,542,545,548,550,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,7,80+,DE,503,FALSE,536.89,537,6.66251413111249,5.9304,524,526,531,532,537,541,542,545,549,551,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,7,80+,DE,503,FALSE,536.6535,537,6.57297799858519,5.9304,525,526,531,532,537,541,542,545,548,551,2021-10-02
