model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,60-79,DE,58,FALSE,6,92.5505,90,14.0863289071724,13.3434,71,74,81,82,90,100,103,111,119.05,128,1.00333929696376,1984.36577364908,1625.23216489371,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,60-79,DE,58,FALSE,1,114.5905,113,14.8825251394803,13.3434,90,93,102,104,113,124,126,134,140,148.025,0.9992842157228,2215.96520721557,1626.92520216844,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,60-79,DE,46,FALSE,6,124.4655,120,27.5597093333596,23.7216,84,88,102,105,120,138,144,160,175,193.025,1.00002867235271,2211.44740155935,1808.94265455907,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,60-79,DE,46,FALSE,6,114.001,113,16.9952763646066,16.3086,85,89,99,102,113,124,127,136,144,150,1.00208288059998,2437.04974243753,1788.32045580295,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,60-79,DE,46,FALSE,6,103.2895,102,16.3907296286309,16.3086,75,78,89,92,102,113,117,125,132,138,1.00104938479065,1136.16992325243,1675.3487291238,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,60-79,DE,46,FALSE,6,102.477,101,15.9933537659348,14.826,76,79,89,91,101,112,116,124,131,139,1.00085570373217,1486.49600253485,1687.36720884561,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,60-79,DE,46,FALSE,6,94.108,91,19.1359982549803,17.7912,65.975,69,78,80,91,105,109,119,130,141,0.999882318606703,2029.7304886249,1588.99019891477,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,60-79,DE,46,FALSE,1,121.4485,119,23.2569729574933,20.7564,87,90.95,103,106,119,133,137,151,163,174,0.99984586426294,1870.34545796403,1574.22238135433,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,60-79,DE,20,FALSE,6,113.7435,105,44.5998349816476,35.5824,56,61,80,85,105,133,142,169,189.05,215,1.00001744679972,2807.48136289523,1748.80363185531,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,60-79,DE,20,FALSE,6,98.877,95,25.2227469654326,23.7216,59,64,78,81,95,113,118,133,145,157,0.99933772169623,2807.77182833055,1859.86214638853,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,60-79,DE,20,FALSE,6,88.377,85,23.4417923763288,20.7564,53,57,69,72,85,101,106,119,130,142,0.999141140007407,1947.37338203614,1690.03807626715,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,60-79,DE,20,FALSE,6,86.017,82,23.0891590499268,20.7564,52,56,67,70,82,98.25,103,116,129,142,1.00027281564674,2382.2361064655,1632.61773356683,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,60-79,DE,20,FALSE,6,85.2315,80,28.8885649062249,23.7216,44,48,62,65,80,99,105,121.1,139,158,1.00042334195195,2645.59705567878,1729.57873980954,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,60-79,DE,20,FALSE,1,111.3085,106,34.5688997824068,29.652,61.975,67,82,87,106,129,135,156,174.05,194,1.000613034978,2164.44577305159,1719.64402110171,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,80+,DE,43,FALSE,7,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,80+,DE,43,FALSE,7,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,80+,DE,43,FALSE,7,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,80+,DE,43,FALSE,7,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,80+,DE,43,FALSE,7,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,80+,DE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,80+,DE,62,FALSE,7,62.1145,62,0.336818160491115,0,62,62,62,62,62,62,62,63,63,63,0.999751551542126,2017.48196858429,2011.51489355967,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,80+,DE,62,FALSE,7,62.08,62,0.289208957175353,0,62,62,62,62,62,62,62,62,63,63,0.99903743244333,2004.53485463905,1498.55947546647,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,80+,DE,62,FALSE,7,62.0795,62,0.29192869194478,0,62,62,62,62,62,62,62,62,63,63,0.999029520539292,1971.10187092333,2005.02908083463,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,80+,DE,62,FALSE,7,62.082,62,0.292093579747424,0,62,62,62,62,62,62,62,62,63,63,1.00091351788396,1744.67753586508,1766.66269341475,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,80+,DE,62,FALSE,7,62.08,62,0.287474034758498,0,62,62,62,62,62,62,62,62,63,63,0.999196513433824,1845.24464460785,1809.14405741537,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,80+,DE,62,FALSE,1,62.0945,62,0.318779799046521,0,62,62,62,62,62,62,62,62,63,63,0.999600568930415,1964.67220096469,1973.69242152931,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,80+,DE,66,FALSE,7,66.304,66,0.563686855830183,0,66,66,66,66,66,67,67,67,67,68,0.999632231505416,1945.83436438608,1963.42437421882,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,80+,DE,66,FALSE,7,66.2145,66,0.458906360299966,0,66,66,66,66,66,66,66,67,67,67,0.999339500019913,2029.99496961649,2041.72951097008,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,80+,DE,66,FALSE,7,66.223,66,0.469447750655275,0,66,66,66,66,66,66,67,67,67,67,1.00005974337294,2131.91719602791,2085.85069389356,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,80+,DE,66,FALSE,7,66.2305,66,0.47167890613769,0,66,66,66,66,66,66,67,67,67,67,1.00034524145937,1948.06993239228,1968.8095872927,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,80+,DE,66,FALSE,7,66.183,66,0.436584817820748,0,66,66,66,66,66,66,66,67,67,67,1.0008607267812,1884.08365864589,1910.07120434652,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,80+,DE,66,FALSE,1,66.258,66,0.528749267511499,0,66,66,66,66,66,66,67,67,67,68,0.999388317628599,2007.93087376728,1881.29158784978,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,80+,DE,69,FALSE,7,69.496,69,0.739092097484665,0,69,69,69,69,69,70,70,70,71,71,1.00040937445708,2109.35522283047,2091.38068038445,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,80+,DE,69,FALSE,7,69.373,69,0.620534875543577,0,69,69,69,69,69,70,70,70,71,71,1.00010134874887,1658.79397596139,1786.49445847144,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,80+,DE,69,FALSE,7,69.3815,69,0.621410351871214,0,69,69,69,69,69,70,70,70,71,71,1.00134321046663,1593.64308929593,1655.32644126541,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,80+,DE,69,FALSE,7,69.3945,69,0.65121562550007,0,69,69,69,69,69,70,70,70,71,71,0.999421459630142,1983.33727595825,1951.91158186984,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,80+,DE,69,FALSE,7,69.3295,69,0.593385037645415,0,69,69,69,69,69,70,70,70,70,71,1.0002149725992,1823.4222560547,1770.34595095215,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,80+,DE,69,FALSE,1,69.4725,69,0.717984331827913,0,69,69,69,69,69,70,70,70,71,71,0.999370145590891,1676.94455430296,1764.23179425949,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,80+,DE,49,FALSE,7,49.558,49,0.746267014699574,0,49,49,49,49,49,50,50,51,51,51,0.999595481224742,1915.50035077613,1908.76363392408,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,80+,DE,49,FALSE,7,49.422,49,0.657367527364272,0,49,49,49,49,49,50,50,50,51,51,0.999204333481523,2198.73445158235,2042.11229204249,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,80+,DE,49,FALSE,7,49.504,49,0.734338904602913,0,49,49,49,49,49,50,50,50,51,51,0.999608193336863,1932.79827929623,1916.77692228469,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,80+,DE,49,FALSE,7,49.5335,49,0.740372761460709,0,49,49,49,49,49,50,50,51,51,51,0.999679052292904,1943.91393026927,1688.05223583517,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,80+,DE,49,FALSE,7,49.5145,49,0.706427115585761,0,49,49,49,49,49,50,50,50,51,51,1.00231787811994,2060.66045678833,1915.44466744536,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,80+,DE,49,FALSE,1,49.4895,49,0.717040322026388,0,49,49,49,49,49,50,50,50,51,51,0.999375114524822,1618.78736273893,1671.77042664592,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,80+,DE,36,FALSE,7,36.612,36,0.804225956864641,0,36,36,36,36,36,37,37,38,38,39,0.999053328844154,1987.85424076699,1694.43268680113,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,80+,DE,36,FALSE,7,36.456,36,0.690146470740478,0,36,36,36,36,36,37,37,37,38,38,0.999334020302463,1638.56320114437,1775.47436088424,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,80+,DE,36,FALSE,7,36.5525,36,0.763239816511661,0,36,36,36,36,36,37,37,38,38,38,0.999637882358962,2039.72237350996,1819.54808085306,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,80+,DE,36,FALSE,7,36.5515,36,0.770483336799793,0,36,36,36,36,36,37,37,38,38,38,1.0039721025307,1937.64788663017,1871.35833860592,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,80+,DE,36,FALSE,7,36.5835,36,0.778672534161652,0,36,36,36,36,36,37,37,38,38,38,1.00044787540015,2022.46753989174,2114.61876082766,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,80+,DE,36,FALSE,1,36.552,36,0.792218281095843,0,36,36,36,36,36,37,37,38,38,39,1.00029728153298,1740.99268645535,1851.52681315727,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,80+,DE,32,FALSE,7,32.684,32,0.852940650852648,0,32,32,32,32,32,33,33,34,34,35,0.999607470972687,2242.13404940079,1929.05232607214,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,80+,DE,32,FALSE,7,32.5045,32,0.736376856940601,0,32,32,32,32,32,33,33,33,34,34,1.0005768262953,2105.31516840417,2069.02997982219,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,80+,DE,32,FALSE,7,32.619,32,0.805085760363932,0,32,32,32,32,32,33,33,34,34,35,0.999872762336006,1931.8621132696,2118.12549637673,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,80+,DE,32,FALSE,7,32.5915,32,0.760866091112163,0,32,32,32,32,32,33,33,34,34,34,1.00025276546154,2052.83757950556,1936.06994523721,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,80+,DE,32,FALSE,7,32.5715,32,0.76235053562622,0,32,32,32,32,32,33,33,34,34,34,0.999522329884079,2110.4139841456,1931.29626761917,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,80+,DE,32,FALSE,1,32.566,32,0.792437996936981,0,32,32,32,32,32,33,33,34,34,34,1.00234842218155,1904.87525480874,1869.52368430739,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,80+,DE,64,FALSE,7,65.127,65,1.0952035132192,1.4826,64,64,64,64,65,66,66,67,67,68,1.00001704456873,1786.4052897716,1811.59775553597,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,80+,DE,64,FALSE,7,64.848,65,0.926458397652744,1.4826,64,64,64,64,65,65,66,66,67,67,0.999985130367133,2078.2934051884,2027.48059182365,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,80+,DE,64,FALSE,7,64.961,65,0.96069790789567,1.4826,64,64,64,64,65,66,66,66,67,67,1.00150593346478,1942.26489424934,1902.2208842753,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,80+,DE,64,FALSE,7,64.985,65,1.00562450264508,1.4826,64,64,64,64,65,66,66,66,67,67,0.999804282711424,2036.22281443679,1869.61646676998,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,80+,DE,64,FALSE,7,64.919,65,1.00146915590802,1.4826,64,64,64,64,65,65,66,66,67,67,0.999457644140253,1925.2983383808,1891.49915310969,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,80+,DE,64,FALSE,1,64.962,65,0.998025063319307,1.4826,64,64,64,64,65,65,66,66,67,67,0.999551121563986,1754.92883561706,1777.09267447016,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,80+,DE,89,FALSE,7,90.845,91,1.44845573353348,1.4826,89,89,90,90,91,92,92,93,94,94,1.00157918218825,1896.57067923936,1872.65369762785,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,80+,DE,89,FALSE,7,90.514,90,1.27734874247597,1.4826,89,89,89,90,90,91,91,92,93,94,1.00119106204802,1818.74426875739,1824.5115490977,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,80+,DE,89,FALSE,7,90.7645,91,1.37549472658801,1.4826,89,89,90,90,91,92,92,93,93,94,1.0009826153353,1990.73765717067,1888.45360245113,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,80+,DE,89,FALSE,7,90.665,90,1.35819635865892,1.4826,89,89,89,90,90,91,92,92,93,94,0.999682983911311,2030.61812456843,1856.19325544525,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,80+,DE,89,FALSE,7,90.746,91,1.34625042064898,1.4826,89,89,90,90,91,92,92,93,93,94,1.00020851402849,2013.68814377585,1947.34102027043,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,80+,DE,89,FALSE,1,90.6425,90,1.34966831194784,1.4826,89,89,89,90,90,91,92,92,93,94,1.00045998328072,1721.82254937963,1832.03725042054,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,80+,DE,79,FALSE,7,81.1765,81,1.56894185337432,1.4826,79,79,80,80,81,82,82,83,84,85,1.00029105785112,1912.19604233927,1963.22510860166,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,80+,DE,79,FALSE,7,80.8755,81,1.38851133659972,1.4826,79,79,80,80,81,82,82,83,83,84,1.00016300776153,2060.98511892492,1942.7764516954,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,80+,DE,79,FALSE,7,81.151,81,1.53015348408008,1.4826,79,79,80,80,81,82,82,83,84,85,1.00002885493501,1958.07918008247,1783.34864115123,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,80+,DE,79,FALSE,7,81.084,81,1.51627621058084,1.4826,79,79,80,80,81,82,82,83,84,85,1.00186032124289,2064.05135283926,2025.10824827183,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,80+,DE,79,FALSE,7,80.667,80,1.35241469703504,1.4826,79,79,79,80,80,81,82,82,83,84,1.00025808636348,2179.2235874028,2075.59267146491,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,80+,DE,79,FALSE,1,80.944,81,1.45599586605903,1.4826,79,79,80,80,81,82,82,83,84,84,1.00010397562067,1783.07473775823,1918.22214691216,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,80+,DE,59,FALSE,7,61.0175,61,1.48165157702405,1.4826,59,59,60,60,61,62,62,63,64,64,1.00196623129475,2066.58757650359,1855.46895682219,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,80+,DE,59,FALSE,7,60.7445,61,1.36790179752197,1.4826,59,59,60,60,61,62,62,63,63,64,1.00041385213948,1866.29572725427,1877.54115122248,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,80+,DE,59,FALSE,7,60.533,60,1.25725946036422,1.4826,59,59,59,60,60,61,61,62,63,64,0.999343587307664,2005.15809396363,1867.01036659843,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,80+,DE,59,FALSE,7,60.566,60,1.28275747254369,1.4826,59,59,59,60,60,61,62,62,63,63,1.00004361754294,2113.16601910635,1991.05926679346,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,80+,DE,59,FALSE,7,60.412,60,1.24258923784451,1.4826,59,59,59,59,60,61,61,62,63,63,0.999862794213969,1927.28638874005,1845.67069701235,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,80+,DE,59,FALSE,1,60.842,61,1.43877414333097,1.4826,59,59,60,60,61,62,62,63,64,64,0.999986266096393,1668.72998838743,1875.68262330808,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,80+,DE,71,FALSE,7,73.4075,73,1.65976539323493,1.4826,71,71,72,72,73,74,75,76,76,77,0.999556158364599,1699.24622421493,2053.65266110727,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,80+,DE,71,FALSE,7,73.295,73,1.59757664153016,1.4826,71,71,72,72,73,74,75,75,76,77,0.999297428237899,2054.57567770904,1832.81544874545,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,80+,DE,71,FALSE,7,72.931,73,1.41040193448832,1.4826,71,71,72,72,73,74,74,75,75,76,1.00089525015937,1878.64623563453,1875.18151874445,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,80+,DE,71,FALSE,7,72.907,73,1.40546742023238,1.4826,71,71,72,72,73,74,74,75,75,76,1.00024727163476,1825.90703487355,1726.9195044251,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,80+,DE,71,FALSE,7,72.8315,73,1.41354405782123,1.4826,71,71,72,72,73,74,74,75,75,76,1.00167833223829,1996.01213555783,1657.4544413276,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,80+,DE,71,FALSE,1,73.348,73,1.63408418251869,1.4826,71,71,72,72,73,74,75,76,76,77,1.00335163121201,1845.68008929068,2014.06784093578,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,80+,DE,45,FALSE,7,47.0965,47,1.5249099728222,1.4826,45,45,46,46,47,48,48,49,50,51,0.999729279122155,2063.82577998247,1788.07148052518,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,80+,DE,45,FALSE,7,46.939,47,1.41890297160215,1.4826,45,45,46,46,47,48,48,49,50,50,0.999457170458206,2154.66326720088,1949.10873162025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,80+,DE,45,FALSE,7,46.5615,46,1.28181093365395,1.4826,45,45,45,46,46,47,48,48,49,49,1.00030489635525,1961.25890953991,1822.39965184535,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,80+,DE,45,FALSE,7,46.6475,46,1.32594223532012,1.4826,45,45,45,46,46,47,48,48,49,50,1.00040493035163,1903.40256705308,1817.42217578771,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,80+,DE,45,FALSE,7,46.533,46,1.30221306990819,1.4826,45,45,45,46,46,47,48,48,49,50,1.00072473202812,1999.13207941731,1879.95433593488,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,80+,DE,45,FALSE,1,47.006,47,1.52023667886941,1.4826,45,45,46,46,47,48,48,49,50,51,1.00208131393557,1487.32562758008,1824.8114087612,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,80+,DE,30,FALSE,7,32.0765,32,1.47571562921491,1.4826,30,30,31,31,32,33,33,34,35,35.0249999999999,0.999604301403369,1799.07903331025,1849.80199451582,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,80+,DE,30,FALSE,7,31.579,31,1.2544105280515,1.4826,30,30,30,31,31,32,33,33,34,34,0.999800249539127,2008.70928055165,1807.49810726143,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,80+,DE,30,FALSE,7,31.3245,31,1.18359629946196,1.4826,30,30,30,30,31,32,32,33,33,34,0.999277993191361,2129.80760026746,2021.70537392548,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,80+,DE,30,FALSE,7,31.3445,31,1.2391882600202,1.4826,30,30,30,30,31,32,32,33,34,34,0.999812485426871,2080.99037507825,1794.95349908315,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,80+,DE,30,FALSE,7,31.2325,31,1.15892851705954,1.4826,30,30,30,30,31,32,32,33,33,34,1.00075360648632,2047.72399418139,1972.30210575056,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,80+,DE,30,FALSE,1,31.6715,31,1.40590754959884,1.4826,30,30,30,31,31,32,33,34,34,35,0.999349843152239,1547.98709285703,1784.8067344171,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,80+,DE,72,FALSE,7,75.3895,75,1.92292448351064,1.4826,72,73,74,74,75,77,77,78,79,80,0.999456103590467,1929.40473276458,2129.32354237862,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,80+,DE,72,FALSE,7,74.724,74,1.7071265742675,1.4826,72,72,73,73,74,76,76,77,78,78,1.0003940258321,1919.51436557213,1734.142954311,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,80+,DE,72,FALSE,7,74.232,74,1.56729199643878,1.4826,72,72,73,73,74,75,75,76,77,78,1.00204749727798,1843.64564390384,1849.37413264201,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,80+,DE,72,FALSE,7,74.279,74,1.5819008202484,1.4826,72,72,73,73,74,75,75,76,77,78,1.00199070824917,2021.09712022616,1786.99938503418,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,80+,DE,72,FALSE,7,74.152,74,1.47986181635237,1.4826,72,72,73,73,74,75,75,76,77,77,1.00028434427141,1993.51423804027,1687.60441732631,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,80+,DE,72,FALSE,1,74.8315,75,1.78961143954554,1.4826,72,72,73,74,75,76,76,77,78,79,0.999948665892654,1796.58478494232,1590.90106218114,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,80+,DE,91,FALSE,7,95.6305,95,2.35472761079929,2.9652,92,92,94,94,95,97,98,99,100,101,1.00023658574172,1749.20967698445,1507.77792629016,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,80+,DE,91,FALSE,7,94.9085,95,2.06234196417291,1.4826,92,92,93,93,95,96,97,98,99,100,1.00186927434949,2158.01240774664,2073.61370800625,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,80+,DE,91,FALSE,7,94.345,94,1.89967875960512,1.4826,91,92,93,93,94,96,96,97,98,98,1.00009163137849,2183.64192819789,2053.78996256757,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,80+,DE,91,FALSE,7,94.3475,94,1.95234463524947,1.4826,91,92,93,93,94,96,96,97,98,99,1.00084506781827,1896.6647487944,1865.62806642169,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,80+,DE,91,FALSE,7,94.1515,94,1.9043006407774,1.4826,91,92,92,93,94,95,96,97,98,99,0.999804938514771,1971.4004985255,1764.36950131024,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,80+,DE,91,FALSE,1,95.103,95,2.19152741169215,2.9652,92,92,93,93,95,97,97,98,99,100,1.00086805138035,1923.81747952489,1690.03129440499,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,80+,DE,81,FALSE,7,86.317,86,2.55749513991627,2.9652,82,83,84,84,86,88,88,90,91,92,1.00201005010956,1786.59447091949,1925.87361182904,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,80+,DE,81,FALSE,7,85.701,85,2.18059085759895,1.4826,82,83,84,84,85,87,87,89,90,90,0.999688092564332,2175.84233594906,2114.74687809151,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,80+,DE,81,FALSE,7,85.673,85,2.28290973067689,2.9652,82,82,84,84,85,87,87,89,90,91,1.0008431090999,2026.9417268116,1886.10427392778,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,80+,DE,81,FALSE,7,85.7755,86,2.32417741369396,2.9652,82,82,84,84,86,87,88,89,90,91,1.00188170783994,1999.8600024507,1605.65156222084,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,80+,DE,81,FALSE,7,85.8245,86,2.31632951913596,2.9652,82,82,84,84,86,87,88,89,90,91,1.0008782903269,1918.34016343885,1898.41146398543,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,80+,DE,81,FALSE,1,85.8275,86,2.4512747957057,2.9652,82,82,84,84,86,87,88,89,90,91,1.0011007766614,1851.58645296769,1984.48234173767,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,80+,DE,85,FALSE,7,90.445,90,2.54287398509089,2.9652,86,87,88,89,90,92,93,94,95,96,1.00128024190232,2051.40640308237,2051.68272141136,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,80+,DE,85,FALSE,7,90.214,90,2.40293384127045,2.9652,86,87,88,88,90,92,92,93,94,95,0.999906721326915,1665.16332967842,1510.97032630461,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,80+,DE,85,FALSE,7,90.3635,90,2.51267278256762,2.9652,86,87,88,89,90,92,92,94,95,96,1.00229889701198,1690.58901781685,1866.39546244535,2021-10-02
