model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,655.631,655,8.13725669210678,7.413,641,643,649,650,655,661,662,666,670,673,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,655.752,655,8.07255096233649,7.413,640.975,643,649,650,655,661,663,666,670,672,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,656.1795,656,8.07309526659953,7.413,641,643,649,651,656,661,663,667,670,673,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,60-79,DE,610,FALSE,651.2455,651,8.61779339108717,8.8956,636,638,644,645,651,657,658,662,666,669,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,663.238,663,8.39557018905802,8.8956,648,650,656,657,663,669,670,674,678,680,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,656.85,657,7.21141471911896,7.413,643,645,651,652,657,661,663,666,669,672,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,662.314,662,8.37564801910097,8.8956,647,649,655,656,662,668,669,673,677,680,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,662.507,662,8.46119062977763,8.8956,647,649,655,657,662,668,669,674,677,680,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,663.1125,663,8.31988305067977,8.8956,648,650,656,657,663,669,670,674,678,680.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,60-79,DE,614,FALSE,657.7705,658,9.00951804802726,8.8956,641,644,650,651,658,664,665,670,673,676,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,658.5225,658,8.85464262960674,8.8956,642,644,651,653,658,664,666,670,674,677,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,652.103,652,7.67494908267872,7.413,637,640,646,647,652,657,658,661.1,665,668,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,657.5815,657,8.71626895077309,8.8956,641.975,644,650,652,657,663,665,669,672,675,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,657.817,657,8.75813127509036,8.8956,642,643.95,650,652,657,663,665,669,674,676,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,659.9355,660,8.9676389883019,8.8956,643,646,652,654,660,665,667,672,676,679,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,60-79,DE,605,FALSE,653.065,653,9.53751839466453,10.3782,636,638,645,646,653,659,661,666,669,673,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,658.8275,659,9.76009085186805,10.3782,640,643,651,652,659,665,667,672,675,678,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,652.4415,652,8.47806089316738,8.8956,636,639,645,647,652,658,659,663,666,670,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,657.9815,658,9.39937933674123,8.8956,640,643,650,652,658,664,666,670,674,677,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,658.0765,658,9.742078926025,10.3782,640,643,649,651,658,664,666,671,675.05,678,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,663.3945,663,10.0043447165021,10.3782,645,648,655,656,663,670,672,676,680.05,684.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,60-79,DE,598,FALSE,653.2,653,10.621412674574,10.3782,633,636.95,644,646,653,660,662,667,671.05,676,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,644.694,645,10.4744078882916,10.3782,625.975,628,636,637,645,652,653,659,662,666,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,639.36,639,9.06087466665677,8.8956,623,625,632,633,639,645,646,651,655,658,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,644.6875,644,10.2825439023888,10.3782,625,628,636,638,644,652,653,658,662,666,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,644.8065,644,10.8128403534064,10.3782,626,628,635,637,644,652,653,659,664,668,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,652.501,652,11.2387345184762,10.3782,632,634.95,643,645,652,660,662,666.1,672,676,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,60-79,DE,578,FALSE,639.8185,639,11.7649379357613,11.8608,618,621,630,632,639,647,649.2,655,659,664.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,646.4235,646,10.9736665900334,11.8608,626,629,637,639,646,654,656,661,665,669,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,642.0715,642,9.54169323049386,8.8956,624,627,634,636,642,648,650,654,658,662,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,647.2025,647,11.1707155631632,11.8608,626,630,638,639,647,655,657,662,666,669.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,647.1935,647,11.6597183613556,11.8608,627,629,637,639,647,655,656,662,667,671.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,656.901,656,12.4801071925592,11.8608,634,637,647,648,656,665,667,673,679,683,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,60-79,DE,574,FALSE,641.246,641,12.3644216792267,11.8608,618,622,631,633,641,649,651,657,663,668,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,640.255,640,11.5775210860205,11.8608,619,622,631,632,640,648,650,656,660,664.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,637.373,637,10.1702304690649,10.3782,618,621,629,630,637,644,646,650,654,658,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,639.8605,639,11.6185857795929,11.8608,618,622,630,632,639,647,650,655,659.05,664,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,640.2255,640,12.0124435128568,11.8608,619,622,630,632,640,648,650,656,661,665,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,651.483,651,13.0264559753464,13.3434,628,631,640,642,651,660,662,668.1,674,678,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,60-79,DE,562,FALSE,635.4815,635,13.2126812276166,13.3434,612,615,624,626,635,644,647,653,659,663,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.057,660,12.0874233772939,11.8608,638,641,650,652,660,668,670,676,681,685,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.2635,660,10.9790863881727,10.3782,640,643,651,653,660,667,670,674,679,683,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.0965,660,12.3014979240574,11.8608,637,640,650,652,660,668,671,676,681,685,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.3185,660,12.607280813671,11.8608,638,640,650,651,660,668,671,677,682,686,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,669.968,669,13.5747969987318,13.3434,645,649,658,661,669,679,681,688,693,698,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,60-79,DE,574,FALSE,656.926,656,14.6858898838593,14.826,630.975,634,645,647,656,666,669,676,682,688.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,658.9025,658,12.6676844318302,11.8608,635,639,648,650,658,667,669,676,681,685,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,658.5695,658,11.353352767334,11.8608,637,640,649,651,658,666,668,674,678,681,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,656.9455,656,12.6512274712086,11.8608,633,637,646,649,656,665,667,674,679,683,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,657.1,657,12.9540303941177,13.3434,633.975,637,646,648,657,666,668,674,680,684,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,665.1895,664,13.8206763690367,13.3434,641,644,653,655,664,674,677,683,688.05,693.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,60-79,DE,567,FALSE,654.487,654,15.3819092627113,14.826,626,630,642,644,654,665,667,674,680,687,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,667.1035,667,14.0397772568767,13.3434,641,644,655,657,667,676,679,686,691,695.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,667.114,667,12.0328466581832,11.8608,644,648,657,659,667,675,677,683,688,691,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,661.6605,661,13.534505205791,13.3434,637,640,650,652,661,671,672.2,679.1,685,690,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,661.73,661,13.6514571068648,13.3434,637,640,650,652,661,671,673,680,685.05,690,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,668.5475,668,14.3118188162412,14.826,643,646,656,659,668,678,680,687.1,693,697.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,60-79,DE,565,FALSE,661.219,661,16.8404227654611,16.3086,630,635,647,650,661,672,675,682,690,695.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,655.307,655,15.9720162675796,15.5673,626,630,642,644,655,665,669,676,682,688,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,654.748,654,12.9871023871458,13.3434,630,634,644,646,654,663,665,672,676,681,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,644.477,644,14.9230298334388,14.826,618,622,631,634,644,654,657,663,670.05,677,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,644.229,643,14.8785498158359,14.826,617,621,631,634,643,654,657,663,670,676,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,650.809,650,15.7334449388817,16.3086,621,626,637,640,650,661,664,671,678,683,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,60-79,DE,539,FALSE,646.391,646,18.6453195996069,17.7912,611.975,617,631,634,646,658,661,671,677.05,684,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,660.9475,660,18.8938411226035,19.2738,627,631.95,645,648,660,673,676,685,693,699,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,660.0245,660,14.7313749003013,14.826,633,637,647,650,660,670,672.2,679,685,690,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,644.135,643,17.0695477306771,16.3086,613.975,618,630,632,643,655,658,667,674,680,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,643.3555,643,17.3065270256295,17.7912,612,617,628,631,643,655,658,666,674,680,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,652.7405,652,18.6851740054463,19.2738,618,624,637,639,652,666,669,677,685,691.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,60-79,DE,525,FALSE,648.8065,648,21.6726534993953,20.7564,607,613.95,631,634.75,648,663,667,677,684,692,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,6,60-79,DE,539,FALSE,703.4645,702,22.672930349545,22.239,663,668,684,688,702,717,721,733,742,752,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,6,60-79,DE,539,FALSE,705.2875,704,17.3906314083299,16.3086,672,677,691,693,704,717,720,728,735,740,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,6,60-79,DE,539,FALSE,686.3485,686,19.9164851552795,19.2738,649,654,670,673,686,699,702,712,721,729.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,6,60-79,DE,539,FALSE,686.939,686,20.0103094739342,20.7564,649.975,656,669,673,686,700,704,713,721,728,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,6,60-79,DE,539,FALSE,694.592,694,20.8683080085466,20.7564,655,661.95,677,680,694,709,712,722,730,737,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,60-79,DE,539,FALSE,693.4555,692,25.0060326838404,23.7216,646,652,673,677,692,710,714,726,735,744.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,6,60-79,DE,552,FALSE,750.55,749,27.4645161949908,25.2042,700,708,728,733,749,767,772,786,798,808.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,6,60-79,DE,552,FALSE,761.8035,761,21.4286836271152,22.239,722,727,744,747,761,776,780,790,798,806,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,6,60-79,DE,552,FALSE,741.532,741,23.8797423991241,23.7216,699,704,721,725,741,757,761,773,782.05,791,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,6,60-79,DE,552,FALSE,742.7125,742,24.1796851165636,23.7216,696.975,704,722,726,742,758,763,775,784,791,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,6,60-79,DE,552,FALSE,741.815,741,26.1640029912524,25.2042,691.975,699,720,725,741,759,763.2,775,786,794,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,60-79,DE,552,FALSE,749.1275,748,30.8764784619475,31.1346,690.975,700,723,728,748,769,774,789,801,810,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,6,60-79,DE,531,FALSE,764.7505,762,32.6943834795145,31.1346,703,714.95,738,743,762,786,792,807,820.05,830.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,6,60-79,DE,531,FALSE,775.7125,775,24.6376003179026,25.2042,730,737,755,759,775,792,796,808,817,827,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,6,60-79,DE,531,FALSE,755.119,754,28.3358836133634,29.652,703,710,731,734,754,774,779,792,804,815.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,6,60-79,DE,531,FALSE,757.417,757,28.5276361448334,28.1694,703,712,733,738,757,776,781,795,805,816,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,6,60-79,DE,531,FALSE,757.4005,757,32.7746729860829,34.0998,697,704,729,735,757,780,785,799,811,823.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,60-79,DE,531,FALSE,762.712,762,36.3865778484837,37.065,694,705,732,738,762,787,793,809,824,836,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,6,60-79,DE,529,FALSE,808.0225,805,39.8044619527217,38.5476,736.975,747,775,781,805,834,841,859,877,893.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,6,60-79,DE,529,FALSE,805.4815,805,27.8584224894699,26.6868,752,761,782,787,805,823,828,841,852,862.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,6,60-79,DE,529,FALSE,784.1645,783,32.7165191464882,32.6172,725,734,756,762,783,805,811,826,839.05,853.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,6,60-79,DE,529,FALSE,786.483,786,32.1413323249334,31.1346,724.975,734.95,760,765,786,808,813,828,838,849,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,6,60-79,DE,529,FALSE,790.0175,788,39.2629466958559,38.5476,717,728,757,763,788,817,823,840.1,856,869,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,60-79,DE,529,FALSE,791.7295,791,41.5858873028024,40.0302,715,725,757,764,791,818,824,844,860,877.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,6,60-79,DE,506,FALSE,865.229,859,57.5329695069718,54.8562,771,783,817,825,859,898,911,940,967,998,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,6,60-79,DE,506,FALSE,841.004,840,33.9236700799876,34.0998,776.975,788,811,817,840,863,868,885,899,912.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,6,60-79,DE,506,FALSE,819.0475,818,40.0461994800555,38.5476,744,755,785,791,818,844,851,870,887,906,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,6,60-79,DE,506,FALSE,820.1915,819,39.615028751744,38.5476,742.975,753.95,788,794,819,847,854,871,885,897.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,6,60-79,DE,506,FALSE,812.344,812,54.8487634995422,54.8562,705.975,722,765,775,812,849,858.2,883,902,918.075,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,60-79,DE,506,FALSE,828.605,828,53.4398903998031,51.891,732,746,783,791,828,862,872,895.1,919.05,934,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,6,60-79,DE,474,FALSE,958.4305,941,102.543238332002,88.956,807.975,825,874.8,888,941,1010,1031,1094.1,1147.1,1203.075,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,6,60-79,DE,474,FALSE,908.811,904,51.3739128202167,50.4084,819,833.95,865,872,904,941,951,976.1,1002,1020.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,6,60-79,DE,474,FALSE,885.8485,883,57.8104365234818,54.8562,782,796,837,846,883,920,930,961,990.05,1012.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,6,60-79,DE,474,FALSE,884.8285,881,58.5956296293147,57.8214,777,798,835,844,881,923,934,963,984.05,1010,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,6,60-79,DE,474,FALSE,847.034,846,84.1526748258198,84.5082,689.975,712.9,775,789,846,902,916,956,988,1016,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,60-79,DE,474,FALSE,897.4515,893,76.9433153993401,72.6474,766,782,833,844,893,942.25,955,997,1035.05,1058.075,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,7,80+,DE,494,FALSE,497.62,497,1.96762185591743,1.4826,494,495,496,496,497,499,499,500,501,502,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,7,80+,DE,494,FALSE,496.093,496,1.47561503104974,1.4826,494,494,495,495,496,497,497,498,499,499,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,7,80+,DE,494,FALSE,496.14,496,1.52103805948083,1.4826,494,494,495,495,496,497,497,498,499,499,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,7,80+,DE,494,FALSE,496.059,496,1.48041035101883,1.4826,494,494,495,495,496,497,497,498,499,499,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,7,80+,DE,494,FALSE,496.0885,496,1.4801226744989,1.4826,494,494,495,495,496,497,497,498,499,499,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,80+,DE,494,FALSE,497.735,497,2.25506489015935,1.4826,494,495,496,496,497,499,500,501,502,503,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,7,80+,DE,505,FALSE,509.9425,510,2.31881051211511,2.9652,506,507,508,508,510,511,512,513,514,515,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,7,80+,DE,505,FALSE,508.032,508,1.79264686745485,1.4826,505,505,506,507,508,509,509,510,511,512,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,7,80+,DE,505,FALSE,508.1185,508,1.83197593267732,1.4826,505,505,507,507,508,509,510,511,511,512,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,7,80+,DE,505,FALSE,507.9765,508,1.76252687936957,1.4826,505,505,506,507,508,509,509,510,511,512,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,7,80+,DE,505,FALSE,507.841,508,1.73730484200587,1.4826,505,505,506,507,508,509,509,510,511,512,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,80+,DE,505,FALSE,510.2805,510,2.74346187170895,2.9652,506,506,508,508,510,512,512,514,515,516.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,7,80+,DE,519,FALSE,525.0855,525,2.61392541076185,2.9652,521,521,523,523,525,527,527,529,530,531,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,7,80+,DE,519,FALSE,522.9225,523,2.07741463742506,1.4826,519,520,521,521,523,524,525,526,527,527,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,7,80+,DE,519,FALSE,523.0165,523,2.06066759218044,1.4826,520,520,521,522,523,524,525,526,527,528,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,7,80+,DE,519,FALSE,522.8565,523,2.00696828845287,1.4826,519,520,521,521,523,524,525,525,526,527,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,7,80+,DE,519,FALSE,522.619,522,1.99695591249738,1.4826,519,520,521,521,522,524,524,525,526,527,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,80+,DE,519,FALSE,525.5405,525,3.13245365216175,2.9652,520,521,523,523,525,527,528,530,531,533,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,7,80+,DE,521,FALSE,527.9955,528,2.7541373215933,2.9652,523,524,526,526,528,530,530,532,533,534,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,7,80+,DE,521,FALSE,525.564,525,2.22696737556838,1.4826,522,522,524,524,525,527,527,529,530,530,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,7,80+,DE,521,FALSE,525.613,526,2.22096766042965,2.9652,522,522,524,524,526,527,527,529,530,530,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,7,80+,DE,521,FALSE,525.468,525,2.18960571487044,1.4826,522,522,524,524,525,527,527,528,529,530,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,7,80+,DE,521,FALSE,525.1705,525,2.13885883324596,1.4826,522,522,523,524,525,526,527,528,529,530,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,80+,DE,521,FALSE,528.3995,528,3.34342474036687,2.9652,523,524,526,526,528,530,531,533,535,536,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,7,80+,DE,530,FALSE,538.37,538,3.023850498275,2.9652,533,534,536,536,538,540,541,542,544,545,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,7,80+,DE,530,FALSE,535.5225,535,2.44447979961901,2.9652,531,532,533,534,535,537,537,539,540,541,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,7,80+,DE,530,FALSE,535.533,535,2.43225593523117,2.9652,531,532,533,534,535,537,537,539,540,541,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,7,80+,DE,530,FALSE,535.363,535,2.39564199125728,2.9652,531,532,533,534,535,537,537,538,539,540,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,7,80+,DE,530,FALSE,535.144,535,2.36263730342043,2.9652,531,532,533,533,535,537,537,538,539,540,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,80+,DE,530,FALSE,538.657,538,3.5999765159592,2.9652,533,533,536,536,538,541,542,543,545,547,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,7,80+,DE,551,FALSE,561.507,561,3.43945721487657,2.9652,555,556,558,559,561,564,564,566,568,569,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,7,80+,DE,551,FALSE,558.2205,558,2.8188388879711,2.9652,553,554,556,556,558,560,560,562,563,565,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,7,80+,DE,551,FALSE,558.0785,558,2.74993069174565,2.9652,553,554,556,556,558,560,560,562,563,564,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,7,80+,DE,551,FALSE,557.976,558,2.69129067972253,2.9652,553,554,556,556,558,560,560,562,563,563.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,7,80+,DE,551,FALSE,557.717,557,2.75058063814233,2.9652,553,554,555,556,557,559,560,561,563,563,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,80+,DE,551,FALSE,561.771,561,4.05953185717882,4.4478,555,556,558,559,561,564,565,567,569,571,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,7,80+,DE,561,FALSE,573.4945,573,3.74018237952591,4.4478,567,568,570,571,573,576,577,578,580,581,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,7,80+,DE,561,FALSE,569.935,570,3.12212248709307,2.9652,564,565,567,568,570,572,572,574,575,576.025,2021-10-13
