model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-06,80+,DE,32,FALSE,1,32.1655,32,0.411332404721032,0,32,32,32,32,32,32,32,33,33,33,0.999544832443186,1964.94580670664,1944.51025858641,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-07,80+,DE,74,FALSE,7,74.4185,74,0.653124058290428,0,74,74,74,74,74,75,75,75,76,76,1.00187760977979,2111.07328822387,2042.16786003747,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-07,80+,DE,74,FALSE,7,74.204,74,0.454408674677114,0,74,74,74,74,74,74,74,75,75,75,1.00148880984251,1903.95862481349,1791.18354957983,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-07,80+,DE,74,FALSE,7,74.2075,74,0.455573840076316,0,74,74,74,74,74,74,74,75,75,75,1.00128507243472,1912.63051335401,1824.10918132658,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-07,80+,DE,74,FALSE,7,74.201,74,0.460113955913329,0,74,74,74,74,74,74,74,75,75,75,1.00000278532769,1866.15224341668,1933.27431669617,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-07,80+,DE,74,FALSE,7,74.2205,74,0.475386943839633,0,74,74,74,74,74,74,74,75,75,75,0.999384885487425,1984.62710717406,1911.1279989293,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-07,80+,DE,74,FALSE,1,74.4135,74,0.675089344317777,0,74,74,74,74,74,75,75,75,76,76,1.00006329952128,1875.43083076118,1758.01346326446,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-08,80+,DE,96,FALSE,7,96.751,97,0.914558477410987,1.4826,96,96,96,96,97,97,97,98,98,99,1.00222764027452,1940.83606628014,1931.74150030424,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-08,80+,DE,96,FALSE,7,96.414,96,0.645610103857662,0,96,96,96,96,96,97,97,97,98,98,0.999238250325869,1982.12194164847,1947.68595247204,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-08,80+,DE,96,FALSE,7,96.447,96,0.682219694714194,0,96,96,96,96,96,97,97,97,98,98,0.999469344646027,2092.35379302995,1876.7319574508,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-08,80+,DE,96,FALSE,7,96.3905,96,0.614164757353096,0,96,96,96,96,96,97,97,97,98,98,1.00299383744108,1927.82597243194,1984.89827238643,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-08,80+,DE,96,FALSE,7,96.4115,96,0.65374417069704,0,96,96,96,96,96,97,97,97,98,98,0.999847064954133,2066.25730690822,1993.95698104994,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-08,80+,DE,96,FALSE,1,96.774,97,0.924311189799081,1.4826,96,96,96,96,97,97,97,98,99,99,1.00008113564513,1872.08377372689,1824.67153615426,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-09,80+,DE,84,FALSE,7,85.007,85,1.01807133081003,1.4826,84,84,84,84,85,86,86,86,87,87,1.00041351787269,1958.64671354114,1820.72582392257,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-09,80+,DE,84,FALSE,7,84.5825,84,0.79215371219977,0,84,84,84,84,84,85,85,86,86,86,0.999106909804605,2054.35583405785,2045.63716557958,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-09,80+,DE,84,FALSE,7,84.5825,84,0.789623646271675,0,84,84,84,84,84,85,85,86,86,87,1.00045403761864,2016.404081872,1947.40244242652,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-09,80+,DE,84,FALSE,7,84.5645,84,0.767550856398831,0,84,84,84,84,84,85,85,86,86,86,0.999350709883332,1966.95754526518,1967.05676347386,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-09,80+,DE,84,FALSE,7,84.6235,84,0.795024390752224,0,84,84,84,84,84,85,85,86,86,86.0249999999999,0.999176464284393,1968.81873785356,1996.87036185534,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-09,80+,DE,84,FALSE,1,85.034,85,1.08693823070066,1.4826,84,84,84,84,85,86,86,86,87,88,0.999337098307014,1866.52383185217,1869.58561644332,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,80+,DE,90,FALSE,7,91.1645,91,1.12208256587576,1.4826,90,90,90,90,91,92,92,93,93,94,0.999237608516863,2079.28095144234,2031.23414169494,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,80+,DE,90,FALSE,7,90.775,91,0.903760693821018,1.4826,90,90,90,90,91,91,91,92,92,93,1.0038501828843,1954.53320030344,1915.53387050057,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,80+,DE,90,FALSE,7,90.764,91,0.89705426434335,1.4826,90,90,90,90,91,91,91,92,92,93,0.999809430717384,2046.14829963208,1754.56797089655,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,80+,DE,90,FALSE,7,90.7815,91,0.916066230503742,1.4826,90,90,90,90,91,91,91,92,93,93,0.99991060273719,1996.20641937973,1955.81737762162,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,80+,DE,90,FALSE,7,90.6975,91,0.827850480587591,1.4826,90,90,90,90,91,91,91,92,92,93,0.999422539295414,1943.14878112253,1887.6793950175,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,80+,DE,90,FALSE,1,91.2405,91,1.1507918625692,1.4826,90,90,90,90,91,92,92,93,93,94,0.999599094025529,1589.54080472231,1825.31621486926,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,80+,DE,82,FALSE,7,83.3225,83,1.19549502473958,1.4826,82,82,82,82,83,84,84,85,86,86,0.999751671510633,2017.20714357222,2072.81460992459,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,80+,DE,82,FALSE,7,82.939,83,0.992356481156266,1.4826,82,82,82,82,83,83,84,84,85,85,1.00208540070133,1881.43772001611,1767.86782321105,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,80+,DE,82,FALSE,7,82.9785,83,1.01417554003881,1.4826,82,82,82,82,83,84,84,84,85,85,1.00054871618912,2027.6784306723,1991.27280843332,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,80+,DE,82,FALSE,7,82.9175,83,0.982942947692901,1.4826,82,82,82,82,83,83,84,84,85,85,1.00138216147652,1842.08429476651,2010.08734911609,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,80+,DE,82,FALSE,7,82.7525,83,0.897020664776748,1.4826,82,82,82,82,83,83,83,84,84,85,1.00009654750466,1894.97949699635,1810.07321586681,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,80+,DE,82,FALSE,1,83.5455,83,1.2879282315272,1.4826,82,82,82,83,83,84,85,85,86,86,0.999909935949146,1626.28559997501,1935.53539411151,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,80+,DE,61,FALSE,7,62.2505,62,1.18171399838836,1.4826,61,61,61,61,62,63,63,64,64,65,1.001830845781,1931.01147480334,1859.68256765221,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,80+,DE,61,FALSE,7,61.936,62,0.968180089829971,1.4826,61,61,61,61,62,62,63,63,64,64,1.00022388996134,1959.18246869272,1991.27510997113,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,80+,DE,61,FALSE,7,61.941,62,0.983362853300157,1.4826,61,61,61,61,62,62,63,63,64,64,1.00034842480057,2036.80217321843,1928.38787784989,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,80+,DE,61,FALSE,7,61.922,62,0.983056051097698,1.4826,61,61,61,61,62,62,63,63,64,64,1.0003855559039,1729.70558068471,1821.10197069912,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,80+,DE,61,FALSE,7,61.8295,62,0.939612252789839,1.4826,61,61,61,61,62,62,63,63,64,64,1.00015020390169,2079.95000706734,1853.20820147322,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,80+,DE,61,FALSE,1,62.3675,62,1.22196167909333,1.4826,61,61,61,61,62,63,63,64,65,65,1.00100949736811,1911.631368418,1931.43936002207,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,80+,DE,34,FALSE,7,35.0815,35,1.08140763416744,1.4826,34,34,34,34,35,36,36,37,37,38,1.00017338500609,1932.64394803374,1806.76260668204,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,80+,DE,34,FALSE,7,34.7135,35,0.848397099723596,1.4826,34,34,34,34,35,35,35,36,36,37,0.999414567650828,1865.69763146488,1690.37474371791,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,80+,DE,34,FALSE,7,34.6925,35,0.827820266239356,1.4826,34,34,34,34,35,35,35,36,36,37,1.00042443751552,2072.3384110866,2077.37399216344,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,80+,DE,34,FALSE,7,34.691,34,0.834186390123175,0,34,34,34,34,34,35,35,36,36,37,1.00033816818738,2099.09557895492,2040.98115675512,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,80+,DE,34,FALSE,7,34.6355,34,0.815458298209086,0,34,34,34,34,34,35,35,36,36,37,0.999995768502345,1957.88348611856,1901.65828500663,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,80+,DE,34,FALSE,1,35.0245,35,1.03751528614498,1.4826,34,34,34,34,35,36,36,36,37,37,1.00043266694547,1787.3632691631,2012.26012482301,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,80+,DE,83,FALSE,7,84.793,85,1.41850522682832,1.4826,83,83,84,84,85,86,86,87,87,88,0.999641138620889,2096.5013171199,2102.89566244388,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,80+,DE,83,FALSE,7,84.1625,84,1.07827412448958,1.4826,83,83,83,83,84,85,85,86,86,87,1.001477588324,1929.25933108423,1809.62994753638,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,80+,DE,83,FALSE,7,84.1275,84,1.0727623966097,1.4826,83,83,83,83,84,85,85,86,86,87,0.999998142185621,1939.98173102568,1990.26881977498,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,80+,DE,83,FALSE,7,84.096,84,1.06646738175069,1.4826,83,83,83,83,84,85,85,86,86,87,1.000626762209,2034.1229522345,2023.49383768422,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,80+,DE,83,FALSE,7,84.194,84,1.07468203238696,1.4826,83,83,83,83,84,85,85,86,86,87,1.00301923138674,2025.83783633867,1961.29769857418,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,80+,DE,83,FALSE,1,84.671,84,1.39130401545878,1.4826,83,83,83,84,84,85,86,86.1000000000001,87,88,1.00102021797807,1921.96551451615,1945.69238850199,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,80+,DE,117,FALSE,7,119.888,120,1.84340854873215,1.4826,117,117,118,119,120,121,121,122,123,124,1.00136761233797,2139.44771264571,1773.26213989709,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,80+,DE,117,FALSE,7,119.112,119,1.44723987356133,1.4826,117,117,118,118,119,120,120,121,122,122,0.99967945227727,2084.96162764845,2081.37886441803,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,80+,DE,117,FALSE,7,118.9925,119,1.44896290385516,1.4826,117,117,118,118,119,120,120,121,122,122,0.999165799215035,1924.09021417535,1463.31888353196,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,80+,DE,117,FALSE,7,119.0035,119,1.42530821289673,1.4826,117,117,118,118,119,120,120,121,122,122,1.00212146052712,2006.60821117813,1745.061422784,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,80+,DE,117,FALSE,7,118.9845,119,1.46640203131976,1.4826,117,117,118,118,119,120,120,121,122,122,1.00131430793089,1957.32757435643,2044.30660580657,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,80+,DE,117,FALSE,1,119.888,120,1.84584928414806,1.4826,117,117,118,119,120,121,121,122,123,124,1.00172156934963,1949.12877026957,1903.84451797628,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,80+,DE,94,FALSE,7,96.9945,97,1.86553205679438,1.4826,94,94,95,96,97,98,98,99,100,101,1.0000630629055,2233.71802282791,1962.90590287987,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,80+,DE,94,FALSE,7,96.297,96,1.56333393953539,1.4826,94,94,95,95,96,97,98,98,99,100,1.00055857347893,1872.23311315961,1979.17468945897,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,80+,DE,94,FALSE,7,96.1985,96,1.54346651873218,1.4826,94,94,95,95,96,97,97,98,99,100,1.00151884310837,2041.85087958513,1925.5620013788,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,80+,DE,94,FALSE,7,96.167,96,1.55798737553652,1.4826,94,94,95,95,96,97,97,98,99,100,1.00163146632427,1907.70847167392,2051.39377408873,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,80+,DE,94,FALSE,7,96.071,96,1.48998960886218,1.4826,94,94,95,95,96,97,97,98,99,99,1.00025003925186,2011.86585872404,1911.79813593014,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,80+,DE,94,FALSE,1,97.0455,97,1.93966773068295,1.4826,94,94,95,96,97,98,99,100,100.05,101,1.00133000874285,1922.03318582115,1963.64729140442,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,80+,DE,65,FALSE,7,67.6915,67,1.80276252633651,1.4826,65,65,66,66,67,69,69,70,71,72,1.0002674937575,1839.05065739195,1898.61394752345,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,80+,DE,65,FALSE,7,67.1295,67,1.50161818668705,1.4826,65,65,66,66,67,68,68,69,70,71,0.9996126126369,2142.6251147979,1912.63753548685,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,80+,DE,65,FALSE,7,66.994,67,1.43526791819454,1.4826,65,65,66,66,67,68,68,69,70,70,0.999795965451226,1980.67179456176,1712.1109066141,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,80+,DE,65,FALSE,7,66.8855,67,1.43541630197653,1.4826,65,65,66,66,67,68,68,69,70,70,0.999227081345424,1876.86091170719,1650.04241293306,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,80+,DE,65,FALSE,7,66.784,67,1.35766919123047,1.4826,65,65,66,66,67,68,68,69,69,70,1.00022792576911,1894.76652915082,2049.50048046195,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,80+,DE,65,FALSE,1,67.517,67,1.73759046104229,1.4826,65,65,66,66,67,69,69,70,71,71,0.999908350600531,1894.02152929174,1751.53046904078,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,80+,DE,72,FALSE,7,74.718,75,1.75556743205844,1.4826,72,72,73,73,75,76,76,77,78,79,1.00203887842803,1752.32904971712,1926.61401612458,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,80+,DE,72,FALSE,7,74.5765,74,1.59167033559987,1.4826,72,72,73,73,74,76,76,77,77,78,0.999790547012674,2167.76500854824,1979.69943539179,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,80+,DE,72,FALSE,7,74.371,74,1.62378488066287,1.4826,72,72,73,73,74,75,76,76,77,78,0.99996885073194,2098.07727330766,1973.338663495,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,80+,DE,72,FALSE,7,74.3855,74,1.59441551372759,1.4826,72,72,73,73,74,75,76,76,77,78,1.00134106449304,2069.94715204775,1985.79581446647,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,80+,DE,72,FALSE,7,73.9325,74,1.45533595825008,1.4826,72,72,73,73,74,75,75,76,77,77,0.999499609589255,2123.120455305,1975.25618350443,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,80+,DE,72,FALSE,1,75.058,75,1.88106491185214,1.4826,72,72,73,74,75,76,77,78,78,79,1.00095427437673,1804.64246557913,1896.3841477644,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,80+,DE,39,FALSE,7,41.1495,41,1.53893921808448,1.4826,39,39,40,40,41,42,42,43,44,45,1.00007357631721,1754.29216648741,1981.8188113277,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,80+,DE,39,FALSE,7,40.984,41,1.42223604851264,1.4826,39,39,40,40,41,42,42,43,44,44,1.00040213799749,2110.91034198557,1850.45667643746,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,80+,DE,39,FALSE,7,40.7945,41,1.37957289067318,1.4826,39,39,40,40,41,42,42,43,43,44,0.999254811226813,2060.94038345338,1969.14485994327,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,80+,DE,39,FALSE,7,40.786,41,1.35096874807641,1.4826,39,39,40,40,41,42,42,43,43,44,1.0005081012411,1924.0465902653,1775.97423517494,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,80+,DE,39,FALSE,7,40.365,40,1.19812050578111,1.4826,39,39,39,39,40,41,41,42,43,43,0.999572863173236,1987.65637641599,1870.55258088368,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,80+,DE,39,FALSE,1,41.2815,41,1.56412307396037,1.4826,39,39,40,40,41,42,43,43,44,45,1.00063226609929,1664.29988768087,1704.35370403621,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,80+,DE,31,FALSE,7,33.0525,33,1.50028970022203,1.4826,31,31,32,32,33,34,34,35,36,37,1.00149153305632,1900.49825321526,1915.25837656013,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,80+,DE,31,FALSE,7,32.7775,33,1.40996019230046,1.4826,31,31,32,32,33,34,34,35,35,36,0.999865143772048,1761.31163536145,1760.34670514738,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,80+,DE,31,FALSE,7,32.989,33,1.45771789820094,1.4826,31,31,32,32,33,34,34,35,36,36,0.999660117335204,1752.82081548336,1639.62050107906,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,80+,DE,31,FALSE,7,33.0285,33,1.46825257800435,1.4826,31,31,32,32,33,34,34,35,36,36,0.999802924070178,2062.12040379044,1911.29130756914,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,80+,DE,31,FALSE,7,32.782,33,1.36616587741105,1.4826,31,31,32,32,33,34,34,35,35,36,0.999096680621487,2125.16699388288,2063.17027736209,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,80+,DE,31,FALSE,1,32.899,33,1.42717112103081,1.4826,31,31,32,32,33,34,34,35,36,36,1.00025518763552,2059.4213116425,1846.95505978307,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,80+,DE,73,FALSE,7,76.4545,76,2.00597650057533,1.4826,73,74,75,75,76,78,78,79,80,81,0.999294261934693,1921.44627285102,1926.17267173863,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,80+,DE,73,FALSE,7,75.66,75.5,1.6810154390883,2.2239,73,73,74,74,75.5,77,77,78,79,79,0.999415398433845,2133.70081996095,1908.88892269149,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,80+,DE,73,FALSE,7,76.2445,76,1.85942154290982,1.4826,73,74,75,75,76,77,78,79,80,80,1.00074577755825,1916.04575414561,1930.56228697622,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,80+,DE,73,FALSE,7,76.224,76,1.89647628805519,1.4826,73,74,75,75,76,77,78,79,80,81,1.00482867993769,2138.50158008455,1947.7815893393,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,80+,DE,73,FALSE,7,76.1055,76,1.85177868335989,1.4826,73,73,74,75,76,77,78,79,79,80,0.999773575239684,1775.6022434355,1747.05391993303,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,80+,DE,73,FALSE,1,76.0095,76,1.88472434136174,1.4826,73,73,74,75,76,77,77,79,79,80,1.00034463196906,1845.15781211393,1928.08702153954,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,80+,DE,71,FALSE,7,75.2975,75,2.32716600198619,2.9652,72,72,73,74,75,77,77,78.1000000000001,80,80,0.999483335093445,2165.44400115017,1909.47908122825,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,80+,DE,71,FALSE,7,74.534,74,1.90674115467083,1.4826,71,72,73,73,74,76,76,77,78,79,1.00155394885698,2137.69786876134,1603.58793765006,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,80+,DE,71,FALSE,7,75.1315,75,2.13787113655109,1.4826,72,72,73,74,75,76,77,78,79,80,1.00039388152456,1732.7832631516,1892.02480740687,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,80+,DE,71,FALSE,7,75.185,75,2.08757131063552,1.4826,72,72,73,74,75,77,77,78,79,80,1.00080882528574,1880.55718129604,1904.62143605055,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,80+,DE,71,FALSE,7,75.4145,75,2.19888774239428,1.4826,72,72,74,74,75,77,77,78,79,80,1.00101593812038,2086.60324668316,1705.27000770413,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,80+,DE,71,FALSE,1,74.961,75,2.1595858180338,2.9652,71,72,73,73,75,76,77,78,79,80,1.00128471810327,1890.67305557269,1756.41890564085,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,80+,DE,76,FALSE,7,81.443,81,2.60040998037483,2.9652,77,78,79,80,81,83,84,85,86,87,1.00064328932249,1571.18087082315,1954.18415875802,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,80+,DE,76,FALSE,7,80.731,81,2.28391048939353,2.9652,77,77,79,79,81,82,83,84,85,86,1.0017372587373,2014.27192014671,2026.06549926618,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,80+,DE,76,FALSE,7,81.4655,81,2.54284147586626,2.9652,77,78,79,80,81,83,84,85,86,87,0.999727926393415,1993.69253309622,1885.75171138017,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,80+,DE,76,FALSE,7,81.3535,81,2.51509455096626,2.9652,77,78,79,80,81,83,83,85,86,87,0.999319104573124,2115.87286889636,1838.25668853915,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,80+,DE,76,FALSE,7,82.0985,82,2.66652450325573,2.9652,78,78,80,80,82,84,84,86,87,88,1.00218733757192,1879.57600944909,2015.12204892589,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,80+,DE,76,FALSE,1,81.2075,81,2.51646777349274,2.9652,77,78,79,79,81,83,83,84,86,87,0.999855741278748,1999.49804516577,1900.0956156726,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,80+,DE,78,FALSE,7,83.804,84,2.63970983898174,2.9652,79,80,82,82,84,85,86,87,88,89.0249999999999,1.00036695418236,2017.91412311145,1896.62504306616,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,80+,DE,78,FALSE,7,83.514,83,2.50318536438759,2.9652,79,80,81,82,83,85,86,87,88,89,0.999783602870965,1916.20055689263,1803.03414634434,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,80+,DE,78,FALSE,7,84.4355,84,2.75783294840091,2.9652,80,80,82,83,84,86,87,88,90,91,0.999501819070223,1847.25504682539,1934.23581966628,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,80+,DE,78,FALSE,7,84.285,84,2.75473579216634,2.9652,80,80,82,82,84,86,87,88,89,90,0.999239622131361,1983.48883369859,1878.45450527111,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,80+,DE,78,FALSE,7,84.7155,84,2.80615341677879,2.9652,80,81,82,83,84,86,87,89,90,91,1.00028727350737,1798.22140928684,1741.84946287353,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,80+,DE,78,FALSE,1,83.8435,84,2.74057715300369,2.9652,79,80,81,82,84,86,86,88,89,90,1.00117266545884,1711.3964524794,1726.1652263177,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,80+,DE,64,FALSE,7,69.5315,69,2.62858564274414,2.9652,65,66,67,68,69,71,72,73,74,75,1.00002374775166,1675.3238976103,1780.21161329565,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,80+,DE,64,FALSE,7,69.948,70,2.64211778564026,2.9652,66,66,68,68,70,72,72,73,75,76,0.999898504317055,2003.67269873939,1691.28511053431,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,80+,DE,64,FALSE,7,70.6775,70,2.77981248085448,2.9652,66,67,68,69,70,72,73,74,76,77,1.00110074873946,1970.13334487747,1980.9858193045,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,80+,DE,64,FALSE,7,70.5985,70,2.83113147040213,2.9652,66,66,68,69,70,72,73,74,75,77,1.00055965650427,2088.9815926633,2012.42873448825,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,80+,DE,64,FALSE,7,70.2325,70,2.86138734161584,2.9652,66,66,68,68,70,72,72.2000000000001,74,75.05,77,1.00237515680242,1846.52400832785,2083.44875142153,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,80+,DE,64,FALSE,1,69.9765,70,2.8236384713891,2.9652,65,66,67,68,70,72,72,74,75,76,1.0013087635275,2020.49680990232,1712.2972118688,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,80+,DE,53,FALSE,7,58.2625,58,2.45022357097753,2.9652,54,55,56,57,58,60,60,61,63,63.0249999999999,0.999634651535322,2149.97669141426,1678.85300004209,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,80+,DE,53,FALSE,7,58.53,58,2.44889741501653,2.9652,54,55,56,57,58,60,60,62,63,64,1.00035914844552,2087.68940747513,1861.43254325131,2021-10-13
