model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-HH,80,FALSE,88.397,88,3.83180536642757,2.9652,82,83,85,86,88,91,91,93,95,97,84,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-HH,85,FALSE,95.5595,95,4.58911644490227,4.4478,88,89,92,92,95,98,99,101,104,106,90,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-HH,92,FALSE,105.3525,105,5.30804402917947,4.4478,97,98,101,102,105,108,110,113,115,117,99,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-HH,96,FALSE,112.472,112,6.13596292528811,5.9304,103,104,107,108,112,116,117,121,124,127,105,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-HH,98,FALSE,118.038,117,7.05765267143512,5.9304,107,108,112,113,117,122,123,127,131,134,110,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-HH,94,FALSE,117.7165,117,7.88702924840415,7.413,105,107,111,112,117,122,124,128,132,136,108,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-HH,96,FALSE,125.0555,124,9.09229094493317,8.8956,110,112,117,119,124,130,132,137,142,145,115,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-HH,103,FALSE,141.5345,140,11.83405391935,10.3782,123,125,132,133,140,148,151,157,163,168,128,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-HH,96,FALSE,146.0115,144,15.1207038722672,13.3434,122,125,133,135,144,154,158,166,173,179.025,129,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-HH,95,FALSE,160.191,157,20.1654864166776,17.7912,129,133,144,146,157,171,175,187,197.05,206.025,138,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-HH,87,FALSE,169.8335,165,26.8659946509392,23.7216,129.975,134,148,151,165,184,190,204,222,235,140,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-HH,73,FALSE,176.698,170,37.8011939114437,31.1346,125,130,147,151,170,194,201.2,224,246,265.075,137,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-MV,52,FALSE,52.0335,52,0.200992410241002,0,52,52,52,52,52,52,52,52,52,53,52,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-MV,53,FALSE,53.05,53,0.239851546549509,0,53,53,53,53,53,53,53,53,53,54,53,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-MV,59,FALSE,59.0805,59,0.296755424366507,0,59,59,59,59,59,59,59,59,60,60,59,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-MV,58,FALSE,58.1225,58,0.362711358748086,0,58,58,58,58,58,58,58,59,59,59,58,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-MV,66,FALSE,66.165,66,0.426457422219948,0,66,66,66,66,66,66,66,67,67,67,66,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-MV,66,FALSE,66.1775,66,0.447318451327965,0,66,66,66,66,66,66,66,67,67,67,66,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-MV,69,FALSE,69.187,69,0.454019897177995,0,69,69,69,69,69,69,69,70,70,70,69,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-MV,68,FALSE,68.189,68,0.455392897776934,0,68,68,68,68,68,68,68,69,69,69,68,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-MV,50,FALSE,50.196,50,0.46442636221791,0,50,50,50,50,50,50,50,51,51,51,50,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-MV,60,FALSE,60.257,60,0.537676062117226,0,60,60,60,60,60,60,61,61,61,62,60,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-MV,78,FALSE,78.4255,78,0.688975394006762,0,78,78,78,78,78,79,79,79,80,80,78,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-MV,77,FALSE,77.545,77,0.837451886875548,0,77,77,77,77,77,78,78,79,79,80,77,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-MV,83,FALSE,83.5955,83,0.864438185579712,0,83,83,83,83,83,84,84,85,85,86,83,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-MV,83,FALSE,83.615,83,0.869570627688326,0,83,83,83,83,83,84,84,85,85,86,83,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-MV,85,FALSE,85.617,85,0.869303654899835,0,85,85,85,85,85,86,86,87,87,88,85,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-MV,105,FALSE,105.7505,105,0.979147136316743,0,105,105,105,105,105,106,106,107,108,108,105,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-MV,100,FALSE,100.908,101,1.070097450832,1.4826,100,100,100,100,101,101,102,102,103,104,100,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-MV,84,FALSE,85.1,85,1.23440750197837,1.4826,84,84,84,84,85,86,86,87,87,88,84,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-MV,87,FALSE,88.3855,88,1.45462975490739,1.4826,87,87,87,87,88,89,89,90,91,92,87,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-MV,91,FALSE,92.6385,92,1.60034318167997,1.4826,91,91,91,91,92,93,94,95,96,97,91,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-MV,93,FALSE,94.784,94,1.70199659112411,1.4826,93,93,93,94,94,96,96,97,98,99,93,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-MV,92,FALSE,93.801,93,1.70993009519841,1.4826,92,92,92,93,93,95,95,96,97,98,92,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-MV,103,FALSE,105.5765,105,2.10911638748742,1.4826,103,103,104,104,105,107,107,108,110,111,103,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-MV,113,FALSE,116.48,116,2.56785843622156,2.9652,113,113,114,115,116,118,118,120,121,123,114,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-MV,119,FALSE,123.758,123,3.12767120451971,2.9652,119,120,121,122,123,125,126,128,129,131,120,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-MV,123,FALSE,128.821,128,3.63724810631519,2.9652,123,124,126,126,128,131,131,133,135,138,125,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-MV,122,FALSE,128.8025,128,3.93423853705304,2.9652,123,124,126,126,128,131,132,134,136,138,124,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-MV,121,FALSE,128.42,128,4.20980536730801,4.4478,122,123,125,125,128,131,131,134,136,138,124,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-MV,130,FALSE,137.628,137,4.31032544626579,4.4478,131,132,134,135,137,140,141,143,145,147,133,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-MV,128,FALSE,138.8455,138,5.57029117927519,4.4478,130,131,134,135,138,142,143,146,149,152.025,132,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-MV,126,FALSE,142.276,141,8.11102449504251,7.413,130,132,136,137,141,146,148,153,157,162,133,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-MV,134,FALSE,158.9625,157,12.3358088441707,10.3782,141,143.95,150,151,157,164.25,167,174,182,189.025,146,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-MV,133,FALSE,166.153,164,15.7920323309754,13.3434,144,147,154,155,164,174,177,186.1,196,205,149,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-MV,126,FALSE,184.28,176,38.4105882100668,25.2042,143.975,147,158,162,176,197,204,220,220,220,152,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-NI,149,FALSE,149.1565,149,0.478667223815855,0,149,149,149,149,149,149,149,150,150,150,149,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-NI,150,FALSE,150.342,150,0.751211128165405,0,150,150,150,150,150,150,151,151,152,152,150,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-NI,153,FALSE,153.465,153,0.856820909546165,0,153,153,153,153,153,154,154,154,155,156,153,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-NI,169,FALSE,169.6915,169,1.06812836265102,0,169,169,169,169,169,170,170,171,172,172,169,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-NI,200,FALSE,200.978,201,1.31809889323456,1.4826,200,200,200,200,201,201,202,202,203,204,200,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-NI,190,FALSE,191.1325,191,1.37836631446377,1.4826,190,190,190,190,191,192,192,193,194,195,190,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-NI,191,FALSE,192.168,192,1.37975645094776,1.4826,191,191,191,191,192,193,193,194,195,196,191,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-NI,185,FALSE,186.162,186,1.36626840140301,1.4826,185,185,185,185,186,187,187,188,189,190,185,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-NI,135,FALSE,136.0035,136,1.23703390270365,1.4826,135,135,135,135,136,136,137,138,138,139,135,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-NI,196,FALSE,197.6985,197,1.60651429937522,1.4826,196,196,196,197,197,198,199,200,201,202,196,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-NI,199,FALSE,201.1095,201,1.82706837294605,1.4826,199,199,200,200,201,202,202,203,204,205,199,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-NI,217,FALSE,219.9975,220,2.2496720343488,1.4826,217,217,218,218,220,221,222,223,224,225,218,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-NI,242,FALSE,245.621,245,2.43029054972405,1.4826,242,242,244,244,245,247,247,249,250,251,243,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-NI,250,FALSE,253.878,253,2.52255775926428,1.4826,250,251,252,252,253,255,256,257,258,259,251,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-NI,262,FALSE,266.198,266,2.65241656924934,2.9652,262,263,264,264,266,268,268,270,271,272,263,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-NI,340,FALSE,345.435,345,3.03568488011283,2.9652,341,341,343,343,345,347,348,349,351,352,342,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-NI,297,FALSE,302.782,302,3.09697782294577,2.9652,298,299,300,301,302,305,305,307,308.05,310,299,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-NI,316,FALSE,323.0965,323,3.54421620167875,2.9652,317,318,320,321,323,325,326,328,330,332,319,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-NI,303,FALSE,310.8015,310,3.8500011694157,2.9652,305,305,308,308,310,313,314,316,318,319,306,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-NI,308,FALSE,318.047,318,4.32968406261254,4.4478,311,312,314,315,318,321,322,324,326,328,313,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-NI,306,FALSE,316.73,316,4.47863026655832,4.4478,310,310,313,314,316,320,320,322,325,327,311,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-NI,315,FALSE,327.66,327,5.07723242963844,4.4478,320,320,323,324,327,331,332,334,337,339,322,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-NI,331,FALSE,346.756,346,6.01893493808452,5.9304,337,338,342,343,346,350,351,354,357,360,340,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-NI,328,FALSE,347.0635,346,6.90516534227835,5.9304,336,337,341,342,346,351,352,356,359,362.025,339,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-NI,311,FALSE,332.698,332,7.61956855159505,7.413,321,322,326,327,332,337,338,343,347,350,324,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-NI,316,FALSE,341.7125,341,8.74940682617427,7.413,328,330,334,336,341,347,348,353,358,361,332,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-NI,311,FALSE,342.223,341,9.88924514737057,8.8956,327,329,334,335,341,348,350,355,359,365,331,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-NI,307,FALSE,339.536,338,10.1092434138862,8.8956,323,325,331,333,338,346,347,352,357,363,328,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-NI,289,FALSE,321.1745,320,9.8814913695172,8.8956,305,307,313,314,320,327,329,333,339,343,310,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-NI,284,FALSE,322.9275,322,11.5001030401891,10.3782,304,306,313,315,322,330,332,338,344,349,309,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-NI,292,FALSE,340.8065,339,14.3586260770803,13.3434,317,320,329,331,339,349,352,360,367,372.025,324,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-NI,293,FALSE,355.292,353,17.9010044125879,16.3086,325,328,341,343,353,366,369,378.1,387,395,334,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-NI,288,FALSE,373.8365,371,25.3851722711432,23.7216,332,338,353,356,371,389,393,406,420,434,345,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-NI,269,FALSE,394.6725,385,48.1292681949195,37.065,328.975,336,358,363,385,415,425,454,477.05,513.025,346,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-NW,634,FALSE,636.012,635,2.33057327408793,1.4826,634,634,634,634,635,637,637,639,641,642.025,634,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-NW,636,FALSE,639.2585,638,3.10378712176731,1.4826,636,636,637,637,638,640,641,643,645,648,636,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-NW,668,FALSE,672.211,671,3.53153151726396,2.9652,668,668,669,670,671,674,674,676,679,682,669,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-NW,695,FALSE,700.297,699,3.97349787248859,2.9652,695,696,697,698,699,702,703,705,708,711,696,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-NW,789,FALSE,796.415,795,5.01561094749067,4.4478,790,791,792,793,795,799,800,803,807,810,791,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-NW,799,FALSE,807.672,806,5.4848388972571,4.4478,800,801,803,804,806,810,811,815,819,822,802,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-NW,820,FALSE,829.6055,828,5.91628016032606,4.4478,822,823,825,826,828,832,833,838,841,845,824,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-NW,830,FALSE,840.0295,839,6.04027087025847,4.4478,832,833,835,836,839,843,844,848,852,856,834,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-NW,767,FALSE,778.1685,777,6.20591366619099,4.4478,770,770,773,774,777,781,782,787,790,794,772,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-NW,874,FALSE,888.6465,887,7.45696593263374,5.9304,878,879,883,883,887,893,894,899,903,906,881,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-NW,967,FALSE,985.831,984,8.8482532057122,7.413,973,975,979,980,984,990,992,998,1003,1007,976,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-NW,1050,FALSE,1074.2185,1072,11.0532277942842,8.8956,1058,1060,1065.8,1067,1072,1080,1082,1089,1095,1101,1062,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-NW,1103,FALSE,1128.7865,1127,11.1632534175048,10.3782,1113,1115,1120,1121,1127,1134,1137,1144,1150,1156,1117,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-NW,1115,FALSE,1141.581,1139,11.1461454000313,8.8956,1125,1127,1133,1134,1139,1147,1150,1156,1163,1168,1129,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-NW,1150,FALSE,1177.497,1175,11.3122930914777,8.8956,1161,1163,1169,1170,1175,1183,1186,1193,1199,1205,1165,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-NW,1316,FALSE,1348.972,1346,12.7289130963452,10.3782,1330.975,1332,1339,1340,1346,1356,1358.2,1366,1373,1380,1335,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-NW,1291,FALSE,1327.054,1325,13.4511914444646,11.8608,1307,1310,1316,1318,1325,1335,1337,1344.1,1353,1359,1312,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-NW,1272,FALSE,1311.604,1309,14.5722118664031,13.3434,1290,1292,1300,1301,1309,1319,1322,1331,1339.05,1346.025,1295,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-NW,1153,FALSE,1191.636,1189,14.5229116047968,13.3434,1169,1172,1180,1181,1189,1199,1203,1211,1220,1227,1175,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-NW,1216,FALSE,1261.079,1259,15.4876303011847,14.826,1236.975,1240,1248,1250,1259,1269.25,1273,1282,1290,1297,1243,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-NW,1258,FALSE,1308.049,1306,16.4970201805483,14.826,1282,1285,1294,1296,1306,1317,1320,1330,1339,1346,1289,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-NW,1293,FALSE,1346.733,1344,17.2430383687473,16.3086,1319,1323,1332,1334,1344,1356,1360,1370,1379,1386,1327,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-NW,1453,FALSE,1519.766,1517,20.5290760991025,19.2738,1487,1491,1502,1505,1517,1531,1536,1548,1557,1566.025,1495,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-NW,1574,FALSE,1652.262,1649,23.9781532215464,22.239,1614,1618,1632,1635,1649,1667,1672,1684,1695,1707,1623,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-NW,1666,FALSE,1760.903,1758,28.5551096678698,26.6868,1715,1719,1736,1740,1758,1778,1783,1798,1812.05,1826.05,1726,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-NW,1803,FALSE,1922.2135,1918,35.087440516387,32.6172,1867,1872,1893,1897.75,1918,1943,1949,1969.1,1985,2000,1880,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-NW,1817,FALSE,1969.928,1964.5,45.9759361987842,42.2541,1899,1906,1932,1938,1964.5,1995,2004.2,2027,2051,2074.025,1917,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-NW,1814,FALSE,1995.471,1987,59.4901479057577,53.3736,1910,1916.95,1947,1954,1987,2027,2036,2068,2101,2131.025,1930,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-NW,1792,FALSE,2005.006,1993,78.7108611554461,65.2344,1900,1910,1944,1951,1993,2040,2054,2093,2144,2197.125,1923,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-NW,1816,FALSE,2117.8505,2095,124.927921789211,96.369,1961,1975,2024,2036,2095,2171,2195,2266,2328,2398.175,1995,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-NW,1760,FALSE,2177.1355,2138,187.524718103241,137.8818,1950.975,1973,2041,2056,2138,2252,2291.2,2399,2499.05,2611.15,1997.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-NW,1732,FALSE,2312.0275,2244,272.996240298944,199.4097,1990.975,2018.95,2112,2135,2244,2424,2479.2,2630.3,2794.2,2935.075,2058,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-NW,1665,FALSE,2503.423,2410,406.598436070661,303.933,2037.975,2070.95,2199,2234,2410,2664,2750,2985.1,3248.05,3489.05,2117,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-NW,1459,FALSE,2685.836,2530.5,627.482568914186,449.9691,1949,2013,2225.8,2264.75,2530.5,2923.25,3040,3445.1,3883.15,4334.175,2105,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-RP,119,FALSE,119.368,119,0.83601762106511,0,119,119,119,119,119,119,120,120,121,121,119,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-RP,115,FALSE,115.6925,115,1.24367082001399,0,115,115,115,115,115,116,116,117,118,119,115,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-RP,102,FALSE,102.885,102,1.40419403233322,0,102,102,102,102,102,103,104,104,105,107,102,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-RP,96,FALSE,97.062,97,1.59638034788316,1.4826,96,96,96,96,97,98,98,99,100,101,96,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-RP,113,FALSE,114.3795,114,1.88314972225743,1.4826,113,113,113,113,114,115,115,116,118,119,113,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-RP,104,FALSE,105.5035,105,1.8803605047474,1.4826,104,104,104,104,105,106,106,108,109,110,104,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-RP,105,FALSE,106.6215,106,1.98045420280922,1.4826,105,105,105,105,106,107,108,109,110,111,105,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-RP,104,FALSE,105.6655,105,1.99915183366022,1.4826,104,104,104,104,105,106,107,108,109,111,104,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-RP,84,FALSE,85.558,85,1.77826238461996,1.4826,84,84,84,84,85,86,87,88,89,90,84,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-RP,129,FALSE,131.4215,131,2.28701835945588,1.4826,129,129,130,130,131,132,133,134,136,137,129,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-RP,156,FALSE,159.298,159,2.71069547071734,2.9652,156,156,157,157,159,161,161,163,164,166,157,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-RP,179,FALSE,183.505,183,3.34836987060797,2.9652,179,180,181,181,183,185,186,188,190,192,180,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-RP,184,FALSE,189.5905,189,3.7435032600933,2.9652,185,185,187,187,189,191,192,194,197,199,186,2022-07-02
