model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,60-79,DE,108,FALSE,6,111.863,112,2.20945057331409,1.4826,108,109,110,110,112,113,114,115,116,117,0.999976226976755,1753.86176313906,1838.49678804665,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,60-79,DE,108,FALSE,6,111.7315,112,2.00035208256624,1.4826,108,109,110,110,112,113,113,114,115,116,0.999873067978977,1996.85973662756,1753.70655323005,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,60-79,DE,108,FALSE,6,111.5005,111,2.00848618575762,1.4826,108,109,110,110,111,113,113,114,115,116,1.0002302003369,2076.52374681622,2014.01323965545,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,60-79,DE,108,FALSE,6,111.461,111,2.00261934528783,1.4826,108,109,110,110,111,113,113,114,115,116,1.00074463022778,1977.75509021497,1858.96196869268,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,60-79,DE,108,FALSE,6,111.259,111,1.96388579701363,1.4826,108,108,110,110,111,112,113,114,115,116,0.999879784275681,1964.43614642074,1922.79213935328,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,60-79,DE,108,FALSE,1,112.22,112,2.21789529278658,1.4826,109,109,110,111,112,114,114,115,116,117,1.00084820621935,1856.0401833249,1947.60358126551,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,60-79,DE,76,FALSE,6,78.9385,79,1.80370297505191,1.4826,76,76,77,78,79,80,80,81,82,83,0.999796697805731,1787.5579119322,1824.48064886356,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,60-79,DE,76,FALSE,6,79.013,79,1.8426960586006,1.4826,76,76,77,78,79,80,80,81,82,83,1.0008670688003,1900.16638548514,1936.17604128987,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,60-79,DE,76,FALSE,6,78.899,79,1.76333595121248,1.4826,76,76,77,78,79,80,80,81,82,83,1.00027751464282,1836.87810428025,1799.86528999926,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,60-79,DE,76,FALSE,6,78.8545,79,1.74666973912895,1.4826,76,76,77,78,79,80,80,81,82,83,0.999434457945798,1876.71960802525,1964.98799625442,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,60-79,DE,76,FALSE,6,78.514,78,1.65262505874515,1.4826,76,76,77,77,78,79,80,81,81,82,1.00220185750994,1746.96591112406,1701.58304878738,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,60-79,DE,76,FALSE,1,79.4035,79,2.00217184478456,1.4826,76,77,78,78,79,80,81,82,83,84,1.0006671440868,1811.84511116835,2099.30492582122,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,60-79,DE,49,FALSE,6,51.5105,51,1.72376780272717,1.4826,49,49,50,50,51,53,53,54,55,56,1.00010809775106,1884.2229977074,1909.41139581081,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,60-79,DE,49,FALSE,6,51.1605,51,1.57986953381345,1.4826,49,49,50,50,51,52,52,53,54,55,0.999949996016555,1928.21990269094,1822.90534087358,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,60-79,DE,49,FALSE,6,51.0165,51,1.50942602782208,1.4826,49,49,50,50,51,52,52,53,54,54,1.00003630967368,1893.86332079469,1864.96231763406,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,60-79,DE,49,FALSE,6,51.1075,51,1.51627612810079,1.4826,49,49,50,50,51,52,52,53,54,55,0.999657197065908,1980.99036210911,2016.42694668009,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,60-79,DE,49,FALSE,6,50.925,51,1.46916786893587,1.4826,49,49,50,50,51,52,52,53,54,54,1.00101260166988,1951.51933780315,1968.16808062371,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,60-79,DE,49,FALSE,1,51.4515,51,1.68791951411881,1.4826,49,49,50,50,51,52,53,54,55,55,1.00170629303688,1964.29131992214,1925.40674506612,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,60-79,DE,96,FALSE,6,99.4905,99,2.00197744913708,1.4826,96,97,98,98,99,101,101,102,103,104,1.00037404490985,2081.86990981528,1842.41452963136,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,60-79,DE,96,FALSE,6,99.2,99,1.87583564836844,1.4826,96,97,98,98,99,100,101,102,103,103.025,0.999782606668445,1786.48095946638,1801.58010577142,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,60-79,DE,96,FALSE,6,98.9525,99,1.74893485772578,1.4826,96,96,97,98,99,100,100,101,102,103,1.00049910892691,2205.26228174618,1976.61398825992,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,60-79,DE,96,FALSE,6,99.0645,99,1.81245199691483,1.4826,96,96,97,98,99,100,100.2,101,102,103,0.999952130239939,1809.6965721747,1867.31043321596,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,60-79,DE,96,FALSE,6,98.886,99,1.73190754715023,1.4826,96,96,97,98,99,100,100,101,102,103,0.999655852892258,2017.34905168217,1942.67337775331,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,60-79,DE,96,FALSE,1,99.6375,99,2.11526142957738,1.4826,96,97,98,98,99,101,101,103,103,104,1.00220562578492,1957.93702686881,1951.84658343774,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,60-79,DE,101,FALSE,6,106.0115,106,2.48424102629724,2.9652,102,102,104,104,106,108,108,109,110.05,111.025,0.999643977770588,1817.32828547223,2010.99358445289,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,60-79,DE,101,FALSE,6,105.6995,106,2.32656532319674,2.9652,102,102,104,104,106,107,108,109,110,111,0.999410735517385,1840.4248743756,2027.63856788935,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,60-79,DE,101,FALSE,6,105.394,105,2.18544093400806,1.4826,102,102,103,104,105,107,107,108,109,110,1.00140536636267,1975.71899748227,1893.20839675588,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,60-79,DE,101,FALSE,6,105.3115,105,2.20474447478604,1.4826,102,102,103,104,105,107,107,108,109,110,1.00056777603676,1784.11914279,1835.99976132102,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,60-79,DE,101,FALSE,6,105.2715,105,2.27472524439079,2.9652,101,102,103,104,105,107,107,108,109,110,1.00123207756888,2142.48296982048,2056.8304426772,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,60-79,DE,101,FALSE,1,106.2315,106,2.45028767797833,2.9652,102,103,104,104,106,108,108,109,111,112,1.00032658124389,2007.3490726406,1656.91749239707,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,60-79,DE,117,FALSE,6,122.754,122,2.630008074367,2.9652,118,119,120,121,122,124,125,126,127,128,1.00052050215987,1867.97295692882,1737.00225787754,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,60-79,DE,117,FALSE,6,122.8515,123,2.57250007353045,2.9652,118,119,121,121,123,124,125,126,128,128,0.999920523343742,1891.78896610222,1815.57524579391,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,60-79,DE,117,FALSE,6,122.482,122,2.52900651184778,2.9652,118,119,120,121,122,124,125,126,127,128,0.999869378650551,1572.26451099481,1501.97789814416,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,60-79,DE,117,FALSE,6,122.3675,122,2.43257116056768,2.9652,118,119,120,121,122,124,124,126,127,127.025,1.00029320490065,1913.02891065033,1943.73950378659,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,60-79,DE,117,FALSE,6,121.7035,122,2.34442656484672,2.9652,118,118,120,120,122,123,124,125,126,127,1.00062488182958,1775.11545629879,1910.68074297643,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,60-79,DE,117,FALSE,1,123.7195,124,2.92165839787901,2.9652,119,119,121,122,124,126,126,128,129,130,0.999635223145231,1954.24880047536,1650.4849998689,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,60-79,DE,103,FALSE,6,108.935,109,2.66764562237627,2.9652,104,105,107,107,109,111,111,112,114,115,1.00078429793598,1718.14755937793,1761.09580256366,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,60-79,DE,103,FALSE,6,109.3055,109,2.62480752766344,2.9652,105,105,107,107,109,111,111,113,114,115,0.999578251334947,2106.48546810673,1920.55325625889,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,60-79,DE,103,FALSE,6,109.9105,110,2.8949404294467,2.9652,105,106,107,108,110,112,112,114,115,116,1.00204657715693,1874.69407329495,1867.96395175547,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,60-79,DE,103,FALSE,6,109.877,110,2.9453707074496,2.9652,105,106,107,108,110,112,112,114,115,116,0.999685122464643,2010.5432845077,1891.54023948884,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,60-79,DE,103,FALSE,6,109.3435,109,2.80436088440575,2.9652,104,105,107,107,109,111,112,113,114,115,1.00119380144751,2120.20753284243,1867.18594879211,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,60-79,DE,103,FALSE,1,109.5985,109,2.84611101750476,2.9652,105,105,107,108,109,111,112,113,115,116,1.00082466514925,1901.99844364944,1935.73886003332,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,60-79,DE,100,FALSE,6,106.0955,106,2.80005355305037,2.9652,101,102,104,104,106,108,108,110,111,112,0.999566921854356,2028.80373589598,1775.16289581998,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,60-79,DE,100,FALSE,6,107.0545,107,2.7780187983925,2.9652,102,103,105,105,107,109,109,111,112,113,0.999684216554713,2008.10129870616,1941.2801973696,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,60-79,DE,100,FALSE,6,107.731,108,3.03582725522415,2.9652,103,103,105,106,108,110,110,112,113,114,0.999837785355393,1919.11807363972,1916.22596994704,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,60-79,DE,100,FALSE,6,107.8605,108,3.12184443980689,2.9652,103,103,105,106,108,110,110,112,113,115,0.999599427089614,2071.29001121292,1883.60427937065,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,60-79,DE,100,FALSE,6,105.854,106,2.63574611425103,2.9652,101,102,104,104,106,107,108,109,111,112,1.00040687989986,1697.34487885004,1802.60192463262,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,60-79,DE,100,FALSE,1,107.6525,107,3.13857755751587,2.9652,102,103,105,105,107,110,110,112,113,115,0.999449417289874,1854.61248905015,1837.43551211868,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,60-79,DE,60,FALSE,6,64.823,65,2.44819685358775,2.9652,61,61,63,63,65,66,67,68,69,70,0.999869936979728,1877.82123678005,1815.01434274335,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,60-79,DE,60,FALSE,6,65.2105,65,2.43683377139572,2.9652,61,62,63,63,65,67,67,68,70,70,0.999794418902719,1772.30540957619,1964.68755010165,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,60-79,DE,60,FALSE,6,65.7125,65,2.64354646620018,2.9652,61,62,63,64,65,67,68,69,70,71.0249999999999,1.00480993802185,1735.70713996626,1863.03107855595,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,60-79,DE,60,FALSE,6,65.7665,66,2.53124106727714,2.9652,61,62,64,64,66,67,68,69,70,71,1.00000921846588,1993.20702473404,2095.37074585304,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,60-79,DE,60,FALSE,6,65.067,65,2.53529581359478,2.9652,61,61,63,63,65,67,67,68,70,71,0.99972665852422,2096.80894465969,1904.06791458967,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,60-79,DE,60,FALSE,1,65.5625,65,2.64302602016545,2.9652,61,62,63,64,65,67,68,69,70,71,0.999792648044302,1952.2368789456,1994.61651122503,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,60-79,DE,32,FALSE,6,36.0965,36,2.26533742007971,1.4826,32,33,34,34,36,37,38,39,40,41,1.00282424284211,2242.35474800358,2032.06806919008,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,60-79,DE,32,FALSE,6,35.5445,35,2.00325391878603,1.4826,32,33,34,34,35,37,37,38,39,40,0.999529881219724,2012.26806319029,1869.27309283541,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,60-79,DE,32,FALSE,6,35.9205,36,2.17475160012842,1.4826,32,33,34,34,36,37,38,39,40,41,1.00055818594184,2102.36892814637,1992.95857192492,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,60-79,DE,32,FALSE,6,36.0065,36,2.15494307113202,1.4826,32.975,33,34,34,36,37,38,39,40,41,1.00065080788535,1882.93627317365,1980.08980100485,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,60-79,DE,32,FALSE,6,35.8925,36,2.24754743770679,2.9652,32,33,34,34,36,37,38,39,40,41,1.0004337031597,1939.51603441733,1942.56461901477,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,60-79,DE,32,FALSE,1,35.745,36,2.1000428781444,1.4826,32,33,34,34,36,37,37,39,39,41,1.00208490579495,2003.98840322445,1818.0149452275,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,60-79,DE,109,FALSE,6,117.1715,117,3.35629559336704,2.9652,112,112,114,115,117,119,120,121,123,125,0.99971417887662,2238.49685165617,2012.9953101293,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,60-79,DE,109,FALSE,6,116.745,117,2.98821681272627,2.9652,111,112,114,115,117,119,119,121,122,123,1.00010826461548,1831.01939314224,1733.19912548242,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,60-79,DE,109,FALSE,6,117.209,117,3.10952626243748,2.9652,112,113,115,115,117,119,120,121,123,124,1.00206073135978,2058.28358240002,1969.20281829034,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,60-79,DE,109,FALSE,6,117.214,117,3.29235839663697,2.9652,112,112,114,115,117,119,120,122,123,124,1.00138378311361,2036.29181291264,1803.86592096948,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,60-79,DE,109,FALSE,6,117.792,118,3.46334135867133,2.9652,112,113,115,115,118,120,120,122,124,126,1.00096941527432,1857.6752826783,1976.15945536618,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,60-79,DE,109,FALSE,1,117.2305,117,3.34020182385916,2.9652,112,112,115,115,117,119,120,122,123,125,1.00058814278466,1963.95381382329,1912.89720465115,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,60-79,DE,123,FALSE,6,133.765,133,3.87431027927166,2.9652,127,128,130,131,133,136,137,139,141,142,1.00139507591679,2060.23107952555,1797.94646686632,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,60-79,DE,123,FALSE,6,133.766,134,3.56238533775437,2.9652,128,128,131,131,134,136,137,138,140,141,0.999709072938474,1951.81154729777,1830.35477596528,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,60-79,DE,123,FALSE,6,134.374,134,3.86957501612292,4.4478,128,129,131,132,134,137,137,139.1,141,143,0.99969890700196,1749.87662171287,1750.45651966192,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,60-79,DE,123,FALSE,6,134.422,134,3.81578250140768,4.4478,128,129,131,132,134,137,138,139,141,142,0.999938048668584,2025.83129755758,1955.71368845871,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,60-79,DE,123,FALSE,6,136.093,136,4.39124042797114,4.4478,129,129,132,133,136,139,139,142,144,146,0.999487220485406,2066.05867258654,1927.01506830272,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,60-79,DE,123,FALSE,1,134.425,134,3.97520768489761,4.4478,128,129,131,131,134,137,138,140,141,143,1.00094546674092,1921.1505328544,1953.89737661514,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,60-79,DE,120,FALSE,6,132.9205,133,4.52508761892844,4.4478,125,126,129,130,133,136,137,139,141,142.025,1.00081958546517,2071.66248296304,1720.18762781043,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,60-79,DE,120,FALSE,6,133.2465,133,3.98078649019767,4.4478,126,127,130,131,133,136,137,138,140,142,0.999738973681275,2018.91336183669,1957.20351638331,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,60-79,DE,120,FALSE,6,138.0135,138,5.25786461599765,5.9304,129,130,133,134,138,141,142,145,147,149,1.0006256037002,2049.16627528119,1892.18524178066,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,60-79,DE,120,FALSE,6,138.244,138,5.15332342970879,4.4478,129,130,134,135,138,141,142,145,147,149,1.00509492167892,1923.13074040778,1934.62097132737,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,60-79,DE,120,FALSE,6,140.103,140,5.72885685808698,5.9304,130,131,135,136,140,144,145,148,150,152,0.999532312705683,1820.18347236229,2044.45800638597,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,60-79,DE,120,FALSE,1,133.959,134,4.58157335499538,4.4478,126,127,130,131,134,137,138,140,142,143,1.00066146539547,2038.30260917613,1652.05669894859,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,60-79,DE,77,FALSE,6,87.4865,87,3.89992595586514,4.4478,81,82,84,85,87,90,90,93,94.05,96,1.00039393079879,1958.71833374697,1961.15613928586,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,60-79,DE,77,FALSE,6,87.3705,87,3.6420958500691,2.9652,81,82,84,85,87,90,90,92,94,95,1.0002559211978,2061.24599973082,1828.37167674495,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,60-79,DE,77,FALSE,6,91.13,91,4.47281824485701,4.4478,83,84,87,88,91,94,95,97,99,101,1.00041387582616,2115.52852526849,1784.24350751117,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,60-79,DE,77,FALSE,6,91.298,91,4.55890203819921,4.4478,84,85,87,88,91,94,95,97,100,102,1.00146127205815,2117.87323338142,2090.84885083009,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,60-79,DE,77,FALSE,6,91.6405,91,4.67645104188781,4.4478,84,84,88,88,91,95,96,98,100,101,0.999478166211189,2130.66368243773,1811.58868737743,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,60-79,DE,77,FALSE,1,87.833,88,3.91021174336365,4.4478,81,82,85,85,88,90,91,93,95,96,0.999335857708053,2067.85212974804,1843.74075735556,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,60-79,DE,80,FALSE,6,91.8175,91,4.05430788868188,4.4478,85,86,88,89,91,94,95,97,99,100,0.999824905915276,2097.00750985363,1905.35314520001,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,60-79,DE,80,FALSE,6,92.682,92,4.02790118970128,4.4478,86,87,89,90,92,95,96,98,100,101,1.00113529020698,2049.43074314779,2009.63589666962,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,60-79,DE,80,FALSE,6,96.8655,97,4.94819685097895,4.4478,88,89,93,93,97,100,101,103,106,107.025,1.00074238072974,1662.00168028732,1686.84114269148,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,60-79,DE,80,FALSE,6,97.0695,97,5.00591643454771,4.4478,88,89,93,94,97,100,101,104,106,108,1.00034624994627,1780.66606587652,1577.56674336588,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,60-79,DE,80,FALSE,6,97.211,97,5.28293798154573,5.9304,88,90,93,93,97,100,102,104,106,108,1.00143124996389,2261.37717049837,2059.24522402563,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,60-79,DE,80,FALSE,1,93.134,93,4.34044510757433,4.4478,86,87,89,90,93,96,97,99,101,103,0.999593947299819,1996.33135479922,1709.38956760185,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,60-79,DE,58,FALSE,6,67.573,67,3.70398849422925,2.9652,61,62,64,65,67,70,71,72,74,76,1.00043566452782,2140.05857906652,1895.20984336783,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,60-79,DE,58,FALSE,6,68.428,68,3.62662269833768,2.9652,62,63,65,66,68,71,71,73,75,76,1.00193205282144,2132.3787571186,1970.75688134973,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,60-79,DE,58,FALSE,6,72.1765,72,4.48245400946552,4.4478,64,65,68,69,72,75,76,78,80,82,0.999962783770862,2124.24074654304,2009.19122046269,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,60-79,DE,58,FALSE,6,72.4025,72,4.65460271271422,4.4478,64,65,68,69,72,75,76,79,81,83,1.00001420570274,2116.07043933386,2010.94157634041,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,60-79,DE,58,FALSE,6,68.5575,68,4.21729611757008,4.4478,61,62,65,66,68,71,72,74,76,77.0249999999999,1.00299520494066,1750.66699015853,1863.44167343857,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,60-79,DE,58,FALSE,1,68.8045,69,3.96473697988402,4.4478,62,63,65,66,69,71,72,74,76,78,1.00057988773761,2031.8765604417,1997.10476267773,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,60-79,DE,34,FALSE,6,41.72,41,3.35711708427913,2.9652,36,37,39,39,41,44,44,46,48,49,0.999627767542074,2104.88779756224,2067.44879359864,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,60-79,DE,34,FALSE,6,41.2465,41,2.94534807580425,2.9652,36,37,39,39,41,43,44,45,46.05,48,0.999923705383387,1867.38969511677,1940.05262229896,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,60-79,DE,34,FALSE,6,43.8915,44,3.65587341892845,2.9652,38,39,41,41,44,46,47,49,50,52,1.00190631172479,2053.62328124213,1891.58111180058,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,60-79,DE,34,FALSE,6,43.897,44,3.71258436150893,2.9652,38,39,41,41,44,46,47,49,50,52,0.999868553229055,1773.75492846447,2050.39021341032,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,60-79,DE,34,FALSE,6,40.6385,40,3.40493972887607,2.9652,35,36,38,38,40,43,43,45,47,49,1.00265764264084,1035.46412031867,1682.54507021934,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,60-79,DE,34,FALSE,1,41.495,41,3.22353386600678,2.9652,36,37,39,39,41,43,44,46,47,48,0.999571596091442,1989.01981570074,1842.23218183906,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,60-79,DE,96,FALSE,6,109.753,109,4.72928896210028,4.4478,102,103,106,106,109,113,114,116,118,120,0.999664404405544,1969.99677328269,1870.1377097054,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,60-79,DE,96,FALSE,6,109.3635,109,4.18283585715528,4.4478,102,103,106,106,109,112,113,115,117,118,0.999566582801178,2072.79323057058,1890.18115437393,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,60-79,DE,96,FALSE,6,113.391,113,5.07631790786894,4.4478,104,106,109,110,113,117,118,120,122,124,1.00026169801633,1930.75308913726,1939.07059449644,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,60-79,DE,96,FALSE,6,113.3095,113,5.11388166101069,4.4478,104.975,105,109,110,113,117,118,120,122,124,1.00129999997306,1956.02155963578,1909.10276008623,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,60-79,DE,96,FALSE,6,110.122,110,4.90491030219068,4.4478,102,103,106,107,110,113,114,117,119,120,1.00018905555981,1867.28514747034,1625.39409773544,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,60-79,DE,96,FALSE,1,109.831,110,4.54431121097478,4.4478,102,103,106,106.75,110,113,114,116,118,119,1.00203472883762,1970.75411869374,1672.9061345981,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,60-79,DE,112,FALSE,6,133.0455,133,6.15673472233623,5.9304,123,124,128,129,133,137,138,141,144,146.025,1.00011280821965,2244.2429955058,1695.01046784893,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,60-79,DE,112,FALSE,6,133.1255,133,5.33084971926284,5.9304,124,125,129,129,133,136.25,137,140,143,145,0.999558599949095,2043.51161231023,1941.02995753011,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,60-79,DE,112,FALSE,6,137.1255,137,6.64400640883047,6.6717,125,127,131,132,137,141,143,146,149,151,1.00161339927107,1715.3378851946,1828.011785092,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,60-79,DE,112,FALSE,6,137.2345,137,6.89393014806817,7.413,125,127,131,132,137,142,143,146,150,152.025,1.00062850936572,1981.664435348,1781.84953690516,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,60-79,DE,112,FALSE,6,140.4115,140,7.44693871319612,7.413,127,129,134,135,140,145,146,150,153,156,0.999721100898825,2070.96814708438,2073.62280671461,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,60-79,DE,112,FALSE,1,133.973,133,6.32180778154583,5.9304,123,125,128,129,133,138,139,142,145.05,148,0.999676152808724,2303.69079062998,1885.72546707544,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,60-79,DE,101,FALSE,6,123.527,123,6.79973449441942,7.413,112,113,118,119,123,128,129,133,136,138,0.999560323218174,1860.85546637291,1956.38195605877,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,60-79,DE,101,FALSE,6,125.517,125,5.92184473982232,5.9304,115,116.95,120,121,125,129,130,133,136,138,1.00061478259725,2133.60851335827,1906.11139088278,2021-10-10
