model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,6,60-79,DE,642,FALSE,674.2845,674,6.20546643346239,5.9304,663,664,669,670,674,678,679,682,685,687,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,6,60-79,DE,642,FALSE,674.3855,674,6.47409041281759,5.9304,663,664,669,670,674,679,680,683,686,688,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,6,60-79,DE,642,FALSE,674.443,674,6.55799166111956,5.9304,663,664,669,670,674,679,680,683,686,688,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,6,60-79,DE,642,FALSE,670.4975,670,5.99674697124354,5.9304,660,661,665,666,670,674,675,678,681,683,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,60-79,DE,642,FALSE,677.6945,677,8.06509098499813,7.413,663.975,665,671,672,677,682,685,688,692,695,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,6,60-79,DE,626,FALSE,659.62,659,6.56583239791717,5.9304,647,649,654,655,659,664,665,668,671,674,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,6,60-79,DE,626,FALSE,660.482,660,6.4418494791757,5.9304,648,650,655,656,660,665,666,669,671,673,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,6,60-79,DE,626,FALSE,661.199,661,6.88513627684851,7.413,649,650,655,656,661,666,667,670,673,676,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,6,60-79,DE,626,FALSE,661.355,661,6.93664425473574,7.413,649,651,656,657,661,666,667,671,673,676,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,6,60-79,DE,626,FALSE,657.0505,657,6.36743448030135,5.9304,645,647,652,653,657,661,662,665,668,670,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,60-79,DE,626,FALSE,663.8535,663,8.45788423028043,8.8956,649,651,657,658,663,669,671,675,679,681,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,6,60-79,DE,609,FALSE,644.206,644,6.75606292104333,7.413,632,634,638,639,644,649,650,653,655,658,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,6,60-79,DE,609,FALSE,644.866,645,6.66477708755615,6.6717,632,634,639,640,645,649,651,654,656,658,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,6,60-79,DE,609,FALSE,646.103,646,7.2127250537748,7.413,633,635,640,641,646,651,652,656,659,662,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,6,60-79,DE,609,FALSE,646.254,646,7.09278773254279,7.413,633,635,640,641,646,651,652,656,659,661,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,6,60-79,DE,609,FALSE,642.018,642,6.60518661697931,5.9304,630,632,636,637,642,646,647,651,654,656,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,60-79,DE,609,FALSE,648.147,648,8.58132918639663,8.8956,633,635,641,642,648,654,655,660,663,666,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,6,60-79,DE,622,FALSE,661.887,662,7.46371787665311,7.413,648,650,656,657,662,667,668,672,675,677,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,6,60-79,DE,622,FALSE,662.411,662,7.05825676029479,7.413,649,651,656,658,662,667,668,672,674,677,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,6,60-79,DE,622,FALSE,664.3595,664,7.92506549383289,7.413,650,652,658,659,664,670,671,675,678,681,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,6,60-79,DE,622,FALSE,664.4035,664,7.65094479316862,7.413,650,653,658,659,664,669,671,675,678,681,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,6,60-79,DE,622,FALSE,660.924,661,7.3547447362276,7.413,648,649,655,656,661,666,667,670,673,676,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,60-79,DE,622,FALSE,665.74,665,9.2713202236437,8.8956,650,651,658,659,665,671,673,678,682,686,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,6,60-79,DE,644,FALSE,689.6405,689,8.02872903982925,7.413,675,677,683,684,689,695,696,700,704,706,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,6,60-79,DE,644,FALSE,690.4775,690,7.67964727322294,7.413,676,679,684,685,690,695,697,700.1,704,706,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,6,60-79,DE,644,FALSE,693.3395,693,8.80863416017966,8.8956,677,679,686,687,693,699,701,705,708,711,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,6,60-79,DE,644,FALSE,693.514,693,8.66142679684349,8.8956,678,680,686,687,693,699,701,705,708,712,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,6,60-79,DE,644,FALSE,691.7455,691,8.22876576668831,7.413,676,679,685,686,691,697,699,702,706,708,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,60-79,DE,644,FALSE,693.9335,693,10.0814629740851,10.3782,676,679,685,687,693,700,702,708,711,715,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,6,60-79,DE,647,FALSE,699.807,699,8.93267302231879,8.8956,683,685,692,694,699,706,707,711,714.05,718,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,6,60-79,DE,647,FALSE,700.8725,700,8.25865282132695,8.8956,686,688,694,695,700,706,708,712,715,718,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,6,60-79,DE,647,FALSE,708.871,708,10.3182165026664,10.3782,690,693,700,702,708,716,717,722,727,730,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,6,60-79,DE,647,FALSE,709.3905,709,9.89651353963203,10.3782,691,694,701,702,709,716,718,722,726,730,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,6,60-79,DE,647,FALSE,710.145,710,9.93686800117806,8.8956,691,694,702,704,710,717,718,723,727,730,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,60-79,DE,647,FALSE,704.173,704,11.2765531668885,11.8608,684,687,694,696,704,711,714,719,723,728,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,6,60-79,DE,621,FALSE,678.3585,678,9.57015003204328,8.8956,660.975,663,670,672,678,685,686,691,695,698,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,6,60-79,DE,621,FALSE,678.9375,679,8.74367312173951,8.8956,663,665,671,673,679,685,687,691,694,697,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,6,60-79,DE,621,FALSE,690.0905,690,11.1031504414226,10.3782,670,673,680,682,690,697,699,705,709,713,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,6,60-79,DE,621,FALSE,690.8115,690,10.6986072854799,10.3782,672,675,682,683,690,698,700,705,709,712,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,6,60-79,DE,621,FALSE,692.442,692,10.9886309886857,10.3782,672,675,683,685,692,700,701,707,711,715,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,60-79,DE,621,FALSE,682.4075,682,11.6452672736583,11.8608,660,664,673,674,682,690,692,698,702,707,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,6,60-79,DE,601,FALSE,664.0805,664,9.88204670974524,10.3782,646,649,656,657,664,670,672,677,681,685,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,6,60-79,DE,601,FALSE,664.565,664,9.25740918466966,8.8956,647,650,657,658,664,671,672,676,680,684,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,6,60-79,DE,601,FALSE,679.225,678.5,11.9610579989492,11.1195,658,661,669,671,678.5,687,689,695,700,705,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,6,60-79,DE,601,FALSE,680.0205,680,11.7932870973397,11.8608,658,662,670,672,680,688,690,695,700.05,705,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,6,60-79,DE,601,FALSE,683.799,683,12.3202066844016,11.8608,660,664,674,675,683,692,694,700,704,708,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,60-79,DE,601,FALSE,667.889,667,12.1208554387999,11.8608,645,648,658,659,667,676,678,684,689,693.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,6,60-79,DE,599,FALSE,666.8305,666,10.4102332456153,10.3782,648,650.95,658,660,666,673,675,680,685,689,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,6,60-79,DE,599,FALSE,667.7825,667,9.52767453479707,10.3782,650,652,660,661,667,674,676,680,684,687,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,6,60-79,DE,599,FALSE,685.689,685,12.7950043011925,11.8608,662,666,675,677,685,694,696,702,708,712.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,6,60-79,DE,599,FALSE,686.6565,686,12.9984994612502,13.3434,663,666,676,678,686,695,697,703,709,713,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,6,60-79,DE,599,FALSE,687.2895,687,12.7085185199332,13.3434,663,666.95,677,679,687,696,698,705,709,713,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,60-79,DE,599,FALSE,671.131,671,12.6878812323052,11.8608,648,651,661,663,671,679,682,688,693,698,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,6,60-79,DE,601,FALSE,672.454,672,10.6083529624673,10.3782,653.975,656,663,665,672,680,681,686,691,694,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,6,60-79,DE,601,FALSE,673.4845,673,9.85897354848439,10.3782,655,658,665,667,673,680,682,686,690,693,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,6,60-79,DE,601,FALSE,693.66,693,13.5893611096212,13.3434,668,672,682,684,693,703,705,711,717,722,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,6,60-79,DE,601,FALSE,694.547,694,13.6314599126313,13.3434,669.975,673,683,685,694,704,706,713,717,722.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,6,60-79,DE,601,FALSE,692.0355,691,12.9525334900901,11.8608,668,671,681,683,691,701,703,710,714,718,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,60-79,DE,601,FALSE,676.881,676,13.0988789335064,13.3434,652,656,666,668,676,685,687,694,700,704,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,6,60-79,DE,588,FALSE,665.0355,665,11.3252536587583,11.8608,644,647,655,657,665,672,675,679,684,688,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,6,60-79,DE,588,FALSE,666.103,666,10.4252930110949,10.3782,646,649,657,659,666,673,675,679,684,687,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,6,60-79,DE,588,FALSE,689.842,689,14.7913294775641,14.826,662,667,677,680,689,699,702,708,714.05,720,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,6,60-79,DE,588,FALSE,690.6425,690,15.0681192542045,14.826,663,667,678,680,690,701,704,710,715,722.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,6,60-79,DE,588,FALSE,684.3655,684,13.7509073692153,13.3434,659,663,673,675,684,693,696,703,708,713,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,60-79,DE,588,FALSE,669.4815,669,13.825455846542,13.3434,644,648,658,660,669,678,681,688,694,699,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,6,60-79,DE,577,FALSE,664.316,664,12.3891440158198,13.3434,641,645,654,655.75,664,673,675,680,685,690,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,6,60-79,DE,577,FALSE,665.4625,665,11.3015687618241,10.3782,644,647,656,657.75,665,672,675,680,685,688.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,6,60-79,DE,577,FALSE,692.5935,692,16.1170759698808,16.3086,662,666,679,682,692,703,706,713,719.05,725.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,6,60-79,DE,577,FALSE,693.455,693,16.3016823494912,16.3086,663,668,679,682,693,705,707,714,721,727,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,6,60-79,DE,577,FALSE,688.684,688,15.0871453554835,14.826,661,665,677,678.75,688,698,701,709,715,720,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,60-79,DE,577,FALSE,669.0295,668,15.6062938570942,14.826,641.975,646,656,658,668,679,682,689,696.05,702,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,6,60-79,DE,558,FALSE,654.9225,654,13.4668174167347,13.3434,630,634,643,645.75,654,664,666,672,677,681,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,6,60-79,DE,558,FALSE,657.733,657,12.191924889707,11.8608,636,639,648,650,657,665.25,668,674,679,683,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,6,60-79,DE,558,FALSE,684.3775,684,16.9679978260581,16.3086,653,657,670,673,684,696,699,706,713,718,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,6,60-79,DE,558,FALSE,685.2715,685,17.3178446008968,17.7912,654,658,670,673,685,697,699.2,708,714,722,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,6,60-79,DE,558,FALSE,676.179,675,16.3843273310516,16.3086,645.975,651,662,665,675,686,690,698,704,711,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,60-79,DE,558,FALSE,661.4075,660,17.3940426614992,16.3086,630,634.95,647,650,660,672,676,684,691,699,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,6,60-79,DE,551,FALSE,656.891,657,14.460348192036,14.826,631,635,644,647,657,666,669,676,682.05,687,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,6,60-79,DE,551,FALSE,660.705,660,12.9088068250642,13.3434,637,641,650,652,660,669,671,677,683,688,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,6,60-79,DE,551,FALSE,686.8905,686,17.9097707884509,17.7912,654,658,671,675,686,698,701.2,710,718,725,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,6,60-79,DE,551,FALSE,687.7035,687,18.3138550391008,17.7912,655,660,672,675,687,700,703,711,719,727,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,6,60-79,DE,551,FALSE,672.98,672,17.3159036801471,17.7912,642.975,646,658,661,672,684,687,695,704,711,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,60-79,DE,551,FALSE,662.8905,662,18.6384067144278,17.7912,629,633,648,651,662,675,678,687,695,702,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,6,60-79,DE,538,FALSE,653.3655,653,15.5589508073364,16.3086,625,629,640,642,653,664,667,673,681,686,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,6,60-79,DE,538,FALSE,659.44,659,13.8428758791771,13.3434,635,638,647,650,659,668,671,677,682,688,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,6,60-79,DE,538,FALSE,685.299,685,19.3737004502126,19.2738,651,654,669,672,685,697,700,710,720,726.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,6,60-79,DE,538,FALSE,686.173,685,20.1542096615953,19.2738,648,654,669,672,685,699,702,713,720,729,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,6,60-79,DE,538,FALSE,660.002,659,17.9134988966801,17.7912,628,632,645,648,659,671,675,683,690.05,700,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,60-79,DE,538,FALSE,660.103,659,20.7462187831156,20.7564,620,626,643,646,659,674,678,688,695,701,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,6,60-79,DE,545,FALSE,672.279,672,16.9360731660897,16.3086,640.975,646,658,661,672,683,686,694,700,708,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,6,60-79,DE,545,FALSE,683.0345,682,14.8870118328245,14.826,656,660,670,673,682,693,695,702,708,713,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,6,60-79,DE,545,FALSE,709.205,708,22.0430470434893,20.7564,670,676,691,694,708,723,726,738,746,757,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,6,60-79,DE,545,FALSE,709.465,708,22.7667946463536,22.239,668,674,690,694,708,724,728,739,749,758,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,6,60-79,DE,545,FALSE,670.11,669,19.1407179473961,17.7912,636,641,654,657,669,682,685,695,703,713,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,60-79,DE,545,FALSE,681.871,681,23.6237676969636,23.7216,636,642,662,666,681,697.25,702,712,721.05,729,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,6,60-79,DE,538,FALSE,676.1905,676,17.9115220196534,17.7912,642,648,661,664,676,688,691,699,707,714,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,6,60-79,DE,538,FALSE,685.3805,686,15.7186913698052,16.3086,656,660,672,674,686,695,698.2,705,712,716,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,6,60-79,DE,538,FALSE,711.031,711,23.5070272294176,23.7216,670,676,691,694,711,726,730,740,752,761.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,6,60-79,DE,538,FALSE,711.253,710,24.4303993664984,25.2042,667,674,690,694,710,727,732,742.1,754.05,763,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,6,60-79,DE,538,FALSE,664.03,663,20.140529299406,19.2738,629,634,647,650,663,676,679,690,701,708,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,60-79,DE,538,FALSE,682.939,683,25.3169064436384,25.2042,633.975,640,662,666,683,700,704,715,725,732.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,6,60-79,DE,536,FALSE,692.4155,692,19.6075007788702,19.2738,656,661,676,679,692,705,708,718,726.05,735,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,6,60-79,DE,536,FALSE,701.1645,701,17.3853549009652,17.7912,668.975,674,687,689,701,713,716,723,730,736,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,6,60-79,DE,536,FALSE,703.019,702,23.3892746378344,23.7216,659.975,668,683,686.75,702,718,722,733,743,753.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,6,60-79,DE,536,FALSE,703.035,702,24.097450457658,23.7216,659,666,682,686,702,719,723,734,746,755,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,6,60-79,DE,536,FALSE,660.0645,659,20.2659738131998,19.2738,624,629,644,646.75,659,672,676,686,696.05,705.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,60-79,DE,536,FALSE,696.128,697,28.87111682449,28.1694,638.975,646,672,677,697,716,720,733,742,751.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,6,60-79,DE,496,FALSE,671.296,670,22.7611603221278,22.239,628.975,636,653,656,670,686,690,701,711,719,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,6,60-79,DE,496,FALSE,679.7165,679,18.9231384906196,19.2738,644.975,650,664,667,679,692,696,704,711,718.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,6,60-79,DE,496,FALSE,653.717,653,23.6307875039963,23.7216,611,616.95,633,637,653,669,672,684,694,701.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,6,60-79,DE,496,FALSE,653.7775,652,23.6214516962891,23.7216,612,617,634,637,652,669,674,684,694,704,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,6,60-79,DE,496,FALSE,608.3365,607,20.6100619862614,20.7564,572,577,591,594,607,622,625,634,644,653,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,60-79,DE,496,FALSE,670.549,672,32.7813805147713,32.6172,603,614,643,650,672,693,699,712,723,731,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,6,60-79,DE,465,FALSE,666.4465,666,27.1438488799214,26.6868,615,623.95,644,647,666,684,689,702,713,723.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,6,60-79,DE,465,FALSE,679.127,678,21.7928505516737,22.239,638,644,661,664,678,694,697,708,717,723,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,6,60-79,DE,465,FALSE,617.8895,615,27.4387633215549,26.6868,572,578,595,598,615,635,639.2,654,667,679.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,6,60-79,DE,465,FALSE,617.4165,615,26.7318784302975,25.2042,572,578,595,599,615,633,638,652,665.05,676,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,6,60-79,DE,465,FALSE,574.1875,572,24.5333301019847,23.7216,532,538,553,557,572,589,593,607,618,629,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,60-79,DE,465,FALSE,665.015,667.5,39.1015887416491,37.8063,585.975,598,633,641,667.5,691,697,713,726,737.05,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,6,60-79,DE,463,FALSE,705.847,705,35.258590089332,34.0998,642.975,652,676,681,705,727,734,751,766,780.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,6,60-79,DE,463,FALSE,736.2715,736,28.0317440964444,28.1694,684,691.95,712,716.75,736,755,759,773,784,794.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,6,60-79,DE,463,FALSE,630.0845,625,36.3976613895359,34.0998,575,582,600,604,625,650,655,680,700.05,720.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,6,60-79,DE,463,FALSE,628.956,625,34.3665767104813,31.1346,574.975,582,601,606,625,647,654,673,691,712,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,6,60-79,DE,463,FALSE,588.695,585,34.5552746842541,32.6172,532.975,540,560,564,585,610,616,634,652.05,665.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,60-79,DE,463,FALSE,721.1815,721,48.0537421937086,47.4432,628,641,682,690,721,754,762,782,798,812,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,6,60-79,DE,446,FALSE,737.806,733,46.6735961362326,44.478,659,669,699.8,706,733,767,775,796,817,836,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,6,60-79,DE,446,FALSE,805.822,804,40.1460604428945,40.0302,732,742,772,778,804,831.25,838,859,873.05,893,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,6,60-79,DE,446,FALSE,645.6575,638,49.1717309367044,42.9954,575,582,605,611.75,638,670,680,708,745,768.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,6,60-79,DE,446,FALSE,643.2555,636,47.3471128401421,40.0302,571,581,606,611.75,636,666,676,706,735,759.05,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,6,60-79,DE,446,FALSE,616.3475,611,52.1915867225007,50.4084,531,542,572,579,611,648,657,682,709,735,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,60-79,DE,446,FALSE,788.8435,789,64.5217059059702,62.2692,664,683,735,746,789,830,840,870,892,916,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,6,60-79,DE,392,FALSE,739.3085,734,64.7573554532043,60.0453,633.975,645.95,685,694.75,734,776,787,821,853,888,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,6,60-79,DE,392,FALSE,839.169,833,59.301886950568,57.8214,738.975,752,788.8,798,833,876,887,917.1,944,971.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,6,60-79,DE,392,FALSE,634.3655,624,64.2624442471675,57.8214,538,550,582,588,624,668,679.2,723,758,788.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,6,60-79,DE,392,FALSE,631.734,620,62.5958574083169,53.3736,537.975,549,581,589,620,664,678,714.1,751,785.075,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,6,60-79,DE,392,FALSE,631.3555,622,76.498177137123,69.6822,504.975,521.95,569,579,622,675,690,732,768,806,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,60-79,DE,392,FALSE,817.9995,814,87.8529941096888,80.8017,653.975,679,746,761,814,869.25,885,925,970,1007.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,7,80+,DE,455,FALSE,458.0285,458,1.78080694818202,1.4826,455,456,456,457,458,459,459,460,461,462,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,7,80+,DE,455,FALSE,457.976,458,1.84827813546366,1.4826,455,455,456,457,458,459,459,460,461,462,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,7,80+,DE,455,FALSE,458.1605,458,1.85403842442373,1.4826,455,456,457,457,458,459,460,461,462,462,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,7,80+,DE,455,FALSE,458.112,458,1.82623206679241,1.4826,455,455,457,457,458,459,460,461,461,462,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,7,80+,DE,455,FALSE,457.492,457,1.62303823940266,1.4826,455,455,456,456,457,458,459,460,460,461,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,80+,DE,455,FALSE,457.7915,458,1.85815880028149,1.4826,455,455,456,456,458,459,459,460,461,462,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,7,80+,DE,456,FALSE,460.6375,460,2.27940597432706,2.9652,457,457,459,459,460,462,463,464,465,466,2021-10-10
