model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE-NW,1035,FALSE,1101.432,1098,20.7896484034812,19.2738,1071,1074,1083,1085,1098,1113,1118,1130,1141,1149.025,1078,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE-NW,1009,FALSE,1082.4625,1079,22.8051887092835,20.7564,1049,1052,1063,1066,1079,1095,1100,1112,1125,1138,1056,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE-NW,928,FALSE,1004.5905,1002,23.8442043857914,22.239,968.975,973,985,987,1002,1018,1022,1035,1047.05,1061,977,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE-NW,890,FALSE,968.161,965,23.2191869866746,22.239,931,935,948,951,965,982,986,999,1010,1022,941,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE-NW,866,FALSE,945.2265,942,23.0429096598671,23.7216,907,912,925,928,942,959,963,976,988,996,918,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE-NW,865,FALSE,945.537,943,23.2213317043416,23.7216,908,912,925,928,943,960,965,976.1,986,997,918,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE-NW,782,FALSE,865.5005,864,24.2002236593504,25.2042,826,831,844,847,864,881,886,899,908,915,835,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE-NW,711,FALSE,796.9175,795,25.8961966367674,28.1694,755,759,773,777,795,815,819.2,831,842,851,764,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE-NW,641,FALSE,732.847,731,29.2721543537584,31.1346,684.975,690,706,711,731,752,759,773,784,793,696,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE-NW,544,FALSE,632.448,630,30.468532319934,32.6172,582,587.95,605,609,630,653,659,674,685,695.025,594,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE-NW,544,FALSE,645.721,643,33.0942256728639,35.5824,590,596,615,620,643,668,674,689,702,714,604,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE-NW,522,FALSE,631.475,630,34.93378822544,37.065,573,579,599,605,630,655,661,677.1,691,706.025,587,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE-NW,516,FALSE,636.537,635,38.2516303523432,40.0302,572,578,602,608,635,662,668,687,703,719,589,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE-NW,491,FALSE,641.5935,638,46.1852551865671,45.9606,563,572,601,609,638,670,679,701,718.05,740.099999999999,585,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,00+,DE-NW,481,FALSE,690.986,687,61.7820063785248,59.304,584,598,638,648,687,728,738,769.1,798,829,616,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,00+,DE-NW,424,FALSE,723.3895,710,96.0561095289567,83.0256,578,593,647,659,710,772,791,844,888.05,951.05,616.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE-RP,381,FALSE,383.3675,383,2.38836678463526,1.4826,381,381,381,382,383,384,385,386,388,390,381,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE-RP,377,FALSE,379.5865,379,2.52204244592543,1.4826,377,377,378,378,379,381,381,383,385,386.025,377,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE-RP,369,FALSE,371.762,371,2.62312721731126,1.4826,369,369,370,370,371,373,373,375,377,379,369,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE-RP,291,FALSE,294.4535,294,2.98232877001283,2.9652,291,291,292,292,294,296,296,298,300,302,292,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE-RP,267,FALSE,271.8255,271,3.67475191690887,2.9652,267,268,269,269,271,273,274,277,279,281.025,268,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE-RP,276,FALSE,281.604,281,4.06034816408726,2.9652,277,277,278,279,281,283,284,287,290,293,277,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE-RP,263,FALSE,269.559,269,4.48983276961955,2.9652,264,264,266,266,269,271,272,276,278,281,265,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE-RP,267,FALSE,274.253,273,4.74080463785497,2.9652,268,269,271,271,273,276,277,280,283,286,269,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE-RP,259,FALSE,266.314,265,4.68725817451923,2.9652,260,261,263,263,265,268,269,273,275,278,262,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE-RP,258,FALSE,265.434,265,4.70092473314276,4.4478,259,260,262,262,265,267,268,272,275,277,261,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE-RP,288,FALSE,297.22,296,5.45568348065763,4.4478,290,291,293,293,296,300,301,304,307,311,292,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE-RP,271,FALSE,280.405,279,5.522157378331,4.4478,273,274,276,277,279,283,284,287,291,295,275,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE-RP,259,FALSE,269.296,268,5.84743364563635,4.4478,261.975,262,265,265,268,272,273,277,280,284,263,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE-RP,262,FALSE,273.7885,273,6.61435125853516,5.9304,265,266,269,269,273,277,278,282,286,291.025,267,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE-RP,254,FALSE,265.802,265,6.22608850636132,4.4478,257,258,261,262,265,269,270,273,277,281.025,259,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE-RP,261,FALSE,272.914,272,6.17467953287188,4.4478,264,265,268,269,272,276,277,280,285,288.025,266,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE-RP,263,FALSE,275.0375,274,6.15199295014464,4.4478,266,267,270,271,274,278,279,282,286,291,268,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE-RP,237,FALSE,247.9145,247,5.4752332223769,4.4478,240,241,243,244,247,251,252,255,258,261,242,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE-RP,232,FALSE,242.9495,242,5.50918553986488,4.4478,235,236,238,239,242,246,247,250,253,255,237,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE-RP,216,FALSE,226.296,225,5.66060113438505,4.4478,218,219,222,222,225,229,231,234,237,239,220,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE-RP,200,FALSE,209.44,208,6.009613775349,5.9304,201,202,204,205,208,213,214,217,221,223,203,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE-RP,190,FALSE,200.8385,200,6.10188776258082,5.9304,192,193,196,196,200,204,206,209,212,215,194,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE-RP,183,FALSE,194.5125,194,6.23428238760839,5.9304,185.975,186.95,189,190,194,198,199,203,206,209,188,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE-RP,178,FALSE,189.715,189,6.27642188956956,5.9304,181,182,184,185,189,193,194,198,201.05,205,183,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE-RP,150,FALSE,163.51,163,6.68290585114796,5.9304,154,154.95,158,159,163,167,169,172,175.05,179,156,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE-RP,134,FALSE,151.9345,151,8.60489580796496,7.413,139,140,145,146,151,157,158,163,167,172,142,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE-RP,126,FALSE,146.5855,145,10.0526224120216,8.8956,132,133,138,140,145,152,154,159,164,170,135,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE-RP,97,FALSE,116.7195,115,10.1421522062966,8.8956,102,103,109,110,115,122,124,129,134,141.025,105,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE-RP,102,FALSE,124.418,123,10.999716945742,10.3782,108,109,116,117,123,130,132,138,143.05,150,112,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE-RP,100,FALSE,123.5415,122,11.4710535821756,10.3782,106,108,114,116,122,129,131,137,144,151.025,111,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE-RP,101,FALSE,125.8465,124,12.0599609899676,10.3782,108,110,116,118,124,132,134,140,146,155.025,113,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE-RP,91,FALSE,116.786,115,12.3379218735604,10.3782,98,100,107,109,115,123,125,132,138,145,103,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,00+,DE-RP,73,FALSE,97.5625,96,11.9237654220854,10.3782,79,81,88,89,96,104,106,113,119,124,84,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,00+,DE-RP,61,FALSE,90.644,88,17.9448954757841,13.3434,69,71,78,80,88,97,100,110,120,130,74,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE-SH,229,FALSE,229.3325,229,0.686425043008947,0,229,229,229,229,229,229,230,230,231,231,229,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE-SH,218,FALSE,218.373,218,0.723970349208631,0,218,218,218,218,218,219,219,219,220,220,218,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE-SH,218,FALSE,218.4175,218,0.774269653769521,0,218,218,218,218,218,219,219,219,220,220,218,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE-SH,194,FALSE,194.523,194,0.820858029108552,0,194,194,194,194,194,195,195,196,196,197,194,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE-SH,176,FALSE,176.599,176,0.856484549125929,0,176,176,176,176,176,177,177,178,178,179,176,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE-SH,161,FALSE,161.7445,162,0.954817044147148,1.4826,161,161,161,161,162,162,162,163,164,164,161,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE-SH,150,FALSE,150.8385,151,0.998957811098235,1.4826,150,150,150,150,151,151,152,152,153,153,150,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE-SH,155,FALSE,156.0335,156,1.14936428913316,1.4826,155,155,155,155,156,157,157,157.1,158,159,155,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE-SH,153,FALSE,154.082,154,1.17258836841445,1.4826,153,153,153,153,154,155,155,156,156,157,153,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE-SH,150,FALSE,151.1485,151,1.21621846050446,1.4826,150,150,150,150,151,152,152,153,153,154,150,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE-SH,169,FALSE,170.356,170,1.36388932727275,1.4826,169,169,169,169,170,171,171,172,173,174,169,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE-SH,176,FALSE,177.7175,177,1.55399523828109,1.4826,176,176,176,177,177,178,179,180,180,181,176,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE-SH,176,FALSE,177.923,178,1.67734246320465,1.4826,176,176,177,177,178,179,179,180,181,182,176,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE-SH,182,FALSE,184.173,184,1.80352359249175,1.4826,182,182,183,183,184,185,185,186,187,188.025,182,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE-SH,176,FALSE,178.5925,178,1.94507979725996,1.4826,176,176,177,177,178,180,180,181,182,183,176,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE-SH,178,FALSE,180.8455,180,2.02822252065612,1.4826,178,178,179,179,180,182,182,183,185,186,179,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE-SH,181,FALSE,184.211,184,2.18514677612663,1.4826,181,181,182,183,184,185,186,187,188,189,182,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE-SH,150,FALSE,153.583,153,2.3332022879421,1.4826,150,150,152,152,153,155,155,157,158,159,151,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE-SH,127,FALSE,130.8655,130,2.48505482811735,1.4826,127,128,129,129,130,132,133,134,136,137,128,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE-SH,122,FALSE,126.689,126,2.78786030542086,2.9652,123,123,124,125,126,128,129,130,132,133,124,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE-SH,117,FALSE,122.4885,122,3.07987184072286,2.9652,118,118,120,120,122,124,125,126,128,130,119,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE-SH,114,FALSE,120.3905,120,3.33775074563995,2.9652,115,116,118,118,120,122,123,125,127,128,116.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE-SH,116,FALSE,123.231,123,3.75721936392784,2.9652,117,118,120,121,123,125,126,128,130.05,132,119,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE-SH,121,FALSE,129.832,129,4.52780592707513,4.4478,123,124,126,127,129,132,133,136,138,140,125,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE-SH,127,FALSE,137.4775,137,5.16593042622375,4.4478,130,130,133,134,137,140,142,145,147,149,132,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE-SH,137,FALSE,150.7295,150,6.69938584015861,5.9304,140,141,145,146,150,154.25,156,160,163,166,143,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE-SH,139,FALSE,156.5335,156,8.29043083148794,7.413,144,145,150,151,156,161,163,167.1,171,175,147,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE-SH,124,FALSE,142.128,141,8.69162747672132,7.413,128,130,135,136,141,147,148,153.1,158,162,132,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE-SH,117,FALSE,136.768,136,9.06522283965299,8.8956,123,124,129,130,136,142,143.2,149,154,158,126,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE-SH,116,FALSE,139.087,138,10.3066262313201,10.3782,123,125,130,132,138,145,147,153,158,163,127,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE-SH,112,FALSE,138.45,137,12.3711771069493,10.3782,120,122,128,130,137,145,147,154.1,161,167,125,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE-SH,98,FALSE,130.014,128,15.1251508784061,13.3434,108,110,118,120,128,137,140,149,158,167.025,114,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,00+,DE-SH,87,FALSE,131.5175,126,24.1722949607983,17.7912,101,104,114,116,126,141,145,161,176,190.025,109,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,00+,DE-SH,71,FALSE,128.5415,120.5,36.2438144349128,24.4629,89,92,103,106,120.5,141,148,170,192.05,222.05,97,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE-SL,72,FALSE,72.542,72,0.752674736941406,0,72,72,72,72,72,73,73,74,74,74,72,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE-SL,64,FALSE,64.678,64,0.841825596645519,0,64,64,64,64,64,65,65,66,66,67,64,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE-SL,64,FALSE,64.784,65,0.92399723237828,1.4826,64,64,64,64,65,65,65,66,67,67,64,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE-SL,64,FALSE,64.951,65,1.03447284499571,1.4826,64,64,64,64,65,65,66,66,67,67,64,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE-SL,60,FALSE,61.1465,61,1.124130590631,1.4826,60,60,60,60,61,62,62,63,63,64,60,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE-SL,63,FALSE,64.2905,64,1.20034585227864,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE-SL,55,FALSE,56.3925,56,1.25985609046603,1.4826,55,55,55,55,56,57,57,58,59,59,55,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE-SL,52,FALSE,53.466,53,1.29216053159803,1.4826,52,52,52,52.75,53,54,54,55,56,57,52,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE-SL,54,FALSE,55.5335,55,1.33744986301096,1.4826,54,54,54,55,55,56,57,57,58,59,54,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE-SL,54,FALSE,55.6085,55,1.3660749724723,1.4826,54,54,54,55,55,56,57,57,58,59,54,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE-SL,43,FALSE,44.613,44,1.36461059685191,1.4826,43,43,43,44,44,45,46,46,47,48,43,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE-SL,36,FALSE,37.7105,37,1.40023929563576,1.4826,36,36,36,37,37,39,39,40,40,41,36,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE-SL,35,FALSE,36.8645,37,1.4639710911346,1.4826,35,35,36,36,37,38,38,39,40,40,35,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE-SL,34,FALSE,35.984,36,1.54270346048211,1.4826,34,34,35,35,36,37,37,38,39,40,34,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE-SL,32,FALSE,34.097,34,1.58771893788317,1.4826,32,32,33,33,34,35,35,36,37,38,32,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE-SL,31,FALSE,33.23,33,1.61443587720318,1.4826,31,31,32,32,33,34,34,35,36,37,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE-SL,31,FALSE,33.3225,33,1.66188889139547,1.4826,31,31,32,32,33,34,35,36,36,37,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE-SL,34,FALSE,36.4645,36,1.70093690158441,1.4826,34,34,35,35,36,37,38,39,40,40,34,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE-SL,31,FALSE,33.4905,33,1.73390108036134,1.4826,31,31,32,32,33,34,35,36,37,38,32,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE-SL,29,FALSE,31.5715,31,1.76562920038059,1.4826,29,29,30,30,31,33,33,34,35,36,30,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE-SL,31,FALSE,33.7045,33,1.82560843914749,1.4826,31,31,32,32,33,35,35,36,37,38,32,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE-SL,28,FALSE,30.7995,31,1.86816615224294,1.4826,28,28,29,29,31,32,32,33,34,35,29,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE-SL,25,FALSE,27.8425,28,1.87388619578067,1.4826,25,25,26,26,28,29,29,30,31,32,26,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE-SL,25,FALSE,27.9805,28,1.96927874598537,1.4826,25,25,26,27,28,29,30,31,32,33,26,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE-SL,27,FALSE,30.2595,30,2.09029768746251,1.4826,27,27,28,29,30,31,32,33,34,35,28,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE-SL,27,FALSE,30.521,30,2.17046411102064,1.4826,27,28,29,29,30,32,32,33,35,36,28,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE-SL,25,FALSE,28.612,28,2.23807070492425,1.4826,25,26,27,27,28,30,30,32,33,34,26,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE-SL,16,FALSE,19.6495,19,2.20069790876504,1.4826,16,17,18,18,19,21,21,23,24,25,17,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE-SL,17,FALSE,20.882,21,2.28881964070432,2.9652,17,18,19,19,21,22,23,24,25,26,18,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE-SL,17,FALSE,21.22,21,2.41713079096484,2.9652,18,18,19,19,21,23,23,24,26,27,18,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE-SL,17,FALSE,21.8045,21,2.61948670645656,2.9652,18,18,20,20,21,23,24,25,27,28,19,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE-SL,19,FALSE,24.9195,24,3.00774716715198,2.9652,20,21,22,23,24,27,27,29,30,32,21,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,00+,DE-SL,20,FALSE,27.9115,27,3.81391409451762,2.9652,22,23,25,25,27,30,31,33,35,37,23,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,00+,DE-SL,26,FALSE,37.226,36,5.86422361095479,4.4478,29,30,33,33,36,40,41,44,48,51,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE-SN,248,FALSE,248.7035,248,0.887119631515564,0,248,248,248,248,248,249,249,250,250,251,248,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE-SN,238,FALSE,238.8945,239,1.00492521480142,1.4826,238,238,238,238,239,239,240,240,241,241,238,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE-SN,230,FALSE,231.071,231,1.10116542019867,1.4826,230,230,230,230,231,232,232,233,233,234,230,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE-SN,203,FALSE,204.307,204,1.21304853298278,1.4826,203,203,203,203,204,205,205,206,207,207,203,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE-SN,191,FALSE,192.5535,192,1.33567577086748,1.4826,191,191,191,192,192,193,194,194,195,196,191,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE-SN,172,FALSE,173.7655,174,1.42882137276065,1.4826,172,172,173,173,174,175,175,176,176,177,172,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE-SN,163,FALSE,164.9935,165,1.51248191750361,1.4826,163,163,164,164,165,166,166,167,168,168.025,163,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE-SN,148,FALSE,150.2465,150,1.6214352519105,1.4826,148,148,149,149,150,151,151,152,153,154,148,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE-SN,151,FALSE,153.5055,153,1.74341317384818,1.4826,151,151,152,152,153,154,155,156,157,158,152,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE-SN,144,FALSE,146.799,147,1.85696611751017,1.4826,144,144,145,145,147,148,148,149,150,151,145,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE-SN,140,FALSE,143.14,143,2.00309914959334,1.4826,140,140,141,142,143,144,145,146,147,148,141,2022-06-02
