model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-HH,64,FALSE,66.812,66,2.10567636080862,1.4826,64,64,65,65,66,68,68,70,71,72,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-HH,64,FALSE,67.22,67,2.33073296584552,1.4826,64,64,65,66,67,69,69,70,71,73,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-HH,65,FALSE,68.6985,68,2.54633848296626,2.9652,65,65,67,67,68,70,71,72,73,75,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-HH,63,FALSE,67.0155,67,2.5775146053457,2.9652,63,64,65,65,67,68,69,70,72,73,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-HH,67,FALSE,71.3525,71,2.64097162339124,2.9652,67,68,69,69,71,73,73,75,76,77,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-HH,67,FALSE,71.6985,71,2.78989058831119,2.9652,67,68,69,70,71,73,74,75,77,78,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-HH,67,FALSE,72.1375,72,2.97018597942556,2.9652,68,68,70,70,72,74,74,76,77,79,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-HH,71,FALSE,76.544,76,3.07160892541602,2.9652,72,72,74,74,76,78,79,81,82,84,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-HH,70,FALSE,76.0635,76,3.30347153947269,2.9652,71,71,73,74,76,78,79,80,82,84,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-HH,71,FALSE,77.735,77,3.64272009696771,2.9652,72,73,75,75,77,80,80,82,84,86,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-HH,73,FALSE,80.6605,80,3.83765599706069,2.9652,75,75,77,78,80,83,84,86,87,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-HH,71,FALSE,79.7595,79,4.19266609384616,4.4478,73,74,76,77,79,82,83,85,88,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-HH,69,FALSE,79.054,79,4.54041756844543,4.4478,72,73,75,76,79,82,83,85,87,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-HH,74,FALSE,85.4225,85,4.99304105525778,4.4478,77,78,81,82,85,88,90,92,94,97,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-HH,72,FALSE,85.021,84,5.60689554377638,5.9304,76,77,80,81,84,88,89,92,95,98,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-HH,83,FALSE,97.956,97,6.33025276351782,5.9304,88,89,93,93,97,102,103,106,109,112,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-HH,84,FALSE,101.275,100,7.08995830413531,5.9304,90,91,95,96,100,106,107,111,114,116.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-HH,80,FALSE,100.192,99,7.79669995992744,7.413,87,89,94,95,99,105,106,110,114,117,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-HH,79,FALSE,102.6225,102,8.71693674653668,8.8956,88,90,95,96,102,108,110,114,118,122,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-HH,78,FALSE,105.4385,105,9.88580205603701,8.8956,89,91,97,98,105,111,113,118,123,127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-HH,72,FALSE,103.5545,103,11.1104793382447,10.3782,85,88,94,96,103,110,112,118,123,130,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-HH,76,FALSE,112.288,111,12.647609933047,11.8608,92,94,102,104,111,119,122,129,135,141,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-HH,60,FALSE,101.959,100,14.3357272413285,13.3434,79,82,90,92,100,110,113,120,128,134.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-HH,53,FALSE,102.308,100,16.519884663479,14.826,76,80,89,91,100,111,114,124,132,140,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-HH,47,FALSE,105.3355,103,18.8666614748769,16.3086,76,80,90,92,103,115,119,130,139.05,149,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-HH,38,FALSE,106.305,103,21.4153515880973,19.2738,73,78,89,92,103,118,122,134,144.05,155.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-MV,45,FALSE,45.0935,45,0.319074684560157,0,45,45,45,45,45,45,45,45,46,46,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-MV,50,FALSE,50.131,50,0.372704244981344,0,50,50,50,50,50,50,50,51,51,51,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-MV,55,FALSE,55.198,55,0.461413536023395,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-MV,57,FALSE,57.265,57,0.540297103897698,0,57,57,57,57,57,57,58,58,58,59,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-MV,56,FALSE,56.332,56,0.608244178344721,0,56,56,56,56,56,57,57,57,58,58,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-MV,60,FALSE,60.421,60,0.700002858566307,0,60,60,60,60,60,61,61,61,62,62,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-MV,60,FALSE,60.495,60,0.757800851850625,0,60,60,60,60,60,61,61,61,62,62,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-MV,56,FALSE,56.5555,56,0.800149904664724,0,56,56,56,56,56,57,57,58,58,59,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-MV,56,FALSE,56.6255,56,0.855929937570252,0,56,56,56,56,56,57,57,58,58,59,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-MV,54,FALSE,54.711,54,0.925152394731127,0,54,54,54,54,54,55,55,56,57,57,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-MV,55,FALSE,55.8615,56,1.04060519871361,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-MV,61,FALSE,62.119,62,1.20106630963493,1.4826,61,61,61,61,62,63,63,64,64,65,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-MV,71,FALSE,72.5495,72,1.39266633109115,1.4826,71,71,71,72,72,73,74,74,75,76,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-MV,75,FALSE,76.9465,77,1.59590451017685,1.4826,75,75,76,76,77,78,78,79,80,81,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-MV,78,FALSE,80.2555,80,1.75748801761663,1.4826,78,78,79,79,80,81,82,83,84,84,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-MV,79,FALSE,81.5275,81,1.91757197808728,1.4826,79,79,80,80,81,83,83,84,85,86,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-MV,82,FALSE,84.999,85,2.14436427620741,1.4826,82,82,83,83,85,86,87,88,89,90,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-MV,84,FALSE,87.598,87,2.37617741542057,1.4826,84,85,86,86,87,89,89,91,92,93,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-MV,81,FALSE,85.7285,85,2.69191585222825,2.9652,82,82,83,84,85,87,88,89,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-MV,82,FALSE,88.4875,88,3.3308243642487,2.9652,83,84,86,86,88,90,91,93,95,96,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-MV,93,FALSE,101.481,101,4.14526604879683,4.4478,95,96,98,98,101,104,105,107,109,111,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-MV,95,FALSE,105.221,105,4.83050990196237,4.4478,98,98.95,101,102,105,108,109,112,114,116,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-MV,102,FALSE,114.4885,114,5.7165730428008,5.9304,106,107,110,110,114,118,119,122,125,128,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-MV,124,FALSE,140.6825,140,7.2924813261294,7.413,129,131,134,135,140,145,146,150,154,157,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-MV,140,FALSE,161.7775,160,9.13530079473605,8.8956,147.975,149,154,155,160,167,169,174,178,182,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-MV,154,FALSE,180.743,179,10.6972971859036,10.3782,164,166,172,173,179,187,189,195,200,205.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-MV,148,FALSE,178.7215,177,12.0081653789363,11.8608,160,162,168,170,177,186,188,195,201,206,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-MV,143,FALSE,177.6825,176,13.3995323606364,13.3434,157,159,166,168,176,185,188,196,202,208,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-MV,145,FALSE,183.538,181,15.0020694253667,14.826,160,163,171,173,181,192,195,203,210,218,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-MV,142,FALSE,184.683,182,16.7664864695698,14.826,159,162,171,173,182,194,197,207,215,224,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-MV,125,FALSE,173.072,170,19.3469369147675,17.7912,144,147,157,159,170,184,187,198,208,219,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-MV,116,FALSE,171.8105,168,22.9761515820374,20.7564,138,141,153,155,168,184,188,202,215,228.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-MV,101,FALSE,166.4465,162,27.2296688408543,23.7216,128,132,144,148,162,180,185,202,216,235.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-MV,95,FALSE,178.243,171,36.3133485186965,29.652,129,134,150,154,171,195,202,224.1,246,272,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-NI,177,FALSE,177.3105,177,0.594362165006821,0,177,177,177,177,177,178,178,178,178,179,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-NI,184,FALSE,184.4325,184,0.711123476127142,0,184,184,184,184,184,185,185,185,186,186,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-NI,193,FALSE,193.6265,193,0.864506469448239,0,193,193,193,193,193,194,194,195,195,196,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-NI,206,FALSE,206.8855,207,1.06768896681802,1.4826,206,206,206,206,207,207,208,208,209,210,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-NI,203,FALSE,204.1705,204,1.24707952981229,1.4826,203,203,203,203,204,205,205,206,207,207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-NI,201,FALSE,202.47,202,1.39537576902008,1.4826,201,201,201,201,202,203,203,204,205,206,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-NI,207,FALSE,208.747,208,1.51596176404124,1.4826,207,207,207,208,208,210,210,211,212,212,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-NI,201,FALSE,202.903,203,1.56518877709814,1.4826,201,201,202,202,203,204,204,205,206,207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-NI,199,FALSE,201.1875,201,1.68901454554647,1.4826,199,199,200,200,201,202,202,203,204,205,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-NI,203,FALSE,205.6855,205,1.85561617952174,1.4826,203,203,204,204,205,207,207,208,209,210,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-NI,230,FALSE,233.9495,234,2.27805718151699,1.4826,230,231,232,232,234,235,236,237,238,239,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-NI,239,FALSE,244.07,244,2.6669563791266,2.9652,240,240,242,242,244,246,246,248,249,250.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-NI,252,FALSE,258.321,258,3.01023084577785,2.9652,253,254,256,256,258,260,261,262,264,265,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-NI,262,FALSE,269.3715,269,3.33437352037631,2.9652,264,265,267,267,269,271,272,274,276,277,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-NI,265,FALSE,272.9865,273,3.52583798787726,2.9652,267,268,270,271,273,275,276,278,279,281,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-NI,265,FALSE,273.7845,273,3.76113451187381,2.9652,268,268,271,271,273,276,277,279,281,282,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-NI,263,FALSE,273.12,273,4.1078019692421,4.4478,266,267,270,270,273,276,276,279,280,282,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-NI,251,FALSE,263.0005,263,4.55432439395161,4.4478,255,256,259,260,263,266,266,269,271,273,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-NI,253,FALSE,267.149,267,5.05040119952248,4.4478,258,260,263,264,267,270,271,274,276,278,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-NI,243,FALSE,258.814,258,5.36188202867657,5.9304,250,251,254,255,258,262,263,266,268,271,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-NI,235,FALSE,252.2135,252,5.61236733326871,5.9304,243,244,247,248,252,256,257,259,262,264,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-NI,239,FALSE,257.598,257,5.87151030967828,5.9304,248,249,253,254,257,261,262,265,268,271,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-NI,242,FALSE,262.4785,262,6.2211646172238,5.9304,252,253,257,258,262,266,268,270,273,276,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-NI,250,FALSE,273.9965,273,7.1440889379526,7.413,262,263,268,269,273,278,279.2,283,286,290,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-NI,233,FALSE,259.9485,259,7.68409854408555,7.413,247,249,254,255,259,264,266,270,274,277,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-NI,235,FALSE,266.9885,266,8.73450133131557,8.1543,252,254,260,261,266,272,274,279,283,285.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-NI,241,FALSE,278.331,277,9.61533495688874,8.8956,263,264,270,272,277,284,286,291,295,299,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-NI,242,FALSE,284.261,283,10.474766793093,10.3782,266,269,276,277,283,290,292.2,298,303,307,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-NI,237,FALSE,283.0195,282,11.3324459811621,10.3782,263,266,274,275,282,290,291,297,303,307,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-NI,243,FALSE,296.3655,295,12.8781921738586,11.8608,274,277,286,288,295,304,307,314,319,325,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-NI,230,FALSE,291.8245,291,14.4213621961934,13.3434,266,270,280,282,291,300,303,310,316.05,323,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-NI,220,FALSE,294.0155,293,16.7162787945873,16.3086,265,269,280,282,293,304,307,316,323,330,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-NI,210,FALSE,309.9495,309,22.2688324839921,22.239,271.975,276,291,295,309,324,327,338,348,357,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-NI,190,FALSE,325.5655,323,33.3938809573355,31.1346,269,277,298,302,323,345,350,366,382,400.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-NW,600,FALSE,601.1885,601,1.17543973868916,1.4826,600,600,600,600,601,602,602,603,603,604,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-NW,627,FALSE,628.693,628,1.42399609635744,1.4826,627,627,627,628,628,629.25,630,631,631,632,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-NW,661,FALSE,663.3695,663,1.72698030692022,1.4826,661,661,662,662,663,664,665,666,667,668,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-NW,736,FALSE,739.5465,739,2.19527842737245,1.4826,736,737,738,738,739,741,741,743,744,745,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-NW,763,FALSE,767.7435,767,2.59924715887052,2.9652,764,764,766,766,767,769,770,771,773,774,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-NW,820,FALSE,826.169,826,3.0267176131504,2.9652,821,822,824,824,826,828,829,830,832,833,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-NW,849,FALSE,856.4365,856,3.36238316678515,2.9652,851,852,854,854,856,859,859,861,863,864,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-NW,846,FALSE,854.12,854,3.51991404688363,2.9652,848,849,851,852,854,856,857,859,860.05,862,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-NW,857,FALSE,866.22,866,3.76027523393135,2.9652,860,861,863,864,866,868,869,871,873,875,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-NW,884,FALSE,895.467,895,4.26344924911155,4.4478,888,889,892,892,895,898,899,901,903,905,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-NW,943,FALSE,957.5095,957,4.81824838595463,4.4478,949,950,953,954,957,961,961,964,966,968,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-NW,972,FALSE,990.8175,991,5.50938929784578,5.9304,981,982,986,987,991,994,995,998,1000,1003,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-NW,974,FALSE,996.8965,997,6.30941297555074,5.9304,986,987,991,992,997,1001,1002,1005,1008,1011,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-NW,970,FALSE,996.337,996,6.93566743301398,7.413,984,986,990,991,996,1001,1002,1006,1009,1011,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-NW,979,FALSE,1007.635,1007,7.30345433494393,7.413,995,997,1001,1002,1007,1012,1014,1017,1020,1023,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-NW,938,FALSE,969.323,969,7.89460786972402,7.413,955,958,963,964,969,974,976,980,983,986,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-NW,947,FALSE,983.4115,983,8.77483142762821,8.8956,968.975,970.95,976,977,983,989,990,995,1000,1003,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-NW,915,FALSE,959.594,959,10.2374590003278,10.3782,942,944,951,952,959,966,967,973,979,983,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-NW,933,FALSE,987.5245,987,11.6407969584094,11.8608,967,970,978,979,987,995,997,1003,1008,1013,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-NW,948,FALSE,1013.3075,1013,12.9103556260544,13.3434,990,994,1003,1004,1013,1021.25,1024,1030,1037,1042,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-NW,963,FALSE,1039.5525,1039,14.3598867308716,14.826,1014,1018,1028,1029,1039,1049,1051,1059,1065,1071,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-NW,992,FALSE,1077.754,1077,15.6542330219578,14.826,1051,1054,1064,1067,1077,1087,1090,1098.1,1105,1112,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-NW,1072,FALSE,1171.557,1170,17.5277026783486,16.3086,1141,1145,1157,1159,1170,1182,1185,1194.1,1203,1211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-NW,1085,FALSE,1203.927,1203,19.9405487322157,19.2738,1170,1174,1187,1190,1203,1216,1220,1229,1240,1248,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-NW,1081,FALSE,1221.9745,1220,23.4111488546664,22.239,1182,1187,1202,1206,1220,1235,1239.2,1253,1265,1274,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-NW,1048,FALSE,1211.525,1210,26.0576644375118,25.2042,1167,1173,1190,1193,1210,1227,1231,1246,1258.05,1270,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-NW,1044,FALSE,1235.481,1233,30.0685832531136,28.1694,1183,1190,1210,1215,1233,1253,1259,1275,1287.05,1299,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-NW,1035,FALSE,1252.0875,1249,34.0613847739102,31.1346,1193,1201,1224,1229,1249,1271,1278,1295,1312,1328.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-NW,1008,FALSE,1244.442,1242,37.214702780642,35.5824,1180.975,1190,1213,1218,1242,1266,1273,1292,1310,1329.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-NW,992,FALSE,1259.2425,1256,42.5369414679138,40.0302,1188,1198,1223,1229,1256,1284,1291,1314,1339.05,1359,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-NW,996,FALSE,1315.28,1311,52.1274038593575,47.4432,1225.975,1240,1273,1280,1311,1345,1355.2,1384,1406,1436,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-NW,928,FALSE,1305.867,1299,63.0458936279888,56.3388,1200,1215,1255,1263,1299,1340,1353,1387,1421.05,1454.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-NW,857,FALSE,1319.6625,1310,82.3761464776318,75.6126,1185,1204,1251,1262,1310,1367,1381.2,1427.1,1469,1501.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-NW,748,FALSE,1327.237,1310,123.251232302692,112.6776,1141.975,1163,1225,1238,1310,1392.25,1419,1484.1,1558,1625.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-RP,101,FALSE,101.5405,101,0.773083811297097,0,101,101,101,101,101,102,102,103,103,103,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-RP,120,FALSE,120.949,121,1.05164251339892,1.4826,120,120,120,120,121,121,122,122,123,123,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-RP,147,FALSE,148.5915,148,1.37534487920971,1.4826,147,147,147,148,148,149,150,150,151,152,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-RP,157,FALSE,159.196,159,1.6604103352005,1.4826,157,157,158,158,159,160,160,161,162,163,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-RP,168,FALSE,170.8205,171,1.90449292375906,1.4826,168,168,169,169,171,172,172,173,174,175,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-RP,191,FALSE,194.7705,194,2.25640763997086,1.4826,191,192,193,193,194,196,197,198,199,200,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-RP,201,FALSE,205.3725,205,2.45209096998103,2.9652,202,202,203,204,205,207,207,209,210,211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-RP,214,FALSE,218.888,219,2.63456380891251,2.9652,215,215,217,217,219,220,221,222,223,225,2021-11-20
