model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-NW,600,FALSE,601.206,601,1.18036461752933,1.4826,600,600,600,600,601,602,602,603,603,604,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-NW,627,FALSE,628.7115,628,1.46435648663841,1.4826,627,627,627,628,628,629,630,631,631,632,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-NW,661,FALSE,663.401,663,1.7750420804008,1.4826,661,661,662,662,663,664,665,666,667,668,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-NW,736,FALSE,739.561,739,2.2822978424651,1.4826,736,737,738,738,739,741,741,743,744,745,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-NW,763,FALSE,767.775,767,2.65478792928451,2.9652,764,764,765.8,766,767,769,770,771,773,774,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-NW,820,FALSE,826.144,826,3.06512014132242,2.9652,821,822,824,824,826,828,828,830,832,833,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-NW,849,FALSE,856.4385,856,3.4291540208409,2.9652,851,852,854,854,856,858,859,861,863,864,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-NW,846,FALSE,854.098,854,3.60470428003092,2.9652,848,849,851,852,854,856,857,859,861,862,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-NW,857,FALSE,866.132,866,3.79101066747912,2.9652,860,861,863,863,866,868,869,871,873,875,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-NW,884,FALSE,895.399,895,4.26402274207965,4.4478,888,889,892,892,895,898,899,901,903,905,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-NW,943,FALSE,957.3395,957,4.95858180498803,4.4478,949,950,953,954,957,960,961.2,964,966,968,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-NW,972,FALSE,990.5965,990,5.77229134951727,5.9304,981,982,986,986,990,994,995,998,1001,1003,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-NW,974,FALSE,996.7685,996,6.40620226528416,5.9304,985.975,987,991,992,996,1001,1002,1005,1008,1011,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-NW,970,FALSE,996.1445,995,7.13597090733946,7.413,984,985,990,991,995,1001,1002,1005,1009,1012,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-NW,979,FALSE,1007.509,1007,7.53540378182069,7.413,994,996,1001,1002,1007,1012,1014,1017.1,1021,1024,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-NW,938,FALSE,969.3035,968,7.97704233110093,7.413,956,958,963,964,968,974,976,980,984,987,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-NW,947,FALSE,983.413,983,8.96334768939041,8.8956,968,970,976,977,983,989,990,995,999,1004,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-NW,915,FALSE,959.8775,959,10.5286238279205,10.3782,942,944,951,953,959,966,968,973.1,979,984,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-NW,933,FALSE,987.9645,987,11.6602410078085,10.3782,967,971,978,980,987,995,997,1003,1009,1015,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-NW,948,FALSE,1013.9535,1013,13.0415635159083,11.8608,991,994,1003,1005,1013,1021,1024,1030,1038,1044,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-NW,963,FALSE,1040.3445,1039,15.0112454011733,13.3434,1014,1019,1028,1030,1039,1049,1052,1061,1067.05,1074,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-NW,992,FALSE,1078.502,1077,16.4148627731069,14.826,1051,1055,1065,1067,1077,1088,1091,1100,1109,1115,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-NW,1072,FALSE,1172.1285,1170,18.2997111306089,16.3086,1142,1146,1157,1159,1170,1183,1187,1197,1205,1213.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-NW,1085,FALSE,1204.8,1202,21.3679735854286,19.2738,1169,1175,1187,1190,1202,1217,1221,1233,1243,1252,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-NW,1081,FALSE,1222.5725,1220,24.4445599675266,22.239,1183,1187,1202,1206,1220,1237,1241,1256,1266,1276,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-NW,1048,FALSE,1212.34,1210,26.6710343263252,25.2042,1169,1173,1190,1193,1210,1228,1233,1248,1259,1273,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-NW,1044,FALSE,1235.805,1233,30.6314236864454,29.652,1183.975,1190,1210,1214,1233,1254,1260,1277,1291,1302.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-NW,1035,FALSE,1251.985,1250,33.9282675459466,32.6172,1193,1200,1224,1228,1250,1273,1279,1296,1312,1325.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-NW,1008,FALSE,1244.8445,1242,36.6152790386683,34.0998,1180,1189,1214,1220,1242,1267,1274,1292,1309,1325,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-NW,992,FALSE,1260.0065,1257,41.5526264889967,40.0302,1187.975,1198,1225,1231,1257,1287,1293,1315.1,1334,1347.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-NW,996,FALSE,1315.6785,1312,50.9324179020265,50.4084,1223,1240,1272,1279,1312,1348,1357,1385,1406,1423,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-NW,928,FALSE,1305.7945,1302,61.9254362081914,60.7866,1198,1212,1253,1262,1302,1343.25,1358,1391,1416,1434,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-NW,857,FALSE,1317.803,1308,80.3822420900395,75.6126,1183.975,1201,1251,1263,1308,1368.25,1385,1421,1460.05,1496,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-NW,748,FALSE,1325.345,1305,121.116124165061,109.7124,1136.9,1158,1227,1244,1305,1392,1417,1482.1,1533.05,1605.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-RP,101,FALSE,101.5695,101,0.872095192632379,0,101,101,101,101,101,102,102,103,103,104,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-RP,120,FALSE,120.971,121,1.16997582099412,1.4826,120,120,120,120,121,121,122,122,123,124,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-RP,147,FALSE,148.638,148,1.55665268566623,1.4826,147,147,147,148,148,149,150,151,151,152,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-RP,157,FALSE,159.25,159,1.82185608097618,1.4826,157,157,158,158,159,160,161,161,162,163,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-RP,168,FALSE,170.8705,171,2.05787443095705,1.4826,168,168,169,169,171,172,172,174,175,176,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-RP,191,FALSE,194.8545,195,2.4286372494559,2.9652,191,192,193,193,195,196,197,198,199,200,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-RP,201,FALSE,205.411,205,2.64604984644941,2.9652,201,202,203,204,205,207,207,209,210,211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-RP,214,FALSE,218.912,219,2.82758795209157,2.9652,215,215,217,217,219,220,221,223,224,225,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-RP,212,FALSE,217.4365,217,3.00207827795904,2.9652,213,213,215,215,217,219,220,221,223,224,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-RP,198,FALSE,204.0165,204,3.20630128558858,2.9652,199,200,201,202,204,206,206,208,210,211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-RP,211,FALSE,218.1685,218,3.63534257090084,2.9652,213,213,215,216,218,220,221,223,224,226,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-RP,217,FALSE,225.3135,225,3.88635685891265,2.9652,219,220,222,223,225,228,228,230,232,234,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-RP,210,FALSE,219.0905,219,4.00503806660529,4.4478,213,214,216,216,219,222,222,224,226,228,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-RP,207,FALSE,216.5515,216,4.13713738022457,4.4478,210,211,213,214,216,219,220,222,224,226,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-RP,204,FALSE,214.0195,214,4.30143824034098,4.4478,207,208,210,211,214,216,217,220,222,223,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-RP,182,FALSE,192.23,192,4.2823205315071,4.4478,185,186,189,189,192,195,196,198,200,202,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-RP,198,FALSE,210.256,210,4.81737143406722,4.4478,202,203,206,207,210,213,214,216,219,221,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-RP,205,FALSE,220.2945,220,5.56320450569509,5.9304,211,212,216,216,220,224,225,228,230,233,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-RP,224,FALSE,243.851,243,6.53246780074605,5.9304,233,234,238,239,243,248,249,252,255,259,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-RP,225,FALSE,248.029,247,7.31552578142743,7.413,236,238,242,243,247,252,254,258,261,265,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-RP,241,FALSE,267.0325,266,7.94468393023761,7.413,254,256,260,262,266,272,273,278,281,285,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-RP,231,FALSE,257.923,257,8.17670473052104,7.413,244,246,251,252,257,263,264,269,272.05,277,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-RP,255,FALSE,285.4835,285,8.92813438192834,8.8956,270,272,278,279,285,291,293,298,301,305.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-RP,250,FALSE,283.982,283,9.71662917071659,8.8956,267,270,276,277,283,290,292,297,301,305.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-RP,220,FALSE,255.4315,255,10.2770675198913,10.3782,238,240,247,248,255,261,263,269,274,279,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-RP,211,FALSE,252.636,251,11.7630646025779,10.3782,234,236,243,244.75,251,260,262,268,273.05,280,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-RP,214,FALSE,263.6685,262,13.5778049088603,13.3434,242,244,252,254,262,272,275,282,288,294.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-RP,200,FALSE,254.1135,252,14.8008496487588,13.3434,231,233,242,243,252,263,266,274,281,288.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-RP,209,FALSE,269.473,267,16.3221468330186,14.826,245,247,256,258,267,279,282,291,299,306.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-RP,212,FALSE,284.7675,282,19.3435138874703,17.7912,255,258,269,271,282,296,299,310,318,327.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-RP,205,FALSE,294.3805,292,23.8585484662722,22.239,257,261,275,278,292,307,313,325,336,347,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-RP,211,FALSE,323.3855,320,29.6752624310245,26.6868,276,282,299,302,320,340,345,360,376.05,391,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-RP,191,FALSE,335.401,330,39.4786458828107,35.5824,277,284,303,308,330,355,362,384,405,429.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-RP,165,FALSE,353.3925,343.5,60.9098797443833,51.1497,268,280,305,312,343.5,382.25,393,429.1,459,502.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SH,52,FALSE,52.26,52,0.522050062861855,0,52,52,52,52,52,52,53,53,53,54,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SH,58,FALSE,58.3855,58,0.655823758643434,0,58,58,58,58,58,59,59,59,60,60,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SH,69,FALSE,69.5805,69,0.827564004225985,0,69,69,69,69,69,70,70,71,71,72,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SH,74,FALSE,74.805,75,1.01118061844636,1.4826,74,74,74,74,75,75,75,76,77,77,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SH,85,FALSE,86.1645,86,1.24868705434142,1.4826,85,85,85,85,86,87,87,88,89,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SH,90,FALSE,91.534,91,1.42683633643298,1.4826,90,90,90,90,91,92,93,93,94,95,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SH,94,FALSE,95.8265,96,1.57118810650826,1.4826,94,94,94,95,96,97,97,98,99,100,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SH,95,FALSE,97.0655,97,1.65999624811982,1.4826,95,95,96,96,97,98,98,99,100,101,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SH,84,FALSE,86.248,86,1.75443296181665,1.4826,84,84,85,85,86,87,87,89,90,90,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SH,82,FALSE,84.6105,84,1.90961070810997,1.4826,82,82,83,83,84,86,86,87,88,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SH,84,FALSE,87.0645,87,2.09989155011899,1.4826,84,84,85,86,87,88,89,90,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SH,82,FALSE,85.3685,85,2.20002904842344,1.4826,82,82,83,84,85,87,87,88,90,91,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-SH,82,FALSE,85.712,85,2.3038467516151,1.4826,82,83,84,84,85,87,88,89,90,91,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-SH,82,FALSE,86.1105,86,2.48442668194676,2.9652,82,83,84,84,86,88,88,89,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-SH,84,FALSE,88.364,88,2.61053853749142,2.9652,84,85,86,86,88,90,90,92,93,95,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-SH,87,FALSE,91.5805,91,2.69669349906769,2.9652,87,88,89,90,91,93,94,95,97,98,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-SH,83,FALSE,87.7165,87,2.79518054285114,2.9652,83,84,85,86,87,89,90,91,93,94,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-SH,77,FALSE,81.8605,82,2.87561720977751,2.9652,77,78,79,80,82,84,84,86,87,88,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-SH,75,FALSE,80.519,80,3.0284029805008,2.9652,76,76,78,78,80,82,83,85,86,88,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-SH,79,FALSE,85.4045,85,3.21357173121059,2.9652,80,81,83,83,85,87,88,90,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-SH,77,FALSE,84.463,84,3.54159603162552,2.9652,79,79,81,82,84,87,87,89,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-SH,79,FALSE,87.7895,87,3.94283688875988,4.4478,81,82,84,85,87,90,91,93,95,97,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-SH,84,FALSE,94.433,94,4.47632994370192,4.4478,87,88,91,91,94,97,98,100,102,104,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-SH,102,FALSE,115.6775,115,5.30127772548858,5.9304,107,108,111,112,115,119,120,123,125,127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-SH,118,FALSE,135.477,135,6.36959628849735,5.9304,125,126,130,131,135,139,141,144,147,149.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-SH,119,FALSE,139.5545,139,7.04654927452716,7.413,128,129,134,134,139,144,145,149,153,155,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-SH,120,FALSE,144.5145,144,8.10133356631958,7.413,132,133,138,139,144,149,151,155,159,163,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-SH,123,FALSE,151.449,150,9.11092220643585,8.8956,137,138,144,145,150,157,159,163,167,171,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-SH,121,FALSE,152.247,151,9.90888914268502,8.8956,136,138,144,145,151,158,160,165,170.05,175,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-SH,124,FALSE,158.447,157,11.1451019577581,10.3782,140,143,149,151,157,165,167,173,179,183,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-SH,111,FALSE,148.7605,147,12.6469012728772,11.8608,128,131,138,140,147,156,158,166,172,177,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-SH,101,FALSE,144.8825,143,14.8894439627798,13.3434,121,124,133,135,143,153,156,164,172,179,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-SH,107,FALSE,163.0765,160,19.2243448644612,17.7912,133,136,148,150,160,174,177.2,187,197,209.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-SH,98,FALSE,169.761,165,27.620849636956,22.239,130.975,135,148,152,165,183,188,203,218,237.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SL,19,FALSE,19.2035,19,0.470317285642987,0,19,19,19,19,19,19,19,20,20,20,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SL,20,FALSE,20.251,20,0.517815668489538,0,20,20,20,20,20,20,21,21,21,22,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SL,21,FALSE,21.305,21,0.566688245672956,0,21,21,21,21,21,22,22,22,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SL,23,FALSE,23.365,23,0.627671877650255,0,23,23,23,23,23,24,24,24,25,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SL,23,FALSE,23.425,23,0.669775559161295,0,23,23,23,23,23,24,24,24,25,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SL,20,FALSE,20.493,20,0.727472066682909,0,20,20,20,20,20,21,21,21,22,22,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SL,21,FALSE,21.562,21,0.781960184961762,0,21,21,21,21,21,22,22,23,23,24,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SL,22,FALSE,22.64,22,0.850741959080702,0,22,22,22,22,22,23,23,24,24,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SL,20,FALSE,20.688,20,0.880933608174308,0,20,20,20,20,20,21,21,22,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SL,21,FALSE,21.75,22,0.92894104534834,1.4826,21,21,21,21,22,22,22,23,24,24,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SL,18,FALSE,18.816,19,0.999321430602201,1.4826,18,18,18,18,19,19,20,20,21,21,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SL,16,FALSE,16.8845,17,1.05057679671831,1.4826,16,16,16,16,17,17,18,18,19,19,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-SL,19,FALSE,19.956,20,1.11071186201472,1.4826,19,19,19,19,20,21,21,21,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-SL,18,FALSE,19.076,19,1.19496358479432,1.4826,18,18,18,18,19,20,20,21,21,22,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-SL,17,FALSE,18.158,18,1.24411008554407,1.4826,17,17,17,17,18,19,19,20,21,21,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-SL,15,FALSE,16.2865,16,1.29971626949523,1.4826,15,15,15,15,16,17,17,18,19,19,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-SL,18,FALSE,19.443,19,1.39883142825801,1.4826,18,18,18,18,19,20,20,21,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-SL,20,FALSE,21.6875,21,1.53395575559729,1.4826,20,20,20,21,21,22,23,24,25,25.0249999999999,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-SL,23,FALSE,24.96,25,1.63423846720234,1.4826,23,23,24,24,25,26,26,27,28,29,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-SL,23,FALSE,25.27,25,1.78232666595439,1.4826,23,23,24,24,25,26,27,28,29,30,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-SL,23,FALSE,25.654,25,1.92824870583018,1.4826,23,23,24,24,25,27,27,28,29,30,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-SL,26,FALSE,29.247,29,2.23012953410098,1.4826,26,26,27,28,29,31,31,32,33,34,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-SL,30,FALSE,33.671,33,2.39700475925851,1.4826,30,30,32,32,33,35,36,37,38,39,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-SL,34,FALSE,38.224,38,2.60983325421518,2.9652,34,35,36,36,38,40,40,42,43,44,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-SL,37,FALSE,41.929,42,2.90089065345312,2.9652,37,38,39,40,42,44,44,46,47,48,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-SL,36,FALSE,41.611,41,3.20699569857918,2.9652,37,37,39,39,41,43,44,46,47,49,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-SL,38,FALSE,44.3755,44,3.5553931090781,2.9652,39,40,41,42,44,46,47,49,51,52,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-SL,37,FALSE,44.209,44,3.89318602801412,4.4478,38,39,41,41,44,46,47,49,51,53,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-SL,34,FALSE,42.083,42,4.26182972399158,4.4478,35,36,38,39,42,45,45,48,49,52,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-SL,35,FALSE,43.9,43,4.72812622386442,4.4478,37,37,40,40,43,47,48,50,52,55,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-SL,33,FALSE,43.0725,42,5.34251953740029,4.4478,35,36,38,39,42,46,47,50,53,55,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-SL,31,FALSE,42.757,42,6.12949723616742,5.9304,34,35,38,38,42,46,47,51,54,57,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-SL,36,FALSE,49.713,49,7.00251016238371,5.9304,39,41,44,45,49,54,55,59,63,66,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-SL,32,FALSE,48.38,47,8.19348317770237,7.413,37,38,41.8,43,47,52,54,59,63,70,2021-11-20
