model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,60-79,DE,128,FALSE,6,133.9195,134,2.63979241646024,2.9652,129,130,132,132,134,136,136,137,138,140,1.0015977999184,1913.18428859362,1709.65472959026,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,60-79,DE,128,FALSE,6,134.0365,134,2.6718415219768,2.9652,130,130,132,132,134,136,136,138,139,140,1.00145722047513,1847.666743913,1775.15241462931,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,60-79,DE,128,FALSE,6,133.254,134,10.2657769841617,2.9652,129,130,132,132,134,136,136,137,139,140,1.00161745417039,1242.2211667414,1715.67671070659,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,60-79,DE,128,FALSE,1,135.4535,135,3.10848340586568,2.9652,130,131,133,133,135,137,138,140,141,142,0.999810464566104,1833.45015188201,1887.89691104051,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,60-79,DE,106,FALSE,6,112.211,112,2.8239097423814,2.9652,107.975,108,110,110,112,114,114.2,116,117,119,1.00072203316829,2386.41234388075,2131.8061661773,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,60-79,DE,106,FALSE,6,111.6115,111,2.49051582700096,2.9652,107,108,109,110,111,113,114,115,116,117,1.00044365394433,2114.5627690151,1892.96978194171,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,60-79,DE,106,FALSE,6,111.8205,112,2.61164509362347,2.9652,107,108,110,110,112,113,114,115,116,118,1.00190209116035,2076.41003454218,1947.45081222521,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,60-79,DE,106,FALSE,6,111.658,111,2.55740222747157,2.9652,107,108,109,110,111,113,114,115,116,117,0.999766243030743,2030.91561457494,1628.24719306994,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,60-79,DE,106,FALSE,6,111.013,111,8.64755578823029,2.9652,107,108,109,110,111,113,114,115,116,117,1.00087713855111,1467.2923206876,1573.86084395938,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,60-79,DE,106,FALSE,1,113.3365,113,3.07522295909159,2.9652,108,109,111,111,113,115,116,117,119,120,0.999327303484188,1911.80123508167,1806.07084075016,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,60-79,DE,85,FALSE,6,90.951,91,2.71630045173063,2.9652,87,87,89,89,91,93,93,95,96,97,0.999516135348069,1844.60756558675,1826.17746635908,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,60-79,DE,85,FALSE,6,90.1375,90,2.3673605445673,2.9652,86,87,88,88,90,92,92,93,94,95,0.99980505082753,1971.16944969282,2120.00613967222,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,60-79,DE,85,FALSE,6,90.4625,90,2.52364382175249,2.9652,86,87,88,89,90,92,92,94,95,96,0.999989767113787,1976.45803141466,1372.56699281851,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,60-79,DE,85,FALSE,6,90.3255,90,2.48266622117894,2.9652,86,87,88,89,90,92,92,94,95,95.0249999999999,1.0006367887199,1746.39165844749,1745.10309370479,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,60-79,DE,85,FALSE,6,89.489,90,7.08088613622879,2.9652,86,86,88,88,90,91,92,93,94,95,0.999805683383157,1334.16872725101,1667.80484929608,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,60-79,DE,85,FALSE,1,91.6225,91,2.98587532823088,2.9652,87,87,89,89,91,94,94,96,97,98,1.00206343164377,1628.60725484461,1880.39137832104,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,60-79,DE,79,FALSE,6,85.2435,85,2.88866404068905,2.9652,81,81,83,83,85,87,88,89,90,91.0249999999999,1.00165718381638,2106.64304056534,1742.29803691294,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,60-79,DE,79,FALSE,6,84.832,85,2.54106365568656,2.9652,80,81,83,83,85,86,87,88,89,90,1.00017543545843,2048.96691320668,1712.97364158036,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,60-79,DE,79,FALSE,6,85.1175,85,2.65955454262224,2.9652,81,81,83,83,85,87,87,89,90,91,1.00024236918821,1937.76811228116,2030.66056847275,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,60-79,DE,79,FALSE,6,85.039,85,2.59862568056922,2.9652,81,81,83,83,85,87,87,88,90,91,1.000357209047,1931.42665104282,1829.65644387442,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,60-79,DE,79,FALSE,6,83.7215,84,6.71181510330779,2.9652,80,80,82,82,84,86,86,88,89,90,1.0004701265563,1430.59274930075,1681.06751593297,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,60-79,DE,79,FALSE,1,86.291,86,3.11739925082504,2.9652,81,82,84,84,86,88,89,90,92,93,1.00158264914855,1613.21784936307,1983.33590991254,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,60-79,DE,77,FALSE,6,82.6755,82,2.71769989078047,2.9652,78,79,80,81,82,84,85,86,88,89,0.999391172636955,2088.089104493,1899.99315249578,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,60-79,DE,77,FALSE,6,83.1925,83,2.62276251147446,2.9652,79,79,81,81,83,85,85,87,88,89,1.00084587952981,2094.95613125687,2014.28659206318,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,60-79,DE,77,FALSE,6,83.611,83,2.82730893924222,2.9652,79,79,81,82,83,85,86,87,89,90,0.999482731163746,2144.05303386092,2031.5917976387,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,60-79,DE,77,FALSE,6,83.261,83,2.80335663164752,2.9652,79,79,81,81,83,85,85,87,88,89,1.00118346550209,1998.11327801929,1876.58988723459,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,60-79,DE,77,FALSE,6,81.0735,81,6.48368080710365,2.9652,78,78,79,80,81,83,83,85,86,87,1.00083659360525,1362.09393834504,1552.43792296937,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,60-79,DE,77,FALSE,1,84.779,84,3.16340996098998,2.9652,80,80,82,82,84,87,87,89,90,92,1.00038243905728,1969.13902106415,1815.58652284788,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,60-79,DE,32,FALSE,6,36.198,36,2.33763304736481,1.4826,32,33,34,35,36,38,38,39,40,41,1.00017356047444,1726.7116215214,1868.59705344139,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,60-79,DE,32,FALSE,6,35.476,35,2.00834277959719,1.4826,32,33,34,34,35,37,37,38,39,40,1.00027275531842,2029.36218572162,1958.62896174664,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,60-79,DE,32,FALSE,6,35.635,35,2.08541350209913,1.4826,32,33,34,34,35,37,37,38,39,40,0.99923034912444,2044.57136537735,1763.50859663311,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,60-79,DE,32,FALSE,6,35.81,36,2.1197043598782,1.4826,32,33,34,34,36,37,38,39,40,41,1.00057374186365,2065.63291718848,1710.84885040601,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,60-79,DE,32,FALSE,6,34.1775,34,3.04772670510899,1.4826,32,32,33,33,34,35,36,37,37,38,1.00015951440518,1283.51840352186,1623.53082113061,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,60-79,DE,32,FALSE,1,36.314,36,2.29718142976575,1.4826,33,33,34,35,36,38,38,39,40.05,42,0.999898758926783,1868.84416773515,1803.33066692865,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,60-79,DE,110,FALSE,6,118.3585,118,3.39215729522641,2.9652,113,114,115,116,118,120,121,123,124,126,1.00098097033494,1992.97375442331,1970.81734488616,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,60-79,DE,110,FALSE,6,117.0915,117,2.77289960801289,2.9652,112,113,115,115,117,119,119,121,122,123,1.00283340837144,2141.12672706898,2058.81406910023,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,60-79,DE,110,FALSE,6,117.7235,118,3.00991321116895,2.9652,113,113,115,116,118,120,120,122,123,124,1.00079071521483,1709.10428517418,1476.70613140775,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,60-79,DE,110,FALSE,6,117.8595,118,3.08618243320214,2.9652,113,113,115,116,118,120,120,122,123,125,0.999593409269557,2182.20002728969,1897.79576621455,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,60-79,DE,110,FALSE,6,116.231,117,9.15699537414654,2.9652,112,112,114,115,117,119,119,121,122,123,1.00111032986366,1396.14264726975,1518.97358201905,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,60-79,DE,110,FALSE,1,118.902,119,3.36898664816555,2.9652,113,114,116,116,119,121,122,123,125,126,1.00127111302816,1908.8084101118,1937.91775351756,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,60-79,DE,119,FALSE,6,133.3035,133,4.71927150222954,4.4478,125,126,129,130,133,136,137,140,141,143,0.99947061612498,2142.52315835766,2085.22569479359,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,60-79,DE,119,FALSE,6,131.2785,131,4.0621654747403,4.4478,124,125,128,128,131,134,134,136.1,139,140,1.00006695062976,1740.63301926959,1885.05340576601,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,60-79,DE,119,FALSE,6,132.0275,132,4.12398440512168,4.4478,125,126,128,129,132,135,135,138,139,141,1.00027440135839,2151.08579071434,1939.62701513748,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,60-79,DE,119,FALSE,6,131.9055,132,4.10438701225569,4.4478,125,126,128,129,132,135,135,137,139,140,0.999911320095398,2223.22991439499,1903.21624019399,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,60-79,DE,119,FALSE,6,132.825,133,10.8563946894366,4.4478,125,126,130,130,133,136,137,139,141,143,1.00400393565595,1371.26212362543,1712.22646219682,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,60-79,DE,119,FALSE,1,133.3065,133,4.55663683209555,4.4478,125,126,129,130,133,136,137,139,141,143,1.00183124676815,2115.60652837015,1710.50073674237,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,60-79,DE,125,FALSE,6,142.678,142,5.69205725180966,5.9304,133,134,138,139,142,146,147,150,153,155,1.00145221859329,2124.82345202915,1512.7000301756,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,60-79,DE,125,FALSE,6,140.5115,140,4.4698834077456,4.4478,133,134,137,137,140,143,144,146,148,150,1.00001067387912,1521.41712165076,1792.26675211454,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,60-79,DE,125,FALSE,6,141.4585,141,4.92538399048509,4.4478,133,134,137,138,141,145,146,148,150,152,1.00045126296245,2166.23311628107,1854.48420992335,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,60-79,DE,125,FALSE,6,141.3175,141,4.82880445102233,4.4478,133,134,137,138,141,144,145,147,150,152,0.999267866162967,2252.94375729907,1966.84817521849,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,60-79,DE,125,FALSE,6,143.029,143,12.084294521694,5.9304,134,135,139,140,143,147,148,152,154,156,1.0044182048786,857.438738803143,1353.10485773075,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,60-79,DE,125,FALSE,1,143.038,143,5.39778881228518,5.9304,134,135,138,139,143,146,147,150,153,155,1.00214784524517,1673.84353464811,1860.46154573007,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,60-79,DE,119,FALSE,6,136.9565,136,5.74030341459803,5.9304,127,128,132,133,136,141,141,144,147,150,1.0000702921022,2213.33432566456,2004.14717417224,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,60-79,DE,119,FALSE,6,135.738,136,4.67688920612015,4.4478,127,129,132,132,136,139,139,142,144,145,0.999312516238156,2252.86257451418,1883.68872172762,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,60-79,DE,119,FALSE,6,136.4065,136,5.1593184659911,4.4478,127,128.95,132,133,136,140,141,143,145,148,1.00026610874115,2198.86843923728,2038.55517590099,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,60-79,DE,119,FALSE,6,136.146,136,5.11661742628306,4.4478,127,128,132,133,136,139,140,143,145,147,0.99949429250219,2338.24994906063,1987.96074081839,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,60-79,DE,119,FALSE,6,135.565,136,11.3311505367391,4.4478,127,128,132,133,136,139,140,143,145,147,1.00030477054344,1261.68107294829,1494.96204663096,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,60-79,DE,119,FALSE,1,137.197,137,5.44132290876941,5.9304,128,129,133,133,137,141,142,144,146.05,149,1.00250179610265,2105.62022609883,1961.96598402193,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,60-79,DE,117,FALSE,6,135.6215,135,5.68765438966083,5.9304,126,127,131,132,135,139,140,143,146,148,1.00046484849502,2288.97021307539,1928.75515432681,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,60-79,DE,117,FALSE,6,136.2065,136,5.13040137407684,4.4478,127,129,132,132,136,139,140,143,145,147,0.999634506363303,2042.25812755867,1933.19232206361,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,60-79,DE,117,FALSE,6,137.1735,137,5.45529814849239,5.9304,128,129,132,133,137,141,141,144,147,149,0.999602094814164,2227.90543857637,2017.62569301783,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,60-79,DE,117,FALSE,6,137.031,137,5.42464306440416,5.9304,127,129,132,133,137,141,142,144,146,148,1.00013772459524,1934.50864324953,1954.01504150412,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,60-79,DE,117,FALSE,6,132.6265,133,11.1292824662737,4.4478,124,125,129,130,133,137,138,140,142,144,1.00015934351866,1401.38158952244,1626.88642047209,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,60-79,DE,117,FALSE,1,138.419,138,6.15047584960613,5.9304,128,129,133,134,138,142.25,143,146,149,152,1.00011035335275,1738.62311060632,1707.00988863413,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,60-79,DE,73,FALSE,6,87.8845,87,5.13257551485683,4.4478,79,80,84,84,87,91,92,95,97,99,0.999927728729164,2227.35125896599,2001.27497626341,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,60-79,DE,73,FALSE,6,87.579,87,4.33060458458562,4.4478,80,81,84,85,87,90,91,93,95,97,1.00105037356761,2077.91533873313,1961.6823236436,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,60-79,DE,73,FALSE,6,85.0565,85,4.24338436928034,4.4478,78,79,81,82,85,88,89,91,92,94,0.999848660078357,2235.49997216345,1876.36189276948,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,60-79,DE,73,FALSE,6,85.6035,85,4.30610717812675,4.4478,78,79,82,83,85,88,89,91,93,95,0.999952827310757,2296.20548839258,2053.92690805359,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,60-79,DE,73,FALSE,6,83.815,84,7.46757372435414,4.4478,77,78,81,81,84,87,88,90,91,93,0.999989818097217,1368.02626646696,1690.70316580173,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,60-79,DE,73,FALSE,1,89.0655,89,5.17054900745745,4.4478,80.975,81,85,85,89,92,93,96,98,100,0.999827348402449,2020.96889860953,1941.09392023877,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,60-79,DE,47,FALSE,6,60.308,60,4.89797213809274,4.4478,52,53,56,57,60,63,64,67,69,71,1.00186420495373,2038.8122525792,1855.69844284288,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,60-79,DE,47,FALSE,6,57.7225,57,3.79706499829811,2.9652,51,52,55,55,57,60,61,63,65,66,0.999982938120774,1929.5115444,1939.06440851185,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,60-79,DE,47,FALSE,6,55.8965,56,3.71950334084421,2.9652,50,50,53,53,56,58,59,61,62,64,1.00136393246652,2149.1714029641,1962.42498078404,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,60-79,DE,47,FALSE,6,56.0435,56,3.68515914839163,4.4478,50,51,53,53,56,58,59,61,62,64.0249999999999,1.00081502749882,2088.56178036883,1998.1872206637,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,60-79,DE,47,FALSE,6,55.244,55,5.38190918478161,2.9652,49,50,53,53,55,58,58,60,62,63,1.00118453776517,1168.88080334684,1836.20794263765,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,60-79,DE,47,FALSE,1,58.938,58,4.23475177091652,4.4478,52,53,55,56,58,61,62,64,66,68,1.00008876670713,1992.15788898033,1993.6108661298,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,60-79,DE,111,FALSE,6,131.748,131,6.4253512409272,5.9304,121,122,126,127,131,136,137,140,143,146,1.00068177474911,2079.54535018299,1896.14290320221,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,60-79,DE,111,FALSE,6,128.559,128,4.89903248199375,4.4478,120,121,124,125,128,132,133,135,137,139,1.00186197356061,1916.10975820748,2045.48891720229,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,60-79,DE,111,FALSE,6,125.208,125,4.69784747362478,4.4478,117,118,121,122,125,128,129,132,133,135,1.00060489115833,2156.04093512962,2042.02632270307,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,60-79,DE,111,FALSE,6,125.2815,125,4.76409551258437,4.4478,117,118,121,122,125,128,129,132,134,136,0.999296702515208,2458.03098044028,1700.27850518437,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,60-79,DE,111,FALSE,6,124.51,125,10.4233978918492,4.4478,117,118,121,122,125,128,129,131.1,134,136,1.00116788203209,1319.85443094618,1613.92795605447,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,60-79,DE,111,FALSE,1,130.4045,130,5.71596149898938,5.9304,121,122,126,126,130,134,135,138,140,143,0.999764774785462,2208.44186591586,2076.11257624264,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,60-79,DE,146,FALSE,6,178.4795,178,9.1989613650182,8.8956,163,165,171,172,178,184,186,190,195,199,1.00070252421215,1947.94152728272,1882.9161255764,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,60-79,DE,146,FALSE,6,176.1455,176,7.0694637992711,7.413,163,165,170,171,176,181,182,186,189,191,0.999876418207586,2107.65106439324,1898.56725982188,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,60-79,DE,146,FALSE,6,171.027,170.5,6.7401770001237,6.6717,159.975,161,165,166,170.5,175,176,180,183,186,1.00073389634446,1801.18390901491,1664.98100993481,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,60-79,DE,146,FALSE,6,170.602,170,6.82787711905952,5.9304,159,160,165,166,170,175,176,180,183,185.025,0.999195420645797,2364.27341922437,2019.78416123091,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,60-79,DE,146,FALSE,6,170.3465,171,14.4623309759744,7.413,159,160,165,166,171,176,177,181,184,186,1.00001416731249,1154.88142987991,1710.12759186958,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,60-79,DE,146,FALSE,1,178.9255,179,7.95736197208455,7.413,165,166.95,172,173,179,184,185,189,193,196,0.999162745782893,2175.15553657052,2019.99451964212,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,60-79,DE,110,FALSE,6,144.992,144,9.8747501915579,10.3782,128,130,136,138,144,151,153,157,162,168,0.999240461575324,2477.03560952195,2026.92323460445,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,60-79,DE,110,FALSE,6,143.783,143,7.89722065330731,7.413,129,131,137,138,143,149,150,154,157,160,1.00172280854249,2019.9727922498,1980.05262673978,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,60-79,DE,110,FALSE,6,138.111,138,7.42025667376488,7.413,125,127,132,133,138,143,144,148,151,154,1.00011388450963,2322.49724504951,1713.76998321632,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,60-79,DE,110,FALSE,6,137.587,137,7.31075608793568,7.413,125,127,131,132,137,142,144,147,151,153,1.00005460233555,2082.85672957786,1929.46461682513,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,60-79,DE,110,FALSE,6,136.9415,137,12.6886003183574,7.413,124,126,131,132,137,142,144,148,151,154,1.00037752040824,1137.95383639385,1517.93683703842,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,60-79,DE,110,FALSE,1,145.83,145,9.01419590778523,8.8956,130,132,138,139,145,152,153,158,162,164,1.00047335437502,2049.03299708716,1880.14786629583,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,60-79,DE,111,FALSE,6,148.318,147,11.3106074514351,10.3782,129,132,139,140,147,155,157,164,169,173.025,1.00320707865172,2388.18730056754,1963.26852910325,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,60-79,DE,111,FALSE,6,149.044,148,8.49977570842589,8.8956,134,136,142,143,148,155,156,161,164,167,0.999137027172548,1957.19517413447,1980.99583625223,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,60-79,DE,111,FALSE,6,142.6615,142,8.2729159502052,8.8956,128,130,135,137,142,148,149,153,157,161,1.00075255124998,2303.05321227049,1989.87021994685,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,60-79,DE,111,FALSE,6,141.6825,141,8.11662698211415,7.413,128,130,135,136,141,147,148,153,156,159,1.00022335034535,2199.43387097646,1524.32318907931,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,60-79,DE,111,FALSE,6,139.406,140,13.2048607782925,7.413,125,128,133,134,140,145,146,150.1,155,159,0.999932265561877,1109.98922595366,1563.11820712668,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,60-79,DE,111,FALSE,1,148.36,148,10.5195404065569,10.3782,128.975,132,139.8,141,148,155,157,162,166,170,1.00186423275052,1195.88994220958,1510.76855657903,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,60-79,DE,90,FALSE,6,127.733,126,11.1777091387634,10.3782,110,112,118,120,126,134,136.2,143,148,152,0.999558237404806,1889.65390688791,1703.32368304926,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,60-79,DE,90,FALSE,6,131.6855,131,9.58005628841734,8.8956,115,117,123,125,131,138,140,144,148,152,0.999488578260527,2185.60058299904,1723.23037893122,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,60-79,DE,90,FALSE,6,101.6085,100,6.90174215487555,5.9304,93,94,96,97,100,104,106,110,115,121,1.00950263516479,283.835481219951,131.703429207477,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,60-79,DE,90,FALSE,6,101.0375,100,6.30277369323333,4.4478,93,94,96,97,100,104,105,108,113,117,1.00014620189574,812.574495161397,376.141673907746,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,60-79,DE,90,FALSE,6,107.363,107,11.7173751087741,8.8956,94.975,96,101,102,107,113,115,120,124,127.025,1.00396680375429,258.91258148377,842.255840825685,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,60-79,DE,90,FALSE,1,130.2355,130,11.0971443649494,11.1195,110,113,121,123,130,138,140,144,148,154,0.999993429020454,1846.25840242527,1583.14652104776,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,60-79,DE,65,FALSE,6,107.0845,106,12.7969230821391,13.3434,86,88,96,98,106,115,117,124,130,136,0.999567653747907,2326.96853999751,2032.51184995027,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,60-79,DE,65,FALSE,6,111.0695,110,10.6924662340867,10.3782,92,95,102,104,110,118,120,125,130,134,0.999465708370873,2042.02321303629,1991.24281438951,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,60-79,DE,65,FALSE,6,78.4735,77,7.65033081185156,5.9304,68,69.95,73,73,77,82,83,88,92,99,1.00608603666717,283.699191008056,117.749856464372,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,60-79,DE,65,FALSE,6,77.774,77,6.82775461748284,5.9304,69,70,72,73,77,81,82,86,90,95,1.00031383800918,728.209296440064,594.479831506912,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,60-79,DE,65,FALSE,6,76.7495,76,8.53364877005524,5.9304,68,69,72,73,76,80,82,85,89,93,1.00269786847904,610.313351529006,878.256445000722,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,60-79,DE,65,FALSE,1,109.1955,109,12.0914590286169,11.8608,87,91,99,100,109,117,119,125,131,135,0.999399123456565,2050.68509179513,1886.17459174558,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,60-79,DE,40,FALSE,6,87.3585,86,15.2988563380609,14.826,62,65,74,77,86,96,100,108,115,121,1.0007100167844,2471.65377412253,1866.52277027665,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,60-79,DE,40,FALSE,6,76.682,76,9.79943316958806,10.3782,60,62,68,70,76,83,84,89,95,100,0.999787045734509,2279.6204389235,1784.03448184033,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,60-79,DE,40,FALSE,6,50.7595,49.5,6.36953257489208,5.1891,43,43,46,47,49.5,53,54,58,62,67,1.00604389116992,326.599769887722,160.692359135057,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,60-79,DE,40,FALSE,6,49.7565,49,5.61800576222312,4.4478,42,43,45,46,49,52,53,56,60,63,1.00000076415439,998.679424223123,592.761559132678,2021-10-21
