model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,60-79,DE,674,FALSE,688.456,688,4.90041539418015,4.4478,680,681,684,685,688,691,692,695,697,699,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,662.563,662,4.17513435393841,4.4478,656,656,659,659,662,665,666,668,670,671,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.7215,659,3.42998836150796,2.9652,653,653,656,656,659,661,662,663,665,666,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.4965,658,3.4487584312849,2.9652,652,653,656,656,658,661,661,663,665,666,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.3115,658,3.5347864302605,2.9652,652,653,655,656,658,661,661,663,665,666,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,654.007,657,48.7631712918389,2.9652,652,652,655,655,657,660,660,662,664,665,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,60-79,DE,648,FALSE,664.3865,664,5.16463498005799,4.4478,655,657,660,661,664,667,669,671,674,676,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,648.7185,648,4.48322511187001,4.4478,641,642,645,646,648,652,653,655,656,658,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.5865,644,3.79495963210475,2.9652,638,639,641,642,644,647,648,650,651,653,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.4365,644,3.80502389656448,4.4478,638,638.95,641,642,644,647,648,650,651,652,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.201,644,3.88138268736579,4.4478,638,638,641,641,644,647,647,649,651,653,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,639.9325,643,47.7470400513669,2.9652,637,638,640,641,643,646,646,648,650,652,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,60-79,DE,632,FALSE,650.7635,650,5.627912974827,5.9304,641,642,646,647,650,654,656,658,661,663,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,649.337,649,4.73293052089906,4.4478,641,642,645,646,649,652,653,656,657,659,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,645.205,645,4.00274730566351,4.4478,638,639,642,642,645,648,648,650,652,654,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,645.089,645,4.04181235630277,4.4478,638,639,642,642,645,648,648,650,652,653,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,644.827,645,4.23013215030033,4.4478,637,638,641,642,645,648,648,650,652,654,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,640.486,644,47.8129673197759,4.4478,637,638,640,641,644,647,647,649,651,653,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,60-79,DE,631,FALSE,651.9105,651,5.93718071203865,5.9304,641,643,647,648,651,656,657,660,662,665,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,653.4795,653,4.90822015220704,4.4478,644.975,646,649,650,653,657,657,660,662,664,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,649.2735,649,4.10708312746503,4.4478,642,643,646,646,649,652,653,655,656,658,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,649.2075,649,4.24681780639815,4.4478,641,642,646,646,649,652,653,655,656,658,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,648.8425,649,4.42735750727775,4.4478,641,642,645,646,649,652,653,655,657,658,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,644.5135,648,48.121862750597,4.4478,641,642,644,645,648,650,651,654,656,657,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,60-79,DE,634,FALSE,656.3175,656,6.19708767872853,5.9304,645,647,651,652,656,660,661,665,667,670,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,652.0325,652,5.21239179879372,4.4478,642,644,648,648,652,655,656,659,661,664,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.4555,647,4.42739434208544,4.4478,639,641,644,644,647,650,651,653,655,657,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.636,647,4.59554822972906,4.4478,639,641,644,644,647,650,651,654,656,657,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.4605,647,4.80947037132222,4.4478,639,640,643,644,647,651,651.2,654,656,657,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,642.887,646,48.0321431375615,4.4478,638,639,642.8,643,646,649,650,652,655,656,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,60-79,DE,630,FALSE,654.929,654,6.59717518034652,5.9304,643,645,649,650,654,659,660,663,667,670,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,655.043,655,5.69274579419621,5.9304,645,646,650,651,655,659,660,662,665,668,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,649.874,650,4.89214580171857,4.4478,641,642,646,646,650,653,654,657,658,660,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,650.459,650,5.14067430072486,4.4478,641,642.95,646,647,650,654,655,657,659,661,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,650.378,650,5.29425448625986,5.9304,640,642,646,647,650,654,655,657,659,661,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,645.913,649,48.3086461582896,4.4478,640,642,645,646,649,653,654,656,658,660,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,60-79,DE,629,FALSE,658.3055,658,7.40578102203091,7.413,645,647,652,653,658,663,664,668,671,675,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,641.9435,642,6.21277772445842,5.9304,630,633,637,638,642,646,647,650,653,656,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,636.813,637,5.31122731275775,5.9304,627,629,632,633,637,640,641,644,646,648,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,637.622,637,5.67822482106506,5.9304,627,629,633,634,637,641,642,645,647,650,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,637.4565,637,5.65005037894728,5.9304,627,628,632,633,637,641,642,645,647,649,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,633.188,636,47.4098671560244,5.9304,627,628,632,633,636,640,641,644,646,648,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,60-79,DE,613,FALSE,645.76,645,7.99276811693455,7.413,632,634,639,640,645,650,652,656,660,663,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,646.947,647,6.50264047649747,5.9304,635,637,642,643,647,651,652,655,658,661,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,641.71,642,5.67379907980526,5.9304,632,633,637,638,642,645,646,649,651,653,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,642.813,642,6.17009449141717,5.9304,632,633,637,639,642,647,648,651,653.05,656,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,642.566,642,5.95376919974582,5.9304,632,633.95,637,638,642,647,648,650,653,654.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,638.0965,641,47.8250855425641,5.9304,630,632.95,637,637,641,645,646,649,652,654,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,60-79,DE,615,FALSE,651.123,651,8.36844587980478,7.413,636,638,644,645,651,656,658,662,666,669,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,642.782,642,6.79216775200567,7.413,630,632,637,638,642,647,648,652,654,657,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,637.7155,638,5.90338756498091,5.9304,627,628,633,634,638,642,643,645,648,650,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,639.1305,639,6.58347482872155,7.413,627,629,634,634,639,644,645,648,650,653,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,638.8325,639,6.36660903505961,5.9304,628,629,633,634,639,643,644,647,650,652,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,633.699,637,47.5394720174704,5.9304,626,627,632,633,637,641,642,645,648,650,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,60-79,DE,608,FALSE,647.3905,647,8.8366313025037,8.8956,632,634,640,641,647,653,654,659,662,666,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,658.689,658,7.25710767495584,7.413,646,648,653,654,658,663,665,668,671,674,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,654.492,654,6.190322774139,5.9304,643,644,649,650,654,658,660,663,665,667,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,656.3105,656,7.16789921382617,7.413,643,645,650,651,656,661,662,666,669,671,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,655.735,655.5,6.90801239993523,6.6717,643,645,650,651,655.5,660,661,665,668,670,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,648.938,652,48.7071488508062,5.9304,640,642,647,648,652,657,658,661,664,666,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,60-79,DE,621,FALSE,664.709,664,9.35788993587903,8.8956,648,650,657,658,664,671,672,677,681,685,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,656.8085,656,7.51179347896595,7.413,643,645,650,651.75,656,662,663,667,669,672,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,652.349,652,6.47612299794733,5.9304,641,642,647,648,652,657,658,661,663,666,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,654.324,654,7.38527556341494,7.413,641,642,648,649,654,659,661,664,667,670,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,654.0165,654,7.07695339709768,7.413,641,643,648,649,654,659,660,663,666,669,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,645.802,649,48.4996278640515,7.413,637,639,643,645,649,654,655,658,661,664,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,60-79,DE,617,FALSE,662.7085,662,9.58970849424018,8.8956,645,648,655,656,662,669,671,675,679,683,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,660.5235,660,7.98149734698634,7.413,646,648,654,655,660,665,667,671,674,677,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,655.907,656,6.66337386581586,5.9304,643,645,650,651,656,660,661,665,667,670,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,658.2895,658,7.58785065013436,7.413,644,647,652,653,658,663,665,668,671,674,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,657.9895,658,7.37676067451185,7.413,644,646,652,653,658,663,664,667.1,671,673,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,648.9595,652,48.7935268645539,7.413,639,641,646,648,652,657,658,662,664,668,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,60-79,DE,617,FALSE,666.6985,666,10.0585379077886,10.3782,648,651,658,659,666,673,675,680,683.05,687,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,658.941,659,8.73720140228964,8.8956,643,645,651,653,659,664,666,671,674,677,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,653.6195,653,7.47352972652726,7.413,640,642,647,648,653,659,660,663,666,669,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,656.3975,656,8.44968593180676,8.8956,641,643,649,650,656,662,664,667.1,671,673,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,655.8585,656,8.38257785861712,8.8956,640.975,642,649,650,656,661,663,667,670,673,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,648.5305,652,48.9171903885306,8.8956,637,639,645,646,652,657,659,662,666,669,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,60-79,DE,608,FALSE,664.5515,664,10.9889820553729,11.1195,644.975,648,655,657,664,672,674,679,684,688,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,689.408,689,10.1015620959527,10.3782,671,674,681,682,689,696,698,703,707,710,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,682.5195,682,8.43689577719066,8.8956,667,669,676,677,682,688,690,694,697,700,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,686.0355,685.5,9.67290143964729,9.6369,669,671.95,678,679,685.5,693,694,698,702,706,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,685.518,685,9.79998448202465,10.3782,667,670,677,679,685,692,694,698,702,706,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,680.5465,684,51.5855151223211,10.3782,666,669,676,677,684,691,692,698,702,704.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,60-79,DE,627,FALSE,694.253,693.5,12.6472118264656,12.6021,672,675,683,685,693.5,703,705,711,716,720.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,735.4135,735,11.4194886098308,11.8608,714,717,726,727,735,743,745,750,754,759,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,728.12,728,9.45009270462798,8.8956,710,713,720,722,728,734,736,741,744,747.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,731.9795,731,11.2429213903992,11.8608,711,714,722,724,731,739,741,747,751,755,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,731.3385,731,11.2057887987103,10.3782,710.975,714,722,724,731,739,741,746,750,754,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,726.6225,730,55.2037835896355,11.8608,710,713,721,723,730,738,739,745.1,750,755,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,60-79,DE,661,FALSE,739.8275,739,13.8180393998725,13.3434,715,719,728,730,739,749,751,758,763,769,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,785.7915,785,12.4004400408455,11.8608,762,766,776,778,785,793,795,801,807,812,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,779.4945,779,10.49457182399,10.3782,760,763,770,772,779,786,788,793.1,797.05,801,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,784.0355,784,12.7965274706716,13.3434,761,764,773,775,784,792,794,801,806,810,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,783.3305,783,12.7889424220354,13.3434,760,763,773,774,783,791.25,794,800,805,810.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,775.5275,779,58.982639137375,11.8608,756,760,769,771,779,788,790,796,801,805,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,60-79,DE,699,FALSE,791.9555,791,15.6144300236186,16.3086,764,768,778,781,791,802,805,813,819,824.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,791.0005,790,13.4306995944291,13.3434,766,770,780,782,790,800,802,808,814,819,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,783.881,784,10.8960176486779,10.3782,764,767,774,776,784,791,793,798,803,806,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,785.481,785,13.2270978320465,13.3434,762,764,774,776,785,794,796,802,807,813,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,785.673,785,13.2167852636847,13.3434,761,765,775,776,785,795,797,802,808,813,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,778.269,782,59.3074052978343,13.3434,758,762,771,774,782,791,793,799,804,808,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,60-79,DE,695,FALSE,796.242,796,16.850768831276,16.3086,765,769.95,782,784,796,807,810,819,825,832,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,815.1105,814,14.1691450725174,13.3434,789,793,803,805,814,824,827,834,840,845,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,806.1275,806,11.3297584026638,11.8608,785,788,796,798,806,814,815,821,825,829,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,805.7425,805,13.4910784724267,13.3434,782,785,794,796,805,814,817,823,829,833,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,805.9065,806,13.7729301367674,14.826,781,784.95,794,796,806,815,817.2,823,829,834,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,799.3355,803,60.9411917685984,13.3434,778,782,792,794,803,812,815,821,826,831,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,60-79,DE,710,FALSE,818.866,818,17.78010433195,17.7912,785.975,791,803,806.75,818,831,834,842,849,855,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,828.5,828,15.4898666225372,16.3086,800,804,815,818,828,839,841,849,856,861,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,817.595,817,12.1456466837581,11.8608,795,798,807,809,817,826,828,834,838,842,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,813.227,812,13.7593652130297,13.3434,788,791.95,802,804,812,822,825,831,836,841,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,813.3285,813,14.176850118755,14.826,788,791,801,803,813,822,825,831,837.05,842,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,807.6145,811,61.6931512585158,13.3434,785,789,800,802,811,821,823,830,836,841,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,60-79,DE,711,FALSE,830.3685,829,19.1275623007686,19.2738,795,800,814,817,829,843,846,855,862,870,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,6,60-79,DE,738,FALSE,873.676,873,17.9945248746037,17.7912,841,846,859,861,873,885.25,889,897,903,911,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,6,60-79,DE,738,FALSE,862.462,862,13.4216849468838,13.3434,837,840,851,854,862,872,874,880,885,890,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,6,60-79,DE,738,FALSE,852.2265,851,15.4668940047793,14.826,824,827.95,839,841,851,862,865,872.1,879,885,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,6,60-79,DE,738,FALSE,852.025,851,15.6659211520667,16.3086,824,827,838,841,851,862,865,872.1,879,885,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,6,60-79,DE,738,FALSE,845.136,849,64.6735172688015,14.826,822,825,837,839,849,860,862,869.1,877,881,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,60-79,DE,738,FALSE,875.9875,875,21.6867817345267,20.7564,834,842,858,861,875,889,893,905,913,923,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,6,60-79,DE,723,FALSE,875.99,875,20.1089304673886,19.2738,839,845,859,862,875,889,893,902,910,918,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,6,60-79,DE,723,FALSE,865.7335,865,15.0657215470374,14.826,836,842,853,855,865,876,879,886,892,896,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,6,60-79,DE,723,FALSE,848.879,848,17.2030907736396,16.3086,817,822,834,837,848,860,863,872,878.05,884,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,6,60-79,DE,723,FALSE,848.2945,847,17.4842105500729,17.7912,818,822,833,836,847,859,863,872,879,885,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,6,60-79,DE,723,FALSE,839.0485,843,64.637521242125,16.3086,810,816.95,830,832,843,855,858,866,872,877,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,60-79,DE,723,FALSE,878.7795,878,24.4159568566258,23.7216,831,840,858,862,878,895,898,910,920,929,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,6,60-79,DE,715,FALSE,887.3515,886.5,23.0185550086738,22.9803,846,851.95,868,871,886.5,902,907,918,926,934,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,6,60-79,DE,715,FALSE,879.0395,878,17.1098893598689,17.7912,847,852,865,867,878,891,894,902,908,913,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,6,60-79,DE,715,FALSE,855.134,854,20.0881261048711,19.2738,818,824,838,841,854,869,872,881,888,897.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,6,60-79,DE,715,FALSE,853.831,853,20.3831100322619,20.7564,818,823,837,839,853,867,870,881,889.05,898,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,6,60-79,DE,715,FALSE,842.8895,847,65.553733194364,19.2738,811,816,831,834,847,860.25,864,873,879.05,886,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,60-79,DE,715,FALSE,889.9425,890,27.3349189251829,26.6868,837,846,868,872,890,907,912,924.1,935,946,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,6,60-79,DE,688,FALSE,879.463,879,25.5024080707823,26.6868,833,839,858,861,879,896,901,912,922,930,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,6,60-79,DE,688,FALSE,874.5185,874,19.0837300370253,19.2738,838,844,858,861,874,887,891,899,907,913,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,6,60-79,DE,688,FALSE,819.569,818,21.1052352386141,20.7564,782,787,802,805,818,834,837,847,856,865.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,6,60-79,DE,688,FALSE,817.8375,816,21.0924996271248,20.7564,781,787,800,803,816,831,835,846,856,863,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,6,60-79,DE,688,FALSE,817.626,821,64.1913420033738,20.7564,781.975,788,805,808,821,836,839,848,857,864,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,60-79,DE,688,FALSE,881.759,881,31.0927692422141,31.1346,819,831,855,860.75,881,903,907,922,933,943.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,6,60-79,DE,680,FALSE,898.663,898,28.9538009991115,28.1694,847,853,874,879,898,918,923,937,949,960,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,6,60-79,DE,680,FALSE,898.009,897,22.0210213589389,22.239,857,862,880,883,897,912,916,926,936,945.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,6,60-79,DE,680,FALSE,812.986,811,23.2026935180648,22.239,774,779,794,797,811,826,830,843,854,865,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,6,60-79,DE,680,FALSE,810.008,808,22.6624519715913,22.239,773,778,791,794,808,823,827,839,850,862,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,6,60-79,DE,680,FALSE,810.5605,814,63.8203326313691,20.7564,775,780,797,800,814,829,832,842,851,859.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,60-79,DE,680,FALSE,901.889,903,36.1427977599266,35.5824,828,842,872,878,903,927,932,948,960,972,2021-10-21
