model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1689.186,1686,42.649125172024,41.5128,1616,1625,1652,1660,1686,1716,1722,1743,1763.05,1780.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1650.771,1650,26.8577591882552,26.6868,1599.975,1608,1628,1632,1650,1668.25,1674,1686,1695.05,1704,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1678.975,1678,32.7048647618293,31.1346,1618.975,1629,1652,1657,1678,1699,1705,1722,1734,1745.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1682.398,1681,34.4093533475841,34.0998,1618,1628,1654,1659,1681,1704,1709,1727,1739,1753,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1691.7925,1691,54.2411513059734,38.5476,1622,1634,1659,1665,1691,1717,1724,1743,1761,1775,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,60-79,DE,1351,FALSE,1721.4575,1716,61.6459512490699,57.8214,1618.975,1632,1670,1678,1716,1757,1768,1801,1833,1864,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1722.768,1719,50.1869359521991,50.4084,1637,1645,1680,1687,1719,1755.25,1766,1791,1810,1825.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1690.1275,1690,32.2801060464985,32.6172,1630,1640,1662,1667,1690,1711,1717,1733,1745,1755,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1720.289,1718,38.7759495838989,38.5476,1648,1660,1687,1693,1718,1747,1753,1771,1786,1799.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1724.0035,1723,38.9443682662825,38.5476,1653.975,1662,1690,1697,1723,1749,1755,1773,1790,1804.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1732.76,1731,58.7863446487242,42.9954,1653,1664,1696,1703.75,1731,1762,1769,1791,1814,1828,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,60-79,DE,1329,FALSE,1775.722,1768,75.9171418206133,71.1648,1654,1669.95,1713,1723,1768,1818,1832,1874,1912.05,1950.05,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1740.9335,1737,57.391000524652,56.3388,1637.975,1652,1692,1702,1737,1778,1787,1814,1840,1860.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1710.07,1709,35.8617363225212,35.5824,1645,1655,1679,1685,1709,1733,1740,1757,1769.05,1785.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1743.281,1742,44.2143245141902,43.7367,1662,1674,1707,1713,1742,1772,1781,1801,1818,1832.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1744.581,1743,43.7040897712258,42.9954,1663,1676,1707,1715,1743,1774,1780,1802,1819,1835.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1749.148,1747,63.0052372899506,47.4432,1658,1671.95,1710,1717,1747,1782,1791,1813,1836,1854,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,60-79,DE,1294,FALSE,1810.28,1801,89.9922213302349,84.5082,1672,1686,1735,1746,1801,1860,1874,1925,1964.05,2018.075,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1799.8725,1795,65.7273633039805,64.4931,1677.975,1698,1745,1755,1795,1841,1854,1884,1914,1941,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1755.8015,1754,38.9793251820221,40.0302,1684,1695,1722,1729,1754,1781,1788,1807,1822,1835.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1792.333,1790,49.3098757139121,48.9258,1703,1715,1751,1757,1790,1824,1834,1857,1876,1895,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1792.2745,1791,47.8283380927286,45.9606,1702.95,1718,1752,1760,1791,1822,1830,1854,1875,1888.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1786.2865,1784,66.6379976373432,51.891,1689,1703,1742,1750,1784,1821,1831,1856.1,1879.05,1898.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,60-79,DE,1291,FALSE,1871.278,1858,102.331826023523,93.4038,1717.975,1730.95,1786,1801,1858,1927,1946,2006,2050.05,2104,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1841.9405,1838,81.5947964955951,81.543,1698.95,1718,1771,1783,1838,1893,1909,1946,1988,2016.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1762.119,1760,44.1929558603386,44.478,1680,1695,1723.8,1730,1760,1791,1799,1820,1837,1853,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1801.788,1799,57.1387125531904,56.3388,1696.975,1712,1754,1762,1799,1838,1848,1879,1905,1921.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1806.154,1804,56.7420312736205,54.8562,1702,1718,1758,1768,1804,1843,1852,1876.1,1905,1927,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1762.4575,1759,76.3317591994397,65.2344,1650,1663,1707,1717,1759,1805,1818.2,1850,1874,1902,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,60-79,DE,1234,FALSE,1897.789,1880,120.975402470922,108.2298,1714,1736.95,1797,1814,1880,1961,1984,2050.1,2117.05,2175.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1957.455,1945,118.063556937517,111.9363,1764.975,1783.9,1859,1874,1945,2027,2048,2114,2174,2220.05,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1836.5845,1835,58.7002872361866,56.3388,1730.975,1744,1787,1796,1835,1872,1883,1913,1939,1959,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1882.533,1878,76.466538281384,75.6126,1750.925,1764.95,1817,1829,1878,1930,1943,1984,2012.1,2048.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1892.462,1887,78.2370121556001,75.6126,1749.975,1775,1826,1838,1887,1941,1954,1995,2031,2054,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1742.4405,1726,106.621515340558,96.369,1591,1606,1659,1671.75,1726,1805,1827,1879.1,1928,1967.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,60-79,DE,1192,FALSE,2011.0415,1987,159.180595578589,139.3644,1768,1802,1882,1903,1987,2093,2123,2215,2312,2377,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,2009.5335,1977,211.983776356752,185.325,1690.975,1734,1838,1863,1977,2122,2154,2282,2392,2504.1,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1817.509,1808,94.5745319314086,88.956,1654.975,1681.95,1739.8,1751.75,1808,1873,1892,1935,1990,2038.05,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1869.447,1859,113.890494394206,109.7124,1669.975,1697.95,1773,1789,1859,1939,1959,2020,2075,2120.05,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1890.4195,1878,120.899325238694,117.1254,1688,1719.95,1786,1803,1878,1962,1985.2,2045.1,2098,2154.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1620.8665,1593,156.324356163443,140.847,1405.975,1429,1492,1507,1593,1706.25,1743,1839.2,1911,1982.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,60-79,DE,1020,FALSE,2048.361,2012,222.973066026116,203.1162,1715.95,1761.95,1856,1887.75,2012,2170,2213,2352.2,2468.05,2579,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,580.832,581,1.75622269632286,1.4826,578,578,579,580,581,582,582,583,584,585,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.0575,579,1.04820948362471,1.4826,578,578,578,578,579,580,580,580,581,582,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.058,579,1.04794326780903,1.4826,578,578,578,578,579,580,580,580,581,582,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.0295,579,1.03352011684145,1.4826,578,578,578,578,579,580,580,580,581,581,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,578.729,579,12.9872588888773,1.4826,578,578,578,578,579,580,580,580,581,581,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,80+,DE,578,FALSE,581.0215,581,2.03177306825847,1.4826,578,578,579,580,581,582,583,584,585,586,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,579.497,579,1.99724447495703,1.4826,576,577,578,578,579,581,581,582,583,584,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.4015,577,1.20748779015843,1.4826,576,576,576,576,577,578,578,579,580,580,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.4,577,1.19403218400017,1.4826,576,576,576,576,577,578,578,579,580,580,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.346,577,1.17301832295706,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,576.964,577,12.9574940604333,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,80+,DE,576,FALSE,579.7265,579,2.32344506035203,1.4826,576,577,578,578,579,581,581,583,584,585,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,7,80+,DE,572,FALSE,576.0285,576,2.13517381812742,1.4826,573,573,574,574,576,577,578,579,580,581,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,7,80+,DE,572,FALSE,573.6655,573,1.32381493910459,1.4826,572,572,573,573,573,574,575,575,576,577,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,7,80+,DE,572,FALSE,573.6385,573,1.31098325257963,1.4826,572,572,572,573,573,574,575,575,576,577,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,7,80+,DE,572,FALSE,573.5715,573,1.27738154120094,1.4826,572,572,572,573,573,574,575,575,576,577,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,7,80+,DE,572,FALSE,573.198,573,12.8840519790049,1.4826,572,572,572,573,573,574,574,575,576,576,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,80+,DE,572,FALSE,576.185,576,2.52288673521809,2.9652,572,573,574,574,576,578,578,580,581,582,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,7,80+,DE,548,FALSE,552.818,553,2.31226064158808,2.9652,549,549,551,551,553,554,555,556,557,558,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,7,80+,DE,548,FALSE,550.1255,550,1.49962468207667,1.4826,548,548,549,549,550,551,551,552,553,553,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,7,80+,DE,548,FALSE,550.0085,550,1.44792126443187,1.4826,548,548,549,549,550,551,551,552,553,553,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,7,80+,DE,548,FALSE,549.998,550,1.44638930478986,1.4826,548,548,549,549,550,551,551,552,553,553,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,7,80+,DE,548,FALSE,549.7155,550,12.3833449990979,1.4826,548,548,549,549,550,551,551,552,553,553,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,80+,DE,548,FALSE,552.8665,552,2.71686739356508,2.9652,549,549,551,551,552,554,555,556,558,559,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,7,80+,DE,556,FALSE,562.227,562,2.68664847719608,2.9652,558,558,560,560,562,564,564,566,567,568,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,7,80+,DE,556,FALSE,559.0275,559,1.80509637872005,1.4826,556,556,557,558,559,560,560.2,561,562,563,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,7,80+,DE,556,FALSE,558.8125,559,1.69787665705471,1.4826,556,556,557,558,559,560,560,561,562,563,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,7,80+,DE,556,FALSE,558.831,559,1.72914255253391,1.4826,556,556,557,558,559,560,560,561,562,563,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,7,80+,DE,556,FALSE,558.585,559,12.618414606978,1.4826,556,556,557,558,559,560,560,561,562,563,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,80+,DE,556,FALSE,562.1035,562,3.10219270029682,2.9652,557,558,559,560,562,564,564,566,568,569,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,7,80+,DE,562,FALSE,569.94,570,3.08450272791892,2.9652,565,565,567,568,570,572,572,574,575,576,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,7,80+,DE,562,FALSE,566.147,566,2.0999037591992,1.4826,563,563,564,565,566,567,568,569,570,571,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,7,80+,DE,562,FALSE,565.9485,566,2.02679591988203,1.4826,563,563,564,564,566,567,568,569,570,570,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,7,80+,DE,562,FALSE,565.9365,566,2.05050482443166,1.4826,563,563,564,564,566,567,568,569,570,571,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,7,80+,DE,562,FALSE,565.6715,566,12.8264510552739,1.4826,562,563,564,564,566,567,568,569,570,570,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,80+,DE,562,FALSE,569.667,569,3.56194535715579,2.9652,564,565,567,567,569,572,573,574,576,578,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,7,80+,DE,582,FALSE,591.8635,592,3.44511279221385,2.9652,586,587,589,589,592,594,595,596,598,599,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,7,80+,DE,582,FALSE,587.48,587,2.42828092982197,2.9652,583,584,585,586,587,589,589,591,592,593,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,7,80+,DE,582,FALSE,587.24,587,2.39003266255171,2.9652,583,584,585,586,587,589,589,590,592,592,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,7,80+,DE,582,FALSE,587.129,587,2.33604099787908,2.9652,583,584,585,585,587,589,589,590,591,592,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,7,80+,DE,582,FALSE,586.775,587,13.3423905164085,2.9652,583,584,585,585,587,589,589,590,591,592,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,80+,DE,582,FALSE,591.6535,591,3.97458632038721,4.4478,585,586,588,589,591,594,595,597,599,601,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,7,80+,DE,598,FALSE,609.782,610,3.69354804335537,4.4478,603,604,606,607,610,612,613,615,616,617,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,7,80+,DE,598,FALSE,604.9345,605,2.74225632187574,2.9652,600,601,603,603,605,607,607,609,610,611,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,7,80+,DE,598,FALSE,604.5905,604,2.73249757941535,2.9652,600,600,602,603,604,606,607,608,609,611,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,7,80+,DE,598,FALSE,604.571,604,2.65074937255827,2.9652,600,601,602,603,604,606,607,608,609,610,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,7,80+,DE,598,FALSE,603.8835,604,13.7682864077307,2.9652,600,600,602,602,604,606,606,608,609,610,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,80+,DE,598,FALSE,609.589,609,4.34988962732216,4.4478,602,603,606,606,609,612,613,615,617,619,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,7,80+,DE,607,FALSE,620.2505,620,3.91821719191031,4.4478,613,614,617,617,620,623,624,625,627,628,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,7,80+,DE,607,FALSE,615.1205,615,2.96957723328965,2.9652,610,611,613,613,615,617,617,619,620,622,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,7,80+,DE,607,FALSE,614.6815,614,2.95218824903306,2.9652,609.975,610,612,613,614,617,617,619,620,621,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,7,80+,DE,607,FALSE,614.665,614,2.90826477508514,2.9652,610,610,612,613,614,617,617,618,620,621,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,7,80+,DE,607,FALSE,613.7,614,14.0184613502807,2.9652,609,610,612,612,614,616,616,618,619,620,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,80+,DE,607,FALSE,620.124,620,4.65139137472439,4.4478,612,613,616,617,620,623,624,626,628,630,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,7,80+,DE,627,FALSE,641.8755,642,4.16673500360836,4.4478,634.975,636,638,639,642,644,645,647,649,651,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,7,80+,DE,627,FALSE,636.362,636,3.26286364097089,2.9652,631,631,634,634,636,638,639,641,642,643,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,7,80+,DE,627,FALSE,635.858,636,3.12869467433027,2.9652,630,631,633,634,636,638,639,640,641,642,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,7,80+,DE,627,FALSE,635.8325,636,3.17482022983127,2.9652,630,631,633,634,636,638,638,640,641,643,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,7,80+,DE,627,FALSE,634.491,634,14.5127264362802,2.9652,630,630,632,633,634,637,637,639,640,641,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,80+,DE,627,FALSE,641.583,641,4.93743862241092,4.4478,633,634,637,638,641,644,645,648,650,653,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,7,80+,DE,668,FALSE,685.326,685,4.43244258548679,4.4478,678,678,682,682,685,688,689,691,693,695,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,7,80+,DE,668,FALSE,679.2505,679,3.51239493922659,2.9652,673,674,676,677,679,682,682,684,685,686,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,7,80+,DE,668,FALSE,678.8675,679,3.53697594696723,2.9652,672,673,676,676,679,681,682,683,685,686,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,7,80+,DE,668,FALSE,678.832,679,3.5028432673298,2.9652,673,674,676,676,679,681,682,683,685,686,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,7,80+,DE,668,FALSE,677.2575,677,15.5152362220984,2.9652,672,673,675,675,677,680,680,682,683,685,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,80+,DE,668,FALSE,684.8765,684,5.4809002804231,5.9304,676,677,680,681,684,688,689,692,695,697,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,7,80+,DE,658,FALSE,677.664,677,4.79359920066836,4.4478,669,670,674,674,677,681,682,684,686,688,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,7,80+,DE,658,FALSE,671.1975,671,3.88381716457971,4.4478,664,665,668,668,671,674,674,676,678,679,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,7,80+,DE,658,FALSE,670.8915,671,3.86978233983242,4.4478,664,665,667,668,671,673,674,676,678,679,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,7,80+,DE,658,FALSE,670.834,670.5,3.83924652854613,3.7065,664,665,668,668,670.5,673,674,676,678,679,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,7,80+,DE,658,FALSE,669.1485,669,15.4063664052529,2.9652,663,664,666,667,669,672,672,674,676,677,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,80+,DE,658,FALSE,676.969,676,5.78738160941081,5.9304,667,669,672,673,676,680,682,685,687,690,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,7,80+,DE,657,FALSE,679.571,679,5.25097565912149,5.9304,670,672,675,676,679,683,684,686,689,690,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,7,80+,DE,657,FALSE,672.752,672.5,4.24151992163456,3.7065,665,666,669,670,672.5,675,676,678,680,682,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,7,80+,DE,657,FALSE,672.588,672,4.30157038229958,4.4478,665,666,669,670,672,675,676,678,680,682,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,7,80+,DE,657,FALSE,672.584,672,4.28825588896986,4.4478,665,666,669,669,672,675,676,678,680,682,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,7,80+,DE,657,FALSE,670.833,671,15.550370349577,4.4478,664,665,668,668,671,674,674.2,676,678,680,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,80+,DE,657,FALSE,678.693,678,6.24373631102089,5.9304,668,669.95,673,674,678,682,683.2,687,690,692,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,7,80+,DE,664,FALSE,690.412,690,5.74262525962092,5.9304,680,681,685,686,690,694,695,698,700,702,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,7,80+,DE,664,FALSE,683.0015,683,4.66458754215946,4.4478,674,676,679,680,683,686,687,689,691,693,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,7,80+,DE,664,FALSE,683.0435,683,4.82568662220081,4.4478,674,675,679,680,683,686,687,689,691.05,693.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,7,80+,DE,664,FALSE,683.1225,683,4.88061512024622,4.4478,675,676,679,680,683,686,687,690,692,694,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,7,80+,DE,664,FALSE,681.6135,682,15.9305683908211,4.4478,674,675,678,679,682,685,686,688,690,692,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,80+,DE,664,FALSE,689.4015,689,6.76078041544857,5.9304,678,680,684,685,689,694,695,698,702,704,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,7,80+,DE,699,FALSE,730.453,730,6.42420627105844,5.9304,719,720,725,726,730,734,736,739,742,744,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,7,80+,DE,699,FALSE,723.203,723,5.24018327545709,4.4478,714,715,719,720,723,727,727,730,732,734,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,7,80+,DE,699,FALSE,723.618,723,5.66013202560449,5.9304,714,715,719,720,723,727,728,731,733,736,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,7,80+,DE,699,FALSE,723.5445,723,5.66242450507182,5.9304,714,715,719,720,723,727,728,731,734,735,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,7,80+,DE,699,FALSE,722.2185,722,17.0530396361005,5.9304,713,714,718,719,722,726,727,730,732,734,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,80+,DE,699,FALSE,730.4875,730,7.757637154257,7.413,717,719,724,725,730,736,737,741,744,747,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,7,80+,DE,721,FALSE,756.9385,757,6.93027648193476,7.413,744,746,751,752,757,761,762,766,769,771,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,7,80+,DE,721,FALSE,749.4795,749,5.73716282396049,5.9304,739,741,745,746,749,753,754,757,760,762,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,7,80+,DE,721,FALSE,750.032,750,6.13602488592577,5.9304,739,740,745,746,750,754,755,758,760,762,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,7,80+,DE,721,FALSE,750.031,750,6.23742669262517,5.9304,739,740,745,746,750,754,755,758,761,763,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,7,80+,DE,721,FALSE,748.728,749,17.8356124238914,5.9304,738,740,744,745,749,753,754,757,760,762,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,80+,DE,721,FALSE,757.1245,756,8.49341325877837,8.8956,743,745,750,751,756,762,764,768,771.05,775,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,7,80+,DE,741,FALSE,781.4545,781,7.52470865683085,7.413,767,770,775,776,781,786,787,791,794,797,2021-11-04
