model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BE,165,FALSE,210.0055,208,15.2467275538245,14.826,186,189,197,199,208,219,222,231,238,244,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BE,161,FALSE,207.1935,205,15.6256884270553,14.826,183,185,194,196,205,216,219,227,236,241,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BE,164,FALSE,213.085,211,16.540543213114,15.5673,187,190,199,201,211,223,226,234,243.05,250,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BE,148,FALSE,206.0775,203,20.1269978330323,19.2738,175,179,189,192,203,218,221,232,242,252,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BE,135,FALSE,203.4025,200,25.1331520390043,22.239,166,170,183,186,200,216,221,235,249.05,263,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BE,95,FALSE,182.761,175,38.6779895087144,31.1346,130.975,136,152,157,175,200,208,231,254.05,280.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BW,425,FALSE,426.3225,426,1.28969973742199,1.4826,425,425,425,425,426,427,427,428,429,430,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BW,432,FALSE,433.7595,433.5,1.51816078070738,0.7413,432,432,432,433,433.5,435,435,436,436,437,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BW,429,FALSE,431.038,431,1.64587680438957,1.4826,429,429,430,430,431,432,432,433,434,435,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BW,423,FALSE,425.401,425,1.75463340022484,1.4826,423,423,424,424,425,426,427,428,429,430,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-BW,405,FALSE,408.0865,408,1.97305961190129,1.4826,405,405,406,407,408,409,410,411,412,412,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-BW,396,FALSE,399.9635,400,2.29473324164818,2.9652,397,397,398,398,400,401,402,403,404,405,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-BW,399,FALSE,403.6945,403,2.54448559702678,2.9652,400,400,402,402,403,405,406,407,408,409,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-BW,406,FALSE,411.576,411,2.83023481615171,2.9652,407,408,409,410,411,413,414,415,417,418,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-BW,402,FALSE,408.4035,408,3.05341602548889,2.9652,404,404,406,406,408,410,411,412,414,415,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-BW,407,FALSE,413.8985,413,3.19065634218839,2.9652,409,409,411,412,413,416,416,418,420,421,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-BW,389,FALSE,396.4245,396,3.27393632796054,2.9652,391,392,394,394,396,398,399,401,402,404,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-BW,399,FALSE,407.831,408,3.60012770047534,2.9652,402,403,405,405,408,410,411,413,414,416,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-BW,398,FALSE,408.5075,408,3.93734619985959,4.4478,402,403,405,406,408,411,412,414,415,417,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-BW,428,FALSE,441.4695,441,4.46811501372648,4.4478,434,435,438,438,441,444,445,447,450,451,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-BW,453,FALSE,469.714,469,5.05301597912006,4.4478,461,462,465,466,469,473,474,476,479,481,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-BW,479,FALSE,499.0445,499,5.71242817616414,5.9304,489,490,494,495,499,503,504,507,509,512,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-BW,482,FALSE,503.623,503,6.03838571565493,5.9304,493,495,499,499,503,507,508,512,515,516.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-BW,529,FALSE,554.4985,554,6.83515599154214,5.9304,543,544.95,549,550,554,559,560,564,567,569.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-BW,593,FALSE,626.9505,626,8.39382379425161,7.413,612,614,620,621,626,632,634,638,642,645.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-BW,626,FALSE,667.453,667,9.84602778441976,8.8956,650,653,659,661,667,673,675,680,685,690,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-BW,653,FALSE,702.252,701,10.9183836510161,10.3782,682.975,686,693,695,701,709,711,717,722,725.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-BW,661,FALSE,719.091,718,12.3984103533334,11.8608,697,700,709,710,718,726,728,735,741,747,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-BW,702,FALSE,773.73,773,14.9666997381028,14.826,747,751,761,763,773,783,785,793,801,806,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-BW,715,FALSE,793.156,792,16.0045848858596,14.826,765,769,780,782,792,803,806,814,822,828.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-BW,722,FALSE,808.964,807,17.6093653739832,16.3086,778,782,794,797,807,820,823,832,839,849,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-BW,719,FALSE,820.5335,819,20.4070846105256,19.2738,785,790,803,806,819,833,837,849,856,864,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-BW,744,FALSE,869.5885,868,24.9808164066784,23.7216,826,832,849,852,868,885,889,903,915,924.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-BW,738,FALSE,891.352,889,30.3180752826498,29.652,839.975,846.95,866,870,889,910,915.2,933,945.05,957,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BW,719,FALSE,901.127,897,37.3812325809976,34.0998,839,847,870.8,876,897,922,929,951,968,986.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BW,648,FALSE,845.769,840,42.1431330210559,38.5476,778,787,812,817,840,869,876,901,923,947.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BW,633,FALSE,850.0545,842,47.0417260710731,40.0302,778,787,812.8,819,842,873.25,883,911,938,971,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BW,582,FALSE,830.828,822,55.7474690560305,47.4432,748,757.95,787,793,822,859,868.2,902,943,968,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BW,525,FALSE,864.128,850,79.4886900251914,65.2344,750,762,799,809,850,900,917,968,1025.1,1073,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BW,434,FALSE,928.422,904,134.868998436889,117.1254,742,760.95,818,833,904,994,1020,1101.1,1179.05,1267.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-BY,531,FALSE,532.853,533,1.51510355071351,1.4826,531,531,532,532,533,534,534,535,536,536,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-BY,538,FALSE,540.4755,540,1.79917154799912,1.4826,538,538,539,539,540,541,542,543,544,545,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-BY,535,FALSE,538.0085,538,2.00385515138542,1.4826,535,535,536,537,538,539,540,540.1,542,543,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-BY,507,FALSE,510.541,510,2.16971722498998,1.4826,507,508,509,509,510,512,512,513,515,515.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-BY,465,FALSE,469.562,469,2.48016765881017,2.9652,466,466,467.8,468,469,471,471,473,474,475,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-BY,469,FALSE,475.001,475,2.90124242416967,2.9652,470,471,473,473,475,477,477,479,480,481,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-BY,481,FALSE,488.8495,489,3.33592775056333,2.9652,483,484,486,487,489,491,491,493,495,496.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-BY,475,FALSE,484.852,484,3.83072228393136,3.7065,478,479,482,482,484,487,488,490,492,493,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-BY,479,FALSE,490.6155,490,4.22227113491879,4.4478,483,484,487,488,490,493,494,496,498,499.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-BY,485,FALSE,498.0865,498,4.5958218567814,4.4478,490,491,494,495,498,501,502,504,506,508,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-BY,496,FALSE,510.9935,511,5.00209638392915,4.4478,502,504,507,507,511,514,515,518,520,522,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-BY,500,FALSE,517.9075,517,5.74155261782313,5.9304,508,509,513,514,517,522,523,525,528,530,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-BY,519,FALSE,541.2815,540,6.70132163127565,5.9304,530,531,536,536,540,546,547,550,553,556,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-BY,547,FALSE,575.9375,575,7.90498818272896,7.413,562,564,569,570,575,581,583,586.1,590,593,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-BY,557,FALSE,592.6075,592,9.09630777610228,8.8956,577,579,585,586,592,598,600,605,609,613,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-BY,573,FALSE,614.824,614,10.4085153886757,10.3782,597,599,606,608,614,621,623,629,633,638,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-BY,580,FALSE,626.572,626,11.1150613266031,10.3782,608,610,617,619,626,633,635,641,646,650,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-BY,620,FALSE,674.697,674,12.5288338179744,11.8608,654,656,664,666,674,682,685,692,696,702,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-BY,698,FALSE,770.8,770,15.5898210785317,16.3086,744,748,757.8,760,770,781,784,791,798,805,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-BY,740,FALSE,831.3295,829,18.8110833866391,19.2738,799.975,804,815,818,829,843,847,857,864,872,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-BY,751,FALSE,860.3805,858,21.3651340793151,22.239,824,828,842,845,858,875,878.2,890,899,906,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-BY,786,FALSE,918.354,916,25.2885238540995,25.9455,875,880,896,900,916,936,940,952,962.05,971,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-BY,786,FALSE,934.4085,932,28.0747880599713,28.1694,886.975,892.95,910,914,932,953,958,973,984,996,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-BY,807,FALSE,971.6325,969,31.0620164861216,31.1346,918,926,944,949,969,992,999,1014,1026,1040,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-BY,806,FALSE,990.065,986,34.8313276475768,34.0998,930.975,939,960,965.75,986,1013,1019,1035,1051.05,1069,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-BY,794,FALSE,1013.252,1009,41.9804439571263,41.5128,943,953,978,983,1009,1039,1046,1067.1,1088.05,1107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-BY,781,FALSE,1042.292,1035,49.9225586977818,48.9258,960,971,1000,1006,1035,1073,1082,1106.1,1133,1155.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-BY,791,FALSE,1107.7165,1101,60.1882915771123,56.3388,1009,1023,1057,1065,1101,1143,1155,1188.1,1216,1245.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-BY,777,FALSE,1152.8005,1144.5,72.5050839137965,68.9409,1034,1051,1093,1102,1144.5,1195,1207.2,1248,1284.05,1319,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-BY,791,FALSE,1235.4205,1222,87.6828365169594,81.543,1097,1113,1162,1174,1222,1284,1303.2,1353,1397.05,1437.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-BY,783,FALSE,1284.5,1270,100.66590193261,93.4038,1123.95,1144,1202,1214,1270,1343,1359,1420.1,1470,1512.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-BY,737,FALSE,1294.1815,1279,114.188497950898,106.7472,1115,1137.95,1200,1215,1279,1359,1379,1446,1501.05,1555.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-BY,682,FALSE,1345.213,1326,141.565734058528,134.9166,1129,1153,1224,1243,1326,1427,1456,1530,1596.05,1672.125,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-BY,605,FALSE,1439.9235,1418,191.157014388238,182.3598,1139.975,1177.95,1281,1302,1418,1555,1587.2,1686.1,1784.05,1867.1,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-HB,47,FALSE,47.239,47,0.547749043364983,0,47,47,47,47,47,47,47,48,48,49,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-HB,46,FALSE,46.376,46,0.692722117422263,0,46,46,46,46,46,47,47,47,48,48,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-HB,47,FALSE,47.518,47,0.821592056164966,0,47,47,47,47,47,48,48,49,49,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-HB,46,FALSE,46.562,46,0.856459433587307,0,46,46,46,46,46,47,47,48,48,49,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-HB,37,FALSE,37.6435,37,0.904885163199889,0,37,37,37,37,37,38,38,39,39,40,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-HB,41,FALSE,41.744,41,0.980277752596741,0,41,41,41,41,41,42,42,43,44,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-HB,39,FALSE,39.836,40,1.04529915582219,1.4826,39,39,39,39,40,40,41,41,42,42,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-HB,39,FALSE,39.911,40,1.08520405174186,1.4826,39,39,39,39,40,40,41,41,42,43,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-HB,37,FALSE,38.0545,38,1.16670919906273,1.4826,37,37,37,37,38,39,39,40,40,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-HB,36,FALSE,37.2595,37,1.30958667472959,1.4826,36,36,36,36,37,38,38,39,40,40,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-HB,34,FALSE,35.297,35,1.34784989879246,1.4826,34,34,34,34,35,36,36,37,38,39,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-HB,38,FALSE,39.384,39,1.38870740407296,1.4826,38,38,38,38,39,40,40,41,42,43,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-HB,31,FALSE,32.4805,32,1.42885988476307,1.4826,31,31,31,31,32,33,34,34,35,36,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-HB,28,FALSE,29.606,29,1.53229826371516,1.4826,28,28,28,28,29,30,31,32,32,33,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-HB,29,FALSE,30.7245,30,1.6114894349947,1.4826,29,29,29,30,30,32,32,33,34,35,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-HB,27,FALSE,28.9185,29,1.68234148924742,1.4826,27,27,27,28,29,30,30,31,32,33,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-HB,32,FALSE,34.179,34,1.7763830578972,1.4826,32,32,33,33,34,35,35,37,38,39,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-HB,34,FALSE,36.255,36,1.80377432094496,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-HB,34,FALSE,36.339,36,1.85439974094034,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-HB,34,FALSE,36.522,36,1.91816466390113,1.4826,34,34,35,35,36,38,38,39,40,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-HB,34,FALSE,36.876,37,2.05444259281772,1.4826,34,34,35,35,37,38,38,40,41,42,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-HB,36,FALSE,39.1995,39,2.17141826432388,1.4826,36,36,37,38,39,40,41,42,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-HB,38,FALSE,41.656,41,2.31091630464704,1.4826,38,39,40,40,41,43,43,45,46,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-HB,34,FALSE,38.0325,38,2.44549258166601,2.9652,34,35,36,36,38,39,40,41,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-HB,32,FALSE,36.245,36,2.53064756308425,2.9652,32,33,34,34,36,38,38,39,41,42,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-HB,31,FALSE,35.5915,35,2.66123445686719,2.9652,32,32,33,34,35,37,38,39,41,42,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-HB,31,FALSE,35.979,36,2.88560606479481,2.9652,32,32,34,34,36,38,38,40,41,43,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-HB,29,FALSE,34.407,34,3.06333854177281,2.9652,30,30,32,32,34,36,37,38,40,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-HB,25,FALSE,30.875,30,3.28614886869016,2.9652,26,26,28,29,30,33,33,35,37,38,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-HB,24,FALSE,30.603,30,3.63991971171809,2.9652,25,26,28,28,30,33,33,35,38,39,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-HB,24,FALSE,31.3145,31,4.05965887299445,4.4478,25,26,28,28,31,33,34,37,39,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-HB,23,FALSE,30.817,30,4.45482140123018,4.4478,24,25,27,28,30,33,34,37,39,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-HB,20,FALSE,28.731,28,4.96960637211307,4.4478,22,22,25,25,28,31,32,35,38,41,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-HB,16,FALSE,26.2755,25,5.77843360240894,4.4478,18,19,22,22,25,29,30,33,36.05,40,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-HE,204,FALSE,204.381,204,0.636428724022086,0,204,204,204,204,204,205,205,205,206,206,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-HE,209,FALSE,209.4865,209,0.730126216585922,0,209,209,209,209,209,210,210,210,211,211,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-HE,208,FALSE,208.5585,208,0.792396173544474,0,208,208,208,208,208,209,209,210,210,211,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-HE,200,FALSE,200.6915,200,0.873332184539352,0,200,200,200,200,200,201,201,202,202,203,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-HE,189,FALSE,189.8185,190,0.949214545888896,1.4826,189,189,189,189,190,190,191,191,192,192,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-HE,172,FALSE,172.9825,173,1.04486344553243,1.4826,172,172,172,172,173,174,174,174,175,175,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-HE,170,FALSE,171.3435,171,1.26107212381002,1.4826,170,170,170,170,171,172,172,173,174,174,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-HE,178,FALSE,179.785,180,1.4835347780618,1.4826,178,178,178,179,180,181,181,182,182.05,183,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-HE,182,FALSE,184.1215,184,1.62236055699356,1.4826,182,182,183,183,184,185,185,186,187,188,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-HE,184,FALSE,186.3705,186,1.76459248647433,1.4826,184,184,185,185,186,187,188,189,189,190,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-HE,189,FALSE,191.721,191,1.92276038646314,1.4826,189,189,190,190,191,193,193,194,195,196,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-HE,196,FALSE,199.414,199,2.20545596600998,1.4826,196,196,198,198,199,201,201,202,203,204,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-HE,211,FALSE,215.231,215,2.51769902970989,2.9652,211,212,213,213,215,217,217,218,220,221,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-HE,219,FALSE,224.343,224,2.86049684864545,2.9652,220,220,222,222,224,226,226,228,230,231,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-HE,218,FALSE,224.3175,224,3.14271094216968,2.9652,219,220,222,222,224,226,227,228,230,231,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-HE,216,FALSE,223.116,223,3.35323218448134,2.9652,218,218,220,221,223,225,226,228,229,231,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-HE,212,FALSE,219.4535,219,3.47258796628563,2.9652,214,215,217,217,219,221.25,222,224,226,228,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-HE,202,FALSE,209.987,210,3.63943041242217,2.9652,204,205,207,207,210,212,213,215,217,218,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-HE,223,FALSE,232.807,232,4.19064813195798,4.4478,226,227,229,230,232,235,236,238,240.05,243,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-HE,223,FALSE,234.687,234,4.68935240870277,4.4478,227,228,231,231,234,237,238,241,243,245,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-HE,229,FALSE,243.886,243,5.52034791662267,5.9304,235,236,239,240,243,247,248,251,254,257,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-HE,249,FALSE,268.131,268,6.50061289295033,5.9304,258,259,263,263,268,272,273,276.1,280,283,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-HE,261,FALSE,283.449,283,7.17161871947532,7.413,272,273,277,278,283,288,289,293,297,299,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-HE,268,FALSE,292.672,292,7.75625526577574,7.413,280,282,286,287,292,297,299,303,307,310,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-HE,317,FALSE,347.3845,346,9.13916965380228,8.8956,332,335,340,341,346,353,354,359,364,369,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-HE,311,FALSE,346.682,345,10.337616222059,8.8956,330,332,338,339,345,352,355,360,365,370,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-HE,316,FALSE,357.7655,356,11.7970799479214,10.3782,339,341,348,349,356,364,366,373,379,385,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-HE,318,FALSE,367.8675,366,13.2063676998602,11.8608,346,349,357,359,366,375,378,385,392,397.05,2021-11-04
