model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-HB,7,FALSE,7.225,7,0.503489573750478,0,7,7,7,7,7,7,7,8,8,9,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-HB,9,FALSE,9.2515,9,0.529516707925242,0,9,9,9,9,9,9,10,10,10,11,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-HB,8,FALSE,8.2665,8,0.537235573124598,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-HB,8,FALSE,8.29,8,0.56573848199942,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-HB,9,FALSE,9.3215,9,0.595243569855002,0,9,9,9,9,9,10,10,10,10,11,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-HB,6,FALSE,6.3505,6,0.62757204633147,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-HB,8,FALSE,8.408,8,0.666902076162307,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-HB,10,FALSE,10.458,10,0.719371077659984,0,10,10,10,10,10,11,11,11,12,12,10,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-HB,9,FALSE,9.486,9,0.728745178212099,0,9,9,9,9,9,10,10,10,11,11,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-HB,8,FALSE,8.54,8,0.782755615231592,0,8,8,8,8,8,9,9,10,10,10,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-HB,8,FALSE,8.583,8,0.803388895155036,0,8,8,8,8,8,9,9,10,10,11,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-HB,6,FALSE,6.6325,6,0.855458739406766,0,6,6,6,6,6,7,7,8,8,9,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-HB,8,FALSE,8.675,8,0.87963735763124,0,8,8,8,8,8,9,9,10,10,11,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-HB,7,FALSE,7.7135,7,0.918607462322682,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-HB,5,FALSE,5.7685,6,0.950452223793946,1.4826,5,5,5,5,6,6,6,7,8,8,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-HB,7,FALSE,7.8545,8,1.02462416394436,1.4826,7,7,7,7,8,8,9,9,10,10,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-HB,7,FALSE,7.9365,8,1.08630464368401,1.4826,7,7,7,7,8,8,9,9,10,11,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-HB,7,FALSE,8.023,8,1.11583759874517,1.4826,7,7,7,7,8,9,9,10,10,11,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-HB,7,FALSE,8.132,8,1.16544203097528,1.4826,7,7,7,7,8,9,9,10,10,11,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-HB,6,FALSE,7.2655,7,1.24891538737515,1.4826,6,6,6,6,7,8,8,9,10,10,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-HB,5,FALSE,6.425,6,1.36942055495314,1.4826,5,5,5,5,6,7,7,8,9,10,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-HB,5,FALSE,6.6145,6,1.45531739643357,1.4826,5,5,5,6,6,7,8,8,9,10,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-HB,4,FALSE,5.8015,5,1.55412528539412,1.4826,4,4,4,5,5,7,7,8,9,9,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-HB,4,FALSE,6.094,6,1.70634691956382,1.4826,4,4,5,5,6,7,7,8,9,10,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-HB,4,FALSE,6.4985,6,1.88381849870629,1.4826,4,4,5,5,6,8,8,9,10,11,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-HB,7,FALSE,10.052,10,2.16786665247461,1.4826,7,7,8,8,10,11,12,13,14,15,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-HE,286,FALSE,287.578,287,1.57992534065411,1.4826,286,286,286,286,287,288,289,290,291,292,286,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-HE,300,FALSE,302.188,302,1.93093766345008,1.4826,300,300,301,301,302,303,304,305,306,307,300,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-HE,280,FALSE,282.778,282,2.20593496607159,1.4826,280,280,281,281,282,284,284,286,287,288,280,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-HE,286,FALSE,289.3755,289,2.4939145043039,2.9652,286,286,287,288,289,291,291,293,294,295,287,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-HE,285,FALSE,288.6255,288,2.61833488858748,2.9652,285,285,286,287,288,290,290,292,293,295,286,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-HE,292,FALSE,296.3125,296,2.87157913583566,2.9652,292,293,294,294,296,298,299,300,302,303,293,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-HE,251,FALSE,255.6735,255,2.99622870342396,2.9652,251,252,253,253,255,257,258,260,261,263,252,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-HE,237,FALSE,242.069,242,3.1410463361821,2.9652,237.975,238,239,240,242,244,244,246,248,249,239,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-HE,194,FALSE,198.607,198,2.97102078118635,2.9652,194,195,196,196,198,200,201,203,204,206,195,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-HE,201,FALSE,205.971,206,3.03096558479111,2.9652,201,202,203,204,206,208,208,210,212,213,203,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-HE,185,FALSE,189.4665,189,2.76128413877448,2.9652,185,186,187,187,189,191,192,193,195,196,186,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-HE,180,FALSE,184.356,184,2.70701458510699,2.9652,180,181,182,182,184,186,186,188,190,191,181,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-HE,169,FALSE,173.8165,173,2.91033722812163,2.9652,169,170,171,172,173,176,176,178,179,180,170,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-HE,180,FALSE,185.8335,185,3.3628012082166,2.9652,181,181,183,183,185,188,189,190,192,194,182,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-HE,187,FALSE,193.599,193,3.74555918479516,2.9652,188,188,190,191,193,196,196,199,201,202,189,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-HE,215,FALSE,223.6605,223,4.54384892261129,4.4478,217,218,220,220,223,226,227,230,232,234,219,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-HE,216,FALSE,227.1755,226,5.4703438722845,4.4478,219,220,222,223,226,230,231,234,237,240.025,221,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-HE,220,FALSE,232.052,231,5.84126323478826,5.9304,223,224,227,228,231,235,236,240,243,246,225,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-HE,221,FALSE,233.324,232,5.96597187474137,5.9304,225,225,228,229,232,237,238,241,244,248,227,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-HE,155,FALSE,166.3265,165,5.69237202751628,4.4478,158,159,162,162,165,169,170,174,177.05,180,160,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-HE,194,FALSE,208.6285,208,7.1323855203996,5.9304,198,199,203,204,208,212,214,218,222,226,201,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-HE,220,FALSE,239.342,238,9.04062511396339,8.8956,225,227,232,233,238,244,246,251,256,260,229,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-HE,230,FALSE,258.9915,257,14.3118427245092,11.8608,239,241,248,249,257,265,268,277,285,294,244,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-HE,221,FALSE,255.1795,252,16.4052383607443,13.3434,232,235,242,244,252,263,266,275,285,297,238,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-HE,225,FALSE,263.675,260,18.575841998493,14.826,238,241,249,251,260,272,276,287,298,310,244,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-HE,227,FALSE,268.612,265,20.0116888304042,16.3086,241,244,253,255,265,278,281.2,294,306,318,248,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-HE,308,FALSE,369.6905,365,29.0237471512441,25.2042,329,333.95,346,349.75,365,384,390,406,421,439,339,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-HE,282,FALSE,358.7725,352,36.899831199089,31.1346,309,313,329,334,352,376,383,407,426.05,450.05,320,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-HE,264,FALSE,360.1175,351,46.3990746762843,38.5476,294.975,302,324,328,351,381,389,421.1,446.05,480.05,312,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-HE,233,FALSE,325.387,316,46.595512679881,38.5476,261,268,289,294,316,347,356,386,414,446.025,276,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-HE,246,FALSE,369.812,356,67.4208234874053,48.9258,288,295,320,326,356,397,411,450.1,490.05,525.05,306,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-HE,242,FALSE,393.321,371,106.510004927118,57.8214,289,302,329,336,371,420,436.2,492.1,551.05,626.075,314,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-HE,241,FALSE,437.1555,394,435.57819102889,71.1648,299.975,312,344,353,394,456,477,555,646,747.05,322,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-HE,211,FALSE,538.664,426,1263.32370099304,115.6428,290.975,303.95,349,361,426,537,577,727.400000000001,928.05,1189.2,324,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-HH,47,FALSE,47.0865,47,0.296752052883287,0,47,47,47,47,47,47,47,47,48,48,47,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-HH,45,FALSE,45.1195,45,0.35395252675408,0,45,45,45,45,45,45,45,46,46,46,45,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-HH,44,FALSE,44.152,44,0.391116972583806,0,44,44,44,44,44,44,44,45,45,45,44,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-HH,44,FALSE,44.1755,44,0.419270370789436,0,44,44,44,44,44,44,44,45,45,45,44,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-HH,43,FALSE,43.1995,43,0.448107297502549,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-HH,43,FALSE,43.2275,43,0.479435792718556,0,43,43,43,43,43,43,44,44,44,44,43,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-HH,44,FALSE,44.254,44,0.51538025612571,0,44,44,44,44,44,44,45,45,45,46,44,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-HH,36,FALSE,36.2945,36,0.551290949368324,0,36,36,36,36,36,37,37,37,37,38,36,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-HH,33,FALSE,33.329,33,0.587308663083448,0,33,33,33,33,33,34,34,34,34,35,33,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-HH,29,FALSE,29.3745,29,0.629641146993264,0,29,29,29,29,29,30,30,30,31,31,29,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-HH,31,FALSE,31.4345,31,0.680397839951234,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-HH,31,FALSE,31.4915,31,0.738376834803942,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-HH,35,FALSE,35.5815,35,0.811595400151315,0,35,35,35,35,35,36,36,37,37,38,35,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-HH,35,FALSE,35.697,35,0.891396821930095,0,35,35,35,35,35,36,36,37,37,38,35,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-HH,32,FALSE,32.7925,33,0.955981537661777,1.4826,32,32,32,32,33,33,33.2,34,35,35,32,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-HH,36,FALSE,36.9355,37,1.03095644214137,1.4826,36,36,36,36,37,37.25,38,38,39,39,36,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-HH,37,FALSE,38.075,38,1.12783465344116,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-HH,33,FALSE,34.2125,34,1.23048803342422,1.4826,33,33,33,33,34,35,35,36,37,37,33,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-HH,32,FALSE,33.38,33,1.32720787383521,1.4826,32,32,32,32,33,34,34,35,36,36,32,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-HH,25,FALSE,26.626,26,1.44262419995339,1.4826,25,25,25,26,26,27,28,29,29,30,25,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-HH,36,FALSE,38.1785,38,1.71613236819092,1.4826,36,36,37,37,38,39,39,41,41,42,36,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-HH,43,FALSE,45.904,46,2.00743590170389,1.4826,43,43,44,44,46,47,47,48,50,51,44,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-HH,46,FALSE,49.7285,49,2.32604664538316,1.4826,46,47,48,48,49,51,52,53,54,55,47,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-HH,50,FALSE,54.6895,54,2.71510140470276,2.9652,51,51,52,53,54,56,57,58,60,61,52,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-HH,50,FALSE,55.6015,55,3.02709091203004,2.9652,51,51,53,53,55,57,58,60,61,62,52,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-HH,55,FALSE,61.853,61,3.47165914349383,2.9652,56,57,59,59,61,64,65,66,68,70,58,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-HH,66,FALSE,74.8085,74,4.02950942710295,4.4478,69,69,71,72,74,77,78,80,82,83,70,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-HH,58,FALSE,68.7955,68,4.66106667204629,4.4478,61,62,65,65,68,72,73,75,77,79,63,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-HH,56,FALSE,69.252,69,5.39351842682587,5.9304,61,61,65,65,69,72,74,77,79,81,63,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-HH,52,FALSE,68.051,67,6.1716645827411,5.9304,58,59,63,64,67,72,73,76,79,82,61,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-HH,48,FALSE,67.588,67,7.20369367764209,7.413,56,57,62,63,67,72,73,77,81,83,59,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-HH,47,FALSE,70.8445,70,8.65989703508819,7.413,57,58,64,65,70,76,77,82,87,90.0249999999999,61,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-HH,42,FALSE,71.9355,70,11.1604039827656,10.3782,54,57,63,64,70,78,80,86,92,97,59,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-HH,32,FALSE,70.4935,68,15.9000114129351,13.3434,47,50,58,60,68,78,81,91,101,109.025,53,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-MV,134,FALSE,134.306,134,0.566148621945745,0,134,134,134,134,134,135,135,135,135,136,134,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-MV,134,FALSE,134.3895,134,0.640308322118092,0,134,134,134,134,134,135,135,135,136,136,134,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-MV,118,FALSE,118.453,118,0.697878583464652,0,118,118,118,118,118,119,119,119,120,120,118,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-MV,121,FALSE,121.514,121,0.754379575725733,0,121,121,121,121,121,122,122,123,123,123,121,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-MV,109,FALSE,109.563,109,0.790153891078056,0,109,109,109,109,109,110,110,111,111,112,109,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-MV,95,FALSE,95.659,95,0.856204147835892,0,95,95,95,95,95,96,96,97,97,98,95,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-MV,82,FALSE,82.6915,82,0.863539576568527,0,82,82,82,82,82,83,83,84,84,85,82,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-MV,71,FALSE,71.7315,72,0.879655982372463,1.4826,71,71,71,71,72,72,72,73,73,74,71,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-MV,59,FALSE,59.7475,60,0.893948164974251,1.4826,59,59,59,59,60,60,60,61,61,62,59,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-MV,57,FALSE,57.7765,58,0.913764320060872,1.4826,57,57,57,57,58,58,58,59,59.05,60,57,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-MV,52,FALSE,52.7875,53,0.918022403085177,1.4826,52,52,52,52,53,53,53,54,54,55,52,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-MV,52,FALSE,52.8565,53,0.963001264650187,1.4826,52,52,52,52,53,53,54,54,55,55,52,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-MV,53,FALSE,54.0245,54,1.05709908676511,1.4826,53,53,53,53,54,55,55,55,56,57,53,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-MV,59,FALSE,60.3655,60,1.24325483763211,1.4826,59,59,59,59,60,61,61,62,63,63,59,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-MV,58,FALSE,59.6045,59,1.38421016066363,1.4826,58,58,58,59,59,60,61,61,62,63,58,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-MV,66,FALSE,67.8085,68,1.46693684317046,1.4826,66,66,67,67,68,69,69,70,71,71,66,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-MV,66,FALSE,67.97,68,1.53827277866144,1.4826,66,66,67,67,68,69,69,70,71,72,66,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-MV,69,FALSE,71.125,71,1.59770188885875,1.4826,69,69,70,70,71,72,72,73,74,75,69,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-MV,68,FALSE,70.241,70,1.64111719045789,1.4826,68,68,69,69,70,71,72,72,73,74,68,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-MV,50,FALSE,52.274,52,1.67700034737103,1.4826,50,50,51,51,52,53,54,55,55,56,50,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-MV,59,FALSE,61.765,61,1.8909158578294,1.4826,59,59,60,60,61,63,63,64,65,66,60,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-MV,78,FALSE,81.9585,82,2.37183273973369,2.9652,78,79,80,80,82,83,84,85,86,88,79,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-MV,76,FALSE,80.6555,80,2.63387326843892,2.9652,77,77,78,79,80,82,83,84,85,87,78,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-MV,82,FALSE,87.6905,87,3.01085409330735,2.9652,83,84,85,86,87,89,90,92,93,95,84,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-MV,82,FALSE,88.418,88,3.20630881358987,2.9652,83,84,86,86,88,90,91,93,94,96,85,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-MV,84,FALSE,91.2905,91,3.4844196561508,2.9652,86,86,88,89,91,93,94,96,98,99,87,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-MV,104,FALSE,113.3325,113,4.09393745823699,4.4478,107,108,110,110,113,116,116,119,121,122.025,109,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-MV,98,FALSE,109.561,109,4.7406239840214,4.4478,102,103,106,106,109,112,113,116,118,121,104,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-MV,79,FALSE,91.992,91,5.15589251379496,4.4478,84,85,88,88,91,95,96,99,101,104,86,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-MV,80,FALSE,95.497,95,5.92862254513149,5.9304,86,87,90,91,95,99,100,103,106,109,89,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-MV,79,FALSE,97.931,97,6.84848084212276,5.9304,87,88,92,93,97,102,103,107,110,114,90,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-MV,80,FALSE,103.157,102,8.14576747543667,7.413,90,92,96,97,102,108,109,113,118,121.025,93,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-MV,79,FALSE,108.343,107,11.0179875215264,10.3782,92,93,99,101,107,114,116.2,122,127,134,96,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-MV,68,FALSE,109.511,106,19.5240998316726,14.826,85,88,95,97,106,117,120,130,142.05,156,91,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-NI,315,FALSE,315.763,315,1.01011938432311,0,315,315,315,315,315,316,316,317,318,318,315,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-NI,289,FALSE,290.0755,290,1.24079391309249,1.4826,289,289,289,289,290,291,291,292,293,293,289,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-NI,293,FALSE,294.387,294,1.44716209840831,1.4826,293,293,293,293,294,295,295,296,297,298,293,2022-06-21
