model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,1,153.6455,153,0.822294250203027,0,153,153,153,153,153,154,154,155,155,156,0.999926528865304,2023.24817038298,1867.88280837292,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,101.168,101,1.12356895809817,1.4826,100,100,100,100,101,102,102,103,103,104,0.999693840118265,1983.78249579779,1911.982424402,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.394,100,0.651902207577273,0,100,100,100,100,100,101,101,101,102,102,0.999760623548688,1904.66003057953,1922.28119813906,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4045,100,0.632518608338875,0,100,100,100,100,100,101,101,101,102,102,0.999652043599229,2069.68724036512,1991.4724773308,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4325,100,0.65776901723935,0,100,100,100,100,100,101,101,101,102,102,1.00095965216423,1996.27008790696,1928.39250680462,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4115,100,0.651444502601707,0,100,100,100,100,100,101,101,101,102,102,1.00156078136344,1907.90965541557,1874.65643562957,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,1,100.5795,100,0.772643668918318,0,100,100,100,100,100,101,101,102,102,102,1.0003458289426,1948.93263846768,1977.95856042324,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,67.049,67,1.05979270628276,1.4826,66,66,66,66,67,68,68,68,69,70,1.00019161449952,2015.22138110841,1754.80583209193,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.348,66,0.605870893648049,0,66,66,66,66,66,67,67,67,67,68,0.999939483400894,2039.61258370772,2029.44419424808,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3665,66,0.611035540878031,0,66,66,66,66,66,67,67,67,68,68,1.00027980562084,2168.9406932469,2034.24229797215,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3565,66,0.589560464049605,0,66,66,66,66,66,67,67,67,67,68,0.999301619704524,2040.32691326956,1988.26286088784,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3755,66,0.621041541523713,0,66,66,66,66,66,67,67,67,68,68,0.999123492133999,2115.56385972024,2029.11116663038,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,1,66.4865,66,0.71279154448755,0,66,66,66,66,66,67,67,67,68,68,0.99906520681464,1716.2447127733,1758.51461795997,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,216.4615,216,1.66340049314658,1.4826,214,214,215,215,216,217,218,219,219,220,0.999598758387722,2004.6447114542,1683.01248221645,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.896,215,0.996333448284301,1.4826,214,214,214,214,215,215,216,216,217,217,1.00119301512356,1964.15835857588,1927.22783811037,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9115,215,0.968574632338265,1.4826,214,214,214,214,215,215,216,216,217,217,1.00016331512481,1902.82475013199,1702.67908046489,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9085,215,0.980106144265515,1.4826,214,214,214,214,215,215,216,216,217,217,0.999923006665166,1884.79774867982,1849.43110579687,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9725,215,1.02287188026738,1.4826,214,214,214,214,215,216,216,216,217,217,1.00116250629122,1871.30983395071,2032.68922956471,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,1,215.25,215,1.16498008107205,1.4826,214,214,214,214,215,216,216,217,217,218,1.00030743938201,1916.47507992354,1923.20131185475,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,277.387,277,2.35648201855051,2.9652,274,274,275,276,277,279,279,280,282,283,1.00049391949122,1944.61822338695,1941.93511226414,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.7795,275,1.37543653537029,1.4826,273,273,274,274,275,276,276,277,277,278,1.0018067384256,2023.97319959015,1936.91029122961,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.9255,275,1.42792480005682,1.4826,273,273,274,274,275,276,276,277,277,278,0.999389132428501,2081.70756302497,1941.8973869031,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.905,275,1.43387691295339,1.4826,273,273,274,274,275,276,276,277,278,278,1.00015224218868,1653.53464115381,1732.55589439184,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.877,275,1.38449608692381,1.4826,273,273,274,274,275,276,276,277,277,278,1.00014775676981,1882.54962524891,1872.0514396337,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,1,275.367,275,1.68188149483884,1.4826,273,273,274,274,275,276,277,278,278,279,0.999552137996377,1808.22809324435,1816.33989817849,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,224.9365,225,2.48123880813829,2.9652,221,221,223,223,225,226,227,228,229,230,0.999534638389818,1953.58665890795,1935.71496899359,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.0275,222,1.50162285064952,1.4826,220,220,221,221,222,223,223,224,225,225,1.00013417468365,2114.5437228533,1835.34397310444,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.0995,222,1.48751675723386,1.4826,220,220,221,221,222,223,223,224,225,225,0.999738830441808,1947.49787825313,2011.94973026347,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.1415,222,1.53969577564556,1.4826,220,220,221,221,222,223,223,224,225,226,0.999879238677311,1783.90265627494,1804.69717697411,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.341,222,1.5696977337971,1.4826,220,220,221,221,222,223,224,224,225,226,1.00014499424677,1873.65992194777,1938.63714702325,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,1,222.591,222,1.68912568294559,1.4826,220,220,221,221,222,224,224,225,226,226,0.999272652869954,1979.40071163183,1967.59039124054,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,243.666,243,2.65856690511909,2.9652,239,240,241,242,243,245,246,247,248,249.025,1.00111957006168,2017.28117619988,1672.79608429399,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.672,240,1.68399344326469,1.4826,238,238,239,239,240,242,242,243,244,244,0.999848270966165,1865.3810303513,1852.95966081527,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.7505,241,1.76261259259537,1.4826,238,238,239,239,241,242,242,243,244,245,1.00241110634659,1975.78391990634,1989.41491433164,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.7745,241,1.74962291370743,1.4826,238,238,239,240,241,242,242,243,244,245,1.0013161819698,2179.43819951288,1930.02663133977,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.825,241,1.75268678190878,1.4826,238,238,239,240,241,242,242,243,244,245,0.999271737959339,1986.25448226488,1781.0489751799,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,1,241.5125,241,2.02778196555989,1.4826,238,239,240,240,241,243,243,244,245,246,0.9995544123886,1717.7784411901,2003.89065268641,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,250.8335,251,3.01998972166454,2.9652,246,246,248,249,251,253,253,255,256,258,0.999645644284757,2023.92628308805,1914.87788767681,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.648,247,1.96494949381826,1.4826,244,245,246,246,247,249,249,250,251,252,1.00188051654757,1919.60387319709,1919.64112994221,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.835,248,2.0586145697953,1.4826,244,245,246,246,248,249,249,250,251,252,1.00165050849861,1792.85344857266,1924.2333259771,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.9035,248,2.04114450381219,1.4826,245,245,246,246,248,249,250,251,251,252,0.999881920327912,2015.30655960985,1894.85704982831,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.659,247,1.98864183506585,1.4826,244,245,246,246,247,249,249,250,251,252,0.999872389640791,1930.42950336042,1914.39349591298,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,1,248.614,248,2.36681323776322,1.4826,245,245,247,247,248,250,250,252,253,254,0.999582480330958,1900.81633370498,1814.74063558607,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,178.77,179,2.68266627614666,2.9652,174,175,176,177,179,180,181,182,184,185,0.999724287292717,1999.79025024332,1558.73833133853,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.1545,176,1.79867934154113,1.4826,173,174,175,175,176,177,178,179,179,180,0.999519180919106,2069.31424285158,1854.99701709038,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.3485,176,1.91124937857244,1.4826,173,174,175,175,176,177,178,179,180,180,1.00039353765731,2071.91377159332,1866.39954245981,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.332,176,1.8784409147309,1.4826,173,174,175,175,176,178,178,179,180,180.025,0.999449758809815,1796.9009803628,1743.06691909299,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.0025,176,1.80086515532225,1.4826,173,173,174,175,176,177,177,178,179,180,0.999981094540375,2007.20460252003,1830.38770424028,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,1,176.9785,177,2.12680497453336,1.4826,174,174,175,175,177,178,179,180,181,182,1.00247957652754,1935.71471710649,1996.89627482028,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,87.3735,87,1.97356155784696,1.4826,84,85,86,86,87,89,89,90,91,92,1.00130376738086,1867.1377822153,1982.04957355601,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.8085,86,1.39276618598543,1.4826,84,84,85,85,86,87,87,88,88,89,1.00022046677996,1882.60848140141,1747.13981876907,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.846,86,1.41041789527773,1.4826,84,84,85,85,86,87,87,88,88,89,0.999921509918604,1936.27435856353,2028.42913210524,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.764,86,1.33386415979979,1.4826,84,84,85,85,86,87,87,88,88,89,0.999394973656515,2015.03099286724,1977.54678503354,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.485,85,1.23957382661777,1.4826,84,84,84,85,85,86,86,87,88,88,0.999727192589693,2122.75367301323,1929.8170877761,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,1,86.1555,86,1.58100269916512,1.4826,84,84,85,85,86,87,87,88,89,90,1.00030202977683,1931.62777762909,1476.64086057731,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,233.854,234,2.93751570195797,2.9652,229,230,231,232,234,236,236,238,239,240,1.00053845299509,1880.56217626707,1980.94049666475,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.7815,231,1.97831104917898,1.4826,228,228,229,229,231,232,232,233,234,235,1.00029396217024,2139.82648204836,1835.15436676849,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,231.064,231,2.12182823940553,1.4826,228,228,229,230,231,232,233,234,235,236,0.999861731372623,2235.25189016583,1985.97102662279,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,231.0105,231,2.06458737051868,1.4826,228,228,229,230,231,232,233,234,235,235.025,0.999990171754322,1754.10204405318,1642.68640685255,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.759,231,2.01468321932683,1.4826,227,228,229,229,231,232,232,233,234,235,1.00010730284016,1846.50035741632,1892.09226306774,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,1,231.6075,231,2.34354215770113,2.9652,228,228,230,230,231,233,233,235,236,237,0.99981995824517,1969.54852077999,1982.04169548283,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,297.309,297,4.15682072975124,4.4478,290,291,294,294,297,300,301,303,305,306,1.00026844635369,2147.57090410079,2069.68614622709,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.031,292,2.78871430299553,2.9652,287,288,290,290,292,294,294,296,297,298,1.00047894305643,1659.86866873599,1613.51511513471,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.4995,292,2.95133104335378,2.9652,287,288,290,290,292,294,295,297,298,299,0.999426524735931,2103.99979335716,1945.27528970966,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.6065,292,3.02129473254935,2.9652,288,288,290,290,292,294,295,297,298,299,0.999729517026307,1805.01089464506,1954.99241697747,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.446,292,2.98957401252891,2.9652,287,288,290,290,292,294,295,296,298,299,1.00102482727009,2069.80318358524,1923.316317452,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,1,293.484,293,3.40213627969733,2.9652,288,288,291,291,293,296,296,298,299,301,1.00120875464653,2077.20949433638,1933.98491142766,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,335.012,335,4.82591967922957,4.4478,327,328,331,332,335,338,339,341,343.05,345,0.99963220635218,2054.61750608857,1750.14610892299,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.1925,329,3.36066820668118,2.9652,323,324,326,327,329,331,332,334,335,336,1.00068516432972,2081.1827540897,1933.69769398345,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.8525,330,3.38414981716125,2.9652,324,325,327,327,330,332,333,334,336,337,1.00031103884335,1522.59805958608,1629.85628111921,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.8515,330,3.28387570864595,2.9652,324,325,327,328,330,332,333,334,336,337,1.00029374822242,1707.7471634501,1719.83314291136,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.7435,330,3.4611699754273,2.9652,324,325,327,327,330,332,333,334,336,337,1.00046670610999,1910.01974189418,1722.52746404024,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,1,331.106,331,3.7912993782459,4.4478,325,326,328,328,331,334,334,336,338,339,0.999486351024645,1670.06413576868,1671.72760435087,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,297.764,297,5.27761599733323,5.9304,289,290,293,294,297,301,302,305,307,309,1.00079594892397,1927.60493249579,1910.45638448491,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.106,292,3.65094901557899,2.9652,286,287,289,290,292,295,295,297,298,299,0.999984499854827,2004.22344060289,1983.66694561583,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.809,293,3.74760473778056,4.4478,286,287,290,290,293,295,296,298,299,301,0.999891627102682,1873.65444231071,1874.30343746882,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.8105,292,3.65202113619152,2.9652,286,287,290,290,292,295,296,298,299,300,0.999724290008938,1904.37050019197,1963.40728288112,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.6995,292,3.70135782853907,2.9652,286,287,290,290,292,295,296,298,299,301,0.999654293579588,2032.62852427486,1938.73644934667,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,1,294.7325,294,4.45632956440536,4.4478,287,288,291,292,294,298,298,301,303,304,0.999924646479748,1717.13031249504,1887.33170127485,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,313.8595,313,5.69209625093119,5.9304,304,305,309,310,313,317,319,322,324,326,1.00108260409722,2176.6110396067,1857.56758337206,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,308.571,308,3.99811849195817,4.4478,301,303,305,306,308,311,312,314,316,317,0.999971603355926,2111.43289798646,1736.1790858345,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.586,309,4.28506533117597,4.4478,302,303,306,306,309,313,313,315,317,318,1.00046559482377,2043.02872952832,1864.69537059195,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.387,309,4.32430119098973,4.4478,302,303,306,306,309,312,313,315,317,319,1.00272014845323,1771.05384037207,1879.04232180919,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,308.9225,309,4.20682093999859,4.4478,301,302,305,306,309,312,312,314,316,318,1.00014436725576,1944.57201206211,2029.9796274531,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,1,312.0065,312,4.97572473799889,4.4478,303,304,308,308,312,315,316,319,321,323,1.00026039034166,1759.00903741522,1990.7089126091,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,60-79,DE,203,FALSE,6,219.1685,219,5.20265716444832,5.9304,211,212,215,215,219,222,223,226,228,231,0.999587092745845,1765.98981459559,1867.50068013362,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,203,FALSE,6,215.056,215,3.8204923872507,4.4478,208,209,212,212,215,217,218,220,222,223,0.999559426166112,1737.22516124991,1879.48577391793,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,203,FALSE,6,215.5435,215,3.91417528146953,4.4478,209,209,212,213,215,218,219,221,222,224,0.999780129934749,2051.43382797592,2030.30357614574,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,203,FALSE,6,215.2695,215,3.85256938879077,4.4478,208,209,212,213,215,218,218,220,222,223.025,0.99991866101102,2145.65194550599,1848.17805253207,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,203,FALSE,6,214.659,214,3.83654513061812,4.4478,208,209,211,212,214,217,218,220,221,223,0.999346618181036,2154.71826416078,1922.92714264292,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,203,FALSE,1,217.5945,217,4.43203014380518,4.4478,210,211,214,215,217,220,221,223,225,227,1.00073440210912,1902.66446595985,2008.80066771323,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,129.254,129,3.92494415161498,4.4478,123,123,126,126,129,132,132,135,136,138,0.999761176842328,2060.12098769926,1883.75437466588,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.6045,126,2.96706614195663,2.9652,122,122,124,125,126,129,129,130,132,133,1.00231785576159,2078.61205997424,2011.39799183423,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,127.1705,127,3.17229593208773,2.9652,122,122,124,125,127,129,130,131,133,134,0.999702978358843,1944.38294571951,2037.43604617184,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.9815,127,3.06020263546142,2.9652,122,122,124,125,127,129,129,131,132,134,1.00004728167598,1838.78109348405,2032.99543793058,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.036,126,2.93768939976723,2.9652,121,122,123,124,126,128,128,130,131,132,0.999368500400885,2078.62991597655,2048.82966384463,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,1,127.9275,128,3.40720534663484,2.9652,122,123,125,126,128,130,131,132,134,135,0.999489121050245,1515.27749413072,1947.71020157436,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,208.9595,209,4.78845741468023,4.4478,201,202,205,206,209,212,213,215,217,220,1.00065090461873,2052.23266499427,1938.89432442781,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.487,204,3.43696630310574,2.9652,198,199,201,202,204,207,207,209,210,212,1.00023276716246,2064.76944204732,1993.3194788132,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.366,205,3.55026001485617,2.9652,199,200,202,203,205,208,208,210,211,213,0.999454039657035,1610.55988136611,1887.08102676747,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.482,205,3.5703010411956,2.9652,199,200,202,203,205,208,208,210,212,213,1.00077952343803,1762.63148348839,1805.04083000049,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.4765,204,3.42378575621376,2.9652,199,199,202,202,204,207,207,209,210,211.025,1.00053332838838,2039.0660797243,2104.52842433161,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,1,206.625,206,3.87916214529307,4.4478,200,201,203,204,206,209,210,212,214,215,1.00022833758062,1773.0035091756,1751.30739259545,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,410.5995,410,8.37957089320074,8.8956,397,399,403,404.75,410,416,417,422,426,429,0.999444342139497,2077.7038780686,2009.92920516794,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,403.5765,403,5.6593428797799,5.9304,393,395,399,400,403,407,408,411,414,416,1.00044399114228,2123.80096932288,1961.86741702925,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.871,406,6.05447663664431,5.9304,395,397,401,402,406,410,411,414,416,419,1.0000430432833,2017.95028225621,1980.53902639913,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.723,405.5,5.89267620155802,6.6717,395,397,401,401,405.5,410,411,413,416,418,1.00092689426147,2045.07856824864,1848.58466789992,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,407.5895,407,6.67399886727891,7.413,396,397,402,403,407,412,413,416,419,422,1.00043500175818,1968.20018011352,1864.78194206862,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,1,408.2055,408,6.84592602220845,7.413,396,398,402,403,408,413,414,417,420,423,0.999550427677576,1774.9855903417,1759.09254082143,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,436.7715,436,11.2790911290914,11.8608,417,420,427,429,436,444,446,451,456.05,462,1.00069983013277,2234.53181778423,1925.3745877645,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,425.8975,425,7.31790746284875,7.413,413,415,420,421,425,430,432,436,439,442,0.999707714004493,2025.42959948677,1932.34832988713,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,428.877,429,7.71139441358701,7.413,415,417,422,424,429,434,435,439,442,445.025,1.00130247892098,1652.29361689925,1844.99439685017,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,429.5315,429,7.85600828557936,7.413,416,417,423,424,429,435,436,440,443,446,1.00095355471222,2172.85826594718,1922.88636981482,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,434.0285,434,8.7790787592965,8.8956,418,420,427,428,434,440,441,445,449,453,1.00017306604197,2003.01845358275,1841.32929527569,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,1,431.8555,431,8.80320214092389,8.8956,416.975,418.95,424,426,431,437,439,444,448,451,0.999890169512857,1747.1538847581,1992.78277668082,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,404.317,404,12.6396357224248,11.8608,383,385,394,395,404,412,414,421,426,432,1.00018717854016,2367.59030861227,1973.46580499543,2021-11-18
