model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BE,160,FALSE,210.6075,209,15.8754041831693,14.826,186,189,197,199,209,220,223,231,239,246,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BE,140,FALSE,196.416,194,17.9167923949814,16.3086,168,171.95,181,184,194,206,210,220,229,236,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BE,124,FALSE,191.709,188.5,23.7370394641215,21.4977,156,159,172,175,188.5,204,209,222.1,236,248,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BE,110,FALSE,198.066,192,37.1760228149296,29.652,147,153,169,174,192,214.25,221,246,268,292.05,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BW,461,FALSE,462.074,462,1.13849553624203,1.4826,461,461,461,461,462,463,463,464,464,465,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BW,488,FALSE,489.522,489,1.38038716828547,1.4826,488,488,488,488,489,490,491,491,492,493,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BW,491,FALSE,492.7735,493,1.48468848582791,1.4826,491,491,492,492,493,494,494,495,496,496,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BW,542,FALSE,544.3515,544,1.71709695736161,1.4826,542,542,543,543,544,545,546,547,547,549,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BW,614,FALSE,617.708,617,2.25416872445679,1.4826,614,615,616,616,617,619,619,621,622,623,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BW,654,FALSE,659.0145,659,2.65533710808605,2.9652,655,655,657,657,659,660,661,662,664,665,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BW,691,FALSE,697.6795,697,3.09492633749452,2.9652,693,693,695,695,697,700,700,702,703,705,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BW,706,FALSE,714.29,714,3.53144949953753,2.9652,709,709,711,712,714,716,717,719,721,722,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BW,753,FALSE,763.4585,763,4.10703197038968,4.4478,757,758,760,761,763,766,767,769,771,772,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BW,767,FALSE,778.396,778,4.32117116765005,4.4478,771,772,775,775,778,781,782,784,786,788,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BW,782,FALSE,795.2075,795,4.76831334499716,4.4478,787.975,788,791,792,795,798,799,802,804,805,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BW,803,FALSE,819.3645,819,5.44926481220144,5.9304,810,811,815,815.75,819,823,824,827,829,831,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BW,865,FALSE,886.416,886,6.47486725369536,5.9304,875,877,881,882,886,890,891,895,897,901,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BW,882,FALSE,907.9765,908,7.18434096682248,7.413,895,897,902,903,908,912,914,917,921,924,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BW,905,FALSE,936.2365,936,8.07298918165778,7.413,921.975,924,929,931,936,941,943,947,950,954,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BW,875,FALSE,909.6875,909,8.63522595614364,8.8956,894,896,902,904,909,915,917,921,925,928,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BW,867,FALSE,903.002,903,8.8345922945264,8.8956,887,889,896,897,903,909,910,914,919,922,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BW,816,FALSE,853.076,853,9.00365241879312,8.8956,836,839,845,847,853,859,860,865,869,872,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BW,790,FALSE,832.6785,832,9.95191730668214,8.8956,814.975,817,824,826,832,839,841,846,849.05,853.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BW,821,FALSE,876.7975,876,12.1964285831998,11.8608,855,858,866,868,876,885,887,893,898,902,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BW,850,FALSE,922.0925,921,14.5323273435128,14.826,896,901,910,911,921,931,934,941,947,953,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BW,881,FALSE,969.9265,969,16.7915179566245,16.3086,941,945,955,958,969,981,984,993,999,1005,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BW,888,FALSE,990.671,989,18.7457317869993,17.7912,958,962,975,977,989,1002,1006,1015,1023,1031,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BW,905,FALSE,1016.1755,1015,20.1467030695418,20.7564,981,986,999,1002,1015,1029,1033,1043,1051,1058,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BW,974,FALSE,1102.508,1101,22.7376435942274,22.239,1064,1068,1083,1087,1101,1117,1121,1133,1142,1152,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BW,978,FALSE,1130.24,1128,25.9671050614549,25.2042,1085,1091,1108,1112,1128,1146,1151,1165,1177,1186,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BW,933,FALSE,1115.7265,1113,30.8679949835935,29.652,1061.975,1070,1089,1093,1113,1134,1139,1157,1170,1181.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BW,905,FALSE,1121.923,1119,36.0603278496232,34.0998,1059.975,1068,1091,1097,1119,1144,1150,1169,1184,1200,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BW,870,FALSE,1125.596,1122,42.5382596701826,40.0302,1054,1064,1090,1096,1122,1150,1159,1181,1201,1219,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BW,842,FALSE,1129.279,1124,48.3761023920005,44.478,1048.975,1060,1090,1096,1124,1156,1165,1190,1217.05,1240.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BW,846,FALSE,1174.6,1169,56.4497501070073,51.891,1079.975,1094.95,1128.8,1136,1169,1204,1215,1248,1275,1306,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BW,822,FALSE,1213.0365,1207,69.5490668816056,60.7866,1097.975,1117.95,1156,1166,1207,1248,1263,1301,1336.05,1377.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BW,749,FALSE,1228.433,1216,92.5562306866451,78.5778,1074.975,1099,1155,1169,1216,1276,1292,1344,1397.05,1458.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BW,631,FALSE,1264.0575,1240,146.889582573048,121.5732,1040.975,1069,1148,1165,1240,1335,1364.2,1452,1536.05,1626.1,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-BY,578,FALSE,579.7565,580,1.39935229424963,1.4826,578,578,579,579,580,581,581,582,582,583,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-BY,591,FALSE,593.4515,593,1.6923592378378,1.4826,591,591,592,592,593,594,595,596,596,597,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-BY,599,FALSE,602.0805,602,1.92636320240857,1.4826,599,599,600,601,602,603,604,605,605,606,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-BY,643,FALSE,647.157,647,2.27176835653041,2.9652,644,644,645,645,647,649,649,650,651,652,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-BY,727,FALSE,733.4385,733,2.97214309333916,2.9652,729,729,731,731,733,735,736,737,739,740,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-BY,780,FALSE,788.9965,789,3.55398412370902,2.9652,783,784,786,786,789,791,792,794,795,797,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-BY,812,FALSE,824.38,824,4.26341275789386,4.4478,817,818,821,821,824,827,828,830,832,834,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-BY,864,FALSE,880.504,880,5.15774031360355,4.4478,872,873,876,877,880,884,885,887,890,892,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-BY,895,FALSE,915.1015,915,5.82745032914647,5.9304,905,906,910,911,915,919,920,923,925.05,928,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-BY,926,FALSE,949.111,949,6.43081306510609,5.9304,938,940,944,944,949,953,954,957,960,963,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-BY,939,FALSE,965.9,965,7.11395137403089,7.413,954,955,960,961,965,970,972,975,979,981,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-BY,966,FALSE,1000.232,1000,8.24209573294532,8.8956,986,988,993,995,1000,1006,1007,1011,1014,1018,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-BY,996,FALSE,1039.2185,1038,9.65973151575541,9.6369,1022,1025,1031,1032,1038,1045,1047,1052,1056,1060,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-BY,1049,FALSE,1101.883,1101,10.7504928979454,10.3782,1083,1086,1093,1095,1101,1109,1111,1116,1121,1125,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-BY,1089,FALSE,1152.983,1152,12.1086341306629,11.8608,1131.975,1135,1143,1144,1152,1161,1163,1169,1174,1179,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-BY,1151,FALSE,1226.9965,1226,13.4776597154589,13.3434,1202,1206,1216,1218,1226,1236,1238,1244,1250,1256.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-BY,1192,FALSE,1277.15,1276,14.5533638791896,14.826,1251,1254,1265,1267,1276,1286,1289,1296.1,1303,1308,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-BY,1167,FALSE,1258.059,1257,15.154680833841,14.826,1230,1234,1245,1248,1257,1267,1270,1278,1285,1290,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-BY,1190,FALSE,1296.2835,1296,16.9271791048072,17.7912,1265,1270,1281,1284,1296,1307,1310,1319,1327,1332,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-BY,1297,FALSE,1431.762,1430,20.0660828225122,19.2738,1395.975,1401,1414,1417,1430,1445,1448,1458,1467,1474,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-BY,1367,FALSE,1535.1455,1533,23.5046498385323,23.7216,1493.975,1499,1515,1518,1533,1550,1555,1567,1576,1585,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-BY,1462,FALSE,1670.2115,1668,27.8436420381921,26.6868,1619.975,1626.95,1647,1651,1668,1688,1692.2,1708,1719,1730.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-BY,1457,FALSE,1689.9835,1688,30.6246169172884,29.652,1635.975,1642,1664,1669,1688,1710,1716,1729,1744,1756,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-BY,1448,FALSE,1701.3735,1700,32.5774099886837,31.1346,1643.975,1651,1674,1680,1700,1722,1727,1743.1,1758,1775,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-BY,1581,FALSE,1873.5455,1872,36.8383015349512,35.5824,1806.975,1816,1843,1848,1872,1896,1903,1921,1939,1954,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-BY,1637,FALSE,1985.892,1983,43.0330833095836,41.5128,1907,1917,1951,1957,1983,2013,2020,2041,2062,2080,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-BY,1593,FALSE,1994.3115,1992,49.3550243335315,45.9606,1904,1917,1953,1961,1992,2024.25,2033,2057.1,2082,2098.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-BY,1577,FALSE,2046.84,2044,55.7490751464977,51.891,1946,1960.95,2000,2010,2044,2080,2091,2118,2147,2165,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-BY,1514,FALSE,2066.5305,2063,66.6794806992613,63.7518,1945.975,1963,2011,2021,2063,2107,2120,2153,2183,2205.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-BY,1484,FALSE,2118.4895,2115,78.1757418452587,72.6474,1981,1997.95,2054,2067,2115,2165,2177.2,2217,2251,2281.05,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-BY,1480,FALSE,2200.978,2195,91.3537370261026,87.4734,2039,2062.9,2126,2138,2195,2256.25,2270.2,2315,2353,2395.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-BY,1414,FALSE,2248.25,2243,109.938085718033,100.8168,2052,2082,2158.8,2174,2243,2311,2329,2389,2440.05,2490,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-BY,1308,FALSE,2306.3455,2297,142.201753853986,131.9514,2060.975,2093,2188,2212,2297,2388.25,2412,2488,2543.1,2609,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-BY,1136,FALSE,2347.8625,2330,192.134506083535,179.3946,2014.95,2070.95,2186.8,2220.75,2330,2462,2496,2591,2683.05,2762.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-HB,29,FALSE,29.0725,29,0.28859208703003,0,29,29,29,29,29,29,29,29,30,30,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-HB,27,FALSE,27.116,27,0.354410501257653,0,27,27,27,27,27,27,27,28,28,28,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-HB,32,FALSE,32.164,32,0.41975242232538,0,32,32,32,32,32,32,32,33,33,33,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-HB,34,FALSE,34.179,34,0.445037109704918,0,34,34,34,34,34,34,34,35,35,35,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-HB,34,FALSE,34.2095,34,0.492677496500275,0,34,34,34,34,34,34,34,35,35,35,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-HB,35,FALSE,35.264,35,0.550868158331857,0,35,35,35,35,35,35,36,36,36,37,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-HB,35,FALSE,35.3115,35,0.601372242697602,0,35,35,35,35,35,36,36,36,36,37,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-HB,37,FALSE,37.361,37,0.642561625621512,0,37,37,37,37,37,38,38,38,39,39,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-HB,39,FALSE,39.452,39,0.742948171808099,0,39,39,39,39,39,40,40,40,41,41,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-HB,35,FALSE,35.517,35,0.792480291556991,0,35,35,35,35,35,36,36,37,37,38,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-HB,33,FALSE,33.548,33,0.817331031472257,0,33,33,33,33,33,34,34,35,35,36,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-HB,32,FALSE,32.5905,32,0.845675666947343,0,32,32,32,32,32,33,33,34,34,35,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-HB,31,FALSE,31.67,31,0.897498050903559,0,31,31,31,31,31,32,32,33,33,34,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-HB,31,FALSE,31.7905,32,0.974209573010896,1.4826,31,31,31,31,32,32,32,33,34,34,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-HB,30,FALSE,30.8965,31,1.04706060854135,1.4826,30,30,30,30,31,31,32,32,33,34,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-HB,29,FALSE,30.03,30,1.11522278533505,1.4826,29,29,29,29,30,31,31,31,32,33,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-HB,30,FALSE,31.151,31,1.2103435321151,1.4826,30,30,30,30,31,32,32,33,33,34,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-HB,29,FALSE,30.2235,30,1.25073175179871,1.4826,29,29,29,29,30,31,31,32,33,33,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-HB,28,FALSE,29.3515,29,1.33897131115123,1.4826,28,28,28,28,29,30,30,31,32,33,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-HB,24,FALSE,25.513,25,1.45220020752008,1.4826,24,24,24,24,25,26,27,27,28,29,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-HB,26,FALSE,27.6015,27,1.46347826574813,1.4826,26,26,26,27,27,28,29,29,30,31,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-HB,22,FALSE,23.681,23,1.50311965070721,1.4826,22,22,22,23,23,24,25,26,27,27,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-HB,20,FALSE,21.8415,22,1.57785378323869,1.4826,20,20,21,21,22,23,23,24,25,26,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-HB,18,FALSE,19.995,20,1.64691565223687,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-HB,18,FALSE,20.0505,20,1.64234539582866,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-HB,14,FALSE,16.146,16,1.6816949928642,1.4826,14,14,15,15,16,17,17,18,19,20,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-HB,18,FALSE,20.368,20,1.78217958748298,1.4826,18,18,19,19,20,21,22,23,24,24.0249999999999,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-HB,18,FALSE,20.7605,20,1.97537105258675,1.4826,18,18,19,19,20,22,22,23,24,25,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-HB,22,FALSE,25.079,25,2.09903834671749,1.4826,22,22,23,24,25,26,27,28,29,30,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-HB,24,FALSE,27.724,27,2.36804303463999,1.4826,24,25,26,26,27,29,30,31,32,33,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-HB,26,FALSE,30.3855,30,2.60735285192611,2.9652,26,27,28,29,30,32,32,34,35,36.0249999999999,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-HB,31,FALSE,35.6585,35,2.75729561156304,2.9652,32,32,33,34,35,37,38,39,41,42,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-HB,33,FALSE,38.3055,38,3.02320022820354,2.9652,34,34,36,36,38,40,41,42,44,45,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-HB,30,FALSE,36.586,36,3.43809747638553,2.9652,31,32,34,34,36,39,39,41,43,45,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-HE,227,FALSE,227.7895,228,0.980137788804473,1.4826,227,227,227,227,228,228,228,229,230,230,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-HE,223,FALSE,224.044,224,1.13256582708306,1.4826,223,223,223,223,224,225,225,225,226,227,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-HE,220,FALSE,221.1775,221,1.21603170869771,1.4826,220,220,220,220,221,222,222,223,223,224,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-HE,208,FALSE,209.4065,209,1.31458046954359,1.4826,208,208,208,208,209,210,210,211,212,213,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-HE,233,FALSE,234.9985,235,1.60803937928232,1.4826,233,233,234,234,235,236,236,237,238,239,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-HE,236,FALSE,238.6065,238,1.86477785492646,1.4826,236,236,237,237,238,240,240,241,242,243,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-HE,245,FALSE,248.445,248,2.12561382124283,1.4826,245,246,247,247,248,250,250,251,252,253,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-HE,267,FALSE,271.544,271,2.44766409659595,2.9652,268,268,269,270,271,273,273,275,276,277,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-HE,280,FALSE,285.3185,285,2.71969780087127,2.9652,281,281,283,283,285,287,287,289,290,292,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-HE,287,FALSE,292.7965,292,2.87545159252081,2.9652,288,289,290,291,292,294,295,297,298,299,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-HE,341,FALSE,348.1965,348,3.29398131543778,2.9652,343,344,345,346,348,350,351,352,354,356,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-HE,335,FALSE,343.409,343,3.62122570931707,2.9652,338,338,340,341,343,346,346,348,350,351,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-HE,349,FALSE,359.0355,359,4.02098544040587,4.4478,352,353,356,356,359,362,362,364,366,368,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-HE,360,FALSE,371.955,371,4.43134216651099,4.4478,364.975,366,368,369,371,375,375,378,380,382,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-HE,363,FALSE,377.2015,377,4.97677424552747,4.4478,369,370,373,374,377,380,381,384,386,388,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-HE,375,FALSE,391.3275,391,5.46362236384135,5.9304,382,383,387,387,391,395,396,399,401,403,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-HE,386,FALSE,403.999,403,5.80929194794583,5.9304,394,395,399,400,403,408,409,412,415,417,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-HE,366,FALSE,385.862,385,6.21725688238557,5.9304,376,377,381,381,385,390,391,394,397,399,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-HE,376,FALSE,399.687,399,7.04484534414784,7.413,388,389,394,395,399,404,405,409,413,416,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-HE,414,FALSE,444.2485,443,8.53095166544502,7.413,429.975,432,437,438,443,449.25,451,456,460,463,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-HE,414,FALSE,450.405,450,9.41139002119589,8.8956,434,436,442,444,450,456,458,463,467,471,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-HE,432,FALSE,476.5665,476,10.9874446401272,10.3782,457,460,467,469,476,483,485,491,497,501,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-HE,413,FALSE,461.0045,460,11.7909284090089,11.8608,441,444,451,453,460,468,470,476,482,486,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-HE,407,FALSE,457.785,457,12.210910210303,11.8608,436,440,448,449,457,465,467,474,479,485,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-HE,402,FALSE,459.173,458,13.5344989686048,13.3434,436,439,448,450,458,467,470,476,484,489,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-HE,407,FALSE,475.519,474,16.1111273103904,14.826,448,452,462,464,474,485,488,496,503.05,511.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-HE,374,FALSE,451.6325,450,18.6470989942256,17.7912,420,424.95,436,438,450,463,466,475,485,492,2021-11-18
