model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,6,60-79,DE,2024,FALSE,2564.2515,2563,44.49929596545,44.478,2484.975,2495,2526,2533,2563,2593,2601,2623,2639,2654,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,6,60-79,DE,2024,FALSE,2600.307,2596,58.0244790677654,56.3388,2491,2509.95,2554,2561,2596,2638,2650,2676,2698.05,2726.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,60-79,DE,2024,FALSE,2671.2175,2666,77.1823020363076,72.6474,2535.975,2555,2606,2619,2666,2717,2731.2,2772,2803,2841,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,6,60-79,DE,1970,FALSE,2597.3985,2594,72.0816521733515,71.1648,2470,2485.95,2536.8,2547,2594,2643,2655,2693,2722.05,2753.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,6,60-79,DE,1970,FALSE,2562.617,2560,43.5042713053662,42.9954,2482,2493.95,2527,2533,2560,2593,2601,2620,2636.05,2650,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,6,60-79,DE,1970,FALSE,2565.0905,2564,48.3303240198111,47.4432,2471,2486,2525,2532,2564,2596,2605,2627,2644,2664,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,6,60-79,DE,1970,FALSE,2567.4395,2566,48.520258114253,50.4084,2478,2491,2525,2532,2566,2600,2609,2633.1,2648,2662,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,6,60-79,DE,1970,FALSE,2600.7725,2597,62.2094587030466,62.2692,2489,2506,2548,2559,2597,2642,2653,2680,2703.05,2734,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,60-79,DE,1970,FALSE,2690.704,2687,85.941621844032,83.0256,2536,2557,2618,2632,2687,2744,2759,2800,2841,2871.05,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,6,60-79,DE,1986,FALSE,2711.6775,2706,84.1272916142388,80.0604,2561.975,2584,2641,2656,2706,2764,2778,2818,2860.05,2895.05,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,6,60-79,DE,1986,FALSE,2661.731,2659,48.7551758543264,48.9258,2570,2584,2622,2628.75,2659,2694,2702,2726,2745,2761,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,6,60-79,DE,1986,FALSE,2653.101,2653,53.7451492651641,51.891,2551,2564,2607,2617,2653,2688,2697.2,2724,2740,2758.05,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,6,60-79,DE,1986,FALSE,2655.7645,2654,54.3229282165,53.3736,2555.975,2571,2609,2618,2654,2691,2701,2728,2746.05,2764,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,6,60-79,DE,1986,FALSE,2678.531,2674,69.5352113091339,69.6822,2552,2569.95,2620,2632,2674,2727,2737,2767,2797,2822.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,60-79,DE,1986,FALSE,2801.647,2796,98.1945542086633,92.6625,2629.975,2647.95,2720,2736,2796,2861,2878,2926,2969.05,3015.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,6,60-79,DE,1898,FALSE,2779.157,2768.5,111.709049798588,104.5233,2584.975,2615,2689,2702,2768.5,2845.25,2866,2921.1,2973.05,3028.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,6,60-79,DE,1898,FALSE,2686.884,2685,56.6604778383878,56.3388,2580.975,2597,2639,2648,2685,2724,2733,2759.1,2783.05,2804.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,6,60-79,DE,1898,FALSE,2658.883,2658.5,63.8457943307691,63.0105,2536,2554.95,2606,2616,2658.5,2701,2710,2741,2763,2789.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,6,60-79,DE,1898,FALSE,2666.5025,2664,64.8318021887215,63.7518,2546,2562,2613,2621,2664,2708,2720,2751,2773,2796,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,6,60-79,DE,1898,FALSE,2653.866,2653,83.5914338189264,84.5082,2496,2522,2581,2595,2653,2709,2725,2762,2791.05,2818,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,60-79,DE,1898,FALSE,2845.7395,2840,118.478370185663,111.195,2634.95,2658,2751,2766,2840,2917,2936,2998,3050.05,3108.1,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,6,60-79,DE,1734,FALSE,2845.794,2828.5,167.89547644146,158.6382,2564.975,2606.95,2706,2728,2828.5,2944.25,2976,3057,3144.05,3230.175,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,6,60-79,DE,1734,FALSE,2678.841,2675,73.8842348480347,71.1648,2546.975,2565,2617,2627.75,2675,2724,2739,2776.1,2805.05,2834,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,6,60-79,DE,1734,FALSE,2621.2205,2618.5,85.8005521376382,83.7669,2455.975,2480,2551,2563.75,2618.5,2677,2693,2731.1,2762.05,2795.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,6,60-79,DE,1734,FALSE,2636.379,2632,86.6703884675646,87.4734,2484.975,2504,2563,2575.75,2632,2693,2709,2751,2784.1,2814,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,6,60-79,DE,1734,FALSE,2566.34,2568,118.616534855688,115.6428,2331,2364,2467,2487,2568,2642.25,2665.2,2722,2766,2800.05,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,60-79,DE,1734,FALSE,2868.1085,2862.5,154.786579425786,143.0709,2595.975,2632,2739,2764,2862.5,2957,2983,3068.1,3143,3212.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,6,60-79,DE,1481,FALSE,2924.5195,2884,292.166899850812,268.3506,2475.975,2533.95,2681,2719.75,2884,3086.25,3135,3299.1,3461,3618.125,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,6,60-79,DE,1481,FALSE,2633.0395,2627,116.558971927168,114.1602,2433.975,2454,2535,2551,2627,2704.25,2723,2779,2835,2887,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,6,60-79,DE,1481,FALSE,2533.6035,2527,124.831761872274,117.1254,2300.975,2337,2432,2452,2527,2611,2633,2693,2751.1,2789,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,6,60-79,DE,1481,FALSE,2549.0575,2537,127.968203567574,123.0558,2331,2361,2442,2461,2537,2628,2652,2718.1,2771.05,2826.125,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,6,60-79,DE,1481,FALSE,2425.699,2426,173.798015737053,174.9468,2098,2141,2277,2308,2426,2544,2568.2,2645,2714.15,2756.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,60-79,DE,1481,FALSE,2867.203,2849,216.647963205243,206.8227,2493.925,2541.95,2687,2718,2849,2999,3035,3162,3253.1,3328,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,7,80+,DE,718,FALSE,721.1315,721,1.80328413369425,1.4826,718,719,720,720,721,722,723,724,724,725,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,7,80+,DE,718,FALSE,718.773,719,0.901042140229432,1.4826,718,718,718,718,719,719,719,720,721,721,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,7,80+,DE,718,FALSE,718.804,719,0.89832482641129,1.4826,718,718,718,718,719,719,719,720,720,721,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,7,80+,DE,718,FALSE,718.7695,719,0.882473302465736,1.4826,718,718,718,718,719,719,719,720,720,721,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,7,80+,DE,718,FALSE,718.7625,719,0.863404009280488,1.4826,718,718,718,718,719,719,719,720,720,721,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,80+,DE,718,FALSE,720.2165,720,1.6562002444224,1.4826,718,718,719,719,720,721,722,722,723,724,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,7,80+,DE,740,FALSE,744.1095,744,2.09229505550715,1.4826,741,741,742,743,744,745,746,747,748,749,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,7,80+,DE,740,FALSE,741.109,741,1.07642851558967,1.4826,740,740,740,740,741,742,742,743,743,744,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,7,80+,DE,740,FALSE,741.1425,741,1.07367133475172,1.4826,740,740,740,740,741,742,742,743,743,744,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,7,80+,DE,740,FALSE,741.122,741,1.09073867421473,1.4826,740,740,740,740,741,742,742,743,743,744,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,7,80+,DE,740,FALSE,741.0825,741,1.02137914492065,1.4826,740,740,740,740,741,742,742,742,743,743,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,80+,DE,740,FALSE,742.962,743,1.9551130999553,1.4826,740,740,741,742,743,744,745,746,747,747,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,7,80+,DE,764,FALSE,769.1465,769,2.33039763271492,2.9652,765,766,767,767,769,771,771,772,773,774,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,7,80+,DE,764,FALSE,765.4565,765,1.23930451780179,1.4826,764,764,764,765,765,766,766,767,768,768,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,7,80+,DE,764,FALSE,765.523,765,1.25309861067038,1.4826,764,764,764,765,765,766,766,767,768,768,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,7,80+,DE,764,FALSE,765.5085,765,1.26638446563727,1.4826,764,764,764,765,765,766,766,767,768,768,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,7,80+,DE,764,FALSE,765.4605,765,1.1895996484792,1.4826,764,764,764,765,765,766,766,767,768,768,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,80+,DE,764,FALSE,767.704,767,2.21129575463284,1.4826,764,765,766,766,767,769,769,771,772,773,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,7,80+,DE,835,FALSE,841.9275,842,2.75463931738521,2.9652,837,838,840,840,842,844,844,846,847,848,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,7,80+,DE,835,FALSE,837.222,837,1.51620098691313,1.4826,835,835,836,836,837,838,838,839,840,841,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,7,80+,DE,835,FALSE,837.2705,837,1.56222598397687,1.4826,835,835,836,836,837,838,838,839,840,841,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,7,80+,DE,835,FALSE,837.233,837,1.58333966104596,1.4826,835,835,836,836,837,838,838,839,840,841,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,7,80+,DE,835,FALSE,837.2715,837,1.53067280292517,1.4826,835,835,836,836,837,838,839,839,840,841,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,80+,DE,835,FALSE,840.095,840,2.62324526261917,2.9652,836,836,838,838,840,842,842,844,845,846,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,7,80+,DE,965,FALSE,975.0245,975,3.43187829684011,2.9652,969,970,972,973,975,977,978,980,981,982,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,7,80+,DE,965,FALSE,968.5555,968,1.96592272892096,1.4826,965,966,967,967,968,970,970,971,972,973,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,7,80+,DE,965,FALSE,968.714,969,1.98876383484701,1.4826,965,966,967,967,969,970,970,971,972,973,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,7,80+,DE,965,FALSE,968.624,968,2.03560699741477,1.4826,965,966,967,967,968,970,970,971,972,973,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,7,80+,DE,965,FALSE,968.735,969,2.0191120342129,1.4826,965,966,967,967,969,970,970,971,972.05,973,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,80+,DE,965,FALSE,972.4125,972,3.258780995524,2.9652,967,968,970,970,972,974,975,977,978,980,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,7,80+,DE,1063,FALSE,1076.8875,1077,4.10551718857598,4.4478,1070,1071,1073,1074,1077,1079,1080,1082,1084,1086,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,7,80+,DE,1063,FALSE,1068.296,1068,2.36921729592236,2.9652,1064,1065,1066,1067,1068,1070,1070,1071,1073,1074,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,7,80+,DE,1063,FALSE,1068.6115,1068,2.51251350485048,2.9652,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,7,80+,DE,1063,FALSE,1068.5145,1068,2.5252679539248,2.9652,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,7,80+,DE,1063,FALSE,1068.8305,1069,2.59058397135787,2.9652,1064,1065,1067,1067,1069,1071,1071,1072,1073,1075,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,80+,DE,1063,FALSE,1073.309,1073,3.96451481127823,4.4478,1067,1068,1070,1070,1073,1076,1076,1079,1080,1082,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,7,80+,DE,1151,FALSE,1169.3885,1169,4.79135119492785,4.4478,1161,1162,1165,1166,1169,1173,1174,1176,1177,1179,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,7,80+,DE,1151,FALSE,1158.53,1158,2.87092687307693,2.9652,1154,1154,1156,1156,1158,1160,1161,1162,1164,1165,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,7,80+,DE,1151,FALSE,1159.063,1159,3.05134172835027,2.9652,1154,1154,1156,1157,1159,1161,1161,1163,1164,1166,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,7,80+,DE,1151,FALSE,1158.8575,1159,2.99761348297219,2.9652,1154,1154,1156,1157,1159,1161,1161,1163,1164,1166,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,7,80+,DE,1151,FALSE,1159.2695,1159,3.12325905482747,2.9652,1154,1154,1157,1157,1159,1161,1162,1163,1165,1166,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,80+,DE,1151,FALSE,1164.683,1164,4.70112340623391,4.4478,1157,1158,1161,1161,1164,1168,1168,1171,1173,1175,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,7,80+,DE,1239,FALSE,1261.7255,1261,5.40293860994287,5.9304,1252,1253,1257,1258,1261,1265,1266,1269,1271,1273,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,7,80+,DE,1239,FALSE,1249.219,1249,3.31006302940432,2.9652,1244,1244,1246,1247,1249,1251,1252,1254,1255,1256,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,7,80+,DE,1239,FALSE,1249.836,1250,3.57050111876744,2.9652,1244,1244,1247,1247,1250,1252,1253,1255,1256,1257,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,7,80+,DE,1239,FALSE,1249.6975,1249,3.63174731283333,2.9652,1243,1244,1247,1247,1249,1252,1253,1254,1256,1258,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,7,80+,DE,1239,FALSE,1250.0785,1250,3.59162743666738,2.9652,1244,1245,1247,1248,1250,1252,1253,1255,1256,1257,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,80+,DE,1239,FALSE,1256.3615,1256,5.46651251983975,5.9304,1247,1248,1252,1253,1256,1260,1261,1263,1266,1269,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,7,80+,DE,1303,FALSE,1329.4105,1329,5.79437461151497,5.9304,1319,1320,1325,1325,1329,1333,1334,1337,1340,1342,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,7,80+,DE,1303,FALSE,1315.515,1315,3.67988393470316,2.9652,1309,1310,1312,1313,1315,1318,1319,1320,1322,1323,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,7,80+,DE,1303,FALSE,1316.36,1316,3.95350668490061,4.4478,1309,1310,1313,1314,1316,1319,1320,1322,1323,1325,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,7,80+,DE,1303,FALSE,1316.234,1316,3.96220816550234,4.4478,1309,1310,1313,1313,1316,1319,1319,1321,1323,1325,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,7,80+,DE,1303,FALSE,1316.364,1316,3.97421705504371,4.4478,1309,1310,1313,1314,1316,1319,1320,1322,1323,1325,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,80+,DE,1303,FALSE,1323.5305,1323,6.02753974418119,5.9304,1313,1315,1318,1319,1323,1327,1328,1331,1334,1337,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,7,80+,DE,1311,FALSE,1339.9005,1340,6.06176312933111,5.9304,1329,1330.95,1335,1336,1340,1344,1345,1348,1350,1352.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,7,80+,DE,1311,FALSE,1324.9565,1325,3.93120018791447,4.4478,1318,1319,1322,1322,1325,1328,1328,1330,1332,1333,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,7,80+,DE,1311,FALSE,1325.8975,1326,4.16997459153494,4.4478,1318,1319,1322,1323,1326,1329,1329,1331,1333,1334,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,7,80+,DE,1311,FALSE,1325.7615,1325,4.25883629566771,4.4478,1318,1319,1322,1323,1325,1328,1329,1331,1333,1335,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,7,80+,DE,1311,FALSE,1325.5065,1325,4.13563894758142,4.4478,1318,1319,1322,1323,1325,1328,1329,1331,1333,1334,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,80+,DE,1311,FALSE,1333.2765,1333,6.40597892854921,5.9304,1322,1323.95,1328,1329,1333,1337,1338,1342,1345,1348,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,7,80+,DE,1355,FALSE,1388.47,1388,6.74565429932212,5.9304,1376,1378,1383,1384,1388,1393,1394,1397,1400,1402,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,7,80+,DE,1355,FALSE,1371.7675,1372,4.29204550037493,4.4478,1364,1365,1368,1369,1372,1374,1375,1377,1379,1381,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,7,80+,DE,1355,FALSE,1373.1405,1373,4.61220077056214,4.4478,1365,1366,1369,1370,1373,1376,1377,1379,1381,1383,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,7,80+,DE,1355,FALSE,1372.891,1373,4.59343758359872,4.4478,1365,1366,1369,1370,1373,1376,1377,1379,1381,1383,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,7,80+,DE,1355,FALSE,1372.226,1372,4.52008181007655,4.4478,1364,1366,1368,1369,1372,1375,1376,1378,1380,1382,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,80+,DE,1355,FALSE,1380.8335,1380,7.06836322137697,7.413,1369,1370,1375,1376,1380,1385,1387,1390,1393,1396,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,7,80+,DE,1381,FALSE,1420.6085,1420,7.47369760078062,7.413,1407,1409,1414,1415,1420,1425,1427,1431,1434,1436,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,7,80+,DE,1381,FALSE,1402.3,1402,4.88763178566431,4.4478,1394,1395,1398,1399,1402,1406,1406,1409,1411,1412,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,7,80+,DE,1381,FALSE,1403.969,1404,5.26363866027798,5.9304,1394,1396,1400,1400,1404,1407,1408,1411,1413,1415,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,7,80+,DE,1381,FALSE,1403.8425,1404,5.18354399172584,4.4478,1394,1396,1399,1400,1404,1407,1408,1410,1413,1415,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,7,80+,DE,1381,FALSE,1403.1835,1403,5.20954867994574,5.9304,1394,1395,1399,1399,1403,1407,1408,1410,1412,1414,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,80+,DE,1381,FALSE,1412.0625,1412,7.98257192120676,7.413,1398,1400,1405,1406,1412,1417,1419,1423,1426,1429,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,7,80+,DE,1488,FALSE,1536.2745,1536,8.49118365423366,8.8956,1520,1523,1529,1531,1536,1542,1543,1547,1551,1555,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,7,80+,DE,1488,FALSE,1516.167,1516,5.68218748611076,5.9304,1506,1507,1511,1512,1516,1520,1521,1524,1526,1528,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,7,80+,DE,1488,FALSE,1518.3765,1518,6.2694817130665,5.9304,1507,1508.95,1513,1514,1518,1522,1524,1527,1529,1532,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,7,80+,DE,1488,FALSE,1518.291,1518,6.05199407767044,5.9304,1507,1508,1513,1514,1518,1522,1523,1526,1529,1531,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,7,80+,DE,1488,FALSE,1517.2685,1517,6.20835562687858,5.9304,1506,1508,1512,1513,1517,1521,1522,1526,1528,1530,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,80+,DE,1488,FALSE,1526.9385,1526,9.48038272319684,10.3782,1511,1513,1519,1520,1526,1533,1535,1540,1543,1547,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,7,80+,DE,1564,FALSE,1622.137,1622,9.69294628086847,8.8956,1604,1607,1614,1615,1622,1628,1630,1635,1639,1642,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,7,80+,DE,1564,FALSE,1599.899,1600,6.46302439591335,7.413,1588,1590,1594,1595,1600,1604,1605,1608,1611,1613,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,7,80+,DE,1564,FALSE,1602.5465,1602,7.14971306756252,7.413,1589,1591,1596,1598,1602,1607,1608,1612,1615,1617,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,7,80+,DE,1564,FALSE,1602.6885,1602,7.02282904632506,7.413,1590,1591,1597,1598,1602,1607,1608,1612,1614,1617,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,7,80+,DE,1564,FALSE,1601.5315,1601,7.15133403913351,7.413,1588,1591,1595,1596,1601,1606,1608,1611,1613.05,1616,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,80+,DE,1564,FALSE,1611.3665,1611,10.7693624385879,10.3782,1593,1595,1602,1604,1611,1618,1620,1626,1631,1635,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,7,80+,DE,1594,FALSE,1661.5925,1661,10.8182235478088,10.3782,1642,1645,1653,1654,1661,1669,1670,1676,1680,1685,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,7,80+,DE,1594,FALSE,1638.339,1638,7.28131772372947,7.413,1625,1627,1632,1633,1638,1643,1644,1648,1651,1653,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,7,80+,DE,1594,FALSE,1641.7,1641,8.05875125164364,8.8956,1627,1629,1635,1636,1641,1647,1649,1652,1655,1658,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,7,80+,DE,1594,FALSE,1641.761,1642,7.84510368484145,7.413,1627,1629,1635,1636,1642,1647,1648,1652,1655,1658,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,7,80+,DE,1594,FALSE,1640.0705,1640,8.1424000816433,8.8956,1625,1628,1633,1634,1640,1645,1647,1650.1,1654,1657,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,80+,DE,1594,FALSE,1650.4055,1649,11.9481985870146,11.8608,1629.975,1632,1640,1642,1649,1658,1661,1666,1671,1676,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,7,80+,DE,1608,FALSE,1682.7885,1682,11.42208386197,11.8608,1662,1665,1673,1675,1682,1690,1692,1698,1702,1707.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,7,80+,DE,1608,FALSE,1658.6925,1658,7.85186408662411,7.413,1644,1646,1652,1653,1658,1664,1665,1669,1672,1675,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,7,80+,DE,1608,FALSE,1662.5025,1662,8.58398719524232,8.8956,1646,1649,1655,1657,1662,1668,1670,1674,1677,1680,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,7,80+,DE,1608,FALSE,1662.1585,1662,8.34471059099258,8.8956,1647,1649,1655,1656,1662,1668,1669,1673,1676,1680,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,7,80+,DE,1608,FALSE,1660.313,1660,8.84992607854992,8.8956,1644,1647,1653,1654,1660,1666,1668,1672,1675,1679,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,80+,DE,1608,FALSE,1670.8015,1670,12.9885121732336,13.3434,1648,1650.95,1659,1661,1670,1680,1682,1688,1693,1697,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,7,80+,DE,1656,FALSE,1738.5305,1738,11.8862404108933,11.8608,1717,1720,1728,1730,1738,1746,1748,1754,1759,1763,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,7,80+,DE,1656,FALSE,1712.9385,1713,8.39463833207621,8.8956,1697,1699,1706,1707,1713,1719,1720,1724,1728,1730,2021-11-18
