model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-HE,401,FALSE,485.335,484,15.7484233876277,17.7912,461,463,471,472,484,496.25,499.2,506.1,513,514.125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-HE,403,FALSE,496.47,496,16.8686650122789,19.2738,470.95,472,481,482.75,496,509,511.2,517,525.05,530.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-HE,401,FALSE,512.485,512,19.5080134288374,19.2738,478.925,480,495,499,512,525,527.2,539,543.15,549.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-HE,391,FALSE,522.57,522.5,22.2666593947771,22.9803,478.975,485.95,503,507,522.5,538,541.2,551,561.05,568.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-HE,361,FALSE,514.69,513,29.4925916939173,26.6868,463.975,473,488,494.75,513,531,535.2,551.1,564,570.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-HE,320,FALSE,494.21,492.5,35.1398626882454,33.3585,432,443.9,463,469,492.5,513.25,523,539.1,558.05,572.175,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-HE,289,FALSE,479.625,475,40.8225030931957,41.5128,412.95,417.9,444,449,475,504,509.4,530.1,556.05,562.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-HE,264,FALSE,470.33,464,48.0996777013617,45.2193,393.9,403.9,429.4,437,464,500.5,508,527,547.15,588.15,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-HH,59,FALSE,59.575,59,0.810964436077757,0,59,59,59,59,59,60,60,61,61,61,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-HH,64,FALSE,64.745,64.5,0.97195601364584,0.7413,64,64,64,64,64.5,65,65,66,67,67,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-HH,71,FALSE,71.945,72,1.06189126812807,1.4826,71,71,71,71,72,72,73,73,74,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-HH,70,FALSE,71.17,71,1.22826838112865,1.4826,70,70,70,70,71,72,72,73,73.05,74,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-HH,71,FALSE,72.445,72,1.42023248149996,1.4826,71,71,71,71,72,73,73,74,75,76,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-HH,72,FALSE,73.61,73,1.45550419522293,1.4826,72,72,72,72,73,74,75,76,76,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-HH,64,FALSE,65.88,66,1.6489984778342,1.4826,64,64,64,65,66,67,67,68,69,70,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-HH,64,FALSE,66.22,66,1.81052201029116,1.4826,64,64,65,65,66,67,68,69,69,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-HH,65,FALSE,67.585,67,2.07710055935391,1.4826,65,65,66,66,67,69,69,71,72,72,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-HH,63,FALSE,65.855,65,2.23583761692262,1.4826,63,63,64,64,65,67,68,69,70,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-HH,67,FALSE,70.05,70,2.22084686640482,2.9652,67,67,68,68,70,71.25,72,73,74,74.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-HH,67,FALSE,70.22,70,2.38959217310587,2.9652,67,67,68,68,70,72,72,73.1,75,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-HH,67,FALSE,70.5,70,2.56571911417917,2.9652,67,67,68,69,70,72,73,74,76,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-HH,71,FALSE,74.765,74,2.54206322248989,2.9652,71,72,73,73,74,76,77,78,79.05,81,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-HH,70,FALSE,74.095,74,2.77931610112088,2.9652,70,71,72,72,74,75,76,78,79.05,81.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-HH,71,FALSE,75.53,75,2.81223100332821,2.9652,71,72,73,73,75,77,78,79,81,82,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-HH,73,FALSE,78.26,78,2.84479600702898,2.9652,74,75,76,76,78,80,81,82,83.05,85,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-HH,71,FALSE,77.135,76,3.16811612776347,2.9652,72.975,73,74.8,75,76,79,80,81,83,85.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-HH,69,FALSE,76.12,76,3.37677554263333,2.9652,71,72,73,74,76,78,79,80.1,82,83,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-HH,74,FALSE,82.38,82,3.81027439363281,4.4478,76.975,77,79,79,82,85,86,88,89,91,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-HH,74,FALSE,83.8,83,4.36523497442114,4.4478,77,78,80,80,83,87,87,90,92,93.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-HH,86,FALSE,97.295,97,4.87615209939994,4.4478,89,90,93,94,97,100,101,104,106.05,108,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-HH,88,FALSE,101.18,100,5.52450911891954,4.4478,92,93,97,97.75,100,105,106,108,111,114,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-HH,85,FALSE,100.12,99,5.70951775238716,5.9304,91,92,95,96,99,103.25,105,108.1,110,113.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-HH,84,FALSE,101.445,101,6.37811703282576,5.9304,91,92,97,97,101,106,107,110,114,116.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-HH,83,FALSE,103.085,102,7.20467289734856,7.413,91,91.95,97,99,102,108,109,113,116.05,120,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-HH,78,FALSE,100.905,100,8.11326694387117,8.8956,86.975,88,94,95,100,107,108,112,114,119,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-HH,80,FALSE,105.76,105,8.97917187930997,8.8956,90,91.95,99,100,105,112,114,118.1,122.1,125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-HH,65,FALSE,94.88,94,10.2106260543666,10.3782,77,77,86,87.75,94,102,104,109.1,112.05,115.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-HH,62,FALSE,97.075,96,12.3613669130804,11.8608,74,77.95,87,89,96,105,106,112.2,118.05,122.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-HH,58,FALSE,100.33,99,14.2455529515169,14.826,74,77,89,90.75,99,109.25,111.2,119.2,124,128.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-HH,51,FALSE,102.69,101,16.3484021010092,16.3086,76.95,78.95,89,91,101,113,117,124,130.05,137.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-HH,44,FALSE,106.165,103,19.9039849801604,18.5325,76.95,80,90,92,103,118,122,131.1,139.15,148.2,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-HH,39,FALSE,111.695,108,23.114136182373,20.7564,77.975,81,92.8,95,108,126,130,139.1,153.1,162.325,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-MV,55,FALSE,55.07,55,0.255787285998331,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-MV,57,FALSE,57.11,57,0.329305649898808,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-MV,56,FALSE,56.145,56,0.393381168484961,0,56,56,56,56,56,56,56,57,57,57,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-MV,60,FALSE,60.19,60,0.463653830321566,0,60,60,60,60,60,60,60,61,61,61,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-MV,60,FALSE,60.235,60,0.510960274395232,0,60,60,60,60,60,60,60.2,61,61,62,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-MV,56,FALSE,56.31,56,0.61300807047898,0,56,56,56,56,56,56,57,57,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-MV,56,FALSE,56.37,56,0.689548683513117,0,56,56,56,56,56,57,57,57,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-MV,54,FALSE,54.43,54,0.740161601260089,0,54,54,54,54,54,55,55,55,56,56.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-MV,55,FALSE,55.535,55,0.819838812445446,0,55,55,55,55,55,56,56,57,57,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-MV,61,FALSE,61.665,61,0.925775513560138,0,61,61,61,61,61,62,62,63,64,64,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-MV,71,FALSE,72.01,72,1.17763923629194,1.4826,71,71,71,71,72,72,73,74,74.05,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-MV,75,FALSE,76.285,76,1.36126419221436,1.4826,75,75,75,75,76,77,77,78,79,80,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-MV,78,FALSE,79.495,79,1.50709377886429,1.4826,78,78,78,78,79,80,81,82,82.05,83,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-MV,79,FALSE,80.74,80,1.65106939610477,1.4826,79,79,79,80,80,81.25,82,83,84,85,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-MV,82,FALSE,84.16,84,1.88204956171824,1.4826,82,82,83,83,84,85,86,87,88,88.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-MV,84,FALSE,86.675,86,2.0835259542444,1.4826,84,84,85,85,86,88,88,89,91,91,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-MV,81,FALSE,84.42,84,2.15565168124497,1.4826,81,82,83,83,84,85,86,87,88,90,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-MV,82,FALSE,86.615,86,2.61552669638402,1.4826,83,83,85,85,86,88,89,90,91.05,93,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-MV,93,FALSE,99.105,98,3.29213696998556,2.9652,94,94.95,97,97,98,101,102,104,105.05,108,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-MV,95,FALSE,102.34,102,3.61382048426071,2.9652,96.975,97.95,99,100,102,104,105,108,109,111,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-MV,102,FALSE,110.865,110,4.39240722224501,3.7065,104,105,107,108,110,113,114,118,120,121.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-MV,125,FALSE,136.9,136,5.40053970874473,5.1891,128,129,132,133,136,140,142,145,147,149,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-MV,141,FALSE,156.6,156,6.92239828310606,7.413,145.975,147.95,150,151,156,161,162,168,169.05,171,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-MV,156,FALSE,175.415,174,7.82167938116288,7.413,164,165,168,169.75,174,180.25,182,187,190.05,192,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-MV,150,FALSE,172.53,172,8.71313338973625,8.8956,158,161,164.8,166,172,178,179.2,183,188,195.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-MV,146,FALSE,171.435,170,9.53837923297034,10.3782,157,158,163,165,170,177.25,179,182,187.15,195.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-MV,149,FALSE,177.415,176,10.8156212635513,10.3782,160.975,163,168,169,176,184,185,189.1,197.15,204.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-MV,146,FALSE,177.255,176,11.889354851882,11.8608,158,161,166,168,176,185,188,193,197,204,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-MV,132,FALSE,167.585,166,13.6275944927302,14.826,147,148,155.8,157.75,166,176,178,185.1,188,199.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-MV,124,FALSE,164.42,162.5,15.9302373589209,15.5673,139,144,151,152.75,162.5,174.25,178,184,193.05,198.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-MV,108,FALSE,153.565,151,18.3991417486096,17.0499,126,129,138.8,140,151,164,168,175.2,187,202.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-MV,108,FALSE,163.5,160,22.9397287642835,21.4977,127,131.95,145,147,160,178.5,184,191.1,201.05,214.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-MV,97,FALSE,164.565,159,28.7529028466789,26.6868,120.975,126.85,141,143,159,184,189.2,200.1,216.05,222.525,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-MV,89,FALSE,170.93,164,37.1903307798894,34.0998,117.975,122.9,140,143,164,193,201,219,243.05,256.275,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-NI,194,FALSE,194.43,194,0.661276365947555,0,194,194,194,194,194,195,195,195,196,196,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-NI,207,FALSE,207.63,207,0.840614754705832,0,207,207,207,207,207,208,208,209,209,210,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-NI,204,FALSE,204.87,205,0.99904476989838,1.4826,204,204,204,204,205,205,206,206,207,207,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-NI,202,FALSE,203.205,203,1.24931136810339,1.4826,202,202,202,202,203,204,204,205,206,206,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-NI,208,FALSE,209.47,209,1.45246281921639,1.4826,208,208,208,208,209,210,210,212,212,213,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-NI,202,FALSE,203.625,203,1.56737305433559,1.4826,202,202,202,203,203,204,205,206,207,207,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-NI,200,FALSE,201.775,201,1.59281521260551,1.4826,200,200,200.8,201,201,202,203,204,205,205.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-NI,203,FALSE,205.295,205,1.74447440645424,1.4826,203,203,204,204,205,206,207,208,209,210,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-NI,230,FALSE,233.475,233,2.28153501179584,1.4826,230,231,232,232,233,235,235,237,238,239,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-NI,239,FALSE,243.68,243,2.46331883817188,2.9652,240,240,241,242,243,245,246,247,248,249.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-NI,252,FALSE,257.78,257,2.88499845414205,2.9652,253,254,255,256,257,260,260,262,263,264.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-NI,262,FALSE,268.6,268,2.99580946855091,2.9652,264,264.95,266,266,268,270,271,273,274.05,275.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-NI,265,FALSE,272.17,272,3.25021839235304,2.9652,267,268,269.8,270,272,274,274.2,276.1,278.05,279,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-NI,265,FALSE,272.985,272,3.62359312501809,2.9652,267,268,270,270,272,275,276,278,279.05,281,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-NI,263,FALSE,272.055,272,3.87259083805596,3.7065,265.975,266,269,269,272,274,275,277,279,280.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-NI,251,FALSE,261.82,262,4.27774420429587,4.4478,255,256,258,259,262,264,265,267,269,271.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-NI,254,FALSE,266.895,267,4.65211628505224,4.4478,259,261,263,263,267,269.25,270,273,275.05,278,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-NI,244,FALSE,258.515,258,4.93167130996661,4.4478,250,251,254,255,258,261,262,265.1,267.05,269.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-NI,237,FALSE,253.075,253,5.26287605037474,4.4478,244,245,249,250,253,256,257,260,263,264,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-NI,241,FALSE,258.36,258,5.52567329170239,4.4478,248.975,250,254,255,258,261,262,265,268.05,271.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-NI,244,FALSE,262.96,263,5.71328347276774,4.4478,253,254.95,259,259,263,266,267,270,273.05,275.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-NI,252,FALSE,274.165,273,6.52153564244484,5.9304,263.975,265,269,270,273,278.25,279.2,282,285.05,288.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-NI,236,FALSE,260.585,260,7.07552757412911,5.9304,249,251,255,256,260,264,266,270,274,277,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-NI,239,FALSE,268.97,267.5,8.33224046435164,8.1543,255,257,262,263,267.5,275,276,279,284.05,286.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-NI,246,FALSE,281.36,280.5,8.96057248709492,9.6369,266,268,274,274,280.5,287.25,289,294,297,299.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-NI,248,FALSE,288.21,286,9.9771548093859,10.3782,272,273.95,280,281,286,294.25,296,302,305.05,309.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-NI,243,FALSE,286.505,285,10.8539863690951,10.3782,268.975,270,277,278.75,285,293.25,296,300.1,303.05,307.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-NI,255,FALSE,307.305,305,12.4210865853112,11.8608,287.975,290,297,299,305,315,317,326,329,331.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-NI,248,FALSE,310.05,309,14.1782443576533,13.3434,284.975,290,298,300,309,318,320,329,335.05,343,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-NI,243,FALSE,319.285,318,17.6877942470686,16.3086,286.975,292.95,305,308,318,330.25,333,342,347.05,358,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-NI,240,FALSE,345.985,342,26.4498154756034,22.239,307.975,312,325.8,328.75,342,358.25,363,379,392.4,415.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-NI,228,FALSE,363.365,357,35.1779649938072,28.1694,311,320.95,336.8,340.75,357,378,384.2,403.2,438.5,455.25,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-NI,213,FALSE,380.63,373.5,43.6571049666644,31.1346,320.975,326.9,348.8,354.75,373.5,397.25,410,436.1,469.3,498.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-NI,205,FALSE,402.72,394,57.9252819713231,44.478,330.975,333.95,358.8,365,394,427.25,436,473.4,501.8,541.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-NW,661,FALSE,662.685,662,1.5255858088949,1.4826,661,661,661,662,662,663,664,665,666,666.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-NW,736,FALSE,738.585,738,1.9054998420995,1.4826,736,736,737,737,738,740,740,741,742,743,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-NW,763,FALSE,766.69,766.5,2.35619572435256,2.2239,763,763.95,765,765,766.5,768,768,770,771,772.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-NW,820,FALSE,824.925,825,2.83895638692005,2.9652,821,821,822,823,825,826,827,828,830,832.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-NW,849,FALSE,855.135,855,3.23870670260949,2.9652,850,850.95,852,853,855,857,857,859.1,862,863.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-NW,846,FALSE,852.695,853,3.18318051498101,2.9652,847,848,850,850,853,854,855,856.1,858.05,861,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-NW,857,FALSE,864.695,864,3.33128538428604,2.9652,859,860,862,862,864,867,867,868.1,871,872,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-NW,884,FALSE,893.48,893,3.83053061913367,4.4478,888,888,890,891,893,896,897,898,900,900,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-NW,943,FALSE,955.16,955,4.62073108705695,4.4478,948.975,949,951,952,955,958,959,961,963,965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-NW,972,FALSE,987.895,987,4.91883621893876,4.4478,980,981,984,984.75,987,991,992,994,996,997.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-NW,975,FALSE,994.355,994,5.47804893191933,4.4478,985.975,986,990,991,994,998,999,1001,1004,1006.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-NW,972,FALSE,994.265,994,6.00876871809339,4.4478,984.975,986,989,990,994,997,999,1001,1004,1007,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-NW,981,FALSE,1005.105,1004,6.40461320859885,5.9304,994,996,1000,1001,1004,1009,1010,1013,1015.1,1019.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-NW,939,FALSE,965.485,965,6.71380300230569,5.9304,955,955.95,960,961,965,970,971,973.1,976.1,980.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-NW,948,FALSE,978.89,978.5,7.36949436774199,8.1543,967,969,972.8,974,978.5,984,986,987,992,994.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-NW,916,FALSE,954.12,954,8.89218503934041,8.8956,939.975,941,946,947,954,960,961.2,966.1,969.05,974,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-NW,934,FALSE,980.57,980,10.5256375211258,8.8956,961.975,964.95,972,974,980,987,988.2,994,1000.1,1004,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-NW,950,FALSE,1006.72,1007,12.1465755043309,11.1195,984,986,997,998.75,1007,1014,1016,1020.2,1028.1,1034.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-NW,966,FALSE,1033.225,1031,14.2319046705901,11.8608,1007.975,1011.95,1022.8,1024,1031,1041,1044,1051.1,1058,1066,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-NW,996,FALSE,1072.5,1071,15.5782995569294,14.826,1045.975,1047,1060,1061.75,1071,1082,1085,1093,1098,1105.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-NW,1079,FALSE,1168.08,1166.5,18.10643018572,17.7912,1138,1141.9,1153,1155,1166.5,1179,1182,1191.1,1198.05,1210,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-NW,1093,FALSE,1198.49,1197,21.2600528984815,20.7564,1164.95,1169,1180.8,1183,1197,1211,1213.2,1225,1232.05,1244.175,2021-11-22
