model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-BY,786,FALSE,789.143,789,1.94613584375839,1.4826,786,786,787,788,789,790,791,792,793,794,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-BY,818,FALSE,822.6175,822,2.40043220845616,2.9652,819,819,821,821,822,824,824,826,827,828,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-BY,873,FALSE,879.5965,879,2.95060006954267,2.9652,875,875,877,877,879,881,882,883,885,886,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-BY,903,FALSE,911.357,911,3.37938768574505,2.9652,906,906,908,909,911,913,914,916,917,919,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-BY,934,FALSE,943.8735,944,3.72242205599815,4.4478,937,938,941,941,944,946,947,949,951,952,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-BY,946,FALSE,957.812,957,4.11875443174687,4.4478,951,952,954,955,957,960,961,963,965,967,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-BY,975,FALSE,990.957,991,4.91764604473631,4.4478,982,984,987,987,991,994,995,997,1000,1002,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-BY,1003,FALSE,1023.808,1024,5.75227610082914,5.9304,1014,1015,1019,1020,1024,1027,1028,1031,1034,1036,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-BY,1060,FALSE,1086.7095,1086,6.70190775330181,7.413,1075,1077,1081,1082,1086,1091,1092,1095,1098.05,1102,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-BY,1100,FALSE,1133.1365,1133,7.62482371719892,7.413,1120,1122,1127,1128,1133,1138,1139,1143,1146,1150,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-BY,1164,FALSE,1203.983,1204,8.55209214988181,8.8956,1189,1191,1197,1198,1204,1209,1211,1215,1218,1221.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-BY,1209,FALSE,1254.4395,1254,9.25716951036719,8.8956,1238,1240,1246,1248,1254,1260,1262,1266.1,1271,1274,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-BY,1184,FALSE,1233.129,1233,9.64665164417022,8.8956,1216,1218,1225,1226,1233,1239,1241,1246,1250,1253,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-BY,1208,FALSE,1266.079,1266,10.8759322336513,10.3782,1246,1250,1257,1258,1266,1273,1275,1280.1,1285,1288.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-BY,1324,FALSE,1399.2155,1399,13.051905449701,11.8608,1375,1378,1389,1390.75,1399,1407,1410,1416,1422,1427,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-BY,1403,FALSE,1499.132,1499,15.2017473522382,14.826,1472,1476,1486,1488,1499,1509,1511,1519,1526,1530.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-BY,1511,FALSE,1633.0135,1632,17.5726126716563,17.7912,1601,1605.95,1618,1621,1632,1645,1648,1655,1662,1669,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-BY,1516,FALSE,1654.692,1653,19.2532979185481,19.2738,1620,1625,1638,1641,1653,1668,1671,1680,1687,1694,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-BY,1508,FALSE,1659.0805,1658,20.5297285570782,20.7564,1623,1627,1642,1644,1658,1672,1676,1686,1695,1702,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-BY,1652,FALSE,1827.679,1827,22.6598917549748,22.239,1787,1792,1808,1812,1827,1842,1847,1856,1867,1875,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-BY,1733,FALSE,1947.148,1946,26.0716697198509,25.2042,1899,1905.95,1925,1929,1946,1964,1968,1980,1992,2002,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-BY,1719,FALSE,1970.935,1969,29.5349611810475,29.652,1917.975,1925,1946,1950,1969,1990,1995,2009,2021,2034.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-BY,1733,FALSE,2035.7545,2035,33.5094863074069,34.0998,1975,1985,2007,2012,2035,2057,2063.2,2077,2092,2106,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-BY,1712,FALSE,2079.076,2077,39.7132445778162,40.0302,2008,2017,2045,2052,2077,2105,2112,2129,2146,2162.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-BY,1723,FALSE,2151.24,2149,45.6072297964353,44.478,2072.975,2082,2113,2119,2149,2180,2188,2211,2227,2243,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-BY,1767,FALSE,2260.246,2258,51.4349322944054,50.4084,2167,2182,2217,2224,2258,2292,2300,2327,2348.05,2366,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-BY,1744,FALSE,2307.72,2305,58.6951203983712,57.8214,2204.975,2218.95,2256,2266,2305,2344,2354,2380.1,2412,2436.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-BY,1736,FALSE,2413.7375,2408,72.3272300579383,69.6822,2289,2307,2353,2363,2408,2457.25,2472,2509,2539,2571.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-BY,1688,FALSE,2503.801,2497,89.6372624437472,85.9908,2349,2368,2428,2441,2497,2559,2574,2623,2662,2702,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-BY,1577,FALSE,2554.977,2542,115.537933069572,107.4885,2361,2392,2460,2475,2542,2624,2644,2700.1,2755.1,2827.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-BY,1420,FALSE,2601.9135,2584,156.248564232323,143.8122,2354,2383.95,2473,2495,2584,2692,2718,2799.1,2884.15,2949.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-BY,1279,FALSE,2690.6745,2661.5,208.224324310027,189.0315,2369.925,2413.9,2518,2545,2661.5,2807,2844,2957.1,3062,3170.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-BY,1140,FALSE,2866.45,2818,299.761024544416,268.3506,2423.95,2473.95,2622.8,2660,2818,3022.25,3075.2,3253.1,3443.2,3602.125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-HB,34,FALSE,34.14,34,0.381408883441621,0,34,34,34,34,34,34,34,35,35,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-HB,35,FALSE,35.2025,35,0.461085729582919,0,35,35,35,35,35,35,35,36,36,36,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-HB,35,FALSE,35.261,35,0.525373208780437,0,35,35,35,35,35,35,36,36,36,37,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-HB,37,FALSE,37.325,37,0.589532674571303,0,37,37,37,37,37,38,38,38,38,39,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-HB,39,FALSE,39.409,39,0.665537730136404,0,39,39,39,39,39,40,40,40,41,41,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-HB,35,FALSE,35.4855,35,0.727361173790964,0,35,35,35,35,35,36,36,36,37,37,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-HB,33,FALSE,33.523,33,0.765352129376387,0,33,33,33,33,33,34,34,35,35,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-HB,32,FALSE,32.5875,32,0.817115407267784,0,32,32,32,32,32,33,33,34,34,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-HB,31,FALSE,31.667,31,0.893034016640709,0,31,31,31,31,31,32,32,33,33,34,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-HB,31,FALSE,31.7825,32,0.958985702077145,1.4826,31,31,31,31,32,32,32,33,34,34,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-HB,30,FALSE,30.9335,31,1.06284644765161,1.4826,30,30,30,30,31,31,32,32,33,33,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-HB,30,FALSE,31.1185,31,1.19798803736466,1.4826,30,30,30,30,31,32,32,33,33,34,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-HB,31,FALSE,32.2755,32,1.32494433420592,1.4826,31,31,31,31,32,33,33,34,35,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-HB,30,FALSE,31.3775,31,1.39677100292686,1.4826,30,30,30,30,31,32,32,33,34,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-HB,29,FALSE,30.548,30,1.49960675185367,1.4826,29,29,29,29,30,31,32,33,33,34,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-HB,27,FALSE,28.755,28,1.63502650003843,1.4826,27,27,27,28,28,30,30,31,32,33,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-HB,29,FALSE,30.866,30,1.66806331342932,1.4826,29,29,29,30,30,32,32,33,34,35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-HB,25,FALSE,26.944,27,1.72665997733736,1.4826,25,25,26,26,27,28,28,29,30,31,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-HB,22,FALSE,24.039,24,1.73060003705192,1.4826,22,22,23,23,24,25,25,26,27,28,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-HB,20,FALSE,22.131,22,1.73359212931861,1.4826,20,20,21,21,22,23,23,24,25,26,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-HB,21,FALSE,23.186,23,1.77453613354156,1.4826,21,21,22,22,23,24,25,26,26,27,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-HB,17,FALSE,19.255,19,1.82610030424415,1.4826,17,17,18,18,19,20,21,22,23,24,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-HB,19,FALSE,21.4905,21,1.94956665828013,1.4826,19,19,20,20,21,23,23,24,25,26,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-HB,19,FALSE,21.8135,21,2.0651513685654,1.4826,19,19,20,20,21,23,23,25,26,26,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-HB,23,FALSE,26.1525,26,2.1795914891396,1.4826,23,23,24,25,26,27,28,29,30,31,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-HB,25,FALSE,28.684,28,2.37465018091947,1.4826,25,25,27,27,28,30,30,32,33,34,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-HB,28,FALSE,32.3595,32,2.65928480005883,2.9652,28,29,30,30,32,34,34,36,37,38,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-HB,32,FALSE,36.6765,36,2.81243713731092,2.9652,32,33,34,35,36,38,39,40,42,43,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-HB,35,FALSE,40.214,40,3.00794412579954,2.9652,36,36,38,38,40,42,43,44,46,47,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-HB,33,FALSE,39.1445,39,3.35384016791736,2.9652,34,35,36,37,39,41,42,44,45,47,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-HB,34,FALSE,41.306,41,3.84964594306327,2.9652,35,36,38,39,41,44,44,47,49,50,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-HB,35,FALSE,43.707,43,4.56930960815171,4.4478,37,38,40,41,43,46,47,50,52,54,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-HB,37,FALSE,48.3745,47,5.9262813091413,4.4478,40,41,44,44,47,51,53,56,59,63,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-HB,35,FALSE,49.864,48,7.70559485672897,5.9304,39,40.95,44,45,48,54,55,60,65,69,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-HE,234,FALSE,234.8225,235,0.96356524376375,1.4826,234,234,234,234,235,235,236,236,237,237,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-HE,237,FALSE,238.2375,238,1.21976951463562,1.4826,237,237,237,237,238,239,239,240,240,241,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-HE,247,FALSE,248.821,249,1.4717479475136,1.4826,247,247,248,248,249,250,250,251,252,252,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-HE,269,FALSE,271.5115,271,1.77156342491152,1.4826,269,269,270,270,271,272,273,274,275,276,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-HE,283,FALSE,286.0915,286,1.99702824489426,1.4826,283,283,284,285,286,287,288,289,290,291,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-HE,291,FALSE,294.47,294,2.16458834916958,1.4826,291,291,293,293,294,296,296,297,298,299,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-HE,344,FALSE,348.399,348,2.50977060191507,2.9652,344,345,346,347,348,350,350,352,353,354,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-HE,339,FALSE,344.2875,344,2.8017438559435,2.9652,340,340,342,342,344,346,347,348,349,351,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-HE,353,FALSE,359.373,359,3.06978546341527,2.9652,354,355,357,357,359,361,362,363.1,365,366,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-HE,363,FALSE,370.688,370,3.45088543784817,2.9652,365,366,368,368,370,373,373,375,377,378,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-HE,368,FALSE,377.348,377,3.80488298995957,4.4478,371,372,374,375,377,380,380,382,384,386,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-HE,379,FALSE,389.699,389,4.10862987134517,4.4478,383,384,386,387,389,392,393,395,397,399,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-HE,390,FALSE,401.734,401,4.3453060700509,4.4478,394,395,398,399,401,404,405,408,409.05,412,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-HE,370,FALSE,382.9805,383,4.6590742896651,4.4478,375,376,379,380,383,386,387,389,391,393,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-HE,379,FALSE,394.526,394,5.24834226668518,4.4478,386,387,390,391,394,398,399,401,404,406,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-HE,418,FALSE,437.8825,437,6.19377713415601,5.9304,427,428,433,434,437,442,443,446,449,451,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-HE,422,FALSE,446.1515,446,6.9089372885581,7.413,434,436,440,441,446,450,452,455,458.05,461,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-HE,440,FALSE,469.304,469,7.82267096908372,7.413,455,457,463,464,469,474,475,480,483,486,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-HE,424,FALSE,455.65,455,8.26193862328373,8.8956,441,443,449,450,455,461,462,466,470,474,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-HE,417,FALSE,450.3145,450,8.61856888438025,8.8956,436,438,443,444,450,456,457,462,466,469,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-HE,412,FALSE,448.8945,448,9.20835309017398,8.8956,433,435,441,442,448,455,456,461,465.05,469,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-HE,419,FALSE,462.386,462,10.4190826199489,10.3782,445,447,453,455,462,469,471,476.1,480,485,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-HE,391,FALSE,440.2565,439,11.5400734138565,10.3782,420,423,430,432,439,447,449,455,461,467,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-HE,399,FALSE,458.1025,457,13.0179002382607,11.8608,435,438,447,449,457,466,468.2,475,481,486,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-HE,389,FALSE,458.4885,458,14.87805585495,13.3434,432,436,446,448,458,467,470,478,484,492.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-HE,394,FALSE,471.3715,471,16.2125232676889,16.3086,442,447,457,460,471,481,484,492,500,506,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-HE,401,FALSE,485.045,484,17.3309883324145,16.3086,455,458,470,473,484,495,499,508,515,523,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-HE,403,FALSE,497.185,496,19.1377611530444,19.2738,464.975,468.95,481,484,496,509,512,522,531,540.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-HE,401,FALSE,512.7535,511,22.4027605350277,22.239,475,480,494,497,511,526,530,542,552,562,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-HE,391,FALSE,523.304,521,26.2978206641889,25.2042,480,486,501,505,521,539,544,558,569.05,583,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-HE,361,FALSE,516.443,513,31.4087249821208,29.652,463,471.95,491,494,513,535,540.2,557,572,588.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-HE,320,FALSE,495.7025,492,36.4537300007212,34.0998,435,444,466,470,492,517,524,542,562,577.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-HE,289,FALSE,480.9135,476,41.501544632139,38.5476,414,421,447,452,476,504,512,534,556,579,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-HE,264,FALSE,471.8515,466,48.7051079612884,44.478,396,405,432,439,466,498,506,533,562,585,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-HH,59,FALSE,59.6035,59,0.919625252645148,0,59,59,59,59,59,60,60,61,61,62,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-HH,64,FALSE,64.7975,65,1.07892343931066,1.4826,64,64,64,64,65,65,65,66,67,67,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-HH,71,FALSE,72.0665,72,1.24974344540776,1.4826,71,71,71,71,72,73,73,74,74,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-HH,70,FALSE,71.366,71,1.4335520694303,1.4826,70,70,70,70,71,72,72,73,74,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-HH,71,FALSE,72.6465,72,1.55136750016245,1.4826,71,71,71,72,72,73,74,75,76,76,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-HH,72,FALSE,73.911,74,1.71626098711354,1.4826,72,72,72,73,74,75,75,76,77,78,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-HH,64,FALSE,66.179,66,1.89466458164459,1.4826,64,64,65,65,66,67,67,69,70,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-HH,64,FALSE,66.496,66,2.06133659412458,1.4826,64,64,65,65,66,67,68,69,70,72,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-HH,65,FALSE,67.884,67,2.25079475708454,1.4826,65,65,66,66,67,69,69,71,72,73,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-HH,63,FALSE,66.062,66,2.2357672794063,1.4826,63,63,64,64,66,67,68,69,70,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-HH,67,FALSE,70.268,70,2.2433662978152,1.4826,67,67,68,69,70,71,72,73,74,76,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-HH,67,FALSE,70.53,70,2.34133315025014,1.4826,67,67,69,69,70,72,72,74,75,76,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-HH,67,FALSE,70.8125,70,2.41252023347753,1.4826,67,68,69,69,70,72,73,74,75,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-HH,71,FALSE,75.0855,75,2.49545655175578,2.9652,71,72,73,73,75,77,77,78,80,81,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-HH,70,FALSE,74.459,74,2.66793514519553,2.9652,70,71,72,73,74,76,77,78,79,81,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-HH,71,FALSE,75.878,76,2.88864815165711,2.9652,71,72,73,74,76,78,78,80,81,82,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-HH,73,FALSE,78.6145,78,3.1229419035689,2.9652,74,74,76,76,78,81,81,83,84,86,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-HH,71,FALSE,77.4775,77,3.43749937468729,2.9652,72,73,74,75,77,80,80,82,84,85,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-HH,69,FALSE,76.475,76,3.75425388207904,4.4478,71,71,73,74,76,79,79,81,83,85,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-HH,74,FALSE,82.5275,82,4.12550040926109,4.4478,76,77,79,80,82,85,86,88,90,92,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-HH,74,FALSE,83.8,83,4.69989835233286,4.4478,77,78,80,80,83,86,87,90,92,95,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-HH,86,FALSE,97.302,97,5.16566917920946,4.4478,89,90,93,94,97,100,101,104,107,110,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-HH,88,FALSE,101.066,100,5.83306577437321,5.9304,92,93,96,97,100,104,106,109,112,115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-HH,85,FALSE,99.9555,99,6.3501718158681,5.9304,90,91,95,95,99,104,105,108,111.05,115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-HH,84,FALSE,101.2755,101,7.0220548543278,7.413,90,91,95,96,101,106,107,110,114,116.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-HH,83,FALSE,102.8625,102,7.82784972809793,7.413,90,91.95,96,97,102,108,109,113,116,120,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-HH,78,FALSE,100.659,100,8.73022493488609,8.8956,86,88,93,94,100,106,107,111,116,120,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-HH,80,FALSE,105.7865,105,9.82706483908984,8.8956,89,91,97,99,105,112,114,118,123,127,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-HH,65,FALSE,94.5955,94,10.9791689496707,10.3782,76,79,85,87,94,101,103,109,114,120,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-HH,62,FALSE,97.0035,96,12.5288456665755,11.8608,76,78.95,86.8,89,96,104,106,113,118.05,125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-HH,58,FALSE,100.482,99,14.3597972788248,13.3434,76,80,89,91,99,109,111,119,126.05,133,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-HH,51,FALSE,102.406,100,16.6694960946642,14.826,75,79,89,91,100,112,115,124,132,140,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-HH,44,FALSE,105.643,104,19.505198727229,17.7912,76,79,90,92,104,116,119,130,141,152,2021-11-22
