model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,60-79,DE,841,FALSE,903.726,903,11.5461500419142,11.8608,884,886,894,895,903,911,913,919,924,928,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,6,60-79,DE,859,FALSE,944.695,944,13.0006339553739,11.8608,921,925,934,936,944,953,955,961,967.05,972,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,6,60-79,DE,859,FALSE,924.7055,925,9.31252550684603,10.3782,907,909,917,918,925,931,933,936,940,943,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,6,60-79,DE,859,FALSE,928.4095,928,10.6339715264436,10.3782,909,912,919,921,928,936,937,942,947,950,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,6,60-79,DE,859,FALSE,929.0725,928,10.755467623116,10.3782,909,912,920,922,928,936,938,943,948,952,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,6,60-79,DE,859,FALSE,926.709,926,10.4287438528892,10.3782,908,911,918,919,926,934,935.2,940,944,948,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,60-79,DE,859,FALSE,931.983,931.5,12.5438983451257,12.6021,910,913,921,923,931.5,940,942,948,954,959.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,6,60-79,DE,866,FALSE,959.517,959,13.5369618329902,13.3434,934,938.95,948,950,959,968,970,977,983,988,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,6,60-79,DE,866,FALSE,937.696,938,9.86961441214003,10.3782,919,922,929,931,938,944,946,950,954,958,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,6,60-79,DE,866,FALSE,942.674,942,11.4689359683505,11.8608,921,925,933,935,942,950,952,958,962,966,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,6,60-79,DE,866,FALSE,943.388,943,11.4297758459186,11.8608,923,926,934,935,943,951,953,959,963,967,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,6,60-79,DE,866,FALSE,939.3115,939,10.9441013531132,10.3782,920,922,930,932,939,946,948,954,957,962,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,60-79,DE,866,FALSE,945.6865,945,13.2905055027361,13.3434,922.975,926,934,936,945,954,956,963,968.05,974,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,6,60-79,DE,946,FALSE,1058.637,1058,15.3862145701729,14.826,1031,1034,1046,1048,1058,1069,1072,1078.1,1085,1091.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,6,60-79,DE,946,FALSE,1033.0895,1033,11.2040285110954,10.3782,1011,1015,1024,1025,1033,1040,1042,1048,1052,1056,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,6,60-79,DE,946,FALSE,1041.8235,1041,13.0326233884891,13.3434,1018,1021,1031,1033,1041,1050,1053,1059,1065,1069,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,6,60-79,DE,946,FALSE,1042.071,1041,13.0192822327088,13.3434,1018.975,1022,1031,1033,1041,1050,1053,1059,1065,1069,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,6,60-79,DE,946,FALSE,1035.0605,1034,12.2089052922126,11.8608,1013,1016.95,1025,1026,1034,1043,1045,1051,1055.05,1059,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,60-79,DE,946,FALSE,1043.8345,1043,15.5877066321196,15.5673,1016,1020,1031,1033,1043,1054,1056,1064,1071,1077,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,6,60-79,DE,1018,FALSE,1162.8255,1162,18.7121383548462,19.2738,1129,1134,1146,1150,1162,1175,1179,1187,1195,1201,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,6,60-79,DE,1018,FALSE,1133.595,1133,13.5184447764744,13.3434,1109,1112,1122,1124,1133,1142,1145,1151,1156,1161,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,6,60-79,DE,1018,FALSE,1144.894,1144,15.6392793161566,14.826,1116,1120,1132,1134,1144,1155,1157.2,1165,1172,1179,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,6,60-79,DE,1018,FALSE,1145.116,1144,15.433588105846,14.826,1117,1121,1132,1135,1144,1155,1158,1166,1172,1177,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,6,60-79,DE,1018,FALSE,1139.0305,1139,15.0350455951428,16.3086,1112,1115.95,1126,1128,1139,1149,1152,1158,1164,1170,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,60-79,DE,1018,FALSE,1147.114,1146,19.9400302508096,19.2738,1113,1117.95,1131,1133,1146,1159,1163,1173,1184,1191,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,6,60-79,DE,1068,FALSE,1243.825,1243,22.0489104543992,22.239,1204,1209,1225,1228,1243,1258,1263,1273.1,1282,1288,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,6,60-79,DE,1068,FALSE,1209.7155,1209,15.4258075159377,14.826,1179.975,1186,1197,1199.75,1209,1220,1222.2,1229,1237,1242,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,6,60-79,DE,1068,FALSE,1223.669,1223,18.1040690911969,17.7912,1192,1196,1208,1211,1223,1236,1239,1248,1254,1261,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,6,60-79,DE,1068,FALSE,1224.3485,1223,17.9815938283653,17.7912,1191,1196,1209,1212,1223,1237,1240,1247,1255.05,1261,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,6,60-79,DE,1068,FALSE,1219.0005,1218,17.7433907049034,17.7912,1186,1190,1204.8,1207,1218,1231,1234,1242,1249,1255.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,60-79,DE,1068,FALSE,1225.319,1223,23.4907459773692,22.239,1186,1192,1206,1209,1223,1239,1243,1256,1268,1276,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,6,60-79,DE,1117,FALSE,1329.373,1328,26.5191912537388,26.6868,1281.975,1288,1307,1311,1328,1346,1351,1364,1374,1386.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,6,60-79,DE,1117,FALSE,1292.3715,1292,17.7775844535894,17.7912,1259,1264,1277,1280,1292,1305,1307.2,1316,1323,1328,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,6,60-79,DE,1117,FALSE,1310.445,1310,21.4700129419585,22.239,1270,1277,1292,1295,1310,1325,1328,1338,1346,1353.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,6,60-79,DE,1117,FALSE,1311.8495,1311,21.4291029438119,22.239,1272,1278,1293,1297,1311,1326,1330,1339,1350,1356,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,6,60-79,DE,1117,FALSE,1302.4745,1302,21.236403701453,20.7564,1262,1269,1285,1288,1302,1316,1320,1331,1339,1346,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,60-79,DE,1117,FALSE,1311.0335,1308,27.1789942163669,26.6868,1264,1270,1288,1292,1308,1328,1333,1347,1358,1370,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,6,60-79,DE,1165,FALSE,1421.081,1420,31.2699911284379,31.1346,1362.975,1374,1395,1399,1420,1441,1446,1462,1475,1487,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,6,60-79,DE,1165,FALSE,1384.403,1384,20.9144040591305,20.7564,1345,1351,1367,1370,1384,1398,1402,1411,1419,1428,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,6,60-79,DE,1165,FALSE,1407.2715,1407,26.1578459396431,26.6868,1359,1365,1385,1389,1407,1425,1429,1441,1451.05,1459.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,6,60-79,DE,1165,FALSE,1410.058,1410,26.5596939867977,26.6868,1360,1367,1387,1391,1410,1427,1432,1443,1453.05,1463,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,6,60-79,DE,1165,FALSE,1397.1895,1396,25.9245758222923,25.2042,1350,1356,1375,1379,1396,1414,1418,1431,1442,1451,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,60-79,DE,1165,FALSE,1405.9265,1404,31.8937721836419,31.1346,1349,1357,1379,1384,1404,1426,1431.2,1449,1461,1473,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,6,60-79,DE,1192,FALSE,1485.3865,1484.5,35.3335159080329,34.8411,1421,1431,1455,1461,1484.5,1508,1514,1532,1545,1560.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,6,60-79,DE,1192,FALSE,1446.9795,1446,22.9431530938305,22.239,1403,1410,1428,1431,1446,1462,1466,1477,1486.05,1495,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,6,60-79,DE,1192,FALSE,1473.394,1473,29.9394380203518,29.652,1417,1425,1447,1453,1473,1493,1498,1512,1523,1534,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,6,60-79,DE,1192,FALSE,1477.57,1478,30.393354174704,29.652,1419,1430,1451,1456,1478,1497,1503,1517,1528,1540,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,6,60-79,DE,1192,FALSE,1453.889,1453,28.9943100281245,28.1694,1400,1408.95,1429,1434,1453,1472,1479,1492,1504.05,1514,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,60-79,DE,1192,FALSE,1470.9555,1468,36.3975536362728,35.5824,1405,1415,1441,1446,1468,1494,1500.2,1519,1534,1547,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,6,60-79,DE,1204,FALSE,1532.2215,1530,38.6354731774288,38.5476,1460,1470,1499,1505,1530,1557,1565,1583,1597,1614,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,6,60-79,DE,1204,FALSE,1482.7255,1481,24.3880819052977,23.7216,1437.975,1443,1463,1466,1481,1499,1503,1514.1,1525,1533.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,6,60-79,DE,1204,FALSE,1503.695,1504,31.606636403331,31.1346,1444,1452,1476,1482,1504,1525,1530,1544,1555.05,1567,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,6,60-79,DE,1204,FALSE,1506.8155,1506,31.6821454279766,32.6172,1446,1457,1480,1484,1506,1528,1534,1548,1560,1569.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,6,60-79,DE,1204,FALSE,1480.205,1479,29.8043809793591,29.652,1425,1433,1455,1460,1479,1500,1505,1520,1532,1544,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,60-79,DE,1204,FALSE,1508.307,1506,39.6849114538328,38.5476,1437,1447,1475,1480,1506,1534,1540,1560,1578,1590.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,6,60-79,DE,1188,FALSE,1570.104,1568,45.1654972857882,44.478,1485,1499,1532,1539,1568,1599,1607,1629,1646,1667.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,6,60-79,DE,1188,FALSE,1508.052,1507,26.4952126646886,25.2042,1456,1465.95,1486.8,1491,1507,1525,1530,1544,1553,1562.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,6,60-79,DE,1188,FALSE,1519.9285,1521,37.5821180290278,38.5476,1449.975,1458,1487,1493,1521,1546,1551.2,1567.1,1580,1592.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,6,60-79,DE,1188,FALSE,1522.0545,1521,38.0777820847571,40.0302,1451,1463,1489,1495,1521,1549,1555,1572,1585,1594.05,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,6,60-79,DE,1188,FALSE,1473.5875,1471,32.845208899074,32.6172,1415.975,1423,1446,1451,1471,1495,1501,1517,1529,1542,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,60-79,DE,1188,FALSE,1537.918,1536,46.0478498763962,44.478,1452,1466,1500,1507,1536,1566,1576,1598,1615,1635,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,6,60-79,DE,1108,FALSE,1552.105,1549,57.3157004647058,57.8214,1453.975,1464,1503.8,1511,1549,1589,1598,1626,1655,1677,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,6,60-79,DE,1108,FALSE,1474.392,1474.5,30.568505897024,30.3933,1415.975,1423.95,1447,1453.75,1474.5,1495,1500,1514,1525,1534,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,6,60-79,DE,1108,FALSE,1474.8765,1476,49.1088086323894,50.4084,1380,1391,1432,1441,1476,1509,1517,1538,1554,1569,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,6,60-79,DE,1108,FALSE,1475.7815,1477,50.4025889040843,51.891,1379,1394,1431,1440,1477,1511,1518,1539,1556.05,1572,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,6,60-79,DE,1108,FALSE,1388.799,1384,41.3108205068051,40.0302,1319,1328,1354,1359,1384,1414.25,1421.2,1444,1463,1480.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,60-79,DE,1108,FALSE,1509.6505,1506,55.1305454196595,53.3736,1409.975,1424,1464,1472,1506,1544,1554,1582,1605,1626,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,6,60-79,DE,1117,FALSE,1673.168,1667.5,78.3053359536846,76.3539,1540,1552,1606,1617,1667.5,1720,1736,1778,1810.05,1845,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,6,60-79,DE,1117,FALSE,1589.8965,1587,41.7023300298072,41.5128,1515,1526,1554,1561,1587,1616,1624,1644,1661,1677.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,6,60-79,DE,1117,FALSE,1579.3905,1584,73.1650707205069,72.6474,1436.975,1454.95,1513,1528,1584,1628,1641,1671.1,1696,1716,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,6,60-79,DE,1117,FALSE,1582.281,1585,77.4271691479233,80.0604,1433.975,1454.95,1513,1529,1585,1636,1646,1679.1,1704,1734.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,6,60-79,DE,1117,FALSE,1438.0945,1427,67.3330189243638,62.2692,1334,1348,1382,1389,1427,1478,1490,1529,1565.05,1595.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,60-79,DE,1117,FALSE,1637.3465,1631,73.4179306029325,69.6822,1503.975,1528,1578,1588,1631,1683,1697,1732,1767.05,1799,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,6,60-79,DE,1025,FALSE,1713.9435,1702,115.597264983155,109.7124,1522.975,1547.95,1618,1633,1702,1780,1804,1866,1918.05,1972.1,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,6,60-79,DE,1025,FALSE,1602.1985,1600,55.1460664242794,53.3736,1500,1516,1556,1564.75,1600,1636,1647,1676,1699,1717,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,6,60-79,DE,1025,FALSE,1584.943,1589,97.7785307290704,100.8168,1399.975,1422.9,1495,1516,1589,1654,1668.2,1708,1738,1769,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,6,60-79,DE,1025,FALSE,1588.921,1590,103.708854599119,103.782,1388.975,1416.95,1498,1518,1590,1657,1676,1723,1758,1787,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,6,60-79,DE,1025,FALSE,1409.711,1395,104.038403840778,99.3342,1255,1271.95,1321,1334,1395,1467.25,1489,1548,1602,1659.1,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,60-79,DE,1025,FALSE,1673.1425,1661,103.513248862622,94.8864,1503.975,1524,1589,1602,1661,1733,1750,1807.1,1860.05,1909.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,6,60-79,DE,908,FALSE,1789.096,1760,197.188116682219,171.9816,1505.975,1537.95,1628,1653,1760,1890,1924,2026.1,2131.1,2240.05,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,6,60-79,DE,908,FALSE,1635.4155,1627,88.2152754751896,81.543,1482,1504,1563,1574,1627,1686,1702,1749,1797.05,1839.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,6,60-79,DE,908,FALSE,1632.016,1630,136.399806442674,134.9166,1383.95,1417,1515,1537.75,1630,1720,1745.2,1804,1863.05,1923.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,6,60-79,DE,908,FALSE,1637.2305,1631,143.278731035467,142.3296,1375.9,1420,1514,1537.75,1631,1729,1751,1825,1883,1943.05,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,6,60-79,DE,908,FALSE,1437.2415,1405,188.747214372071,167.5338,1158,1190.95,1280.8,1304,1405,1545,1584,1690.1,1783,1848.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,60-79,DE,908,FALSE,1761.506,1732,187.987996178888,152.7078,1501,1531.95,1615,1640,1732,1847,1876.2,1981.1,2093.1,2212.2,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,7,80+,DE,461,FALSE,463.104,463,1.45404302569088,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,7,80+,DE,461,FALSE,461.5545,461,0.762443709532122,0,461,461,461,461,461,462,462,463,463,463,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,7,80+,DE,461,FALSE,461.589,461,0.772902121128169,0,461,461,461,461,461,462,462,463,463,463,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,7,80+,DE,461,FALSE,461.5765,461,0.759233803241131,0,461,461,461,461,461,462,462,463,463,463,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,7,80+,DE,461,FALSE,461.4385,461,0.665160859856278,0,461,461,461,461,461,462,462,462,463,463,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,80+,DE,461,FALSE,462.806,463,1.51641477072681,1.4826,461,461,462,462,463,464,464,465,466,466,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,7,80+,DE,488,FALSE,491.1535,491,1.79848687165455,1.4826,488,489,490,490,491,492,493,494,494,495,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,7,80+,DE,488,FALSE,488.9135,489,0.957327523888244,1.4826,488,488,488,488,489,489,490,490,491,491,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,7,80+,DE,488,FALSE,488.9645,489,0.983729440347244,1.4826,488,488,488,488,489,489,490,490,491,491,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,7,80+,DE,488,FALSE,488.9225,489,0.963305625886423,1.4826,488,488,488,488,489,489,490,490,491,491,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,7,80+,DE,488,FALSE,488.8195,489,0.917246106674814,1.4826,488,488,488,488,489,489,490,490,490,491,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,80+,DE,488,FALSE,490.6305,490,1.86512978222757,1.4826,488,488,489,489,490,492,492,493,494,495,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,7,80+,DE,526,FALSE,530.587,530,2.20881652366547,1.4826,527,527,529,529,530,532,532,534,535,535,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,7,80+,DE,526,FALSE,527.4715,527,1.2369125783026,1.4826,526,526,526,527,527,528,528,529,530,530,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,7,80+,DE,526,FALSE,527.56,527,1.27326768799913,1.4826,526,526,526,527,527,528,529,529,530,531,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,7,80+,DE,526,FALSE,527.5185,527,1.2539712803673,1.4826,526,526,526,527,527,528,528,529,530,530,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,7,80+,DE,526,FALSE,527.456,527,1.23443343804212,1.4826,526,526,526,527,527,528,528,529,530,530,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,80+,DE,526,FALSE,529.815,529,2.30465414224297,1.4826,526,527,528,528,529,531,532,533,534,535,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,7,80+,DE,560,FALSE,566.2315,566,2.6454502364393,2.9652,562,562,564,564,566,568,568,570,571,572,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,7,80+,DE,560,FALSE,562.263,562,1.51821720835521,1.4826,560,560,561,561,562,563,563,564,565,566,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,7,80+,DE,560,FALSE,562.3395,562,1.54416060239309,1.4826,560,560,561,561,562,563,564,564,565,566,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,7,80+,DE,560,FALSE,562.352,562,1.55958717488893,1.4826,560,560,561,561,562,563,564,564,565,566,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,7,80+,DE,560,FALSE,562.232,562,1.55350657911245,1.4826,560,560,561,561,562,563,563,564,565,566,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,80+,DE,560,FALSE,565.2405,565,2.76739751291665,2.9652,561,561,563,563,565,567,567,569,570,572,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,7,80+,DE,564,FALSE,571.488,571,2.90345846113179,2.9652,567,567,569,569,571,573,574,575,577,578,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,7,80+,DE,564,FALSE,566.924,567,1.76288907448667,1.4826,564,564,565,566,567,568,568,569,570,571,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,7,80+,DE,564,FALSE,566.9165,567,1.73552118018866,1.4826,564,564,565,566,567,568,568,569,570,571,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,7,80+,DE,564,FALSE,566.922,567,1.75597771308876,1.4826,564,564,565,566,567,568,568,569,570,571,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,7,80+,DE,564,FALSE,566.783,567,1.73707216598935,1.4826,564,564,565,565,567,568,568,569,570,571,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,80+,DE,564,FALSE,570.235,570,2.97929741827721,2.9652,565,566,568,568,570,572,572,574,576,577,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,7,80+,DE,574,FALSE,582.7575,582,3.15494383235148,2.9652,577,578,580,581,582,585,585,587,588,589.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,7,80+,DE,574,FALSE,577.6875,577,1.97833279564515,1.4826,574,575,576,576,577,579,579,580,581,582,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,7,80+,DE,574,FALSE,577.551,577,1.89794628481683,1.4826,574,575,576,576,577,579,579,580,581,582,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,7,80+,DE,574,FALSE,577.564,577,1.94416920481435,1.4826,574,575,576,576,577,579,579,580,581,582,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,7,80+,DE,574,FALSE,577.414,577,1.89826386544427,1.4826,574,575,576,576,577,579,579,580,581,581,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,80+,DE,574,FALSE,581.369,581,3.26008482658631,2.9652,576,577,579,579,581,583,584,586,587,589,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,7,80+,DE,572,FALSE,581.753,581.5,3.35240366083092,3.7065,576,577,579,579,581.5,584,584,586,588,589,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,7,80+,DE,572,FALSE,576.384,576,2.17092156703671,1.4826,573,573,574,575,576,578,578,579,580,581,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,7,80+,DE,572,FALSE,576.112,576,2.03064466583384,1.4826,573,573,574,575,576,577,578,579,580,580,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,7,80+,DE,572,FALSE,576.0865,576,2.06231528194917,1.4826,573,573,574,575,576,577,578,579,580,580,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,7,80+,DE,572,FALSE,575.882,576,1.97459502500041,1.4826,573,573,574,574,576,577,577.2,578,579,580,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,80+,DE,572,FALSE,580.2535,580,3.46615707555734,2.9652,575,575,577,578,580,582,583,585,586,588,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,7,80+,DE,568,FALSE,578.4835,578,3.51253422735625,2.9652,572,573,576,576,578,581,581,583,585,586,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,7,80+,DE,568,FALSE,572.8585,573,2.29087358902678,2.9652,569,569,571,571,573,574,575,576,577,578,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,7,80+,DE,568,FALSE,572.508,572,2.10217638955117,1.4826,569,569,571,571,572,574,574,575,576,577,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,7,80+,DE,568,FALSE,572.4615,572,2.16005802591913,1.4826,569,569,571,571,572,574,574,575,576,577,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,7,80+,DE,568,FALSE,572.153,572,2.03141682752792,1.4826,569,569,570,571,572,573,574,575,576,577,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,80+,DE,568,FALSE,576.7375,576,3.52970581799401,2.9652,571,571,574,574,576,579,580,581,583,584,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,7,80+,DE,545,FALSE,556.49,556,3.66914585641643,2.9652,550,551,553,554,556,559,559,561,563,564,2021-10-30
