model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE-HE,286,FALSE,286.876,286,1.2088650368584,0,286,286,286,286,286,287,288,288,289,290,286,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE-HE,285,FALSE,285.963,286,1.27257248137785,1.4826,285,285,285,285,286,286,287,288,288,289,285,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE-HE,292,FALSE,293.278,293,1.4442156623717,1.4826,292,292,292,292,293,294,294,295,296,297,292,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE-HE,251,FALSE,252.469,252,1.54927051206682,1.4826,251,251,251,251,252,253,254,254,255,256.025,251,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE-HE,237,FALSE,238.613,238,1.62251264205763,1.4826,237,237,237,237,238,239,240,241,242,243,237,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE-HE,194,FALSE,195.4825,195,1.53976595286258,1.4826,194,194,194,194,195,196,197,197,198,199,194,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE-HE,201,FALSE,202.7195,202,1.65081263054612,1.4826,201,201,201,202,202,203,204,205,206,207,201,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE-HE,185,FALSE,186.5735,186,1.53126422771106,1.4826,185,185,185,185,186,187,188,189,189,191,185,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE-HE,180,FALSE,181.565,181,1.49796426808994,1.4826,180,180,180,180,181,182,183,183,184,185,180,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE-HE,169,FALSE,170.7985,170,1.60068074250292,1.4826,169,169,169,170,170,172,172,173,174,175,169,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE-HE,180,FALSE,182.23,182,1.87905972036983,1.4826,180,180,181,181,182,183,184,185,186,187,180,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE-HE,187,FALSE,189.588,189,2.07591201772924,1.4826,187,187,188,188,189,191,191,192,194,194,187,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE-HE,215,FALSE,218.433,218,2.45265545060444,1.4826,215,215,216,217,218,220,220,222,223,224,216,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE-HE,216,FALSE,220.6,220,2.95793419253094,2.9652,216,217,218,218,220,222,223,225,226,227,217,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE-HE,220,FALSE,224.914,224,3.07869179548486,2.9652,220,221,222,223,224,227,227,229,231,232,221,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE-HE,221,FALSE,225.9965,225.5,3.12703964453111,2.2239,221,222,223,224,225.5,228,228,230,232,233,222,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE-HE,155,FALSE,159.5795,159,2.91580704357433,2.9652,155,156,157,158,159,161,162,163,165,166,156,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE-HE,196,FALSE,202.2325,202,3.66662867398874,2.9652,197,197,199,200,202,204,205,207,209,211,198,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE-HE,222,FALSE,229.8535,229,4.39848963913214,4.4478,223,224,226,227,229,232,233,235,238,240,225,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE-HE,232,FALSE,243.6565,243,6.34094721282064,5.9304,235,235,238,239,243,247,248,252,255,259,237,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE-HE,228,FALSE,243.261,242,7.73445472512106,7.413,232,234,237,238,242,247,249,253,257,263,235,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE-HE,233,FALSE,250.1035,249,8.3477919574749,7.413,238,239,243,244,249,254,256,261,266,271,241,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE-HE,235,FALSE,253.0805,252,8.73963445203388,7.413,240,242,246,247,252,258,259,265,269,275.025,243,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE-HE,320,FALSE,346.6565,345,12.239788150004,11.8608,329,331,336,338,345,353,356,362,369,377,333,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE-HE,294,FALSE,325.318,323,14.2799101508713,13.3434,304,306,314,315,323,333,336,344,351.05,358,309,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE-HE,280,FALSE,317.6995,315,17.1166494850715,16.3086,292,295,303,305,315,327,330,340.1,349,357,299,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE-HE,250,FALSE,285.774,283,16.8762059469414,14.826,260,263,272,274,283,295,298,308,316.05,327,267,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE-HE,276,FALSE,328.105,324,24.0272476433456,20.7564,293,297,309,311,324,340,345.2,359,373,388,303,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE-HE,274,FALSE,331.6725,327,27.1762491526885,23.7216,293,298,310,313,327,345,351,365,381,400,303,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE-HE,275,FALSE,337.826,333,29.3494193845314,25.2042,296,301,315,318,333,352,358,374,390,410,307,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE-HE,292,FALSE,385.253,376,46.2363373381286,37.065,322,329,349,354,376,406,416,444,471,500.05,337,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,1,00+,DE-HE,295,FALSE,432.902,415,80.1995846790452,56.3388,336,345.95,375,382,415,463,477,522.1,581.05,630,358,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,1,00+,DE-HE,267,FALSE,464.787,429,153.44879242584,85.9908,323,335,369,379,429,507,530,616,699.15,816.075,350,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE-HH,47,FALSE,47.2385,47,0.493699928914219,0,47,47,47,47,47,47,48,48,48,48,47,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE-HH,48,FALSE,48.295,48,0.552383529607727,0,48,48,48,48,48,49,49,49,49,50,48,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE-HH,47,FALSE,47.347,47,0.608092006150362,0,47,47,47,47,47,48,48,48,48,49,47,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE-HH,47,FALSE,47.433,47,0.70410146956225,0,47,47,47,47,47,48,48,48,49,49,47,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE-HH,49,FALSE,49.502,49,0.759133810385913,0,49,49,49,49,49,50,50,50.1000000000001,51,51,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE-HH,39,FALSE,39.5565,39,0.805687480452613,0,39,39,39,39,39,40,40,41,41,42,39,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE-HH,36,FALSE,36.603,36,0.851911895056331,0,36,36,36,36,36,37,37,38,38,39,36,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE-HH,31,FALSE,31.6475,31,0.875572420495167,0,31,31,31,31,31,32,32,33,33,34,31,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE-HH,32,FALSE,32.7425,32,0.934682066417582,0,32,32,32,32,32,33,33,34,35,35,32,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE-HH,32,FALSE,32.857,33,1.02228838238942,1.4826,32,32,32,32,33,33,34,34,35,35,32,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE-HH,37,FALSE,38.0165,38,1.09764755959394,1.4826,37,37,37,37,38,39,39,39,40,41,37,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE-HH,37,FALSE,38.221,38,1.2275636261425,1.4826,37,37,37,37,38,39,39,40,41,41,37,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE-HH,37,FALSE,38.4705,38,1.34127896599936,1.4826,37,37,37,37,38,39,39,40,41,42,37,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE-HH,41,FALSE,42.709,42,1.45546493914987,1.4826,41,41,41,42,42,44,44,45,45,46,41,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE-HH,42,FALSE,43.9285,44,1.55968075323959,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE-HH,38,FALSE,40.067,40,1.63090187333887,1.4826,38,38,39,39,40,41,41,42,43,44,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE-HH,37,FALSE,39.227,39,1.70085785964888,1.4826,37,37,38,38,39,40,41,41,42,43,37,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE-HH,29,FALSE,31.4995,31,1.82144409172767,1.4826,29,29,30,30,31,33,33,34,35,36,29,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE-HH,40,FALSE,43.333,43,2.12611645626311,1.4826,40,40,42,42,43,44,45,46,47,48,41,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE-HH,45,FALSE,49.341,49,2.53849186929666,2.9652,45,46,47,48,49,51,51,53,54,55,46,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE-HH,49,FALSE,54.422,54,2.92509727992908,2.9652,50,50,52,52,54,56,57,58,60,61,51,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE-HH,53,FALSE,59.5385,59,3.2657082195272,2.9652,54,55,57,57,59,62,62,64,65,67,56,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE-HH,53,FALSE,60.5065,60,3.62939995343735,2.9652,55,55,57,58,60,63,63,65,67,69,56,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE-HH,59,FALSE,67.9945,68,4.07600007830215,4.4478,62,62,64,65,68,70.25,71,73,75,77,63,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE-HH,70,FALSE,81.123,81,4.75301657721616,4.4478,74,74,77,78,81,84,85,87,90,92,76,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE-HH,62,FALSE,75.2575,75,5.39738451750613,4.4478,67,68,71,71,75,78,79,82.1000000000001,85,88,69,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE-HH,61,FALSE,77.029,76,6.13962592535177,5.9304,67,68,72,73,76,81,82,85,88,91,70,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE-HH,57,FALSE,76.2775,76,6.9024137377952,7.413,65,66,70,71,76,81,82,85.1000000000001,88,92,68,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE-HH,59,FALSE,83.3945,83,8.05371348512289,8.8956,70,72,76,77,83,89,90,94,98,102,74,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE-HH,62,FALSE,92.539,92,9.94187605282448,10.3782,77,78,84,85,92,98,100,106,111,114,81,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE-HH,58,FALSE,97.599,96,12.7596866655064,11.8608,77,80,87,89,96,105,107,115,121,127,83,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE-HH,69,FALSE,128.16,126,18.7710568772284,17.7912,98,103,112,115,126,139,142,152,161.05,170.025,107,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,1,00+,DE-HH,71,FALSE,154.0725,151,27.9778416530257,25.2042,112,117,131,134,151,169,175,188,203,217.025,123,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,1,00+,DE-HH,60,FALSE,169.561,162,43.2266185269521,35.5824,110.975,117,136,140,162,190,198,224,248.05,273,125,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE-MV,118,FALSE,118.2075,118,0.468565392195563,0,118,118,118,118,118,118,118,119,119,119,118,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE-MV,121,FALSE,121.2385,121,0.499742555032744,0,121,121,121,121,121,121,122,122,122,123,121,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE-MV,109,FALSE,109.261,109,0.531055562069547,0,109,109,109,109,109,109,110,110,110,111,109,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE-MV,95,FALSE,95.328,95,0.602990712117069,0,95,95,95,95,95,96,96,96,96.05,97,95,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE-MV,82,FALSE,82.376,82,0.6440740762582,0,82,82,82,82,82,83,83,83,84,84,82,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE-MV,71,FALSE,71.4185,71,0.674970771790443,0,71,71,71,71,71,72,72,72,73,73,71,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE-MV,59,FALSE,59.4325,59,0.692591937432063,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE-MV,57,FALSE,57.4545,57,0.690773721392963,0,57,57,57,57,57,58,58,58,59,59,57,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE-MV,52,FALSE,52.4775,52,0.713265815851307,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE-MV,52,FALSE,52.5305,52,0.754555781379751,0,52,52,52,52,52,53,53,54,54,54,52,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE-MV,53,FALSE,53.6495,53,0.82157607293653,0,53,53,53,53,53,54,54,55,55,56,53,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE-MV,59,FALSE,59.8605,60,0.970314642398344,1.4826,59,59,59,59,60,60,61,61,62,62,59,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE-MV,58,FALSE,59.0515,59,1.11331374003103,1.4826,58,58,58,58,59,60,60,60,61,62,58,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE-MV,66,FALSE,67.1805,67,1.15783852286168,1.4826,66,66,66,66,67,68,68,69,69,70,66,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE-MV,66,FALSE,67.302,67,1.21841629549779,1.4826,66,66,66,66,67,68,68,69,70,70,66,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE-MV,69,FALSE,70.3865,70,1.25455358687908,1.4826,69,69,69,69,70,71,71,72,73,73,69,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE-MV,68,FALSE,69.445,69,1.27074088279066,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE-MV,50,FALSE,51.433,51,1.26898233166543,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE-MV,59,FALSE,60.7995,61,1.47152385003459,1.4826,59,59,59,60,61,62,62,63,63.05,64,59,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE-MV,78,FALSE,80.6385,80,1.88164503666925,1.4826,78,78,79,79,80,82,82,83,84,85,79,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE-MV,76,FALSE,79.069,79,2.05605269298677,1.4826,76,76,77,78,79,80,81,82,83,84,77,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE-MV,82,FALSE,85.6955,85,2.26370093452304,1.4826,82,83,84,84,85,87,87.2,89,90,91,83,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE-MV,82,FALSE,86.1125,86,2.3974398029574,2.9652,82,83,84,84,86,88,88,89,90,92,83,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE-MV,84,FALSE,88.619,88,2.59907995419613,2.9652,85,85,86,87,88,90,91,92,93,94.0249999999999,86,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE-MV,104,FALSE,109.956,110,3.03952024860353,2.9652,105,106,107,108,110,112,112,114,115,117,106,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE-MV,98,FALSE,105.2465,105,3.42674905041604,2.9652,100,100,102,103,105,107,108,110,111,113,101,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE-MV,79,FALSE,86.8755,86,3.56557939586459,2.9652,81,82,84,84,86,89,90,92,94,95,83,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE-MV,82,FALSE,91.5655,91,4.13222063468141,4.4478,85,86,88,89,91,94,95,97,99,101,87,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE-MV,83,FALSE,94.856,94,4.82689480481276,4.4478,87,88,91,91.75,94,98,99,101,104,106,89,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE-MV,85,FALSE,99.113,98,5.40886854429508,4.4478,90,91,95,95,98,102,103,107,109,111,93,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE-MV,84,FALSE,101.141,100,6.31657094745774,5.9304,91,92,96,97,100,105,106,109,113,116,94,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE-MV,87,FALSE,113.966,113,10.0131901004622,8.8956,99,100,105,107,113,120,121,127,132,138,103,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,1,00+,DE-MV,91,FALSE,134.4475,132,17.7983604460434,14.826,109,112,120,122,132,143,146,156,166,179.025,116,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,1,00+,DE-MV,86,FALSE,153.0885,146,35.4628746083527,25.2042,112,115,127,130,146,166,173.2,194.1,215,238,121,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE-NI,298,FALSE,299.233,299,1.45456828112063,1.4826,298,298,298,298,299,300,300,301,302,303,298,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE-NI,290,FALSE,291.3215,291,1.51435939994312,1.4826,290,290,290,290,291,292,292,293,294,295,290,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE-NI,295,FALSE,296.478,296,1.64373566410988,1.4826,295,295,295,295,296,297,298,299,300,301,295,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE-NI,226,FALSE,227.9925,227.5,1.89690349555156,2.2239,226,226,226,227,227.5,229,229,231,232,233,226,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE-NI,211,FALSE,213.423,213,2.14578032114038,1.4826,211,211,212,212,213,214,215,216,218,219,211,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE-NI,193,FALSE,195.903,195,2.380425216659,1.4826,193,193,194,194,195,197,197,199,201,202,193,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE-NI,156,FALSE,158.702,158,2.24337075762748,1.4826,156,156,157,157,158,160,160,162,163,164,156,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE-NI,151,FALSE,154.053,154,2.42675412182279,1.4826,151,151,152,152,154,155,156,157,158,160,151,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE-NI,150,FALSE,153.1235,153,2.44115287593421,1.4826,150,150,151,151,153,154,155,156,157.05,159,150,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE-NI,147,FALSE,150.177,150,2.43877937140923,1.4826,147,147,148,148,150,151,152,153,155,156,148,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE-NI,148,FALSE,152.201,152,2.99617882373063,2.9652,148,149,150,150,152,154,154,156,158,160,149,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE-NI,152,FALSE,156.5605,156,3.15821578006582,2.9652,152,153,154,154,156,158,159,161,163,164,153,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE-NI,167,FALSE,172.2625,172,3.47140015836978,2.9652,167,168,169,170,172,174,174,177,179,181,169,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE-NI,197,FALSE,203.7285,203,4.11232821789383,2.9652,198,199,201,201,203,206,206,209,211,213,199,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE-NI,187,FALSE,194.1195,193,4.15281141774288,2.9652,188,189,191,191,193,196,197,199,202,204,190,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE-NI,188,FALSE,195.2635,195,4.18985025658272,4.4478,189,190,192,192,195,197,198,200,203,205,191,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE-NI,183,FALSE,190.183,189,4.12225757367876,2.9652,184,185,187,187,189,192,193,195,198,200,186,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE-NI,133,FALSE,138.603,138,3.31041846829334,2.9652,134,134,136,136,138,140,141,143,145,146,135,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE-NI,194,FALSE,202.807,202,4.55698738938715,4.4478,196,197,199,200,202,205,206,209,211,213,198,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE-NI,197,FALSE,207.5295,207,5.15028081236578,4.4478,200,201,203,204,207,210,211,214,217,220,202,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE-NI,212,FALSE,225.845,225,6.25552082327165,5.9304,217,218,221,221,225,229,231,234,237,241,219,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE-NI,235,FALSE,251.464,250.5,6.7772907444581,6.6717,241,242,246,247,250.5,255,257,260,264,268,244,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE-NI,244,FALSE,261.4145,261,7.04631215654712,5.9304,250,252,255,256,261,265,267,271,274.05,278,253,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE-NI,255,FALSE,273.3775,272,7.34520045573076,7.413,262,263,267,268,272,278,279,283,287,290.025,265,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE-NI,332,FALSE,357.716,357,9.69738952924141,9.6369,342.975,344,349,351,357,364,365,371,375,380,346,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE-NI,285,FALSE,311.4025,310,10.209780289349,10.3782,295,297,303,304,310,317,320,325,330,334,299,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE-NI,300,FALSE,331.2395,330,12.2965744262909,11.8608,311,313,320,322,330,339,341,347,353,358,316,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE-NI,284,FALSE,317.2385,316,13.7656588811512,13.3434,294,296.95,306,307,316,326,329,335,342,347,300,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE-NI,284,FALSE,327.543,326,16.3481430716441,16.3086,300,303,313,316,326,337,341,350,356.05,364,307.9,2022-06-23
