model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE-BE,102,FALSE,103.1375,103,1.25514200022163,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE-BE,112,FALSE,113.51,113,1.48290239049975,1.4826,112,112,112,112,113,114,115,115,116,117,112,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE-BE,116,FALSE,117.612,117,1.53676179624859,1.4826,116,116,116,116,117,118,119,120,120,121,116,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE-BE,116,FALSE,117.7005,117,1.58872961226587,1.4826,116,116,116,117,117,118.25,119,120,121,122,116,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE-BE,106,FALSE,107.9375,108,1.64801447987053,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE-BE,106,FALSE,108.302,108,1.84078522514783,1.4826,106,106,107,107,108,109,110,111,112,113,106,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE-BE,102,FALSE,104.7025,104,2.02139475817669,1.4826,102,102,103,103,104,106,106,107,109,109,102,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE-BE,101,FALSE,104.1315,104,2.22726022144855,1.4826,101,101,102,102,104,105,106,107,108,109,102,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE-BE,91,FALSE,94.442,94,2.31091024340552,1.4826,91,91,92,93,94,96,96,97,99,100,92,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE-BE,90,FALSE,93.61,93,2.37964942075148,1.4826,90,90,92,92,93,95,95,97,98,99,91,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE-BE,91,FALSE,94.84,95,2.46686901179627,2.9652,91,92,93,93,95,96,97,98,100,101,92,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE-BE,83,FALSE,87.461,87,2.73883727424749,2.9652,83,84,85,85,87,89,90,91,93,94,84,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE-BE,80,FALSE,85.236,85,3.06708452830239,2.9652,81,81,83,83,85,87,87,89,91,93,82,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE-BE,68,FALSE,73.5205,73,3.20135972706146,2.9652,69,69,71,71,73,75,76,78,79,81,70,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE-BE,62,FALSE,67.5155,67,3.18509531507034,2.9652,63,63,65,65,67,69,70,72,73,75,64,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE-BE,62,FALSE,67.8605,67,3.31489577769928,2.9652,63,63,65,66,67,70,70,72,74,75.0249999999999,64,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE-BE,60,FALSE,65.864,65,3.32656534860045,2.9652,61,61,63,64,65,67,68,70,72,74,62,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE-BE,58,FALSE,63.8415,63,3.29511860990263,2.9652,59,59,61,62,63,66,66,68,70,72,60,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE-BE,61,FALSE,67.721,67,3.58602688143817,2.9652,62,63,65,65,67,70,71,72,74,76,64,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE-BE,58,FALSE,64.773,64,3.63456682948863,2.9652,59,60,62,62,64,67,68,70,71,73,61,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE-BE,67,FALSE,74.772,74,4.04007142121823,4.4478,68.975,69,71,72,74,77,78,80,82,84,70,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE-BE,73,FALSE,82.6295,82,4.64607606065384,4.4478,75,76,79,79,82,85,86,89,91,93,77,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE-BE,67,FALSE,77.251,77,4.89407549875293,4.4478,70,71,73,74,77,80,81,84,86,89,72,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE-BE,67,FALSE,77.774,77,5.03066375231882,4.4478,70,71,74,74,77,81,82,85,87,90,72,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE-BE,69,FALSE,80.4535,80,5.24553100722643,4.4478,73,74,76,77,80,83,84,87,90,93,74,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE-BE,51,FALSE,62.381,62,5.28855589095037,4.4478,54,55,58,59,62,65,66,69,72,75,56,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE-BE,62,FALSE,83.992,82,10.7240122258001,8.8956,69,71,75,77,82,89,91,97,104,110,73,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,1,00+,DE-BE,63,FALSE,99.31,96,18.1286851319202,14.826,76,78,86,87,96,107,110,121,133,147,81,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,1,00+,DE-BE,60,FALSE,123.585,115,39.1929307134457,25.2042,82,85,97,99.75,115,136,143,165,188,222,90,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE-BW,545,FALSE,546.1295,546,1.58176507116897,1.4826,545,545,545,545,546,547,547,548,549,550,545,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE-BW,533,FALSE,534.2695,534,1.69065043679932,1.4826,533,533,533,533,534,535,535,536,537,538,533,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE-BW,527,FALSE,528.654,528,1.90475669024275,1.4826,527,527,527,527,528,529,530,531,532,533,527,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE-BW,490,FALSE,492.061,492,2.0288758386319,1.4826,490,490,491,491,492,493,493,494,496,497,490,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE-BW,467,FALSE,469.5075,469,2.12065846995057,1.4826,467,467,468,468,469,470,471,472,473,475,467,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE-BW,440,FALSE,443.018,443,2.32408620501568,1.4826,440,440,441,441,443,444,445,446,447,449,441,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE-BW,431,FALSE,434.262,434,2.35799407718383,1.4826,431,431,432,433,434,435,436,437,439,440,432,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE-BW,428,FALSE,431.358,431,2.38782052160997,1.4826,428,428,429,430,431,433,433,434,436,437,429,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE-BW,429,FALSE,432.579,432,2.4309903037504,1.4826,429,430,431,431,432,434,434,436,437,438,430,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE-BW,423,FALSE,427.0195,427,2.59296769951833,2.9652,423,424,425,425,427,428,429,430,432,433,424,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE-BW,415,FALSE,419.396,419,2.7631506474947,2.9652,416,416,417,417,419,421,421,423,424.05,426,416,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE-BW,392,FALSE,396.785,396,2.92438900037474,2.9652,392,393,394,395,396,398,399,400,402,404,394,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE-BW,374,FALSE,379.0145,379,3.01841766039531,2.9652,375,375,377,377,379,381,381,383,385,386,376,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE-BW,355,FALSE,360.175,360,3.04532625608538,2.9652,356,356,358,358,360,362,362,364,366,367,357,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE-BW,355,FALSE,360.4185,360,3.17543689115763,2.9652,356,356,358,358,360,362,363,364,366,368,357,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE-BW,349,FALSE,354.5935,354,3.20895722209359,2.9652,350,350,352,352,354,356,357,359,360.05,362,351,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE-BW,319,FALSE,325.5315,325,3.55926142913955,2.9652,320,321,323,323,325,327,328,330,332,334,322,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE-BW,288,FALSE,295.3665,295,3.99063156908278,2.9652,289.975,290,292,293,295,297,298,301,303,305,291,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE-BW,274,FALSE,282.457,282,4.41235599682543,4.4478,276,277,279,279,282,285,285,288,291,293,278,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE-BW,239,FALSE,247.054,246,4.40020055025237,4.4478,241,241,243,244,246,249,250,253,255,258,242,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE-BW,237,FALSE,245.995,245,4.5765103762159,4.4478,239,240,242,243,245,249,249,252,254,257,241,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE-BW,230,FALSE,239.4285,239,4.62413008462346,4.4478,232,233,236,236,239,242,243,246,248,251,234,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE-BW,236,FALSE,246.2435,245,4.93339405870535,4.4478,239,239.95,242,243,245,249,250,253,255.05,258,241,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE-BW,204,FALSE,214.813,214,5.1102924127952,4.4478,207,208,210,211,214,218,219,221,224,227,209,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE-BW,199,FALSE,211.126,210,5.73249987155593,5.9304,202,203,206,207,210,214,215,219,222,224,204,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE-BW,196,FALSE,210.5125,210,6.85728480722973,5.9304,200,201,205,206,210,214,216,220,223,226,203,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE-BW,229,FALSE,250.1505,249,9.09781484024783,8.8956,236,237,242,243,249,255.25,257,262,267,271,240,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE-BW,227,FALSE,260.501,258,14.370812751183,11.8608,240,242,249,251,258,268,271,279,288,295.025,244,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE-BW,230,FALSE,273.558,269,21.4124235419761,16.3086,246,249,257,259,269,283,287,299.1,314,327,252,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE-BW,227,FALSE,278.414,272.5,28.753730062311,18.5325,246,248,259,261,272.5,288,293,308,330,345.025,253,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE-BW,197,FALSE,261.5415,253,39.2498350636823,23.7216,220,224,236,238,253,273,278,301,331.05,352.025,229,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE-BW,225,FALSE,342.1675,325,70.7465616248654,47.4432,266,272,292,298,325,365,377,420.1,470,527.025,279,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,1,00+,DE-BW,227,FALSE,420.9905,390.5,121.102127447812,79.3191,292,302,337,346,390.5,460,481,559.1,645,717.075,316,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,1,00+,DE-BW,199,FALSE,511.289,458,213.105226115407,133.434,294,312,367,382,458,574,614.2,745.1,873,1003.075,332,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE-BY,1069,FALSE,1072.0815,1071,2.87297489414217,1.4826,1069,1069,1070,1070,1071,1073,1074,1076,1077.05,1079.025,1069,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE-BY,1054,FALSE,1057.245,1057,2.95014010910188,2.9652,1054,1054,1055,1055,1057,1058,1059,1061,1063,1065,1054.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE-BY,1000,FALSE,1004.4475,1004,3.52384058609894,2.9652,1000,1000,1002,1002,1004,1006,1007,1009,1011,1013.025,1001,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE-BY,1011,FALSE,1016.394,1016,3.82688993090625,2.9652,1011,1012,1013,1014,1016,1018,1019,1021,1023,1027,1013,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE-BY,997,FALSE,1004.0315,1003,4.31066104551549,2.9652,998,999,1001,1001,1003,1006,1007,1009,1011.05,1015,999.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE-BY,954,FALSE,961.5865,961,4.41262431855334,4.4478,956,956,958,959,961,964,965,967,970,973,957,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE-BY,943,FALSE,951.207,950,4.45882176654022,4.4478,945,946,948,948,950,953,954,957,960,962,946,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE-BY,910,FALSE,918.2155,917,4.41166534832061,4.4478,912,913,915,915,917,920,921,924,926,929,913,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE-BY,912,FALSE,920.312,920,4.41184634751677,4.4478,914,915,917,917,920,922.25,923,926,929,931,915,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE-BY,875,FALSE,884.8205,884,4.78808339748909,4.4478,878,879,881,881,884,887,888,891,894,896,880,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE-BY,804,FALSE,814.632,814,5.01708696165319,4.4478,807,808,810,811,814,817,818,821,824,826,809,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE-BY,781,FALSE,792.977,792,5.35526006886711,4.4478,785,786,788,789,792,796,797,800,803,806,787,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE-BY,743,FALSE,755.888,755,5.70628923806305,5.9304,747,748,751,752,755,759,760,763,767,769,749,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE-BY,696,FALSE,709.6275,709,5.75502423122188,5.9304,701,702,705,705,709,713,714,717,720,723,703,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE-BY,690,FALSE,703.78,703,5.74535504144662,5.9304,695,696,699,699.75,703,707,708,711,714,717,697,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE-BY,679,FALSE,692.8935,692,5.75523406209989,5.9304,684,685,688,689,692,696,697,700,703,706,686,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE-BY,677,FALSE,691.691,691,6.00770882139284,5.9304,682,683,687,687,691,695,696,700,702,706,685,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE-BY,656,FALSE,672.472,672,6.65540105339947,5.9304,662,663,667,668,672,676,677,681,685,687,665,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE-BY,632,FALSE,651.2425,650,8.05252229476292,7.413,639,640,645,646,650,656,657,662,666,670,642,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE-BY,564,FALSE,582.2135,581,8.02029178335459,7.413,570,571,575,577,581,587,589,593,597,601,573,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE-BY,580,FALSE,601.0075,600,8.43480982348619,7.413,588,589,594,595,600,606,608,612,617,621,591,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE-BY,560,FALSE,581.5045,580,8.4902898808657,7.413,568,570,574,575,580,587,588,593,597,601,572,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE-BY,549,FALSE,571.137,570,8.56130124101878,7.413,557,559,564,565,570,576,578,583,587,591,561,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE-BY,525,FALSE,547.9345,547,8.79920011770136,8.8956,534,536,541,542,547,553,555,560,564,568,538,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE-BY,509,FALSE,533.168,532,9.51709322912022,8.8956,518,520,525,527,532,538,540,546,550,555,522,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE-BY,493,FALSE,518.6355,517,10.5621218966399,8.8956,502,504,510,511,517,524,527,532,538,543,506,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE-BY,546,FALSE,577.029,575,12.6927424875764,11.8608,557,560,567,568,575,584,586,594,600,607,562,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE-BY,518,FALSE,562.4315,560,17.8953745410646,14.826,536,539,547,550,560,571,575,587,596,604,543,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE-BY,518,FALSE,570.823,566,24.1547800176042,19.2738,539,543,552,555,566,581,585,601,616.05,631.025,546,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE-BY,508,FALSE,564.73,559,27.4312656865954,20.7564,530,533,544,547,559,575,581,598,615.05,632.025,538,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE-BY,407,FALSE,472.167,465,34.0630041999757,23.7216,431,435,447,450.75,465,485,491,511,532,557.025,440,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE-BY,501,FALSE,625.116,605.5,76.602901683116,51.1497,542,548.95,572,577,605.5,651,666,710.1,755,823.174999999999,558,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,1,00+,DE-BY,512,FALSE,728.5175,696,139.934454368857,91.1799,579.975,590.95,632,643,696,773,800,875,963.05,1084.125,608,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,1,00+,DE-BY,484,FALSE,873.839,802,282.069152128146,179.3946,600,616,679.8,700,802,964.5,1018,1176.1,1332.05,1536.15,640.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE-HB,15,FALSE,15.019,15,0.13655886702108,0,15,15,15,15,15,15,15,15,15,15,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE-HB,15,FALSE,15.0285,15,0.169416944402044,0,15,15,15,15,15,15,15,15,15,16,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE-HB,20,FALSE,20.035,20,0.186527199620053,0,20,20,20,20,20,20,20,20,20,21,20,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE-HB,18,FALSE,18.0375,18,0.192645545375637,0,18,18,18,18,18,18,18,18,18,19,18,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE-HB,14,FALSE,14.049,14,0.218226513984215,0,14,14,14,14,14,14,14,14,14,15,14,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE-HB,17,FALSE,17.054,17,0.232617831491405,0,17,17,17,17,17,17,17,17,18,18,17,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE-HB,15,FALSE,15.06,15,0.245825578627517,0,15,15,15,15,15,15,15,15,16,16,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE-HB,13,FALSE,13.0655,13,0.257376905404735,0,13,13,13,13,13,13,13,13,14,14,13,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE-HB,13,FALSE,13.072,13,0.271758949187017,0,13,13,13,13,13,13,13,13,14,14,13,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE-HB,12,FALSE,12.081,12,0.280139677874377,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE-HB,12,FALSE,12.0925,12,0.304943019468492,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE-HB,12,FALSE,12.1,12,0.311526121315904,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE-HB,10,FALSE,10.1115,10,0.328818811666019,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE-HB,10,FALSE,10.124,10,0.350264675169129,0,10,10,10,10,10,10,10,11,11,11,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE-HB,12,FALSE,12.142,12,0.37935201854872,0,12,12,12,12,12,12,12,13,13,13,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE-HB,12,FALSE,12.1525,12,0.401652103450365,0,12,12,12,12,12,12,12,13,13,13,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE-HB,7,FALSE,7.1745,7,0.441754823020452,0,7,7,7,7,7,7,7,8,8,8,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE-HB,9,FALSE,9.193,9,0.483598939170656,0,9,9,9,9,9,9,9,10,10,11,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE-HB,8,FALSE,8.2065,8,0.493943053266199,0,8,8,8,8,8,8,8,9,9,10,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE-HB,7,FALSE,7.2285,7,0.521942489150855,0,7,7,7,7,7,7,7,8,8,9,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE-HB,9,FALSE,9.246,9,0.540027605690166,0,9,9,9,9,9,9,10,10,10,11,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE-HB,8,FALSE,8.27,8,0.557902883855163,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE-HB,8,FALSE,8.298,8,0.596970842749918,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE-HB,8,FALSE,8.327,8,0.616653168779082,0,8,8,8,8,8,9,9,9,10,10,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE-HB,5,FALSE,5.36,5,0.658495868175498,0,5,5,5,5,5,6,6,6,7,7,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE-HB,6,FALSE,6.4225,6,0.732299037921306,0,6,6,6,6,6,7,7,7,8,8,6,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE-HB,7,FALSE,7.4745,7,0.754741390996705,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE-HB,6,FALSE,6.561,6,0.815850357542945,0,6,6,6,6,6,7,7,8,8,9,6,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE-HB,5,FALSE,5.65,5,0.885941559146602,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE-HB,5,FALSE,5.7815,6,0.975311933015967,1.4826,5,5,5,5,6,6,6,7,8,8,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE-HB,4,FALSE,4.97,5,1.08705604520775,1.4826,4,4,4,4,5,6,6,6,7,8,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE-HB,6,FALSE,7.284,7,1.29660502555564,1.4826,6,6,6,6,7,8,8,9,10,11,6,2022-06-10
