model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-HH,36,FALSE,37.414,37,1.38656600370892,1.4826,36,36,36,36,37,38,38,39,40,41,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-HH,34,FALSE,35.6255,35,1.48268301550339,1.4826,34,34,34,35,35,36,37,38,38,39,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-HH,37,FALSE,38.854,39,1.59121022337952,1.4826,37,37,37,38,39,40,40,41,42,43,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-HH,41,FALSE,43.133,43,1.72707915313705,1.4826,41,41,42,42,43,44,44,45,46,47,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-HH,43,FALSE,45.424,45,1.89050548941355,1.4826,43,43,44,44,45,46,47,48,49,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-HH,43,FALSE,45.7445,45,2.04580360890363,1.4826,43,43,44,44,45,47,47,48,49,51,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-HH,41,FALSE,44.111,44,2.22556859651391,1.4826,41,41,42,42,44,45,46,47,48,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-HH,44,FALSE,47.4735,47,2.37278587453719,1.4826,44,44,45,46,47,49,49,50,52,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-HH,47,FALSE,50.8775,51,2.51786885714703,2.9652,47,48,49,49,51,52,53,54,55,57,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-HH,51,FALSE,55.374,55,2.71860615200232,2.9652,51,52,53,53,55,57,57.2000000000001,59,60,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-HH,50,FALSE,54.8425,54,2.87903424243001,2.9652,51,51,52,53,54,57,57,59,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-HH,52,FALSE,57.381,57,3.09929698817497,2.9652,53,53,55,55,57,59,60,61,63,64,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-HH,55,FALSE,61.0665,61,3.34404980293988,2.9652,56,56,58,59,61,63,64,66,67,68.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-HH,57,FALSE,63.814,63,3.68458845680871,2.9652,58,59,61,61,63,66,67,69,71,72,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-HH,59,FALSE,66.769,66,3.9820305478037,2.9652,61,61,63,64,66,69,70,72,74,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-HH,53,FALSE,61.858,61,4.36558875555077,4.4478,55,56,58,59,61,64,65,68,70,72,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-HH,52,FALSE,62.1075,61,4.83100538775608,4.4478,55,56,58,59,61,65,66,69,71.05,73.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-HH,52,FALSE,63.421,63,5.26760218851122,4.4478,55,56,59,60,63,66,67,70,73,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-HH,43,FALSE,55.7935,55,5.7622443092722,5.9304,47,48,51,52,55,59,60,63,66.05,69,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-HH,41,FALSE,55.419,54,6.32371992713612,5.9304,46,47,50,51,54,59,60,64,67,70,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-HH,39,FALSE,55.4705,54,7.00104542682979,5.9304,45,46,50,51,54,59,61,65,68,72,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-HH,34,FALSE,52.903,52,7.54964168320407,7.413,41,43,47,48,52,57,58,62,66,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-HH,34,FALSE,55.886,55,8.33184936595282,7.413,43,44,49,50,55,61,62,66,71,76.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-HH,30,FALSE,55.2985,54,9.06490397036814,8.8956,41,43,48,49,54,60,62,66,72,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-HH,28,FALSE,57.01,56,10.1432905495005,8.8956,41,43,49,50,56,62,64,70,75,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-HH,26,FALSE,59.208,58,11.3364894917694,10.3782,41,44,50,51,58,65,67,73,79,87,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-HH,18,FALSE,55.99,54,12.7006516870843,10.3782,36,39,46,47,54,63,65,72,79,86,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-MV,33,FALSE,33.2525,33,0.511736931776154,0,33,33,33,33,33,33,34,34,34,35,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-MV,31,FALSE,31.3425,31,0.590227019007927,0,31,31,31,31,31,32,32,32,33,33,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-MV,29,FALSE,29.4245,29,0.677147705088966,0,29,29,29,29,29,30,30,30,31,31,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-MV,29,FALSE,29.4945,29,0.734329197080466,0,29,29,29,29,29,30,30,30,31,31,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-MV,28,FALSE,28.56,28,0.782116265606632,0,28,28,28,28,28,29,29,30,30,31,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-MV,20,FALSE,20.647,20,0.858929496489654,0,20,20,20,20,20,21,21,22,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-MV,19,FALSE,19.78,20,0.947126456320449,1.4826,19,19,19,19,20,20,20,21,22,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-MV,23,FALSE,23.9355,24,1.05113852374368,1.4826,23,23,23,23,24,24,25,25,26,26,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-MV,30,FALSE,31.174,31,1.18845707331294,1.4826,30,30,30,30,31,32,32,33,33,34,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-MV,30,FALSE,31.4605,31,1.36138401386846,1.4826,30,30,30,30,31,32,32.2,33,34,35,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-MV,38,FALSE,39.7745,39,1.54040130098752,1.4826,38,38,38,39,39,41,41,42,43,43,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-MV,39,FALSE,40.9805,41,1.66448340409307,1.4826,39,39,40,40,41,42,42,43,44,45,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-MV,44,FALSE,46.277,46,1.78853863117843,1.4826,44,44,45,45,46,47,48,49,50,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-MV,48,FALSE,50.53,50,1.90208016510273,1.4826,48,48,49,49,50,52,52,53,54,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-MV,53,FALSE,55.7875,55,2.008322790344,1.4826,53,53,54,54,55,57,57,58,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-MV,47,FALSE,50.1275,50,2.12967403744162,1.4826,47,47,48,49,50,51,52,53,54,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-MV,47,FALSE,50.5185,50,2.26632430665416,1.4826,47,47,49,49,50,52,52,54,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-MV,45,FALSE,49.0025,49,2.42578563933089,2.9652,45,46,47,47,49,51,51,52,53,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-MV,50,FALSE,54.4655,54,2.6418363688351,2.9652,50,51,52,53,54,56,57,58,59,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-MV,55,FALSE,60.186,60,2.91730343462329,2.9652,56,56,58,58,60,62,62,64,66,67,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-MV,57,FALSE,62.8865,63,3.21819765522164,2.9652,58,58,60,61,63,65,65,67,68,70,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-MV,56,FALSE,62.5195,62,3.39623128533257,2.9652,57,58,59,60,62,65,65,67,69,70,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-MV,59,FALSE,66.3385,66,3.67704746896807,2.9652,60,61,63,64,66,69,69,71,73,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-MV,59,FALSE,67.167,67,3.98460155156854,4.4478,61,61,64,64,67,70,70,73,74,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-MV,55,FALSE,63.9495,63,4.32646609884467,4.4478,57,58,60,61,63,67,67,70,72,74,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-MV,55,FALSE,64.722,64,4.65709783879833,4.4478,57,58,61,61,64,67,68,71,73,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-MV,52,FALSE,62.898,62,5.19018930603849,4.4478,55,56,58,59,62,66,67,70,72,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-MV,51,FALSE,63.373,63,5.7970400927472,5.9304,54,55,59,59,63,67,68,71,74,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-MV,54,FALSE,67.906,67,6.30896707336204,5.9304,58,59,63,63,67,72,73,76,79,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-MV,59,FALSE,75.755,75,7.17758551791154,7.413,64,66,70,71,75,80,81,85,89,92,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-MV,60,FALSE,80.127,79,8.34623872474453,7.413,67,69,73,74,79,85,87,91,95,98.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-MV,62,FALSE,86.0995,85,9.77887585341374,8.8956,71,73,78,79,85,92,94,99,103,108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-MV,62,FALSE,89.6025,88,11.177251863925,10.3782,73,74,80,82,88,96,98,104,110,115.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-MV,58,FALSE,91.252,89,13.7888201736367,11.8608,71,73,80,82,89,98,101,110,117,125.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-NI,160,FALSE,160.235,160,0.508826544341108,0,160,160,160,160,160,160,161,161,161,162,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-NI,151,FALSE,151.321,151,0.593409696191229,0,151,151,151,151,151,152,152,152,152,153,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-NI,154,FALSE,154.407,154,0.68962946166561,0,154,154,154,154,154,155,155,155,156,156,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-NI,154,FALSE,154.504,154,0.764379577218698,0,154,154,154,154,154,155,155,155,156,156,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-NI,152,FALSE,152.5845,152,0.827164947834144,0,152,152,152,152,152,153,153,154,154,155,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-NI,136,FALSE,136.67,136,0.878342611326261,0,136,136,136,136,136,137,137,138,138,139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-NI,134,FALSE,134.812,135,0.96701787045581,1.4826,134,134,134,134,135,135,135,136,137,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-NI,129,FALSE,130.0585,130,1.10936607869011,1.4826,129,129,129,129,130,131,131,132,132,133,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-NI,135,FALSE,136.4145,136,1.28861165989021,1.4826,135,135,135,135,136,137,137,138,139,139.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-NI,137,FALSE,138.7595,139,1.41868463128404,1.4826,137,137,138,138,139,140,140,141,141,142,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-NI,142,FALSE,144.1195,144,1.58949142542379,1.4826,142,142,143,143,144,145,145,146,147,148,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-NI,146,FALSE,148.48,148,1.77148781665081,1.4826,146,146,147,147,148,149,150,151,152,153,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-NI,157,FALSE,160.01,160,2.01443018357109,1.4826,157,157,158,159,160,161,161.2,163,164,165,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-NI,153,FALSE,156.6175,156,2.26113912112071,1.4826,153,154,155,155,156,158,158,160,161,162,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-NI,171,FALSE,175.877,176,2.67103691833519,2.9652,172,172,174,174,176,177,178,179,181,182,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-NI,177,FALSE,183.0685,183,3.01850350864727,2.9652,178,179,181,181,183,185,185,187,189,190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-NI,175,FALSE,182.0175,182,3.30039998637059,2.9652,177,177,179,180,182,184,185,186,188,189,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-NI,174,FALSE,181.9855,182,3.61176025728149,2.9652,176,177,179,179,182,184,185,187,188,190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-NI,182,FALSE,191.349,191,4.0767031722186,4.4478,185,186,188,188,191,194,194.2,197,198,200,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-NI,191,FALSE,202.342,202,4.71584091947437,4.4478,195,196,198,199,202,205,206,208,211,213,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-NI,202,FALSE,215.756,215,5.44695315284836,4.4478,207,208,211,212,215,219,220,223,226,228,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-NI,199,FALSE,215.0965,215,5.8896121702331,5.9304,205,207,210,211,215,218,219,223,226,229,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-NI,196,FALSE,214.6555,214,6.48504800859924,5.9304,204,205,209,210,214,218.25,220,223,226,229,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-NI,200,FALSE,220.987,220,7.10148199485584,7.413,209,211,215,216,220,225,226,230,234,237,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-NI,194,FALSE,216.7775,216,7.46430517033152,7.413,204,206,210,211,216,221,223,227,230,234,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-NI,189,FALSE,214.0255,213,8.06227944969427,7.413,201,202,207,208,213,219,220,224.1,229,233,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-NI,192,FALSE,221.07,220,9.08418192137246,8.8956,206,208,213.8,215,220,226,228,233,238,242,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-NI,199,FALSE,235.3505,234,10.8477871934094,10.3782,218,220,226,228,234,242,244,249.1,256,260,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-NI,198,FALSE,242.8215,241,12.7654265815093,11.8608,222,225,233,234,241,250,253,260,266,272,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-NI,196,FALSE,250.233,249,14.9143531527513,13.3434,226,229,238,240,249,258.25,262,270,277.05,283,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-NI,199,FALSE,264.9815,263,17.7226466379016,16.3086,235,240.95,250,252,263,275.25,279,288,298,305,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-NI,200,FALSE,277.215,275,20.604029654876,19.2738,244.975,248.95,260,263,275,289,293,303,314,324.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-NI,197,FALSE,286.9675,284,24.262353031751,22.239,248,254,267,270,284,300,305,318,331,344,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-NI,172,FALSE,280.6715,277,30.5640257097096,28.1694,231,239,256,259,277,297,303,320,336,353.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-NW,516,FALSE,518.237,518,1.70243359343912,1.4826,516,516,517,517,518,519,519,521,522,522,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-NW,498,FALSE,501.023,501,2.01928446606154,1.4826,498,498,499,500,501,502,503,504,505,506,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-NW,471,FALSE,474.6825,474,2.262134473498,1.4826,471,472,473,473,474,476,476,478,479,480,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-NW,464,FALSE,468.117,468,2.39983136809603,2.9652,464,465,466,466,468,469,470,471,472,474,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-NW,458,FALSE,462.8775,463,2.60612541809626,2.9652,459,459,461,461,463,464,465,466,468,469,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-NW,466,FALSE,472.2255,472,3.00052517497568,2.9652,467,468,470,470,472,474,475,476,478,479,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-NW,451,FALSE,458.8105,458,3.43489286506832,2.9652,453,454,456,456,458,461,462,463,465,466,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-NW,458,FALSE,467.1665,467,3.71196269964311,2.9652,461,462,464,465,467,469,470,472,474,475,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-NW,483,FALSE,494.179,494,4.11417333265208,4.4478,487,488,490,491,494,497,498,500,501,503,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-NW,491,FALSE,503.468,503,4.38275943785933,4.4478,496,497,500,500,503,506,507,509,511,513,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-NW,482,FALSE,495.19,495,4.51354473147453,4.4478,487,488,491,492,495,498,499,501,503,505,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-NW,511,FALSE,525.948,526,4.93249031731084,4.4478,517,518,522,523,526,529,530,532,534,537,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-NW,510,FALSE,526.9725,527,5.43833904016271,5.9304,518,519,522,523,527,530,531,534,537,539,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-NW,498,FALSE,516.8705,516,5.84746322460275,5.9304,507,508,512,513,516,521,521,525,527,529.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-NW,530,FALSE,553.5945,553,6.59816926645827,5.9304,542,544,548,549,553,558,559,562,566,568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-NW,522,FALSE,549.029,549,7.16490243572491,7.413,537,538,543,544,549,554,555,559,562,564.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-NW,542,FALSE,573.706,573,8.13108979846215,7.413,560,562,567,568,573,579,581,585,588,591,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-NW,573,FALSE,609.316,608.5,8.9478028357689,9.6369,594,596,602,603,608.5,615,617,621,625,629,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-NW,599,FALSE,640.5715,640,10.0028454055886,10.3782,624,626,632,633,640,647,649,654,658,661,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-NW,628,FALSE,675.783,675,11.0415066197606,11.8608,657,659,666,668,675,683,685,690,695,699,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-NW,690,FALSE,747.8925,747,12.9686945090335,13.3434,725,728,737,739,747,756,759,765,770,776,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-NW,706,FALSE,773.0505,772,14.3470160027823,14.826,747,751,761,763,772,782,785,792,797.05,802.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-NW,757,FALSE,838.311,837,16.6027438862459,16.3086,809,813,824,827,837,849,852,860,867,873,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-NW,778,FALSE,871.1815,870,19.0899651947186,19.2738,836,842,854,857,870,884,887,896,902,909.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-NW,773,FALSE,872.321,871,20.676646750874,20.7564,835,841,854.8,858,871,886,890,899,907,913,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-NW,773,FALSE,880.4265,880,22.7237272831906,23.7216,838,845,860,864,880,896,900,911,917,926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-NW,768,FALSE,891.863,891,26.6164131265628,26.6868,841,849,869,873,891,909,915,926,937,945,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-NW,803,FALSE,953.973,954,33.3676785525453,34.0998,891,899,925,931,954,977,981.2,996.1,1010,1022.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-NW,790,FALSE,973.949,973,38.0611839787326,37.065,902,913,941,949,973,998.25,1005,1022,1039,1053.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-NW,745,FALSE,966.7275,966,46.880701187396,42.9954,880,894,928,936,966,994,1003,1024,1046,1070,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-NW,709,FALSE,969.853,966.5,57.1898918766808,52.6323,868.975,885,924,932,966.5,1003,1012,1037,1065,1102.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-NW,697,FALSE,993.29,989.5,65.3644410599337,60.0453,882,897.95,941,951,989.5,1030.25,1042,1073,1102.1,1143.1,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-NW,623,FALSE,963.056,954,78.1226819862219,68.1996,837,855,902,912.75,954,1003.25,1019,1058,1097,1141,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-NW,561,FALSE,982.188,966,104.563231542906,85.9908,821.975,844.95,899,912,966,1031.25,1051,1112,1177.05,1245.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-RP,101,FALSE,102.4875,102,1.43278406785271,1.4826,101,101,101,101,102,103,104,104,105,106,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-RP,111,FALSE,113.1995,113,1.76784116401633,1.4826,111,111,112,112,113,114,115,116,116,117,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-RP,124,FALSE,126.762,126,2.08699155889128,1.4826,124,124,125,125,126,128,128,129.1,131,131,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-RP,127,FALSE,130.1455,130,2.24295456320147,1.4826,127,127,128,128,130,131,132,133,134,135,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-RP,123,FALSE,126.4685,126,2.3587686713246,2.9652,123,123,124,125,126,128,128,130,131,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-RP,127,FALSE,131.035,131,2.54872968584465,2.9652,127,128,129,129,131,133,133,134.1,135.05,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-RP,131,FALSE,135.717,135,2.83194649675453,2.9652,132,132,133,134,135,137,138,140,141,142,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-RP,133,FALSE,138.2375,138,2.95270265629444,2.9652,134,134,136,136,138,140,140,142,143,145,2021-11-03
