model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,60-79,DE,133,FALSE,6,133.817,134,0.920833843580774,1.4826,133,133,133,133,134,134,134.2,135,136,136,0.999462294317809,2000.42722187193,2023.57566828955,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,60-79,DE,133,FALSE,6,133.2415,133,0.500302809756977,0,133,133,133,133,133,133,134,134,134,134,1.00163290897486,1904.82651683122,1856.77944592879,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,60-79,DE,133,FALSE,6,133.25,133,0.502619451629738,0,133,133,133,133,133,133,134,134,134,135,0.999850300730028,1768.085870453,1657.67032998037,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,60-79,DE,133,FALSE,6,133.236,133,0.482099792683063,0,133,133,133,133,133,133,134,134,134,134,1.00134649507768,1710.1025594635,1971.51887273506,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,60-79,DE,133,FALSE,6,133.2435,133,0.500332805698596,0,133,133,133,133,133,133,134,134,134,135,0.999712371479817,2046.67679606432,1950.4886386119,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,60-79,DE,133,FALSE,1,133.433,133,0.685380093770215,0,133,133,133,133,133,134,134,134,135,135,0.999489272588352,2057.21461138065,2025.36218402195,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,60-79,DE,108,FALSE,6,108.779,109,0.921185807340638,1.4826,108,108,108,108,109,109,109,110,111,111,1.00157195520282,1920.02668096901,1879.33711450188,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,60-79,DE,108,FALSE,6,108.292,108,0.551260323233938,0,108,108,108,108,108,108,109,109,109,110,1.00030350509488,1933.1739127346,1902.46091288481,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,60-79,DE,108,FALSE,6,108.2805,108,0.549518639690851,0,108,108,108,108,108,108,109,109,109,110,1.00031188188713,1915.35657610537,1875.38394767411,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,60-79,DE,108,FALSE,6,108.2835,108,0.536909569613889,0,108,108,108,108,108,108,109,109,109,110,1.0001627231895,2352.85542189957,2068.16033694694,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,60-79,DE,108,FALSE,6,108.29,108,0.538558281443388,0,108,108,108,108,108,109,109,109,109,110,0.99921808527975,1776.38379811433,1835.61567830818,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,60-79,DE,108,FALSE,1,108.529,108,0.756601098737839,0,108,108,108,108,108,109,109,109,110,110,1.00073586321816,2024.07675711878,2107.92571760069,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,60-79,DE,88,FALSE,6,88.8815,89,0.957034851953641,1.4826,88,88,88,88,89,89,90,90,91,91,1.00177153068355,1914.26220274606,1855.83450959433,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,60-79,DE,88,FALSE,6,88.354,88,0.590642386909886,0,88,88,88,88,88,89,89,89,89,90,1.00124027832052,1910.94257675496,1815.62249130978,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,60-79,DE,88,FALSE,6,88.3475,88,0.600769683078343,0,88,88,88,88,88,89,89,89,89,90,1.00101288194608,1764.42870076378,1777.43776363543,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,60-79,DE,88,FALSE,6,88.335,88,0.577877124469807,0,88,88,88,88,88,89,89,89,89,90,0.999203759998055,1747.94821269703,1823.26781031149,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,60-79,DE,88,FALSE,6,88.281,88,0.544230735577084,0,88,88,88,88,88,88,89,89,89,90,0.999383369941823,2098.50729288029,1830.15839536044,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,60-79,DE,88,FALSE,1,88.5115,88,0.730845275970711,0,88,88,88,88,88,89,89,89,90,90,1.0000215034636,1936.37486907464,1756.12053081027,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,60-79,DE,81,FALSE,6,81.9695,82,1.0305827479636,1.4826,81,81,81,81,82,83,83,83,84,84,1.0001924919522,1997.26791752742,1906.52876420957,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,60-79,DE,81,FALSE,6,81.435,81,0.647290114435655,0,81,81,81,81,81,82,82,82,83,83,0.999385725354301,1912.03449082023,1970.02864382402,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,60-79,DE,81,FALSE,6,81.4285,81,0.647377246008326,0,81,81,81,81,81,82,82,82,83,83,1.00131092791356,2129.33322450004,2045.26632384397,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,60-79,DE,81,FALSE,6,81.4065,81,0.664438476643716,0,81,81,81,81,81,82,82,82,83,83,1.00200581260824,2100.67557191271,1739.52374650465,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,60-79,DE,81,FALSE,6,81.372,81,0.625948804578279,0,81,81,81,81,81,82,82,82,83,83,0.99910173999242,2030.23250399412,1903.1077581093,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,60-79,DE,81,FALSE,1,81.6135,81,0.815138009779628,0,81,81,81,81,81,82,82,83,83,84,0.999222265678308,1884.74762112798,1922.91705232585,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,60-79,DE,78,FALSE,6,78.998,79,1.02738686086641,1.4826,78,78,78,78,79,80,80,80,81,82,1.00042032327611,1983.62011217387,1929.32830285614,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,60-79,DE,78,FALSE,6,78.5125,78,0.719793582494801,0,78,78,78,78,78,79,79,79,80,80,0.999567211109136,2145.52614907799,1961.53340404472,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,60-79,DE,78,FALSE,6,78.558,78,0.746937050546256,0,78,78,78,78,78,79,79,80,80,80,0.999133676146231,2002.68619052518,1782.87633819054,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,60-79,DE,78,FALSE,6,78.5065,78,0.712187725026091,0,78,78,78,78,78,79,79,79,80,80,1.00057875186318,1978.20119045275,1925.11345322879,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,60-79,DE,78,FALSE,6,78.3925,78,0.617765786753881,0,78,78,78,78,78,79,79,79,80,80,1.00172375511131,1932.09607374815,1860.67653092201,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,60-79,DE,78,FALSE,1,78.6735,78,0.852796212872891,0,78,78,78,78,78,79,79,80,80,81,0.999377338912637,1951.79677638054,1984.53938428084,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,60-79,DE,35,FALSE,6,35.7665,36,0.914546853897594,1.4826,35,35,35,35,36,36,36,37,37.05,38,0.999489956808563,1764.2519081315,1799.94641257676,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,60-79,DE,35,FALSE,6,35.3615,35,0.606631478638751,0,35,35,35,35,35,36,36,36,37,37,0.999817844998954,2052.69805985791,2029.48489126289,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,60-79,DE,35,FALSE,6,35.3405,35,0.579420066796882,0,35,35,35,35,35,36,36,36,36,37,0.999755176967766,2085.82993320385,1933.59667344392,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,60-79,DE,35,FALSE,6,35.342,35,0.584984703690426,0,35,35,35,35,35,36,36,36,36,37,0.999389394921996,1941.97431623991,1899.57330414956,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,60-79,DE,35,FALSE,6,35.2695,35,0.521541707705566,0,35,35,35,35,35,35,36,36,36,37,1.00023844130803,1903.25786494366,1890.57924930198,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,60-79,DE,35,FALSE,1,35.4495,35,0.688248932652023,0,35,35,35,35,35,36,36,36,37,37,0.999634207567651,1725.90542509023,1727.47987959917,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,60-79,DE,111,FALSE,6,112.516,112,1.26591677160717,1.4826,111,111,111,112,112,113,113,114,115,116,1.00093660399538,2070.78853852343,2016.41502044573,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,60-79,DE,111,FALSE,6,111.761,112,0.887847473707215,1.4826,111,111,111,111,112,112,112,113,113,114,0.999912924296749,2044.93609159435,2105.67107376967,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,60-79,DE,111,FALSE,6,111.7,111,0.841637794474882,0,111,111,111,111,111,112,112,113,113,114,1.00054129312767,2008.04314815165,1933.32514860125,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,60-79,DE,111,FALSE,6,111.772,112,0.899121910591135,1.4826,111,111,111,111,112,112,112,113,113,114,1.00208533736874,1942.96332734742,1805.97927399496,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,60-79,DE,111,FALSE,6,111.7545,112,0.876135581276317,1.4826,111,111,111,111,112,112,112,113,113,114,0.999919021843351,1892.51656499361,1928.98006173694,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,60-79,DE,111,FALSE,1,111.94,112,0.979734627320064,1.4826,111,111,111,111,112,112,113,113,114,114,0.999690467822328,1997.86200456015,1905.48599152956,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,60-79,DE,125,FALSE,6,127.8025,128,1.77934729279986,1.4826,125,125,126,126,128,129,129,130,131,132,0.999392785535866,2029.9161959038,1804.84198936042,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,60-79,DE,125,FALSE,6,126.383,126,1.16790110732812,1.4826,125,125,125,126,126,127,127,128,129,129,0.9994957643334,2083.07858331322,1878.23903025742,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,60-79,DE,125,FALSE,6,126.365,126,1.21717531928599,1.4826,125,125,125,125,126,127,127,128,129,129,1.00015529322375,1885.85836335635,1795.23669586703,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,60-79,DE,125,FALSE,6,126.401,126,1.1987149197075,1.4826,125,125,125,126,126,127,127,128,129,129,1.00108283954809,2173.80447443188,2045.02125195296,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,60-79,DE,125,FALSE,6,126.5955,126,1.33070099292301,1.4826,125,125,125,126,126,127,128,128,129,130,1.0016266322606,1903.86697796251,1915.36652646232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,60-79,DE,125,FALSE,1,126.7635,127,1.39518494132866,1.4826,125,125,126,126,127,128,128,129,129,130,0.99993594310644,2059.15162548014,1603.98622348777,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,60-79,DE,129,FALSE,6,132.329,132,1.97096457367334,1.4826,129,130,131,131,132,134,134,135,136,137,1.0004418562741,1993.67794619128,1914.4149934474,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,60-79,DE,129,FALSE,6,130.879,131,1.42420967086778,1.4826,129,129,130,130,131,132,132,133,133,134,0.999743419904663,1721.25296014253,1661.9758060825,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,60-79,DE,129,FALSE,6,130.8635,131,1.43209399014111,1.4826,129,129,130,130,131,132,132,133,134,134,1.0008106869508,2052.42046556809,2013.73093604199,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,60-79,DE,129,FALSE,6,130.695,130,1.36927442692402,1.4826,129,129,130,130,130,131,132,133,133,134,0.999849189913671,1913.85424148086,1988.59810620444,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,60-79,DE,129,FALSE,6,130.7535,131,1.35264650825267,1.4826,129,129,130,130,131,132,132,133,133,134,1.0046953784377,1878.6580227678,2049.85349415126,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,60-79,DE,129,FALSE,1,131.2165,131,1.62725281559533,1.4826,129,129,130,130,131,132,132,133,134,135,1.00016784670074,2011.6695750474,1862.17126863799,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,60-79,DE,120,FALSE,6,123.1925,123,1.93321297486932,1.4826,120,121,122,122,123,124,125,126,127,128,0.999906224406497,1867.76843120779,1889.37494698881,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,60-79,DE,120,FALSE,6,121.989,122,1.46251443556538,1.4826,120,120,121,121,122,123,123,124,125,125,1.00024092069424,1843.34529679425,2048.15489357507,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,60-79,DE,120,FALSE,6,122.021,122,1.46035109225704,1.4826,120,120,121,121,122,123,123,124,125,125,1.00088861440872,1827.94246179939,1943.30065388236,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,60-79,DE,120,FALSE,6,121.866,122,1.43529580122653,1.4826,120,120,121,121,122,123,123,124,125,125,1.00043805828301,2044.07882994287,1836.86796114148,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,60-79,DE,120,FALSE,6,121.5875,121,1.30698043172974,1.4826,120,120,120,121,121,122,123,123,124,125,1.00063010560323,1866.91429008846,1968.65591055884,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,60-79,DE,120,FALSE,1,122.14,122,1.56416856881086,1.4826,120,120,121,121,122,123,123,124,125,126,1.00135492212163,1758.65077705152,1803.32550971464,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,60-79,DE,128,FALSE,6,131.8455,132,2.1963701352198,1.4826,128,129,130,130,132,133,134,135,136,137,1.00141867999919,2016.7333857832,1766.80301911499,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,60-79,DE,128,FALSE,6,130.6875,130,1.78225474216875,1.4826,128,128,129,129,130,132,132,133,134,135,1.00342045543323,1984.17178194667,2044.68767586099,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,60-79,DE,128,FALSE,6,130.6445,130,1.70104865693684,1.4826,128,128,129,129,130,132,132,133,134,135,1.00096487416506,2026.08909189975,1941.00914797641,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,60-79,DE,128,FALSE,6,130.775,131,1.76406659893632,1.4826,128,128,129,129,131,132,132,133,134,135,1.00104807092492,1884.97627538141,1833.5960277665,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,60-79,DE,128,FALSE,6,129.9145,130,1.43604347442207,1.4826,128,128,129,129,130,131,131,132,133,133,1.00223111848871,1738.59723116809,1967.51456939839,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,60-79,DE,128,FALSE,1,130.898,131,1.85399963789874,1.4826,128,128,129,130,131,132,132,133,134,135,1.00097422221726,1803.46972617744,1997.42911210282,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,60-79,DE,79,FALSE,6,82,82,1.88541172922371,1.4826,79,79,80,81,82,83,83,84,85,86,1.00205657849903,1931.16890042582,1842.90283018594,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,60-79,DE,79,FALSE,6,81.088,81,1.49845877131961,1.4826,79,79,80,80,81,82,82,83,84,85,1.00144128047884,2053.41488737699,1808.44891025714,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,60-79,DE,79,FALSE,6,81.1,81,1.50170821526084,1.4826,79,79,80,80,81,82,82,83,84,84,1.001800915075,1898.66619920103,2001.57629148989,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,60-79,DE,79,FALSE,6,80.9805,81,1.47248220767721,1.4826,79,79,80,80,81,82,82,83,84,84,1.00031956018669,1971.77605273989,1925.86463698522,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,60-79,DE,79,FALSE,6,80.0205,80,1.03567179068903,1.4826,79,79,79,79,80,81,81,81,82,82,1.00055957729858,2029.68263522207,1898.26620644813,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,60-79,DE,79,FALSE,1,81.2065,81,1.58717274064745,1.4826,79,79,80,80,81,82,82,83,84,85,0.999902061264069,1832.53370411446,1864.95284558276,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,60-79,DE,51,FALSE,6,53.5245,53,1.69494429645462,1.4826,51,51,52,52,53,54,55,56,57,57,1.00130621392467,1870.70519645194,1883.50336431499,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,60-79,DE,51,FALSE,6,52.547,52,1.25840485989037,1.4826,51,51,51,52,52,53,54,54,55,55,0.999264471490077,2032.62217383231,1737.73491370442,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,60-79,DE,51,FALSE,6,52.62,52,1.31813077286254,1.4826,51,51,51,52,52,53,54,54,55,56,1.00024482156116,2248.05432694474,2050.90337735222,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,60-79,DE,51,FALSE,6,52.6345,52,1.27817315466515,1.4826,51,51,52,52,52,53,54,54,55,55.0249999999999,1.00210211455443,1813.28191366278,1692.30368754521,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,60-79,DE,51,FALSE,6,52.424,52,1.23287630847381,1.4826,51,51,51,51,52,53,53,54,55,55,1.00123982406771,2048.28019541624,1980.14601781614,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,60-79,DE,51,FALSE,1,52.641,52,1.3300389098635,1.4826,51,51,51,52,52,53,54,54,55,56,1.00125575434968,1963.43025057734,2074.86197802912,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,60-79,DE,121,FALSE,6,125.1845,125,2.2906512811089,2.9652,121,122,123,124,125,127,127,128,129,130,0.999349642551406,1927.40608090335,1989.26413916535,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,60-79,DE,121,FALSE,6,123.755,124,1.71972489859961,1.4826,121,121,122,122,124,125,125,126,127,128,0.999683175622027,2069.61830754769,1982.95246709391,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,60-79,DE,121,FALSE,6,123.7765,124,1.70528641315042,1.4826,121,121,122,123,124,125,125,126,127,127,1.0017111841136,2170.27043068246,2106.98623234359,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,60-79,DE,121,FALSE,6,123.88,124,1.76752993780601,1.4826,121,121,122,123,124,125,125,126,127,128,1.00023608648065,2095.48946672853,1964.47450110476,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,60-79,DE,121,FALSE,6,123.6255,123,1.66692503416763,1.4826,121,121,122,122,123,125,125,126,127,127,1.00120326430754,1974.97286195585,1961.48915185859,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,60-79,DE,121,FALSE,1,123.8185,124,1.77062850780629,1.4826,121,121,122,123,124,125,125,126,127,128,1.00020052566507,1943.18219655069,1942.02337655748,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,60-79,DE,172,FALSE,6,178.985,179,3.11233325804847,2.9652,174,175,176,177,179,181,181,183,185,186,1.00210647265552,2105.33426870548,2069.80112418277,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,60-79,DE,172,FALSE,6,177.029,177,2.38348473872812,2.9652,173,173,175,175,177,178,179,180,181,182,1.00094978686608,1888.58111874782,1868.44649267362,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,60-79,DE,172,FALSE,6,176.995,177,2.33553042180477,2.9652,173,174,175,175,177,178,179,180,181,182,1.0008770294535,2119.96921416128,2026.33645641201,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,60-79,DE,172,FALSE,6,176.9575,177,2.33010910779455,2.9652,173,173,175,175,177,178,179,180,181,182,1.00082002688225,1849.94143857838,1990.12699532889,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,60-79,DE,172,FALSE,6,177.0025,177,2.39924403426746,2.9652,173,173,175,175,177,179,179,180,181,182,1.00032453507553,2083.51019992366,2018.44627151226,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,60-79,DE,172,FALSE,1,176.98,177,2.51072735993735,2.9652,173,173,175,175,177,178,179,180,181,183,1.00098367162,1872.90080591901,1996.70500004367,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,60-79,DE,130,FALSE,6,137.4045,137,3.20827465518954,2.9652,132,133,135,135,137,139,140,142,143,145,1.00030233952342,2142.9854927618,2060.35570110164,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,60-79,DE,130,FALSE,6,135.4215,135,2.46574079920101,2.9652,131,132,133,134,135,137,137,139,140,141,1.00053345297428,2100.70018785277,1996.61692554194,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,60-79,DE,130,FALSE,6,135.498,135,2.5147878795317,2.9652,131,132,133,134,135,137,138,139,140,141,1.00034152250271,2265.68106110092,2048.68557893356,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,60-79,DE,130,FALSE,6,135.245,135,2.42938798115523,2.9652,131,132,133,133,135,137,137,138,140,140,0.999535049520387,2130.12322942105,2001.13091527592,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,60-79,DE,130,FALSE,6,135.5915,135,2.62050782876913,2.9652,131,132,133,134,135,137,138,139,140,141,0.999228524943152,1747.66734844244,1784.59966838685,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,60-79,DE,130,FALSE,1,135.4315,135,2.63548489662152,2.9652,131,132,133,134,135,137,137,139,140,141,1.00116058563732,1942.99751588558,1974.36976099557,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,60-79,DE,155,FALSE,6,165.3525,165,4.10288442199998,4.4478,159,159,162,162,165,168,169,171,173,174,1.0001315946608,2002.76481147643,1736.27420944262,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,60-79,DE,155,FALSE,6,162.7045,162,3.01723907170246,2.9652,158,158,160,161,162,165,165,167,168,169,1.00156476016343,1845.16082060546,1942.6631893907,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,60-79,DE,155,FALSE,6,162.6465,162,3.00932978965275,2.9652,158,158,160,161,162,165,165,167,168,169,1.00002420277523,2230.53960216187,2084.67316478282,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,60-79,DE,155,FALSE,6,162.871,163,3.04368050154706,2.9652,158,158,160,161,163,165,165,167,168,169,1.00026096687768,2201.16646425708,1842.78335327709,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,60-79,DE,155,FALSE,6,163.414,163,3.28846636070718,2.9652,158,158,161,161,163,165,166,168,169,171,1.00111943156027,1805.90287998709,2046.41331241549,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,60-79,DE,155,FALSE,1,164.454,164,3.66982531040708,2.9652,158,159,161,162,164,167,167,169,171,173,0.999458221458582,1573.22103063903,1887.06178524402,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,60-79,DE,146,FALSE,6,157.3,157,4.07041572103772,4.4478,150.975,151,154,154,157,160,161,163,165,166,0.999861934396215,2095.07610566814,1962.09182390564,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,60-79,DE,146,FALSE,6,155.005,155,3.25565272062587,2.9652,149,150,152,153,155,157,158,159,160,162,1.00036873806681,1938.27979008791,1755.78933423638,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,60-79,DE,146,FALSE,6,155.094,155,3.32771706285634,2.9652,149,150,152,153,155,157,158,159,161,162,1.00043447980239,2133.26251132582,1909.30359262821,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,60-79,DE,146,FALSE,6,154.77,155,3.30023419970257,2.9652,149,150,152,153,155,157,157,159,161,162,0.999633407393843,2263.56655423355,2002.8925297727,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,60-79,DE,146,FALSE,6,154.9545,155,3.40693900248938,2.9652,149,150,152,152,155,157,158,159,161,162,1.00016688069361,2053.08378460551,2076.99168296274,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,60-79,DE,146,FALSE,1,157.117,157,4.11397294433171,4.4478,150,151,154,154,157,160,160,163,164.05,166,0.999686196299978,1800.98748168996,1799.84088052407,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,60-79,DE,96,FALSE,6,104.266,104,3.39750136243591,2.9652,99,99,101,102,104,106,107,109,110,112,1.00066425795849,1942.95482866849,1716.16119696392,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,60-79,DE,96,FALSE,6,103.2945,103,2.92831987300556,2.9652,98,99,101,101,103,105,106,107,108,110,1.00032729192993,2181.37386009075,1928.51851874362,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,60-79,DE,96,FALSE,6,103.52,103,2.97001860351962,2.9652,98,99,101,101,103,105,106,107,109,110,1.00132278918794,2100.79988703347,1935.38829800372,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,60-79,DE,96,FALSE,6,103.7895,104,3.08625213262187,2.9652,98,99,101,102,104,106,106,108,109,110,1.00079599611077,2070.51049115881,1913.38776182214,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,60-79,DE,96,FALSE,6,102.991,103,3.02200020559584,2.9652,98,99,100,101,103,105,106,107,108,110,0.999254803418364,2146.86902086873,1685.29004296095,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,60-79,DE,96,FALSE,1,104.92,105,3.55287368980771,2.9652,99,100,102,102,105,107,108,110,111,113,0.999316484519337,1546.30999545561,1623.5474360348,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,60-79,DE,61,FALSE,6,68.304,68,3.19479065725312,2.9652,63,64,66,66,68,70,71,73,74,75,0.999578994869254,1833.64146797083,1776.10713756337,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,60-79,DE,61,FALSE,6,66.29,66,2.48334119519366,2.9652,62,63,64,64,66,68,68,70,71,72,1.00008613696282,2042.2689181105,2014.41200998204,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,60-79,DE,61,FALSE,6,66.5885,66,2.50485626383057,2.9652,62,63,64,65,66,68,69,70,71,72,0.999712878469717,2034.1481086732,1857.30447402143,2021-11-03
