model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1292.955,1292,13.9974976324336,14.826,1266,1271,1281,1283,1292,1302,1305,1311,1318,1322,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1305.2945,1304,16.6093559508655,16.3086,1275,1279,1292,1294,1304,1316,1319,1327,1334,1340,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,60-79,DE,1181,FALSE,1309.061,1307,22.1434063373753,20.7564,1273,1277,1290,1293,1307,1322,1326,1338,1349,1359,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1409.0725,1408,20.3977763099117,20.7564,1373,1377,1392,1395,1408,1423,1426,1436,1444,1452,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1387.167,1387,14.9414100361021,14.826,1359,1363,1375,1377,1387,1397,1400,1406,1413,1418,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1391.1865,1391,16.3412740130072,16.3086,1361.975,1366,1377,1380,1391,1402,1405,1413,1418,1424,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1393.0635,1392,16.2991195590191,16.3086,1363,1367,1379,1382,1392,1404,1407,1414,1422,1426,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1403.4775,1402,18.6111171236521,17.7912,1370,1375,1388,1391,1402,1416,1419,1428,1435,1443,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,60-79,DE,1251,FALSE,1411.22,1408,26.4432263937488,25.2042,1368,1373,1389,1393,1408,1427,1432.2,1446,1460,1470.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1483.304,1483,22.9192327448981,22.239,1440.975,1448,1464,1468,1483,1498,1501,1514,1523,1531,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1461.191,1461,16.6082038528436,16.3086,1429,1435,1447,1450,1461,1472,1475,1483,1489,1494,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1465.341,1464,17.7122438101556,17.7912,1433,1438,1450,1453,1464,1477,1480,1488,1496,1502,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1467.586,1467,17.7883618388106,17.7912,1435,1439,1453,1456,1467,1480,1483,1491,1497,1504,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1475.716,1474,20.1344242907703,20.7564,1438,1444,1458,1462,1474,1489,1492,1502,1510,1519,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,60-79,DE,1302,FALSE,1488.299,1485,29.8004804209036,28.1694,1439,1446,1463,1468,1485,1506,1512,1526,1542,1555.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1512.9405,1512,24.1046359957632,23.7216,1469,1475,1493,1496,1512,1529,1533.2,1544,1554,1564,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1488.562,1488,17.2979989126833,17.7912,1457,1462,1474,1477,1488,1500,1503,1511,1518,1524,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1492.6105,1492,18.4205441823521,17.7912,1459,1463,1477,1480,1492,1505,1507,1517,1524,1531,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1494.3775,1494,18.3367966888005,17.7912,1460,1464.95,1479,1482,1494,1507,1510,1518,1525,1531,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1500.646,1500,20.658656152737,20.7564,1462.975,1469,1483,1487,1500,1514,1517,1527,1535.05,1545,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,60-79,DE,1317,FALSE,1517.0985,1513,31.5829152868922,29.652,1464,1471,1491,1495,1513,1536,1542,1558,1573.05,1590,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1523.9345,1522,25.8198478310971,25.2042,1476,1483,1503,1506,1522,1541,1546,1558.1,1567.05,1577.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1498.7905,1498,18.7043988681409,19.2738,1464.975,1469.95,1483,1486,1498,1511,1514,1523,1530,1538,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1502.993,1503,19.6423996225376,19.2738,1467,1472,1487,1490,1503,1515,1519,1528,1537,1544,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1503.921,1503,19.2581722289214,17.7912,1468,1472,1488,1491.75,1503,1516,1520,1528,1537,1543,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1503.9655,1503,21.5660115964471,20.7564,1464,1470,1486,1489,1503,1518,1522,1532,1540,1548,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,60-79,DE,1308,FALSE,1530.4155,1526,35.0784849987126,32.6172,1472,1479,1501,1506,1526,1552,1558,1576,1594,1611,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1505.782,1504,29.5661894023881,29.652,1452,1459.95,1480,1485,1504,1525,1531,1546,1556,1566,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1480.238,1480,20.5847084290877,19.2738,1443,1448,1463,1466,1480,1493,1497,1507,1516,1523.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1484.2445,1483,22.3739808093828,22.239,1442,1449,1466,1469,1483,1499,1504,1514,1522,1529,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1487.4015,1487,22.4131986446991,22.239,1446,1451,1469,1472,1487,1502,1506,1517,1525,1534,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1476.111,1475.5,24.0748100145903,22.9803,1431,1438,1455,1459,1475.5,1491,1496,1507,1516,1526.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,60-79,DE,1261,FALSE,1514.307,1510,40.1034149786084,37.065,1449,1457,1481,1487,1510,1537,1544,1566,1588,1608,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1591.2155,1589.5,35.2088183584042,34.8411,1528,1538,1561.8,1567,1589.5,1613,1619,1637,1653,1665,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1573.1385,1572,24.5190723765216,23.7216,1528.975,1535,1552,1556,1572,1589,1593,1606,1614,1622,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1578.061,1578,27.2207965512114,26.6868,1525.975,1533,1555,1560,1578,1596,1600,1612.1,1624,1633,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1577.962,1578,27.5676176477291,26.6868,1525,1533.95,1555,1560,1578,1596,1600,1613,1625,1636,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1553.2985,1552,31.4043550245385,31.1346,1496,1505,1527,1531,1552,1573,1578,1594,1608,1619,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,60-79,DE,1303,FALSE,1613.1845,1609,49.1708078428854,47.4432,1530,1543,1573,1579,1609,1643,1651,1674,1701,1721,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1602.304,1600,43.501238636175,42.9954,1527,1536,1564,1572,1600,1629,1636,1659,1679,1698,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1594.4315,1593,29.5121295511748,29.652,1539,1550,1569,1574,1593,1614,1619,1632,1644,1653.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1598.5855,1597,31.6613788582494,31.1346,1538,1548,1573,1578,1597,1620,1625,1639,1652,1665.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1600.4935,1599.5,31.8755232465464,31.8759,1540,1548,1574,1578.75,1599.5,1621,1627,1642,1654,1665,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1571.712,1571,36.2564245363505,37.065,1506.975,1516,1540,1546,1571,1595,1602,1619,1633,1647,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,60-79,DE,1268,FALSE,1635.686,1630,56.8416739016892,54.8562,1540,1553,1587,1595,1630,1670.25,1680,1706.2,1738,1764,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1598.311,1594,51.2064285823966,50.4084,1507.975,1524,1555,1563,1594,1630,1639,1663,1687.05,1711.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1606.9095,1607,35.0715314166341,37.065,1541,1552,1576,1581,1607,1630,1637,1652,1666,1679,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1611.098,1609,37.9012354392824,38.5476,1540,1552,1578,1585,1609,1637,1644,1660,1674,1688,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1612.6815,1611,37.5482888391385,37.065,1542,1552,1581,1586.75,1611,1638,1644,1661.1,1676,1689.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1583.673,1581,45.0464167368551,44.478,1499,1511,1545,1553.75,1581,1613,1622,1642,1663,1675.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,60-79,DE,1218,FALSE,1649.614,1644,66.7405810326692,63.7518,1537.975,1553,1593,1603,1644,1690,1703,1736,1765,1805,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1595.3535,1591.5,58.334509471218,58.5627,1495,1508,1546,1553,1591.5,1633,1643,1670,1696,1724,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1617.0125,1616,40.4603987336116,41.5128,1543,1553,1582,1588,1616,1644,1650,1670,1686,1701,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1620.162,1618,44.2427334794412,44.478,1537.95,1551.95,1583,1590,1618,1649.25,1659,1679,1695,1708.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1619.1425,1618,43.9878922100223,44.478,1536,1548,1582,1588.75,1618,1648,1656,1675,1694,1712,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1589.898,1587,54.2057997853106,53.3736,1487,1506,1545,1553,1587,1626,1635,1661,1682.05,1699,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,60-79,DE,1165,FALSE,1661.4435,1653,79.511916592358,77.0952,1530.975,1547,1596,1606,1653,1710,1723,1761,1802.1,1845.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1644.1715,1640,69.9255953295436,68.1996,1524,1540,1586,1595,1640,1687,1701,1732,1767.05,1796.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1658.0375,1656,45.7710453020687,47.4432,1575,1586,1618,1625,1656,1689,1697,1719,1736,1753,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1660.9045,1658,50.0363187729491,48.9258,1567.975,1581,1619,1627,1658,1693,1702,1726.1,1749.05,1763.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1657.586,1656,50.2584775065923,50.4084,1561.975,1577.95,1615,1623,1656,1691,1699,1724,1744.05,1760,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1625.9615,1624,63.4818556025686,62.2692,1503.975,1525.95,1573.8,1584,1624,1667.25,1678,1707.1,1735,1760.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,60-79,DE,1146,FALSE,1706.2795,1696,92.228945938813,85.9908,1554,1573,1631,1643,1696,1760,1776,1827.1,1874,1913.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1685.2465,1675,96.5283720004151,91.9212,1524,1546.95,1604,1616,1675,1742,1761,1813,1857,1893.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1660.906,1658,54.070268734125,53.3736,1564.975,1578,1615,1623.75,1658,1696,1706,1732,1754,1774,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1663.879,1662.5,60.7707158008648,60.0453,1553,1570,1611,1621,1662.5,1703,1714,1739,1767.05,1789.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1666.44,1665.5,62.5041741477555,63.0105,1552.975,1572,1612,1621,1665.5,1706,1718,1749,1773,1800.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1628.2815,1629,80.2700435884948,77.0952,1468,1499,1561,1575,1629,1677,1692,1733,1760,1791.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,60-79,DE,1068,FALSE,1715.3905,1703,110.314707437805,100.8168,1531.95,1557,1624.8,1642,1703,1777,1799,1861,1905.05,1954.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1785.9295,1762,168.632434539561,149.7426,1528.975,1561,1648,1669,1762,1875,1909,1995,2085.15,2196,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1704.015,1699,83.7005834438113,80.0604,1560,1578,1635,1646,1699,1754,1768,1808,1854,1885.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1704.9075,1699,89.305305903856,88.2147,1549,1572,1628,1643.75,1699,1760.25,1774.2,1817,1863.05,1903.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1709.1155,1702,96.9800790245801,93.4038,1539,1562,1625.8,1641,1702,1768,1789,1831,1877,1918.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1627.4805,1625,117.873715162088,111.195,1406.975,1439,1528,1551.75,1625,1701,1723,1780.1,1822,1870.1,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,60-79,DE,969,FALSE,1766.136,1744.5,152.336816813528,138.6231,1521,1556,1641,1662,1744.5,1851.25,1880.2,1967,2031.1,2106.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,567.729,568,1.71931294955551,1.4826,565,565,566,566,568,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.9625,566,0.992263091635233,1.4826,565,565,565,565,566,567,567,567,568,568,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.86,566,0.925109676717836,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.873,566,0.953585687199329,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.8025,566,0.892688185257343,1.4826,565,565,565,565,566,566,566,567,568,568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,80+,DE,565,FALSE,567.6345,567,1.8137129120298,1.4826,565,565,566,566,567,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,579.542,579,1.94245271790091,1.4826,576,577,578,578,579,581,581,582,583,584,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.333,577,1.18017261606167,1.4826,576,576,576,576,577,578,578,579,580,580,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.2475,577,1.12377719659806,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.238,577,1.13446000359196,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.064,577,1.04711614738436,1.4826,576,576,576,576,577,578,578,578.1,579,579,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,80+,DE,576,FALSE,579.52,579,2.15195619326437,1.4826,576,577,578,578,579,581,581,582,583,584,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,578.2095,578,2.1196358597856,1.4826,575,575,576,577,578,579,580,581,582,583,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.6985,576,1.32683005279293,1.4826,574,574,575,575,576,576,577,577,578,579,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.5815,575,1.2526541107427,1.4826,574,574,574,575,575,576,577,577,578,578,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.599,575,1.29963207168832,1.4826,574,574,574,575,575,576,577,577,578,579,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.3605,575,1.16671348675675,1.4826,574,574,574,574,575,576,576,577,578,578,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,80+,DE,574,FALSE,578.206,578,2.39779872369632,2.9652,574,575,576,576.75,578,580,580,581,582,583,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,574.7475,575,2.2325402276183,1.4826,571,571,573,573,575,576,576,578,579,580,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.9605,572,1.43630471544788,1.4826,570,570,571,571,572,573,573,574,575,575,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.838,572,1.34969138450859,1.4826,570,570,571,571,572,573,573,574,574,575,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.843,572,1.42174599730065,1.4826,570,570,571,571,572,573,573,574,574,575,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.5785,571,1.2520469483132,1.4826,570,570,570,571,571,572,573,573,574,574,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,80+,DE,570,FALSE,574.6285,574,2.51627772250767,2.9652,571,571,572,573,574,576,577,578,579,580,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,551.4615,551,2.4098592201061,2.9652,547,548,549,550,551,553,553,555,556,557,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.39,548,1.61096169997905,1.4826,546,546,547,547,548,549,550,551,551,552,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.3005,548,1.506763059495,1.4826,546,546,547,547,548,549,549,550,551,552,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.3165,548,1.59015472392563,1.4826,546,546,547,547,548,549,550,550,551,552,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.018,548,1.41833770341215,1.4826,546,546,547,547,548,549,549,550,551,551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,80+,DE,546,FALSE,551.222,551,2.70931470912785,2.9652,547,547,549,549,551,553,553,555,556,557,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,561.857,562,2.71610743892982,2.9652,557,558,560,560,562,563,564,565,567,568,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.2455,558,1.87215977980528,1.4826,555,556,557,557,558,559,560,561,562,562,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.226,558,1.83592192226476,1.4826,555,556,557,557,558,559,560,561,561,562,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.2585,558,1.9108907613338,1.4826,555,556,557,557,558,559,560,561,562,563,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.1075,558,1.77975490272028,1.4826,555,556,557,557,558,559,560,560.1,561,562,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,80+,DE,555,FALSE,561.499,561,3.07826848543694,2.9652,557,557,559,559,561,563,564,566,567,568,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,7,80+,DE,561,FALSE,569.6695,569,3.04990503300598,2.9652,564,565,567,568,569,572,572,574,575,576,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,7,80+,DE,561,FALSE,565.4375,565,2.24535399375658,1.4826,562,562,563,564,565,567,567,568,569,570,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,7,80+,DE,561,FALSE,565.4565,565,2.13316266174681,1.4826,562,562,564,564,565,567,567,568,569,570,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,7,80+,DE,561,FALSE,565.43,565,2.21755693937939,1.4826,562,562,564,564,565,567,567,568,569,570,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,7,80+,DE,561,FALSE,565.2635,565,2.1133624631024,1.4826,562,562,563,564,565,567,567,568,569,570,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,80+,DE,561,FALSE,569.0925,569,3.49156687887184,2.9652,563,564,566,567,569,571,572,574,575,577,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,7,80+,DE,581,FALSE,591.7135,591,3.5087851938767,2.9652,586,586,589,589,591,594,595,596,598,599,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,7,80+,DE,581,FALSE,586.8465,587,2.58597784033339,2.9652,583,583,585,585,587,589,589,590,591,593,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,7,80+,DE,581,FALSE,586.856,587,2.5142443621009,2.9652,583,583,585,585,587,588,589,590,591,592,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,7,80+,DE,581,FALSE,586.7775,587,2.50522091159801,2.9652,582.975,583,585,585,587,588,589,590,591,592,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,7,80+,DE,581,FALSE,586.3505,586,2.43096782213919,2.9652,582,583,584,585,586,588,588,590,591,591,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,80+,DE,581,FALSE,590.903,591,3.82372873655093,4.4478,585,585,588,588,591,593,594,596,598,599,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,7,80+,DE,595,FALSE,607.7155,608,3.81403109145472,4.4478,601,602,604,605,608,610,611,613,614,616,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,7,80+,DE,595,FALSE,602.37,602,2.89642791163938,2.9652,597,598,600,600,602,604,605,606,607,608.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,7,80+,DE,595,FALSE,602.3385,602,2.84780138639762,2.9652,597,598,600,600,602,604,605,606,607,608,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,7,80+,DE,595,FALSE,602.2875,602,2.8239743563961,2.9652,598,598,600,600,602,604,605,606,607,608,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,7,80+,DE,595,FALSE,601.4085,601,2.70467842685528,2.9652,597,597,599,600,601,603,604,605,606,607,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,80+,DE,595,FALSE,606.7485,606,4.08467747135836,4.4478,600,601,603,604,606,609,610,612,614,616,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,7,80+,DE,604,FALSE,618.24,618,4.07500955231098,4.4478,611,612,615,615,618,621,622,624,625,627,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,7,80+,DE,604,FALSE,612.552,612,3.15820885021412,2.9652,607,608,610,610,612,615,615,617,618,619,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,7,80+,DE,604,FALSE,612.602,612,3.08858635670778,2.9652,607,608,610,610,612,615,615,617,618,619,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,7,80+,DE,604,FALSE,612.41,612,3.06391804670074,2.9652,607,608,610,610,612,614,615,616,618,619,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,7,80+,DE,604,FALSE,610.858,611,2.80263507822386,2.9652,606,607,608,609,611,613,613,615,616,617,2021-11-03
