model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-HH,44,FALSE,47.5805,47,2.40653598720835,1.4826,44,44,46,46,47,49,49,51,52,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-HH,47,FALSE,51.03,51,2.57728950849634,2.9652,47,48,49,49,51,52,53,54,56,57,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-HH,51,FALSE,55.5285,55,2.81054039619774,2.9652,51,52,53,54,55,57,58,59,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-HH,50,FALSE,55.069,55,2.9496761338573,2.9652,51,51,53,53,55,57,57,59,60,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-HH,52,FALSE,57.6265,57,3.24781032173108,2.9652,53,53,55,55,57,59,60,62,64,65,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-HH,55,FALSE,61.287,61,3.59361768194977,2.9652,56,57,58,59,61,63,64,66,68,70,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-HH,57,FALSE,64.091,63,3.95999492170002,2.9652,58,59,61,61,63,66,67,69,71,74,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-HH,59,FALSE,67.052,66,4.25844609941124,2.9652,61,61,64,64,66,69,70,73,75,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-HH,53,FALSE,62.1355,61,4.60127434661382,4.4478,55,56,58,59,61,65,65,68,71,73,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-HH,52,FALSE,62.26,62,4.89186724907691,4.4478,55,55,58,59,62,65,66,69,71,73.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-HH,52,FALSE,63.572,63,5.33648339522515,4.4478,55,56,59,60,63,66,68,71,73,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-HH,43,FALSE,55.9265,55,5.7239391584594,5.9304,47,48,51,52,55,59,60,64,66,69,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-HH,41,FALSE,55.56,55,6.19310724020215,5.9304,45,47,51,51,55,59,60,64,67,70,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-HH,39,FALSE,55.6715,55,6.71730219838383,5.9304,45,46,50,51,55,60,61,64,68,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-HH,34,FALSE,53.1145,52,7.16142672701349,7.413,42,43,47,48,52,57,59,62,66,69,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-HH,34,FALSE,56.09,55,7.86198482590124,7.413,43,45,50,51,55,61,62,66,70.05,74,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-HH,30,FALSE,55.5835,55,8.66755969379633,7.413,41,43,49,50,55,60,62,67,71,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-HH,28,FALSE,57.3255,56,9.4326580171569,8.8956,42,44,50,51,56,63,64,69,74,79,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-HH,26,FALSE,59.5025,58,10.2611227002475,8.8956,42,45,51,53,58,65,67,73,78,82.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-HH,18,FALSE,56.091,55,11.2849631898867,10.3782,38,40,47,49,55,62,64,71,77,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-MV,33,FALSE,33.2585,33,0.541132296283488,0,33,33,33,33,33,33,34,34,34,35,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-MV,31,FALSE,31.356,31,0.642238456585682,0,31,31,31,31,31,32,32,32,33,33,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-MV,29,FALSE,29.4485,29,0.727057120196215,0,29,29,29,29,29,30,30,30,31,31,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-MV,29,FALSE,29.5495,29,0.798040214583229,0,29,29,29,29,29,30,30,31,31,32,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-MV,28,FALSE,28.6175,28,0.838776205409632,0,28,28,28,28,28,29,29,30,30,31,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-MV,20,FALSE,20.702,20,0.911927522286147,0,20,20,20,20,20,21,21,22,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-MV,19,FALSE,19.7975,20,0.950234298797568,1.4826,19,19,19,19,20,20,20,21,22,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-MV,23,FALSE,23.9505,24,1.06283326880496,1.4826,23,23,23,23,24,24,25,25,26,27,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-MV,30,FALSE,31.184,31,1.20493565594495,1.4826,30,30,30,30,31,32,32,33,34,34,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-MV,30,FALSE,31.4435,31,1.34413954095279,1.4826,30,30,30,30,31,32,32,33,34,35,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-MV,38,FALSE,39.7455,39,1.52672695581063,1.4826,38,38,38,39,39,41,41,42,43,43,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-MV,39,FALSE,40.9535,41,1.64763318051949,1.4826,39,39,40,40,41,42,42,43,44,45,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-MV,44,FALSE,46.2235,46,1.77514036393065,1.4826,44,44,45,45,46,47,48,49,49,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-MV,48,FALSE,50.4795,50,1.88609608164977,1.4826,48,48,49,49,50,51,52,53,54,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-MV,53,FALSE,55.72,55,1.94203134446163,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-MV,47,FALSE,50.057,50,2.11919713529656,1.4826,47,47,48,49,50,51,52,53,54,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-MV,47,FALSE,50.4485,50,2.30846534652961,1.4826,47,47,49,49,50,52,52,54,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-MV,45,FALSE,48.9005,49,2.46994940738419,2.9652,45,46,47,47,49,50,51,52,53.05,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-MV,50,FALSE,54.3775,54,2.70973524214844,2.9652,50,51,52,52,54,56,56,58,59,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-MV,55,FALSE,60.1245,60,3.03077424864887,2.9652,56,56,58,58,60,62,62,64,66,67,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-MV,57,FALSE,62.876,62,3.36679248630249,2.9652,58,58,60,60,62,65,65,67,69,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-MV,56,FALSE,62.487,62,3.60934130726594,2.9652,57,58,59,60,62,64,65,67,69,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-MV,59,FALSE,66.331,66,3.86146273414928,4.4478,60,61,63,64,66,69,69,71,73,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-MV,59,FALSE,67.1585,67,4.10180327966524,4.4478,61,61,64,64,67,70,70,73,75,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-MV,55,FALSE,63.961,63,4.44638776785056,4.4478,57,58,60,61,63,67,67,70,72,74,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-MV,55,FALSE,64.7085,64,4.74486929665309,4.4478,57,58,61,61,64,68,68,71,73,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-MV,52,FALSE,62.9425,62,5.17393259902655,4.4478,55,56,59,59,62,66,67,70,73,75,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-MV,51,FALSE,63.397,62,5.74690390142606,5.9304,54,56,59,59,62,67,68,71,74,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-MV,54,FALSE,67.9495,67,6.20098184466936,5.9304,58,59,63,64,67,71,73,76,79.05,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-MV,59,FALSE,75.5755,75,6.95078819115064,5.9304,64,66,70,71,75,80,81,84,88,92,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-MV,60,FALSE,80.0145,79,8.09543437864142,7.413,66.975,68.95,73,74,79,85,86,90,94,98,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-MV,62,FALSE,85.8095,85,9.39160853663805,8.8956,70,72.95,78,79,85,91,93,98,102.05,107,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-MV,62,FALSE,89.201,88,10.6386178188027,10.3782,72,74,80,82,88,95,97,103,108,113.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-MV,58,FALSE,90.8615,89,13.17498037205,11.8608,71,73,80,82,89,98,100,109,116,122.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-NI,160,FALSE,160.2515,160,0.534219472897246,0,160,160,160,160,160,160,161,161,161,162,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-NI,151,FALSE,151.3305,151,0.606179409695157,0,151,151,151,151,151,152,152,152,152.05,153,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-NI,154,FALSE,154.4255,154,0.689701090181028,0,154,154,154,154,154,155,155,155,156,156,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-NI,154,FALSE,154.507,154,0.757124572847431,0,154,154,154,154,154,155,155,155,156,156,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-NI,152,FALSE,152.5725,152,0.808746428364723,0,152,152,152,152,152,153,153,154,154,155,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-NI,136,FALSE,136.659,136,0.86492372295091,0,136,136,136,136,136,137,137,138,138,139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-NI,134,FALSE,134.806,135,0.953844279457987,1.4826,134,134,134,134,135,135,135,136,137,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-NI,129,FALSE,130.0405,130,1.08786555958807,1.4826,129,129,129,129,130,131,131,131,132,133,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-NI,135,FALSE,136.393,136,1.28350094949076,1.4826,135,135,135,135,136,137,137,138,139,139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-NI,137,FALSE,138.75,138,1.45758782964889,1.4826,137,137,138,138,138,140,140,141,141,142,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-NI,142,FALSE,144.136,144,1.60368010991827,1.4826,142,142,143,143,144,145,145,146,147,148,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-NI,146,FALSE,148.5035,148,1.75770660699052,1.4826,146,146,147,147,148,150,150,151,152,152,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-NI,157,FALSE,160.049,160,1.98004022172274,1.4826,157,157,158,159,160,161,162,163,164,165,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-NI,153,FALSE,156.633,156,2.2128622595385,1.4826,153,154,155,155,156,158,158,160,161,162,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-NI,171,FALSE,175.897,176,2.71368256001292,2.9652,172,172,174,174,176,178,178,179,181,182,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-NI,177,FALSE,183.101,183,3.09234220133301,2.9652,178,179,180,181,183,185,185,187,189,190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-NI,175,FALSE,182.0645,182,3.3235316579417,2.9652,177,177,179,180,182,184,185,187,188,190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-NI,174,FALSE,182.0045,182,3.633053714115,4.4478,176,177,179,179,182,184,185,187,188,190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-NI,182,FALSE,191.38,191,4.07184110016249,4.4478,185,186,188,188,191,194,195,197,198,200,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-NI,191,FALSE,202.379,202,4.61952692540126,4.4478,195,196,198,199,202,205,206,209,210,213,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-NI,202,FALSE,215.827,215,5.35727740653826,4.4478,207,208,211,212,215,219,220,223,226,228,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-NI,199,FALSE,215.201,214,5.93525168853884,5.9304,206,207,210,211,214,219,220,223,226,228,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-NI,196,FALSE,214.7695,214,6.56695760730249,5.9304,204,205,209,210,214,219,220,224,227,230,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-NI,200,FALSE,221.1055,220,7.15646401783865,5.9304,209,211,215,216,220,225,227,231,234,238,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-NI,194,FALSE,216.9495,216,7.61038163986223,7.413,204,206,211,212,216,221,223,227,231,235,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-NI,189,FALSE,214.1915,213,8.31272388806579,7.413,201,203,207,208,213,219,220,225,229,233.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-NI,192,FALSE,221.146,220,9.34726535864059,8.8956,207,208,214,215,220,226,228,233,238,242,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-NI,199,FALSE,235.209,234,11.1020244313025,10.3782,218,220,226,227,234,241,244,250,256,261,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-NI,198,FALSE,242.643,241,12.820207871362,11.8608,223,225,232,233,241,250,252,259,266,272,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-NI,196,FALSE,250.159,248,14.9524749541214,13.3434,227,230,238,240,248,259,261,270,278,285,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-NI,199,FALSE,264.869,263,17.7822085937387,16.3086,237,240,250,252,263,275,278,288,297,308.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-NI,200,FALSE,277.0635,274,20.7379241608038,19.2738,245,248,260,262.75,274,289,293,304,315,325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-NI,197,FALSE,286.927,284,24.400109706246,22.239,249,253,267,270,284,301,305,319,331.05,345,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-NI,172,FALSE,280.5215,277,29.7538599822262,26.6868,234,240,256,260,277,296,301,319,336,353,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-NW,516,FALSE,518.2725,518,1.7437786935463,1.4826,516,516,517,517,518,519,520,521,521,522,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-NW,498,FALSE,501.03,501,2.05601887316323,1.4826,498,498,499,500,501,502,503,504,505,506,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-NW,471,FALSE,474.6425,474,2.2685384906238,1.4826,471,472,473,473,474,476,476,477,479,480,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-NW,464,FALSE,468.1545,468,2.42292489205016,2.9652,464,465,466,466,468,470,470,471,473,474,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-NW,458,FALSE,462.8485,462,2.61609818907231,2.9652,459,459,461,461,462,464,465,466,468,469,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-NW,466,FALSE,472.1745,472,3.04346530956824,2.9652,467,468,470,470,472,474,475,476,478,479,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-NW,451,FALSE,458.7175,458,3.3907878835509,2.9652,453,454,456,456,458,461,461,463,465,466,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-NW,458,FALSE,467.1205,467,3.65248546541085,2.9652,461,462,464,465,467,469,470,472,474,475,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-NW,483,FALSE,494.165,494,4.0530221433206,4.4478,488,488,491,491,494,497,497,500,501,503,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-NW,491,FALSE,503.523,503,4.34095530344108,4.4478,496,497,500,500,503,506,507,509,511,513,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-NW,482,FALSE,495.1145,495,4.46299775089146,4.4478,488,488.95,491,492,495,498,499,501,503,505,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-NW,511,FALSE,525.863,525,4.85015391472253,4.4478,518,518,522,522,525,529,530,532,534,537,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-NW,510,FALSE,526.942,526.5,5.22850883640127,5.1891,518,519,522,523,526.5,530,531,534,536,539,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-NW,498,FALSE,516.833,516,5.7061713254684,5.9304,507,508,512,513,516,520,521,525,527,529,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-NW,530,FALSE,553.6075,553,6.51441958898033,5.9304,542,544,548,549,553,558,559,562,565,567,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-NW,522,FALSE,549.1205,549,7.1048729305794,7.413,537,538,543,544,549,554,555,558,562,565,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-NW,542,FALSE,573.6125,573,7.90395976963572,7.413,560,562,567,568,573,578,580,584,588,591,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-NW,573,FALSE,609.2765,609,8.68572211357911,8.8956,594,596,602,603,609,615,616,620,625,628,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-NW,599,FALSE,640.802,640,9.64636315722566,8.8956,624,626,633,634,640,647,648,653,658,661,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-NW,628,FALSE,676.091,675,10.9446156307863,10.3782,657,659,667,669,675,683,685,690,695,699,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-NW,690,FALSE,748.366,747,12.8788965749591,11.8608,725.975,728,738,740,747,756,759,765,770.05,775.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-NW,706,FALSE,773.7725,773,14.1213118892948,13.3434,748,752,762,764,773,783,785,792,798,804,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-NW,757,FALSE,839.127,838,16.7815577745533,16.3086,809.975,813.95,825,827,838,850,853,861,868,875,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-NW,778,FALSE,872.3185,871,19.2582579170339,19.2738,838,843,856,858,871,885,889,898,906,912,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-NW,773,FALSE,873.299,872,20.674339485376,20.7564,837,842,855,858,872,887,891,901,908,914.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-NW,773,FALSE,881.3525,880,22.7831468335658,23.7216,840,845,861,865,880,897,901,912,920,926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-NW,768,FALSE,892.7515,891,26.5536870678716,28.1694,843,851,870,874,891,911,916,928,938,945,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-NW,803,FALSE,954.612,953,32.881378446231,34.0998,893,903,926.8,932,953,977,983,997,1008,1022,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-NW,790,FALSE,974.2185,973,37.8258794521445,37.065,904,913,942,949,973,999,1005,1024,1039,1052,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-NW,745,FALSE,965.5605,964,44.1812780758571,43.7367,885,896.95,929,935,964,994,1001.2,1021.1,1042,1058.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-NW,709,FALSE,967.982,965,53.022319443604,51.891,869,886,922,931,965,1001,1009,1038,1060.05,1076,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-NW,697,FALSE,990.597,987,61.4070354519863,59.304,882.975,896,940,948.75,987,1028,1038,1069,1098,1119.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-NW,623,FALSE,959.232,953,73.4176971521687,66.717,833,850.95,902,911,953,1001,1013,1049.1,1085,1118.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-NW,561,FALSE,977.0935,964.5,99.8273986063258,85.2495,815,834.9,900,913,964.5,1029.25,1047,1103,1157.05,1205,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-RP,101,FALSE,102.4685,102,1.45122733587477,1.4826,101,101,101,101,102,103,103,104,105,106,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-RP,111,FALSE,113.1765,113,1.87379382581191,1.4826,111,111,112,112,113,114,114,116,117,118,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-RP,124,FALSE,126.756,126,2.15424798762726,1.4826,124,124,125,125,126,128,128,129,131,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-RP,127,FALSE,130.12,130,2.31306617665141,1.4826,127,127,128,128,130,131,132,133,134,136,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-RP,123,FALSE,126.44,126,2.43153370901763,2.9652,123,123,124,125,126,128,128,130,131,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-RP,127,FALSE,130.931,131,2.59896446842855,2.9652,127,128,129,129,131,132,133,134,136,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-RP,131,FALSE,135.609,135,2.84168199809358,2.9652,131,132,133,134,135,137,138,139,141,142,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-RP,133,FALSE,138.1645,138,2.94699544300132,2.9652,134,134,136,136,138,140,140,142,143,145,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-RP,115,FALSE,120.3245,120,2.90816582474798,2.9652,116,116,118,118,120,122,123,124,126,127,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-RP,119,FALSE,124.843,125,3.08368376341939,2.9652,120,121,122,123,125,127,127,129,130,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-RP,115,FALSE,121.1075,121,3.12839210595224,2.9652,116,117,118,119,121,123,124,125,127,128,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-RP,123,FALSE,129.5535,129,3.31279716592056,2.9652,124,125,127,127,129,132,132,134,135,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-RP,117,FALSE,123.957,124,3.49431769134749,2.9652,118,119,121,121,124,126,127,128,130,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-RP,111,FALSE,118.354,118,3.67034326866779,2.9652,113,113,115,116,118,121,121,123,125,127,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-RP,102,FALSE,109.8275,109,3.81772592856439,2.9652,104,105,107,107,109,112,113,115,117,119,2021-11-03
