model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE-BY,808,FALSE,813.606,813,4.27011486267878,4.4478,808,809,810,810,813,816,817,819,822,824.025,809,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE-BY,785,FALSE,792.1515,791,4.92794988763558,4.4478,786,786,788,788,791,795,796,799,801,804,787,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE-BY,749,FALSE,757.0485,756,5.25051728078843,4.4478,750,750.95,753,753,756,760,761,764,767,770,751,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE-BY,703,FALSE,712.2675,711,5.55467109156498,5.9304,704,705,708,708,711,716,716,720,723,726,706,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE-BY,698,FALSE,707.487,706,5.65046855556676,5.9304,700,700,703,703,706,711,712,715,718,721,701,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE-BY,687,FALSE,696.632,696,5.66962506028063,5.9304,689,689,692,692,696,700,701,704,707,710,690,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE-BY,684,FALSE,694.6815,694,5.83550205998988,5.9304,686,687,690,690,694,698,699,702,705,708.025,688,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE-BY,668,FALSE,680.666,680,6.31001998222573,5.9304,671,672,675,676,680,684,686,689,692,695,674,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE-BY,647,FALSE,662.489,661,7.21476995147637,7.413,652,653,656,657,661,666,668,672,675,679,654,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE-BY,578,FALSE,593.223,592,7.07999535078121,7.413,583,584,587,588,592,597,599,602,606,610,585,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE-BY,594,FALSE,610.3345,609,7.28684834681049,7.413,599,601,604,605,609,614,616,620,624,627,602,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE-BY,574,FALSE,590.443,589,7.24154479275608,7.413,579,581,584,585,589,595,596,600,604,607,582,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE-BY,564,FALSE,580.6385,580,7.29331296167787,7.413,569,571,574,575,580,585,586,590,594,597.025,572,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE-BY,542,FALSE,558.9805,558,7.17648038284385,7.413,548,549,553,554,558,563,564,568,572,576,551,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE-BY,524,FALSE,540.808,540,7.10586959431044,5.9304,530,531,535,536,540,545,546,550,553,557,533,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE-BY,511,FALSE,528.7815,528,7.54322264379933,7.413,517,518,523,523,528,533,534,539,542,547,520,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE-BY,569,FALSE,589.7335,589,8.41688182760397,7.413,577,578,583,584,589,594,596,601,605,609.025,580,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE-BY,550,FALSE,575.4435,574,9.92088805298598,8.8956,560,562,567,569,574,581,583,588,594,598,564,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE-BY,554,FALSE,581.0745,580,10.6408441174451,10.3782,564,566,572,574,580,587,589,595,600,605,569,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE-BY,551,FALSE,579.2315,578,11.0864494961739,10.3782,562,564,570,571,578,585,587,593.1,600,604,567,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE-BY,452,FALSE,482.128,480,12.0104430130901,10.3782,464,466,472,474,480,488,490,498,505,511,469,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE-BY,580,FALSE,625.22,622,18.1916758033521,16.3086,599,602,611,613,622,635,638,648,659,670,606,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE-BY,634,FALSE,702.174,698,26.1570606129579,22.239,665,668,681,684,698,715,720,736,750,766,673,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE-BY,665,FALSE,750.2705,745,32.702233070142,29.652,703,708,724,727,745,766,774,790,811.05,828.05,715,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE-BY,685,FALSE,784.091,778,37.3679260857487,32.6172,729,736,754,758,778,802,810,831,852.05,874,743,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE-BY,684,FALSE,789.374,783,40.3713889843322,37.065,729.975,737,756,761,783,810,819,840,864,889.025,745,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE-BY,689,FALSE,802.0745,795,45.1681639129336,38.5476,736,744,765,771,795,825,835,858.1,885.05,908.025,753,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE-BY,913,FALSE,1078.761,1068,68.8723571528512,57.8214,981,991,1024,1032,1068,1111,1126,1162.1,1199,1239.075,1004,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE-BY,806,FALSE,1015.16,1000,93.9528497118873,77.0952,876.975,894,943,954,1000,1060,1076,1124.1,1182.05,1239.025,917,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE-BY,779,FALSE,1058.626,1038,130.164505619856,105.2646,856,878,959,975,1038,1118,1145,1225,1297.5,1297.5,916.9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-17,1,00+,DE-BY,676,FALSE,992.8595,970,153.488977431106,126.021,753.975,782,876,890.75,970,1065,1093.2,1181.1,1212.5,1212.5,825,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-18,1,00+,DE-BY,658,FALSE,1099.7265,1053,236.772657508044,180.8772,263.25,819,926,947.75,1053,1200.25,1239,1316.25,1316.25,1316.25,871,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE-HB,12,FALSE,12.029,12,0.176563267113086,0,12,12,12,12,12,12,12,12,12,13,12,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE-HB,11,FALSE,11.035,11,0.191816049115681,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE-HB,11,FALSE,11.042,11,0.20798468408613,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE-HB,11,FALSE,11.05,11,0.229186088433757,0,11,11,11,11,11,11,11,11,11,12,11,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE-HB,10,FALSE,10.056,10,0.240609531135482,0,10,10,10,10,10,10,10,10,11,11,10,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE-HB,10,FALSE,10.0655,10,0.261235280802513,0,10,10,10,10,10,10,10,10,11,11,10,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE-HB,12,FALSE,12.0745,12,0.281050252841571,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE-HB,12,FALSE,12.084,12,0.298309393494613,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE-HB,7,FALSE,7.096,7,0.320679618480586,0,7,7,7,7,7,7,7,7,8,8,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE-HB,9,FALSE,9.11,9,0.337575144951823,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE-HB,8,FALSE,8.1225,8,0.361329530366337,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE-HB,7,FALSE,7.137,7,0.379872546488671,0,7,7,7,7,7,7,7,8,8,8,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE-HB,9,FALSE,9.156,9,0.416834350117308,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE-HB,8,FALSE,8.165,8,0.429962130561354,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE-HB,8,FALSE,8.184,8,0.455244575818214,0,8,8,8,8,8,8,8,9,9,9,8,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE-HB,9,FALSE,9.2025,9,0.473926210529143,0,9,9,9,9,9,9,9,10,10,10,9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE-HB,6,FALSE,6.2155,6,0.487009588375409,0,6,6,6,6,6,6,6,7,7,7,6,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE-HB,8,FALSE,8.2455,8,0.531385863067257,0,8,8,8,8,8,8,9,9,9,10,8,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE-HB,9,FALSE,9.2805,9,0.579644497836334,0,9,9,9,9,9,9,10,10,10,11,9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE-HB,8,FALSE,8.311,8,0.608657729858135,0,8,8,8,8,8,8.25,9,9,9,10,8,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE-HB,7,FALSE,7.3405,7,0.643246945827696,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE-HB,7,FALSE,7.367,7,0.670474285773841,0,7,7,7,7,7,8,8,8,9,9,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE-HB,5,FALSE,5.418,5,0.723559098404852,0,5,5,5,5,5,6,6,6,7,7,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE-HB,7,FALSE,7.4635,7,0.773929734289107,0,7,7,7,7,7,8,8,8,9,10,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE-HB,6,FALSE,6.4935,6,0.799548240379745,0,6,6,6,6,6,7,7,8,8,9,6,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE-HB,5,FALSE,5.5565,5,0.858589737982632,0,5,5,5,5,5,6,6,7,7,8,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE-HB,7,FALSE,7.6185,7,0.911796817672862,0,7,7,7,7,7,8,8,9,9,10,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE-HB,7,FALSE,7.7015,7,0.979222747179771,0,7,7,7,7,7,8,8,9,10,10,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE-HB,7,FALSE,7.7865,7,1.04377319434857,0,7,7,7,7,7,8,8,9,10,10,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE-HB,7,FALSE,7.905,8,1.11067177685307,1.4826,7,7,7,7,8,8,9,9,10,11,7,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE-HB,6,FALSE,7.0865,7,1.23441469523816,1.4826,6,6,6,6,7,8,8,9,10,10,6,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE-HB,5,FALSE,6.3205,6,1.37503640408401,1.4826,5,5,5,5,6,7,7,8,9,10,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-17,1,00+,DE-HB,5,FALSE,6.6515,6,1.54830435418447,1.4826,5,5,5,5,6,7,8,9,10,11,5,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-18,1,00+,DE-HB,3,FALSE,5.2235,5,1.84668700012704,1.4826,3,3,4,4,5,6,7,8,9,10,3,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE-HE,299,FALSE,300.929,301,1.73708598919769,1.4826,299,299,299,300,301,302,302,303,304,305,299,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE-HE,285,FALSE,287.6885,287,2.12384630130238,1.4826,285,285,286,286,287,289,289,291,292,293,285,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE-HE,292,FALSE,295.079,295,2.30530176074718,2.9652,292,292,293,293,295,296,297,298,299,301,293,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE-HE,286,FALSE,289.4865,289,2.46451915742984,1.4826,286,286,287,288,289,291,291,293,294,296,287,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE-HE,299,FALSE,302.976,302,2.67319976778752,2.9652,299,300,301,301,302,304,305,307,308,310,300,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE-HE,279,FALSE,283.7625,283,2.86237494839034,2.9652,279.975,280,281,282,283,285,286,287,289,291,281,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE-HE,285,FALSE,290.666,290,3.12110792144851,2.9652,286,286,288,288,290,292,293,295,297,298,287,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE-HE,284,FALSE,289.929,289,3.22415207121022,2.9652,285,286,287,288,289,292,292,294,296,298,286,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE-HE,291,FALSE,297.953,297,3.51652868422732,2.9652,292,293,295,295,297,300,301,303,304,306,294,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE-HE,250,FALSE,257.4455,257,3.69687208077191,2.9652,251,252,254,255,257,260,260,262,264,266,253,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE-HE,236,FALSE,243.8895,243,3.88069834692545,2.9652,238,238,241,241,243,246,247,249,251,253,239,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE-HE,194,FALSE,201.2905,201,3.75555080260079,2.9652,195,196,198,199,201,203,204,206,208,210,197,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE-HE,201,FALSE,208.5655,208,3.79485312035954,2.9652,202,203,205,206,208,211,212,214,215,217,204,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE-HE,185,FALSE,191.6555,191,3.48667437526069,2.9652,186,187,189,189,191,194,194,197,198,199,188,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE-HE,180,FALSE,186.478,186,3.42657068996784,2.9652,181,182,184,184,186,189,189,191,193,194,182,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE-HE,168,FALSE,174.873,174,3.56471942967552,2.9652,169,170,172,172,174,177,178,180,181,183,171,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE-HE,179,FALSE,187.13,187,4.15351969574378,4.4478,181,181,184,184,187,190,190,193,194,197,182,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE-HE,186,FALSE,195.2115,194,4.86174722121806,4.4478,188,189,191,192,194,198,199,201,204,207,190,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE-HE,213,FALSE,224.6045,224,5.80576723754994,5.9304,216,217,220,221,224,228,229,232,235,239,218,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE-HE,213,FALSE,228.4775,227,7.2478106438817,5.9304,218,219,223,224,227,232,234,238,242,246,220,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE-HE,217,FALSE,233.842,232,7.84849255702704,6.6717,222,224,227,228,232,238,239,244,248.05,253,225,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE-HE,218,FALSE,235.256,234,8.01963972449232,7.413,223,225,229,230,234,239,241,246,250,255,226,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE-HE,153,FALSE,168.991,168,7.71120291038711,7.413,158,159,163,164,168,173,174,179,184,187,161,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE-HE,191,FALSE,212.6175,211,10.6921164615437,8.8956,198,199,204,205,211,218,220,225,232,238,202,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE-HE,217,FALSE,247.2245,245,14.6484602755451,11.8608,227.975,230,236,237,245,254,257,265,276,282.025,232,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE-HE,226,FALSE,271.1235,266,22.564747542701,17.7912,242,245,254,256,266,281,285,300,314,329.025,249,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE-HE,218,FALSE,273.9015,268,27.1094311703361,22.239,239,243,253,255,268,286,291,309,325,342,247,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE-HE,222,FALSE,286.935,280,30.9297930974413,25.2042,248,251,262,265,280,301,308,327.1,344,365.05,256,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE-HE,224,FALSE,294.5085,287,34.1020439629537,26.6868,252,256,268,271,287,310,317,338,357,384.025,260,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE-HE,299,FALSE,408.7075,395,57.9940997132534,41.5128,340,346,367,371,395,431,442,480.1,515,561,355,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE-HE,269,FALSE,412.5265,392,86.7841116724103,54.8562,318,327,353,359,392,439,453,510,569.05,624,339,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE-HE,236,FALSE,414.1275,384,120.247398983226,66.717,294.975,307,338,345,384,444,465,537.1,606,704,321,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-17,1,00+,DE-HE,207,FALSE,393.368,360,134.020566825268,73.3887,264,277,309,316,360,424,447.2,527.1,617,717.249999999999,291.9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-18,1,00+,DE-HE,195,FALSE,424.788,374,183.564220281306,92.6625,263.975,277,312,322,374,463,496.4,602.1,725.15,869.05,291,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE-HH,71,FALSE,71.082,71,0.288647984280879,0,71,71,71,71,71,71,71,71,72,72,71,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE-HH,63,FALSE,63.1055,63,0.332302516513554,0,63,63,63,63,63,63,63,63,64,64,63,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE-HH,52,FALSE,52.1295,52,0.367147311816779,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE-HH,47,FALSE,47.1545,47,0.398383112785013,0,47,47,47,47,47,47,47,48,48,48,47,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE-HH,44,FALSE,44.1825,44,0.428118433025662,0,44,44,44,44,44,44,44,45,45,45,44,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE-HH,43,FALSE,43.2055,43,0.450967222442894,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE-HH,43,FALSE,43.2365,43,0.483409342375743,0,43,43,43,43,43,43,44,44,44,44,43,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE-HH,42,FALSE,42.274,42,0.532978454551878,0,42,42,42,42,42,42,43,43,43,44,42,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE-HH,42,FALSE,42.307,42,0.569133513754233,0,42,42,42,42,42,43,43,43,43,44,42,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE-HH,43,FALSE,43.3565,43,0.621772507051625,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE-HH,35,FALSE,35.397,35,0.641558102122637,0,35,35,35,35,35,36,36,36,37,37,35,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE-HH,33,FALSE,33.4335,33,0.678828515957483,0,33,33,33,33,33,34,34,34,35,35,33,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE-HH,29,FALSE,29.4845,29,0.734867174993169,0,29,29,29,29,29,30,30,30,31,31,29,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE-HH,31,FALSE,31.545,31,0.775419652716456,0,31,31,31,31,31,32,32,33,33,33,31,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE-HH,31,FALSE,31.613,31,0.813979287906376,0,31,31,31,31,31,32,32,33,33,34,31,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE-HH,35,FALSE,35.749,36,0.905211966531694,1.4826,35,35,35,35,36,36,36,37,37,38,35,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE-HH,35,FALSE,35.861,36,0.964958326709575,1.4826,35,35,35,35,36,36,37,37,38,38,35,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE-HH,32,FALSE,32.99,33,1.05804523998973,1.4826,32,32,32,32,33,34,34,34,35,35,32,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE-HH,36,FALSE,37.162,37,1.13110375202672,1.4826,36,36,36,36,37,38,38,39,39,40,36,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE-HH,37,FALSE,38.357,38,1.24190263752057,1.4826,37,37,37,37,38,39,39,40,41,41,37,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE-HH,33,FALSE,34.546,34,1.37033678760213,1.4826,33,33,33,33,34,35,36,36,37,38,33,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE-HH,32,FALSE,33.8035,34,1.49197880359447,1.4826,32,32,33,33,34,35,35,36,37,37,32,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE-HH,25,FALSE,27.1555,27,1.68426189147042,1.4826,25,25,26,26,27,28,28.2,29,30,31,25,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE-HH,36,FALSE,38.9685,39,2.00262652696484,1.4826,36,36,37,38,39,40,40,42,43,44,37,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE-HH,43,FALSE,47.0925,47,2.44743513077664,2.9652,43,44,45,45,47,49,49,50,52,53,44,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE-HH,46,FALSE,51.4645,51,2.88702393540507,2.9652,47,47,49,49,51,53,54,55,57,58,48,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE-HH,50,FALSE,57.0835,57,3.38056827633099,2.9652,52,52,54,55,57,59,60,62,63,65,53,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE-HH,50,FALSE,58.871,58,3.94070089727461,2.9652,53,53,56,56,58,61,62,64,66,68,54,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE-HH,55,FALSE,66.3175,66,4.63620976342586,4.4478,59,60,62,63,66,69,70,73,75,77,61,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE-HH,64,FALSE,78.968,78,5.63869430247095,5.9304,70,71,74,75,78,82,84,86,89,91,72,2022-06-18
