model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,60-79,DE,81,FALSE,1,82.633,82,1.35765703191497,1.4826,81,81,81,82,82,83,84,84,85,86,0.999858098110102,1504.70790967338,1656.87349058201,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,60-79,DE,44,FALSE,6,45.2045,45,1.11817033695731,1.4826,44,44,44,44,45,46,46,47,47,48,1.00075368463828,2010.08186137635,2002.82838355553,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,60-79,DE,44,FALSE,6,45.0475,45,1.0506167939948,1.4826,44,44,44,44,45,46,46,47,47,47,0.999728583485017,1967.37884000814,1902.23327054441,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,60-79,DE,44,FALSE,6,44.843,45,0.931549726233776,1.4826,44,44,44,44,45,45,46,46,47,47,1.00116562080062,1811.97721846659,1804.02287615192,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,60-79,DE,44,FALSE,6,44.83,45,0.941032821630411,1.4826,44,44,44,44,45,45,46,46,47,47,1.00060435131475,2035.61907564352,1923.44171953125,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,60-79,DE,44,FALSE,6,44.772,45,0.890737170187243,1.4826,44,44,44,44,45,45,45,46,46,47,0.999961570546736,1886.49345690302,1890.88707674008,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,60-79,DE,44,FALSE,1,45.1365,45,1.13556704172547,1.4826,44,44,44,44,45,46,46,47,47,48,1.00108877982129,1747.14578257231,1613.2804836705,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,60-79,DE,94,FALSE,6,96.0415,96,1.53914334326454,1.4826,94,94,95,95,96,97,97,98,99,100,0.999929641691175,2249.07751587122,1856.7492558248,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,60-79,DE,94,FALSE,6,95.864,96,1.44691076967023,1.4826,94,94,95,95,96,97,97,98,99,99,1.00051409743762,1920.70951174333,1787.87810652366,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,60-79,DE,94,FALSE,6,95.5715,95,1.28557928851297,1.4826,94,94,94,95,95,96,97,97,98,98,1.00041978437482,2038.52014151225,1779.97317648416,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,60-79,DE,94,FALSE,6,95.516,95,1.2347089750733,1.4826,94,94,94,95,95,96,97,97,98,98,1.00013341233062,1940.47093019117,1893.35128181175,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,60-79,DE,94,FALSE,6,95.562,95,1.28373672923812,1.4826,94,94,94,95,95,96,97,97,98,98,1.00104143239079,1774.60952830749,1982.21165178345,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,60-79,DE,94,FALSE,1,95.9445,96,1.48611036333309,1.4826,94,94,95,95,96,97,97,98,99,100,0.999835150357041,1849.49867722067,1816.44487261017,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,60-79,DE,162,FALSE,6,166.232,166,2.29299038429105,1.4826,163,163,164,165,166,168,168,169,171,171,0.999599573188383,2024.86227320189,2018.48958292247,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,60-79,DE,162,FALSE,6,165.969,166,2.13595883857345,1.4826,162.975,163,164,164,166,167,168,169,170,171,1.00008429320485,1689.55367925418,1929.85327829464,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,60-79,DE,162,FALSE,6,165.2845,165,1.90797797156309,1.4826,162,163,164,164,165,166,167,168,169,169,0.999413303151768,1789.41705143539,1869.61142936588,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,60-79,DE,162,FALSE,6,165.425,165,1.94891614418593,1.4826,162,163,164,164,165,167,167,168,169,170,1.00048452574951,2022.86120459468,1823.95307324587,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,60-79,DE,162,FALSE,6,165.4555,165,1.90940898482637,1.4826,162,163,164,164,165,167,167,168,169,170,1.00251203803508,1869.52976072414,1626.3858077016,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,60-79,DE,162,FALSE,1,166.2935,166,2.32917802779061,2.9652,162,163,164,165,166,168,168,169,171,171,0.999710849494635,1676.75390877665,1857.78861219798,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,60-79,DE,133,FALSE,6,137.4,137,2.29774668314633,2.9652,134,134,135,136,137,139,139,140,142,143,0.99937287121891,2020.00242983209,2020.63049017653,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,60-79,DE,133,FALSE,6,137.0625,137,2.10257084353323,1.4826,134,134,135,135,137,138,139,140,141,142,0.999557182781329,1980.13571334415,1802.05791095075,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,60-79,DE,133,FALSE,6,136.66,136,1.98100029810461,1.4826,133,134,135,135,136,138,138,139,140,141,0.999929016573897,1990.03451407748,2010.45487627814,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,60-79,DE,133,FALSE,6,136.6875,136,1.99670658049306,1.4826,133,134,135,135,136,138,138,139,140,141,1.00322653708674,1909.94252157557,1801.56350379469,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,60-79,DE,133,FALSE,6,136.6665,136,1.99581296335412,1.4826,133,134,135,135,136,138,138,139,140,141,0.999342152562852,2043.40950522894,1851.86598666795,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,60-79,DE,133,FALSE,1,137.329,137,2.35191937837614,2.9652,134,134,135,136,137,139,139,140,142,143,0.999635156504056,1426.32850884973,1211.87273390869,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,60-79,DE,119,FALSE,6,124.2045,124,2.5857344723271,2.9652,120,120,122,122,124,126,126,128,129,130,0.999295783020503,2218.88867542064,1970.68560791598,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,60-79,DE,119,FALSE,6,123.6115,124,2.23093170629203,2.9652,120,120,122,122,124,125,125,126,127,129,1.0007023079651,1993.19450824424,1994.33060879611,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,60-79,DE,119,FALSE,6,123.1335,123,2.18450538609795,1.4826,120,120,121,122,123,124,125,126,127,128,1.00028088632649,1920.97927610329,1854.26771984859,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,60-79,DE,119,FALSE,6,123.1455,123,2.20720765511911,1.4826,120,120,121,122,123,124,125,126,127,128,1.00021467803682,2045.62648058663,2146.33256873735,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,60-79,DE,119,FALSE,6,122.916,123,2.11735344068873,1.4826,120,120,121,121,123,124,125,126,127,128,0.999279823701864,1969.62835111936,1924.56889865377,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,60-79,DE,119,FALSE,1,124.296,124,2.61300552983523,2.9652,120,121,122,122,124,126,126,128,129,130,1.00068459554364,1883.96720890047,1979.35322255325,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,60-79,DE,107,FALSE,6,112.3425,112,2.6012645076038,2.9652,108,109,110,111,112,114,114,116,117,119,0.9992323896404,2121.69603806195,1956.17368054004,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,60-79,DE,107,FALSE,6,112.075,112,2.37827733907355,2.9652,108,109,110,110,112,114,114,115,116,117,1.00052742075609,1913.44735178091,1927.72531696432,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,60-79,DE,107,FALSE,6,111.692,111,2.31728740350765,1.4826,108,108,110,110,111,113,114,115,116,117,0.999950655847159,1932.62145175618,1943.46440025659,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,60-79,DE,107,FALSE,6,111.585,111,2.27801880695538,1.4826,108,108,110,110,111,113,113,114.1,116,117,1.00043077267927,2114.2918791658,2022.89849367724,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,60-79,DE,107,FALSE,6,111.0635,111,2.13277802901768,1.4826,108,108,109,110,111,112,113,114,115,116,1.00047153946489,2180.70551388481,1828.74571658288,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,60-79,DE,107,FALSE,1,112.8455,113,2.71980301018421,2.9652,108,109,111,111,113,115,115,116.1,118,119,1.00044231065257,1559.33125574526,1699.90071993388,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,60-79,DE,76,FALSE,6,79.907,80,2.08914654024875,1.4826,76,77,78,78,80,81,82,83,84,85,1.00084319283245,1810.80730359138,1882.90735903124,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,60-79,DE,76,FALSE,6,80.0655,80,2.08335785211518,1.4826,77,77,78,79,80,81,82,83,84,85,1.00007710966672,2000.82757316236,1917.92434028998,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,60-79,DE,76,FALSE,6,79.6495,79,2.03143129506102,1.4826,76,77,78,78,79,81,81,82,83,84,1.00095610670611,1914.72929904466,1998.73131150471,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,60-79,DE,76,FALSE,6,79.705,79,2.1279659582709,1.4826,76,77,78,78,79,81,81,83,84,85,1.00126602625155,1796.02126272611,1918.151740147,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,60-79,DE,76,FALSE,6,79.1745,79,1.89072398000985,1.4826,76,77,77,78,79,80,81,82,83,83,1.00195238174091,1643.33851674424,1542.30168671723,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,60-79,DE,76,FALSE,1,80.5785,80,2.35448711076901,2.9652,77,77,79,79,80,82,82,84,85,86,0.99999886668405,1955.30380158579,1845.84305946728,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,60-79,DE,48,FALSE,6,51.2485,51,1.94078104523225,1.4826,48,49,50,50,51,52,53,54,55,55.0249999999999,1.0002673674154,1996.61545956368,1923.04024820264,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,60-79,DE,48,FALSE,6,50.856,51,1.7806879077234,1.4826,48,48,49,50,51,52,52,53,54,55,1.00066172581934,1862.44317716411,1630.43178915338,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,60-79,DE,48,FALSE,6,50.587,50,1.69819696633466,1.4826,48,48,49,49,50,52,52,53,54,54,1.00059564694184,1617.13379780846,1878.66675946778,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,60-79,DE,48,FALSE,6,50.531,50,1.65511591870545,1.4826,48,48,49,49,50,52,52,53,53,54,1.00056892108321,2167.95433301249,1707.52971624861,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,60-79,DE,48,FALSE,6,50.2055,50,1.55128107913854,1.4826,48,48,49,49,50,51,51,52,53,54,0.999992611651487,1825.76615679362,1899.48232390401,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,60-79,DE,48,FALSE,1,51.242,51,1.96070349086483,1.4826,48,49,50,50,51,52,53,54,55,56,1.00211226449281,1661.08200091549,1887.6570108537,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,60-79,DE,95,FALSE,6,99.839,100,2.37926657916413,2.9652,96,96,98,98,100,101,102,103,104,105,1.00067914311689,1896.55102362083,2058.34701097766,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,60-79,DE,95,FALSE,6,99.124,99,2.08777474879376,1.4826,96,96,97,98,99,100,101,102,103,103.025,1.00004185218664,2027.94118780493,1668.19393624014,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,60-79,DE,95,FALSE,6,98.73,99,2.01149771601431,1.4826,95,96,97,97,99,100,100,101,102,103,0.99999746874432,1812.38519914351,1927.87390348386,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,60-79,DE,95,FALSE,6,98.857,99,2.068257683395,1.4826,95,96,97,97,99,100,100,102,102,103,1.00114293238075,1932.53871014834,1911.52510952441,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,60-79,DE,95,FALSE,6,98.74,99,2.08867931733077,1.4826,95,96,97,97,99,100,100,102,102,103,1.00136806453861,1957.10038662419,1899.98245163834,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,60-79,DE,95,FALSE,1,99.8325,100,2.44078316554966,2.9652,96,96,98,98,100,101,102,103,104,105,1.00092496672746,2010.12806383064,1824.73336815251,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,60-79,DE,101,FALSE,6,107.875,108,2.94817246110709,2.9652,103,104,105,106,108,110,110,112,113,114,1.00124243896264,1920.00734321204,1877.57803744741,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,60-79,DE,101,FALSE,6,107.087,107,2.65479848152148,2.9652,102.975,103,105,105,107,109,109,110,112,113,1.00201501311029,2024.32376126122,1777.68396692544,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,60-79,DE,101,FALSE,6,106.8065,107,2.59584802395705,2.9652,102,103,105,105,107,108,109,110,111,112,1.00146214306323,1757.85642667493,1693.41420115503,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,60-79,DE,101,FALSE,6,106.8645,107,2.56854793010265,2.9652,102,103,105,105,107,108,109,110,111,112,0.999509430143498,2097.81729387899,1941.58913817092,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,60-79,DE,101,FALSE,6,106.447,106,2.54035779150387,2.9652,102,103,104,105,106,108,108.2,110,111,112,0.999637488854299,2179.08807305173,2025.78850334692,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,60-79,DE,101,FALSE,1,107.8805,108,2.97197511228375,2.9652,103,104,105,106,108,110,110,112,113,114,0.999981362712033,1975.8470696148,1862.36916366589,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,60-79,DE,115,FALSE,6,122.575,122,3.13979364800874,2.9652,117,118,120,120,122,125,125,127,128,129,1.00061759397008,1852.30973072619,1763.17962727789,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,60-79,DE,115,FALSE,6,122.517,122,2.96683536045194,2.9652,117,118,120,120,122,124,125,126,128,129,1.00268367621282,2078.60635225157,1870.691736525,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,60-79,DE,115,FALSE,6,122.08,122,2.95414344298663,2.9652,117,118,120,120,122,124,124,126,127,128,1.00087441188216,1848.33447070489,1792.68297869277,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,60-79,DE,115,FALSE,6,122.1385,122,2.86171495020523,2.9652,117,118,120,120,122,124,124,126,127,128,0.999641596382451,2060.6251130937,1950.8050881095,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,60-79,DE,115,FALSE,6,121.318,121,2.73836179360148,2.9652,117,117,119,119,121,123,124,125,126,127,0.999834829611097,1896.5603334362,2103.26480788474,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,60-79,DE,115,FALSE,1,123.403,123,3.42731151664334,2.9652,118,118,121,121,123,126,126,128,129,131,1.00050715736616,1563.53266929396,1630.05777461703,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,60-79,DE,103,FALSE,6,111.0845,111,3.2993639767879,2.9652,105,106,108,109,111,113,114,115,117,118,0.999641520782098,2093.83053324246,2012.62614621694,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,60-79,DE,103,FALSE,6,111.0775,111,3.09358673540031,2.9652,106,106,108,109,111,113,114,115,116.05,118,1.00039541611813,1963.70926177778,2002.4869151399,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,60-79,DE,103,FALSE,6,110.6485,110,2.99907401917429,2.9652,105,106,108,108,110,113,113,115,116,117,1.00099962836025,1847.9963349813,1778.34404786805,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,60-79,DE,103,FALSE,6,110.5505,110,2.91971096275865,2.9652,105,106,108,109,110,112,113,114,116,117,0.99948226343408,2064.86313588856,1945.64816257024,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,60-79,DE,103,FALSE,6,109.9065,110,2.85181068131828,2.9652,105,106,107.8,108,110,112,112,114,115,116,1.00025027410184,2089.54387924201,1951.70431582854,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,60-79,DE,103,FALSE,1,111.568,111,3.4144113844924,2.9652,106,107,109,109,111,114,114,116,118,119,1.00404482234747,1480.74969379323,1838.39990429965,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,60-79,DE,100,FALSE,6,108.3225,108,3.2640190961957,2.9652,103,104,106,106,108,110,111,113,114,116,0.999646041129967,2000.81692017019,1919.66154015354,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,60-79,DE,100,FALSE,6,109.1335,109,3.25606798752263,2.9652,104,104,106,107,109,111,112,114,115,116,1.00022651878047,2056.71156989602,1626.39963096503,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,60-79,DE,100,FALSE,6,108.6935,108,3.29514593658182,2.9652,103,104,106,106,108,111,111,113,115,116,0.999849424624632,2031.29232108149,1981.27459224987,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,60-79,DE,100,FALSE,6,108.6815,108,3.19267197299747,2.9652,103,104,106,106,108,111,111,113,114,116,1.00091301151768,2045.24706853531,1628.57318909273,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,60-79,DE,100,FALSE,6,108.11,108,3.1568786706921,2.9652,103,103,105,106,108,110,111,112,114,115,1.00013077352468,2035.38855133678,1884.1206906221,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,60-79,DE,100,FALSE,1,109.6025,109,3.7565342437894,4.4478,103,104,106,107,109,112,113,115,116,118,0.999524795192804,1153.09169816724,1732.64763169357,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,60-79,DE,60,FALSE,6,66.4675,66,2.87316398516389,2.9652,62,62,64,64,66,68,69,70,72,73,1.00122206356301,2225.02505419976,1698.61611087784,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,60-79,DE,60,FALSE,6,66.6165,66,2.72436025874144,2.9652,62,63,64,65,66,68,69,70,72,73,1.00036208535869,2174.45121993416,1923.80723014675,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,60-79,DE,60,FALSE,6,66.2965,66,2.80401836825381,2.9652,62,62,64,64,66,68,69,70,71,73,1.00082766322958,2062.53817534677,2000.75292700281,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,60-79,DE,60,FALSE,6,66.3115,66,2.76193444725712,2.9652,62,62,64,64,66,68,69,70,71,72,1.00045635020367,1913.70279278364,1854.82933044358,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,60-79,DE,60,FALSE,6,66.4255,66,2.79362701983693,2.9652,62,62,64,64,66,68,69,70,71,72.0249999999999,1.00036194575085,1985.54704227665,1773.37688501633,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,60-79,DE,60,FALSE,1,66.8715,67,2.94505083355213,2.9652,62,62,64,65,67,69,69,71,72,73.0249999999999,1.00086080744188,1769.66672132401,1668.03812664287,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,60-79,DE,32,FALSE,6,37.1775,37,2.51200096027295,2.9652,33,34,35,35,37,39,39,41,42,43,0.999939747183847,1896.0775690072,1984.0301030067,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,60-79,DE,32,FALSE,6,36.323,36,2.26588572506637,2.9652,33,33,34,35,36,38,38,39,40,41,1.00075908836416,1970.21109771064,1907.30332227871,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,60-79,DE,32,FALSE,6,36.1755,36,2.20366236386316,2.9652,33,33,34,35,36,38,38,39,40,41,1.00050699034406,1994.93139580618,2016.95581651762,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,60-79,DE,32,FALSE,6,36.344,36,2.19819927213618,1.4826,33,33,34,35,36,38,38,39,40,41,1.00280583814894,1880.61344705058,1821.91637276639,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,60-79,DE,32,FALSE,6,36.3765,36,2.2747164477048,1.4826,33,33,34,35,36,38,38,39,40,41,1.0018432712667,2112.56943843326,1768.04787391318,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,60-79,DE,32,FALSE,1,36.626,36,2.41123018716749,2.9652,33,33,35,35,36,38,39,40,41,42,0.999912351253389,1892.99509668126,1837.72606703975,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,60-79,DE,107,FALSE,6,117.753,117,3.8738216591789,4.4478,111,112,115,115,117,120,121,123,125,126,0.999865834043249,2127.51252910274,1950.66097041457,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,60-79,DE,107,FALSE,6,116.3745,116,3.32878208134335,2.9652,111,111,113,114,116,119,119,121,122,123,0.999779456656163,2162.57170470423,2066.80829655705,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,60-79,DE,107,FALSE,6,118.752,118,3.9774874233744,4.4478,112,113,115,116,118,121,122,124,126,127,1.00333281330411,2134.97259659091,1914.5953698648,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,60-79,DE,107,FALSE,6,118.7,119,3.88310948463146,4.4478,112,113,115,116,119,121,122,124,125,127,1.00217700073199,2060.42058387587,1912.87900837334,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,60-79,DE,107,FALSE,6,118.123,118,3.92320873563869,4.4478,111,112,115,115,118,121,121,123,125,127,1.00062887611185,1958.24533627333,2018.56130768856,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,60-79,DE,107,FALSE,1,116.941,117,3.83325787457177,4.4478,110.975,111,114,114,117,119,120,122,124,126,1.00056434423768,1785.47584615565,1839.13625833386,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,60-79,DE,121,FALSE,6,135.1795,135,4.66048707968491,4.4478,127,128,131,132,135,138,139,141,143,145.025,1.00077852789601,2068.01607402932,2021.11131763812,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,60-79,DE,121,FALSE,6,134.035,134,4.06091375311704,4.4478,127,128,130,131,134,137,137,139,141,143,0.999752866862956,2169.09273865168,1829.70848534067,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,60-79,DE,121,FALSE,6,137.117,137,4.80071186567249,4.4478,129,130,133,134,137,140,141,144,145.05,147,0.999916195172788,2256.49883284405,2005.81147172859,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,60-79,DE,121,FALSE,6,137.0365,137,4.64617705545272,4.4478,129,130,133,134,137,140,141,143,145,147,1.00111361400791,2220.12913142996,2021.99037949413,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,60-79,DE,121,FALSE,6,138.366,138,5.20034285243689,4.4478,129,130,134,135,138,142,142.2,145,148,150,1.00001060503243,1956.50098185326,1760.08946802744,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,60-79,DE,121,FALSE,1,134.857,135,4.76748523413852,4.4478,127,128,131,131,135,138,139,141,143,145,0.999924761715628,1478.25398711095,1564.50442125784,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,60-79,DE,117,FALSE,6,133.8705,133,5.25847463888188,5.9304,125,126,129,130,133,137,138,141,143,145,0.999254132690816,1824.35944420735,1717.42759468651,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,60-79,DE,117,FALSE,6,133.315,133,4.56609237749303,4.4478,125,126,129,130,133,136,137,139,141,143,1.00053721171877,1940.84868098054,1897.99015459262,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,60-79,DE,117,FALSE,6,136.485,136,5.26864824477433,5.9304,127,129,132,133,136,140,141,144,145,148,1.000831408446,2209.88471521226,1981.90210306128,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,60-79,DE,117,FALSE,6,136.3025,136,5.31169472018114,5.9304,127,128,132,133,136,140,141,143,146,148,1.00031700403537,1592.0378033345,1793.71667116127,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,60-79,DE,117,FALSE,6,138.4175,138,5.99651338999741,5.9304,128,130,133,134,138,142,143,146.1,149,151,0.999887282338043,2159.55798249973,1924.63846171773,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,60-79,DE,117,FALSE,1,133.924,133,5.08794335501015,4.4478,125,126,130,130,133,137,138,141,143,145,1.00159691677693,1889.30952629305,1750.91300969044,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,60-79,DE,74,FALSE,6,87.1815,87,4.47912815674237,4.4478,80,81,83,84,87,90,91,93,95,97,1.00010417850691,1892.98242327585,1868.45805111675,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,60-79,DE,74,FALSE,6,86.4595,86,4.02037827458255,4.4478,80,80,83,84,86,89,90,92,94,95,0.99967748845762,1986.07848438055,1873.45144468164,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,60-79,DE,74,FALSE,6,88.985,89,4.75679393544351,4.4478,81,82,85,86,89,92,93,95,98,99,1.00093528760484,2358.0515176996,1976.94105639332,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,60-79,DE,74,FALSE,6,88.964,89,4.61024198557763,4.4478,81,82,85,86,89,92,93,95,97,99,1.00012158637177,1946.33540964535,1755.24428495978,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,60-79,DE,74,FALSE,6,89.3855,89,5.01163126875741,4.4478,81,82,85,86,89,93,93.2000000000001,96,98,100,0.999507803360577,2161.82928085814,2089.53967143838,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,60-79,DE,74,FALSE,1,86.0955,86,4.3905601304537,4.4478,78.975,79,82,83,86,89,89,92,94,96,0.999432253891083,1457.02969941732,1736.03157945791,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,60-79,DE,76,FALSE,6,90.635,90,4.8774655134524,4.4478,82,83,86,87,90,94,95,97,99,101,1.00077520554086,2169.50505149405,1926.99120565167,2021-10-08
