model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,6,60-79,DE,531,FALSE,656.3295,655,16.8683787261973,16.3086,625,629,643,645,655,668,670,678,685,692.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,6,60-79,DE,531,FALSE,648.2215,648,13.6816677260443,13.3434,623,627,636,639,648,657,659,666,672,676,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,6,60-79,DE,531,FALSE,656.612,656,16.0316550293939,16.3086,627.975,631,643,645,656,667,670,678,684,690,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,6,60-79,DE,531,FALSE,657.351,656,16.771775255548,16.3086,628,631.95,643,646,656,668,671,679,686,693,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,6,60-79,DE,531,FALSE,657.2675,656,17.939421818375,17.7912,624.975,629,642,645,656,668,672,680,689,696,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,60-79,DE,531,FALSE,645.481,644,21.2957365027979,20.7564,608,613,627.8,631,644,659,663,673,682,691.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,6,60-79,DE,523,FALSE,661.4125,660,18.3868807153693,17.7912,628,632,646,649,660,673,676,686,693,700,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,6,60-79,DE,523,FALSE,652.216,652,14.7024972611069,14.826,625,628,640,642,652,662,665,671,677,682,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,6,60-79,DE,523,FALSE,658.0515,657,17.4289911531422,17.7912,626,630,644,646,657,669,673,682,688,694,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,6,60-79,DE,523,FALSE,659.1085,658,18.0115778381048,16.3086,626,631,644.8,647,658,671,674,683,689,696,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,6,60-79,DE,523,FALSE,653.9545,653,19.2313117448008,19.2738,619,624,638,640,653,666,669,679,687,695.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,60-79,DE,523,FALSE,647.1445,646,23.1135834222933,22.239,605,611,628,631,646,662,666,676,687,695,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,6,60-79,DE,510,FALSE,664.0985,663,20.0055219428062,19.2738,627,632,647,650,663,677,680,691,699,705,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,6,60-79,DE,510,FALSE,654.77,654,16.0333912450676,14.826,624,629,641,644,654,665,668,676,682,687,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,6,60-79,DE,510,FALSE,657.7545,657,19.4252644821145,19.2738,623,627,641,644,657,670,674,683,691,698,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,6,60-79,DE,510,FALSE,658.6705,658,19.864849253592,19.2738,622,627,642,645,658,671,675,685,693,699,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,6,60-79,DE,510,FALSE,649.261,648,21.0002472412135,20.7564,611,617,631,635,648,663,666,677,685,693,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,60-79,DE,510,FALSE,646.975,646,26.0605823414595,25.2042,600,606,624,629,646,664,668,680,691,701,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,6,60-79,DE,520,FALSE,695,694,22.3108020013394,22.239,654.975,661,676,680,694,709,713,724,735,742,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,6,60-79,DE,520,FALSE,687.619,687,17.7594351759532,17.7912,654,659,673,676,687,699,703,711,718,723,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,6,60-79,DE,520,FALSE,682.203,681,22.020427802845,22.239,642,648,663,667,681,696,700,711,720,729,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,6,60-79,DE,520,FALSE,683.219,683,22.2140669708564,22.239,641.975,648,664,668,683,697,701,712,720,728,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,6,60-79,DE,520,FALSE,668.052,667,22.4760513089204,22.239,627,634,648,652,667,683,687,697,707,717,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,60-79,DE,520,FALSE,675.7515,675,30.2855469643106,29.652,620,629,650,655,675,695,701,714,725.05,738,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,6,60-79,DE,511,FALSE,705.3325,704,24.8757179679745,23.7216,660,667,684,688.75,704,721,725,738,749,758.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,6,60-79,DE,511,FALSE,691.5745,691,18.4822684450107,17.7912,657,662,676,679,691,704,707,716,723,729,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,6,60-79,DE,511,FALSE,681.7245,681,23.5139118773523,23.7216,638,644.95,662,666,681,697,701,712,721,729,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,6,60-79,DE,511,FALSE,682.5715,682,23.9155151247436,23.7216,639,645,662,666,682,698,702,714,723,729,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,6,60-79,DE,511,FALSE,663.4985,661,23.4168779481044,23.7216,622,628,644,647,661,679,683,694,704,714,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,1,60-79,DE,511,FALSE,676.6965,677,32.6472557714229,32.6172,614,624,649,655,677,698,703,717,729,743,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,6,60-79,DE,504,FALSE,733.4235,731.5,29.4481874760198,28.9107,680,687,708.8,713,731.5,753,757,773,784,797,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,6,60-79,DE,504,FALSE,709.7095,709,20.2034204740045,20.7564,672,678,692,696,709,723,726,737,745,750.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,6,60-79,DE,504,FALSE,690.8485,691,28.0029932608245,26.6868,637,646,668,672.75,691,709,713,727,737,748,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,6,60-79,DE,504,FALSE,691.489,691,27.964815294352,28.1694,639,646,667,673,691,710,715,727,739,748,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,6,60-79,DE,504,FALSE,659.262,657,25.3748359038748,23.7216,614.975,621,638,642,657,675,679,692.1,705,716,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,1,60-79,DE,504,FALSE,689.127,689,38.1174807951822,37.065,612,626,657,664,689,715,721,738,750,763.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,6,60-79,DE,462,FALSE,734.0195,732,37.3619603044178,37.065,669.975,675.95,701,707,732,757,763,784.1,802,813.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,6,60-79,DE,462,FALSE,694.7825,694,23.3106174562815,23.7216,652,657,675,679,694,710,714,724,734,744,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,6,60-79,DE,462,FALSE,665.012,665,33.3336529983005,32.6172,598,609,638,643,665,687,693,707,718,730,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,6,60-79,DE,462,FALSE,665.4455,665.5,33.4174564104821,33.3585,600,609,638,643,665.5,687.25,694,708,721,732,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,6,60-79,DE,462,FALSE,612.714,610,28.9998051432966,28.1694,564,571,588,592,610,630,635,652,667,680,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,1,60-79,DE,462,FALSE,666.7455,667.5,43.8410281314639,42.2541,575.975,593.95,631,639,667.5,695.25,703,722.1,736,750.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,6,60-79,DE,421,FALSE,753.676,750,50.9139778505892,50.4084,663,675,710,717,750,784.25,795,822,845,866.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,6,60-79,DE,421,FALSE,698.091,697,29.099727078755,29.652,644,653,673,678,697,718,722,736,747,759,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,6,60-79,DE,421,FALSE,652.536,653,41.373585665197,40.0302,569,581,619,627,653,680,686.2,703,719,735,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,6,60-79,DE,421,FALSE,652.243,653,41.9586727162342,41.5128,566.975,580,618,625,653,681,688,707,721,731.05,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,6,60-79,DE,421,FALSE,573.021,568,36.5287658478518,34.0998,514,522,543,547,568,594,601,621,641,658.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,1,60-79,DE,421,FALSE,659.179,660,52.7517424562079,51.891,551,571,616,625,660,694,703,725,744,761.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,6,60-79,DE,389,FALSE,813.557,804,80.9152791022567,78.5778,681.975,700,746,755,804,861.25,875.2,914.1,953.05,992.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,6,60-79,DE,389,FALSE,739.3205,737,43.4317503471724,42.9954,661,674,703,709,737,767,774,796.1,814,831,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,6,60-79,DE,389,FALSE,673.646,674,55.460811703557,51.891,563,581.95,629,638,674,709,718,744,766,786,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,6,60-79,DE,389,FALSE,671.127,671,55.5415457351641,54.8562,561,578.95,625,634,671,707,717,743,765,781,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,6,60-79,DE,389,FALSE,586.0805,579.5,51.9873480948102,48.1845,504,514,543.8,549,579.5,616,624,652.1,677.05,710.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,1,60-79,DE,389,FALSE,686.481,684,67.0221577078201,66.717,559,577,631,642,684,732,742,773,797.05,821.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,7,80+,DE,446,FALSE,449.621,449,1.95787528658465,1.4826,446,447,448,448,449,451,451,452,453,454,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,7,80+,DE,446,FALSE,449.7085,449,2.02893717079202,1.4826,446,447,448,448,449,451,451,452,453,454,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,7,80+,DE,446,FALSE,449.354,449,1.93844339132993,1.4826,446,447,448,448,449,451,451,452,453,454,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,7,80+,DE,446,FALSE,449.237,449,1.88642792206662,1.4826,446,446,448,448,449,450,451,452,453,453,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,7,80+,DE,446,FALSE,448.662,448,1.64624149368425,1.4826,446,446,447,447,448,450,450,451,452,452,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,80+,DE,446,FALSE,449.0925,449,2.02261940182089,1.4826,446,446,447,448,449,450,451,452,453,454,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,7,80+,DE,446,FALSE,450.546,450,2.19938688077511,1.4826,447,447,449,449,450,452,452,453,454,455,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,7,80+,DE,446,FALSE,450.5425,450,2.26886924123382,1.4826,447,447,449,449,450,452,452,454,455,456,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,7,80+,DE,446,FALSE,449.998,450,2.11547479701565,1.4826,446.975,447,448,448,450,451,452,453,454,455,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,7,80+,DE,446,FALSE,449.884,450,2.07525838118398,1.4826,446,447,448,448,450,451,452,453,454,454,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,7,80+,DE,446,FALSE,449.28,449,1.86637125750356,1.4826,446,447,448,448,449,450,451,452,453,453,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,80+,DE,446,FALSE,449.788,449,2.26773616491355,1.4826,446,447,448,448,449,451,451,453,454,455,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,7,80+,DE,454,FALSE,460.0025,460,2.59110993115647,2.9652,456,456,458,458,460,462,462,463,465,465.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,7,80+,DE,454,FALSE,459.81,460,2.52885301051176,2.9652,455.975,456,458,458,460,461,462,463,464,465,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,7,80+,DE,454,FALSE,459.0265,459,2.37078216081255,2.9652,455,455,457,457,459,460,461,462,463,464,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,7,80+,DE,454,FALSE,458.926,459,2.37578327569805,2.9652,455,455,457,457,459,460,461,462,463,464,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,7,80+,DE,454,FALSE,458.3635,458,2.18992365912979,1.4826,455,455,456,457,458,460,460,461,462,463,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,80+,DE,454,FALSE,458.931,459,2.64078129782295,2.9652,455,455,457,457,459,460,461,462,464,465,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,7,80+,DE,456,FALSE,463.9835,464,2.9557733417879,2.9652,459,460,461,462,464,466,466,468,469,470,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,7,80+,DE,456,FALSE,463.646,463,2.92420236641377,2.9652,459,459,461,462,463,466,466,467,469,470,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,7,80+,DE,456,FALSE,462.499,462,2.72556661204204,2.9652,458,458,460,461,462,464,465,466,467,468,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,7,80+,DE,456,FALSE,462.4425,462,2.73832849955694,2.9652,458,458,460,460,462,464,465,466,467,468,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,7,80+,DE,456,FALSE,461.9785,462,2.53776631685021,2.9652,458,458,460,460,462,464,464,465,466,467,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,80+,DE,456,FALSE,462.562,462,3.05201792371922,2.9652,458,458,460,460,462,464,465,467,468,469,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,7,80+,DE,459,FALSE,469.246,469,3.41911233576528,2.9652,463,464,466,467,469,471,472,474,475,477,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,7,80+,DE,459,FALSE,468.706,468,3.43386949808302,2.9652,463,464,466,466,468,471,472,473,475,476,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,7,80+,DE,459,FALSE,467.294,467,3.10505792093258,2.9652,462,463,465,465,467,469,470,471,473,474,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,7,80+,DE,459,FALSE,467.1795,467,3.06103981228049,2.9652,462,463,465,465,467,469,470,471,472.05,473,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,7,80+,DE,459,FALSE,466.8745,467,2.90171668669857,2.9652,462,463,464,465,467,469,469,471,472,473,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,80+,DE,459,FALSE,467.4405,467,3.5466532286879,2.9652,461,462,465,465,467,470,470,472,474,475,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,7,80+,DE,487,FALSE,499.516,499,3.77118746914864,4.4478,493,494,496,497,499,502,503,504,506,508,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,7,80+,DE,487,FALSE,499.145,499,3.78459199495588,4.4478,493,493,496,497,499,502,502,504,506,507,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,7,80+,DE,487,FALSE,497.454,497,3.56850824933372,2.9652,491,492,494,495,497,500,500,502,504,505,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,7,80+,DE,487,FALSE,497.3895,497,3.52547929395792,2.9652,491,492,494,495,497,500,500,502,503,505,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,7,80+,DE,487,FALSE,497.1485,497,3.42042357007131,2.9652,491,492,494,495,497,499,500,502,503,505,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,80+,DE,487,FALSE,497.374,497,3.90406773409943,4.4478,490.975,491,494,495,497,500,501,502,504,506,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,7,80+,DE,495,FALSE,509.8135,510,4.17281966564348,4.4478,502,503,506,507,510,512,513,515,517,519,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,7,80+,DE,495,FALSE,509.515,509,4.16406588833092,4.4478,502,503,506,507,509,512,513,515,517,518,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,7,80+,DE,495,FALSE,507.6895,507,3.96067332869151,4.4478,501,502,504,505,507,510,511,513,515,516.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,7,80+,DE,495,FALSE,507.5925,507,3.85640761458704,2.9652,500,501,504,505,507,510,511,513,514,515.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,7,80+,DE,495,FALSE,507.1345,507,3.70435836352839,2.9652,501,501,504,505,507,509,510,512,514,515,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,1,80+,DE,495,FALSE,507.344,507,4.29696357303317,4.4478,500,501,504,504,507,510,511,513,515,517,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,7,80+,DE,510,FALSE,526.953,527,4.5283599704541,4.4478,519,520,523,524,527,530,531,533,535,536,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,7,80+,DE,510,FALSE,526.668,527,4.4303035781871,4.4478,518,520,523,523,527,530,530,532,534,536,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,7,80+,DE,510,FALSE,524.7395,524,4.33128384660714,4.4478,517,518,521,522,524,527,528,530,532,534,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,7,80+,DE,510,FALSE,524.665,525,4.17282652893938,4.4478,517,518,521,522,525,527,528,530,532,533,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,7,80+,DE,510,FALSE,523.8655,524,4.0273464601093,4.4478,517,518,520,521,524,526.25,527,529,531,532,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,1,80+,DE,510,FALSE,524.153,524,4.64891355034693,4.4478,516,517,520,521,524,527,528,530,532,534,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,7,80+,DE,512,FALSE,530.5655,530,4.74594266040667,4.4478,522,523,526,527,530,534,535,537,539,540,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,7,80+,DE,512,FALSE,529.9735,530,4.52592971331692,4.4478,522,523,526,527,530,533,534,536,538,539,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,7,80+,DE,512,FALSE,528.016,528,4.61371728583328,4.4478,520,521,524,525,528,531,532,534,536,538,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,7,80+,DE,512,FALSE,527.9525,528,4.40067343861785,4.4478,520,521,524,525,528,531,531,534,535.05,537,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,7,80+,DE,512,FALSE,526.9505,527,4.1764543736964,4.4478,519,521,523,524,527,530,530,533,534,536,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,1,80+,DE,512,FALSE,527.2915,527,4.87897837308001,4.4478,519,520,523,524,527,530,531,534,536,538,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,7,80+,DE,522,FALSE,542.972,543,4.97107350437438,4.4478,534,535,539,540,543,546,547,550,551,553,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,7,80+,DE,522,FALSE,542.099,542,4.7570488495367,4.4478,533,535,538,539,542,545,546,548,550,552,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,7,80+,DE,522,FALSE,540.009,540,4.8990733266333,4.4478,531,533,536,537,540,543,544,546,549,550,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,7,80+,DE,522,FALSE,539.971,540,4.60171129835811,4.4478,531.975,533,536,537,540,543,544,546,548,550,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,7,80+,DE,522,FALSE,538.8705,539,4.502762172666,4.4478,531,532,535,536,539,542,543,545,547,548,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,80+,DE,522,FALSE,539.0015,539,5.19384113569826,4.4478,530,531,534,535,539,542,543,546,548,550,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,7,80+,DE,545,FALSE,569.6925,570,5.52378492067939,5.9304,559,561,565,566,570,573,574,577,579,581,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,7,80+,DE,545,FALSE,568.6965,568,5.20998653835736,4.4478,559,561,564,565,568,572,573,575.1,578,580,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,7,80+,DE,545,FALSE,566.735,567,5.3436927799288,5.9304,557,558,562,563,567,570,571,574,576,578,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,7,80+,DE,545,FALSE,566.7355,566,5.13300239692165,4.4478,557,559,562,563,566,570,571,573,575.05,577,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,7,80+,DE,545,FALSE,565.4165,565,4.99023837000746,4.4478,556,558,561,562,565,569,570,572,574,576,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,80+,DE,545,FALSE,565.0645,565,5.85350078890768,5.9304,555,556,560,561,565,569,570,573,575,578,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,7,80+,DE,552,FALSE,579.89,580,5.85585566102524,5.9304,569,571,575,576,580,584,585,588,590,592,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,7,80+,DE,552,FALSE,578.9725,579,5.6666391405819,5.9304,568,570,574,575,579,583,584,586,589,590,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,7,80+,DE,552,FALSE,576.9655,577,5.66298017144781,5.9304,567,568,572,573,577,581,582,584.1,586.05,589,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,7,80+,DE,552,FALSE,576.9705,577,5.60984535726844,5.9304,567,568,572,573,577,580,582,584,587,589,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,7,80+,DE,552,FALSE,574.936,575,5.29527373815377,5.9304,565,567,570,571,575,579,579,582,584,586,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,80+,DE,552,FALSE,574.7475,574,6.38781228770159,5.9304,564,565,569,570,574,579,580,583,586,589,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,7,80+,DE,527,FALSE,557.191,557,6.15601065899149,5.9304,546,548,552,553,557,561,562,565,568,570,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,7,80+,DE,527,FALSE,556.0835,556,6.02898848075285,5.9304,545,547,551,552,556,560,561,564,566,568.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,7,80+,DE,527,FALSE,554.1135,554,5.87749012717993,5.9304,544,545,549,550,554,558,559,562,564,566.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,7,80+,DE,527,FALSE,554.1165,554,5.86098142819535,5.9304,543,545,549,550,554,558,559,562,564,566,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,7,80+,DE,527,FALSE,551.703,551,5.47163233232918,5.9304,542,543,547,548,551,556,556,559,561,563,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,80+,DE,527,FALSE,551.278,551,6.54867609363065,5.9304,540,542,546,547,551,555,557,560,563,566,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,7,80+,DE,519,FALSE,551.5625,551,6.40035749298576,5.9304,540,541,546,547,551,556,557,560,562,565,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,7,80+,DE,519,FALSE,550.8555,551,6.2188388569221,5.9304,539,541,546,546,551,555,556,559,561,564,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,7,80+,DE,519,FALSE,549.075,549,6.26458278728515,5.9304,538,539,544,545,549,553,554,557,560,562,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,7,80+,DE,519,FALSE,548.94,549,6.25667427524346,5.9304,537,539,544,545,549,553,554,557,560,562,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,7,80+,DE,519,FALSE,546.662,546,5.88345676722162,5.9304,536,537.95,542,543,546,551,552,554,557,559,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,80+,DE,519,FALSE,545.4555,545,6.87318267398991,5.9304,533.975,535,540,541,545,550,551,555,558,560,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,7,80+,DE,496,FALSE,529.783,530,6.455908175864,5.9304,518,519,524,525,530,534,535,538,541,543,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,7,80+,DE,496,FALSE,529.304,529,6.37070458728618,5.9304,517,519,524,525,529,533,535,538,540,542,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,7,80+,DE,496,FALSE,527.6625,527,6.5630122897308,5.9304,516,517,522,523,527,532,533,536,539,542,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,7,80+,DE,496,FALSE,527.489,527,6.46790506253369,5.9304,516,517,522,523,527,532,533,536,538,540.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,7,80+,DE,496,FALSE,525.727,526,6.15633179828746,5.9304,514,516,520,521,526,530,531,534,536,538,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,80+,DE,496,FALSE,523.4565,523,6.98623729240232,7.413,511,513,517,519,523,528,529,532,535,539,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,7,80+,DE,493,FALSE,528.448,528,6.76736245499668,7.413,516,518,523,524,528,533,534,537,540,542,2021-10-08
