model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE-NI,337,FALSE,365.4565,365,8.51970659413956,7.413,351,352,359,360,365,370,372,377,381,385,355,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE-NI,333,FALSE,366.399,365,10.0259193358646,8.8956,350,352,358,359,365,372,374,380,385,389.025,355,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE-NI,329,FALSE,367.3775,366,11.4634069368273,10.3782,348,351,358,360,366,374,376,382,388,393,354,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE-NI,317,FALSE,360.0915,359,13.0059488351504,11.8608,338,341,349,351,359,368,370,377,383,389,345,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE-NI,315,FALSE,363.0175,362,14.2384887200333,13.3434,339,342,351,353,362,371,374,382,388,396,346,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE-NI,276,FALSE,325.632,325,14.7614540700817,14.826,301,304,313,315,325,335,337,344,351,359,308,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE-NI,280,FALSE,334.8605,334,16.3890616088967,16.3086,307,310,321,323,334,345,348,356,363.05,370.025,315,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE-NI,271,FALSE,329.251,328,17.8193087094152,17.7912,299,302,314,317,328,340,343,352,361,370,308,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE-NI,279,FALSE,353.946,351,25.9882815782363,23.7216,313,318,332,335,351,368,373,388,403,416,325,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,00+,DE-NI,253,FALSE,345.2075,339,36.6436600609346,32.6172,291,298,315.8,320,339,364,371,394,414,432.025,306,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,00+,DE-NI,226,FALSE,345.67,334,60.0667804119259,42.9954,269,278,302,308,334,368,379,414,453.05,493.025,289,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE-NW,2011,FALSE,2073.053,2071,16.8803929110793,16.3086,2045,2048,2059,2061,2071,2083,2087,2095,2104,2110,2053,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE-NW,1985,FALSE,2054.053,2053,17.4033510943915,16.3086,2024,2028,2039,2042,2053,2065,2068,2077,2085,2093,2032.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE-NW,1923,FALSE,1995.2075,1994,17.453474027477,16.3086,1966,1969,1981,1983,1994,2006,2009,2018,2026,2035,1974,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE-NW,1661,FALSE,1732.8385,1731,17.1483950116545,16.3086,1703,1707,1718,1721,1731,1743,1746,1756,1764,1771,1712,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE-NW,1664,FALSE,1750.923,1749,19.5050581810802,19.2738,1718,1722,1735,1737,1749,1763,1766.2,1776,1786,1794.025,1727,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE-NW,1646,FALSE,1738.813,1737,20.9616728068976,19.2738,1703,1708,1721,1724,1737,1751,1755,1766,1775,1786,1713,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE-NW,1628,FALSE,1729.3155,1727,23.250360198816,22.239,1690,1695,1710,1714,1727,1743,1747,1760,1771,1779.025,1701,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE-NW,1732,FALSE,1839.9455,1837,23.3297378485923,22.239,1801,1805,1821,1824,1837,1854,1858,1870,1881,1890,1811,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE-NW,1700,FALSE,1809.3815,1807,23.1190874355353,22.239,1770,1775,1790,1793,1807,1823,1827,1840,1851,1859,1781,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE-NW,1696,FALSE,1807.2565,1805,22.8603369452995,22.239,1769,1773.95,1788,1791,1805,1821,1825,1838.1,1849,1857,1779,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE-NW,1883,FALSE,2009.3125,2007,24.6617912107548,23.7216,1967,1972.95,1988,1992,2007,2025,2029,2042,2053.05,2064.025,1979,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE-NW,1732,FALSE,1856.098,1854,24.8129449505406,25.2042,1814,1819,1835,1839,1854,1872,1876,1889,1899,1910.025,1825,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE-NW,1618,FALSE,1742.6025,1740,25.3176615378054,25.2042,1700,1706,1720,1725,1740,1759,1763,1776,1786,1797.025,1712,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE-NW,1509,FALSE,1630.9805,1628,26.0882429066999,25.2042,1588,1593.95,1609,1613,1628,1647,1652,1665,1678,1689,1600,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE-NW,1470,FALSE,1594.354,1592,25.529719295042,23.7216,1551,1558,1573,1576,1592,1610,1615,1628,1640,1652,1563,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE-NW,1461,FALSE,1588.933,1586,25.4005926319255,25.2042,1547,1552,1566.8,1570,1586,1605,1610,1623,1634.05,1646,1559,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE-NW,1450,FALSE,1580.178,1578,25.4851145088808,25.2042,1538,1544,1558,1562,1578,1596,1601,1614,1625,1636,1550,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE-NW,1330,FALSE,1460.27,1458,25.4226720886705,25.2042,1418,1423.95,1438,1442,1458,1476,1480,1494,1505.05,1515,1430,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE-NW,1381,FALSE,1518.4715,1516,27.6023392544211,25.2042,1472,1478.95,1496,1499,1516,1534,1539,1557,1568.05,1582,1485,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE-NW,1381,FALSE,1523.8855,1520,29.4650892666686,26.6868,1473,1481,1500,1504,1520,1541,1546,1563,1576,1589.025,1489.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE-NW,1382,FALSE,1534.5695,1532,32.5118082946688,31.1346,1478,1487,1508,1512,1532,1553,1560,1577,1591.05,1605,1497,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE-NW,1339,FALSE,1492.9785,1490,31.5661883963671,29.652,1437,1446,1467,1472,1490,1512,1517,1533,1548,1562.025,1455,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE-NW,1328,FALSE,1484.522,1482,31.9113566515382,31.1346,1428,1437,1458,1463,1482,1505,1509,1526,1540,1554,1446,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE-NW,1293,FALSE,1449.098,1447,31.701102124973,31.1346,1393,1401,1423,1427,1447,1469,1475,1489,1503.05,1516.025,1411,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE-NW,1322,FALSE,1485.028,1483,34.7574777152854,34.0998,1423,1431,1455,1460,1483,1507,1513,1530,1545,1557,1441,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE-NW,1216,FALSE,1382.6155,1381,39.0313769157837,38.5476,1312.975,1323,1348,1354,1381,1407,1414,1433,1451,1463,1334,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE-NW,1132,FALSE,1301.2585,1300,42.9132433052489,44.478,1225,1234,1264,1270,1300,1330,1336.2,1356,1375,1391.025,1247,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE-NW,1083,FALSE,1260.4425,1260,49.6316667554341,51.891,1169,1182.95,1217,1224,1260,1293,1302,1325,1343,1361,1197,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE-NW,1026,FALSE,1222.8765,1223,52.2878117287164,53.3736,1127.975,1141,1176,1186,1223,1257,1267,1291,1309,1330.025,1155,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE-NW,982,FALSE,1194.348,1194,54.9658122495987,54.8562,1094,1107.95,1147,1156,1194,1230,1240,1264.1,1286.05,1306,1122,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE-NW,947,FALSE,1171.577,1170,58.2567162951771,57.8214,1066,1079,1122,1132,1170,1209,1219,1244,1268,1293.025,1096,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE-NW,846,FALSE,1102.2865,1099,66.5377340520128,63.7518,982,996,1048,1056.75,1099,1143,1154,1184,1213.05,1246.1,1018,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,00+,DE-NW,761,FALSE,1071.7685,1065.5,84.5642445923911,79.3191,925.975,945,1003,1014.75,1065.5,1121,1135,1174,1217.05,1261,974,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,00+,DE-NW,636,FALSE,1047.4105,1031,126.678394754586,109.7124,856,885,946,959,1031,1109,1132,1205.1,1278.05,1340.05,908,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE-RP,400,FALSE,402.889,402,2.78164479649846,1.4826,400,400,401,401,402,404,405,406,408,410,400,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE-RP,403,FALSE,406.212,405,2.94387316211098,1.4826,403,403,404,404,405,407,408,410,412,414,403,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE-RP,397,FALSE,400.379,400,3.02620851379816,2.9652,397,397,398,398,400,402,402,404,406,408,397,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE-RP,294,FALSE,297.207,297,2.85398381421582,2.9652,294,294,295,295,297,298,299,301,302.05,304,294,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE-RP,345,FALSE,349.606,349,3.50384109959707,2.9652,345,346,347,347,349,351,352,354,356,358,346,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE-RP,356,FALSE,361.6125,361,3.94830828572942,2.9652,356,357,358,359,361,363,364,366,369,372,357,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE-RP,349,FALSE,355.3215,354,4.21877195026991,2.9652,350,350,352,352,354,357,358,361,363,366,351,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE-RP,402,FALSE,409.617,409,4.62190350353596,4.4478,403,404,406,406,409,412,413,415,418,421,405,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE-RP,400,FALSE,408.1995,407,4.74562537818938,4.4478,401,402,404,405,407,411,411,414,417,419,403,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE-RP,404,FALSE,412.8,412,4.97125302899975,4.4478,406,407,409,409,412,415,416,419,422,425,408,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE-RP,523,FALSE,535.5185,534,6.2690755621704,5.9304,526,527,530,531,534,539,540,544,547,550.025,529,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE-RP,477,FALSE,491.1075,490,6.89098589414437,5.9304,481,482,485,486,490,495,496,500,504,508,484,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE-RP,428,FALSE,442.6605,442,7.10334206442588,5.9304,432,434,437,438,442,446,447,452,456,461,435,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE-RP,402,FALSE,417.9565,417,7.53100031422562,7.413,407,408,412,413,417,422,423,428,432,437,410,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE-RP,368,FALSE,385.245,384,7.97720457907707,7.413,374,375,379,380,384,389,391,395.1,401,405,377,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE-RP,366,FALSE,384.022,382,8.27760686356231,7.413,372,373,377,378,382,388,390,395,400,405,375,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE-RP,358,FALSE,376.372,375,8.3776911410261,7.413,365,366,370,370,375,380,382,387,392,397,367,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE-RP,282,FALSE,302.626,301,9.35681029782451,7.413,290,291,295,296,301,307,309,315,320,326,293,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE-RP,257,FALSE,283.1975,281,12.2020054998803,10.3782,267,268,273,275,281,289,292,299,306,313,271,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE-RP,263,FALSE,292.969,290,13.9934251337364,10.3782,274,276,282,283,290,299,302,312,319,326,279,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE-RP,246,FALSE,279.38,276,15.8578162168561,11.8608,258,260,267,269,276,286,290,300,308,318.025,263,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE-RP,251,FALSE,288.405,285,17.4698761668949,13.3434,265,267.95,275,277,285,296,300,311,320,332,271,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE-RP,243,FALSE,281.1535,277,17.717163618744,13.3434,258,260,267,269,277,289,293,303,313,325.025,263,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE-RP,243,FALSE,282.2015,278,18.1674688994672,14.826,258,261,268,270,278,290,294,305,315,327,264,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE-RP,268,FALSE,317.1935,312,21.9746103378365,17.7912,288.975,291,300,302,312,328,332,345,357,371,294.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE-RP,253,FALSE,305.854,301,24.1128264249362,19.2738,275,279,287,289,301,317,321,335,352,367,282,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE-RP,235,FALSE,293.2295,288,27.6696518692824,20.7564,259,263,272,275,288,304,310,325,341.05,362.025,266,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE-RP,236,FALSE,304.364,297,31.9887815502957,23.7216,265,269,281,283,297,317,323,343,362,384.05,273.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE-RP,225,FALSE,306.135,298,38.569217872335,26.6868,260,264,279,281.75,298,320,328,352,376,400.05,270.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE-RP,230,FALSE,320.9975,311,44.1561250047796,31.1346,268,274,289,293,311,337,346,372,399.05,437,280,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE-RP,232,FALSE,333.325,322,49.4763714379433,35.5824,275.975,281,297.8,302,322,351,359.2,390.1,421,462.099999999999,288,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE-RP,206,FALSE,337.5955,319,71.5174262042157,47.4432,259,265,287,292,319,362,377,425.1,473,517,274,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,00+,DE-RP,188,FALSE,356.614,330,99.1562554027367,66.717,251,259,284,291,330,389,411,480,550,619.075,270,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,00+,DE-RP,161,FALSE,364.948,329,142.043657008147,84.5082,231,239,270,280,329,407,429,514.1,607.05,726,252,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE-SH,275,FALSE,277.163,277,1.92906496671909,1.4826,275,275,276,276,277,278,278,280,281,282,275,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE-SH,260,FALSE,262.3675,262,2.02990246120374,1.4826,260,260,261,261,262,263,264,265,266,267,260,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE-SH,260,FALSE,262.571,262,2.13898261407419,1.4826,260,260,261,261,262,264,264,265,266,268,260,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE-SH,206,FALSE,208.65,208,2.10445108215387,1.4826,206,206,207,207,208,210,210,211,213,214,206,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE-SH,214,FALSE,217.6865,217,2.50686256702775,1.4826,214,215,216,216,217,219,219,221,222.05,224,215,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE-SH,268,FALSE,273.779,273,3.42768632123162,2.9652,269,269,271,271,273,276,276,278,280,282,270,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE-SH,270,FALSE,277.3925,277,3.92340927257915,2.9652,272,272,274,275,277,280,280,283,285,286,273,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE-SH,304,FALSE,312.559,312,4.22237293670376,4.4478,306,307,309,309,312,315,316,318,320,322,308,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE-SH,313,FALSE,322.416,322,4.48307851777082,4.4478,316,316,319,319,322,325,326,328,331,333,317,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE-SH,309,FALSE,318.7655,318,4.57919144032258,4.4478,312,313,315,315,318,321,322,325,327,329,314,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE-SH,361,FALSE,372.3735,372,5.12982995114495,4.4478,364,365,368,369,372,375,376,379,382,384,367,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE-SH,343,FALSE,355.844,355,5.47052349539391,4.4478,347,348,351,352,355,359,360,363,366,368,350,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE-SH,275,FALSE,287.365,287,5.20829513075868,4.4478,279,280,283,284,287,290,291,294,297,299.025,281,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE-SH,252,FALSE,264.241,264,5.25087657943188,4.4478,256,257,260,261,264,267,268,271,274,276.025,258,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE-SH,228,FALSE,240.265,240,5.19049570106858,4.4478,232,233,236,237,240,243,244,247,250,252,234,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE-SH,217,FALSE,229.0545,228,5.1043664669099,4.4478,221,222,225,225.75,228,232,233,236,238,240,223,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE-SH,216,FALSE,228.2045,228,5.07735851942399,4.4478,220,221,224,225,228,231,232,235,237.05,239.025,222,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE-SH,192,FALSE,204.821,204,5.15502144739103,4.4478,196,197.95,201,201,204,208,209,212,214,217,199,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE-SH,179,FALSE,191.9345,191,5.32695015454195,5.9304,183,184,187,188,191,195,196,199,202,204,186,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE-SH,162,FALSE,175.494,175,5.6283037321604,5.9304,166,168,171,171,175,179,180,183,186,188,169,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE-SH,151,FALSE,164.867,164,5.8557199154215,5.9304,155,156,160,161,164,168,169,173,175,178,158,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE-SH,155,FALSE,170.814,170,6.47606158763515,5.9304,160,161,165,166,170,175,176,179,182,185,163,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE-SH,153,FALSE,169.2445,169,6.58296190507904,5.9304,158,160,164,165,169,173,174,178,181,184,161,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE-SH,151,FALSE,167.5735,167,6.67898960929724,5.9304,156,158,162,163,167,171,173,176.1,180,183,160,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE-SH,171,FALSE,190.281,189,7.85301686850146,7.413,177,179,184,185,189,195,196,201,205,208,181,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE-SH,166,FALSE,187.744,187,8.98748304174828,8.8956,173,175,180,181,187,193,195,199,204,208.025,177,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE-SH,166,FALSE,189.4105,188,9.95723671665567,8.8956,173,175,181,183,188,195,197,202,207,212,178,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE-SH,171,FALSE,198.984,198,11.8545775759726,11.8608,180,182,189,191,198,206,208,214,219,225,185,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE-SH,163,FALSE,195.8495,195,13.5960757716407,13.3434,174,177,184,186,195,204,206,213,219,226,180,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE-SH,162,FALSE,197.475,196,14.6559808230955,13.3434,174,177,185,187,196,206,208,216.1,223.05,232,181,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE-SH,161,FALSE,198.625,197,15.7105310347135,13.3434,174,177,186,188,197,207,210,219,227,235.025,180,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE-SH,126,FALSE,170.445,167,22.2085926117099,16.3086,141.975,145,155,157,167,179.25,183,195,208,217,150,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,00+,DE-SH,106,FALSE,163.418,157,34.8553830112715,22.239,125,129,140,143,157,174,180,199,218,243.025,134,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,00+,DE-SH,89,FALSE,165.3185,153,57.547040659745,31.1346,112.975,116,130,133,153,178,187,217,249,303.025,123,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE-SL,95,FALSE,95.586,95,0.808041128428879,0,95,95,95,95,95,96,96,97,97,98,95,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE-SL,93,FALSE,93.791,94,0.951194714920582,1.4826,93,93,93,93,94,94,94,95,96,96,93,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE-SL,93,FALSE,93.834,94,0.974124457772011,1.4826,93,93,93,93,94,94,95,95,96,96,93,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE-SL,69,FALSE,69.839,70,0.983138993805337,1.4826,69,69,69,69,70,70,71,71,72,72,69,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE-SL,69,FALSE,70.093,70,1.12248874849383,1.4826,69,69,69,69,70,71,71,72,72,73,69,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE-SL,64,FALSE,65.2835,65,1.20741735880315,1.4826,64,64,64,64,65,66,66,67,68,68,64,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE-SL,60,FALSE,61.469,61,1.3022622406688,1.4826,60,60,60,60,61,62,62,63,64,65,60,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE-SL,69,FALSE,70.6725,70,1.41465344596692,1.4826,69,69,69,70,70,71,72,73,73,74,69,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE-SL,67,FALSE,68.7195,68,1.43695935088229,1.4826,67,67,67,68,68,70,70,71,71,72,67,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE-SL,67,FALSE,68.8285,69,1.49405617428729,1.4826,67,67,68,68,69,70,70,71,72,72,67,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE-SL,80,FALSE,82.214,82,1.63234073285392,1.4826,80,80,81,81,82,83,83,84,85,86,80,2022-05-19
