model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,880.91,881,6.88786043054411,7.413,868,870,875,876,881,885,887,890,893,895,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,882.009,882,6.87754093296742,7.413,869,871,876,877,882,886,888,891,894,896,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,60-79,DE,846,FALSE,888.8415,888,8.87574037100944,8.8956,873,875,881,882,888,895,896,900,905,908,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,916.3225,916,8.81131734797376,8.8956,900,902,909,910,916,922,924,928,931,934,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,908.0005,908,7.33003168016456,7.413,895,897,902,903,908,913,914,917,920,923,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,904.1615,904,7.45172341414525,7.413,890,892,898,899,904,909,910,914,917,919,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,905.286,905,7.41550395114349,7.413,892,893,899,900,905,910,911,915,918,920,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,906.18,906,7.46628908738258,7.413,892,895,900,901,906,911,913,916,919,921,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,60-79,DE,864,FALSE,914.3,914,9.88999018973105,9.6369,897,899,906,907,914,920,922,928,932,936,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,931.458,931,9.28743044022894,8.8956,914,917,923,925,931,938,939.2,944,947,950,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,922.496,922,7.8583624840335,7.413,908,910,916,917,922,928,929,933,936,938.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,918.763,919,7.91373139374127,7.413,904,906,912,913,919,924,926,929,932,935,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,919.773,920,7.83429378307578,7.413,905,907,913,914,920,925,926,930,933,936,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,920.095,920,7.98860963760096,7.413,905.975,908,913,914,920,925,927,930,934,937,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,60-79,DE,874,FALSE,929.6695,929,10.5995964768823,10.3782,911,913,921,922,929,936,938,944,949,952,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1027.173,1027,10.7600167276817,10.3782,1007,1010,1018,1020,1027,1035,1036,1041,1045,1049,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1017.6285,1017.5,8.83439364107706,8.1543,1001,1004,1010,1012,1017.5,1023,1025,1029,1032.05,1036,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1013.6775,1013,9.11389188341793,8.8956,996,999,1006,1007,1013,1019,1021,1025,1029,1033,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1014.392,1014,9.047168707989,8.8956,997,1000,1007,1008,1014,1020,1022,1026,1030,1034,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1015.235,1015,9.2113625267818,8.8956,999,1001,1007,1009,1015,1021,1022,1027,1032,1036,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,60-79,DE,958,FALSE,1026.4005,1026,12.4101210833195,11.8608,1004,1007,1016,1018,1026,1034,1037,1043,1048.05,1053,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1126.5875,1126,13.4216024921292,13.3434,1101.975,1105,1115,1117,1126,1135,1138,1144,1149,1155,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1117.972,1117,10.5109207840162,10.3782,1098,1101,1109,1111,1117,1125,1126,1132,1136,1140,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1113.5625,1113,11.3769860532493,10.3782,1092,1096,1104,1106,1113,1121,1123,1128,1133,1137,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1114.456,1114,11.3735545398717,10.3782,1094,1096,1105,1107,1114,1122,1124,1129.1,1135,1138,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1118.55,1118,11.7940684254846,11.8608,1097,1100,1109,1110,1118,1126,1128,1134,1139,1143.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,60-79,DE,1038,FALSE,1129.051,1128,15.9177286709826,14.826,1101,1105,1115,1118,1128,1139,1141,1149,1158,1164,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1200.65,1200,15.4284321387213,14.826,1171,1176,1188,1190,1200,1211,1213,1220,1226.05,1231.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1192.5635,1192,12.2090334588369,11.8608,1169.975,1173,1182,1184,1192,1201,1203,1208,1213,1217,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1187.843,1187,13.3312869823698,13.3434,1163,1166,1177,1179,1187,1196,1199,1205,1211,1216.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1189.5865,1189,13.4679698119437,13.3434,1166,1169,1178,1180,1189,1198,1201,1207.1,1213,1218,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1195.38,1195,14.5009564811924,14.826,1170,1173,1183,1185,1195,1205,1207,1214,1219.05,1225,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,60-79,DE,1094,FALSE,1205.781,1204,18.8340489459874,17.7912,1173,1177,1190,1193,1204,1217,1220,1230,1238,1246.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1282.7955,1282,17.7890951344595,17.7912,1249,1254.95,1268,1270,1282,1295,1298,1306,1312,1319,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1277.7905,1277,14.0815750229711,14.826,1251,1256,1266,1268,1277,1287,1290,1296,1302,1307,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1264.0795,1263,15.1068291806701,14.826,1236,1240,1251,1254,1263,1274,1276,1283,1290,1296.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1266.098,1265,15.0846335416059,14.826,1239.975,1242,1253,1255,1265,1276,1278,1286,1292,1297.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1273.268,1272,16.2943833717245,16.3086,1244,1248,1260,1262,1272,1283,1286,1294,1301.05,1309,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,60-79,DE,1154,FALSE,1291.2155,1290,21.0230598218275,20.7564,1254,1259,1273,1277,1290,1304,1307,1318,1328,1338,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1367.8845,1367,20.4581628687422,20.7564,1330,1335,1350,1353,1367,1381,1385,1394,1404,1411,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1369.318,1369,16.2630907290106,16.3086,1338,1344,1356,1358,1369,1380,1383,1390,1398,1403,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1344.3545,1343,18.0906734529976,17.7912,1311,1317,1329,1332,1343,1356,1359,1369,1375,1382,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1346.151,1345,17.9489911176386,17.7912,1314,1318,1331,1334,1345,1358,1361,1370,1377,1386,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1354.8765,1354,18.2364067462729,17.7912,1321,1327,1340,1342,1354,1366,1370,1379,1387,1393.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,60-79,DE,1214,FALSE,1382.981,1382,24.5479518487793,23.7216,1339,1346,1362,1365,1382,1398,1402.2,1416,1424.05,1434,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1424.591,1423.5,21.9490683127986,22.9803,1384,1391,1405,1409,1423.5,1439,1443,1453,1463,1470.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1431.273,1431,17.7761206744643,17.7912,1397,1403,1416,1419,1431,1443,1446,1455,1462,1467.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1396.9365,1394.5,21.064955113101,20.0151,1361,1366,1379,1382,1394.5,1410,1414,1425,1435,1443,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1397.038,1395,20.4470926490516,19.2738,1360,1366,1380,1383,1395,1409,1413,1424,1433,1443,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1407.484,1406,19.8039602711481,19.2738,1372,1377,1391,1393,1406,1420,1424,1433,1442,1450,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,60-79,DE,1251,FALSE,1444.312,1443,27.5827130469342,28.1694,1395,1402,1421,1424,1443,1462,1467,1480,1490,1504,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1451.153,1450,23.2978536778175,23.7216,1408.975,1415,1431,1435,1450,1466.25,1470.2,1481,1493,1500,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1458.6015,1458,18.9101955436148,19.2738,1424,1429,1443,1445,1458,1471,1474,1484,1491,1497.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1418.1655,1416,22.8064942031633,20.7564,1380,1385,1399,1403,1416,1432,1436,1449,1460,1470,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1415.894,1413,22.3216686752183,20.7564,1378,1383,1398,1401,1413,1429,1433,1444,1457,1467,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1426.388,1425,20.5830825593209,20.7564,1389,1394,1409,1412,1425,1440,1443,1453,1461,1470,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,60-79,DE,1263,FALSE,1470.9405,1469,29.4299340852155,29.652,1418,1426,1445,1450,1469,1490,1495,1508,1522,1533.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1456.556,1455.5,25.2288349127646,24.4629,1410.975,1417,1435,1439,1455.5,1473,1477,1489,1500,1511,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1468.355,1468,20.8449329721951,20.7564,1429,1435,1451,1454,1468,1482,1486,1496,1504.05,1510,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1419.167,1416,26.3940037265353,23.7216,1375,1381,1397,1401,1416,1434,1439,1455,1470,1482,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1412.4015,1409,26.3619379719477,23.7216,1370,1376,1391,1395,1409,1426,1431,1445.1,1464,1478,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1417.4315,1416,21.4723738596734,22.239,1379,1384,1399,1402.75,1416,1432,1435,1445,1455,1462,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,60-79,DE,1249,FALSE,1480.447,1479,32.5279914245109,32.6172,1424,1433,1453,1457,1479,1502,1507,1522,1535,1549,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1411.0005,1409,27.6431831115063,28.1694,1359,1367,1387,1392,1409,1430,1434,1448,1459,1468.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1430.7045,1430,23.4505681023331,22.239,1387,1394,1411,1414,1430,1445,1450,1460,1472,1480,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1369.713,1366,31.0756412442184,28.1694,1319,1325,1344.8,1349,1366,1387,1393,1413,1430,1445,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1358.4115,1354,32.1170191519949,28.1694,1307.975,1315.95,1333,1336,1354,1374.25,1380,1401,1419,1441.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1357.2145,1357,24.3760863664222,23.7216,1313,1320,1336,1340,1357,1373,1377,1388,1400,1409,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,60-79,DE,1182,FALSE,1441.0555,1439,36.7251928469385,35.5824,1375,1384,1409,1416,1439,1463,1471,1488,1503,1519,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1477.625,1475,33.3423339107404,32.6172,1417,1428,1449,1454.75,1475,1500,1506,1522.1,1534,1547.05,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1519.0065,1517,28.7622163661834,28.1694,1466,1473,1495,1499,1517,1538,1543,1556,1568,1579.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1414.9295,1405,45.0668063908364,35.5824,1352,1359,1380,1384,1405,1435,1444,1482,1512,1531.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1392.88,1383,46.3969820135964,32.6172,1333,1338,1358,1363,1383,1408,1418,1453,1498.1,1526.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1382.645,1381,25.8975349436598,25.2042,1336,1343,1361,1365,1381,1398,1403,1416,1428.05,1438,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,60-79,DE,1211,FALSE,1528.4735,1527,44.5879057415709,44.478,1446.975,1459,1492,1498,1527,1557,1565,1585,1604.05,1618.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1454.155,1451,40.0745425361256,38.5476,1383,1395,1421,1426,1451,1479,1486,1508,1524,1539,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1524.17,1522.5,35.0340090611316,33.3585,1458,1468,1495,1501,1522.5,1547,1553,1569,1584,1596.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1381.574,1366,60.6446734034087,45.9606,1302,1311,1334,1339,1366,1406,1419.2,1475,1521.05,1536,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1346.82,1331,64.2448387004732,44.478,1269.975,1276,1299,1304,1331,1368,1379,1428.1,1500,1533,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1316.016,1314,26.6001414989447,25.2042,1269,1276,1294,1298,1314,1333,1337,1351,1361.05,1371.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,60-79,DE,1152,FALSE,1526.675,1525,52.4839752574957,51.891,1431.95,1443.95,1482,1491,1525,1560.25,1571,1594,1615,1638,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1413.673,1410,46.2220435469358,44.478,1332,1343,1375,1381.75,1410,1442,1450,1473,1496,1516.075,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1525.2695,1525,41.987287789496,40.0302,1445,1457,1490,1498,1525,1552,1559,1581,1598,1613,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1339.2175,1317.5,79.2444258813617,58.5627,1240,1248,1276,1283,1317.5,1371.25,1392,1467,1512,1543.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1287.0455,1265.5,86.0772622548408,61.5279,1187,1194,1221,1228,1265.5,1316,1332,1408.2,1495.05,1534,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1227.904,1226,26.5263568513262,26.6868,1182,1188,1206,1210,1226,1245,1249,1262,1274,1286,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,60-79,DE,1078,FALSE,1519.6255,1517,64.4706482206515,62.2692,1400,1418.95,1466,1476,1517,1561,1572,1599.1,1626,1648.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1378.509,1375,53.5368846498282,50.4084,1286.95,1297,1333,1342,1375,1410,1421,1446,1473,1497.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1533.117,1531,51.4595700980618,50.4084,1434.975,1454,1490,1498,1531,1566,1576.2,1600,1619.05,1637.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1304.4605,1276,98.4152285896811,77.0952,1179,1194,1225,1233,1276,1346.25,1372.2,1463.1,1523.1,1555.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1232.3695,1206,108.884938970995,81.543,1105,1114,1146.8,1155,1206,1270.25,1294,1386.1,1486.05,1540.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1146.38,1144,29.0523255318641,28.1694,1097.975,1105,1121.8,1126,1144,1164,1169,1184,1197,1210,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,60-79,DE,1004,FALSE,1521.001,1518.5,79.8143606444513,74.8713,1370,1395,1457,1469,1518.5,1570,1585,1624.1,1656,1680.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1404.447,1399.5,67.9911581736544,64.4931,1288,1305.95,1346,1357,1399.5,1443,1457,1494,1527,1557.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1588.089,1585,62.3626461017684,60.7866,1476,1492,1536,1545,1585,1627,1637,1668,1694.05,1721,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1319.9655,1288,116.921801489636,91.9212,1172.975,1186,1226,1234.75,1288,1371.25,1403,1506,1574,1611.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1229.027,1199,131.534531350018,103.782,1073,1082,1122,1134,1199,1279,1309,1416,1527.1,1588,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1124.563,1121,32.8024546568661,31.1346,1069,1078,1097,1102,1121,1144,1150,1169,1183.05,1197.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,60-79,DE,970,FALSE,1573.823,1570,98.734076589291,88.956,1388.975,1410,1494,1513,1570,1634,1651,1700,1740.05,1768.125,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1368.566,1355,102.945779713305,94.8864,1207.975,1226,1282,1296,1355,1426,1445,1506.1,1556.05,1606.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1546.49,1538,79.8319514369724,72.6474,1403.975,1426,1484.8,1494,1538,1593,1609,1648,1688.05,1723.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1246.562,1211,133.758733753829,108.2298,1075,1090.95,1137,1149,1211,1309,1343,1463.1,1528,1576.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1141.0335,1110,151.415377970974,124.5384,952,963,1017,1032,1110,1205,1236,1350,1471.1,1553.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,999.05,994,38.0996888851677,34.0998,938,946,968,973,994,1020,1027.2,1051,1070.05,1087,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,60-79,DE,838,FALSE,1535.2895,1530,123.9814558329,117.8667,1297.975,1334,1435.8,1456,1530,1615.25,1635.2,1691,1739.05,1790.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,563.555,563,1.63288338655185,1.4826,561,561,562,562,563,564,565,566,567,567,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.851,562,0.901779131939413,1.4826,561,561,561,561,562,562,563,563,563,564,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.756,562,0.896585708656168,1.4826,561,561,561,561,562,562,562,563,564,564,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.672,561,0.841290606712372,0,561,561,561,561,561,562,562,563,563,564,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.743,562,0.88619618134808,1.4826,561,561,561,561,562,562,562,563,563,564,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,80+,DE,561,FALSE,563.871,564,1.94557231318008,1.4826,561,561,562,562,564,565,565,566,567.05,568,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,568.43,568,1.9217040545403,1.4826,565,566,567,567,568,570,570,571,572,573,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.233,566,1.09055291152076,1.4826,565,565,565,565,566,567,567,568,568,569,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0915,566,1.09303481763221,1.4826,565,565,565,565,566,567,567,568,568,569,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,565.96,566,1.01089611507698,1.4826,565,565,565,565,566,567,567,567,568,568,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0645,566,1.0793156216351,1.4826,565,565,565,565,566,567,567,567,568,569,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,80+,DE,565,FALSE,568.765,568,2.27714024246244,1.4826,565,566,567,567,568,570,570,572,573,574,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,579.2405,579,2.12177065333477,1.4826,576,576,577,578,579,581,581,582,583,584,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.677,577,1.30519069923927,1.4826,575,575,576,576,577,577,578,578,579,580,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.513,576,1.30601831607407,1.4826,575,575,575,576,576,577,578,578,579,580,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.317,576,1.19967938021275,1.4826,575,575,575,575,576,577,577,578,579,579,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.4485,576,1.25185115555238,1.4826,575,575,575,575,576,577,577,578,579,579,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,80+,DE,575,FALSE,579.6775,579,2.5666685886226,2.9652,576,576,577,578,579,581,582,583,584,586,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,577.905,578,2.28069633837869,2.9652,574,575,576,576,578,579,580,581,582,583,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,575.094,575,1.46466262951888,1.4826,573,573,574,574,575,576,576,577,578,578,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.8575,575,1.45885498900318,1.4826,573,573,574,574,575,576,576,577,578,578,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.6415,574,1.33972952031139,1.4826,573,573,573,574,574,575,576,576,577,578,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.7255,575,1.36897289724695,1.4826,573,573,574,574,575,576,576,577,577,578,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,80+,DE,573,FALSE,578.417,578,2.77740310073853,2.9652,574,574.95,576,576,578,580,581,582,583,585,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,574.428,574,2.39910271704307,2.9652,570,571,572,573,574,576,576,578,579,580,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.399,571,1.56525525458502,1.4826,569,569,570,570,571,572,573,574,574,575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.0695,571,1.53748225220258,1.4826,569,569,570,570,571,572,572,573,574,574,2021-11-02
