model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-NI,198,FALSE,213.9215,213,5.90455499041354,5.9304,204,205,209,210,213,217,218,221,224,227,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-NI,195,FALSE,213.7205,213,6.43708767991391,5.9304,203,204,208,209,213,217,219,222,225,228.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-NI,190,FALSE,211.5215,211,7.09081642611021,5.9304,200,201,206,207,211,216,217,221,224,227,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-NI,194,FALSE,218.3725,217,7.79096228309753,7.413,206,207,212,213,217,223,224,229,232.05,236,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-NI,189,FALSE,215.771,215,8.44104167696714,7.413,202,204,209,210,215,220,222,227,231,235,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-NI,183,FALSE,212.572,211,9.14399378341628,8.8956,198,199,205,206,211,218,220,225,229,233.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-NI,186,FALSE,220.3175,219,10.1490982775774,8.8956,204,206,212,213,219,226,228,233,239,242,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-NI,190,FALSE,231.882,230,11.8885972836448,10.3782,213,215,222,223,230,239,241,247.1,253.05,259,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-NI,183,FALSE,232.991,232,13.4938860778035,11.8608,211,214,222,224,232,241,243,250,257,263,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-NI,179,FALSE,239.6865,238,16.0816829969381,14.826,213,217,227,229,238,248,252,261,267,276.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-NI,176,FALSE,249.9705,248,19.3302990142416,17.7912,218,222,234.8,237,248,260,264,274,284,293,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-NI,176,FALSE,264.657,262,23.7258257686472,20.7564,227,232,245,249,262,277,282,294,306.05,320,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-NI,162,FALSE,264.9115,262,28.3527001457141,25.2042,219,225,242,246,262,280,285,300,319,331.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-NW,532,FALSE,534.8095,534,1.95579199076885,1.4826,532,532,533,533,534,536,536,537,538,539,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-NW,514,FALSE,517.6525,517,2.27998748274212,1.4826,514,515,516,516,517,519,519,521,522,523,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-NW,497,FALSE,501.476,501,2.51765631027119,2.9652,498,498,499,500,501,503,503,505,506,507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-NW,470,FALSE,475.1285,475,2.67984673801873,2.9652,471,471,473,473,475,477,477,479,480,481.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-NW,464,FALSE,469.641,469,2.83198323874494,2.9652,465,466,467,468,469,471,472,473,475,476.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-NW,457,FALSE,463.397,463,3.02687495380847,2.9652,459,459,461,461,463,465,466,467,469,471,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-NW,463,FALSE,470.791,470,3.45764322166475,2.9652,465,466,468,468,470,473,474,475,477,479,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-NW,446,FALSE,455.287,455,3.87454991818847,4.4478,449,450,452,452,455,458,458,460,462,464,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-NW,453,FALSE,463.575,463,4.08603999753193,4.4478,457,458,460,461,463,466,467,469,471,473,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-NW,478,FALSE,490.5215,490,4.45841636550963,4.4478,483,484,487,487,490,493,494,496,498,500,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-NW,485,FALSE,498.676,498,4.72971554161054,4.4478,490,491,495,495,498,502,502,505,507,509,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-NW,476,FALSE,490.1825,490,4.86539101870368,4.4478,482,483,486,487,490,493,494,497,499,501,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-NW,505,FALSE,520.8375,520,5.28697170267559,5.9304,511.975,513,516,517,520,524,525,528,530,532,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-NW,506,FALSE,523.878,524,5.81893856498,5.9304,514,515,519,520,524,528,529,532,534,536,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-NW,496,FALSE,515.6375,515,6.35147733855605,5.9304,505,506,510,511,515,520,521,524,526,529,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-NW,526,FALSE,550.582,550,7.03263855195909,7.413,538,540,545,546,550,555,556,560,563,565,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-NW,517,FALSE,545.0965,544.5,7.58742197561979,6.6717,532,534,539,540,544.5,549.25,551,555,559,562,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-NW,538,FALSE,571.2435,570.5,8.63443596839111,8.1543,556.975,558,564,565,570.5,577,578,583,586,590,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-NW,569,FALSE,607.1645,606,9.68810453260685,8.8956,591,593,599,600.75,606,613,615,620,624,629,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-NW,595,FALSE,638.944,638,11.2002047433583,10.3782,620,622,630,631,638,646,648,653,658,663,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-NW,621,FALSE,671.399,670,12.8234948438405,13.3434,650,652,660,662,670,679.25,682,688,694,699,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-NW,678,FALSE,738.2745,737,15.1351804281712,14.826,713,716,725,727,737,748,751,758,765,770,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-NW,692,FALSE,750.3945,750,14.0047111972314,13.3434,727,729.95,738,740,750,759,762,769,775,780,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-NW,736,FALSE,794.588,794,13.762047557558,13.3434,771,774,783,785,794,804,806,813,818,822,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-NW,749,FALSE,806.7195,806,14.0595040658371,13.3434,783,786,795,797,806,816,819,825,831,837,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-NW,743,FALSE,798.9105,797,14.2603705714269,14.826,775,778,787,789,797,808,810.2,817,823,831,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-NW,743,FALSE,796.9145,795,15.0971570776061,14.0847,773.975,776,784,786,795,806,809,817,823,831,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-NW,725,FALSE,778.4045,776,17.0988030072909,14.826,753,756,764,766,776,787,791,800,809,819,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-NW,751,FALSE,808.1835,804,21.4783259821034,17.7912,777.975,781,791,793,804,819,823,835,849,862,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-NW,722,FALSE,787.149,782,25.4382065046868,22.239,751,755,766,769,782,800,805,820,836.05,851.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-NW,651,FALSE,725.176,718.5,31.9339460833801,28.9107,682,686,699,702,718.5,742,748,767,786.1,806,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-NW,602,FALSE,689.33,680,41.5175981419655,37.065,635,639,654,659,680,711.25,719,746,769,795,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-NW,577,FALSE,678.7865,667,49.5672611149458,44.478,614,619,636,642,667,705.25,715,747,775,800.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-NW,477,FALSE,599.001,587,57.4660871696281,51.891,522,530,550,556,587,629,642,680,711,738,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-RP,97,FALSE,98.2545,98,1.30559643114575,1.4826,97,97,97,97,98,99,99,100,101,102,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-RP,101,FALSE,102.8545,103,1.67353820244939,1.4826,101,101,101,102,103,104,104,105,106,107,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-RP,111,FALSE,113.5915,113,2.03585365388822,1.4826,111,111,112,112,113,115,115,116,117,118,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-RP,124,FALSE,127.1915,127,2.31354792515759,1.4826,124,124,125,126,127,128,129,130,131,133,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-RP,127,FALSE,130.5295,130,2.44972045653327,1.4826,127,127,129,129,130,132,132,134,135,136,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-RP,122,FALSE,125.7675,125,2.51228970259699,1.4826,122,123,124,124,125,127,127,129,130,132,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-RP,125,FALSE,129.312,129,2.65728933187499,2.9652,125,126,127,127,129,131,131,133,134,135,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-RP,129,FALSE,133.94,134,2.89423362812111,2.9652,130,130,131,132,134,136,136,138,139,141,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-RP,131,FALSE,136.5745,136,3.11099483999045,2.9652,132,132,134,134,136,138,139,141,142,144,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-RP,113,FALSE,118.727,118,3.07297780602108,2.9652,114,115,116,117,118,120,121,123,124,126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-RP,117,FALSE,123.3545,123,3.28027588091725,2.9652,118,119,121,121,123,125,126,128,129,131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-RP,113,FALSE,119.693,119,3.38222866396814,2.9652,114,115,117,117,119,122,122,124,126,128,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-RP,122,FALSE,129.3115,129,3.57223293950535,2.9652,124,124,126,127,129,131,132,134,136,138,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-RP,117,FALSE,124.735,124,3.70859162296322,2.9652,119,120,122,122,124,127,128,130,132,134,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-RP,111,FALSE,119.2315,119,3.78815031267183,4.4478,113,114,116,116,119,121,122,124,126,128,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-RP,102,FALSE,110.6385,110,3.76416022521632,3.7065,104.975,105,107,108,110,113,114,116,117,119,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-RP,107,FALSE,116.55,116,4.02387820366111,4.4478,110,111,113,114,116,119,120,122,124,126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-RP,94,FALSE,103.6765,103,4.0579651662681,4.4478,97,98,100,101,103,106,107,109,111,113,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-RP,91,FALSE,101.3035,101,4.22046133698065,4.4478,94,95,98,98,101,104,105,107,109,110,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-RP,107,FALSE,119.7385,119,4.89613151395068,4.4478,112,113,115,116,119,123,124,126,129,131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-RP,125,FALSE,141.2115,141,5.91051900152886,5.9304,132,133,136,137,141,145,146,149,152,155,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-RP,134,FALSE,154.7985,154,7.13402725832059,7.413,143,144,149,150,154,159,160,164,168,170,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-RP,143,FALSE,168.1345,168,8.17495104953731,7.413,154,156,161,163,168,173,174,179,183,186,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-RP,158,FALSE,189.312,189,9.8280695701515,10.3782,172,174,181,182,189,195,197,202,206,210,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-RP,164,FALSE,200.1815,200,11.2451226823931,10.3782,181,183,190,192,200,207,210,214,220,225,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-RP,176,FALSE,216.682,216,12.5807795468724,11.8608,194,197,206,208,216,225,227,233,238,243,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-RP,173,FALSE,217.546,217,13.9600259728477,13.3434,193,196,205.8,208,217,226,229,236,242,247,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-RP,158,FALSE,206.1915,205,15.2897258185948,14.826,178,182,193,196,205,216,219,226,232,238,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-RP,159,FALSE,214.142,213,17.49979878395,17.7912,182,186,199,202,213,226,229,237,244,250,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-RP,157,FALSE,221.689,220,20.3381193464213,19.2738,183,190,205,208,220,234,238,248,256,262,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-RP,142,FALSE,214.7505,213,23.0983119677149,20.7564,171,179,197,200,213,229,233,244,254,262,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-RP,132,FALSE,211.31,210,26.0635867692388,23.7216,165,173,192,195,210,226,231,242,255,264,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-RP,122,FALSE,207.933,205,29.7482434774727,25.2042,157.975,166,186,190,205,224,229,243,255,268,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-RP,94,FALSE,183.5735,180,33.9625429688717,26.6868,129,138.95,158,162,180,199,206.2,223,240,260,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-SH,47,FALSE,47.2425,47,0.500818489654475,0,47,47,47,47,47,47,48,48,48,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-SH,51,FALSE,51.352,51,0.627927660302751,0,51,51,51,51,51,52,52,52,53,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-SH,50,FALSE,50.4835,50,0.727318531403581,0,50,50,50,50,50,51,51,51,52,52,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-SH,55,FALSE,55.6385,55,0.850987567429725,0,55,55,55,55,55,56,56,57,57,58,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-SH,56,FALSE,56.7695,57,0.95016901684926,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-SH,56,FALSE,56.9025,57,1.02397168369272,1.4826,56,56,56,56,57,57,58,58,59,59.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-SH,59,FALSE,60.055,60,1.11785499949678,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-SH,57,FALSE,58.1595,58,1.16135012681729,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-SH,54,FALSE,55.3755,55,1.27957743384471,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-SH,54,FALSE,55.633,55,1.39938920428612,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-SH,51,FALSE,52.848,53,1.48828878304947,1.4826,51,51,52,52,53,54,54,55,56,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-SH,50,FALSE,52.0895,52,1.60865895758576,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-SH,52,FALSE,54.3685,54,1.72284411538681,1.4826,52,52,53,53,54,55,56,57,58,58,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-SH,50,FALSE,52.646,52,1.83776295706034,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-SH,55,FALSE,57.967,58,1.98188671156268,1.4826,55,55,56,57,58,59,59,61,62,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-SH,53,FALSE,56.437,56,2.16133446817971,1.4826,53,53.95,55,55,56,58,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-SH,53,FALSE,56.985,57,2.41012019195513,2.9652,53,54,55,55,57,58,59,60,61,63,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-SH,51,FALSE,55.584,55,2.67666327040432,2.9652,51,52,53,54,55,57,58,59,61,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-SH,50,FALSE,55.32,55,2.95194122205867,2.9652,51,51,53,53,55,57,58,59,61,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-SH,56,FALSE,62.5695,62,3.44457577956279,2.9652,57,58,60,60,62,65,65,67,69,70,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-SH,68,FALSE,76.4125,76,4.14896983905194,4.4478,70,71,73,73,76,79,80,82,84,86,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-SH,71,FALSE,81.0345,80,4.79236821900961,4.4478,74,75,77,78,80,84,84.2000000000001,87,90,92,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-SH,77,FALSE,89.0825,88,5.38341753370209,4.4478,81,82,84,85,88,92,93,96,99,102,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-SH,80,FALSE,94.0735,93,6.0296165622653,5.9304,85,86,89,90,93,98,99,102,105,108,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-SH,80,FALSE,95.447,95,6.49702213697354,5.9304,85,86,90,91,95,99,101,104,107,110,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-SH,79,FALSE,95.543,95,6.94530558253684,7.413,85,86,90,90,95,100,101,105,108,111,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-SH,66,FALSE,83.375,83,7.30719320507321,7.413,72,73,77,78,83,88,89,93,97,100,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-SH,63,FALSE,82.748,82,8.16123758381348,8.1543,70,71,75.8,77,82,88,89,94,97,101,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-SH,64,FALSE,87.0455,86,9.56714141462452,8.8956,72,74,79,80,86,93,95,99,103.05,109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-SH,63,FALSE,90.8855,90,11.3971196764121,10.3782,73,75,81,83,90,97,100,106,112,117,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-SH,61,FALSE,94.7365,93,13.9712084331507,13.3434,74,76,83,85,93,102,105,113,120,129,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-SH,61,FALSE,101.404,98,17.297438674334,14.826,76,80,88,90,98,110,113,123,133,141.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-SH,64,FALSE,112.377,109,21.117832569329,17.7912,83,87,96,98,109,122,126,139,150,165,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-SH,65,FALSE,122.3385,118,25.6010082528361,20.7564,88,92,103,105,118,133,138,154.1,170,183,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-SL,18,FALSE,18.062,18,0.257272413109672,0,18,18,18,18,18,18,18,18,19,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-SL,16,FALSE,16.078,16,0.282764881109721,0,16,16,16,16,16,16,16,16,17,17,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-SL,18,FALSE,18.101,18,0.32534892955561,0,18,18,18,18,18,18,18,18,19,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-SL,20,FALSE,20.1265,20,0.364093438578626,0,20,20,20,20,20,20,20,21,21,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-SL,21,FALSE,21.1455,21,0.395484454785505,0,21,21,21,21,21,21,21,22,22,22,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-SL,20,FALSE,20.163,20,0.417753825990337,0,20,20,20,20,20,20,20,21,21,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-SL,17,FALSE,17.1855,17,0.446306335012552,0,17,17,17,17,17,17,17,18,18,18,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-SL,19,FALSE,19.2105,19,0.480942203077824,0,19,19,19,19,19,19,19,20,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-SL,18,FALSE,18.2485,18,0.521424675141025,0,18,18,18,18,18,18,19,19,19,20,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-SL,18,FALSE,18.2855,18,0.552396887355985,0,18,18,18,18,18,18,19,19,19,20,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-SL,19,FALSE,19.32,19,0.575991217764187,0,19,19,19,19,19,20,20,20,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-SL,18,FALSE,18.3685,18,0.635538908999619,0,18,18,18,18,18,19,19,19,20,20,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-SL,19,FALSE,19.409,19,0.678195380762243,0,19,19,19,19,19,20,20,20,21,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-SL,16,FALSE,16.4375,16,0.709468408536529,0,16,16,16,16,16,17,17,17,18,18,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-SL,16,FALSE,16.5,16,0.770257520783901,0,16,16,16,16,16,17,17,17,18,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-SL,18,FALSE,18.5775,18,0.826035663551356,0,18,18,18,18,18,19,19,20,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-SL,18,FALSE,18.6735,18,0.900168262854632,0,18,18,18,18,18,19,19,20,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-SL,19,FALSE,19.7655,20,0.962794493450346,1.4826,19,19,19,19,20,20,20,21,22,22,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-SL,19,FALSE,19.86,20,1.01089611507698,1.4826,19,19,19,19,20,20,21,21,22,22,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-SL,20,FALSE,20.9145,21,1.05154297169001,1.4826,20,20,20,20,21,21,22,22,23,24,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-SL,21,FALSE,22.004,22,1.11785902707014,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-SL,21,FALSE,22.1225,22,1.18667512358036,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-SL,21,FALSE,22.224,22,1.23352535133908,1.4826,21,21,21,21,22,23,23,24,25,25,2021-11-02
