model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,7,80+,DE,894,FALSE,1061.118,1057,37.5523123666445,35.5824,1001,1008,1030,1034,1057,1083,1090,1110,1127,1146,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,80+,DE,894,FALSE,1428.105,1431,97.5782954189529,87.4734,1219,1262,1356,1369,1431,1488,1502,1545,1583,1616,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BB,43,FALSE,43.2405,43,0.502778423434753,0,43,43,43,43,43,43,44,44,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BB,34,FALSE,34.331,34,0.590434845392213,0,34,34,34,34,34,35,35,35,35,36,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BB,37,FALSE,37.4455,37,0.705888723131856,0,37,37,37,37,37,38,38,38,39,39,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BB,35,FALSE,35.56,35,0.791652295315525,0,35,35,35,35,35,36,36,37,37,38,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BB,37,FALSE,37.666,37,0.881380971094852,0,37,37,37,37,37,38,38,39,39,40,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BB,36,FALSE,36.75,36,0.946545283643098,0,36,36,36,36,36,37,37,38,39,39,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BB,41,FALSE,41.917,42,1.0684951291047,1.4826,41,41,41,41,42,42,43,43,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BB,39,FALSE,40.082,40,1.173867531918,1.4826,39,39,39,39,40,41,41,42,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BB,38,FALSE,39.281,39,1.28797066512289,1.4826,38,38,38,38,39,40,40,41,42,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BB,39,FALSE,40.5255,40,1.39187585983974,1.4826,39,39,39,39,40,41,42,42,43,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BB,38,FALSE,39.768,39,1.53373797504269,1.4826,38,38,38,39,39,41,41,42,43,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BB,37,FALSE,39.052,39,1.66513733402701,1.4826,37,37,38,38,39,40,40,41,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BB,44,FALSE,46.484,46,1.88958441585242,1.4826,44,44,45,45,46,48,48,49,50,51,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BB,47,FALSE,50.045,50,2.1802182633484,1.4826,47,47,48,48,50,51,52,53,54,55,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BB,50,FALSE,53.671,53,2.49055424157257,2.9652,50,50,52,52,53,55,56,57,58,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BB,52,FALSE,56.5275,56,2.79502232994881,2.9652,52,53,54,54,56,58,59,60,62,63,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BB,55,FALSE,60.839,60,3.28366719311162,2.9652,56,57,58,58,60,63,63,65,67,68.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BB,60,FALSE,67.3745,67,3.80400906840352,2.9652,62,62,64,65,67,70,70,73,74,76,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BB,65,FALSE,74.011,73,4.39289514601498,4.4478,67,68,70,71,73,76,77,80,82,84,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BB,72,FALSE,83.3665,83,5.24890019209866,4.4478,75,76,79,80,83,86,87,90,93,96,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BB,80,FALSE,94.5485,94,6.29638546985431,5.9304,85,86,89,90,94,98,99,103,106,109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BB,90,FALSE,108.3215,107,7.51361197643758,7.413,97,98,102,103,107,112,114,118,122,126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BB,105,FALSE,126.624,125,8.35664650265794,7.413,114,115,120,121,125,131,132,138,142,146,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BB,106,FALSE,130.3665,129,9.05837760597483,8.8956,116,118,123,124,129,135,138,142,147,151,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BB,106,FALSE,132.72,132,9.62922431873358,8.8956,118,119,125,126,132,138,140,145,150,155,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BB,103,FALSE,131.621,130,10.0185100824492,8.8956,116,117,123,124,130,138,140,144,150,155,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BB,107,FALSE,137.3135,136,10.4384720433261,10.3782,121,123,129,130,136,143,145,151,156,161,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BB,104,FALSE,135.7565,134,10.9274385015933,10.3782,118,121,127,128,134,142,144,150,156,161,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BB,93,FALSE,125.477,124,11.2987300901838,10.3782,108,110,116,117,124,132,134,140,146.05,152,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BB,78,FALSE,110.0935,109,11.0713163071238,10.3782,92,95,101,102,109,117,119,125,131,136,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BB,77,FALSE,110.677,109,11.6823760406425,11.8608,92,94,101,102.75,109,118,120,126,132,138,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BB,72,FALSE,108.5015,107,12.9442950807516,11.8608,88,91,97,99,107,116,119,126,132,139,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BB,72,FALSE,112.442,111,14.8273922785124,14.826,90,92,100,102,111,121,124,132,139,147,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BB,57,FALSE,100.4765,98,17.439997835787,16.3086,75,77,86,88,98,110,113.2,123,133,143,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BE,106,FALSE,106.378,106,0.668086199217431,0,106,106,106,106,106,107,107,107,108,108,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BE,103,FALSE,103.5035,103,0.778004110013308,0,103,103,103,103,103,104,104,105,105,105,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BE,96,FALSE,96.6315,96,0.881530656386421,0,96,96,96,96,96,97,97,98,98,99,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BE,94,FALSE,94.656,94,0.902813123391482,0,94,94,94,94,94,95,95,96,96,97,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BE,92,FALSE,92.6895,92,0.93140942219621,0,92,92,92,92,92,93,93,94,94,95,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BE,93,FALSE,93.9645,94,1.12954755935482,1.4826,93,93,93,93,94,95,95,95,96,97,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BE,92,FALSE,93.241,93,1.31064025916514,1.4826,92,92,92,92,93,94,94,95,96,97,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BE,97,FALSE,98.727,98,1.57566251341399,1.4826,97,97,97,98,98,100,100,101,102,103,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BE,110,FALSE,112.181,112,1.76940792419416,1.4826,110,110,111,111,112,113,114,115,116,116,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BE,119,FALSE,121.6765,121,2.05206072683371,1.4826,119,119,120,120,121,123,123,124,125,127,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BE,123,FALSE,125.8125,125,2.11413777679451,1.4826,123,123,124,124,125,127,127,129,130,131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BE,122,FALSE,124.8535,124,2.12138819972842,1.4826,122,122,123,123,124,126,127,128,129,130,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BE,130,FALSE,133.523,133,2.38292050960109,1.4826,130,130,132,132,133,135,135,137,138,139,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BE,143,FALSE,147.2095,147,2.68108258953841,2.9652,143,144,145,145,147,149,149,151,152,153,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BE,141,FALSE,145.586,145,2.85055553066709,2.9652,141,142,143,144,145,147,148,149,151,152,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BE,135,FALSE,140.478,140,3.09035453396092,2.9652,136,136,138,138,140,142,143,145,146,147.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BE,134,FALSE,140.6235,140,3.32915746018379,2.9652,135,136,138,138,140,143,143,145,147,148,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BE,133,FALSE,139.904,139,3.38799693943646,2.9652,134.975,135,137,137,139,142,142.2,144,146,148,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BE,133,FALSE,140.0645,140,3.43325404924881,2.9652,135,135,137,138,140,142,143,145,146,148,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BE,150,FALSE,159.502,159,4.25006205998888,4.4478,153,154,156,156,159,162,163,165,167,169,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BE,169,FALSE,182.982,182,5.69981753742872,4.4478,174,175,178,179,182,186,187,190,193,196,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BE,178,FALSE,195.7625,195,6.81926278438229,5.9304,185,187,190,191,195,200,201,205,208,212,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BE,177,FALSE,196.02,195,7.14143543344229,7.413,185,186,190,191,195,200,202,205,209,212,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BE,177,FALSE,197.83,197,7.77292153276857,7.413,186,187,191,192,197,202,204,208,212,215,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BE,178,FALSE,199.6825,199,8.03050049617766,7.413,187,189,193,194,199,204,206,210,214,216,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BE,179,FALSE,201.12,200,8.17490149832117,7.413,188,190,194,195,200,206,208,212,216,218.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BE,165,FALSE,189.139,188,9.16436969114177,8.8956,175,176,181,183,188,195,196,201,206,209,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BE,138,FALSE,161.8245,161,9.53636046064838,8.8956,147,148,154,155,161,167,169,175,179,184,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BE,154,FALSE,185.58,184,13.0824758967022,13.3434,165,167,174,176,184,194,196,203,209,216,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BE,145,FALSE,182.809,181,14.7947274723291,14.826,160,162,170,172,181,191,194,202,210,217,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BE,140,FALSE,191.3725,189,20.9275589860011,19.2738,160,164,174,176,189,203,206,217,228,241,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BE,135,FALSE,189.9125,187,22.4942401331893,20.7564,157,161,171,174,187,201,206,218,230,243.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BE,138,FALSE,202.043,198,26.9711674374038,23.7216,163,167.95,180,183,198,216,220,234,251,267,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BE,112,FALSE,194.8175,186,42.5611080413663,31.1346,143,148,163,167,186,210,219,243,268.05,295.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BW,465,FALSE,466.296,466,1.23860852392423,1.4826,465,465,465,465,466,467,467,468,469,469,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BW,434,FALSE,435.715,435,1.45286971721748,1.4826,434,434,434,435,435,436,437,438,438,439,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BW,423,FALSE,425.23,425,1.67107637411462,1.4826,423,423,424,424,425,426,426,427,428,429,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BW,430,FALSE,432.807,433,1.92707234008014,1.4826,430,430,431,431,433,434,434,435,436,437,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BW,427,FALSE,430.117,430,2.03430090942688,1.4826,427,427,428,429,430,431,432,433,434,435,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BW,423,FALSE,426.5935,426,2.1914969951017,1.4826,423,424,425,425,426,428,428,429,431,432,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BW,405,FALSE,409.305,409,2.44314540699891,2.9652,406,406,407,408,409,411,411,412,414,415,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BW,395,FALSE,400.2955,400,2.79751546848238,2.9652,396,396,398,398,400,402,402,404,405.05,407,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BW,398,FALSE,404.004,404,2.94233116020753,2.9652,399,400,401,402,404,406,406,408,409,411,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BW,403,FALSE,409.9055,410,3.06810631957142,2.9652,405,405,407,408,410,412,412,414,415,417,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BW,399,FALSE,406.7775,407,3.24827175351638,2.9652,401,402,404,404,407,409,409,411,413,414,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BW,404,FALSE,412.387,412,3.39057207407463,2.9652,407,407,409,410,412,414.25,415,417,418,420,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BW,386,FALSE,394.952,395,3.51708415316868,2.9652,389,390,392,392,395,397,398,400,401,402,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BW,396,FALSE,406.647,406,3.95211343464483,4.4478,400,401,403,404,406,409,410,412,413,415,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BW,395,FALSE,407.409,407,4.41808541558102,4.4478,400,401,404,404,407,410,411,413,415,417,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BW,424,FALSE,439.4795,439,5.0079056809863,4.4478,431,432,435,436,439,443,444,446,448,450,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BW,450,FALSE,468.8775,469,5.71198802113387,5.9304,459,460,464,465,469,472,474,477,479,481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BW,475,FALSE,497.4805,497,6.43485224474547,5.9304,486,488,492,493,497,502,503,506,509,512,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BW,478,FALSE,502.2785,502,6.81360039370982,5.9304,490,492,497,498,502,506,508,511,514,517,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BW,523,FALSE,551.485,551,7.66760530319231,7.413,538,540,545,546,551,556,558,561,565,568,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BW,580,FALSE,617.5795,617,9.52980001333433,8.8956,602,603,609,611,617,623,626,630,634,639,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BW,612,FALSE,658.665,658,11.4754354082494,10.3782,639,641,649,651,658,666,668,674,678,683,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BW,637,FALSE,689.3215,688,12.79351299438,11.8608,667,670,678,680,688,697,700,706.1,712,716,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BW,639,FALSE,697.532,696,15.0821653570012,14.826,671.975,675,684,687,696,707,710,718,724,730,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BW,666,FALSE,733.2695,732,18.3951912542556,19.2738,702,706,717,719,732,746,750,757,766,772,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BW,674,FALSE,745.9365,744,20.3661940155577,22.239,711.975,715,728,730,744,760,763,773,781,788,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BW,677,FALSE,755.5535,754,23.2017520545152,25.2042,717,720,735,738,754,772,776,786,796,802.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BW,657,FALSE,743.8275,742,27.5093643385876,29.652,697,702,718,723,742,763,768,780,791.05,801,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BW,658,FALSE,760.541,759,34.1101314792947,37.065,702,708,730,735,759,784,790,806,821,828.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BW,626,FALSE,747.1165,746,39.4751956712901,42.9954,678,685,710,717,746,776,782,799.1,814.05,825,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BW,583,FALSE,722.7195,722,44.9169966498654,48.9258,642.975,650.95,682,688,722,754,763,781,798.05,810,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BW,508,FALSE,662.895,663,49.2349470905322,52.6323,574,583,618,627,663,698,705.2,727,745,759,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BW,479,FALSE,648.832,648,53.5951769984833,56.3388,553,562,601,610,648,686,695,718,739,753.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BW,397,FALSE,582.886,583,57.6925143940577,59.304,478.975,490,531,541.75,583,621,631,656,677.05,696,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-BY,525,FALSE,526.3315,526,1.23869888894305,1.4826,525,525,525,525,526,527,527,528,529,529,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-BY,514,FALSE,515.8275,516,1.46109929696027,1.4826,514,514,515,515,516,517,517,518,519,519,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-BY,527,FALSE,529.528,529,1.77363719357912,1.4826,527,527,528,528,529,531,531,532,533,534,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-BY,534,FALSE,537.1325,537,2.01245341172589,1.4826,534,534,535,536,537,538,539,540,541,542,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-BY,531,FALSE,534.6455,534,2.21591626476413,1.4826,531,532,533,533,534,536,536,538,539,540,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-BY,503,FALSE,507.1325,507,2.36553199530474,2.9652,503,504,505,505,507,509,509,510,512,513,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-BY,460,FALSE,464.981,465,2.58282296862244,2.9652,461,461,463,463,465,467,467,468,470,471,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-BY,463,FALSE,469.304,469,2.90754379252536,2.9652,465,465,467,467,469,471,472,473,475,476,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-BY,473,FALSE,480.993,481,3.29930200146159,2.9652,476,476,478,479,481,483,484,485,487,488,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-BY,465,FALSE,474.681,474,3.68904371372323,2.9652,468,469,472,472,474,477,478,480,481,483,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-BY,467,FALSE,478.285,478,4.04189849844549,4.4478,471,472,475,475,478,481,482,484,486,487,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-BY,473,FALSE,485.724,485,4.30268294675196,4.4478,478,479,482,483,485,488,489,491,493,495,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-BY,484,FALSE,498.516,498,4.67254324005301,4.4478,491,492,495,495,498,501,502,505,507,508,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-BY,491,FALSE,508.5035,508,5.22270294608371,4.4478,500,501,504,505,508,512,513,515,517,520,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-BY,508,FALSE,529.8065,529,5.93512178352666,5.9304,520,521,525,526,529,533,534,537,540,543,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-BY,536,FALSE,563.2745,563,6.85015416293882,5.9304,551,553,557,558,563,567,569,572,575,578,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-BY,549,FALSE,582.1415,582,7.83831597657777,7.413,568.975,570,576,577,582,587,588,592,596,599,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-BY,563,FALSE,601.2005,601,8.50767241935169,7.413,586,588,594,596,601,606,608,612,616,620,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-BY,566,FALSE,608.2065,608,9.01606912691172,8.8956,592,594,601,602,608,614,615,620,624,627.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-BY,602,FALSE,651.132,650,9.97157420601547,8.8956,634,636,643,644,650,657,659,664,669,672,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-BY,672,FALSE,737.113,736,12.0211682145547,11.8608,715.975,719,727,729,736,744,747,753,758,763,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-BY,702,FALSE,782.689,782,14.2508884955099,13.3434,758,762,770,773,782,792,794,801,808,814,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-BY,704,FALSE,798.2195,797,15.89583777532,16.3086,771,774,784,787,797,808,811,819,826.05,832.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-BY,729,FALSE,841.4385,840,17.7727362222707,17.7912,811,815,826,829,840,853,856,865,873,880,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-BY,724,FALSE,850.2055,849,19.5364046155543,19.2738,816,821,834,836,849,863,866,875.1,884,892,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-BY,746,FALSE,887.441,885.5,21.6795415140664,21.4977,851,855,869,872,885.5,901,905,916,925,934.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-BY,736,FALSE,893.584,892,23.6240341918087,22.9803,854,858,873,877,892,908,913,925,934.05,945,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-BY,707,FALSE,893.1325,891,27.6651879636219,26.6868,846,851.95,870,874,891,910,916,929,941,952.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-BY,679,FALSE,899.6445,897,32.6800721129353,31.1346,841,850,872,877,897,919,926,942.1,957,970.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-BY,658,FALSE,913.6925,911,36.8448736747469,35.5824,847,858,882,888,911,936,942,961,978.05,992,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-BY,616,FALSE,912.67,911,43.3206929910015,41.5128,835.975,848,877,883,911,939,946,968,990.05,1010,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-BY,600,FALSE,947.7005,944.5,51.3843066824553,49.6671,855,871.95,905,913,944.5,979,988,1013,1038.05,1063,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-BY,558,FALSE,945.4625,941,59.2866768235022,56.3388,839.975,857,896.8,904,941,981,993,1022,1050,1075.025,2021-11-02
