model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-27,60-79,DE,91,FALSE,6,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-27,60-79,DE,91,FALSE,6,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,60-79,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-28,60-79,DE,88,FALSE,6,88.1785,88,0.425121293347003,0,88,88,88,88,88,88,88,89,89,89,0.999636454730568,1958.90784464402,1628.62606209406,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-28,60-79,DE,88,FALSE,6,88.1485,88,0.386681407951854,0,88,88,88,88,88,88,88,89,89,89,0.999153491353218,1921.19399803249,1914.59672233882,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-28,60-79,DE,88,FALSE,6,88.1805,88,0.42191083699899,0,88,88,88,88,88,88,88,89,89,89,1.00057014808792,2065.16488785711,2069.04756748107,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-28,60-79,DE,88,FALSE,6,88.17,88,0.405193893149345,0,88,88,88,88,88,88,88,89,89,89,1.0006576000008,1648.93127788684,1646.32838939271,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-28,60-79,DE,88,FALSE,6,88.19,88,0.433582745273032,0,88,88,88,88,88,88,88,89,89,89,1.00129528509474,2076.28054266309,2046.88311939392,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,60-79,DE,88,FALSE,1,88.222,88,0.500840713910476,0,88,88,88,88,88,88,88,89,89,90,1.00037068449685,1610.41260826214,1571.13250443818,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-29,60-79,DE,76,FALSE,6,76.3905,76,0.639698645596963,0,76,76,76,76,76,77,77,77,78,78,0.999509541345171,2110.419290104,1581.63178820948,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-29,60-79,DE,76,FALSE,6,76.2865,76,0.535313955091083,0,76,76,76,76,76,76.25,77,77,77,78,1.00068721450422,2081.20761034322,1877.92312297333,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-29,60-79,DE,76,FALSE,6,76.3505,76,0.594833307180815,0,76,76,76,76,76,77,77,77,78,78,1.00196499443777,1989.65232901982,1935.67523273401,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-29,60-79,DE,76,FALSE,6,76.311,76,0.551752857362609,0,76,76,76,76,76,77,77,77,77,78,1.00143807943909,1934.12322804969,1965.35256754949,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-29,60-79,DE,76,FALSE,6,76.4065,76,0.649976141479244,0,76,76,76,76,76,77,77,77,78,78,0.99951721923948,1884.08809219477,1690.14130949825,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,60-79,DE,76,FALSE,1,76.446,76,0.69521627054566,0,76,76,76,76,76,77,77,77,78,78,0.999288668066077,1797.80933638172,1811.78794973612,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-30,60-79,DE,45,FALSE,6,45.4215,45,0.679756415484397,0,45,45,45,45,45,46,46,46,47,47,0.99981816969815,2012.86245627925,2003.58339113282,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-30,60-79,DE,45,FALSE,6,45.3175,45,0.557538496058607,0,45,45,45,45,45,46,46,46,46,47,0.999378512065974,1851.00405972999,1851.5328291086,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-30,60-79,DE,45,FALSE,6,45.312,45,0.570805491787463,0,45,45,45,45,45,46,46,46,46,47,1.00010261061939,2207.52050508867,1923.02270772784,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,60-79,DE,45,FALSE,6,45.2925,45,0.549631510558392,0,45,45,45,45,45,46,46,46,46,47,1.00031985310786,1897.80271628496,1902.16424641334,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,60-79,DE,45,FALSE,6,45.3755,45,0.622650461172558,0,45,45,45,45,45,46,46,46,47,47,0.999818992241387,2061.4418392527,1821.53445970739,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,60-79,DE,45,FALSE,1,45.4455,45,0.692292846050244,0,45,45,45,45,45,46,46,46,47,47,1.00011473279506,1923.75741091664,1874.05241884343,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,60-79,DE,99,FALSE,6,99.8575,100,0.959507205308287,1.4826,99,99,99,99,100,100,101,101,102,102,0.999701983042223,1958.32652499397,1878.94031325226,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,60-79,DE,99,FALSE,6,99.597,99,0.790508350193635,0,99,99,99,99,99,100,100,101,101,102,0.999633033234098,2083.22530989687,1839.86214604628,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,60-79,DE,99,FALSE,6,99.6085,99,0.790278444606713,0,99,99,99,99,99,100,100,101,101,102,0.999460544875628,2173.81048791844,1810.11146127001,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,60-79,DE,99,FALSE,6,99.5475,99,0.755664783242091,0,99,99,99,99,99,100,100,101,101,101,1.00002792783761,2058.59955460568,1926.09311555735,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,60-79,DE,99,FALSE,6,99.6185,99,0.811965143153848,0,99,99,99,99,99,100,100,101,101,102,1.00101250982656,1940.22892691004,1850.23882589435,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,60-79,DE,99,FALSE,1,99.8175,100,0.973482194902349,1.4826,99,99,99,99,100,100,100,101,102,102,1.00121092156591,1928.02866417525,1978.79027167283,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,60-79,DE,124,FALSE,6,125.506,125,1.31902764071057,1.4826,124,124,124,125,125,126,126,127,128,129,1.00131589272672,2064.55097126047,1955.97717271064,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,60-79,DE,124,FALSE,6,125.151,125,1.07878676783006,1.4826,124,124,124,124,125,126,126,127,127,128,1.00174219514573,1942.82594808627,1712.25086805284,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,60-79,DE,124,FALSE,6,125.1785,125,1.10555365063719,1.4826,124,124,124,124,125,126,126,127,127,128,1.00247924336368,2031.38949965668,1919.72802962785,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,60-79,DE,124,FALSE,6,125.228,125,1.12944846137991,1.4826,124,124,124,124,125,126,126,127,127,128,1.0012418786324,1782.38736301023,1664.79786998986,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,60-79,DE,124,FALSE,6,125.758,126,1.37199751770705,1.4826,124,124,125,125,126,127,127,128,128,129,1.0012149946882,2090.54694525765,1802.62177307166,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,60-79,DE,124,FALSE,1,125.447,125,1.27003838475432,1.4826,124,124,124,124,125,126,126,127,128,128,1.00189160796228,1728.69720297636,1731.33274356768,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,60-79,DE,103,FALSE,6,104.6525,104,1.34597532473199,1.4826,103,103,103,104,104,105,106,106,107,108,1.00026156674568,2202.16081175505,1974.23218503934,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,60-79,DE,103,FALSE,6,104.347,104,1.18755890299136,1.4826,103,103,103,103,104,105,105,106,107,107,1.00006612669178,1870.56909416619,1849.68432510229,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,60-79,DE,103,FALSE,6,104.383,104,1.20997645494066,1.4826,103,103,103,103,104,105,105,106,107,107,0.999843834777848,1891.33366653456,1797.63307256483,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,60-79,DE,103,FALSE,6,104.3765,104,1.17449455883557,1.4826,103,103,103,103,104,105,105,106,106.05,107,1.00005913773842,1836.96988547667,1902.13987074466,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,60-79,DE,103,FALSE,6,104.5655,104,1.30635486431358,1.4826,103,103,103,104,104,105,106,106,107,107.025,0.9996315452942,2035.48040161568,2077.5311439686,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,60-79,DE,103,FALSE,1,104.687,104,1.37148513872476,1.4826,103,103,103,104,104,105,106,107,107,108,1.00015389363153,1799.2710138901,1802.43373866833,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,60-79,DE,109,FALSE,6,111.0185,111,1.50142761811758,1.4826,109,109,110,110,111,112,112,113,114,114,1.00106194297725,1991.14263490923,1941.90987911957,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,60-79,DE,109,FALSE,6,110.6235,110,1.27418975422222,1.4826,109,109,109,110,110,111,112,112,113,113,0.99961908848172,1968.7266301313,1902.76146668776,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,60-79,DE,109,FALSE,6,110.773,111,1.3555034838935,1.4826,109,109,110,110,111,112,112,113,113,114,0.999595484104531,1903.67466646731,1783.74500939264,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,60-79,DE,109,FALSE,6,110.743,111,1.31446373379174,1.4826,109,109,110,110,111,111,112,113,113,114,1.00221931247931,1902.43256506853,2016.06862767686,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,60-79,DE,109,FALSE,6,110.49,110,1.24445744690953,1.4826,109,109,109,110,110,111,111,112,113,113,1.00028979140443,1965.7963085136,1978.50346357261,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,60-79,DE,109,FALSE,1,111.187,111,1.57075288709464,1.4826,109,109,110,110,111,112,112,113,114,115,1.00063354389903,1805.78226236085,1794.88300318808,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,60-79,DE,115,FALSE,6,117.4755,117,1.74525720492874,1.4826,115,115,116,116,117,119,119,120,121,121,0.999361527822728,1843.10907602441,1867.70958985857,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,60-79,DE,115,FALSE,6,117.356,117,1.59296351696553,1.4826,115,115,116,116,117,118,119,119,120,121,1.00235773285556,1991.64188757409,1724.03109984059,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,60-79,DE,115,FALSE,6,117.3415,117,1.60129941919522,1.4826,115,115,116,116,117,118,119,119,120,121,0.999566896206137,2098.33026231137,1934.45653819278,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,60-79,DE,115,FALSE,6,117.3495,117,1.58354145881183,1.4826,115,115,116,116,117,118,119,119,120,121,0.99984172790691,2059.60841126326,1789.76492692385,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,60-79,DE,115,FALSE,6,116.835,117,1.41378017640424,1.4826,115,115,116,116,117,118,118,119,119.05,120,0.999191513351624,2032.61182835185,1948.32901284187,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,60-79,DE,115,FALSE,1,117.8725,118,1.83981961564417,1.4826,115,115,116,117,118,119,119,120,121,122,0.99983405817985,1746.53605692048,1841.33300242939,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,60-79,DE,80,FALSE,6,82.3705,82,1.65154277776066,1.4826,80,80,81,81,82,83,84,85,85,86,1.00028860812607,1889.70992563706,1957.07963878665,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,60-79,DE,80,FALSE,6,82.062,82,1.48871223950972,1.4826,80,80,81,81,82,83,83,84,85,85,1.00095288605152,1662.35876387117,1756.10866307404,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,60-79,DE,80,FALSE,6,82.0905,82,1.46539531926401,1.4826,80,80,81,81,82,83,83,84,85,85,1.00052148947418,1930.12442320283,1819.91482087825,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,60-79,DE,80,FALSE,6,81.929,82,1.4028339073054,1.4826,80,80,81,81,82,83,83,84,85,85,1.00024216599877,2118.28116033414,2033.68108953294,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,60-79,DE,80,FALSE,6,81.926,82,1.46341887284492,1.4826,80,80,81,81,82,83,83,84,85,85,1.00044664011408,1975.88192996983,2000.33291325186,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,60-79,DE,80,FALSE,1,82.464,82,1.63677839726729,1.4826,80,80,81,81,82,83,84,85,85,86,0.999374144138202,1843.32481919782,1840.10300437372,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,60-79,DE,43,FALSE,6,44.835,45,1.43555055734772,1.4826,43,43,44,44,45,46,46,47,47,48,1.00033889438199,2047.94896019794,2114.46298059513,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,60-79,DE,43,FALSE,6,44.374,44,1.20700141930865,1.4826,43,43,43,43,44,45,45,46,47,47,1.00169473114367,2038.36616588086,2003.42920290063,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,60-79,DE,43,FALSE,6,44.3075,44,1.1703113108409,1.4826,43,43,43,43,44,45,45,46,47,47,0.999643883009596,2087.83632613378,2047.12030997439,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,60-79,DE,43,FALSE,6,44.203,44,1.11148940811515,1.4826,43,43,43,43,44,45,45,46,46,47,0.999734147523439,2070.65700157443,1997.24024639272,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,60-79,DE,43,FALSE,6,44.3385,44,1.17669454618755,1.4826,43,43,43,43,44,45,45,46,47,47,1.00013787702604,1861.38931729452,1746.32569974929,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,60-79,DE,43,FALSE,1,44.7505,45,1.37593471799141,1.4826,43,43,44,44,45,46,46,47,47,48,1.00014664302417,2024.47329258636,1981.06267163836,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,60-79,DE,93,FALSE,6,95.8675,96,1.82280142981244,1.4826,93,93,94,95,96,97,97,98,99,100,1.00321774776865,1833.85256039616,1918.13635281978,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,60-79,DE,93,FALSE,6,95.314,95,1.58797507298327,1.4826,93,93,94,94,95,96,97,97,98,99,0.999886802162798,1730.37214500711,1966.17939522948,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,60-79,DE,93,FALSE,6,95.193,95,1.49829017106779,1.4826,93,93,94,94,95,96,96,97,98,98,1.00000333535766,2212.20611282085,2016.47357137965,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,60-79,DE,93,FALSE,6,95.2545,95,1.58776265390094,1.4826,93,93,94,94,95,96,96,97,98,99,1.00062021994388,2102.00642845925,1800.22242330004,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,60-79,DE,93,FALSE,6,95.1455,95,1.54192039653629,1.4826,93,93,94,94,95,96,96,97,98,99,0.999840690510788,1956.58955742624,1965.32597046699,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,60-79,DE,93,FALSE,1,95.792,96,1.81394079026723,1.4826,93,93,94,94,96,97,97,98,99,100,0.999909110529037,2070.2384305244,2012.96483935105,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,60-79,DE,159,FALSE,6,164.2335,164,2.64092123746454,2.9652,160,161,162,162,164,166,166,168,169,170,1.00172344029896,1886.81750805441,1834.50031060064,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,60-79,DE,159,FALSE,6,163.8125,164,2.26978406679026,2.9652,160,160,162,162,164,165,166,167,168,169,1.00154669675197,1734.93223109348,1683.96054222388,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,60-79,DE,159,FALSE,6,163.331,163,2.12854512570819,1.4826,160,160,162,162,163,165,165,166,167,168,1.00124351947247,2035.74810115821,1585.52952276248,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,60-79,DE,159,FALSE,6,163.5085,163,2.27958900089611,1.4826,160,160,162,162,163,165,165,167,167,168,1.00174376993777,1999.21070035886,1978.04928558263,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,60-79,DE,159,FALSE,6,163.2745,163,2.25980156242772,1.4826,160,160,161,162,163,165,165,166,167,168,1.0015948479165,1862.01813727362,1908.72244302661,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,60-79,DE,159,FALSE,1,164.599,164,2.55508575817247,2.9652,160,161,162,163,164,166,167,168,169,170,0.999667524582532,1848.74059300596,1892.60641839596,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,60-79,DE,128,FALSE,6,133.38,133,2.62508009835155,2.9652,129,129,131,131,133,135,135,137,138,139,1.00181732847201,1921.10737806151,1842.44434135358,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,60-79,DE,128,FALSE,6,132.86,133,2.35460656714514,2.9652,129,129,131,131,133,134,135,136,137,138,1.00213671705284,2075.81801114029,2011.29357706477,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,60-79,DE,128,FALSE,6,132.3835,132,2.18032214416268,1.4826,129,129,130,131,132,134,134,135,136,137,0.999752193035824,2183.40238365176,1645.35057746285,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,60-79,DE,128,FALSE,6,132.4805,132,2.24992240430925,1.4826,129,129,131,131,132,134,134,135,136,137,1.00329373893598,2093.71489440714,1767.41840758817,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,60-79,DE,128,FALSE,6,132.404,132,2.20300036434465,1.4826,129,129,131,131,132,134,134,135,136,137,1.00155464625727,2114.55940413625,2100.12787508998,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,60-79,DE,128,FALSE,1,133.708,134,2.57488854623123,2.9652,129,130,131,132,134,135,136,137,138,139,1.00367940925742,1932.1425381111,1967.2494064031,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,60-79,DE,115,FALSE,6,121.1415,121,2.75359199672759,2.9652,117,117,119,119,121,123,123,125,126,127,1.0005036161342,2128.86064791829,1982.16992352608,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,60-79,DE,115,FALSE,6,120.507,120,2.44600541112149,2.9652,116,117,118,119,120,122,123,124,125,126,0.999420482016749,1906.09040379555,1642.2260377485,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,60-79,DE,115,FALSE,6,120.1195,120,2.3590256995475,2.9652,116,117,118,118,120,122,122,123,124,125,0.999809941034114,2092.72309436916,1888.70511510724,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,60-79,DE,115,FALSE,6,120.1175,120,2.45513901924146,2.9652,116,116,118,118,120,122,122,123,124,125,1.00116394406955,1882.11693501086,1831.35466369297,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,60-79,DE,115,FALSE,6,120.4255,120,2.57949154647174,2.9652,116,117,118,119,120,122,123,124,125,126,0.99917113038651,1971.37704799555,1964.40749093941,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,60-79,DE,115,FALSE,1,121.965,122,3.07741941488767,2.9652,117,117,119,120,122,124,124,126,128,129,1.00066025145626,1845.72699001347,1692.53332999252,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,60-79,DE,106,FALSE,6,112.582,112,2.86362989719238,2.9652,108,108,110,110.75,112,114,115,116,118,119,1.00119187324808,1951.32528432828,1632.66813620579,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,60-79,DE,106,FALSE,6,112.275,112,2.65911836051493,2.9652,108,108,110,110,112,114,114,116,117,118,0.999099037187733,2115.75074991307,1914.67921129252,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,60-79,DE,106,FALSE,6,111.7955,112,2.55224150862711,2.9652,107,108,110,110,112,113,114,115,116,118,0.999808692493489,2031.24995925107,1932.31418447884,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,60-79,DE,106,FALSE,6,111.447,111,2.54330989315229,2.9652,107,108,109,110,111,113,113,115,116,117,0.999645920628992,1959.26721436648,1936.61731401377,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,60-79,DE,106,FALSE,6,110.9955,111,2.44590903050231,2.9652,107,107,109,109,111,113,113,114,115,116,1.00008490597411,1899.03424905424,1696.49559623101,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,60-79,DE,106,FALSE,1,113.9755,114,3.21170628772921,2.9652,109,109,111,112,114,116,116,118,120,121,0.999578932677164,1805.40390932629,2045.91841368325,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,60-79,DE,75,FALSE,6,79.981,80,2.50235286978925,2.9652,76,76,78,78,80,82,82,83,84,85,1.0019433607011,2165.20063513439,2171.8784607339,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,60-79,DE,75,FALSE,6,80.034,80,2.41759516528132,2.9652,76,76,78,78,80,81,82,83,84,85,0.999925868040349,2146.80692199041,2007.33167837713,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,60-79,DE,75,FALSE,6,80.3235,80,2.53615137203814,2.9652,76,77,78,79,80,82,82,84,85,86,1.00043334396096,2110.35676142577,1981.20387706773,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,60-79,DE,75,FALSE,6,80.5565,80,2.51554601147901,2.9652,76,77,78,79,80,82,83,84,85,86,1.00074493109406,2070.49508498333,1911.35169879378,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,60-79,DE,75,FALSE,6,80.4605,80,2.57754953993428,2.9652,76,77,78,79,80,82,83,84,85,86,1.00162277860643,2229.36039252994,1749.67520265274,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,60-79,DE,75,FALSE,1,81.2725,81,2.79394824995233,2.9652,77,77,79,79,81,83,83,85,86,88,0.999303746385949,1912.3145201043,1733.51225062905,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,60-79,DE,46,FALSE,6,50.0295,50,2.2454734078614,1.4826,46,47,48,48,50,51,52,53,54,55,1.00027034387809,2048.56092108393,1947.39087455338,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,60-79,DE,46,FALSE,6,49.4905,49,1.98894135002692,1.4826,46,47,48,48,49,51,51,52,53,54,1.00087164264152,1909.78350669233,1823.64657927905,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,60-79,DE,46,FALSE,6,49.6905,49,2.03439896273317,1.4826,46,47,48,48,49,51,51,52,53,54,1.00010019999782,2094.64901295025,1823.19558649724,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,60-79,DE,46,FALSE,6,49.8525,50,2.07506546844893,1.4826,46,47,48,48,50,51,51,53,54,54,1.00002812908551,2103.24334928275,1466.21677939756,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,60-79,DE,46,FALSE,6,49.6905,49,2.07891093732817,1.4826,46,47,48,48,49,51,51,53,53,54,0.999394046312242,2036.5125202292,1975.9420415448,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,60-79,DE,46,FALSE,1,50.4085,50,2.29831870819567,2.9652,47,47,48,49,50,52,52,54,55,55,1.0004571891457,2006.65280203844,1866.21222679995,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,60-79,DE,94,FALSE,6,99.788,100,2.68303099640385,2.9652,95,96,98,98,100,101,102,103,105,106,0.999760522651607,1865.88265538914,1589.58909805449,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,60-79,DE,94,FALSE,6,99.2175,99,2.4102071071071,2.9652,95,96,97,97,99,101,101,102,103,104,0.999924616863921,2042.29705720595,1708.50703680663,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,60-79,DE,94,FALSE,6,99.284,99,2.46928991743541,2.9652,95,96,97,97,99,101,101,103,104,105,1.00065804051702,2002.10721159237,1841.46620447802,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,60-79,DE,94,FALSE,6,99.37,99,2.46721372641,2.9652,95,96,97,98,99,101,101,103,104,105,1.00024128385273,2124.30935092797,1912.362680303,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,60-79,DE,94,FALSE,6,99.646,99,2.53868203074481,2.9652,95,96,97,98,99,101,102,103,104,105,0.999798123773267,1726.08136493923,1635.56953432854,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,60-79,DE,94,FALSE,1,100.411,100,2.83727052852315,2.9652,96,96,98,98,100,102,103,104,105,107,1.00077969073827,1667.7087715578,1770.1442708252,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,60-79,DE,96,FALSE,6,103.926,104,3.17357208518886,2.9652,99,99,101,102,104,106,106,108,110,111,1.00091684062783,1967.13205763188,1895.02929479331,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,60-79,DE,96,FALSE,6,103.2415,103,2.87390107757763,2.9652,98,99,101,101,103,105,106,107,108,109,0.99999297176206,2006.40740792915,2030.65813933638,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,60-79,DE,96,FALSE,6,103.415,103,2.87678865342559,2.9652,98,99,101,101,103,105,106,107,108,109,0.999423154081547,2070.85969260468,2017.47070325392,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,60-79,DE,96,FALSE,6,103.4775,103,2.94292782141884,2.9652,98,99,101,101,103,105,106,107,109,110,1.00050614287052,1721.6259411292,1767.65221150916,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,60-79,DE,96,FALSE,6,103.4875,103,2.9833360348691,2.9652,98,99,101,101,103,105,106,107,109,110,1.00036152103044,2123.59211396664,2017.02929807561,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,60-79,DE,96,FALSE,1,104.789,104,3.46330423701399,2.9652,99,100,102,102,104,107,108,109,111,112,1.00024382963391,1719.90954907062,1956.3813157599,2021-10-05
