model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,6,60-79,DE,607,FALSE,666.6975,666,9.39239598298275,8.8956,649.975,652,658,660,666,673,675,679,683,686,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,6,60-79,DE,607,FALSE,666.8865,667,9.38550273457903,8.8956,650,652,659,660,667,673,675,679,683,687,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,6,60-79,DE,607,FALSE,665.9095,665.5,9.52810065548483,9.6369,648,650,658,659,665.5,672,674,678,682,686,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,60-79,DE,607,FALSE,674.536,674,12.2516429664633,11.8608,652,655,665,666,674,682,684,690,696.05,702,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,6,60-79,DE,592,FALSE,650.299,650,9.4697643697512,8.8956,633,635,642,644,650,657,658,663,667,670,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,6,60-79,DE,592,FALSE,650.915,651,8.82591204135192,8.8956,634,637,644,645,651,657,658.2,663,666,669,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,6,60-79,DE,592,FALSE,654.845,655,9.73798691694527,10.3782,638,639.95,646,648,655,661,663,667,671,674.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,6,60-79,DE,592,FALSE,655.094,655,9.86224091664511,8.8956,637,639,647,648,655,661,663,668,672,675,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,6,60-79,DE,592,FALSE,655.6245,655,10.1293534665755,10.3782,636,640,647,649,655,662,664,669,673,676,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,60-79,DE,592,FALSE,662.5155,662,12.7069860115115,11.8608,639.975,643,652,654,662,670,672,679,685,690,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,6,60-79,DE,603,FALSE,668.394,668,10.0449098605738,10.3782,649,652.95,660,662,668,675,677,682,685,689,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,6,60-79,DE,603,FALSE,669.3715,669,9.44129529134584,8.8956,652,654,662,663,669,676,677,682,685,689,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,6,60-79,DE,603,FALSE,674.5885,674,10.6783042118316,10.3782,655,657.95,665,667,674,682,684,688,692,696,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,6,60-79,DE,603,FALSE,675.0795,675,10.9140614859483,10.3782,655,658,666,668,675,682,684,690,694,698,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,6,60-79,DE,603,FALSE,680.04,680,11.5940334140196,11.8608,658,661,670,672,680,688,690,695,699,703,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,60-79,DE,603,FALSE,681.772,681,13.7901087577211,13.3434,656,661,671,672,681,690,693,700,706,713,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,6,60-79,DE,625,FALSE,699.8585,699,11.3235855427851,10.3782,679,682,690,692,699,707,709,714,719,724,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,6,60-79,DE,625,FALSE,701.6045,701,10.0628877865801,10.3782,683,686,693,695,701,708,710,715,719,722,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,6,60-79,DE,625,FALSE,708.418,708,11.999052655619,11.8608,686.975,689,698,700,708,716.25,719,724,729,733,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,6,60-79,DE,625,FALSE,708.681,708,12.2429238171197,11.8608,685,689.95,698,701,708,716,719,724,730,734,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,6,60-79,DE,625,FALSE,723.045,722,14.2367945183977,14.826,696,700,711,713,722,732,735,742,747,752,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,60-79,DE,625,FALSE,715.302,714,15.3007140985629,14.826,688,692,703,705,714,725,727,735,742,749,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,6,60-79,DE,623,FALSE,708.3515,708,12.5142419217241,11.8608,685,689,698,700,708,716,719,725,729,733,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,6,60-79,DE,623,FALSE,711.5645,711,11.0553131898134,10.3782,690,694,702,704,711,719,721,726,730,733.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,6,60-79,DE,623,FALSE,720.2845,719,13.8233897001206,14.826,696,699,708,711,719,729,732,738,744,749,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,6,60-79,DE,623,FALSE,719.557,718.5,14.1654184738846,14.0847,693,697,708,710,718.5,729,732,738,744,749,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,6,60-79,DE,623,FALSE,745.9195,745,17.3950370337836,17.7912,713,719,731,734,745,758,760,769,775,782,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,60-79,DE,623,FALSE,726.2785,725,16.8430039227143,16.3086,695.975,700,712,715,725,736,739,748,755,763,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,6,60-79,DE,593,FALSE,684.9445,684,13.2797061355861,13.3434,660,664,674,676,684,694,696,702,708,712,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,6,60-79,DE,593,FALSE,688.708,688,11.7840217066922,11.8608,667,670,679,680,688,697,698,704,709,713,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,6,60-79,DE,593,FALSE,696.6945,696,14.2992798578189,13.3434,672,675,684.8,687,696,706,708,716,722,728,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,6,60-79,DE,593,FALSE,697.6685,698,14.5268070067343,14.826,670,675,685,687,698,707,710,717,722,727,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,6,60-79,DE,593,FALSE,723.928,724,18.0075526370462,17.7912,689.975,696,709,712,724,735,739,747,755,760,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,60-79,DE,593,FALSE,703.937,703,17.2898091299434,16.3086,672,677,690,692.75,703,714,717,726,734,742,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,6,60-79,DE,561,FALSE,659.5305,659,14.0145736248715,13.3434,632,637,648,650,659,669,671.2,677.1,683,688,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,6,60-79,DE,561,FALSE,664.259,664,12.6857945628899,13.3434,640,644,653,655,664,673,675,681,686,689,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,6,60-79,DE,561,FALSE,670.583,670,14.3254221529395,14.826,645,648,659,660,670,680,682,690,696,700.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,6,60-79,DE,561,FALSE,671.045,671,14.5263030995801,14.826,644,648,659,661,671,681,683,689,695.05,700.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,6,60-79,DE,561,FALSE,697.9665,697,18.3464894349653,17.7912,664,670,683,686,697,710,713,722,729,737,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,60-79,DE,561,FALSE,679.811,679,18.03188435596,17.7912,646,651,665,668,679,691,694,703,711,718,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,6,60-79,DE,549,FALSE,653.0975,653,14.5759124023569,14.826,625.975,629.95,640,643,653,663,665,672,678,681,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,6,60-79,DE,549,FALSE,660.6495,661,13.0989098962561,13.3434,636,639.95,649,651,661,670,672,677,682,687,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,6,60-79,DE,549,FALSE,665.4525,665,14.6681737585395,14.826,638,642,653,655,665,675,678,684,690,695,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,6,60-79,DE,549,FALSE,665.614,665,14.7642472038959,14.826,638.975,642,653,656,665,675,678,685,691,696.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,6,60-79,DE,549,FALSE,693.046,692,18.9520836516033,17.7912,659,663,677,681,692,705,709,718,726,732.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,60-79,DE,549,FALSE,676.7065,676,19.0691419271272,17.7912,643,647,661,664,676,688,692,701,709,719,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,6,60-79,DE,552,FALSE,663.055,663,15.0783173075252,16.3086,635,639,650,652,663,673,676,683,689,693,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,6,60-79,DE,552,FALSE,671.884,672,13.5999273164053,13.3434,646,650,660,663,672,681,683,690,695,698,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,6,60-79,DE,552,FALSE,675.833,675.5,15.098612355032,14.0847,647,652,663,666,675.5,685,688,695,702,707,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,6,60-79,DE,552,FALSE,675.9525,675,15.1735085405688,14.826,648,652,663,665,675,686,689,696,701,707,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,6,60-79,DE,552,FALSE,701.807,701,19.3918739008558,19.2738,666,671.95,686,688,701,715,718,727,735,742,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,60-79,DE,552,FALSE,688.6195,687,19.9471718442062,19.2738,654,658,672,675,687,701,704,714,723,731.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,6,60-79,DE,537,FALSE,659.45,659,16.581313879937,16.3086,629,633,645,648,659,670,673,681,687,694,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,6,60-79,DE,537,FALSE,669.441,669,14.3882253775355,14.826,643,647,657,659.75,669,679,682,688,693,697.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,6,60-79,DE,537,FALSE,671.0975,670,16.1834775689007,16.3086,640,646,657,660,670,682,684.2,691,699,705,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,6,60-79,DE,537,FALSE,670.4295,670,16.1501220729593,16.3086,639,644,656.8,659,670,681,684,692,698,702,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,6,60-79,DE,537,FALSE,691.362,691,19.4612262116967,20.7564,655.975,661,675,677,691,704,707,717,725,732,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,60-79,DE,537,FALSE,686.983,686,21.9193964554338,20.7564,647,653,669,672,686,700,705,714,725,735,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,6,60-79,DE,509,FALSE,645.3845,645,18.468356717638,17.7912,611.975,617,630,633,645,657,660.2,669,677,684.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,6,60-79,DE,509,FALSE,658.958,658,15.9934715295268,16.3086,630,634,646,648,658,670,672,680,686,692,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,6,60-79,DE,509,FALSE,657.407,656.5,18.0178431654893,17.0499,623,629,642,645,656.5,669,672.2,680,689,695,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,6,60-79,DE,509,FALSE,654.8725,654,17.7593620724566,17.7912,622,626.95,640,642,654,667,670,678,686,691.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,6,60-79,DE,509,FALSE,669.162,668,20.8580268635919,20.7564,631,637,651.8,655,668,683,686,696,704,714.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,60-79,DE,509,FALSE,676.6025,676,24.1271953307313,23.7216,634.975,640,656,659,676,692,696,706,718,729,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,6,60-79,DE,478,FALSE,630.8705,630,20.922251314092,20.7564,593.975,598,613,616,630,644,648,658,667,676.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,6,60-79,DE,478,FALSE,650.206,650,18.1865593081741,17.7912,617,621,635,638,650,662,665,674,681,687,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,6,60-79,DE,478,FALSE,646.3345,646,20.3750381800972,20.7564,607.975,614,629,632,646,660,663,672,679.05,688,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,6,60-79,DE,478,FALSE,646.5535,647,19.8068496585575,20.7564,610,615,629,632,647,660,663,672,679,686,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,6,60-79,DE,478,FALSE,648.6285,648,22.8234077587213,22.239,606,613,629,632.75,648,663,667,678,689,697,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,60-79,DE,478,FALSE,668.6725,667,27.8921535537314,26.6868,619,626.95,645,649,667,686,690,704,718,730,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,6,60-79,DE,465,FALSE,636.7455,635,23.665560613042,23.7216,593,599,617,621,635,651.25,656,667,677,685,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,6,60-79,DE,465,FALSE,663.66,663,20.7858226975168,20.7564,624,630,646,649,663,676.25,681,691,699,705.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,6,60-79,DE,465,FALSE,659.7395,659,23.2982626878516,22.239,616,622,640,644,659,674,678,689,699,709.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,6,60-79,DE,465,FALSE,659.9975,660,22.752215835226,23.7216,618,624,640,644,660,676,679,689,698,704,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,6,60-79,DE,465,FALSE,661.3565,660,26.5022374913143,25.2042,613,620,639,643,660,677,683,696,707,716,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,60-79,DE,465,FALSE,682.573,681,30.8719161796657,29.652,628,637,657,661,681,702,707,722,734,750.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,6,60-79,DE,438,FALSE,630.44,629,27.5232113602645,26.6868,581,588,607,611,629,648,653,667,679,689,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,6,60-79,DE,438,FALSE,667.644,666,24.1015498745034,23.7216,622,629,648,651,666,683.25,688,701,709.05,716,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,6,60-79,DE,438,FALSE,663.7695,662,27.326740477462,26.6868,615,620.95,641,645,662,682,686,699,710,722.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,6,60-79,DE,438,FALSE,663.3055,662.5,25.9449945292066,25.9455,614,622,641,645,662.5,680,685,695.1,707.05,718,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,6,60-79,DE,438,FALSE,665.921,664,31.7914470739148,31.1346,609.975,617.95,639,643,664,686,691,708,722,734,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,60-79,DE,438,FALSE,688.1065,686,36.0550848330878,35.5824,626,634.95,658,663,686,711,716,734,750,764,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,6,60-79,DE,436,FALSE,661.9955,660,32.7147307272011,31.1346,604.975,613.95,635,639,660,682,688,705,720,733,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,6,60-79,DE,436,FALSE,724.7125,723,30.8533435490236,31.1346,668,676,699,703,723,745,751,766,779,787.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,6,60-79,DE,436,FALSE,720.667,719,35.45890266053,34.0998,656,667,690,696,719,742,749,768,782,796,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,6,60-79,DE,436,FALSE,719.419,718,33.0268652147454,32.6172,659,667,691,696,718,741,747,760.1,776,789.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,6,60-79,DE,436,FALSE,725.9115,722,43.0387131913419,41.5128,652,662.95,689,696,722,751.25,759,785,803,819,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,60-79,DE,436,FALSE,747.204,744,45.5530451667282,42.9954,669,678.95,710,717,744,775,782,804,824,845,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,6,60-79,DE,418,FALSE,684.2075,682,40.6528445577344,40.0302,615,623,650,656,682,709,716,735,755,776.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,6,60-79,DE,418,FALSE,753.0355,750,36.5344169456799,35.5824,687.975,696,723,728,750,777,783,803,817,827.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,6,60-79,DE,418,FALSE,747.068,744,41.8248255706705,41.5128,673,685,711,718,744,773,782,801,821,834,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,6,60-79,DE,418,FALSE,744.7615,743,40.7065489732875,40.0302,672.975,682,709,717,743,770,777,797,817,833,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,6,60-79,DE,418,FALSE,751.284,747,52.3448023510127,50.4084,662,677,708,714,747,783,792.2,820,845,870.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,60-79,DE,418,FALSE,777.3175,774,54.5236564098938,50.4084,680.975,695.95,734,742,774,810,819,843,868,888,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,6,60-79,DE,365,FALSE,690.238,684,59.7520251393551,56.3388,594.95,608,640,649,684,725,737,766.1,796,824,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,6,60-79,DE,365,FALSE,759.605,758,45.7442263255273,45.9606,677.975,688,720.8,727,758,789,798,818,839,856,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,6,60-79,DE,365,FALSE,749.835,746,52.0017005821129,50.4084,659,671,706,714,746,782,792.2,816,841,863.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,6,60-79,DE,365,FALSE,744.147,740.5,51.9389662884193,51.891,652,667,701,708,740.5,777,785,812,834,858.05,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,6,60-79,DE,365,FALSE,745.068,737,66.535087246636,63.7518,637,652.95,689,698,737,785,797,833,867.05,899.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,60-79,DE,365,FALSE,784.6865,780,68.7868230932759,65.2344,663,682,729,738,780,826,837,870.1,900,927.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,7,80+,DE,421,FALSE,424.2645,424,1.8884710512623,1.4826,421,422,423,423,424,425,426,427,428,428.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,7,80+,DE,421,FALSE,423.6045,423,1.65391882320048,1.4826,421,421,422,422,423,425,425,426,427,427,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,7,80+,DE,421,FALSE,423.6955,424,1.71850411061164,1.4826,421,421,422,422,424,425,425,426,427,427,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,7,80+,DE,421,FALSE,423.7535,424,1.73240825707585,1.4826,421,421,422,422,424,425,425,426,427,428,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,7,80+,DE,421,FALSE,424.375,424,1.94711854680645,1.4826,421,422,423,423,424,426,426,427,428,428.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,80+,DE,421,FALSE,424.533,424,2.19096124009025,1.4826,421,422,423,423,424,426,426,427,428,430,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,7,80+,DE,411,FALSE,415.435,415,2.19890713680641,1.4826,412,412,413,414,415,417,417,418,419,420,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,7,80+,DE,411,FALSE,414.6185,414,1.97785583571033,1.4826,411,412,413,413,414,416,416,417,418,419,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,7,80+,DE,411,FALSE,414.7605,415,2.03597945868275,1.4826,411,412,413,413,415,416,416,417,418,419,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,7,80+,DE,411,FALSE,414.8015,415,2.02315207588581,1.4826,412,412,413,413,415,416,416,418,418,419,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,7,80+,DE,411,FALSE,415.2675,415,2.20961194386508,1.4826,412,412,413,414,415,417,417,418,419,420,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,80+,DE,411,FALSE,415.7375,415,2.55614175669898,2.9652,412,412,414,414,415,417,418,419,420,421,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,7,80+,DE,433,FALSE,438.7275,439,2.51205074580008,2.9652,434,435,437,437,439,440,441,442,443,444,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,7,80+,DE,433,FALSE,437.904,438,2.30161524072947,2.9652,434,434,436,436,438,439,440,441,442,443,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,7,80+,DE,433,FALSE,438.079,438,2.33805308881622,2.9652,434,435,436,436,438,440,440,441,442,443,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,7,80+,DE,433,FALSE,438.088,438,2.40002834733968,2.9652,434,435,436,436,438,440,440,441,442,443,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,7,80+,DE,433,FALSE,438.292,438,2.45208938890604,2.9652,434,435,436,437,438,440,440,441,443,443.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,80+,DE,433,FALSE,439.1875,439,2.97804938492792,2.9652,434,435,437,437,439,441,442,443,444,445,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,7,80+,DE,442,FALSE,448.8295,449,2.74193159003324,2.9652,444,445,446,447,449,451,451,452,454,455,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,7,80+,DE,442,FALSE,447.938,448,2.56874584722074,2.9652,444,444,446,446,448,450,450,451,452,453.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,7,80+,DE,442,FALSE,448.1465,448,2.55701132251144,2.9652,444,444,446,446,448,450,450,452,453,453,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,7,80+,DE,442,FALSE,448.0895,448,2.65443266186547,2.9652,444,444,446,446,448,450,450,452,453,454,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,7,80+,DE,442,FALSE,448.2365,448,2.68499019293704,2.9652,444,444,446,446,448,450,450,452,453,454,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,80+,DE,442,FALSE,449.347,449,3.31362053357355,2.9652,444,445,447,447,449,451,452,454,455,456,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,7,80+,DE,441,FALSE,448.9125,449,2.94315729063513,2.9652,444,444,446,447,449,451,451,453,454,455,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,7,80+,DE,441,FALSE,447.834,448,2.75467568309947,2.9652,443,444,445,446,448,449,450,451,453,454,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,7,80+,DE,441,FALSE,447.8925,448,2.69454523751569,2.9652,443,444,446,446,448,450,450,451,453,453,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,7,80+,DE,441,FALSE,447.879,448,2.7885923193543,2.9652,443,444,445,446,448,450,450,452,453,454,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,7,80+,DE,441,FALSE,447.952,448,2.84389519320508,2.9652,443,444,446,446,448,450,450,452,453,454,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,80+,DE,441,FALSE,449.236,449,3.52853075154976,2.9652,443,444,446,447,449,451,452,454,455,457,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,7,80+,DE,449,FALSE,458.6335,458,3.31567106138315,2.9652,453,454,456,456,458,461,461,463,464,466,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,7,80+,DE,449,FALSE,457.2335,457,3.03802444793868,2.9652,452,453,455,455,457,459,460,461,463,464,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,7,80+,DE,449,FALSE,457.1245,457,2.99190165074721,2.9652,452,453,455,455,457,459,460,461,462,463,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,7,80+,DE,449,FALSE,457.204,457,3.00447956370556,2.9652,452,453,455,455,457,459,460,461,462,464,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,7,80+,DE,449,FALSE,457.164,457,3.07796051314182,2.9652,452,452,455,455,457,459,460,461,462,464,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,80+,DE,449,FALSE,458.729,458,3.81586679795166,3.7065,452,453,456,456,458,461,462,464,465,467,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,7,80+,DE,450,FALSE,461.6375,461,3.73899502432083,4.4478,455,456,458,459,461,464,465,467,468,469,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,7,80+,DE,450,FALSE,460.138,460,3.50529592898729,2.9652,454,455,457,458,460,462,463,465,466,468,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,7,80+,DE,450,FALSE,459.812,460,3.28314567492236,2.9652,454,455,457,457,460,462,463,464,466,467,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,7,80+,DE,450,FALSE,459.81,460,3.27448639187358,2.9652,454,455,457,458,460,462,462,464,465,467,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,7,80+,DE,450,FALSE,459.4095,459,3.23574485588499,2.9652,454,455,457,457,459,461,462,464,465,466,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,80+,DE,450,FALSE,461.821,462,4.23413780615142,4.4478,454,455,458,459,462,464,465,467,469,471,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,7,80+,DE,452,FALSE,465.963,466,4.09719715320805,4.4478,459,460,462,463,466,469,469,471,473,475,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,7,80+,DE,452,FALSE,464.43,464,3.82784877092951,4.4478,458,459,461,462,464,467,468,470,471,472,2021-10-05
