model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-HH,63,FALSE,72.815,72,4.59840708004815,4.4478,66,66,69,70,72,75,76,79,81,83.0249999999999,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-HH,68,FALSE,78.908,78,5.08915373543298,4.4478,71,72,75,75,78,82,83,85,88,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-HH,66,FALSE,78.182,77,5.54204232359861,4.4478,70,71,74,74,77,81,82,85,88,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-HH,65,FALSE,78.771,78,6.12080804678376,5.9304,69,70,74,74,78,82,83,86,89,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-HH,65,FALSE,80.9405,80,6.5576261696204,5.9304,70,72,76,76,80,85,86,89,92,96,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-HH,62,FALSE,80.502,80,7.22323220876713,5.9304,69,70,75,76,80,84,86,90,93,97,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-HH,60,FALSE,81.6195,81,8.01497596190001,7.413,69,70,75,76,81,86,87,92,95,99.0249999999999,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-HH,65,FALSE,90.257,90,8.97062913588266,8.8956,75,77,83,84,90,96,97,101.1,106,111,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-HH,59,FALSE,88.321,88,10.1569946967907,10.3782,71,74,80,81,88,94,96,101,106,111,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-HH,68,FALSE,103.0215,102,12.0121265120573,11.8608,83,85,93,94,102,111,112,118,124,130,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-HH,66,FALSE,107.899,107,14.1002555864708,13.3434,84,87,96,98,107,117,119,125,133,139.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-HH,57,FALSE,107.379,106,16.7015217694289,14.826,79,84,94,96,106,117,119,128,138,146,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-HH,53,FALSE,113.967,111,19.9602383893149,17.7912,82,86,98,100,111,125,128,139,152,160,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-HH,46,FALSE,118.639,115,23.5985407295087,20.7564,82,86.95,100,103,115,132,136,148,161,173,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-MV,41,FALSE,41.335,41,0.598292551339639,0,41,41,41,41,41,42,42,42,42,43,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-MV,46,FALSE,46.433,46,0.694083479084446,0,46,46,46,46,46,47,47,47,48,48,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-MV,49,FALSE,49.524,49,0.771181794832023,0,49,49,49,49,49,50,50,51,51,52,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-MV,53,FALSE,53.609,53,0.846449785054796,0,53,53,53,53,53,54,54,55,55,56,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-MV,47,FALSE,47.6765,47,0.915569158197086,0,47,47,47,47,47,48,48,49,49,50,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-MV,47,FALSE,47.769,48,0.967009076108719,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-MV,45,FALSE,45.8685,46,1.02505273842777,1.4826,45,45,45,45,46,46,47,47,48,48,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-MV,50,FALSE,50.975,51,1.08580130882271,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-MV,55,FALSE,56.1685,56,1.18059504163204,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-MV,57,FALSE,58.3385,58,1.29721206036823,1.4826,57,57,57,57,58,59,59,60,61,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-MV,56,FALSE,57.4915,57,1.37836050757573,1.4826,56,56,56,56,57,58,58,59,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-MV,60,FALSE,61.717,61,1.50201165758118,1.4826,60,60,60,61,61,62,63,64,65,65,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-MV,60,FALSE,61.8845,62,1.56824406414383,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-MV,56,FALSE,58.044,58,1.6915953261267,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-MV,56,FALSE,58.226,58,1.81509539298705,1.4826,56,56,57,57,58,59,59,61,62,63,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-MV,54,FALSE,56.4895,56,1.99872138968812,1.4826,54,54,55,55,56,58,58,59,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-MV,55,FALSE,57.8495,57,2.22200774283183,1.4826,55,55,56,56,57,59,60,61,62,63,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-MV,61,FALSE,64.3465,64,2.39275999636405,2.9652,61,61,62,63,64,66,66,68,69,70,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-MV,71,FALSE,75.1425,75,2.65983667084236,2.9652,71,72,73,73,75,77,77,79,80,81,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-MV,75,FALSE,79.951,80,2.9427757244619,2.9652,75.975,76,77,78,80,82,82,84,85,86,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-MV,78,FALSE,83.639,83,3.17580255383273,2.9652,79,79,81,81,83,86,86,88,89,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-MV,79,FALSE,85.223,85,3.41820319122902,2.9652,80,80.95,82,83,85,87,88,90,91,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-MV,82,FALSE,89.0855,89,3.81935642376381,2.9652,83,84,86,86,89,91,92,94,96,98,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-MV,81,FALSE,88.911,88,4.15869286713765,4.4478,83,83,85,86,88,91,92,94,96,98,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-MV,76,FALSE,84.501,84,4.37945074117716,4.4478,78,79,81,81,84,87,88,90,92,94.0249999999999,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-MV,72,FALSE,81.4555,81,4.93722673713968,4.4478,74,75,77,78,81,84,85,88,91,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-MV,79,FALSE,89.9615,89,5.86508459944776,5.9304,81,82,85,86,89,93,95,98,101,103.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-MV,79,FALSE,91.431,90,6.90819083047618,5.9304,81,82,85.8,86,90,95,97,101,104,107,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-MV,86,FALSE,100.6465,99,8.4281109554359,7.413,89,90,93,95,99,105,107,111,116,121,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-MV,97,FALSE,115.187,113,10.7813333857546,8.8956,100,101,106,107,113,121,123,129,135.05,142,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-MV,103,FALSE,125.277,123,13.1686361286484,11.8608,107,109,114,116,123,132,135,142,149,158.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-MV,105,FALSE,132.714,130,15.1667141665327,13.3434,112,114,120,122,130,140,143,152,162,173,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-MV,92,FALSE,127.582,124,18.1353169495443,16.3086,104,106,113,115,124,136,139,150,163,175,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-MV,82,FALSE,130.086,125,23.0892217296305,19.2738,99,102,112,115,125,141,145,159,176,191.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-NI,150,FALSE,150.345,150,0.626235646975459,0,150,150,150,150,150,151,151,151,152,152,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-NI,161,FALSE,161.4945,161,0.761090914207918,0,161,161,161,161,161,162,162,162,163,163,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-NI,157,FALSE,157.676,157,0.888492380020604,0,157,157,157,157,157,158,158,159,159,160,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-NI,176,FALSE,176.962,177,1.05788258222682,1.4826,176,176,176,176,177,178,178,178,179,179,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-NI,180,FALSE,181.2215,181,1.20214821472441,1.4826,180,180,180,180,181,182,182,183,183.05,184,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-NI,178,FALSE,179.439,179,1.30925019306243,1.4826,178,178,178,178,179,180,180,181,182,183,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-NI,177,FALSE,178.64,178,1.39906350440024,1.4826,177,177,177,178,178,179,180,181,181,182,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-NI,184,FALSE,185.9535,186,1.52790870227944,1.4826,184,184,185,185,186,187,187,188,189,190,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-NI,192,FALSE,194.4275,194,1.75364802360546,1.4826,192,192,193,193,194,195,196,197,198,198.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-NI,205,FALSE,208,208,1.9846837241088,1.4826,205,205,206,207,208,209,210,211,212,212.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-NI,202,FALSE,205.6065,205,2.18678960450867,1.4826,202,203,204,204,205,207,207,208.1,210,211,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-NI,200,FALSE,204.244,204,2.3946463550142,2.9652,200,201,202,202,204,206,206,207,209,210,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-NI,206,FALSE,210.8175,211,2.56212333582792,2.9652,207,207,209,209,211,212,213,214,215,217,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-NI,200,FALSE,205.143,205,2.66046801240355,2.9652,201,201,203,203,205,207,207,209,210,211,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-NI,198,FALSE,203.74,203,2.84489836784404,2.9652,199,199,201,202,203,206,206,207,209,210,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-NI,203,FALSE,209.7335,209,3.07297890485354,2.9652,204,205,207,208,209,212,212,214,215,216,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-NI,227,FALSE,236.238,236,3.78411360266562,2.9652,230,231,233,234,236,238,239,241,243,245,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-NI,235,FALSE,246.4325,246,4.25505540483895,4.4478,239,240,243,243,246,249,250,252,254,256,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-NI,246,FALSE,259.716,259,4.77228785444496,4.4478,251.975,253,256,256,259,263,263.2,266,269,270,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-NI,255,FALSE,270.6375,270,5.16075677156244,4.4478,262,263,266,267,270,274,275,277,280,282,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-NI,256,FALSE,272.7665,272,5.45562642414599,5.9304,263,264,268,269,272,276,277,280,282,285,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-NI,254,FALSE,272.0315,272,5.71610397669043,5.9304,262,263,267,268,272,276,277,279,282,285,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-NI,252,FALSE,272.5485,272,6.24797297794785,5.9304,262,263,267,268,272,276,277,281,283,287,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-NI,235,FALSE,258.382,258,6.79758630616743,5.9304,247,248,253,254,258,262,264,267,271,274,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-NI,232,FALSE,259.2075,259,7.38300061621625,7.413,247,248,253,254,259,263.25,265,269,272,275,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-NI,217,FALSE,247.0155,246,7.82514384456248,7.413,234,236,241,242,246,252,253,258,261,264,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-NI,207,FALSE,240.256,239,8.61136120313656,7.413,226,228,233,234,239,245,247,252,256,260,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-NI,212,FALSE,249.057,248,9.41148442167917,8.8956,233,235,241,243,248,255,256,262,266,270,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-NI,217,FALSE,259.4055,258,10.4193738499832,10.3782,242,244,251,252,258,266,268,273,278.05,282,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-NI,217,FALSE,267.94,267,12.3517481694463,11.8608,247,250,258,259,267,275,277,284,289,295.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-NI,198,FALSE,258.4405,257,14.7696151105998,14.826,233.975,237,246,248,257,267,270,278,285,290.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-NI,192,FALSE,269.4695,268,18.0990568173825,17.7912,240,243,254,257,268,280,283,293,301,309,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-NI,189,FALSE,291.0895,289,23.9650923757095,22.239,251,257,272,275,289,304,308,321,334,345,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-NI,179,FALSE,316.898,313,34.4409594210574,31.1346,261.975,269,289,294,313,335,342,361.1,380.05,396,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-NW,521,FALSE,522.578,522,1.39279788302951,1.4826,521,521,521,521,522,523,524,524,525,526,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-NW,520,FALSE,522.3155,522,1.71505990135407,1.4826,520,520,521,521,522,523,524,525,525.05,526,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-NW,510,FALSE,513.1005,513,2.03309283684775,1.4826,510,510,511,512,513,514,515,516,517,518,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-NW,544,FALSE,548.4385,548,2.47755663778787,2.9652,545,545,546,547,548,550,550,552,553,554,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-NW,541,FALSE,546.7725,546,2.91186937234843,2.9652,542,543,544,545,546,548,549,551,552,553,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-NW,566,FALSE,573.248,573,3.30347581741385,2.9652,568,568,570,571,573,575,576,578,579,580.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-NW,598,FALSE,606.537,606,3.72526103580574,3.7065,600,601,603,604,606,609,610,611,613,615,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-NW,624,FALSE,634.074,634,4.06285335554882,4.4478,627,628,631,631,634,637,637,639,641,643,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-NW,658,FALSE,670.0875,670,4.57288742477878,4.4478,662,663,666,667,670,673,674,676,678,680,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-NW,729,FALSE,744.332,744,5.34565842829637,4.4478,735,736,740,741,744,748,749,751,753.05,757,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-NW,753,FALSE,771.2385,771,5.70533900803434,5.9304,761,763,766,767,771,775,776,779,781,784,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-NW,809,FALSE,830.9815,830,6.36352142704621,5.9304,820,822,826,826,830,835,836,839,842,844.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-NW,837,FALSE,862.189,862,6.88955818656052,7.413,850,852,856,857,862,866,868,872,874,877,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-NW,834,FALSE,860.7715,860,7.17649209359174,7.413,849,850,855,856,860,865,867,870,874,876,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-NW,846,FALSE,875.203,874,7.51764913548525,7.413,863,864,869,870,874,880,881,886,889,891,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-NW,871,FALSE,905.5555,905,8.42362145690466,8.8956,891,893,898,900,905,911,913,917,920,923,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-NW,930,FALSE,971.4945,971,9.67433543624918,8.8956,954.975,957,963,965,971,977,979,984,989,992.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-NW,952,FALSE,1002.891,1002,10.7710782683783,10.3782,984,987,993,995,1002,1010,1012,1017,1022,1026,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-NW,951,FALSE,1011.7125,1011,12.0403209431563,11.8608,990.975,993,1002,1003,1011,1019,1022,1028,1033,1037,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-NW,944,FALSE,1012.427,1012,13.271689412804,11.8608,988.975,991,1001,1004,1012,1020.25,1023,1029,1035,1041,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-NW,951,FALSE,1024.9515,1024,14.2526740336175,13.3434,999,1003,1013,1015,1024,1034,1036,1043,1049,1056.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-NW,902,FALSE,981.6525,981,15.2396150438041,14.826,954,958,969,971,981,991,993,1001,1008,1014.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-NW,906,FALSE,996.7115,995,17.4555898370201,16.3086,966.975,970,982,984,995,1007,1010,1020,1027,1035,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-NW,859,FALSE,967.0885,965,20.9534768438539,19.2738,932,936.95,950,952,965,979,983,995,1005,1014,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-NW,862,FALSE,989.0385,987,23.0569041322568,22.239,950,956,970,973,987,1003,1007,1019,1030,1040,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-NW,857,FALSE,1005.817,1003,26.3334243048224,23.7216,960.975,968,984,988,1003,1021,1027,1040,1052.05,1065.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-NW,855,FALSE,1029.0485,1026,30.9833847863078,28.1694,976,983,1004,1008,1026,1047,1053,1068,1086,1100,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-NW,875,FALSE,1073.6345,1070,35.0551043347465,32.6172,1014,1023,1045,1049,1070,1094,1100,1117,1136,1151.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-NW,936,FALSE,1164.2835,1161,39.5705956964497,37.065,1097,1107,1131,1137,1161,1187,1194,1215.1,1236,1250,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-NW,903,FALSE,1163.833,1160,44.924427799434,41.5128,1089,1098,1127,1133.75,1160,1189,1198,1221,1244.05,1263.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-NW,856,FALSE,1161.958,1159,53.24980757715,50.4084,1069.975,1081,1118,1126,1159,1193,1203,1230,1253.05,1277,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-NW,778,FALSE,1154.0005,1149,67.0780980303384,60.7866,1042,1058,1099,1108,1149,1191,1203,1238.1,1270.1,1310,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-NW,693,FALSE,1168.283,1156,96.2222285630239,87.4734,1015,1038,1091,1102,1156,1221.25,1237,1283,1333.15,1395.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-NW,622,FALSE,1266.966,1241.5,160.034663091142,129.7275,1032,1061,1143,1163,1241.5,1342.25,1372,1454.1,1544.25,1643,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-RP,126,FALSE,126.9125,127,1.07908570696747,1.4826,126,126,126,126,127,127,128,128,129,129,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-RP,120,FALSE,121.225,121,1.24021936448195,1.4826,120,120,120,120,121,122,122,123,123,124,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-RP,114,FALSE,115.5835,115,1.4439772453687,1.4826,114,114,114,114,115,116,117,117,118,119,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-RP,107,FALSE,109.051,109,1.66276317937803,1.4826,107,107,108,108,109,110,110,111,112,113,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-RP,114,FALSE,116.529,116,1.8952453607617,1.4826,114,114,115,115,116,118,118,119,120,121,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-RP,101,FALSE,103.713,103,1.96177350314424,1.4826,101,101,102,102,103,105,105,106,107,108,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-RP,100,FALSE,103.058,103,2.08370029117715,1.4826,100,100,101,102,103,104,105,106,107,108,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-RP,119,FALSE,123.16,123,2.50610061053723,2.9652,119,120,121,121,123,125,125,126,128,129,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-RP,147,FALSE,152.924,152,3.11866751089656,2.9652,148,149,150,151,152,155,155,157,159,160,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-RP,157,FALSE,164.549,164,3.64228391480648,2.9652,159,159,162,162,164,167,167,169,171,173,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-RP,168,FALSE,177.1095,177,3.99205185199222,4.4478,171,171,174,174,177,179,180,182,184,186,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-RP,190,FALSE,201.5195,201,4.59795501774132,4.4478,194,195,198,198,201,204,205,208,210,212,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-RP,200,FALSE,212.977,212,4.9643522635585,4.4478,205,206,209,209,212,216,217,220,222,224,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-RP,213,FALSE,227.194,227,5.24634406639819,5.9304,219,220,223,223,227,230,231,234,237,239.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-RP,211,FALSE,226.221,226,5.47641804259761,5.9304,217,218,222,222,226,229,231,234,236,238.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-RP,196,FALSE,212.4075,212,5.87185516609068,5.9304,203,204,207,208,212,216,217,220,223,226,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-RP,209,FALSE,227.9725,227,6.460465351372,5.9304,217,219,222,223,227,232,233,236,239,243,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-RP,212,FALSE,233.206,233,6.81694942035658,5.9304,222,223,227,228,233,237,238,242,245,249,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-RP,206,FALSE,228.9205,228,7.19201239370008,7.413,217,219,223,224,228,233,235,238,241,245,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-RP,202,FALSE,225.883,225,7.46459450241892,7.413,214,215,220,220,225,230,232,235.1,239,242,2021-11-14
