model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1281.4865,1282,5.72723479169307,5.9304,1271,1272,1277,1277,1282,1285,1286,1289,1291,1293,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1282.3425,1282,6.0238141503917,5.9304,1272,1273,1277,1278,1282,1286,1287,1290,1292,1295,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1282.03,1282,5.81730354290157,5.9304,1272,1273,1277,1278,1282,1286,1287,1290,1292,1294,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1281.4885,1281,5.85628002727661,5.9304,1271,1272,1277,1278,1281,1285,1286,1289,1292,1294,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,60-79,DE,1255,FALSE,1282.7455,1282,7.2242525331228,7.413,1270,1272,1276,1278,1282,1287,1288,1292,1296,1299,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1390.654,1390,8.16422753882159,8.8956,1376,1378,1384,1385,1390,1396,1398,1401,1404.05,1407,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1377.71,1378,6.57468731246044,5.9304,1365,1367,1372,1373,1378,1382,1383,1386,1389,1391,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1379.832,1380,6.87949414709104,7.413,1367,1369,1374,1375,1380,1385,1386,1389,1391,1393,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1379.409,1379,6.84347394002373,7.413,1367,1368,1373,1375,1379,1384,1385,1388,1391,1393,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1378.541,1378,6.83159237126774,7.413,1366,1368,1372,1374,1378,1383,1384,1388,1390,1392,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,60-79,DE,1344,FALSE,1380.058,1380,8.47021299933638,8.8956,1365,1367,1373,1374,1380,1385,1387,1391,1395,1398,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1469.963,1470,8.92549512529226,8.8956,1453,1456,1462,1464,1470,1476,1478,1482,1485,1488,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1455.999,1456,7.15720698358675,7.413,1442,1444,1450,1451,1456,1461,1462,1465,1468,1470,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1459.0495,1459,7.63539123749889,7.413,1445,1447,1452,1454,1459,1464,1466,1469,1472,1474,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1458.7255,1459,7.57362724622967,7.413,1445,1447,1452,1453,1459,1464,1465,1468,1471,1474,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1457.8635,1457,7.74886380026759,7.413,1444,1446,1451,1452,1457,1463,1464,1468,1472,1474,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,60-79,DE,1416,FALSE,1458.8735,1458,9.37120096112162,8.8956,1442.975,1445,1451,1452,1458,1465,1467,1471,1475.05,1479,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1491.8265,1491,9.30718591222945,8.8956,1475,1477,1484,1485,1491,1498,1500,1504,1507,1510,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1476.999,1477,7.39995801943124,7.413,1463,1465,1471,1472,1477,1482,1483,1487,1490,1492,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1480.5965,1480,7.99297388747035,7.413,1466,1468,1474,1475,1480,1486,1487,1491,1494,1497,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1480.3495,1480,7.99276497189477,7.413,1466,1467,1473,1475,1480,1486,1487,1491,1494,1497,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1478.5195,1478,7.91972100142235,7.413,1464,1466,1472,1473,1478,1484,1485,1489,1492,1495.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,60-79,DE,1434,FALSE,1480.251,1480,9.83287046954425,10.3782,1463,1465,1472,1473,1480,1487,1488,1493,1498,1501,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1510.534,1510,9.93766685954533,10.3782,1492,1495,1502,1504,1510,1517,1519,1524,1527,1531,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1494.6235,1494,7.94703249098092,8.8956,1480,1482,1488,1489,1494,1500,1501,1505,1508,1510,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1499.1325,1499,8.78763648699204,8.8956,1483,1485,1492,1493,1499,1505,1506,1510,1514,1517,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1498.9565,1499,8.47328189092051,8.8956,1484,1486,1492,1493,1499,1505,1506,1510,1514,1516,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1495.945,1496,8.54098643159046,8.8956,1480.975,1483,1488.8,1490,1496,1501,1503,1507,1511,1514,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,60-79,DE,1446,FALSE,1498.648,1498,10.8318401197668,10.3782,1479,1482,1489,1491,1498,1506,1507,1513,1517,1521,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1529.8325,1530,11.3581665652456,11.8608,1509,1512,1520,1522,1530,1537,1540,1545,1549,1552,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1511.9295,1512,8.84786257160694,8.8956,1495,1498,1505,1506,1512,1517,1519,1523,1527,1530,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1517.522,1517,9.88141372317667,10.3782,1500,1502,1509,1511,1517,1524,1526,1530,1534,1538,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1518.3795,1518,9.94952140749087,10.3782,1500,1503,1510,1512,1518,1525,1527,1531,1536,1539,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1514.9405,1515,9.68962869268483,9.6369,1497,1500,1507,1508,1515,1521,1523,1528,1532,1535,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,60-79,DE,1453,FALSE,1516.834,1516,12.3566090370072,11.8608,1495,1498,1506,1508,1516,1525,1527,1533,1538,1543,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1648.5435,1648,12.8953578033507,11.8608,1624,1628,1637,1640,1648,1656,1659,1665,1671,1674.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1628.9545,1629,10.0091718693784,8.8956,1610,1612,1620,1622,1629,1635,1637,1642,1646,1649,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1637.7995,1637,11.4164121764892,11.8608,1616,1619,1628,1630,1637,1645,1647,1653,1657,1661,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1637.754,1637,11.5654815802063,11.8608,1617,1620,1628,1630,1637,1645,1648,1653,1657.05,1662,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1637.818,1638,11.8087085999867,11.8608,1615,1619,1628,1630,1638,1646,1648,1653,1658,1661,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,60-79,DE,1555,FALSE,1635.5145,1634,14.583385317328,13.3434,1610,1613,1623,1625,1634,1644,1647,1655,1661,1666.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1696.758,1696,14.5244592311721,14.826,1670.975,1674,1684,1687,1696,1706,1709,1716,1722,1727,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1676.53,1676,11.2116881411984,11.8608,1655,1658,1667,1669,1676,1684,1686,1691,1696,1700,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1687.735,1687,13.0881023915656,13.3434,1664,1668,1677,1679,1687,1696,1698,1704,1710,1715,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1688.054,1688,13.3714053577259,13.3434,1663,1667,1676,1679,1688,1697,1699,1706,1711,1716,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1688.132,1688,13.3818202258242,13.3434,1662,1666,1677,1679,1688,1697,1699,1705,1710,1714.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,60-79,DE,1587,FALSE,1684.831,1684,16.5717153570455,16.3086,1656,1660,1671,1673,1684,1695,1698,1707,1714,1720,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1762.992,1762,16.1971018720797,16.3086,1733,1737,1749,1752,1762,1773,1777,1784,1791,1796,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1743.2715,1743,12.6209124656553,11.8608,1720,1723,1733,1735,1743,1751,1754,1760,1765,1768,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1756.904,1756,15.0386789623446,14.826,1729.975,1734,1744,1746,1756,1767,1769,1777,1782.05,1787,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1758.945,1759,15.613066929001,16.3086,1730,1734,1746,1748,1759,1770,1772,1779,1786,1790,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1758.771,1758,15.627433165228,14.826,1727.975,1733,1746,1749,1758,1769,1772,1779,1785,1790,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,60-79,DE,1634,FALSE,1752.7625,1751,18.6851722384566,19.2738,1720,1725,1737,1739,1751,1765,1769,1778,1785.05,1791,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1802.4915,1802,17.6812398001508,17.7912,1769,1774,1787,1791,1802,1814,1817,1825.1,1833,1839,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1783.009,1783,13.8913067492443,13.3434,1757,1761,1771.8,1774,1783,1792,1795,1800,1806,1811.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1798.498,1798,16.659734973423,16.3086,1768,1773,1784,1787,1798,1809,1813,1820,1827,1833,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1801.2805,1801,17.6401929681616,17.7912,1768.975,1773,1786,1789,1801,1813,1817,1824,1831,1836,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1799.4625,1799,17.2723409134464,17.7912,1765,1771,1785,1788,1799,1811,1814,1821,1828.05,1835,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,60-79,DE,1657,FALSE,1794.055,1792,20.8988841012706,20.7564,1758,1763,1776,1779,1792,1808,1812,1822,1830,1841,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1843.2385,1843,18.5512719940251,17.7912,1808,1813,1827,1830.75,1843,1855,1858,1867,1876,1882,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1823.647,1823,14.4312688894941,14.826,1797,1801,1811,1813,1823,1833,1836,1842,1847,1854,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1840.754,1840,17.7635372498783,17.7912,1808,1813.95,1826,1828,1840,1852,1855,1864,1871,1879,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1843.871,1843,18.6275293967212,19.2738,1809,1813,1828,1831,1843,1857,1860,1867,1875,1882,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1839.659,1840,18.0794123680995,17.7912,1806,1810,1824.8,1827,1840,1852,1855,1863,1869,1877.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,60-79,DE,1687,FALSE,1835.7655,1834,21.7417078602473,22.239,1798,1803,1817,1820,1834,1850,1854,1865,1874,1881,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1815.686,1815,19.6596198927437,20.7564,1780,1784.95,1799,1802,1815,1829,1832,1842,1850,1855,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1795.1535,1795,14.7660745029989,14.826,1766,1771,1783,1785,1795,1805,1807,1814,1819,1824,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1814.0275,1813,19.0350705463718,19.2738,1779.975,1785,1798,1800.75,1813,1827,1830,1839,1847,1853,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1818.234,1817.5,20.0241785815032,20.0151,1780.975,1786,1801,1805,1817.5,1832,1835,1844,1852,1858,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1809.5255,1809,18.8349868095005,19.2738,1773.975,1779,1794,1797,1809,1822,1826,1833.1,1841,1848,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,60-79,DE,1649,FALSE,1808.769,1807,22.8458005835241,22.239,1770,1775,1789,1793,1807,1824,1828,1839,1850,1857,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1928.6585,1928,22.2444664106143,22.239,1886,1893,1910,1913,1928,1943,1947,1957,1967,1975,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1910.1115,1910,16.9848258720822,17.7912,1878,1883,1895,1898,1910,1922,1925,1932,1937,1944,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1942.466,1941,23.3334752991227,22.239,1899,1906,1923,1927,1941,1957,1961,1973,1984.05,1993,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1945.479,1945,23.6199388177632,23.7216,1901,1908,1925,1929,1945,1961,1966,1976,1984,1993.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1935.471,1936,22.4678116486706,22.239,1891.975,1899.95,1916,1920,1936,1951,1954,1964,1972,1980,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,60-79,DE,1734,FALSE,1926.8205,1925,26.6152487398247,26.6868,1881,1886.95,1904,1908,1925,1944,1948,1962,1972,1983.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2004.1525,2003,26.9624874893955,26.6868,1954,1962,1981,1985,2003,2021,2026,2038,2050,2062,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,1988.2355,1988,19.8946711136264,19.2738,1951,1956,1971,1975,1988,2001,2005,2014,2021,2028,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2036.158,2035,28.9036112860086,26.6868,1982,1990,2013,2017,2035,2054,2060,2075,2086,2096,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2042.4845,2041,29.7839268885157,29.652,1986.975,1996,2017,2022,2041,2061.25,2067,2081,2094.05,2105,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2028.5255,2029,27.6613977631845,28.1694,1977,1984,2005,2009,2029,2047,2051,2063,2076,2087,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,60-79,DE,1770,FALSE,2008.8245,2006,31.2812077249003,31.1346,1954,1962,1983,1987,2006,2030,2035,2049,2063.05,2074.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2081.6265,2080,31.7115406225293,31.1346,2025,2032,2055,2059,2080,2101,2107,2122,2136.05,2150,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2067.816,2067,23.0226011580369,23.7216,2024,2030,2049,2052,2067,2083,2087,2098,2107,2112,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2132.2945,2130,36.458886364609,35.5824,2064.975,2075,2102,2108,2130,2156,2160,2181,2197,2209,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2141.2555,2140,37.5000846388906,35.5824,2073,2083,2110,2116,2140,2164,2171,2192,2207.05,2222,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2125.8875,2125,34.5222064056972,34.0998,2063,2071,2096,2102,2125,2148,2155,2172,2187,2196.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,60-79,DE,1803,FALSE,2100.328,2097,38.7958886544469,38.5476,2034,2044,2067,2073,2097,2125,2132,2152,2167,2182.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2121.407,2120,37.4432016215739,37.065,2052,2061,2090,2096,2120,2146,2152,2170,2185.05,2199,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2113.12,2113,26.9632733371623,26.6868,2060,2069,2091,2095,2113,2130,2136,2149,2158,2165,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2196.6745,2195,44.7206497941276,44.478,2114,2129,2159,2165,2195,2226,2233,2257,2273,2290.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2205.2905,2203,45.7236310343731,45.9606,2123,2134,2166,2173,2203,2235,2243,2266,2286.05,2300,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2189.844,2190,41.8351975718765,41.5128,2113,2124,2153,2160,2190,2216,2224,2244,2263,2278,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,60-79,DE,1795,FALSE,2159.36,2156,47.8064234916557,45.9606,2075,2086,2119,2126,2156,2188.25,2197,2223,2242,2263.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2133.0835,2131,40.6384580155909,38.5476,2056.975,2070,2099,2106,2131,2159,2166,2186,2205,2218,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2129.0365,2129,29.127690930444,28.1694,2072,2082,2103,2110,2129,2148,2152.2,2167,2177,2187,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2227.9345,2224,51.3222972873334,51.1497,2133.975,2149,2185,2192,2224,2261,2270,2296.1,2319,2339.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2239.455,2236,52.2545810969987,50.4084,2142.975,2159,2196,2204,2236,2273,2282,2307.1,2332,2349,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2219.1285,2218,48.1026082266763,48.9258,2131,2147,2177,2185,2218,2250,2259,2282,2302,2319,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,60-79,DE,1771,FALSE,2186.7605,2183,55.3990583636924,53.3736,2090.975,2104.95,2140,2148,2183,2220,2231,2257,2283.05,2306,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2168.8245,2167,43.6028130101855,44.478,2088.975,2100,2131,2137.75,2167,2197,2204,2226,2245,2258,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2159.785,2159,30.45262642578,29.652,2100,2110,2134,2140,2159,2180,2184,2200,2210,2220,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2268.2955,2265.5,56.0628459953698,55.5975,2166,2180,2221,2229,2265.5,2304,2314,2343,2369,2388,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2282.0515,2279,56.4980518485491,56.3388,2177,2194,2235,2243,2279,2319,2329,2356,2380,2398.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2258.7925,2256,52.30068952521,51.891,2163.975,2179,2214,2223,2256,2293,2301.2,2328,2349.05,2369.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,60-79,DE,1769,FALSE,2226.1055,2221,61.0656685682622,59.304,2122,2136,2174,2184,2221,2262,2274.2,2305,2333,2356.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2331.1545,2329.5,50.5872233210291,51.1497,2237.975,2252,2287,2295,2329.5,2365,2373,2396,2419.05,2436,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2317.292,2317,33.6942634241179,34.0998,2253,2262,2289,2295,2317,2340,2345,2361,2374,2386,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2413.5855,2410,54.9559347762693,54.8562,2313.975,2327,2367,2376,2410,2450,2458,2485.1,2509,2527.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2421.358,2418,54.8754361508533,54.8562,2321,2337,2374.8,2383,2418,2457,2468,2495,2515.05,2535.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2400.058,2397,55.9222253101736,54.8562,2297,2314.95,2355,2361,2397,2435,2447,2475,2498,2515.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,60-79,DE,1864,FALSE,2403.0715,2396.5,72.5244323272661,68.9409,2277.975,2295,2343,2354,2396.5,2446,2459.2,2498,2531,2569.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2371.652,2370,63.6452296219191,65.2344,2255,2270.95,2316,2327,2370,2414,2424,2453,2478.05,2498.05,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2365.8565,2364,41.8245448753123,40.0302,2286.975,2300,2331,2338,2364,2393,2401,2419,2438,2453,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2430.726,2429,62.2363608054259,60.7866,2315,2333,2379,2388,2429,2471,2483,2510,2535.05,2556.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2438.6505,2437.5,61.1583397502786,61.5279,2322,2339.95,2386,2396,2437.5,2479,2490.2,2520,2542.05,2563,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2414.8815,2412,65.8713061373169,66.717,2294,2311,2359,2367,2412,2457,2468,2500.1,2529,2554.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,60-79,DE,1817,FALSE,2479.488,2469,91.5146071272714,85.9908,2322.95,2347,2402,2416,2469,2533.25,2554,2602,2642.05,2679.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2372.25,2366,80.4882828854046,80.0604,2229,2252,2304,2316,2366,2424,2437.2,2474.1,2511,2545.05,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2390.5425,2389,52.3082237213657,51.891,2294,2307.95,2345,2354.75,2389,2425,2432.2,2461,2480.05,2500,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2420.1205,2416,83.4166658997164,81.543,2259.975,2285.95,2349.8,2363,2416,2475,2488,2526,2558,2583.175,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2425.539,2422,82.4370208717243,83.0256,2272.975,2292.95,2353,2367,2422,2480,2494,2532,2568,2589.05,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2400.899,2395,92.9534936136749,90.4386,2242.975,2261,2322,2335,2395,2457,2473,2526,2568,2605.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,60-79,DE,1726,FALSE,2542.3555,2528,117.54023129438,112.6776,2347,2370.95,2445,2462,2528,2613,2635,2693.1,2750.1,2809.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2369.466,2364,99.5154636614525,99.3342,2192.975,2218,2282,2298,2364,2433.25,2450,2499,2542,2582.075,2021-11-14
