model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,7,80+,DE,1278,FALSE,1447.8055,1444,36.7072115454133,35.5824,1385.975,1393,1418,1422,1444,1470,1478,1498,1515,1527,1404,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,7,80+,DE,1278,FALSE,1607.4485,1603,58.3214029389759,56.3388,1507.975,1522,1558,1567,1603,1642.25,1653,1684,1711.05,1738,1536,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,1,80+,DE,1278,FALSE,1493.4995,1491,56.9462855634126,59.304,1391,1404,1443,1451.75,1491,1531,1540,1567,1591,1608.025,1423,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,1,80+,DE,1278,FALSE,1498.0155,1496,53.7364407295565,53.3736,1399.95,1412.95,1453,1461,1496,1534,1541,1567,1591,1609,1430,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,7,80+,DE,1160,FALSE,1556.7035,1546,84.6143923067626,78.5778,1427,1441,1487,1497,1546,1605,1620,1663.1,1700,1737,1462,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,7,80+,DE,1160,FALSE,1405.805,1403,32.6391426329784,31.8759,1346,1355,1378,1384,1403,1426,1432,1449,1462.05,1476,1367,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,7,80+,DE,1160,FALSE,1321.313,1314.5,41.1860799007237,36.3237,1261,1267.95,1288,1292,1314.5,1343,1351,1377.1,1401.05,1421,1275,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,7,80+,DE,1160,FALSE,1343.8875,1336,49.4048607313283,45.9606,1270.975,1278,1303,1309,1336,1373,1385,1412,1437,1459,1287,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,7,80+,DE,1160,FALSE,1553.2965,1544,78.1113966261739,69.6822,1427.975,1443,1489,1501,1544,1594,1611,1656,1700.1,1736,1462.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,1,80+,DE,1160,FALSE,1408.022,1404,72.0665061360222,72.6474,1284,1299,1345.8,1356,1404,1456,1467.2,1501,1534,1556,1319,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,1,80+,DE,1160,FALSE,1417.672,1416,67.1658100451376,66.717,1294,1312,1359.8,1370,1416,1461,1471,1503,1531,1562,1333,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,7,80+,DE,1094,FALSE,1580.605,1566,114.488443857397,100.8168,1410,1426,1487,1501,1566,1640,1658.2,1728,1785,1835.05,1452,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,7,80+,DE,1094,FALSE,1388.398,1385,43.0429197716795,41.5128,1315.975,1323,1352,1359,1385,1415.25,1423,1447,1464,1481,1336,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,7,80+,DE,1094,FALSE,1278.2465,1268.5,54.2209986637839,46.7019,1201,1210,1234,1240,1268.5,1306,1316,1352,1384,1417.075,1219,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,7,80+,DE,1094,FALSE,1320.888,1310,68.4759295845353,65.2344,1221,1230,1262,1271,1310,1362,1374,1418,1444.05,1475.025,1244,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,7,80+,DE,1094,FALSE,1576.6775,1558,107.333134187898,94.8864,1414,1430,1488.8,1504,1558,1634,1655,1722,1779.05,1826.025,1453,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-19,1,80+,DE,1094,FALSE,1396.1105,1389,91.1590877498766,84.5082,1240,1262.95,1318,1333,1389,1449,1463,1512,1552.05,1590.05,1286,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,1,80+,DE,1094,FALSE,1406.5345,1402,84.446310750972,83.0256,1257.95,1275.95,1334,1349,1402,1460,1475,1512,1553.05,1585,1301,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-20,7,80+,DE,998,FALSE,1601.293,1572,164.805663143905,138.6231,1371.975,1395,1469,1487,1572,1680.25,1716,1803.1,1903.2,2012.075,1425,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-20,7,80+,DE,998,FALSE,1374.7055,1368.5,65.2782842678059,61.5279,1270,1281.95,1321,1329,1368.5,1411,1421,1458,1490,1525.025,1298,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-20,7,80+,DE,998,FALSE,1236.6585,1222,76.6618770931793,66.717,1127,1139,1173,1183,1222,1275,1292,1343,1387,1429.025,1152,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-20,7,80+,DE,998,FALSE,1313.115,1294,106.170494309535,93.4038,1161.975,1176,1225,1237,1294,1369,1386.2,1454,1502,1552.025,1199,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-20,7,80+,DE,998,FALSE,1602.4005,1576,160.516431751335,139.3644,1369.975,1397,1475,1492,1576,1682,1711,1817.1,1904.1,2007.175,1428.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-20,1,80+,DE,998,FALSE,1396.5105,1385,123.148250639495,109.7124,1183,1217.95,1295.8,1314,1385,1463,1487,1552,1615.05,1679.125,1251,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,1,80+,DE,998,FALSE,1399.6815,1390,114.153802402949,103.782,1205.975,1230.95,1305,1322,1390,1464,1483,1545,1598.1,1653.225,1264,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-21,7,80+,DE,882,FALSE,1647.1125,1590,268.654462933295,209.0466,1305,1344,1439.8,1463,1590,1753.25,1807.2,1985.1,2170,2331.025,1379,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-21,7,80+,DE,882,FALSE,1365.095,1347,115.219372185685,94.8864,1198.975,1219,1276,1290,1347,1420,1445,1503,1566.05,1618.075,1243,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-21,7,80+,DE,882,FALSE,1223.827,1202,121.038635346832,105.2646,1053,1072,1126,1139,1202,1284,1307.2,1375.1,1450.05,1523.025,1094,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-21,7,80+,DE,882,FALSE,1335.152,1301,167.474295687004,140.847,1104,1125.95,1199.8,1219.75,1301,1416,1454,1544.1,1646.05,1739.025,1158,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-21,7,80+,DE,882,FALSE,1654.2975,1594,284.769425687965,221.6487,1302.95,1333.95,1436.8,1467,1594,1771,1826.2,1983.4,2166.05,2363,1372,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-21,1,80+,DE,882,FALSE,1425.882,1384,202.751476336372,152.7078,1156.975,1188.95,1274,1295,1384,1509,1538,1671,1780.1,1956.3,1228.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,1,80+,DE,882,FALSE,1416.515,1387,172.578351535496,140.847,1166.975,1201.95,1284,1303,1387,1497.5,1526,1617.1,1707.2,1873.225,1237,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE-BB,168,FALSE,169.1545,169,1.4685734929012,1.4826,168,168,168,168,169,170,170,171,172,173,168,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE-BB,121,FALSE,122.2715,122,1.53752064534673,1.4826,121,121,121,121,122,123,123,124,125,126,121,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE-BB,139,FALSE,140.7825,140,1.7691123845914,1.4826,139,139,139,139,140,142,142,143,144,145,139,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE-BB,149,FALSE,151.169,151,1.95354733077722,1.4826,149,149,150,150,151,152,152,154,155,156,149,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE-BB,148,FALSE,150.3035,150,1.9744206538778,1.4826,148,148,149,149,150,151,152,153,154,155,148,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE-BB,172,FALSE,174.8275,174,2.20412632043134,1.4826,172,172,173,173,174,176,176,177.1,179,180,172,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE-BB,174,FALSE,177.1375,177,2.3262199809347,1.4826,174,174,175,175,177,178,179,180,181,182.025,175,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE-BB,177,FALSE,180.423,180,2.40748187625416,1.4826,177,177,178,179,180,182,182,183.1,185,186,178,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE-BB,210,FALSE,214.082,214,2.66811458106822,2.9652,210,211,212,212,214,215,216,217,219,220,211,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE-BB,174,FALSE,178.2895,178,2.71521195083717,2.9652,174,175,176,176,178,180,180,182,183,185,175,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE-BB,163,FALSE,167.719,167,2.89986958703506,2.9652,163,164,165,166,167,169,170,172,173,174,164.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE-BB,151,FALSE,156.0685,156,3.07888738406618,2.9652,152,152,153,154,156,158,158,160,162,163,153,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE-BB,144,FALSE,149.4975,149,3.1268006318113,2.9652,145,145,147,147,149,151,152,154,155,156.025,146,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE-BB,144,FALSE,149.857,149,3.24496778226749,2.9652,145,145,147,148,149,152,152,154,156,157,146,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE-BB,137,FALSE,142.994,142,3.33669458677037,2.9652,138,139,140,141,142,145,146,147,149,151,139,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE-BB,132,FALSE,138.788,138,3.60909528613366,2.9652,133,134,136,136,138,141,142,143,146,147,135,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE-BB,116,FALSE,122.6275,122,3.5527531264343,2.9652,117,118,120,120,122,125,125,127,129,131,119,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE-BB,111,FALSE,117.8745,117,3.68096787710191,2.9652,112,113,115,115,117,120,121,123,125,126,114,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE-BB,130,FALSE,138.7545,138,4.52564586387873,4.4478,132,133,135,135.75,138,141,142,145,147,149,134,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE-BB,123,FALSE,131.942,131,4.65160775725595,4.4478,125,126,128,129,131,135,136,138,140,142,127,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE-BB,123,FALSE,132.297,132,4.81460083398357,4.4478,125,126,128,129,132,135,136,139,141,143,127,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE-BB,122,FALSE,131.492,131,4.93904171540728,4.4478,124,125,127,128,131,134,135,138,140,143,126,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE-BB,119,FALSE,128.8365,128,5.19338554092495,4.4478,121,122,124,125,128,132,133,136,138,141,123,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE-BB,126,FALSE,136.7085,136,5.60171557281154,5.9304,129,129,132,132,136,140,141,144,147,150,130,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE-BB,111,FALSE,121.91,121,5.82776813546321,5.9304,113,114,117,118,121,125,126,129.1,132,135,115,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE-BB,85,FALSE,95.113,94,5.69600326778464,5.9304,87,87,90,91,94,98,99,103,105,108,88,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE-BB,82,FALSE,92.9595,92,5.80497274793794,5.9304,84,85,88,89,92,96,97,101,104,106,86,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE-BB,79,FALSE,90.404,90,5.92514452725285,5.9304,81,82,85,86,90,94,95,98,101,104,83,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE-BB,78,FALSE,90.0595,89,6.46350123184695,5.9304,80,81,85,86,89,94,95,98,101,104,83,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE-BB,74,FALSE,89.2245,88,8.04359679961256,7.413,78,79,83,84,88,93,95,99,103,107,81,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE-BB,67,FALSE,83.9605,83,8.77134014583729,7.413,72,73,77,78,83,88,90,95,100,103.025,75,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE-BB,62,FALSE,80.009,78.5,9.39388319710014,8.1543,67,68,73,74,78.5,85,86,92,97,102,70,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,1,00+,DE-BB,58,FALSE,77.5235,76,10.1659786204111,8.8956,64,65,69,71,76,83,85,90,95,100,67,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,1,00+,DE-BB,49,FALSE,70.4705,68,12.0648626268641,8.8956,55,56,61,63,68,76,78,84,91,99,58,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE-BE,141,FALSE,142.0935,142,1.08043575501293,1.4826,141,141,141,141,142,143,143,144,144,145,141,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE-BE,109,FALSE,110.339,110,1.20615355705714,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE-BE,117,FALSE,120.179,120,2.02188105523069,1.4826,117,117,118,119,120,121,122,123,124,125,118,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE-BE,113,FALSE,116.762,116,2.21219413737826,1.4826,113,114,115,115,116,118,118.2,120,121,122,114,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE-BE,110,FALSE,114.5265,114,2.42698225610236,2.9652,111,111,112,113,114,116,116,118,119,120,112,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE-BE,125,FALSE,130.7435,130,2.75653895374285,2.9652,126,127,128,129,130,132,133,134,136,137,127,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE-BE,125,FALSE,130.954,131,2.8072806080273,2.9652,126,127,129,129,131,133,133,135,136,137,128,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE-BE,122,FALSE,128.134,128,2.82755044530781,2.9652,123,124,126,126,128,130,130,132,133,134,125,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE-BE,139,FALSE,146.2595,146,3.10773048129534,2.9652,141,142,144,144,146,148,149,150,152,153,142,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE-BE,112,FALSE,119.366,119,3.18498289760385,2.9652,114,115,117,117,119,121,122,124,125,126,116,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE-BE,115,FALSE,123.7385,123,3.47522032800283,2.9652,118,119,121,121,123,126,127,129,130,131,120,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE-BE,110,FALSE,119.631,119,3.65903447191104,4.4478,113,114,116,117,119,122,123,125,126,127,115,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE-BE,113,FALSE,124.0295,124,4.02190472398395,4.4478,117,118,121,121,124,127,127,129,131,132.025,119,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE-BE,112,FALSE,123.4345,123,4.11718172329949,4.4478,116,117,120,121,123,126,127,129,130,132,118,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE-BE,117,FALSE,129.4705,129,4.30341602041011,4.4478,122,123,126,127,129,132,133,135,137,139,124,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE-BE,132,FALSE,148.4435,148,5.25572250594814,4.4478,139,140,144,145,148,152,153,155,158,160,142,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE-BE,138,FALSE,157.756,157,5.95123286271787,5.9304,148,149,153,153,157,161,162,166,168,171,151,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE-BE,134,FALSE,154.966,155,6.19281999655689,5.9304,144,146,150,151,155,159,160,163,166,168,147,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE-BE,140,FALSE,163.179,163,6.73339649167915,7.413,151,153,157,158,163,167,169,172,175,177.025,155,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE-BE,126,FALSE,148.7775,148,6.66679959639025,7.413,137,139,143,144,148,153,154,157,160.05,163,141,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE-BE,124,FALSE,146.6385,146,6.65108534136415,7.413,135,137,141,142,146,151,152,155,158,161,139,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE-BE,115,FALSE,137.043,137,6.55863239017211,7.413,126,127,131,132,137,141,142,146,148,150.025,129,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE-BE,110,FALSE,135.8305,135,7.77746837069291,7.413,123,124,129,130,135,141,142,146,149.05,153,127,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE-BE,99,FALSE,126.2575,126,8.18753391478795,7.413,112,114,119,121,126,131,133,137,140,143.025,116,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE-BE,101,FALSE,131.0415,130,8.68490020067864,8.8956,116,118,124,125,130,137,138,142,146,148,121,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE-BE,93,FALSE,125.73,125,9.35664862206113,8.8956,110,112,118,119,125,132,133.2,138,142,145,114,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE-BE,99,FALSE,138.132,137,10.7243219618198,10.3782,120,122,129,130,137,145,147,152,156.05,161,125,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE-BE,103,FALSE,145.066,144,11.2949737589827,10.3782,126,128,136,137,144,152,154,160,165,170,131,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE-BE,105,FALSE,149.6815,149,11.699722197546,11.8608,130,132,140,141.75,149,157,159,165,170,174,136,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE-BE,95,FALSE,145.969,144,13.8926434407166,13.3434,122,126,135,136,144,154,157,164,171,178,130,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE-BE,92,FALSE,153.607,152,17.6960200486658,16.3086,126,129.95,139,141,152,164,167,176,184,191.025,133.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE-BE,87,FALSE,161.2085,158,22.0280876626419,20.7564,127,131,143,146,158,174,178,190,200,212,136.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,1,00+,DE-BE,78,FALSE,158.682,155,24.9104022462512,23.7216,121,126,137,141,155,173,178,191,202,216,131,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,1,00+,DE-BE,62,FALSE,146.2015,142,33.9192298678407,26.6868,102,107,122,125,142,162,167,184,202,221,113,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE-BW,850,FALSE,850.975,851,1.09314797088186,1.4826,850,850,850,850,851,852,852,852,853,854,850,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE-BW,672,FALSE,673.3325,673,1.30606150250444,1.4826,672,672,672,672,673,674,674,675,676,677,672,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE-BW,745,FALSE,747.576,747,1.9398725609628,1.4826,745,745,746,746,747,749,749,750,751,752,745,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE-BW,778,FALSE,782.018,782,2.53355194198212,2.9652,778,779,780,780,782,783,784,785,787,788,779,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE-BW,757,FALSE,762.213,762,2.9284669981886,2.9652,758,758,760,760,762,764,764,766,767,769,759,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE-BW,830,FALSE,836.385,836,3.30457790308517,2.9652,831,832,834,834,836,838,839,841,842,844,833,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE-BW,819,FALSE,825.784,825,3.39324344109368,2.9652,820,821,823,823,825,828,828,830,832,833,822,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE-BW,819,FALSE,826.333,826,3.53544349132328,2.9652,821,821,823,824,826,828,829,831,833,834,822,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE-BW,941,FALSE,950.5185,950,4.15069534969058,4.4478,944,945,947,948,950,953,954,956,958,960,946,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE-BW,835,FALSE,845.9725,845,4.55369210706027,4.4478,839,840,842,843,845,849,849,852,854,857,841,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE-BW,772,FALSE,784.261,784,4.95531599176976,4.4478,776.975,777.95,780,781,784,787,788,791,793,796,779,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE-BW,740,FALSE,753.9465,753,5.33365368962407,4.4478,746,746,749,750,753,757,758,761,764,766,748,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE-BW,718,FALSE,733.634,733,5.64729935411587,5.9304,724,726,729,730,733,737,738,741,744,746,727,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE-BW,716,FALSE,732.546,732,5.77672651980707,5.9304,723,724,728,728,732,736,737,740,743,745,726,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE-BW,702,FALSE,719.108,719,5.83484007315879,5.9304,710,711,714,715,719,723,724,727,729,731.025,712,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE-BW,650,FALSE,668.7115,668,6.29714973598363,5.9304,658.975,660,663,664,668,672,674,677,680,683,661,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE-BW,621,FALSE,642.761,642,7.08498253270567,7.413,631,632,637,638,642,647,649,652,655,659,634,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE-BW,598,FALSE,623.576,623,8.17108360645342,7.413,610,612,617,618,623,628,630,634,638,642,614,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE-BW,569,FALSE,598.6955,598,9.29569710900539,8.8956,584,586,591,592,598,604,606,611,616,620,588,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE-BW,535,FALSE,566.165,565,9.40409450700855,8.8956,551,553,558,559.75,565,572,573,579,584,588,555,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE-BW,522,FALSE,553.405,552,9.42620823559773,8.8956,538,540,545,547,552,559,561,566,571,575,542,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE-BW,509,FALSE,540.296,539,9.39252328966362,8.8956,525,527,532,534,539,546,548,553,558,562,529,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE-BW,500,FALSE,532.334,531,9.76699242707474,10.3782,516,518,524,525,531,539,540,545,550,553,520,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE-BW,463,FALSE,495.924,495,10.4721562740686,10.3782,479,481,487,488,495,503,504,510,515,519,483,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE-BW,438,FALSE,472.6565,472,11.3891335900483,11.8608,453.975,456,462,464,472,480,482,488,492,497,459,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE-BW,404,FALSE,439.808,439,12.5904883224639,13.3434,419,421,429,431,439,448,450,456,462,466.025,425,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE-BW,392,FALSE,434.463,433,14.3498637727035,14.826,411,414,422,424,433,443,446,453,459,466,418,2022-05-21
