model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,760.966,760,9.0191194835266,8.8956,745,747,753,755,760,767,768,773,776,780,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,760.483,760,9.14901979895337,8.8956,743,746,753,754,760,766,768,772,777,780,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,757.1845,757,8.75098563733323,8.8956,741,744,750,751,757,763,764,769,772,775,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,60-79,DE,707,FALSE,769.045,768,11.8843844727924,11.8608,747.975,751,759,761,768,776,779,784,789,795,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,757.552,757,9.16745968949846,8.8956,741,743,749,751,757,763,765,769,773,776,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,765.367,765,9.00932266862908,8.8956,747.975,750,758,759.75,765,771,773,777,781,783,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,763.0135,763,9.45976010692873,8.8956,745,748,755,756,763,769,771,775,779,783,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,762.669,762,9.62271985296695,8.8956,745,748,755,756,762,769,770,775,780,783,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,756.892,757,9.16047450444426,8.8956,739.975,742,749,751,757,763,764,768,772.05,777,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,60-79,DE,704,FALSE,771.4215,771,12.7073040231895,11.8608,748.975,751,761,762.75,771,779,782,788,793.05,798,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,778.269,778,9.74274599636955,10.3782,760,762.95,770,771,778,785,786,791,795,798,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,786.486,786,9.33441855097801,8.8956,769,771,778,780,786,793,795,799,802,805,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,783.56,783,9.94287837676835,10.3782,765,768,775,777,783,790,792,797,800,804,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,783.0645,783,10.0746756421558,8.8956,764.975,767,775,776,783,789,791,796,801,805,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,777.531,777,9.63963174867822,8.8956,759,762,769,771,777,784,785,790,794,798,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,60-79,DE,720,FALSE,792.353,792,13.2904743841097,13.3434,768,772,781,783,792,801,803,810,815.05,820.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,788.841,788,10.5769397666534,10.3782,769,772,780,781,788,796,798,803,807,811,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,797.4665,797,9.82212374221602,10.3782,779,782,789,790,797,804,806,811,814,817,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,793.997,794,10.691358359525,10.3782,773,777,785,786,794,801,803,808,812,816,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,793.096,793,10.9098256699213,10.3782,773,776,784,786,793,800,802,807,812,816,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,790.1745,790,10.436403068323,10.3782,771,774,781,783,790,797,799,803.1,808,812,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,60-79,DE,724,FALSE,803.4085,803,14.2287334706252,13.3434,778,781,791,794,803,812,815,822,828,833,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,848.8675,848,11.9795533555847,11.8608,827,830,839,841,848,857,859,864,869,874,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,860.434,860,11.3565456704397,11.8608,839,842,851,853,860,868,870,875,880.05,883,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,855.3905,855,12.4777344369216,13.3434,833,837,845,846,855,864,866,871,876,881,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,853.5935,853,12.455232802404,11.8608,830,834,843,845,853,862,864,869,875,879.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,852.5915,852,12.8412256536572,13.3434,830,833,842,844,852,861,863,870,874,879,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,60-79,DE,771,FALSE,865.8965,865,16.3646780932149,16.3086,834,840,852,855,865,877,880,887,893,898,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,853.3115,853,12.9153347105425,11.8608,829,833,843,845,853,862,864,870,875,879,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,867.0965,867,12.2769519639348,11.8608,845,848,857,858.75,867,875,877,883,889,893,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,861.4865,861,13.3829506998538,13.3434,836,841,850,852,861,871,873,879,884,889,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,860.2345,860,13.5505098763461,13.3434,835.975,839,849,851,860,868,871,878,884,888,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,858.0495,858,13.9747879088933,13.3434,832,836,846,848,858,867,869,875.1,882,886,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,60-79,DE,765,FALSE,871.634,871,18.1725387489556,17.7912,837,842,857,859.75,871,883,886,895,902,909,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,875.064,874,14.4108896626973,14.826,848,852,863,865,874,884,887,894,899,905,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,892.5485,892,13.5098447697541,13.3434,867.975,872,881,883,892,902,904,910.1,915,919,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,886.8685,886,14.9186289750516,14.826,860,864,874,876,886,896,899,907,912,917,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,886.0115,885,15.4074677601931,14.826,857,862,873,875,885,896,899,906,912,917,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,884.9275,884,15.409801255609,14.826,856,861,872,875,884,895,897,905,911,917,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,60-79,DE,774,FALSE,895.822,895,19.9483905401556,20.7564,858,863,878,882,895,910,913,922,929.05,935,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,883.1365,882,16.0901931283454,16.3086,855,859,870,872,882,893,896,904,911,918,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,906.6655,907,14.9467826941604,14.826,880,883,893.8,896,907,917,919,925,932,937.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,900.4975,899.5,16.4338379347197,15.5673,870,875,887,890,899.5,911,914,922,929,935,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,899.214,898.5,17.4524352956507,17.0499,868,872,884,887,898.5,910,913,922,930,936,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,894.812,894,16.9336360541677,16.3086,864,868,880,883,894,906,909,916,923,931,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,60-79,DE,769,FALSE,907.8535,908,22.3156678651152,22.239,866.975,873,888,892,908,922,926,937,945,953,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,899.814,899,17.3268148618443,16.3086,869,873,885,888,899,911,914,923,931,938,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,930.0825,929,16.4296884048524,16.3086,899,904,916,919,929,941,943,951,958.05,964,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,923.5715,923,18.5618468593353,19.2738,889,894,908,911,923,936,939,947,955,962.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,922.437,922,19.4774925839719,19.2738,886,892,905,909,922,935,938,947,956,963,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,914.102,913,18.7114311271857,19.2738,879.975,885,898,901,913,927,930,939,946,952,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,60-79,DE,773,FALSE,930.105,930,25.061105412616,25.2042,883,890,909,913,930,946.25,950,961,971.05,983,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,909.127,908,18.474591369314,17.7912,875,880,894,897,908,921,924,934,942,949,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,941.0025,940,17.2883468619359,16.3086,908,914,926,929,940,952,956,963,971,977,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,934.361,934,19.7688665087688,20.7564,898.975,903,917,920,934,947,951,960,968,974,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,932.773,932,20.5787077486975,20.7564,895,900,915,919,932,946,949,959,967,977.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,920.26,919,20.1442869357065,20.7564,883,888,903,906,919,934,937,947,954.05,961.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,60-79,DE,771,FALSE,940.5735,941,27.0146533106895,26.6868,889,898,918,922,941,958,962,975,984,997,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,994.559,993,22.0091053739056,22.239,953,960,976,979,993,1009,1013,1022,1032.05,1040,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1033.7025,1033.5,19.7722650443112,20.0151,996,1001.95,1017,1020,1033.5,1047,1050,1059,1067.05,1075.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1025.234,1024,23.3999150000808,23.7216,981,988,1005.8,1009,1024,1041,1045,1056,1065,1071,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1022.1755,1022,23.985002395663,23.7216,977,983,1002,1006,1022,1038,1042,1054,1061.05,1074,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,999.9395,999,24.5645587895297,25.2042,955,962,979,983,999,1016,1020,1031,1041,1051.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,60-79,DE,829,FALSE,1032.1025,1031.5,31.889692221547,30.3933,969.975,981,1005,1011,1031.5,1053,1058,1072.1,1086,1097,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1044.558,1043,27.7075168364944,26.6868,994,1001,1021,1026,1043,1062,1067,1082,1093,1104,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1105.174,1105,25.1828674381255,25.2042,1060,1065,1083,1088,1105,1122,1126,1137,1147.05,1157,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1087.8215,1088,31.5669268885426,31.1346,1026,1036,1061,1067,1088,1108,1114,1129,1141,1148,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1086.527,1087,32.6134495192516,32.6172,1023,1032,1058,1064,1087,1109,1114,1127,1139,1149,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1038.5525,1037,30.3343094352658,30.3933,983.975,992,1012,1017,1037,1058,1064,1079,1092,1103,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,60-79,DE,844,FALSE,1100.594,1100,40.563134098883,38.5476,1022.975,1035,1067,1074,1100,1126.25,1134,1151,1169,1182.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1085.808,1083,33.9186876911142,34.0998,1028,1035,1056,1062,1083,1107,1114,1129,1146.05,1160.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1169.4325,1168,31.1764402869295,31.1346,1114,1121,1142,1147,1168,1190,1195,1209.1,1223,1236,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1143.2585,1146,42.7953431864873,41.5128,1053,1066,1109,1116.75,1146,1172,1179.2,1196,1208,1220,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1143.577,1146.5,44.998705678679,45.2193,1050,1062,1106.8,1115,1146.5,1175,1182,1198,1213,1227,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1065.689,1062,40.1103440380337,39.2889,995.975,1007,1032,1038,1062,1091,1098,1120.1,1138,1150,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,60-79,DE,849,FALSE,1160.2865,1160,48.4371912738471,47.4432,1070.975,1081.95,1121,1129,1160,1192,1200.2,1222,1241,1259,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1123.157,1121,40.474960929334,40.0302,1052,1063,1088,1094,1121,1149,1156,1176,1195.05,1210,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1249.9455,1248,39.2719323701552,38.5476,1180,1190,1216,1223,1248,1275.25,1282,1303,1319,1333,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1214.5685,1220,59.8954759708184,56.3388,1079.975,1098.95,1167,1180,1220,1256,1264.2,1285,1304.05,1317.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1214.3945,1221,62.8849197050704,59.304,1073.95,1095.95,1164,1178,1221,1258.25,1268,1289,1306,1319,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1094.519,1088,58.9934636496001,57.8214,998,1009,1044,1052,1088,1130,1143,1173,1200,1220,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,60-79,DE,846,FALSE,1238.7635,1237,59.8214666460615,59.304,1124,1143,1190,1198,1237,1277,1289,1315,1338.05,1363,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1130.887,1128,47.3303846768313,46.7019,1048,1059,1090,1098,1128,1161,1169,1192.1,1213.05,1230.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1329.145,1327,49.9862009472872,50.4084,1239,1252,1287,1294,1327,1363,1372,1393.1,1414,1429,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1287.1495,1296,82.2304510098701,75.6126,1099.95,1131.95,1221,1240.75,1296,1344,1355,1382,1404.05,1424.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1285.779,1297,87.4393846158068,80.0604,1091.975,1121,1216,1236,1297,1345,1357,1389,1412,1432,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1130.0095,1120,87.4895171866823,83.0256,984.975,1002.95,1056,1067,1120,1181,1200,1249.1,1285,1325,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,60-79,DE,816,FALSE,1319.3395,1318,77.6330257241823,75.6126,1170.95,1195.95,1253,1267,1318,1368,1382,1420,1448.05,1476,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1117.3565,1114,55.8908964313684,53.3736,1022,1032,1070,1078,1114,1150,1160,1189,1214,1236.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1394.1075,1388,66.6384069616854,65.2344,1274,1293,1338,1349,1388,1436.25,1448,1481,1507.1,1530.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1346.9195,1357,104.218135320177,96.369,1116.95,1154.95,1265,1286,1357,1419,1432,1469,1500.05,1527,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1340.369,1349.5,109.987078412461,103.0407,1099.95,1134,1257,1279,1349.5,1416.25,1431,1467.1,1506.05,1541,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1184.217,1169,121.158931384885,115.6428,992,1012,1082,1095,1169,1252,1279,1348,1405,1465.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,60-79,DE,768,FALSE,1390.0635,1387,102.818905515551,96.369,1202.975,1232.95,1306,1321,1387,1450.25,1468,1514.1,1567,1610.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1117.6375,1111.5,72.7551355481131,68.9409,1000,1013.95,1057,1067,1111.5,1160,1174,1212,1247,1283.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1447.332,1438.5,88.0953811166456,85.2495,1292,1315.95,1373,1386,1438.5,1500,1517,1562,1601,1636.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1400.6715,1409,126.62112399703,115.6428,1133.925,1179.95,1302,1325,1409,1481,1503,1553.1,1601.05,1637,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1385.992,1392,130.782242424064,120.0906,1104.925,1150.95,1283.8,1312,1392,1473,1491,1542,1598,1635.075,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1258.5575,1234,163.090398039604,151.2252,1007,1035,1122,1141,1234,1352,1382,1468,1567,1649.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,60-79,DE,727,FALSE,1449.98,1440.5,126.617200876417,116.3841,1224,1262.95,1349,1367,1440.5,1522,1546,1605,1663,1743.05,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.1905,461,1.57080981399273,1.4826,459,459,460,460,461,462,462,463,464,465,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.198,461,1.49797128109303,1.4826,459,459,460,460,461,462,462,463,464,465,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.1135,461,1.4641344182818,1.4826,459,459,460,460,461,462,462,463,464,464,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.067,461,1.44898612153126,1.4826,459,459,460,460,461,462,462,463,464,464,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,460.797,461,1.34338875485592,1.4826,459,459,460,460,461,462,462,463,463,464,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,80+,DE,459,FALSE,461.6345,461,1.8183957301742,1.4826,459,459,460,460,461,463,463,464,465,466,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.1685,443,1.86650734658008,1.4826,440,440,442,442,443,444,445,446,447,447,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.229,443,1.80060547873348,1.4826,440,441,442,442,443,444,445,446,446,447,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.0745,443,1.78144225790766,1.4826,440,441,442,442,443,444,445,445,446,447,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.0295,443,1.77629033484868,1.4826,440,440,441,442,443,444,445,445,446,447,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,442.7015,442,1.67714166130236,1.4826,440,440,441,441,442,444,444,445,446,446,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,80+,DE,440,FALSE,443.758,443,2.23985367205899,1.4826,440,441,442,442,443,445,446,447,448,449,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.1395,456,2.09648214127484,1.4826,453,453,454,455,456,457,458,459,460,461,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.323,456,2.14031807933783,1.4826,453,453,454,455,456,458,458,459,460,461,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.091,456,2.05276055909024,1.4826,453,453,454,455,456,457,458,459,460,460,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.0345,456,2.03380872723309,1.4826,453,453,454,455,456,457,458,459,460,461,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,455.643,455,1.96582889428882,1.4826,453,453,454,454,455,457,457,458,459,460,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,80+,DE,452,FALSE,456.715,456,2.50936714367007,2.9652,453,453,455,455,456,458,459,460,461,463,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,7,80+,DE,442,FALSE,447.013,447,2.30813663966709,2.9652,443,444,445,445,447,448,449,450,451,452,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,7,80+,DE,442,FALSE,447.4325,447,2.41854676080846,2.9652,443,444,445,446,447,449,450,451,452,453,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,7,80+,DE,442,FALSE,447.1345,447,2.34545525008794,2.9652,443,444,445,445,447,449,449,450,451,452,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,7,80+,DE,442,FALSE,447.077,447,2.28881854789159,2.9652,443,444,445,445,447,449,449,450,451,452,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,7,80+,DE,442,FALSE,446.595,446,2.25022371185104,1.4826,443,443,445,445,446,448,448,450,451,452,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,80+,DE,442,FALSE,447.6835,447,2.76733749810431,2.9652,443,444,445,446,447,449,450,451,453,454,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,7,80+,DE,455,FALSE,460.882,461,2.52730481636415,2.9652,457,457,459,459,461,462,463,464,465,466.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,7,80+,DE,455,FALSE,461.478,461,2.6672219698627,2.9652,457,457,459,460,461,463,464,465,466,467,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,7,80+,DE,455,FALSE,461.254,461,2.59689351494511,2.9652,457,457,459,459,461,463,463,465,466,467,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,7,80+,DE,455,FALSE,461.1895,461,2.57893683668364,2.9652,457,457,459,459,461,463,463,465,466,467,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,7,80+,DE,455,FALSE,460.3165,460,2.42121020967609,2.9652,456,457,458,459,460,462,462,463,465,466,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,80+,DE,455,FALSE,461.567,461,3.01712819271333,2.9652,457,457,459,459,461,463,464,465,467,468,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,7,80+,DE,457,FALSE,463.6445,463,2.66019887960271,2.9652,459,460,461,462,463,465,466,467,468,469,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,7,80+,DE,457,FALSE,464.278,464,2.82855375734298,2.9652,460,460,462,462,464,466,467,468,469,470,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,7,80+,DE,457,FALSE,464.0565,464,2.80414681671357,2.9652,459,460,462,462,464,466,466,468,469,470,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,7,80+,DE,457,FALSE,464.0245,464,2.74238219073127,2.9652,459,460,462,462,464,466,466,468,469,470,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,7,80+,DE,457,FALSE,462.639,462,2.47057298322327,2.9652,458,459,461,461,462,464,465,466,467,468,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,80+,DE,457,FALSE,464.2445,464,3.16270787625972,2.9652,459,460,462,462,464,466,467,468,470,471,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,7,80+,DE,480,FALSE,488.2015,488,3.01603149403094,2.9652,483,484,486,486,488,490,491,492,494,495,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,7,80+,DE,480,FALSE,488.812,489,3.18209347119624,2.9652,483,484,486,487,489,491,491,493,495,496,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,7,80+,DE,480,FALSE,488.631,488,3.03074771564014,2.9652,483,484,486,486,488,491,491,493,494,495,2021-10-25
