model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,66.2825,66,6.03066150509996,5.9304,56,57,61,62,66,70,71,74,77,79,1.00081833005854,2402.94887630127,1880.22382999827,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,61.166,61,5.40407679655013,4.4478,52,53,57,58,61,64,65,68,71,73,1.00191776277405,1934.75092186501,1910.22509839646,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,1,67.3095,67,6.29368850575748,5.9304,56,57,62,63,67,71,72,75,78,81,1.0001812424647,2161.29612471166,2066.45188116195,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,210.7245,210,11.389884305042,10.3782,192,194,201,203,210,217,219,226,231,236,1.00184989132694,2057.13437706591,1694.33404808951,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,218.6925,218,10.0062483605558,10.3782,201,204,210,212,218,225,227,231,236,240,1.0006582877822,2233.5468930303,2061.31892588426,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,216.152,216,9.86547311485313,10.3782,198,201,208,209,216,223,224,230,233,237,0.99939020255411,2313.61668996388,1825.49323925855,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,214.2375,214,9.90434964149138,10.3782,197,199,206,207,214,221,223,228,232,235,0.999784156299478,1945.61278604436,1878.0475561485,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,205.5595,205,11.7367514848747,11.8608,186,188,196,197,205,213,215,221,226,231.025,1.00311082566167,1526.77865708979,1785.03081315888,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,1,218.4245,218,11.0453745930118,11.8608,199,201,209,211,218,226,228,233,237,241.025,0.999532185314456,1831.64834479804,1779.19173272849,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,239.1785,237,16.3875841479793,14.826,213,216,225,228,237,249,252,260.1,269,278.025,1.00009594974949,2051.79792195778,1791.43055445748,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,263.963,263,15.9235803513407,14.826,237,240,251,253,263,274,277,286,293,298,0.999619034944796,2294.48004215351,2047.95474168947,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,253.571,254,20.1267608484606,19.2738,212,219,237,240,254,267,271,280,286,293.025,1.00389926092001,454.801357359162,469.600769269198,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,254.2435,255,21.1238328886581,20.7564,211,217,237,241,255,269,272,280,287,293.025,1.01290054524605,460.967149894949,646.717832470559,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,231.9265,230,17.6494433106143,17.7912,204,207,217,219,230,243,246,255.1,264,271,0.999736099529982,1649.24775770445,1668.61170979073,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,1,261.526,260,17.1358146019101,16.3086,230,235,247,250,260,272,275,284,293,299,1.00199330302714,1477.10112955615,1483.97032658558,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,180.3905,178,17.2927594534463,16.3086,153,156,165,168,178,190,194,203.1,212,218,1.00166731887089,2048.91089850643,1669.0307136087,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,206.524,205,17.6242654135054,16.3086,176,180,192,194,205,217,221,230,238,244,1.00013627229427,2356.55574241936,2075.42641224519,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,196.993,197,20.7927420043637,20.7564,155,162,180,183,197,211,214,223,232,238,0.999927068016201,590.165173329863,523.759258204677,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,198.751,199,21.9616747216211,20.7564,155,161,180,185,199,213,216.2,226,234,243,1.00711148069478,573.247701297032,750.97373820226,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,170.0705,167,19.5326468225878,19.2738,139,142,153,156,167,182,186,196,206,214.025,1.00014278722099,1855.10049244452,1440.58770966668,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,1,202.2675,201,17.2689041712449,17.7912,173,176,187,190,201,213,216,224,232,239.025,1.00067533353811,1917.76879285723,1959.06535486837,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,187.6785,185,19.4168649650899,19.2738,157,161,171,174,185,198.25,202,214,223,231.025,0.999783649658322,2236.46515376077,1961.14281591017,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,235.9675,234,23.346605229409,22.239,196.975,201.95,216,220,234,250,254.2,267,278,288,0.999447313935734,2422.73886904351,1845.93806290799,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,226.1745,226,28.0093611477655,26.6868,172.975,180,204,208,226,244,249,263,272,282,1.00228164184648,594.721708620055,619.693098283621,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,226.056,225,28.1277700809158,28.1694,172,178.95,204,208,225,245,249,262,274,282,1.00844533382699,481.293324280098,723.204379953113,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,184.6045,181,27.6962925688806,26.6868,141,146,161,165,181,201,206,222,233,246,0.999749655008583,1433.53047368571,1517.92863375647,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,1,233.564,231,27.3993113988758,26.6868,187,194,210,214,231,250,255,269,281,294,0.999564742164846,2370.13077306285,1836.6725052003,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,147.627,145,20.4646591013891,19.2738,115,119,130,133,145,160,164,174,184,193.025,0.999572697483499,2108.67455852792,1792.09871055966,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,227.825,225,30.6434966500801,29.652,176,181,202,207,225,246,251,267,282,295,1.00034267106478,2746.68221159408,1926.81177664614,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,219.961,218.5,35.8402391226703,34.8411,155,164,190,196,218.5,243,250,266,279,292,1.00018026627566,675.467858917269,815.848058342783,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,218.462,217,37.1846460915319,38.5476,152,161,186,192,217,243,249,267,281,295.025,1.00469737740734,664.236201561175,751.508832068819,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,176.647,172,38.4122785391766,34.0998,117,123,145,150,172,197,204,228,251,266,1.00085939492658,1674.2473911704,1637.17477243432,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,1,228.215,224,36.5301519432989,34.8411,167,176,198,202.75,224,250,257.2,276,293,310.025,0.999948439443125,2223.76925227686,1907.20014932653,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,86.306,83,23.2183097781574,20.7564,53,56.95,67,70,83,98,102.2,116,128,146.025,1.00110141075057,2083.83624548697,1897.02939609426,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,173.6215,169,37.9300617260409,35.5824,112,121.95,142,146,169,195,203,223,243,260,1.00044920664919,2479.83239970471,1965.97456652295,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,167.276,164,40.7141209388329,40.0302,99,109,132,138,164,192,198,217,238.05,261.025,0.999441533143887,1112.25905897012,1092.07434735982,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,162.3365,158,39.7717508268358,37.065,97,104.95,129,135,158,186,194,215.1,233,251.05,1.00520236281839,799.412176208237,1451.77273755667,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,154.243,146,50.1467675942336,45.9606,83,88,112,118,146,182,191,221,250.05,275.025,0.999400706273086,2096.81952001765,1624.43922040069,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,1,178.757,174,44.9668762644292,41.5128,108,117,142,147,174,202.25,210,236,262,285,0.99990696143554,2422.7728464686,1856.88467150146,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,65.7325,58,34.1390345585562,28.1694,22,25,38,42,58,81,89,111,131,153,1.0016723756645,2093.83614524776,1484.00422070439,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,120.7385,114,45.1528682201281,41.5128,52,60,83,89,114,146,153.2,178.1,206.05,229,0.999289202394659,2407.51873576295,1726.43604301426,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,120.544,112,47.5404050156762,42.9954,52,59.95,81,86,112,146,156,185,211,238,0.999448428955377,2159.28635128405,1605.91790135464,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,111.9055,105,42.8901661564334,38.5476,49,56,76.8,82,105,134,143,169,195,216.05,1.00066247184246,1743.42459708919,1503.24969338053,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,135.5065,120,67.9388386760498,54.8562,49,57,82,89,120,165,176,218,273,309.025,1.00025231526986,2940.91064804727,1631.78594962135,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,1,127.226,119.5,47.564525815549,43.7367,55.975,64,87,94,119.5,152,161,191,218.05,243.025,1.00100571749996,2271.21612171676,1645.01299239717,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.117,66,0.344049684046572,0,66,66,66,66,66,66,66,67,67,67,0.999213668360414,2088.20389899709,1792.23106484574,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.131,66,0.356233703101788,0,66,66,66,66,66,66,66,67,67,67,0.999391189572832,1914.6225957176,1891.52792787347,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.1465,66,0.390017700756583,0,66,66,66,66,66,66,66,67,67,67,0.999647498265509,1960.37804697856,1784.78742364236,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.1325,66,0.364705710302929,0,66,66,66,66,66,66,66,67,67,67,0.999780110719239,2082.78241700955,2044.63436081792,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.096,66,0.317544354710652,0,66,66,66,66,66,66,66,66,67,67,0.999816878004322,2140.90724051738,1779.58696012062,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,1,66.1925,66,0.429576556633395,0,66,66,66,66,66,66,66,67,67,67,0.999440077526762,1824.48021844295,1832.46912800565,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.246,76,0.518284004339877,0,76,76,76,76,76,76,77,77,77,78,0.99910503877562,1932.82769613655,1880.42965783387,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.273,76,0.541865120583021,0,76,76,76,76,76,76,77,77,77,78,1.00058900202048,1993.76215198354,1986.77944392997,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.278,76,0.54393375696493,0,76,76,76,76,76,76,77,77,77,78,0.999433831707477,2101.16541124714,1874.79936655029,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.2645,76,0.501662817828266,0,76,76,76,76,76,76,77,77,77,78,0.999121917614224,1985.55348607583,1951.53277232995,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.183,76,0.434287120061516,0,76,76,76,76,76,76,76,77,77,77,1.00023198395642,1909.66025427546,1905.18765128345,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,1,76.3835,76,0.645473522333811,0,76,76,76,76,76,77,77,77,78,78,1.00015536478512,1822.44437536315,1806.64726599187,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.2405,41,0.503772412227646,0,41,41,41,41,41,41,42,42,42,43,1.00167275517649,1916.79443702481,1923.17845676134,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.2685,41,0.528722539487283,0,41,41,41,41,41,41,42,42,42,43,0.999303149722523,1893.11411216924,1716.94623763953,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.2525,41,0.507811664244897,0,41,41,41,41,41,41,42,42,42,43,0.99997753486686,1921.53749104789,1948.94677055311,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.224,41,0.466832910668519,0,41,41,41,41,41,41,42,42,42,42,0.99987062860818,1738.55992151879,1746.09682383374,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.172,41,0.415333903173775,0,41,41,41,41,41,41,41,42,42,42,0.999303482366683,1997.50343567823,1983.63334898967,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,80+,DE,41,FALSE,1,41.324,41,0.581543718518457,0,41,41,41,41,41,42,42,42,43,43,1.00127183448687,2068.00296588452,2023.79364908551,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-20,80+,DE,32,FALSE,7,32.303,32,0.563337975674833,0,32,32,32,32,32,33,33,33,33,34,1.00090673586939,2006.24433759781,1971.1498770422,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-20,80+,DE,32,FALSE,7,32.2785,32,0.52542914640696,0,32,32,32,32,32,32,33,33,33,34,0.99949014553984,2015.926543039,2025.00481164011,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-20,80+,DE,32,FALSE,7,32.259,32,0.519667227188233,0,32,32,32,32,32,32,33,33,33,34,0.999694481855673,1905.2058385444,1912.16164642692,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-20,80+,DE,32,FALSE,7,32.2515,32,0.502368327991011,0,32,32,32,32,32,32,33,33,33,34,1.00039792342493,1832.4919458066,1745.65308820361,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-20,80+,DE,32,FALSE,7,32.2475,32,0.498365261597338,0,32,32,32,32,32,32,33,33,33,34,1.00013309665013,1801.72194612723,1760.67450291983,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,80+,DE,32,FALSE,1,32.3165,32,0.568761368895052,0,32,32,32,32,32,33,33,33,33,34,0.999529390402241,1688.61547078011,1760.62014916909,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-21,80+,DE,74,FALSE,7,74.523,74,0.741448496482708,0,74,74,74,74,74,75,75,75,76,76,1.00161724215231,2060.05604478492,2001.87526274894,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,80+,DE,74,FALSE,7,74.487,74,0.710692297531699,0,74,74,74,74,74,75,75,75,76,76,0.99922971426155,1937.64421392083,1929.36102966801,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,80+,DE,74,FALSE,7,74.4795,74,0.701302832470692,0,74,74,74,74,74,75,75,75,76,76,0.999214893719454,1997.91002697654,1699.56680140195,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,80+,DE,74,FALSE,7,74.4705,74,0.703830546878551,0,74,74,74,74,74,75,75,75,76,76,1.00155687931286,1889.09857614639,1673.61848303832,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,80+,DE,74,FALSE,7,74.4285,74,0.646604050713572,0,74,74,74,74,74,75,75,75,76,76,0.999868625642032,1897.78339856585,1849.93371686028,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,80+,DE,74,FALSE,1,74.575,74,0.782100275169502,0,74,74,74,74,74,75,75,76,76,76,0.999254814474514,2020.83934063391,1887.26976212057,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,80+,DE,74,FALSE,7,74.761,75,0.910655613732992,1.4826,74,74,74,74,75,75,75,76,76,77,0.999262735344247,2145.76306668665,1996.76071777552,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,80+,DE,74,FALSE,7,74.76,75,0.88192340622484,1.4826,74,74,74,74,75,75,75,76,76,77,1.00058455240664,1943.00662210101,1937.71727727038,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,80+,DE,74,FALSE,7,74.698,75,0.831950762386524,1.4826,74,74,74,74,75,75,75,76,76,77,1.0001178586968,2092.41164905826,1957.27022318374,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,80+,DE,74,FALSE,7,74.724,75,0.874188825741628,1.4826,74,74,74,74,75,75,75,76,76,77,0.999147692446662,1786.34086367664,1901.1377047165,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,80+,DE,74,FALSE,7,74.67,74,0.827310232688171,0,74,74,74,74,74,75,75,76,76,77,0.999198325142157,1841.19926856213,1966.24938675846,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,80+,DE,74,FALSE,1,74.843,75,0.961151864407091,1.4826,74,74,74,74,75,75,76,76,77,77,1.00025663717178,1527.79061438651,1609.94747489179,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,80+,DE,77,FALSE,7,77.978,78,1.03394899548413,1.4826,77,77,77,77,78,78.25,79,79,80,80,0.999794874899641,1817.02970971122,1826.49236855661,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,80+,DE,77,FALSE,7,78.031,78,1.03806444351709,1.4826,77,77,77,77,78,79,79,79,80,80,0.999861885800967,1824.88183991315,1892.47974051016,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,80+,DE,77,FALSE,7,77.961,78,0.990943986808788,1.4826,77,77,77,77,78,78,79,79,80,80,1.00155005125315,2055.52511799307,1960.23216090559,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,80+,DE,77,FALSE,7,77.9625,78,1.00428982322062,1.4826,77,77,77,77,78,79,79,79,80,80,0.99975341538483,1968.46867676527,1660.10275046221,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,80+,DE,77,FALSE,7,77.9045,78,0.990893881978626,1.4826,77,77,77,77,78,78,79,79,80,80,1.00000145342401,2010.42232368518,1975.73343614441,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,80+,DE,77,FALSE,1,78.1235,78,1.11618577546154,1.4826,77,77,77,77,78,79,79,80,80,81,1.00066759149915,1945.35915052983,1590.01132884487,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,80+,DE,78,FALSE,7,79.088,79,1.04776185388247,1.4826,78,78,78,78,79,80,80,80,81,81,1.00058754673205,2092.4152036894,1892.48210117126,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,80+,DE,78,FALSE,7,79.225,79,1.16664284498894,1.4826,78,78,78,78,79,80,80,81,81,82,0.999756873824185,1904.15507438861,1973.39689754846,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,80+,DE,78,FALSE,7,79.163,79,1.10907439922284,1.4826,78,78,78,78,79,80,80,81,81,82,1.00086725862157,1762.87169805105,1714.28969013231,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,80+,DE,78,FALSE,7,79.1375,79,1.05837319831591,1.4826,78,78,78,78,79,80,80,81,81,82,0.999146875307624,1980.13646487685,1960.04706886122,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,80+,DE,78,FALSE,7,79.0375,79,1.05719088923815,1.4826,78,78,78,78,79,80,80,80,81,82,1.0010973568854,1934.9976362247,1970.41641651851,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,80+,DE,78,FALSE,1,79.1495,79,1.12595898762828,1.4826,78,78,78,78,79,80,80,81,81,82,0.999527533437059,2214.82939369035,1961.36930674504,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,80+,DE,66,FALSE,7,67.1195,67,1.08526893179855,1.4826,66,66,66,66,67,68,68,69,69,70,0.999682158130035,2185.75127809979,1973.62186225775,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,80+,DE,66,FALSE,7,67.3825,67,1.19243645631588,1.4826,66,66,66,66,67,68,68,69,70,70,1.0008278857011,1868.66898880381,1760.44581251641,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,80+,DE,66,FALSE,7,67.3215,67,1.16267521553889,1.4826,66,66,66,66,67,68,68,69,69,70,1.00101124183709,1984.18790196856,1878.82976196608,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,80+,DE,66,FALSE,7,67.307,67,1.13507497443949,1.4826,66,66,66,66,67,68,68,69,69,70,1.00047668740152,1952.76958258662,1730.48090077025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,80+,DE,66,FALSE,7,67.135,67,1.09698527261954,1.4826,66,66,66,66,67,68,68,69,69,70,1.00028381678149,1836.3831932407,1572.08005649892,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,80+,DE,66,FALSE,1,67.352,67,1.24453623298705,1.4826,66,66,66,66,67,68,68,69,70,70,0.999448982531115,1750.22239091488,1836.53351453425,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,80+,DE,54,FALSE,7,55.1095,55,1.09640813815053,1.4826,54,54,54,54,55,56,56,57,57,58,1.00012856582629,1933.82016284835,1956.79691351533,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,80+,DE,54,FALSE,7,55.314,55,1.22235472573953,1.4826,54,54,54,54,55,56,56,57,58,58,1.00025783700235,1879.45094327834,1953.40431204519,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,80+,DE,54,FALSE,7,55.372,55,1.20055681595423,1.4826,54,54,54,54,55,56,56,57,58,58,1.00157211308366,1938.67457105934,1881.00559386627,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,80+,DE,54,FALSE,7,55.3365,55,1.18657984807932,1.4826,54,54,54,54,55,56,56,57,57.05,58,1.00077452331784,1959.88484176073,1811.33292588741,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,80+,DE,54,FALSE,7,54.8935,55,0.978077741303838,1.4826,54,54,54,54,55,55,56,56,57,57,1.00035858879161,1862.55099451161,1994.02104261278,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,80+,DE,54,FALSE,1,55.2075,55,1.15243559642262,1.4826,54,54,54,54,55,56,56,57,57,58,1.00291097209314,1743.63292481539,1642.83870600374,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,80+,DE,34,FALSE,7,35.0655,35,1.08018199696777,1.4826,34,34,34,34,35,36,36,37,37,38,1.0006658594418,1789.63308625623,1462.53763526568,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,80+,DE,34,FALSE,7,35.0785,35,1.04301567142849,1.4826,34,34,34,34,35,36,36,36,37,37,0.999697860988105,1805.04343318237,1794.68534876824,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,80+,DE,34,FALSE,7,35.0615,35,1.05795906758927,1.4826,34,34,34,34,35,36,36,36,37,38,0.999945591448389,1881.41363963426,1847.54238674841,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,80+,DE,34,FALSE,7,35.0865,35,1.07777481380604,1.4826,34,34,34,34,35,36,36,37,37,38,1.00211517491285,1677.90915551806,1739.17767648426,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,80+,DE,34,FALSE,7,34.57,34,0.772915712965958,0,34,34,34,34,34,35,35,36,36,36.0249999999999,0.999786220452872,2170.77735302511,1996.09799496888,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,80+,DE,34,FALSE,1,34.994,35,1.04475344214673,1.4826,34,34,34,34,35,36,36,36,37,37,0.999255066259502,1678.15127227532,1599.39674565834,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,80+,DE,97,FALSE,7,99.08,99,1.55750213690166,1.4826,97,97,98,98,99,100,100,101,102,103,0.999685143866974,1978.2455191056,1862.97996542674,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,80+,DE,97,FALSE,7,99.021,99,1.47195187460752,1.4826,97,97,98,98,99,100,100,101,102,102,1.00036409854075,2123.9769179773,1955.55427348968,2021-10-25
