model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-05,80+,DE,47,FALSE,7,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-05,80+,DE,47,FALSE,7,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-05,80+,DE,47,FALSE,7,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-05,80+,DE,47,FALSE,7,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-05,80+,DE,47,FALSE,7,46.8825,47,2.34764764705809,0,47,47,47,47,47,47,47,47,47,47,1.00080546572105,1114.78834843179,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-05,80+,DE,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-06,80+,DE,32,FALSE,7,32.092,32,0.302624835225809,0,32,32,32,32,32,32,32,32,33,33,0.999087602900845,1827.85777341081,1836.0920849799,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-06,80+,DE,32,FALSE,7,32.0345,32,0.190598829894043,0,32,32,32,32,32,32,32,32,32,33,0.999063386828059,1909.88304574173,1899.23879907562,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-06,80+,DE,32,FALSE,7,32.0395,32,0.197380925154401,0,32,32,32,32,32,32,32,32,32,33,0.999889276417926,1955.75941189297,1952.31933966807,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-06,80+,DE,32,FALSE,7,32.0365,32,0.190225768289842,0,32,32,32,32,32,32,32,32,32,33,0.999239401150305,2033.5615108861,2030.30358030883,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-06,80+,DE,32,FALSE,7,31.9465,32,1.60777181686568,0,32,32,32,32,32,32,32,32,32,33,0.999334687192722,1836.70408072461,2035.59157976491,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-06,80+,DE,32,FALSE,1,32.1095,32,0.336996340138336,0,32,32,32,32,32,32,32,33,33,33,0.999568755388906,1671.60424133425,1748.98990097828,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-07,80+,DE,75,FALSE,7,75.2875,75,0.55587610951053,0,75,75,75,75,75,75,76,76,76,77,0.999429326448855,1939.08452182401,1941.40359941927,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-07,80+,DE,75,FALSE,7,75.1135,75,0.334175981772175,0,75,75,75,75,75,75,75,76,76,76,0.999793025252758,1834.08224819212,1888.82036193641,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-07,80+,DE,75,FALSE,7,75.1495,75,0.377121811130323,0,75,75,75,75,75,75,75,76,76,76,1.00087676860204,2014.03149127541,2014.19141812529,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-07,80+,DE,75,FALSE,7,75.13,75,0.367651443342599,0,75,75,75,75,75,75,75,76,76,76,0.999251987720192,1794.94644902065,1903.35819770488,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-07,80+,DE,75,FALSE,7,74.9435,75,3.77006822978426,0,75,75,75,75,75,75,75,76,76,76,0.999850729229824,1809.22983856678,1847.84840629682,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-07,80+,DE,75,FALSE,1,75.3165,75,0.583522063849774,0,75,75,75,75,75,76,76,76,76,77,1.00057585474448,1971.60914561743,1862.58485506687,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-08,80+,DE,97,FALSE,7,97.601,97,0.812483270309159,0,97,97,97,97,97,98,98,99,99,100,0.999683908538403,2038.85553718486,2071.63949759239,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-08,80+,DE,97,FALSE,7,97.302,97,0.538461670395621,0,97,97,97,97,97,98,98,98,98,99,1.00030629785505,1774.16510936571,1688.84922959145,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-08,80+,DE,97,FALSE,7,97.316,97,0.571233011630795,0,97,97,97,97,97,98,98,98,98,99,0.999385988956739,1566.76165449838,1617.73483185135,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-08,80+,DE,97,FALSE,7,97.335,97,0.595778882000797,0,97,97,97,97,97,98,98,98,99,99,1.00145457268463,1948.52229365782,1868.98106803464,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-08,80+,DE,97,FALSE,7,97.0325,97,4.88859825987708,0,97,97,97,97,97,97,98,98,98,99,0.999223144899943,1863.81455359424,1911.45652883295,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-08,80+,DE,97,FALSE,1,97.649,97,0.837943956978937,0,97,97,97,97,97,98,98,99,99,100,0.999488876018253,1712.76264620242,1848.58089266768,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-09,80+,DE,84,FALSE,7,84.7685,85,0.91341387796345,1.4826,84,84,84,84,85,85,85,86,87,87,0.999468446543926,2135.92649622009,2052.57564599244,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-09,80+,DE,84,FALSE,7,84.434,84,0.662467683525663,0,84,84,84,84,84,85,85,85,86,86,0.999089959973539,2052.05182988193,1715.37059272745,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-09,80+,DE,84,FALSE,7,84.4585,84,0.697510580927094,0,84,84,84,84,84,85,85,85,86,86,1.00107120236313,1986.95059983118,2026.07694160456,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-09,80+,DE,84,FALSE,7,84.4195,84,0.648637121245407,0,84,84,84,84,84,85,85,85,86,86,0.999717055593063,2046.16212514558,1980.70674503689,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-09,80+,DE,84,FALSE,7,84.2015,84,4.26825570384164,0,84,84,84,84,84,85,85,85,86,86,1.00183621028236,1945.7411512508,1929.97153896637,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-09,80+,DE,84,FALSE,1,84.9275,85,1.04536603401514,1.4826,84,84,84,84,85,85,86,86,87,87,1.00092307810148,1909.19047771376,1866.44511673976,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-10,80+,DE,90,FALSE,7,90.977,91,1.01635992332779,1.4826,90,90,90,90,91,92,92,92,93,93,1.00053843845824,1788.84528703234,1763.0469921249,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-10,80+,DE,90,FALSE,7,90.656,90,0.816086391566022,0,90,90,90,90,90,91,91,92,92,93,1.00175387802888,1798.92097371836,1743.9027742794,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-10,80+,DE,90,FALSE,7,90.626,90,0.820036724857526,0,90,90,90,90,90,91,91,92,92,93,1.00037049198399,1603.17078035813,1643.2230553784,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-10,80+,DE,90,FALSE,7,90.6445,90,0.799649591843119,0,90,90,90,90,90,91,91,92,92,93,0.999621415393479,2109.53276125235,2130.45068790586,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-10,80+,DE,90,FALSE,7,90.3575,90,4.58783367821126,0,90,90,90,90,90,91,91,92,92,92,0.999899285738547,1683.89395905348,1846.1826327503,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-10,80+,DE,90,FALSE,1,91.08,91,1.09872817466419,1.4826,90,90,90,90,91,92,92,93,93,94,1.00060561281808,1728.70891685633,1988.17637421775,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,80+,DE,83,FALSE,7,84.133,84,1.11889989207446,1.4826,83,83,83,83,84,85,85,86,86,87,0.999535673966476,1826.79364702482,1950.3417829452,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,80+,DE,83,FALSE,7,83.8075,84,0.919166025857976,1.4826,83,83,83,83,84,84,85,85,86,86,0.999574848599963,1994.66889393149,1981.75547468607,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,80+,DE,83,FALSE,7,83.7995,84,0.910337358924441,1.4826,83,83,83,83,84,84,84,85,86,86,1.00129199364339,2129.47153055611,2049.41998963142,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,80+,DE,83,FALSE,7,83.815,84,0.935527982640365,1.4826,83,83,83,83,84,84,85,85,86,86,0.999610700545545,1897.02742814826,1905.05514965126,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,80+,DE,83,FALSE,7,83.45,83,4.2636356897192,0,83,83,83,83,83,84,84,85,85,86,1.00071864034588,1939.97764951599,2099.40713044439,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,80+,DE,83,FALSE,1,84.351,84,1.20935117527233,1.4826,83,83,83,83,84,85,85,86,87,87,0.999755712395834,1950.49732105568,1606.60353770212,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,80+,DE,61,FALSE,7,62.0245,62,1.07586174262524,1.4826,61,61,61,61,62,63,63,63,64,65,0.999228329242365,1803.84561007933,1781.68810072051,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,80+,DE,61,FALSE,7,61.7835,62,0.901684128247562,1.4826,61,61,61,61,62,62,62,63,64,64,1.0001465272935,1871.82830838983,1855.86288213961,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,80+,DE,61,FALSE,7,61.7955,62,0.906692227493817,1.4826,61,61,61,61,62,62,62,63,63,64,0.999159604642225,1914.16230053629,1824.9034011903,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,80+,DE,61,FALSE,7,61.828,62,0.922952827050484,1.4826,61,61,61,61,62,62,62,63,64,64,1.00095054787093,2172.97183495288,2023.08993351206,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,80+,DE,61,FALSE,7,61.545,62,3.19453870516063,1.4826,61,61,61,61,62,62,62,63,63,64,0.999541306280678,1760.8399060582,1807.64384698961,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,80+,DE,61,FALSE,1,62.294,62,1.22976427012661,1.4826,61,61,61,61,62,63,63,64,65,65,1.00555532207153,1810.62948756992,1883.33422796822,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,80+,DE,34,FALSE,7,34.874,35,0.972418016286823,1.4826,34,34,34,34,35,35,36,36,37,37,1.00038744265276,2210.49566657012,2074.66703547831,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,80+,DE,34,FALSE,7,34.599,34,0.803443688680445,0,34,34,34,34,34,35,35,36,36,37,0.999485406240833,2066.30457059603,1900.25827075307,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,80+,DE,34,FALSE,7,34.5745,34,0.792315361340362,0,34,34,34,34,34,35,35,36,36,36,1.00008694291831,2164.82724731603,2025.15341763838,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,80+,DE,34,FALSE,7,34.6065,34,0.79559678048529,0,34,34,34,34,34,35,35,36,36,36.0249999999999,0.999016945981991,1861.06305523276,1833.07496726342,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,80+,DE,34,FALSE,7,34.424,34,1.87135645655598,0,34,34,34,34,34,35,35,35,36,36,1.00196177519489,1951.08941816957,1951.75217415896,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,80+,DE,34,FALSE,1,34.9075,35,0.990168655827628,1.4826,34,34,34,34,35,35,36,36,37,37,1.0004184568529,1805.8094394751,1908.77894220204,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,80+,DE,83,FALSE,7,84.5355,84,1.30099425172501,1.4826,83,83,83,84,84,85,85,86,87,88,0.999842669081518,1954.07398905484,1931.71587386974,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,80+,DE,83,FALSE,7,84.0185,84,1.00631211959363,1.4826,83,83,83,83,84,85,85,85,86,86,1.00076242454169,2018.5503122809,1874.89261959621,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,80+,DE,83,FALSE,7,84.103,84,1.0396785396135,1.4826,83,83,83,83,84,85,85,85,86,86.0249999999999,1.00115277631436,1989.02356724958,1849.17293898063,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,80+,DE,83,FALSE,7,84.0675,84,1.03076427348533,1.4826,83,83,83,83,84,85,85,85,86,87,1.00182607533193,2150.11557505173,2032.1207539934,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,80+,DE,83,FALSE,7,83.752,84,4.30961510940311,1.4826,83,83,83,83,84,84,85,85,86,86,1.00026944150461,1916.41360063151,1772.76355751534,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,80+,DE,83,FALSE,1,84.5315,84,1.30723455473398,1.4826,83,83,83,84,84,85,85,86,87,88,1.00129375597206,1804.44534544421,1728.76091432289,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,80+,DE,118,FALSE,7,120.5215,120,1.68729405576364,1.4826,118,118,119,119,120,122,122,123,124,124,1.00095204001013,2165.68067234035,2077.62025240421,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,80+,DE,118,FALSE,7,119.882,120,1.3740524043882,1.4826,118,118,119,119,120,121,121,122,122,123,1.00062157972327,2056.2795434569,1888.19961558661,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,80+,DE,118,FALSE,7,119.716,120,1.32861830986429,1.4826,118,118,119,119,120,121,121,121,122,123,0.99945271931164,2028.67732829622,1938.08356035969,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,80+,DE,118,FALSE,7,119.6955,119,1.32350125719203,1.4826,118,118,119,119,119,120,121,121,122,123,0.999167059132571,1820.79894216864,1963.61585225071,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,80+,DE,118,FALSE,7,119.297,119,6.1124031064605,1.4826,118,118,118,119,119,120,121,121,122,123,1.00004428540941,1830.04875119319,1508.29473402361,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,80+,DE,118,FALSE,1,120.687,120,1.78651247222254,1.4826,118,118,119,119,120,122,122,123,124,125,0.999389400532953,1834.8566644688,1805.64694572691,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,80+,DE,94,FALSE,7,96.701,97,1.73525345476565,1.4826,94,94,95,95,97,98,98,99,100,101,1.00026974566948,2037.60487942635,1885.04372288656,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,80+,DE,94,FALSE,7,96.0615,96,1.47777185479607,1.4826,94,94,95,95,96,97,97,98,99,99,1.00072325745334,1778.19006508204,1669.56160386627,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,80+,DE,94,FALSE,7,95.8615,96,1.38248811448538,1.4826,94,94,95,95,96,97,97,98,98,99,0.99963824644917,2128.06245669721,1813.01650708833,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,80+,DE,94,FALSE,7,95.869,96,1.3695900439344,1.4826,94,94,95,95,96,97,97,98,98,99,1.00024630951052,2017.3695317405,1975.50164039607,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,80+,DE,94,FALSE,7,95.4205,95,4.95529587700011,1.4826,94,94,95,95,95,96,97,97,98,99,0.999475899019725,1856.60330190805,1907.64614325818,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,80+,DE,94,FALSE,1,96.9345,97,1.86948047024148,1.4826,94,94,95,96,97,98,98,99,100,101,1.00025131809519,1701.84313868261,1778.5668306711,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,80+,DE,65,FALSE,7,67.4215,67,1.64292037045982,1.4826,65,65,66,66,67,68,69,70,70,71,0.999800198742138,2003.99802545335,1746.18510346268,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,80+,DE,65,FALSE,7,66.849,67,1.34316828823691,1.4826,65,65,66,66,67,68,68,69,69,70,1.00023372526222,1938.07549746257,1959.43756006641,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,80+,DE,65,FALSE,7,66.6345,66,1.30528220351593,1.4826,65,65,66,66,66,67,68,68,69,70,1.00213272099464,1988.5897705607,1834.93994443545,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,80+,DE,65,FALSE,7,66.708,67,1.32801272919519,1.4826,65,65,66,66,67,68,68,68,69,70,1.00037500261145,1969.70866664244,1973.08332062603,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,80+,DE,65,FALSE,7,66.3575,66,3.55373159567898,1.4826,65,65,65,66,66,67,68,68,69,69,1.00003729719784,2040.94129626322,2003.24359028678,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,80+,DE,65,FALSE,1,67.306,67,1.62162845295083,1.4826,65,65,66,66,67,68,69,70,70,71,0.999980609048131,1995.42451922798,1873.34012556643,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,80+,DE,72,FALSE,7,74.4915,74,1.6767031391121,1.4826,72,72,73,73,74,75,76,77,78,78,1.00255748360881,1953.63455366943,1829.88409751096,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,80+,DE,72,FALSE,7,74.208,74,1.4959461646275,1.4826,72,72,73,73,74,75,75,76,77,78,1.00083516792774,2205.80955439773,2089.13383640201,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,80+,DE,72,FALSE,7,74.0885,74,1.47198883336892,1.4826,72,72,73,73,74,75,75,76,77,77,1.00164534627683,1911.95868266894,1799.00058604053,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,80+,DE,72,FALSE,7,74.1065,74,1.5170063955706,1.4826,72,72,73,73,74,75,75,76,77,78,0.99999547128638,1848.2596934576,1836.45954403144,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,80+,DE,72,FALSE,7,73.735,74,3.964168552945,1.4826,72,72,73,73,74,75,75,76,77,77,1.00020336645347,1647.22212817953,1919.55903126969,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,80+,DE,72,FALSE,1,74.7535,75,1.76558670084454,1.4826,72,72,73,73,75,76,76,77,78,79,1.0002071510537,1801.3064446137,1867.54789117479,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,80+,DE,40,FALSE,7,41.914,42,1.46992664516672,1.4826,40,40,41,41,42,43,43,44,45,45,1.00026183680001,2041.96378919592,1959.73009522625,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,80+,DE,40,FALSE,7,41.725,42,1.33651342457419,1.4826,40,40,41,41,42,43,43,43.1000000000001,44,45,1.000157260003,1970.10953203067,1804.15792324512,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,80+,DE,40,FALSE,7,41.557,41,1.27065269808062,1.4826,40,40,40,41,41,42,43,43,44,44,0.999804977508699,2117.14608936164,1895.16136874963,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,80+,DE,40,FALSE,7,41.588,41,1.32443688657983,1.4826,40,40,40,41,41,42,43,43,44,45,0.999186115109628,1422.26996429485,1813.47590073169,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,80+,DE,40,FALSE,7,41.317,41,2.44611993806021,1.4826,40,40,40,40,41,42,42,43,44,44,0.999247915050002,1702.24771890721,1764.60443450247,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,80+,DE,40,FALSE,1,42.0435,42,1.55235712911951,1.4826,40,40,41,41,42,43,43,44,45,46,1.00021625746561,1946.03615820576,1895.91838260302,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,80+,DE,31,FALSE,7,32.8405,33,1.41882567045482,1.4826,31,31,32,32,33,34,34,35,35,36,1.00107978671821,1846.70533280914,1810.40973017604,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,80+,DE,31,FALSE,7,32.504,32,1.23277892257126,1.4826,31,31,31,32,32,33,33,34,35,35,1.00135304399868,1880.29974911924,1847.32854416158,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,80+,DE,31,FALSE,7,32.3635,32,1.18282174635142,1.4826,31,31,31,31,32,33,33,34,35,35,1.00210623807215,2146.1648269098,1881.40610976818,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,80+,DE,31,FALSE,7,32.348,32,1.18092899729337,1.4826,31,31,31,31,32,33,33,34,34,35,1.00011295218313,1889.87474990499,1826.90802662722,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,80+,DE,31,FALSE,7,32.29,32,2.02285589525959,1.4826,31,31,31,31,32,33,33,34,35,35,1.00000143070957,1944.29053707964,2049.36821746362,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,80+,DE,31,FALSE,1,32.746,33,1.41544542207442,1.4826,31,31,32,32,33,34,34,35,35,36,1.00100662808576,1619.13929484781,1859.92709655675,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,80+,DE,73,FALSE,7,76.0565,76,1.85446144840809,1.4826,73,73,74,75,76,77,78,78.1000000000001,79,80,0.999233892875938,1964.40859031967,1809.02015132949,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,80+,DE,73,FALSE,7,75.4055,75,1.58218880374794,1.4826,73,73,74,74,75,76,77,77,78,79,0.999753643002207,1761.17731611265,1864.67974446912,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,80+,DE,73,FALSE,7,75.777,76,1.72793630725816,1.4826,73,73,74,75,76,77,77,78,79,80,0.999538680404347,1746.8948568072,1905.6186072201,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,80+,DE,73,FALSE,7,75.766,76,1.73774390430192,1.4826,73,73,74,75,76,77,77,78,79,80,0.999381420686841,2061.20884662652,1971.56235597445,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,80+,DE,73,FALSE,7,75.352,75,4.12730097117394,1.4826,73,73,74,74,75,77,77,78,79,79,0.999509640009135,1808.25389945607,1895.4435819427,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,80+,DE,73,FALSE,1,75.6885,75,1.76494341626901,1.4826,73,73,74,74,75,77,77,78,79,80,0.999847140798932,2068.69415377009,1962.37934782095,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,80+,DE,71,FALSE,7,74.8515,75,2.1514558166659,2.2239,71,72,73,73,75,76,77,78,79,80,1.00008010267329,1664.62473384063,1796.19133429728,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,80+,DE,71,FALSE,7,74.1165,74,1.85435893870005,1.4826,71,71.95,73,73,74,75,76,77,77,78,1.00015516887208,2090.39659606105,2006.99928235735,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,80+,DE,71,FALSE,7,74.69,74,2.01641587141225,1.4826,71,72,73,73,74,76,76,77,78,79,0.9994911885527,1917.62878075128,1754.63993976055,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,80+,DE,71,FALSE,7,74.672,75,1.97873032190934,1.4826,71,72,73,73,75,76,76,77,78,79,1.00024875127093,1854.73984920882,1801.2703202558,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,80+,DE,71,FALSE,7,74.5945,75,4.24465290561485,1.4826,71,72,73,73,75,76,76,77.1000000000001,78,79,1.00018167287993,1743.61482021032,1818.04616967607,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,80+,DE,71,FALSE,1,74.536,74,2.08635577987555,1.4826,71,72,73,73,74,76,76,77,78,79,1.0007458882771,1818.24330798437,1708.67043941625,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,80+,DE,76,FALSE,7,80.9305,81,2.56884589545915,2.9652,77,77,79,79,81,83,83,84,85,87,0.999879381458891,2163.94153933072,1820.43934778037,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,80+,DE,76,FALSE,7,80.1775,80,2.1256182339353,1.4826,77,77,78,79,80,81,82,83,84,85,1.00091690221761,2216.11070019152,2061.70542388861,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,80+,DE,76,FALSE,7,80.7365,81,2.35920551782537,2.9652,77,77,79,79,81,82,83,84,85,86,0.999319697557338,1996.20999919961,2052.06251497432,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,80+,DE,76,FALSE,7,80.845,81,2.38554404910182,2.9652,77,77,79,79,81,82,83,84,85,86,1.00064866089801,2353.7723847909,2023.10477955623,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,80+,DE,76,FALSE,7,81.148,81,4.81265798061936,2.9652,77,78,79,79,81,83,83,85,86,87,0.999789839215012,1654.70278086649,1817.90415550895,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,80+,DE,76,FALSE,1,80.7045,80,2.38327920308971,2.9652,77,77,79,79,80,82,83,84,85,86,0.999660282873912,1884.83715852797,2000.97634510957,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,80+,DE,78,FALSE,7,83.256,83,2.48043146854233,2.9652,79,80,81,81,83,85,85,87,88,89,1.00009446120942,1889.07760609812,1965.32385671035,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,80+,DE,78,FALSE,7,82.8665,83,2.31113574335479,2.9652,79,79,81,81,83,84,85,86,87,88,0.999951256393737,1976.91294608883,1933.55063370112,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,80+,DE,78,FALSE,7,83.469,83,2.58251305647105,2.9652,79,80,81,82,83,85,86,87,88,89,1.0007644848635,1963.95083527993,1771.53764349369,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,80+,DE,78,FALSE,7,83.568,83,2.53428240211047,2.9652,79,80,81,82,83,85,86,87,88,89,0.999844525066412,2038.96242385328,1682.16256959047,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,80+,DE,78,FALSE,7,83.647,84,4.98104370571059,2.9652,79,80,82,82,84,86,86,87,89,90,1.00018777230081,1760.3287616055,1922.55216853379,2021-10-14
