model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,60-79,DE,610,FALSE,655.5335,655,9.35246556026955,8.8956,639,641,647,649,655,661,663,668,672,675,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,6,60-79,DE,603,FALSE,658.8545,658,9.20297110114686,8.8956,642,644,651,652,658,665,667,671,674,677,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,6,60-79,DE,603,FALSE,651.582,651,7.80376353836284,7.413,638,640,645,646,651,657,658,662,665,668,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,6,60-79,DE,603,FALSE,658.9355,659,9.46578788691993,8.8956,642,644,651,652,659,665,667,671,675,679,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,6,60-79,DE,603,FALSE,659.026,659,9.56284727599537,8.8956,642,644,651,652,659,665,667,671,675,679,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,6,60-79,DE,603,FALSE,656.743,658,34.1962665114433,8.8956,641,643,650,652,658,664,666,671,675,678,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,60-79,DE,603,FALSE,655.1735,655,10.3446558039333,10.3782,637,639,646,648,655,662,664,669,673,678,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,6,60-79,DE,585,FALSE,646.1605,646,9.66635706869396,10.3782,628,631,638,639,646,653,654,659,663,666,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,6,60-79,DE,585,FALSE,639.775,640,8.3267065530743,8.8956,624,627,633,634,640,645,647,650,654,656,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,6,60-79,DE,585,FALSE,648.289,648,10.5457140603432,10.3782,629,632,639,641,648,655,657,662,666.05,670.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,6,60-79,DE,585,FALSE,648.2425,648,10.4195958529527,10.3782,629,632,639,641,648,655,657,662,665.05,670,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,6,60-79,DE,585,FALSE,646.179,647,34.0061636851953,10.3782,628,631,639,641,647,654,656,662,666,670,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,60-79,DE,585,FALSE,643.369,643,11.1975681183855,10.3782,623,626,634,636,643,650,652,658,663.05,667,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,6,60-79,DE,580,FALSE,646.1875,646,10.166022710917,10.3782,627,630,637,639,646,653,654,659,664,668,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,6,60-79,DE,580,FALSE,640.286,640,8.82049344154147,8.8956,623,626,633,634,640,646,648,652,655,658,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,6,60-79,DE,580,FALSE,649.512,649,11.2715739890263,10.3782,628.975,632,640,642,649,656,659,665,669,673,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,6,60-79,DE,580,FALSE,649.8695,649,11.4387889523475,11.8608,630,632,640,642,649,658,660,665,669,673.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,6,60-79,DE,580,FALSE,646.5675,648,34.2471002522527,10.3782,627,630,639,641,648,655,658,663,668,671,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,60-79,DE,580,FALSE,643.2295,643,11.7695833101962,11.8608,622,625,633,635,643,651,653,659,663.05,667,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,6,60-79,DE,569,FALSE,640.58,640,10.7586464872268,10.3782,621,624,632,633,640,648,650,654,659,664,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,6,60-79,DE,569,FALSE,635.9065,636,9.44655368048153,8.8956,618,621,628,630,636,642,644,648,652,655,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,6,60-79,DE,569,FALSE,646.0425,646,12.192416547208,11.8608,622,627,636,638,646,654,656,662,667,672,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,6,60-79,DE,569,FALSE,646.49,646,12.6012418295906,13.3434,624,627,635.8,637,646,655,657,663,668,673,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,6,60-79,DE,569,FALSE,642.4015,643,34.3762004783784,11.8608,621,625,634,635,643,652,654,660,665,669,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,60-79,DE,569,FALSE,638.0645,637,12.401380442049,11.8608,615,619,627,629,637,646,648,654,659,664,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,6,60-79,DE,582,FALSE,660.609,660,11.4855159892261,11.8608,640,642,651,653,660,668,670,675,680,685,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,6,60-79,DE,582,FALSE,658.1205,658,10.130957402879,10.3782,639,642,650,651,658,665,666,671,675,679,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,6,60-79,DE,582,FALSE,665.6825,665,12.6260604485812,11.8608,642,646,655,657,665,674,676,682,687,692.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,6,60-79,DE,582,FALSE,665.67,665,13.0436639248446,13.3434,643,646,654,656,665,675,677,683,688,693,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,6,60-79,DE,582,FALSE,660.6565,662,35.3465301882402,11.8608,638.975,643,652,654,662,670,673,678,684,688,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,60-79,DE,582,FALSE,659.461,659,13.4979471138445,13.3434,635.975,639,648,650,659,668,671,677,683,688,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,6,60-79,DE,576,FALSE,659.7555,659,12.0154028106573,11.8608,637,640,650,651,659,668,670,675,680,684,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,6,60-79,DE,576,FALSE,656.63,656,10.5547525504249,10.3782,637,640,647,649,656,664,665,670,675,678,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,6,60-79,DE,576,FALSE,662.366,662,12.7729643508919,11.8608,638,642,651,654,662,671,673,679,684,689,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,6,60-79,DE,576,FALSE,662.305,661,12.9863119148038,13.3434,639,642,651,653,661,671,673.2,679,684,689,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,6,60-79,DE,576,FALSE,656.1335,657,35.2135581145607,11.8608,634,637,647,650,657,666,668,674,680,685,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,60-79,DE,576,FALSE,657.6145,657,14.0084263125405,13.3434,632,636,646,648,657,666,669,675,682,687,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,6,60-79,DE,574,FALSE,666.8035,666,12.7859934523791,11.8608,642.975,647,656,658,666,675,678,684,689,693,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,6,60-79,DE,574,FALSE,663.1295,663,11.1423429157797,11.8608,643,646,654,655,663,671,672,678,682,686,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,6,60-79,DE,574,FALSE,665.1245,665,13.1303542546051,13.3434,641,645,654,656,665,674,676,682,687,693,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,6,60-79,DE,574,FALSE,664.746,664,13.1626407516037,13.3434,640,644,653,655,664,674,676,682,687,691,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,6,60-79,DE,574,FALSE,657.4775,658,35.4337024227457,13.3434,635,638,648,650,658,667,670,676,683,688,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,60-79,DE,574,FALSE,663.471,662,15.2780518533685,14.826,636,640,651,653,662,673,676,684,690,695,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,6,60-79,DE,555,FALSE,663.214,663,14.9779295360405,14.826,636,640,650,653,663,673,675,683,689,694,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,6,60-79,DE,555,FALSE,657.4905,657,12.1028570728015,11.8608,635,639,647,649,657,665,667,673,678,682,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,6,60-79,DE,555,FALSE,654.2315,654,13.9049480955799,14.826,629,633,642,644,654,664,666,673,678,682,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,6,60-79,DE,555,FALSE,653.6165,653,13.7020181141393,13.3434,628,632,642,644,653,663,665,671,677,682,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,6,60-79,DE,555,FALSE,648.8445,650,35.7056825678185,14.826,624,628,638,640,650,660,663,670,676,682,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,60-79,DE,555,FALSE,656.1845,655,17.3974939617197,16.3086,624,629,642,645,655,668,671,679,686,691.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,6,60-79,DE,548,FALSE,676.422,675,17.6668892419618,17.7912,644,649,662,664,675,688,691,701,707,712,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,6,60-79,DE,548,FALSE,669.032,669,13.6762017843999,13.3434,643,648,657,659,669,678,681,687,691,696,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,6,60-79,DE,548,FALSE,659.228,659,15.7791795494451,16.3086,630,635,646,648,659,670,673,680,687,692,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,6,60-79,DE,548,FALSE,658.3115,658,15.4541542373433,16.3086,629,634,645,647,658,668,671,678,684.05,690,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,6,60-79,DE,548,FALSE,658.683,659,37.4810875904566,17.7912,628,632,645,648,659,671,675,684,692,698.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,60-79,DE,548,FALSE,665.2765,664.5,19.8548521859938,20.0151,628,633,649,652,664.5,679,681.2,691,698.05,706,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,6,60-79,DE,568,FALSE,722.3785,721,20.6435538584797,20.7564,685,691,705,708,721,736,740,749,757,763,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,6,60-79,DE,568,FALSE,715.3435,715,16.0062365206121,16.3086,685,690,701,704,715,726,728,736,742,747,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,6,60-79,DE,568,FALSE,698.6755,698,18.7965915973572,19.2738,663.975,669,683,685,698,712,714,724,731,737,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,6,60-79,DE,568,FALSE,696.8025,696,18.0697468611437,17.7912,664,669,681,684,696,709,712,721,728,734,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,6,60-79,DE,568,FALSE,704.6505,704,41.807251439032,20.7564,667.975,672,687,691,704,720,724,737,747,754,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,60-79,DE,568,FALSE,711.0495,711,22.8799649507615,22.239,667,674,691,695,711,726,730,740,749,757,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,6,60-79,DE,586,FALSE,769.265,768,24.2121847412614,23.7216,726,731,749,753,768,785,789,800,810.05,820.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,6,60-79,DE,586,FALSE,767.4065,767,19.2047564182559,17.7912,731,736.95,751.8,755,767,779,783,792,801,808,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,6,60-79,DE,586,FALSE,736.2705,735.5,23.3933100100566,24.4629,692.975,699,716,720,735.5,753,757,767,775,781.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,6,60-79,DE,586,FALSE,732.497,731,22.3211134814894,22.239,691.975,697,714,717,731,746,750,762.1,772,779.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,6,60-79,DE,586,FALSE,736.4805,736,44.3479423394691,23.7216,695,700,717,721,736,753,758,771,782,792,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,60-79,DE,586,FALSE,762.4615,762,27.4819421861549,26.6868,709,718,740,744,762,781,785,797,808.05,820,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,6,60-79,DE,567,FALSE,776.784,775,27.3893854114438,26.6868,726,734,754,758,775,795,799,813,822,835,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,6,60-79,DE,567,FALSE,772.7945,772,21.0334607943271,20.7564,735,739.95,755,758,772,787,790,801,808,815,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,6,60-79,DE,567,FALSE,733.193,733,27.7798418067023,28.1694,679,688,709,714,733,752,757,769,779,788,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,6,60-79,DE,567,FALSE,728.372,727,26.502694436721,25.2042,679,686,706,710,727,746,750,765,774,784.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,6,60-79,DE,567,FALSE,724.346,725,45.2162309106905,26.6868,678,685,703,707,725,742,748,762,776,785,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,60-79,DE,567,FALSE,767.5035,768,31.2457218722445,29.652,706,717,742,746.75,768,787,792,807,820,830.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,6,60-79,DE,569,FALSE,811.416,810,32.0814518651648,32.6172,754,763,783.8,788,810,832,838,853,867,878,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,6,60-79,DE,569,FALSE,797.755,797,23.0784809539443,23.7216,757,761,778,782,797,813,816,827,837,844.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,6,60-79,DE,569,FALSE,750.5975,751,32.5761123416784,34.0998,686,697,722,728,751,773,779,793,804,814,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,6,60-79,DE,569,FALSE,745.0275,744,30.8542336741299,31.1346,687,695,719,724,744,765,771,787,797,806.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,6,60-79,DE,569,FALSE,737.4695,737,47.5233343043362,28.1694,685,694,714,718,737,757,763,780,793.05,805,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,60-79,DE,569,FALSE,791.7,792,34.6689770397757,32.6172,723,734,763,769,792,813,819,835,850.05,861,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,6,60-79,DE,557,FALSE,857.1255,854,41.0179715093686,41.5128,786,795.95,822,828,854,883,891,912,930,946,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,6,60-79,DE,557,FALSE,828.1085,827,26.3778054822806,26.6868,777.975,785,806,810,827,845,850,860.1,871,883,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,6,60-79,DE,557,FALSE,768.267,769,41.3592190871848,42.9954,689,699,731,739,769,798,805,821,834,846,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,6,60-79,DE,557,FALSE,760.5825,760,38.9091140136429,41.5128,689,697,726,732,760,788,795,813,825,835,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,6,60-79,DE,557,FALSE,727.948,727,48.4718893589781,29.652,675,682,703,709,727,748,753.2,771,787,804,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,60-79,DE,557,FALSE,821.975,822,41.9677616928846,40.0302,737.975,754,788,795,822,848,855,877,893,906,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,6,60-79,DE,552,FALSE,938.408,933,61.6775777556066,56.3388,832.975,847,888.8,896,933,972,983,1018.1,1050.05,1084.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,6,60-79,DE,552,FALSE,896.377,895,34.8059276172702,35.5824,831,841,866,872,895,920,926,942,953.05,966,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,6,60-79,DE,552,FALSE,816.846,818,55.3261581522515,57.8214,708,724,767,777,818,856,864,886,906,920.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,6,60-79,DE,552,FALSE,805.66,804,52.1785847101201,54.8562,711,721.95,759,768,804,843,851,874,893,911,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,6,60-79,DE,552,FALSE,728.1625,725.5,54.0632639784725,33.3585,666,673.95,699,703,725.5,749,757,776,800,823.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,60-79,DE,552,FALSE,890.353,888,54.852317903528,52.6323,786.975,801.95,846,854,888,926,934,959,984.05,1006.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,6,60-79,DE,484,FALSE,977.53,964,103.203117887838,93.4038,818,838.95,892,905,964,1032,1052,1112.1,1162,1222.05,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,6,60-79,DE,484,FALSE,897.789,895,48.8729041430903,48.9258,809.975,824,856,863,895,929,939,959.1,984,1002,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,6,60-79,DE,484,FALSE,802.4525,804,68.5819982866823,71.1648,676,690,741,754.75,804,850,861,889.1,911,934,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,6,60-79,DE,484,FALSE,789.24,787,65.9034675378827,66.717,672,684.95,732,742.75,787,833,845.2,877,903,925,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,6,60-79,DE,484,FALSE,675.0985,668,62.7122492887588,45.9606,598,607,635,641,668,703,711,742,774,804.075,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,60-79,DE,484,FALSE,891.032,887,72.9796820560113,71.1648,755.975,779,829,841,887,936,949,987.1,1018,1047.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,7,80+,DE,508,FALSE,511.859,512,2.0862155084204,1.4826,509,509,510,510,512,513,513.2,515,516,516,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,7,80+,DE,508,FALSE,510.3475,510,1.59593773645131,1.4826,508,508,509,509,510,511,512,513,513,514,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,7,80+,DE,508,FALSE,510.389,510,1.60311072044042,1.4826,508,508,509,509,510,511,512,512,513,514,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,7,80+,DE,508,FALSE,510.3805,510,1.59467590613981,1.4826,508,508,509,509,510,511,512,513,513,514,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,7,80+,DE,508,FALSE,508.814,510,25.5215414608771,1.4826,508,508,509,509,510,511,511,512,513,513,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,80+,DE,508,FALSE,512.4335,512,2.54535206967117,2.9652,508,509,510,511,512,514,514,516,517,518,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,7,80+,DE,522,FALSE,526.8835,527,2.35769105345713,2.9652,523,523,525,525,527,528,529,530,531,532,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,7,80+,DE,522,FALSE,525.131,525,1.84703675447626,1.4826,522,523,524,524,525,526,527,528,529,529,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,7,80+,DE,522,FALSE,525.1845,525,1.88791998531068,1.4826,522,522,524,524,525,526,527,528,529,529,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,7,80+,DE,522,FALSE,525.2085,525,1.87930669312473,1.4826,522,523,524,524,525,526,527,528,529,529,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,7,80+,DE,522,FALSE,523.4765,525,26.2682785690172,1.4826,522,522,523,524,525,526,526,527,528,529,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,80+,DE,522,FALSE,527.7275,527,2.96995859853947,2.9652,523,524,525,526,527,529,530,532,533,535,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,7,80+,DE,524,FALSE,529.6655,529,2.5157054948997,2.9652,525,526,528,528,529,531,532,533,534,535,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,7,80+,DE,524,FALSE,527.6955,527,2.03318633512442,1.4826,524,525,526,526,527,529,529,530,531,532,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,7,80+,DE,524,FALSE,527.7195,527,2.06056854323283,1.4826,524,525,526,526,527,529,529,531,531,532,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,7,80+,DE,524,FALSE,527.7785,528,2.03850815739204,1.4826,524,525,526,526,528,529,529,530.1,531,532,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,7,80+,DE,524,FALSE,525.954,527,26.4010869605088,1.4826,524,525,526,526,527,528,529,530,531,531,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,80+,DE,524,FALSE,530.5255,530,3.2131778671594,2.9652,525,526,528,528,530,532,533,535,536,538,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,7,80+,DE,532,FALSE,538.9135,539,2.78996589671853,2.9652,534,535,537,537,539,541,541,543,544,545,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,7,80+,DE,532,FALSE,536.6005,536,2.25220691056217,1.4826,533,533,535,535,536,538,538,540,541,542,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,7,80+,DE,532,FALSE,536.673,536,2.3014602668045,1.4826,533,533,535,535,536,538,539,540,541,542,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,7,80+,DE,532,FALSE,536.716,537,2.2605085599207,2.9652,533,533,535,535,537,538,539,540,541,542,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,7,80+,DE,532,FALSE,534.7625,536,26.8589239294378,1.4826,533,533,534,535,536,537,538,539,540,541,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,80+,DE,532,FALSE,539.7405,539,3.5031836803041,2.9652,534,535,537,537,539,542,543,545,546,547,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,7,80+,DE,553,FALSE,561.834,562,3.19022456362921,2.9652,556,557,559,560,562,564,565,566,568,569,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,7,80+,DE,553,FALSE,559.1805,559,2.57706041259903,2.9652,555,555,557,557,559,561,561,563,564,565,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,7,80+,DE,553,FALSE,559.073,559,2.62680815068978,2.9652,554,555,557,557,559,561,561,563,564,565,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,7,80+,DE,553,FALSE,559.0765,559,2.57856010907601,2.9652,555,555,557,557,559,561,561,562,563,565,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,7,80+,DE,553,FALSE,557.027,558,27.9963420572098,2.9652,554,555,556,557,558,560,560,562,563,564,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,80+,DE,553,FALSE,562.7785,562,4.00367986685226,4.4478,556,557,559,560,562,565,566,568,570,572,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,7,80+,DE,563,FALSE,573.7665,574,3.51627072761967,2.9652,568,568,571,571,574,576,577,578,580,581,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,7,80+,DE,563,FALSE,570.808,571,2.91982853937516,2.9652,566,566,568,569,571,573,573,575,576,577,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,7,80+,DE,563,FALSE,570.476,570,2.88246045751621,2.9652,565,566,568,568,570,572,573,574,576,577,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,7,80+,DE,563,FALSE,570.526,570,2.88868417244324,2.9652,565,566,568,568,570,572,573,574,576,577,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,7,80+,DE,563,FALSE,568.246,569,28.5771729078596,2.9652,565,566,567,568,569,571,572,573,574,575,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,80+,DE,563,FALSE,574.7855,574,4.48113043941007,4.4478,567,568,571,572,574,578,578,581,583,585,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,7,80+,DE,538,FALSE,550.211,550,3.71986527966396,4.4478,544,544,547,548,550,553,553,555,557,558,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,7,80+,DE,538,FALSE,547.001,547,3.0923745552884,2.9652,541,542,544,545,547,549,550,551,552,553,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,7,80+,DE,538,FALSE,546.4845,546,3.04160902200157,2.9652,541,542,544,544,546,549,549,550,552,553,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,7,80+,DE,538,FALSE,546.5895,546,3.09399032611109,2.9652,541,542,544,544,546,548,549,551,552,553,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,7,80+,DE,538,FALSE,544.246,545,27.4031375936222,2.9652,540,541,543,544,545,547,548,549,551,552,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,80+,DE,538,FALSE,551.0115,551,4.67164637894875,4.4478,543,544,547,548,551,554,555,557,559,561,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,7,80+,DE,527,FALSE,540.5695,540,4.00002122930835,4.4478,533,534,537,538,540,543,544,546,547,549,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,7,80+,DE,527,FALSE,537.4015,537,3.29252457987097,2.9652,531,532,534,535,537,540,540,542,543,544,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,7,80+,DE,527,FALSE,536.7735,537,3.26428024421256,2.9652,531,532,534,534,537,539,540,541,542,543,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,7,80+,DE,527,FALSE,536.881,537,3.35088842348015,2.9652,531,532,534,535,537,539,540,541,543,544,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,7,80+,DE,527,FALSE,534.531,536,26.9512193251355,2.9652,530,531,533,534,536,538,538,540,541,542.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,80+,DE,527,FALSE,541.414,541,4.86923594923934,4.4478,533,534,537,538,541,545,545,548,550,552,2021-10-14
