model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-MV,60,FALSE,65.832,65,3.23403857471604,2.9652,61,61,63,64,65,68,68,70,72,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-MV,56,FALSE,62.447,62,3.47148622470321,2.9652,57,58,59,60,62,64,65,67,69,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-MV,56,FALSE,63.003,62,3.64659290570115,2.9652,57,58,60,60,62,65,66,68,69,71.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-MV,54,FALSE,61.9095,61,3.97935011825824,2.9652,56,56,59,59,61,64,65,67,69,71,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-MV,54,FALSE,63.0865,63,4.48219396963035,4.4478,56,57,59,60,63,66,67,69,71,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-MV,58,FALSE,68.297,68,4.81948178773934,4.4478,60.975,61,64,65,68,71,72,75,77,79,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-MV,65,FALSE,77.396,77,5.38820010301911,5.9304,68,70,73,73.75,77,81,82,85,87,90,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-MV,68,FALSE,82.561,82,6.07583219554607,5.9304,73,74,77,78,82,86,88,91,93.05,96,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-MV,70,FALSE,86.6095,86,6.79456347357196,6.6717,75,77,81,82,86,91,92,95,99,102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-MV,71,FALSE,89.2815,89,7.50862487235425,7.413,77,79,83,84,89,94,95,99,103,106.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-MV,68,FALSE,88.3365,88,8.30943988157883,7.413,75,77,81,82,88,93,95,99,104,107,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-MV,65,FALSE,87.737,87,9.32578769638678,8.8956,72.975,75,80,81,87,93,95,99.1000000000001,105,109,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-MV,55,FALSE,81.254,80,10.8007320078758,10.3782,65,67,72,74,80,87,89,95,100,107,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-NI,154,FALSE,154.1935,154,0.458435198709379,0,154,154,154,154,154,154,154,155,155,155,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-NI,154,FALSE,154.2515,154,0.530460596295437,0,154,154,154,154,154,154,155,155,155,156,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-NI,152,FALSE,152.3125,152,0.602515777910683,0,152,152,152,152,152,153,153,153,153,154,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-NI,136,FALSE,136.402,136,0.677957087806045,0,136,136,136,136,136,137,137,137,138,138,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-NI,134,FALSE,134.547,134,0.793161744397943,0,134,134,134,134,134,135,135,136,136,136,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-NI,129,FALSE,129.714,129,0.909735021258637,0,129,129,129,129,129,130,130,131,131,132,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-NI,136,FALSE,136.9235,137,1.02673016777472,1.4826,136,136,136,136,137,137,138,138,139,139,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-NI,138,FALSE,139.182,139,1.16557079477774,1.4826,138,138,138,138,139,140,140,141,141,142,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-NI,143,FALSE,144.429,144,1.30912791886583,1.4826,143,143,143,143,144,145,145,146,147,147,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-NI,147,FALSE,148.6615,148,1.42756320993474,1.4826,147,147,147,148,148,149,150,151,151,152,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-NI,159,FALSE,161.052,161,1.61077412961853,1.4826,159,159,160,160,161,162,162,163,164,165,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-NI,155,FALSE,157.4875,157,1.8364449392801,1.4826,155,155,156,156,157,159,159,160,161,162,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-NI,173,FALSE,176.294,176,2.07333387486877,1.4826,173,173,174,175,176,178,178,179,180,181,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-NI,178,FALSE,182.139,182,2.36695590160021,2.9652,178,179,180,180,182,183,184,185,187,188,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-NI,176,FALSE,180.7475,180,2.54518815441426,2.9652,177,177,179,179,180,182,183,184,186,186,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-NI,175,FALSE,180.313,180,2.72447102593982,2.9652,176,176,178,178,180,182,183,184,185,186,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-NI,183,FALSE,189.162,189,3.01003092061718,2.9652,184,185,187,187,189,191,192,193,195,196,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-NI,191,FALSE,198.45,198,3.41032478769674,2.9652,193,194,196,196,198,201,201,203,205,206,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-NI,202,FALSE,210.951,211,3.80799808622751,2.9652,204,205,208,208,211,213,214,216,218,220,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-NI,199,FALSE,209.701,209,4.2411782320952,4.4478,202,203,206,207,209,212,213,215,217,219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-NI,196,FALSE,208.437,208,4.77644619137592,4.4478,201,201,204,205,208,211,212,215,217,219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-NI,202,FALSE,215.9635,215,5.14143802281728,4.4478,207,208.95,212,212,215,219,220,223,225,227,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-NI,196,FALSE,211.2225,211,5.44406214662619,5.9304,202,203,207,207,211,215,216,218,221,223,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-NI,192,FALSE,208.8205,208,5.88953504629447,5.9304,199,200,204,205,208,213,214,216,219,222,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-NI,196,FALSE,215.5705,215,6.40347811864833,5.9304,205,206,210,211,215,220,221,224,227,229.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-NI,210,FALSE,235.286,235,7.74229782350136,7.413,222,224,229,230,235,240,241,245,249,252,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-NI,213,FALSE,244.086,244,8.97222683770387,8.8956,229,230.95,236,238,244,249,251,255.1,260,264,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-NI,218,FALSE,256.1135,255,10.7461322078557,10.3782,238,240,247,248,255,262,264,270,275,280,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-NI,223,FALSE,267.783,267,12.1860231650974,11.8608,248,250,258,259,267,275,277,284,289.05,294,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-NI,224,FALSE,273.758,273,13.0474347584837,12.6021,252,255,263,265,273,282,284,290,296,302,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-NI,221,FALSE,276.0475,275,14.1504191079439,13.3434,252,255,264,266,275,285,287,294,300,307,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-NI,206,FALSE,270.125,268,16.5310015427379,16.3086,243,246,257,258,268,280,283,292,299.05,307,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-NI,182,FALSE,260.1785,258,20.9307832293323,19.2738,226,231,243,245,258,272,277,288,298,306.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-NI,159,FALSE,258.305,256,27.9976411319682,25.2042,213,220,236,239,256,273,279,292,308.05,320,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-NW,473,FALSE,474.731,474,1.51188025020022,1.4826,473,473,473,474,474,476,476,477,478,478,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-NW,466,FALSE,468.073,468,1.65288747908297,1.4826,466,466,467,467,468,469,469,470,471,472,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-NW,462,FALSE,464.7105,464,1.89907688009155,1.4826,462,462,463,463,464,466,466,467,468,469,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-NW,470,FALSE,473.727,473,2.29545323471779,1.4826,470,471,472,472,473,475,475,477,478,479,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-NW,455,FALSE,459.971,460,2.68993994141955,2.9652,456,456,458,458,460,462,462,463,465,466,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-NW,461,FALSE,467.121,467,2.97048327472866,2.9652,462,463,465,465,467,469,470,471,472,474,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-NW,486,FALSE,493.7,493,3.41347710010723,2.9652,488,489,491,491,493,496,496,498,500,501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-NW,495,FALSE,503.747,503,3.69835502824668,2.9652,498,498,501,501,503,506,507,509,510,512,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-NW,487,FALSE,496.3235,496,3.80527105393255,2.9652,490,491,493,494,496,499,499,501.1,503,505,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-NW,514,FALSE,524.634,524,4.14229686425971,4.4478,518,518,521,522,524,527,528,530,532,534,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-NW,514,FALSE,526.3245,526,4.47271755772434,4.4478,519,520,523,523,526,529,530,532,534,536,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-NW,502,FALSE,515.935,516,4.79272992459048,4.4478,508,509,512,513,516,519,520,522,524,526,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-NW,534,FALSE,551.5095,551,5.45497828997257,5.9304,542,543,547,548,551,555,556,559,561,563,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-NW,527,FALSE,547.246,547,6.04439834687356,5.9304,537,538,542,543,547,551,552,555,558,560,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-NW,550,FALSE,574.118,574,6.70145736130453,5.9304,563,564,568,569,574,578,580,583,586,589,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-NW,581,FALSE,608.6435,608,7.312464962098,7.413,596,597,602,603,608,614,615,618,621,624,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-NW,607,FALSE,638.662,638,8.08631252333921,7.413,624,626,632,633,638,644,645,649,653,656,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-NW,636,FALSE,672.363,672,8.96646138199777,8.8956,656,659,665,666,672,678,680,684,688,691,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-NW,702,FALSE,746.3255,745,10.4503662532666,10.3782,727,730,738,739,745,753,755,760,765,768,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-NW,723,FALSE,775.6995,775,11.6092026661296,11.8608,755.975,758,766,767,775,783,785,791,796,801,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-NW,776,FALSE,840.065,839,13.0288391779607,11.8608,816,820,829,831,839,848,851,857,864,867.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-NW,799,FALSE,872.548,872,14.5848913443935,14.826,846,850,860,862,872,881,885,892,898,904,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-NW,797,FALSE,875.8365,875,15.4879212808821,14.826,848,852,863,865,875,886,888,897,903,908.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-NW,801,FALSE,887.0215,886,16.8663948544938,16.3086,856,860.95,873,875,886,897,901,910,916,923,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-NW,818,FALSE,921.4905,920,19.7836954852608,19.2738,885,890,905,908,920,934,937,947,957,963,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-NW,866,FALSE,992.8915,992,23.7224177583599,23.7216,948,954.95,973,977,992,1009,1012,1023,1034,1042.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-NW,870,FALSE,1021.4125,1021,27.1410512338973,26.6868,970,977,999,1003,1021,1039,1044,1056,1068.05,1080,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-NW,846,FALSE,1022.6505,1022,30.5557224728515,29.652,967,974,997,1002,1022,1042,1047,1062,1072.05,1087,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-NW,820,FALSE,1017.704,1017,34.2201971786761,32.6172,954,962,990,995,1017,1038,1045,1061,1074,1090,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-NW,812,FALSE,1024.8625,1024,36.7784981029862,34.0998,955,965,995,1001,1024,1047,1054,1070,1086,1101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-NW,752,FALSE,983.383,982,40.2114509983872,37.065,908.975,919.95,952,958,982,1008,1016,1034,1051,1065.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-NW,720,FALSE,986.6465,984,48.1426878866197,44.478,901.975,915,948,955,984,1016,1023,1047,1066,1088.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-NW,613,FALSE,938.66,932,63.85523585089,56.3388,832.975,851,888,895,932,972,986,1022,1053.05,1085,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-NW,520,FALSE,937.1425,921,100.009965455174,90.4386,790,805,856,866,921,991,1009,1070,1116,1173,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-RP,124,FALSE,125.0525,125,1.17916876208825,1.4826,124,124,124,124,125,126,126,127,127,128,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-RP,127,FALSE,128.277,128,1.31230029567665,1.4826,127,127,127,127,128,129,129,130,131,132,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-RP,123,FALSE,124.4925,124,1.45774011851446,1.4826,123,123,123,123,124,125,125.2,126,127,128,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-RP,127,FALSE,128.9215,129,1.6675515326541,1.4826,127,127,128,128,129,130,130,131,132,133,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-RP,132,FALSE,134.4645,134,1.89381440920388,1.4826,132,132,133,133,134,136,136,137,138,139,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-RP,135,FALSE,137.9945,138,2.12219735434888,1.4826,135,135,136,136,138,139,140,141,142,143,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-RP,117,FALSE,120.229,120,2.20272217778281,1.4826,117,117,118,119,120,121,122,123,125,126,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-RP,121,FALSE,124.7045,124,2.38831148845433,1.4826,121,122,123,123,124,126,126,128,129,130,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-RP,117,FALSE,120.951,121,2.45450836332917,2.9652,117,118,119,119,121,122,123,124,126,127,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-RP,125,FALSE,129.297,129,2.56497184005403,2.9652,125,126,127,127,129,131,131,133,134,135,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-RP,119,FALSE,123.6365,123,2.6502603060539,2.9652,120,120,121,122,123,125,126,127,129,130,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-RP,112,FALSE,116.998,117,2.81921442692685,2.9652,113,113,115,115,117,119,119,121,122,124,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-RP,105,FALSE,110.6465,110,2.99499962627388,2.9652,106,107,108,108,110,112,113,115,116,117.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-RP,111,FALSE,117.4645,117,3.25515556753966,2.9652,112,113,115,115,117,119,120,122,124,125,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-RP,98,FALSE,104.636,104,3.25727016141619,2.9652,99,100,102,102,104,107,107,109,111,112,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-RP,96,FALSE,103.117,103,3.40633418153271,2.9652,98,98,100,101,103,105,106,108,109,111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-RP,112,FALSE,120.9835,120,3.89933714432114,2.9652,115,115,118,118,120,123,124,126,128,130,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-RP,136,FALSE,148.111,148,4.75688900401284,4.4478,140,141,144,145,148,151,152,154,157,159,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-RP,146,FALSE,161.358,161,5.71070416595322,5.9304,152,153,157,157,161,165,166,169,172,175,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-RP,154,FALSE,172.0155,171,6.3503876623188,5.9304,161,163,166.8,167,171,176,177,180,183.05,186,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-RP,172,FALSE,194.811,194,7.46486041869071,7.413,182,184,188,189,194,199,201,205,208,212,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-RP,181,FALSE,207.135,206,8.22864693100619,7.413,193.975,195,200,201,206,212,214,218,222,226,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-RP,193,FALSE,221.919,221,8.92963090805421,8.8956,207,209,215,216,221,227,229,234,237,241,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-RP,192,FALSE,223.315,222,9.43744179604976,8.8956,208,209.95,215,217,222,229,231,235,239,244,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-RP,175,FALSE,208.374,207,10.1163379810618,10.3782,191,194,200,201,207,214,216,222,226,231,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-RP,184,FALSE,222.511,221,11.4393753611955,10.3782,204,206,213,215,221,229,231,237,243,249,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-RP,184,FALSE,227.9345,227,12.5648775491014,11.8608,206,209,218,219,227,235,238,244,249,255.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-RP,175,FALSE,223.474,223,13.2994647215946,13.3434,201,203.95,212,214,223,231,234,240,246,252,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-RP,166,FALSE,216.801,216,13.8324642610696,11.8608,194,197,206,208,216,224,227,234,240,248,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-RP,160,FALSE,213.9495,213,14.9005356524981,13.3434,189,193,202,204,213,222,225,232,239,248,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-RP,137,FALSE,193.864,192,15.9408142445544,14.826,167,172,181,183,192,203,206,214,221.05,231,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-RP,143,FALSE,212.6355,210,19.9836010745299,17.7912,180,185.95,197,199,210,223,227,237,247,256,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-RP,124,FALSE,209.376,206,25.3429626697125,22.239,170,176,189,192,206,223,227,241,254,268,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-RP,112,FALSE,227.5055,220,40.5505751416939,32.6172,171,177,196,201,220,246.25,254,276.1,303,326,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-SH,55,FALSE,55.333,55,0.605222394722417,0,55,55,55,55,55,56,56,56,57,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-SH,56,FALSE,56.4375,56,0.698095565599263,0,56,56,56,56,56,57,57,57,58,58,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-SH,56,FALSE,56.535,56,0.780435480850201,0,56,56,56,56,56,57,57,58,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-SH,59,FALSE,59.663,59,0.877391536290371,0,59,59,59,59,59,60,60,61,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-SH,57,FALSE,57.771,58,0.938082618696109,1.4826,57,57,57,57,58,58,58,59,60,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-SH,54,FALSE,54.935,55,1.04178580275862,1.4826,54,54,54,54,55,55,56,56,57,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-SH,54,FALSE,55.145,55,1.14176478024447,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-SH,51,FALSE,52.336,52,1.23566477400501,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-SH,50,FALSE,51.565,51,1.33815930859057,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-SH,52,FALSE,53.7905,54,1.46583904029263,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-SH,50,FALSE,52.0325,52,1.59270590695615,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-SH,55,FALSE,57.296,57,1.72362102409937,1.4826,55,55,56,56,57,58,59,60,60.05,61,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-SH,53,FALSE,55.723,55,1.91392333996836,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-SH,53,FALSE,56.191,56,2.12480031725198,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-SH,52,FALSE,55.7525,55,2.29365956216121,1.4826,52,53,54,54,55,57,58,59,60,61,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-SH,51,FALSE,55.403,55,2.56063848184732,2.9652,51.975,52,53,54,55,57,57,59,60,61,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-SH,57,FALSE,62.4105,62,2.89398986499078,2.9652,58,58,60,60,62,64,65,66,68,69,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-SH,69,FALSE,75.9105,75,3.3479985509478,2.9652,71,71,73,73,75,78,78.2000000000001,80,82,83.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-SH,74,FALSE,82.497,82,3.86373591587389,4.4478,76,77,79,80,82,85,86,88,90,91.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-SH,83,FALSE,93.4375,93,4.37317459953739,4.4478,86,87,90,90,93,96,97,99,102,103,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-SH,88,FALSE,100.23,100,4.9555402015668,4.4478,92,93,96,97,100,103,104,107,109,111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-SH,87,FALSE,100.5205,100,5.34807261453556,5.9304,92,93,96,97,100,104,105,108,110,112,2021-11-05
