model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1654.3475,1653,25.7547160040297,26.6868,1606.975,1614,1632,1636,1653,1671,1676,1688,1699,1709.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1657.367,1657,25.8843062424865,25.9455,1610,1616.95,1635,1640,1657,1675,1679,1691,1701,1710.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1655.899,1655,28.0438411690296,28.1694,1606,1611,1632,1636,1655,1673,1678,1692,1704,1715,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,60-79,DE,1411,FALSE,1680.6995,1677,44.0091195214188,41.5128,1603.975,1616,1643,1650,1677,1707,1715,1742.1,1757.05,1776,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1724.95,1723,38.4577300227048,37.065,1657,1667,1693,1699,1723,1749,1755,1775,1792.05,1808,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1670.7035,1670,23.7683624862471,25.2042,1626,1632.95,1650,1653,1670,1687,1691.2,1702,1711,1718.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1707.54,1706,31.2247000136987,31.1346,1650,1658,1681,1686,1706,1728,1734,1747,1762,1772.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1712.899,1712,31.3477613246949,32.6172,1656,1664,1686,1690,1712,1734,1739,1753,1766.05,1776,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1720.173,1717,36.1882420881799,35.5824,1656,1664,1690,1695,1717,1744,1750,1769,1784,1795,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,60-79,DE,1411,FALSE,1737.088,1733.5,51.6625760767254,48.1845,1646,1659,1695,1702,1733.5,1768,1777.2,1805,1826,1849,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1773.0535,1772,44.6352639865115,42.9954,1692,1702,1735,1741,1772,1801,1809,1833,1850,1866.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1721.2155,1719,27.6320796478085,28.1694,1670,1677,1697,1702,1719,1739,1744.2,1757.1,1769,1777,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1765.5815,1766,37.7990971270719,38.5476,1692,1705,1734,1739,1766,1791,1797,1814,1827.05,1843,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1774.391,1772,38.2519375242899,38.5476,1704.975,1713,1743,1748,1772,1800,1806.2,1825,1840.05,1855.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1789.8245,1786,46.0330883426387,44.478,1707,1718,1752,1759,1786,1819,1828.2,1851,1870,1885.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,60-79,DE,1407,FALSE,1798.5545,1793,62.3339698049613,57.8214,1691,1705.95,1749,1757,1793,1835,1846,1876,1906,1940.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1787.551,1786,50.0340294304839,50.4084,1696,1708,1745,1752,1786,1820,1829,1852,1876.05,1892.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1734.7135,1733,30.5607820326841,31.1346,1679,1687,1708,1713,1733,1756,1761,1775,1787,1798,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1779.949,1779.5,41.4154321238956,40.7715,1701,1714.95,1744,1751,1779.5,1807,1814,1832,1850,1864.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1783.9145,1782,40.3367539175911,38.5476,1709.975,1719.95,1750,1756,1782,1809,1816,1837,1856,1870,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1797.291,1793,47.8125855886328,47.4432,1712,1724,1757,1764,1793,1829,1837,1859.1,1883.05,1899.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,60-79,DE,1378,FALSE,1821.199,1815.5,70.5111289702152,64.4931,1700.975,1718.95,1763,1773,1815.5,1862,1873,1909.1,1946.1,1982.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1841.5185,1838,56.0964710546251,57.8214,1740,1753,1793,1801,1838,1879,1888,1918,1943,1963,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1778.146,1776.5,32.951397258548,33.3585,1716,1727.95,1750,1755,1776.5,1800,1806,1823,1835,1845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1824.438,1823,43.4735912085289,42.9954,1742.975,1755,1788,1795,1823,1853,1861,1880.1,1897,1911.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1826.7875,1824,41.9485778703244,41.5128,1750.975,1761,1791.8,1799,1824,1854,1861,1882,1900,1914.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1837.1955,1833,50.3952787650878,50.4084,1748,1760,1795,1802,1833,1870,1879,1904,1926,1947,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,60-79,DE,1384,FALSE,1874.562,1868,78.0049841021225,72.6474,1744,1762,1809,1821,1868,1919,1934,1976,2015.05,2051.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1861.5195,1857.5,67.270448760122,67.4583,1744.975,1763,1803,1813,1857.5,1904,1915,1953,1978.05,2004.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1770.7875,1770,36.4888210385097,37.065,1703.975,1713,1739,1745,1770,1794.25,1802,1819,1835,1845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1817.296,1816,47.6711196829476,47.4432,1727,1742,1776,1785,1816,1849,1858,1878,1897.05,1916.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1823.2435,1821,45.9367314836363,44.478,1741,1752,1785,1791,1821,1852,1860,1883.1,1903,1920.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1825.8895,1823,54.5090442743574,53.3736,1729.975,1743,1779,1788,1823,1860,1869,1899,1923.05,1945,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,60-79,DE,1332,FALSE,1878.855,1870.5,87.6874250805589,83.7669,1736,1754,1806,1816,1870.5,1930,1946,1991,2036.05,2090,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1972.1835,1962,91.2168848831942,91.9212,1823,1840,1892,1906,1962,2032,2049.2,2091,2132,2182.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1852.221,1851,46.9114111837368,45.9606,1763,1779,1812,1820,1851,1882,1890,1913.1,1931,1948,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1903.117,1902,60.031135084969,59.304,1793,1807,1852,1861,1902,1940,1951,1981,2004,2027.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1910.088,1907,58.5844546374086,57.8214,1805.975,1822,1861,1869,1907,1947,1958,1987,2011.1,2035.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1861.5485,1857,70.6459699790947,71.1648,1733,1753.95,1802,1813,1857,1908,1920,1952,1984,2005,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,60-79,DE,1320,FALSE,1986.0985,1973,108.869702414409,102.2994,1815,1834,1892.8,1908,1973,2049,2072.2,2130,2185.05,2237.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,2047.434,2031,136.881444721169,127.5036,1834.975,1854.95,1932,1952,2031,2124.25,2153,2222.1,2298.05,2368.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1890.398,1885,66.5626914415724,65.2344,1774.975,1790,1834,1844,1885,1933,1944,1979.1,2008,2033,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1945.9605,1940,83.8643640381763,80.0604,1800.95,1820.95,1876,1887.75,1940,1996,2010,2060,2093,2127.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1961.9175,1955,85.2462911734547,84.5082,1820,1836.95,1889,1901,1955,2014.25,2032,2073,2109,2147,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1844.841,1837,113.45200041074,117.1254,1653,1674,1743,1761,1837,1920,1942,1996.1,2042.1,2081.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,60-79,DE,1224,FALSE,2064.9855,2049,146.842601667848,146.7774,1830,1858.95,1938,1957,2049,2157,2184,2255.1,2330.1,2401,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,2133.424,2099,231.162265996443,201.6336,1782,1823,1950,1975.75,2099,2251.5,2292.2,2418.3,2562.1,2728.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,1895.257,1885,105.520401954382,100.8168,1723,1743,1808,1821,1885,1956,1975.2,2033,2083.1,2129.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,1953.9025,1942,121.696610578369,114.1602,1745.975,1773,1852,1871,1942,2026,2048,2113.1,2174.05,2222,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,1979.4725,1971,127.559601636783,123.0558,1762,1791.95,1870,1888,1971,2054,2080,2142.1,2205.05,2264.1,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,1827.8215,1813.5,172.833082119389,178.6533,1545.975,1569,1672,1698,1813.5,1939,1970,2060,2140,2197.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,60-79,DE,1078,FALSE,2133.7815,2102,218.210610862755,201.6336,1798.975,1838,1956,1981.5,2102,2255.25,2292,2405.1,2516.05,2636.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,7,80+,DE,576,FALSE,578.531,578,1.66806181393483,1.4826,576,576,577,577,578,580,580,581,582,582,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,7,80+,DE,576,FALSE,576.8585,577,0.948117721386328,1.4826,576,576,576,576,577,577,578,578,579,579,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,7,80+,DE,576,FALSE,576.8505,577,0.920094036780078,1.4826,576,576,576,576,577,577,578,578,578,579,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,7,80+,DE,576,FALSE,576.8355,577,0.921338256066167,1.4826,576,576,576,576,577,577,578,578,579,579,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,7,80+,DE,576,FALSE,576.719,577,0.879446253534819,1.4826,576,576,576,576,577,577,577,578,578,579,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,80+,DE,576,FALSE,578.363,578,1.8310946053459,1.4826,576,576,577,577,578,579,580,581,582,583,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,7,80+,DE,572,FALSE,575.047,575,1.81891319820691,1.4826,572,572,573,574,575,576,577,577,578,579,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,7,80+,DE,572,FALSE,573.0625,573,1.04601186437354,1.4826,572,572,572,572,573,574,574,574,575,575.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,7,80+,DE,572,FALSE,573.082,573,1.04729385188977,1.4826,572,572,572,572,573,574,574,574,575,575,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,7,80+,DE,572,FALSE,573.022,573,1.00798016449036,1.4826,572,572,572,572,573,574,574,574,575,575,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,7,80+,DE,572,FALSE,572.865,573,0.971208846392812,1.4826,572,572,572,572,573,573,574,574,575,575,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,80+,DE,572,FALSE,574.745,574,2.00224361398529,1.4826,572,572,573,573,574,576,576,577,579,579,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,7,80+,DE,548,FALSE,551.8335,552,2.03687313696461,1.4826,548,549,550,550,552,553,553,555,556,556,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,7,80+,DE,548,FALSE,549.439,549,1.22883441399096,1.4826,548,548,548,549,549,550,550,551,552,552,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,7,80+,DE,548,FALSE,549.426,549,1.18034766501449,1.4826,548,548,548,549,549,550,550,551,551,552,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,7,80+,DE,548,FALSE,549.385,549,1.16981162142236,1.4826,548,548,548,549,549,550,550,551,551.05,552,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,7,80+,DE,548,FALSE,549.232,549,1.16053842017934,1.4826,548,548,548,548,549,550,550,551,551,552,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,80+,DE,548,FALSE,551.3675,551,2.2275378139004,1.4826,548,548,550,550,551,552,553,554,556,556.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,7,80+,DE,557,FALSE,562.1725,562,2.4024216042948,2.9652,558,559,560,560,562,564,564,565,566,567,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,7,80+,DE,557,FALSE,559.137,559,1.52689118746202,1.4826,557,557,558,558,559,560,560,561,562,562.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,7,80+,DE,557,FALSE,559.1025,559,1.44535056963166,1.4826,557,557,558,558,559,560,560,561,562,562,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,7,80+,DE,557,FALSE,559.123,559,1.48525216276345,1.4826,557,557,558,558,559,560,560,561,562,562.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,7,80+,DE,557,FALSE,559.2565,559,1.59686653837153,1.4826,557,557,558,558,559,560,561,561,562,563,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,80+,DE,557,FALSE,561.5055,561,2.59428890400794,2.9652,558,558,559,560,561,563,563,565,566,568,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,7,80+,DE,564,FALSE,570.8825,571,2.85530561150073,2.9652,566,567,568,569,571,573,573,575,576,577,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,7,80+,DE,564,FALSE,567.0975,567,1.80848806037869,1.4826,564,564,566,566,567,568,569,570,570,571,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,7,80+,DE,564,FALSE,566.896,567,1.6803558545436,1.4826,564,564,565,566,567,568,568,569,570,570,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,7,80+,DE,564,FALSE,566.8905,567,1.70233919339381,1.4826,564,564,565,566,567,568,568,569,570,571,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,7,80+,DE,564,FALSE,567.0415,567,1.83288228720215,1.4826,564,564,565,566,567,568,569,570,570,571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,80+,DE,564,FALSE,569.8365,569,3.00737258997742,2.9652,565,566,567,568,569,571.25,572,574,575,577,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,7,80+,DE,584,FALSE,592.6995,592,3.26749721025275,2.9652,587,588,590,590,592,595,595,597,598,599,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,7,80+,DE,584,FALSE,588.211,588,2.13606188585212,1.4826,585,585,586,587,588,590,590,591,592,593,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,7,80+,DE,584,FALSE,587.8635,588,2.00471374230694,1.4826,585,585,586,586,588,589,589,591,591,592,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,7,80+,DE,584,FALSE,587.8285,588,1.99175080912317,1.4826,585,585,586,586,588,589,589,590,591,592,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,7,80+,DE,584,FALSE,587.9425,588,2.10722897592513,1.4826,585,585,586,586,588,589,590,591,592,593,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,80+,DE,584,FALSE,591.3955,591,3.38198146791562,2.9652,586,587,588,589,591,593,594,596,597,599,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,7,80+,DE,600,FALSE,610.401,610,3.55816374899081,2.9652,604,605,607,608,610,613,613,615,616.05,618,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,7,80+,DE,600,FALSE,605.354,605,2.44983363566207,2.9652,601,602,603,604,605,607,607,609,610,611,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,7,80+,DE,600,FALSE,604.8855,605,2.30977429170889,2.9652,601,602,603,603,605,606,607,608,609,610,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,7,80+,DE,600,FALSE,604.9085,605,2.29210702789238,2.9652,601,602,603,603,605,606,607,608,609,610,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,7,80+,DE,600,FALSE,604.821,605,2.33959309451964,2.9652,601,601,603,603,605,606,607,608,609,610,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,80+,DE,600,FALSE,608.95,609,3.68134162202709,2.9652,603,604,606,606,609,611,612,614,616,617,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,7,80+,DE,609,FALSE,620.7175,620,3.70426167100323,2.9652,614,615,618,618,620,623,624,626,627,629,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,7,80+,DE,609,FALSE,615.345,615,2.63826746703472,2.9652,611,611,613,613,615,617,618,619,620,621,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,7,80+,DE,609,FALSE,614.7245,615,2.54024135921797,2.9652,610,611,613,613,615,616,617,618,619,620,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,7,80+,DE,609,FALSE,614.71,614,2.52707203033931,2.9652,611,611,612,613,614,616,617,618,619,620,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,7,80+,DE,609,FALSE,614.478,614,2.52758983127753,2.9652,610,611,612,613,614,616,617,618,619,620,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,80+,DE,609,FALSE,619.155,619,3.9885999379146,4.4478,612.975,613,616,616,619,621,622,624,626,628,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,7,80+,DE,629,FALSE,642.1675,642,3.91421822362411,4.4478,635,636,639,639,642,645,645,647,649,651,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,7,80+,DE,629,FALSE,636.3385,636,2.83318393607048,2.9652,631,632,634,634,636,638,639,640,641,642,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,7,80+,DE,629,FALSE,635.502,635,2.6995628942312,2.9652,631,631.95,633,634,635,637,638,639,640,642,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,7,80+,DE,629,FALSE,635.6045,635,2.67594097095583,2.9652,631,632,633,634,635,637,638,639,640,641,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,7,80+,DE,629,FALSE,635.184,635,2.70329389799731,2.9652,631,631,633,633,635,637,637,639,640,641,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,80+,DE,629,FALSE,640.3655,640,4.25957530052826,4.4478,633,634,637,637,640,643,644,646,648,650,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,7,80+,DE,671,FALSE,686.466,686,4.3010572591833,4.4478,679,680,683,683,686,689,690,692,694,695.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,7,80+,DE,671,FALSE,679.8665,680,3.13537765612426,2.9652,674,675,677,678,680,682,683,684,685,686,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,7,80+,DE,671,FALSE,678.8415,679,3.00581023978541,2.9652,674,674,676,677,679,681,681,683,684,685,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,7,80+,DE,671,FALSE,679.0965,679,3.0311353715762,2.9652,674,674,677,677,679,681,682,683,684,686,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,7,80+,DE,671,FALSE,678.4225,678,2.95911674929665,2.9652,673,674,676,676,678,680,681,682,684,685,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,80+,DE,671,FALSE,684.335,684,4.64893334977448,4.4478,676,677,680,681,684,687,688,690,693,694,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,7,80+,DE,660,FALSE,677.668,677,4.5568803560429,4.4478,670,671,674,675,677,680,681,684,686,687.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,7,80+,DE,660,FALSE,670.5455,670,3.39038008024827,2.9652,665,665,668,668,670,673,673,675,676,678,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,7,80+,DE,660,FALSE,669.5155,669,3.32690455182418,2.9652,663,665,667,667,669,672,672,674,675,677,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,7,80+,DE,660,FALSE,669.5615,669,3.33358277789356,2.9652,664,665,667,667,669,672,672,674,675,677,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,7,80+,DE,660,FALSE,668.5085,668,3.11653399501289,2.9652,663,664,666,666,668,670,671,673,674,675,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,80+,DE,660,FALSE,675.0455,675,5.05036462460095,4.4478,666,668,671,671,675,678,679,682,684,686,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,7,80+,DE,658,FALSE,678.3235,678,4.89446888465249,4.4478,670,671,674,675,678,681,682,685,687,689,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,7,80+,DE,658,FALSE,670.6725,670,3.77615855555859,2.9652,664,665,667,668,670,673,674,676,677,679,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,7,80+,DE,658,FALSE,669.8375,670,3.71685367624626,4.4478,663,664,667,667,670,672,673,675,676,678,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,7,80+,DE,658,FALSE,669.8565,670,3.67568538935812,2.9652,663,664,667,667,670,672,673,675,676,678,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,7,80+,DE,658,FALSE,668.6975,668,3.48210515035647,2.9652,662,663,666,666,668,671,672,673,675,676,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,80+,DE,658,FALSE,675.3845,675,5.50906840285485,5.9304,666,667,671,672,675,679,680,682,685,688,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,7,80+,DE,666,FALSE,689.8905,690,5.35208671137558,5.9304,680,682,685,686,690,693,694,697,699,701,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,7,80+,DE,666,FALSE,681.469,681,4.13927599984604,4.4478,674,675,678,678,681,684,685,687,689,690,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,7,80+,DE,666,FALSE,680.9205,681,4.29644148740878,4.4478,673,674,677,678,681,684,685,687,689,690,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,7,80+,DE,666,FALSE,681.0475,681,4.17180365344073,4.4478,674,675,677,678,681,684,684,686,688,690,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,7,80+,DE,666,FALSE,679.8005,680,3.94074415336001,4.4478,672,674,677,677,680,682,683,685,686,688,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,80+,DE,666,FALSE,686.3585,686,5.95295696257743,5.9304,676,677,681,682,686,690,691,694,697,700,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,7,80+,DE,701,FALSE,729.3185,729,5.99758645386924,5.9304,719,720,724,725,729,733,734,737,739,742,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,7,80+,DE,701,FALSE,720.9445,721,4.6792485971272,4.4478,712,714,717,718,721,724,725,727,729,730,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,7,80+,DE,701,FALSE,720.5695,720,4.88170925933185,4.4478,712,713,716,717,720,724,725,727,729,730.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,7,80+,DE,701,FALSE,720.657,720,4.87239377622081,4.4478,712,713,717,717,720,724,724,727,729,731,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,7,80+,DE,701,FALSE,719.246,719,4.63370473916983,4.4478,711,712,715,716,719,722,723,725,728,729,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,80+,DE,701,FALSE,726.3605,726,6.67486454232063,5.9304,714,716,721,722,726,731,732,735,738,741,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,7,80+,DE,723,FALSE,755.3545,755,6.49144815889335,5.9304,744,745,750,751,755,759,761,764,767,769,2021-11-05
