model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,60-79,DE,226,FALSE,6,314.9295,313,19.2379203278127,19.2738,282,286,299,301,313,327,331,341,350,357,1.00063286297905,1877.0305965279,1419.66834109704,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,60-79,DE,226,FALSE,1,311.688,310,20.6199720568145,19.2738,276.975,281,295,298,310,324,328,338,348,356,0.999430558200865,2250.09225680257,1973.6907487709,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,60-79,DE,223,FALSE,6,309.045,307,22.6431519706419,20.7564,271,276,290,293,307,322,327,339,352,359.025,0.99987710239152,2392.73778323567,1986.42771773707,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,60-79,DE,223,FALSE,6,306.305,306,15.0755301998106,14.826,279,283,293,296,306,316,319,326,331.05,339,1.00021783419436,2185.07080236259,1824.63822915896,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,60-79,DE,223,FALSE,6,317.4275,316,17.9165075941766,17.7912,286,290,302,305,316,329,332,341,349,356,1.00004297909747,2309.88849172009,1887.19000638128,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,60-79,DE,223,FALSE,6,321.85,321,18.8735954789529,19.2738,288,293,305,308,321,334,338,347,355,362,0.999947762713686,2240.74833928881,1772.33405721363,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,60-79,DE,223,FALSE,6,327.5015,326,22.7682936415462,22.239,290,294,308,311,326,341,346,357,369,377,0.99979630975663,1635.67203954773,1633.01602817917,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,60-79,DE,223,FALSE,1,325.1255,323,24.3909862419486,22.239,285,290,305,308,323,339,344,356,369,381,1.00071612552854,2422.59552615468,1818.53304483536,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,198.856,196,20.4110158685057,19.2738,166,170,182,184,196,210,214,226,236.05,247.025,0.999606641243741,2412.52552542247,1853.33635376512,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,193.6275,193,13.3572434179311,13.3434,170,173,182,184,193,202,204.2,211,216.05,221,1.00145774662559,2362.75241416067,1776.21279791557,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,197.7065,197,15.306649029172,14.826,171,175,184,187,197,207,210,217,225,231,0.999816939198419,2370.46946883869,1874.67595823299,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,194.414,193,14.409004604998,13.3434,169,173,182,184,193,203,205.2,214,220,226.025,1.00013396828101,2358.45979225896,1861.00945665355,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,6,188.854,188,13.3413147530395,13.3434,166,169,178,180,188,197,199,206,212,219,1.00147936486094,2262.19378642677,1835.14178859279,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,60-79,DE,128,FALSE,1,209.3865,207,20.2510288586757,19.2738,176.975,181,192,195,207,221,225,237,247,256,1.00060470813061,2150.51321827564,1717.18741451276,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,150.139,147,22.1119231993463,20.7564,116,120,132,134,147,163,167,180,190,200.025,1.0011753768886,2506.89444675972,1738.86132151514,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,133.9375,133,11.3758647539187,11.8608,114,117,124,126,133,141,143,149,154,159,0.999290889877054,2520.94082371328,2078.03755790142,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,137.2045,137,12.2504986473431,11.8608,115,118,127,129,137,145,147,153,158,161,1.00024447531919,1955.61206246203,1834.72739271442,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,134.79,134,12.4564232924472,11.8608,113,116,124,126,134,142,145,152,157,162,1.00021275704758,2381.86408789491,2058.25892233868,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,6,129.566,128,12.3211017678772,11.8608,109.975,112,119,121,128,137,139,146,152,158,1.0014875528938,1833.59144071646,1703.19612237837,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,60-79,DE,84,FALSE,1,147.5555,146,17.3473163469806,16.3086,120,123,133,135,146,157,161,171,179,188.025,0.999545251155531,2597.44378498049,1697.64078720132,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,261.2215,256,32.0965034001409,29.652,211,217,234,239,256,279,285,304,321,337,1.00015387864497,2153.32592508992,2132.81661710529,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,225.8755,225,15.2725120580172,14.826,199,203,213,215,225,235,238,246,253,259,0.999715085323024,2393.63141214148,1920.57956275431,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,230.382,229,16.8797671568548,16.3086,202,205,216,219,229,240,243,252.1,260,266,0.999591054302536,2500.05896435982,2063.56129866874,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,233.08,231,17.5899489240752,16.3086,203,207,218,221,231,244,247.2,257,264,273,1.0008990882088,2610.62027094013,2002.75855698153,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,6,218.9725,217,18.615665855876,17.7912,188,192,203,206,217,230,233,244,252,259,1.00151991786801,1578.22350480464,1763.3998763864,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,60-79,DE,157,FALSE,1,245.041,242.5,22.4447143354688,21.4977,208,213,226,229,242.5,258,263,275,286,297.025,0.999774240358382,2243.24932749584,1748.4153038992,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,410.931,401,57.194395166128,49.6671,327.975,336,365,371,401,441,452,486,515,547,1.00037027736661,2151.22810008064,1967.83333011278,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,369.4835,367,28.5863484448207,28.1694,321,327,345,349,367,388,393,408,420,431.025,0.999152905157944,2679.92092433266,2140.85318908463,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,380.1925,378,32.5433707418211,31.1346,326.975,332,352,357,378,400,406,422,438,451,1.00171511758509,2911.77013593607,1925.29368288336,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,382.937,379,32.1299112447934,31.1346,327.975,336,356,361,379,403,409,427,439.05,452.025,1.00211455412435,2738.01019123942,1756.80797116255,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,6,340.2665,338,40.9190867882189,42.9954,273.975,280,303,309,338,367,375,393,411,426.025,1.00461831430497,709.883254354279,1270.84773573067,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,60-79,DE,232,FALSE,1,406.38,401,41.6265418272074,40.0302,340,349,371,376,401,431,438,459,482.05,502.124999999999,0.999984712709092,2044.38615789912,1857.6572919371,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,413.5225,400,86.5242261716758,74.13,289,302.95,343,353,400,455,474,527.1,564,624.025,1.00112271195166,2429.34771907836,2033.367805786,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,365.636,361,44.3195737378887,41.5128,292.975,302.95,327,335,361,390.25,399,426,447,464,0.999171366706708,2673.78765991794,1951.19488400474,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,378.6165,371,49.9840237382359,47.4432,301,311.95,336,342,371,408,417,441,474,501,1.00065576741704,2846.94584136353,1904.94876484688,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,387.912,382,51.642460513263,48.9258,305,315,345,353,382,418,425,454,479,504,1.00033804189749,2537.17682352064,1629.86635141569,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,6,324.751,318,64.8772188504014,68.1996,225,232,266.8,274,318,368,379,412.1,442,466,1.00404405501856,632.207452328969,1327.5958718457,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,60-79,DE,174,FALSE,1,419.809,411,66.1595273602394,60.7866,316.975,328,364,372.75,411,456,469,507.1,541,574.075,0.999499946228739,2390.61840945387,1928.33263646812,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,389.709,355,152.447270897849,117.1254,199,216.95,272,288,355,455.25,485,577,677.05,771,0.999268469258595,3115.50468702744,1730.16812005504,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,300.392,287,73.7198185145685,63.7518,196,205.95,240,249.75,287,338,352,394,435,474.025,1.00166000397496,2925.86861374933,1759.50096108838,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,312.373,303,73.0041072189464,66.717,200,214,251,260,303,351,365,406,446.05,488.05,1.00007908910587,3547.17480447822,1543.03930280486,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,324.4895,311,79.0429932830455,71.1648,208,220,260,269,311,368,382.2,427,468.05,511,0.99935182779387,3168.35631059558,1527.51081052645,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,6,297.91,282,91.8080947582051,81.543,163,178.95,222.8,234,282,345,361,419,468.1,528.124999999999,1.00156234416223,1147.21790878236,1521.45067532513,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,60-79,DE,80,FALSE,1,380.484,356,128.081068562306,102.2994,208.975,227,279,295,356,436,462.2,538,618,687.025,1.00266098008456,3210.81112322016,1781.55858074624,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,80+,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.126,103,0.369042133161004,0,103,103,103,103,103,103,103,104,104,104,1.00155297824433,1798.31733961347,1653.58180080174,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.015,103,0.121582857326178,0,103,103,103,103,103,103,103,103,103,103,0.999946996019716,2056.95617377695,2056.95617377695,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0175,103,0.134917943305229,0,103,103,103,103,103,103,103,103,103,103,0.999248983640177,1835.75662132779,1828.73163460379,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0185,103,0.1384461399492,0,103,103,103,103,103,103,103,103,103,103,1.00005519764705,2065.70860242523,2064.78927953354,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,7,103.0215,103,0.151819875633326,0,103,103,103,103,103,103,103,103,103,103,1.00121216868042,1991.90936408314,1987.95089580319,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,80+,DE,103,FALSE,1,103.0895,103,0.304197333993913,0,103,103,103,103,103,103,103,103,104,104,1.00024392318897,1831.46605401278,1753.47889363044,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.2815,113,0.565170291796521,0,113,113,113,113,113,113,114,114,114,115,1.00023030853612,2078.67072435992,2022.56875629771,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.061,113,0.243533682120489,0,113,113,113,113,113,113,113,113,114,114,0.999837287592864,2064.87361185082,2008.04822509301,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.0695,113,0.256325186629505,0,113,113,113,113,113,113,113,113,114,114,0.999701104524094,2025.09175046706,2008.04825741572,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.0575,113,0.239211958690594,0,113,113,113,113,113,113,113,113,114,114,0.999994390873858,2099.46336849634,2013.45709777229,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,7,113.071,113,0.266447925960448,0,113,113,113,113,113,113,113,113,114,114,1.00003052677244,1996.12289805681,1993.65726674571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,80+,DE,113,FALSE,1,113.2665,113,0.543714596807361,0,113,113,113,113,113,113,114,114,114,115,0.999556249919266,1928.36074631675,1874.70615064374,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.457,112,0.703845650231409,0,112,112,112,112,112,113,113,113,114,114,0.99912608460608,2049.89428648471,2039.77879760777,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.1315,112,0.360933354572865,0,112,112,112,112,112,112,112,113,113,113,1.00086365161724,1719.65492056043,1667.14547354138,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.15,112,0.389327353128376,0,112,112,112,112,112,112,112,113,113,113,0.999355218578693,1923.75093750768,1875.22978040005,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.141,112,0.374418341627749,0,112,112,112,112,112,112,112,113,113,113,0.99991695663296,1920.7775947316,1935.10418810417,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,7,112.1195,112,0.346813912559708,0,112,112,112,112,112,112,112,113,113,113,0.99929004239894,2032.29583872372,2036.65864341248,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,80+,DE,112,FALSE,1,112.461,112,0.71675370102565,0,112,112,112,112,112,113,113,113,114,114,0.999616870377445,1737.06969319396,1775.73733174644,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.4935,83,0.739074330113498,0,83,83,83,83,83,84,84,84,85,85,0.999669712615252,1867.02301967449,1857.92220752614,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.159,83,0.398495168351637,0,83,83,83,83,83,83,83,84,84,84,1.00080656223552,1917.78859599243,1960.06594314436,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.157,83,0.391698498665655,0,83,83,83,83,83,83,83,84,84,84,0.999079990883441,2110.54514530813,2050.93454709174,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.1495,83,0.391441391758193,0,83,83,83,83,83,83,83,84,84,84,0.999899535044596,1987.59506572178,1875.83756381891,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,7,83.131,83,0.361807203115296,0,83,83,83,83,83,83,83,84,84,84,0.999924586615638,1928.84577324587,1903.07777296205,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,80+,DE,83,FALSE,1,83.4675,83,0.720557667141109,0,83,83,83,83,83,84,84,84,85,85,1.00014351813149,1629.24622875833,1757.43611357449,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.6065,79,0.8142415149219,0,79,79,79,79,79,80,80,81,81,82,0.999488602512972,1972.29028976788,1979.20168246916,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.25,79,0.513450889480147,0,79,79,79,79,79,79,80,80,80,81,0.999728795337801,2060.22881631414,2007.16526788045,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.221,79,0.478825267522934,0,79,79,79,79,79,79,79,80,80,80,0.999266812966369,2006.92512473896,2007.97394399271,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.2295,79,0.481607436468158,0,79,79,79,79,79,79,80,80,80,80,1.00075358135539,2018.9334021123,1955.62134697268,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,7,79.2055,79,0.457574515482024,0,79,79,79,79,79,79,79,80,80,80,1.0000039167094,1891.05858200379,1829.34265901383,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,80+,DE,79,FALSE,1,79.549,79,0.76281711109052,0,79,79,79,79,79,80,80,81,81,81,0.999079079885475,1879.07525950017,1957.57546846277,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.5665,52,0.773871558202198,0,52,52,52,52,52,53,53,54,54,54,1.00046005927558,1978.71369482473,1867.90869961883,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.242,52,0.498558201356742,0,52,52,52,52,52,52,53,53,53,54,0.999893611855569,2037.61642301328,2006.32395946962,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.2355,52,0.492098395054493,0,52,52,52,52,52,52,53,53,53,53,1.00005147139308,2024.31786816396,1807.3794026379,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.2395,52,0.492200041081083,0,52,52,52,52,52,52,53,53,53,54,0.999724153255242,1950.73170301254,1798.08781566241,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,7,52.1705,52,0.427224777494532,0,52,52,52,52,52,52,52,53,53,53,1.00138493100171,1947.91304038734,1936.53379854207,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,80+,DE,52,FALSE,1,52.5295,52,0.77422830271979,0,52,52,52,52,52,53,53,54,54,54,0.999535091511061,1834.42129919388,1827.67181676188,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.516,30,0.728017173219321,0,30,30,30,30,30,31,31,32,32,32,0.999511477229886,2027.62232954381,2080.17666180839,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.204,30,0.459880141854849,0,30,30,30,30,30,30,30,31,31,31,0.999286323758886,1847.58654332671,1778.7917300105,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.2315,30,0.489926284130522,0,30,30,30,30,30,30,31,31,31,31,0.999690953073602,2056.75857252312,1936.54393584793,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.1865,30,0.437965360306514,0,30,30,30,30,30,30,30,31,31,31,0.999255759548914,1862.13395959546,1827.16192785361,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,7,30.146,30,0.392123552519126,0,30,30,30,30,30,30,30,31,31,31,0.999245806384051,1940.24616171744,1919.97638821571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,80+,DE,30,FALSE,1,30.382,30,0.622309918623678,0,30,30,30,30,30,31,31,31,32,32,0.999789122466636,2019.64978289664,1981.1017994312,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.9125,80,0.979961178800455,1.4826,79,79,79,79,80,80,81,81,82,82,1.00048423338536,1888.45901386962,1881.12812598901,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3915,79,0.621627670298097,0,79,79,79,79,79,80,80,80,81,81,1.00223590131838,1977.13080094003,2032.70185186363,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3615,79,0.609100362523134,0,79,79,79,79,79,80,80,80,80,81,1.00115538936913,1860.06911225361,1789.62096273268,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3815,79,0.621410351871214,0,79,79,79,79,79,80,80,80,81,81,0.99926711423031,1903.28877739784,1972.13914354344,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,7,79.3885,79,0.637001283607544,0,79,79,79,79,79,80,80,80,81,81,0.99959942153395,2053.86462699203,2042.11229204249,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,80+,DE,79,FALSE,1,79.712,79,0.885125823745941,0,79,79,79,79,79,80,80,81,81,82,1.00183821677963,1972.12380297811,1956.41100601952,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,123.6205,123,1.37892366185827,1.4826,122,122,122,123,123,124,125,125,126,127,1.00005073809577,2017.1151370838,1873.17882636663,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.759,123,0.899624178104899,1.4826,122,122,122,122,123,123,123,124,124,125,1.00102942148647,1995.69172916684,1888.7514343371,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.746,123,0.881971051944583,1.4826,122,122,122,122,123,123,123,124,124,125,1.0011644916313,1805.89929164085,1836.98534210183,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,122.7955,123,0.925801438836685,1.4826,122,122,122,122,123,123,123,124,125,125,0.999828656504547,1858.82937932365,1910.99103238743,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,7,123.0955,123,1.06815271619397,1.4826,122,122,122,122,123,124,124,125,125,126,1.00033715548654,2017.34227629928,1917.96592972344,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,80+,DE,122,FALSE,1,123.4045,123,1.24886331509493,1.4826,122,122,122,122,123,124,124,125,126,126,0.999465558041066,1885.68024177507,1473.93848826145,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,121.167,121,1.59699285943818,1.4826,119,119,120,120,121,122,122,123,124,125,0.999746317438046,2062.69254876249,2112.43555847359,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,120.092,120,1.06541238578115,1.4826,119,119,119,119,120,121,121,121,122,123,1.00017633902507,2041.01981507058,1991.58495682349,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.9435,120,0.977642901483671,1.4826,119,119,119,119,120,120,121,121,122,122,1.00164327977585,1748.981453133,1689.22640004228,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.9085,120,0.931966754243684,1.4826,119,119,119,119,120,120,121,121,122,122,1.00015657690582,1970.01948240387,2045.88453103028,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,7,119.9045,120,0.982273984736716,1.4826,119,119,119,119,120,120,121,121,122,122,0.99999911061759,2055.20642710052,1817.93439341195,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,80+,DE,119,FALSE,1,120.792,121,1.42399082684457,1.4826,119,119,120,120,121,122,122,123,123,124,1.00091109422484,1585.57133524854,1501.74394403199,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,105.3105,105,1.62154384838219,1.4826,103,103,104,104,105,106,107,107,108,109,1.00046964164576,2117.31000003297,1931.71022904143,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.2725,104,1.16013650418999,1.4826,103,103,103,103,104,105,105,106,106,107,0.999532920677717,1991.12135948285,1972.35379742282,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.1245,104,1.08378367007524,1.4826,103,103,103,103,104,105,105,106,106,107,1.0003580300136,1807.9662182695,1755.98348242096,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.0875,104,1.08186365336961,1.4826,103,103,103,103,104,105,105,105.1,106,107,1.00005469331188,1888.20728870091,1677.01057256578,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,7,104.032,104,1.03417153092593,1.4826,103,103,103,103,104,105,105,105,106,106,0.999386633098058,1974.40932516939,2024.25697579658,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,80+,DE,103,FALSE,1,105.0265,105,1.53589623302465,1.4826,103,103,104,104,105,106,106,107,108,108.025,1.00060217149912,1869.63391523422,1550.31029433494,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,97.308,97,1.62433224052649,1.4826,95,95,96,96,97,98,99,99,100,101,1.00083844924578,1947.07910499877,1874.60431352126,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.393,96,1.22609243180344,1.4826,95,95,95,95,96,97,97,98,99,99,1.00076076722562,1913.4200846504,1599.67644165216,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.243,96,1.12675897728682,1.4826,95,95,95,95,96,97,97,98,98,99,0.99964418400187,1948.14135960714,1912.98852894472,2021-11-05
