model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-BW,733,FALSE,815.871,814,16.5146215628055,16.3086,787,791,802,805,814,827,829,836,844,853,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-BW,766,FALSE,869.4785,868,20.3153856768115,19.2738,833,839,853,856,868,882,885,896,904,914,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-BW,763,FALSE,888.0335,885,24.3342445018895,22.239,845,852,868,872,885,903,908,920,931,942,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-BW,758,FALSE,907.8715,905,29.8760987812866,28.1694,858,864,884,887,905,926,931,945,960.05,973,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-BW,691,FALSE,852.38,848,33.404019432654,29.652,799,806,825,829.75,848,871,877,895,911,926.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-BW,677,FALSE,850.0505,845,36.6264753846115,32.6172,792,798.95,820,825,845,869,877,897,915.05,930.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-BW,632,FALSE,825.559,820,41.6945768400272,37.065,760.975,768,792,797,820,846,854,879,902,921,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-BW,581,FALSE,828.489,819,55.5688836437687,47.4432,745.975,755.95,783,791,819,857,868.2,900,930,958,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-BW,534,FALSE,884.1355,873,82.7494947367632,71.1648,761.975,774,817.8,828,873,925,940,988,1032,1087,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-BW,445,FALSE,911.8045,888,130.804117436414,112.6776,729,748,805,822,888,978,1006,1071.3,1137,1230.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-BY,540,FALSE,542.24,542,1.68814244436192,1.4826,540,540,541,541,542,543,544,544,545,546,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-BY,538,FALSE,540.769,540,1.90274780898897,1.4826,538,538,539,539,540,542,542,543,544,545,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-BY,510,FALSE,513.349,513,2.13107243773351,1.4826,510,510,512,512,513,515,515,516,517,518,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-BY,468,FALSE,472.442,472,2.46853860440154,2.9652,469,469,470,471,472,474,474,476,477,478,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-BY,472,FALSE,477.79,477,2.90208736180146,2.9652,473,474,475,476,477,480,480,482,483,484,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-BY,484,FALSE,491.535,491,3.3838587810553,2.9652,486,487,489,489,491,494,494,496,497,499,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-BY,478,FALSE,487.522,487,3.82659606160741,2.9652,481,482,484,485,487,490,491,493,494,496,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-BY,481,FALSE,492.204,492,4.18630464410877,4.4478,485,486,489,489,492,495,496,498,500,501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-BY,486,FALSE,498.6315,498,4.42509869937944,4.4478,491,492,495,495.75,498,501,502,504,506,508,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-BY,497,FALSE,511.5535,511,4.85488647770014,4.4478,503,504,507,508,511,515,515.2,518,520,522,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-BY,501,FALSE,518.303,518,5.4184749639975,5.9304,509,510,514,514,518,522,523,525,528,530,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-BY,521,FALSE,542.538,542,6.29208639288971,5.9304,532,533,537,538,542,547,548,551,553,556,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-BY,549,FALSE,577.4215,577,7.40906774786452,7.413,565,566,571,572,577,582,584,587,590,594,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-BY,560,FALSE,595.3825,595,8.59733393706518,8.8956,580,582,588,589,595,601,602,606,610,614,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-BY,576,FALSE,618.0635,618,9.70915040313906,8.8956,601,603,610,612,618,624,626,630,635,639,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-BY,586,FALSE,633.4275,633,10.6249794750118,10.3782,614,617,624,626,633,640,642,647,652,657,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-BY,628,FALSE,684.1715,683,12.211660414335,11.8608,663,666,674,676,683,691.25,694,700,706,710.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-BY,707,FALSE,782.0445,781,15.2933143066256,14.826,756,760,769,771,781,792,795,802,810,815,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-BY,754,FALSE,848.9815,847,18.6211850325378,19.2738,818,822,833,835,847,861,864,874,882.05,889,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-BY,769,FALSE,886.07,884,21.4348507438985,20.7564,850,854,868,871,884,899,903,916,925,932.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-BY,810,FALSE,956.251,953,25.6732264485424,25.2042,913,918,934,938,953,972,978,991,1003,1013,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-BY,819,FALSE,986.647,984,29.0071042513472,28.1694,937,944,961.8,966,984,1005,1010,1026,1039,1050,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-BY,840,FALSE,1027.5565,1024,32.3024849356285,31.1346,973,980,1000,1004,1024,1047,1054,1071,1086,1099,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-BY,842,FALSE,1053.7435,1050,36.7208104037527,35.5824,992,1000,1023,1027,1050,1075,1083.2,1102,1119,1136.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-BY,844,FALSE,1103.1275,1098,45.8823150807431,42.9954,1026,1035,1065,1071,1098,1130,1139,1164,1184.05,1204.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-BY,840,FALSE,1153.22,1147,56.0559161272602,51.891,1060.975,1071,1107,1114,1147,1185,1196,1229,1256.05,1276,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-BY,863,FALSE,1248.1475,1242,67.6707574174749,63.7518,1135,1150,1191,1201,1242,1288,1300,1340,1369,1394,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-BY,858,FALSE,1317.987,1309,82.0403323924857,78.5778,1183,1199,1249,1261,1309,1367,1382,1425,1462,1503.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-BY,880,FALSE,1427.1255,1414.5,98.8153529910377,93.4038,1264,1281.95,1344,1358.75,1414.5,1484,1504,1559,1606.05,1644,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-BY,888,FALSE,1512.231,1503,114.883004362463,109.7124,1321.975,1344.95,1415,1429,1503,1577,1601,1664,1720.05,1766.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-BY,852,FALSE,1545.6965,1533,130.457932007839,124.5384,1325.975,1355,1435,1452,1533,1620,1643.2,1717.1,1784.1,1832.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-BY,806,FALSE,1623.9905,1609,161.899228193944,157.1556,1356.95,1386,1483.8,1509,1609,1720,1751,1830,1918,1987.075,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-BY,776,FALSE,1814.7265,1797,213.398904036248,206.0814,1465,1510.95,1630,1661,1797,1938.25,1974.2,2089.1,2200.05,2278,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-BY,689,FALSE,1977.366,1944,286.349112013597,266.868,1528.975,1581,1737.8,1772,1944,2134.25,2185.2,2362,2518.05,2648.125,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-HB,46,FALSE,46.3005,46,0.592769295526396,0,46,46,46,46,46,46,47,47,47,48,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-HB,47,FALSE,47.45,47,0.737408900097478,0,47,47,47,47,47,48,48,48,49,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-HB,46,FALSE,46.492,46,0.77474906780133,0,46,46,46,46,46,47,47,47,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-HB,37,FALSE,37.5705,37,0.845805795512103,0,37,37,37,37,37,38,38,39,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-HB,41,FALSE,41.6765,41,0.906784913548808,0,41,41,41,41,41,42,42,43,44,44,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-HB,39,FALSE,39.7495,39,0.959797038533454,0,39,39,39,39,39,40,40,41,42,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-HB,39,FALSE,39.828,40,1.03583419341037,1.4826,39,39,39,39,40,40,41,41,42,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-HB,37,FALSE,37.956,38,1.10619882386439,1.4826,37,37,37,37,38,38,39,39,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-HB,36,FALSE,37.127,37,1.23759315544698,1.4826,36,36,36,36,37,38,38,39,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-HB,34,FALSE,35.162,35,1.24399749392129,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-HB,38,FALSE,39.2255,39,1.27846274231663,1.4826,38,38,38,38,39,40,40,41,42,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-HB,31,FALSE,32.2895,32,1.32724170190197,1.4826,31,31,31,31,32,33,33,34,35,36,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-HB,28,FALSE,29.419,29,1.41613619431905,1.4826,28,28,28,28,29,30,30,31,32,33,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-HB,29,FALSE,30.5075,30,1.45636679862117,1.4826,29,29,29,29,30,31,32,32,33,34,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-HB,27,FALSE,28.6755,28,1.51932680058093,1.4826,27,27,27,28,28,30,30,31,32,32,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-HB,32,FALSE,33.9375,34,1.63123395382332,1.4826,32,32,33,33,34,35,35,36,37,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-HB,34,FALSE,36.008,36,1.66322552877828,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-HB,34,FALSE,36.094,36,1.67975438305536,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-HB,34,FALSE,36.2855,36,1.76707414261902,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-HB,34,FALSE,36.569,36,1.87669923003128,1.4826,34,34,35,35,36,38,38,39,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-HB,36,FALSE,38.8085,38,1.9585059670094,1.4826,36,36,37,37,38,40,40,41,43,43,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-HB,38,FALSE,41.202,41,2.15348897312679,1.4826,38,38,39,40,41,42,43,44,45,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-HB,34,FALSE,37.525,37,2.29085115175555,1.4826,34,34,36,36,37,39,39,40,42,43,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-HB,32,FALSE,35.676,35,2.36787402825971,1.4826,32,32,34,34,35,37,37,39,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-HB,31,FALSE,34.9615,35,2.50042872762072,2.9652,31,32,33,33,35,36,37,38,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-HB,31,FALSE,35.2515,35,2.6211987890173,2.9652,31,32,33,33,35,37,37,39,40,41,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-HB,29,FALSE,33.579,33,2.76108145214745,2.9652,29,30,31,32,33,35,36,37,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-HB,25,FALSE,29.958,29,2.93522465441505,2.9652,26,26,28,28,29,32,32,34,35,37,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-HB,24,FALSE,29.466,29,3.15242968303073,2.9652,25,25,27,27,29,31,32,34,35,37,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-HB,24,FALSE,30.052,30,3.34961280642651,2.9652,25,25,27,28,30,32,33,35,36,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-HB,23,FALSE,29.378,29,3.59994386038157,2.9652,24,24,26,27,29,31,32,34,36,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-HB,20,FALSE,26.905,26,3.86179125741642,2.9652,21,22,24,24,26,29,30,32,34,36,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-HB,16,FALSE,23.8105,23,4.28062514427658,4.4478,17.975,18,20,21,23,26,27,30,32,34,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-HB,18,FALSE,27.01,26,4.5838199902321,4.4478,20,21,23,24,26,30,31,33,35,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-HE,210,FALSE,210.428,210,0.714892674300055,0,210,210,210,210,210,211,211,211,212,212,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-HE,209,FALSE,209.5055,209,0.777992536078012,0,209,209,209,209,209,210,210,210,211,211.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-HE,201,FALSE,201.6145,201,0.877653056420202,0,201,201,201,201,201,202,202,203,203,204,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-HE,190,FALSE,190.7605,191,0.952151798046541,1.4826,190,190,190,190,191,191,191,192,193,193,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-HE,173,FALSE,173.9165,174,1.0445445355002,1.4826,173,173,173,173,174,174,175,175,176,177,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-HE,171,FALSE,172.2845,172,1.22976254128754,1.4826,171,171,171,171,172,173,173,174,175,175,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-HE,178,FALSE,179.7015,179,1.46371752209648,1.4826,178,178,178,179,179,180,181,182,182.05,183,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-HE,182,FALSE,184.0185,184,1.61693072903302,1.4826,182,182,183,183,184,185,185,186,187,188,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-HE,184,FALSE,186.2635,186,1.74917053164475,1.4826,184,184,185,185,186,187,188,189,189,190,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-HE,189,FALSE,191.654,191,1.94760894182974,1.4826,189,189,190,190,191,193,193,194,195,196,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-HE,197,FALSE,200.3475,200,2.2543923554799,1.4826,197,197,198,199,200,202,202,203,205,206,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-HE,212,FALSE,216.1475,216,2.55205804207605,2.9652,212,213,214,214,216,218,218,220,221,222,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-HE,220,FALSE,225.193,225,2.84619068242104,2.9652,221,221,223,223,225,227,227,229,230,231.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-HE,219,FALSE,225.0425,225,3.06616934418561,2.9652,220,221,222,223,225,227,227,229,231,232,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-HE,217,FALSE,223.757,223,3.23143498867655,2.9652,219,219,221,221,223,226,226,228,230,231,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-HE,213,FALSE,220.0985,220,3.31425555667445,2.9652,215,215,217,218,220,222,223,224,226,228,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-HE,203,FALSE,210.637,210,3.47163608815271,2.9652,205,206,208,208,210,213,213,215,217,219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-HE,223,FALSE,232.2855,232,3.91965197253441,4.4478,226,227,229,229,232,235,235,237,239,241,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-HE,223,FALSE,233.892,233,4.34600735042464,4.4478,227,228,230,231,233,236,237,240,242,243,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-HE,229,FALSE,242.746,242,5.00199900009971,4.4478,235,236,238,239,242,246,247,249,252,254,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-HE,250,FALSE,267.856,267,5.93690891320743,5.9304,258,259,263,264,267,271,273,276,278,281,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-HE,263,FALSE,283.937,283,6.64056319447153,5.9304,273,274,278,279,283,288,289,293,296,298,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-HE,270,FALSE,292.974,292,7.16226032663525,7.413,281,283,287,288,292,297,298,303,306,309,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-HE,320,FALSE,348.184,347,8.43698615429016,7.413,334,336,341,342,347,353,354.2,360,363.05,367,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-HE,315,FALSE,348.16,347,9.51991146792756,8.8956,332,334,340,342,347,354,355,361,366,370,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-HE,324,FALSE,363.4815,362,11.0049176214967,10.3782,345,348,354,355,362,370,372,378,384,388,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-HE,331,FALSE,378.62,377,12.5859764580147,11.8608,358,361,368,370,377,386,388,395,402,407.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-HE,325,FALSE,381.6595,380,14.4236812582822,13.3434,358.975,361,370,371,380,390,393.2,400,408,414.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-HE,329,FALSE,395.14,393,16.6319184207709,16.3086,368,371,381,384,393,405,408,417,425,434,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-HE,333,FALSE,406.1265,404,18.0749508899703,16.3086,376,380,391,394,404,417,420,430,438,447.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-HE,303,FALSE,384.615,382,19.9672010947899,17.7912,353,357,368,370,382,396,399.2,411,420.05,431,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-HE,287,FALSE,384.236,381,23.7872280879899,22.239,346,351,365,368,381,397,402,416,428,438.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-HE,288,FALSE,418.857,414,31.8613735510929,28.1694,367,374,393,398,414,437.25,443,460,475,491.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-HE,254,FALSE,431.8745,424,47.8379659396449,41.5128,360,370,394,399,424,457,466,490.1,519,542,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-HH,44,FALSE,44.3715,44,0.698377846017401,0,44,44,44,44,44,45,45,45,46,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-HH,41,FALSE,41.4665,41,0.793846865852106,0,41,41,41,41,41,42,42,42,43,44,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-HH,44,FALSE,44.55,44,0.86941241017683,0,44,44,44,44,44,45,45,46,46,47,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-HH,39,FALSE,39.6405,39,0.953789603268798,0,39,39,39,39,39,40,40,41,41,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-HH,40,FALSE,40.727,40,1.01635992332779,0,40,40,40,40,40,41,41,42,43,43,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-HH,36,FALSE,36.8905,37,1.13232099044958,1.4826,36,36,36,36,37,37,38,38,39,40,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-HH,34,FALSE,35.0435,35,1.26862620823792,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-HH,37,FALSE,38.2165,38,1.35519224577604,1.4826,37,37,37,37,38,39,39,40,41,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-HH,41,FALSE,42.4095,42,1.46420001736287,1.4826,41,41,41,41,42,43,43,44,45,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-HH,43,FALSE,44.5865,44,1.59523983935725,1.4826,43,43,43,43,44,45,46,47,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-HH,43,FALSE,44.8205,44,1.70960262065788,1.4826,43,43,43,44,44,46,46,47,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-HH,41,FALSE,43.0985,43,1.87924546873629,1.4826,41,41,42,42,43,44,44,45,47,48,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-HH,44,FALSE,46.324,46,1.92350563736332,1.4826,44,44,45,45,46,47,48,49,50,51,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-HH,47,FALSE,49.605,49,2.01817033615918,1.4826,47,47,48,48,49,51,51,52,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-HH,51,FALSE,53.927,54,2.14101914552176,1.4826,51,51,52,52,54,55,55,57,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-HH,50,FALSE,53.2505,53,2.27933047707257,1.4826,50,50,51,52,53,54,55,56,57,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-HH,52,FALSE,55.6505,55,2.47131613755219,1.4826,52,52,54,54,55,57,57,59,60,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-HH,55,FALSE,59.0825,59,2.63517852012278,2.9652,55,56,57,57,59,61,61,63,64,65,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-HH,57,FALSE,61.578,61,2.89242096685886,2.9652,57,58,59,59,61,63,64,66,67,68,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-HH,60,FALSE,65.3575,65,3.20684200855513,2.9652,61,61,63,63,65,67,68,70,71,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-HH,55,FALSE,61.1655,61,3.51572039487606,2.9652,56,57,58,59,61,63,64,66,67,69.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-HH,54,FALSE,61.0345,60,3.93459658353148,2.9652,55,56,58,58,60,63,64,66,68,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-HH,55,FALSE,63.0045,62,4.32560228957585,4.4478,56,57,59,60,62,65,66,69,71,73,2021-11-05
