model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-31,7,80+,DE,685,FALSE,854.8225,851,36.8192724420456,34.0998,796.975,802.95,824,829,851,875,883,903,923.05,936,812,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-31,1,80+,DE,685,FALSE,809.865,808,34.2587595558151,35.5824,748,756.95,780,785,808,833,839,855.1,867.05,882,767,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,80+,DE,685,FALSE,811.336,810,32.6718354001456,31.1346,754,761,784,789,810,831.25,837,853,867,885,769.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-01,7,80+,DE,686,FALSE,904.2425,897,52.1492806037029,48.9258,821,833,862,868,897,933,943,974,997.05,1021,846,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-01,7,80+,DE,686,FALSE,855.1315,854,26.1076619549966,25.2042,809,815,833,837,854,871,876,889,902,910,823,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-01,7,80+,DE,686,FALSE,808.8145,805,30.9496369892263,31.1346,758,764,782,786,805,828,834.2,853,866,875,772,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-01,7,80+,DE,686,FALSE,829.5245,826,33.6067866331178,32.6172,771.975,780,801,806,826,850,856,875.1,890,904.025,789,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-01,7,80+,DE,686,FALSE,902.3265,894,52.6128116690779,48.9258,822,832,858,865,894,933,943,976,999,1022.025,843,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-01,1,80+,DE,686,FALSE,836.069,835,41.7897886117663,42.9954,760.975,771.95,800,806,835,864,871,889,908,921.025,783,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,80+,DE,686,FALSE,839.1845,838,40.3593718880708,40.0302,765.975,775,804.8,811,838,865,872,891,910,924,788,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-02,7,80+,DE,660,FALSE,935.2285,923,72.6458050698533,65.9757,824,839.95,875.8,884,923,974,989,1033,1071,1109.025,855,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-02,7,80+,DE,660,FALSE,860.2595,857,34.5332945715723,32.6172,800,809,832,837,857,880,886,906,921,933.025,819,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-02,7,80+,DE,660,FALSE,811.447,807,39.4678736128989,40.0302,746,754,777,783,807,836,844,865,880.05,898,764,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-02,7,80+,DE,660,FALSE,842.844,839,43.8469034193948,41.5128,768,779,806,812,839,868,877,901,919,940,791,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-02,7,80+,DE,660,FALSE,934.111,923,74.2009876772954,68.1996,824.975,837,872,880,923,974,990,1034,1071,1113.075,852,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-02,1,80+,DE,660,FALSE,840.8225,839,49.896852021654,48.9258,750,762,798,807,839,872.25,881,905,925.05,945,778,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,1,80+,DE,660,FALSE,841.3655,840,49.4687930972168,46.7019,752,764,800,808,840,871,880,905,928,948.025,780,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-03,7,80+,DE,713,FALSE,1078.659,1058.5,110.21143769818,98.5929,924.975,939,987,1000,1058.5,1136,1159,1222,1285.05,1348.025,958,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-03,7,80+,DE,713,FALSE,988.6555,983,52.8889538606147,45.9606,904.975,915,947,954,983,1018,1027,1054,1078,1110.05,931,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-03,7,80+,DE,713,FALSE,932.3565,927,55.06741884326,53.3736,841,853.95,885,894,927,966,977.2,1003.1,1033.05,1057.05,867,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-03,7,80+,DE,713,FALSE,970.1115,964,61.5585314489151,57.8214,867.975,881,920,928,964,1004,1016,1047,1079.05,1118,898.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-03,7,80+,DE,713,FALSE,1078.295,1057,114.218465687261,94.8864,920,937,987,999,1057,1134,1155,1217,1290.05,1361.025,958.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-03,1,80+,DE,713,FALSE,968.0415,964.5,67.0690383537952,65.9757,851.975,865,910,921,964.5,1010,1022,1054,1085,1116,887,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,1,80+,DE,713,FALSE,961.292,956,65.9945404991037,59.304,842,862,909,919,956,999,1009,1045,1075,1104.025,881,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-04,7,80+,DE,636,FALSE,1133.6015,1087.5,210.656563609221,151.9665,884,906,975.8,995,1087.5,1204.25,1253.2,1385.2,1516.05,1689,933,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-04,7,80+,DE,636,FALSE,1021.253,1002,104.263384837194,80.8017,878,896,943,953,1002,1068,1090,1149.1,1211,1276,915,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-04,7,80+,DE,636,FALSE,964.2285,949,98.9803204665949,82.2843,822,835.95,887,898,949,1011,1029,1080,1141.05,1198,857,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-04,7,80+,DE,636,FALSE,1006.65,989,106.952844541311,88.956,846.975,870,924,935,989,1058,1077,1142.1,1201.05,1258.25,894,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-04,7,80+,DE,636,FALSE,1136.2755,1081,224.808469644188,149.7426,883.975,907.95,978,995,1081,1214.25,1248.2,1385,1530.15,1712.2,939.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-04,1,80+,DE,636,FALSE,1002.93,988,105.548578158001,91.9212,846,863,920,931,988,1056,1076,1134,1187,1245.2,885,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,1,80+,DE,636,FALSE,994.5375,979,110.592657811135,91.9212,831.95,853,911,924,979,1048.25,1069,1122,1179.05,1240.025,880,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE-BB,139,FALSE,139.647,139,1.01582821061277,0,139,139,139,139,139,140,140,141,142,142,139,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE-BB,135,FALSE,135.8795,135,1.20901224365291,0,135,135,135,135,135,136,137,137,138,139,135,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE-BB,119,FALSE,120.0065,120,1.30510896276991,1.4826,119,119,119,119,120,121,121,122,123,123,119,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE-BB,115,FALSE,116.207,116,1.45540719561658,1.4826,115,115,115,115,116,117,117,118,119,120,115,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE-BB,133,FALSE,134.7485,134,1.82562707229696,1.4826,133,133,133,133,134,136,136,137,138,139,133,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE-BB,127,FALSE,128.866,128,1.83049702531303,1.4826,127,127,127,128,128,130,130,131,132,134,127,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE-BB,127,FALSE,128.965,128,1.88110187712842,1.4826,127,127,127,128,128,130,130,131,133,134,127,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE-BB,126,FALSE,128.003,128,1.90178847396335,1.4826,126,126,126,127,128,129,129,131,132,133,126,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE-BB,124,FALSE,126.143,126,1.9215611357954,1.4826,124,124,125,125,126,127,128,129,130,131,124,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE-BB,131,FALSE,133.3565,133,2.00484848772404,1.4826,131,131,132,132,133,134,135,136,137,138,131,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE-BB,116,FALSE,118.4125,118,2.02197624713348,1.4826,116,116,117,117,118,119,120,121,122,123,116,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE-BB,91,FALSE,93.3635,93,1.98351579712861,1.4826,91,91,92,92,93,94,95,96,97,98,91,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE-BB,88,FALSE,90.5155,90,2.0530141703339,1.4826,88,88,89,89,90,92,92,93,94,95,88,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE-BB,85,FALSE,87.581,87,2.09227813970967,1.4826,85,85,86,86,87,89,89,90,92,93,85,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE-BB,84,FALSE,86.6135,86,2.10531088368404,1.4826,84,84,85,85,86,88,88,89,91,92,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE-BB,79,FALSE,81.971,82,2.26930250670409,1.4826,79,79,80,80,82,83,84,85,86,88,80,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE-BB,81,FALSE,85.157,85,2.90715957394743,2.9652,81,81,83,83,85,87,87,89,91,92,82,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE-BB,79,FALSE,83.5985,83,3.08059130223172,2.9652,79,80,81,81,83,85,86,88,89,91,80,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE-BB,80,FALSE,85.3095,85,3.48364430429104,2.9652,81,81,82,83,85,87,88,90,92,94,82,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE-BB,74,FALSE,79.435,79,3.46421353090335,2.9652,75,75,77,77,79,81,82,84,86,88,76,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE-BB,74,FALSE,79.6165,79,3.50193653993971,2.9652,75,75,77,77,79,81,82,84,86,88,76,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE-BB,77,FALSE,82.8805,82,3.62557473320756,2.9652,78,78,80,80,82,85,85,87,89.05,92,79,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE-BB,77,FALSE,83.878,83,3.98899386261975,2.9652,78,79,81,81,83,86,87,89,91,93.0249999999999,79,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE-BB,75,FALSE,82.8895,82,4.45569482327718,4.4478,76,77,79,80,82,85,86,89,91,94,78,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE-BB,75,FALSE,84.046,83,4.98239863399889,4.4478,77,77,80,80,83,87,88,90,93,95,78,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE-BB,63,FALSE,71.345,71,4.85754803233516,4.4478,64,65,67,68,71,74,75,78,80,83,66,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE-BB,73,FALSE,82.777,82,5.28888051751638,4.4478,75,75.95,79,79,82,86,87,90,92,96,77,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE-BB,74,FALSE,84.659,84,5.61751700029687,5.9304,76,77,80,81,84,88,89,92,95,98,78,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE-BB,71,FALSE,81.859,81,5.69309447157969,4.4478,73,74,77,78,81,85,86,89,92,95,75,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE-BB,70,FALSE,82.2785,81,6.33845610246545,5.9304,73,74,77,78,81,86,87,90,94,97,75,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE-BB,64,FALSE,78.263,77,7.27263890471122,5.9304,67,68,72,73,77,82,83,88,92,95,70,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE-BB,69,FALSE,88.2075,87,9.93719365106816,8.8956,74,75,81,82,87,93,95,100,106,110.025,77,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,1,00+,DE-BB,80,FALSE,109.665,107,14.6301331298693,11.8608,89,91,98,100,107,117,119,127,135,144,94,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,1,00+,DE-BB,71,FALSE,113.968,109,24.570385180415,16.3086,85,88,97,99,109,123,127,139,153.05,169.025,92,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE-BE,119,FALSE,119.1405,119,0.42408687180508,0,119,119,119,119,119,119,119,120,120,120,119,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE-BE,133,FALSE,133.267,133,0.573476623515605,0,133,133,133,133,133,133,134,134,134,135,133,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE-BE,139,FALSE,139.4495,139,0.730559106646514,0,139,139,139,139,139,140,140,140,141,141,139,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE-BE,135,FALSE,135.5985,135,0.859457435561396,0,135,135,135,135,135,136,136,137,137,138,135,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE-BE,141,FALSE,141.815,142,1.05134564432061,1.4826,141,141,141,141,142,142,143,143,144,145,141,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE-BE,127,FALSE,127.8705,128,1.08872513115368,1.4826,127,127,127,127,128,128,129,129,130,131,127,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE-BE,125,FALSE,125.887,126,1.09628094754856,1.4826,125,125,125,125,126,126,127,127,128,129,125,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE-BE,116,FALSE,116.894,117,1.08598051402335,1.4826,116,116,116,116,117,117,118,118,119,120,116,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE-BE,116,FALSE,117.2875,117,1.29795458050215,1.4826,116,116,116,116,117,118,118,119,120,120,116,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE-BE,106,FALSE,107.5115,107,1.3797897158009,1.4826,106,106,106,107,107,108,108,109,110,111,106,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE-BE,111,FALSE,112.995,113,1.61934744359311,1.4826,111,111,112,112,113,114,114,115,116,117,111,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE-BE,101,FALSE,103.224,103,1.74251030731113,1.4826,101,101,102,102,103,104,104,106,106,107,101,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE-BE,110,FALSE,112.6815,112,1.87638433138831,1.4826,110,110,111,111,112,114,114,115,116,117,111,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE-BE,114,FALSE,116.797,117,1.93382026838463,1.4826,114,114,115,115,117,118,118,119,120,121,115,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE-BE,115,FALSE,117.863,118,1.97438093843235,1.4826,115,115,116,116,118,119,119,120.1,121,122,116,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE-BE,105,FALSE,108.221,108,2.15997494102893,1.4826,105,105,106,107,108,109,110,111,112,113,106,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE-BE,104,FALSE,107.8575,108,2.38181239083446,2.9652,104,105,106,106,108,109,110,111,112,113,105,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE-BE,100,FALSE,104.6495,104,2.72164535285429,2.9652,100,101,102,103,104,106,107,108,110,111,101.9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE-BE,98,FALSE,103.3385,103,3.05803753194322,2.9652,99,99,101,101,103,105,106,107,109,111,100,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE-BE,89,FALSE,94.739,94,3.1761490773389,2.9652,90,90,92,93,94,97,97,99,100,102,91,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE-BE,88,FALSE,93.9345,93,3.28170604217892,2.9652,89,89,91,92,93,96,96,98,100,101.025,90,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE-BE,89,FALSE,95.0745,95,3.29748183364543,2.9652,90,91,92,93,95,97,97.2000000000001,99,101,103,91,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE-BE,78,FALSE,84.615,84,3.45770919489164,2.9652,79,80,82,82,84,87,87,89,91,93,81,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE-BE,74,FALSE,81.8265,81,3.86210508373852,2.9652,76,76,79,79,81,84,85,87,89,91,77,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE-BE,61,FALSE,69.2315,69,4.04451317137139,4.4478,63,64,66,66,69,72,72,74,76,78,64,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE-BE,56,FALSE,64.3705,64,4.11116535672006,4.4478,58,59,61,61,64,67,67.2000000000001,70,72,73,60,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE-BE,54,FALSE,62.9405,62,4.26662182304577,4.4478,56,57,59,60,62,66,66,69,70,73,58,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE-BE,52,FALSE,61.117,61,4.301576778507,4.4478,54,55,57,58,61,64,65,67,69,71,56,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE-BE,50,FALSE,59.2295,59,4.34617928613093,4.4478,52,53,55,56,59,62,63,65,67,69,54,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE-BE,54,FALSE,66.5115,66,5.43908628170117,5.9304,58,59,62,63,66,70,71,74,76,79,60,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE-BE,54,FALSE,70.625,70,7.05132864202264,7.413,59,61,65,66,70,75,76,80,83.05,87,62,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE-BE,63,FALSE,85.8275,85,9.34100481401587,8.8956,71,73,78,79,85,91,92,98,103,108,75,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,1,00+,DE-BE,66,FALSE,98.696,97,13.115166327344,11.8608,79,82,88,89,97,106,108.2,116,122,131,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,1,00+,DE-BE,60,FALSE,106.4155,101,25.0520989855499,17.7912,77,80,89,91,101,115,119,133,147,165.05,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE-BW,717,FALSE,722.716,722,4.46321679420528,4.4478,717,717,719,719,722,725,726,729,731,733,718,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE-BW,667,FALSE,674.6715,673,5.49159963792806,5.9304,667,668,670,670,673,678,679,682,685,687,669,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE-BW,643,FALSE,653.039,652,6.37721047219733,5.9304,644,645,647,648,652,657,658,662,665,668,646,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE-BW,619,FALSE,630.9175,630,7.03217032357222,7.413,621,622,625,625,630,635,637,640.1,644,646.025,623,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE-BW,592,FALSE,605.728,604,7.68000698265482,7.413,595,595.95,599,600,604,610.25,612,616,620,623,597,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE-BW,556,FALSE,570.1045,569,7.6184381634312,7.413,559,560,563,564,569,575,577,581,584,587,561,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE-BW,542,FALSE,556.1475,555,7.50339217934786,7.413,545,546,549,550,555,561,563,566,570,572,547,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE-BW,530,FALSE,544.0545,543,7.30905198164818,7.413,533,534,537,538,543,549,550,554,558,560,536,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE-BW,523,FALSE,537.404,536,7.1322660220511,7.413,527,527,531,532,536,542,543,547,550,553,529,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE-BW,485,FALSE,499.2545,498,6.81791549785328,7.413,489,490,493,494,498,504,505,509,512,515,491,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE-BW,463,FALSE,477.602,476,6.80858093784554,5.9304,467,468,472,473,476,482,483,487,490,493.025,470,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE-BW,436,FALSE,451.1395,450,6.9123751500557,5.9304,441,442,445,446,450,455,456,461,464,467,443,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE-BW,428,FALSE,444.108,443,6.9445986007013,7.413,433,434,438,439,443,448,450,453,457,460,436,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE-BW,425,FALSE,441.586,441,7.01114698826415,7.413,430,432,435,437,441,446,447,451,454,458,433,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE-BW,426,FALSE,443.358,442,7.23221878086159,7.413,432,433,437,438,442,448,449,453,457,460,435,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE-BW,421,FALSE,439.942,439,7.60292958464923,7.413,428,430,433,434,439,444,446,450,454,457,431,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE-BW,415,FALSE,435.3945,434,8.09936229494597,7.413,423,424,429,429.75,434,440,442,446,450,453.025,426,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE-BW,391,FALSE,412.1465,411,8.32872869115121,7.413,399,400,405,406,411,417,419,423,427,430,403,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE-BW,373,FALSE,394.835,394,8.6089971783134,8.8956,381,383,388,389,394,400,401,406,410,413.025,385,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE-BW,354,FALSE,376.135,375,8.57318638327554,8.8956,362,364,369,370,375,381,383,387,392,394,366,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE-BW,354,FALSE,377.285,376,8.8415983810036,8.8956,363,365,370,371,376,383,384,389,392,396,367,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE-BW,348,FALSE,371.7285,371,8.80713179958536,8.8956,357,359,364,365,371,377,379,383,387,391,362,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE-BW,315,FALSE,341.3225,340,9.63550285182895,8.8956,326,327,333,334,340,347,349,354,359,362,330,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE-BW,284,FALSE,313.825,313,10.9717621548405,10.3782,296,298,304,306,313,321,323,328,334,338,301,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE-BW,265,FALSE,297.146,296,12.2125041096539,11.8608,277,280,286,288,296,305,307,314,319,323.025,283,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE-BW,230,FALSE,260.271,259,12.2305499539509,11.8608,240,242,250,251,259,268,270,276.1,282,287.025,246,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE-BW,227,FALSE,259.44,258,12.8119269720198,13.3434,238,241,248,250,258,268,270,276,282.05,287.025,244,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE-BW,218,FALSE,250.933,250,12.7988052453287,13.3434,229,232,240,242,250,259,261,268,274,279,235,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE-BW,223,FALSE,257.863,257,13.2241321013864,13.3434,236,238,246,249,257,266,269,275.1,282,287,242,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE-BW,190,FALSE,225.69,224,13.4147261410257,13.3434,203,206,214,216,224,234,237,243,250,255,209,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE-BW,183,FALSE,223.8315,222.5,15.6804351270265,15.5673,197,200,210,213,222.5,233,236,244,251,259,204,2022-06-04
