model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,249.9395,250,5.41271544552705,5.9304,240,242,245,246,250,253,254,257,259.05,262,1.00102760821581,1745.30053545062,1868.42560107827,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,1,252.873,252,6.49160546172789,5.9304,242,243,247,248,252,257,258,262,265,267,0.999725930775036,1700.04855327925,1750.86429546915,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,252.8845,252,6.25057554128407,5.9304,242,244,248,248,252,257,258,261,264,267,0.99986233665146,1909.18017674002,1890.96327718075,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,254.168,254,5.77281895778481,5.9304,244,246,249,250,254,258,259,262,264,266,1.00071370101686,2027.91152954146,1978.34647019828,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,257.545,257,6.2611960748841,5.9304,246,248,252,253,257,261.25,263,266,268,271,1.0004753922238,1931.7274017868,1858.63322399783,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,257.6065,257,6.31114672912287,5.9304,246,248,252,253,257,261,263,266,269,271,1.00188893354649,1912.59867453621,1961.37136119699,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,6,257.127,257,6.26773589557093,5.9304,246,247.95,252,253,257,261,262,266,268,270,0.999493586877253,1890.32039323706,1964.48232143531,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,60-79,DE,232,FALSE,1,260.4405,260,7.60929763218838,7.413,247,249,254,255,260,265,267,270,274,277,1.00126147452871,1535.82020735216,1879.76024617879,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,179.276,179,5.58824106666038,5.9304,170,171,175,175,179,183,184,187,189,192,0.999387806001831,1631.822282054,1984.42085085435,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,180.403,180,4.96678220407654,4.4478,172,173,176,177,180,184,184,187,189,191,1.00045485034096,1874.21065650031,1905.89926438018,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,183.0795,183,5.549827027937,5.9304,173,175,178,179,183,187,188,190,193,195,0.999430181055662,2193.08685375048,1836.29007741955,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,182.976,183,5.36281678802763,5.9304,174,175,178,179,183,187,188,190,192.05,194,1.0001823537566,2379.75942724377,1898.37958876087,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,6,182.8555,182,5.74274405703862,5.9304,173,174,178,179,182,187,188,190,193,195,0.999902943712198,2285.15551799868,1986.00195475301,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,60-79,DE,162,FALSE,1,185.4685,185,6.76630617099166,7.413,174,176,180,181,185,190,191,194.1,197,200,0.999600093874988,1509.91729279022,1650.54837783211,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,94.5595,94,4.34579137802894,4.4478,87,88,91,92,94,97,98,100,102,104,0.999331116881489,1829.80684263869,1796.47455754429,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,93.573,93,3.6206664597566,2.9652,87,88,90,91,93,96,97,98,100,101,1.00012949267096,2037.72495851912,1875.00644097826,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,95.0995,95,4.05188951654992,4.4478,88,89,92,92,95,98,98,100,102,104,0.999849683262722,2104.30483094536,1792.96820675317,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,95.156,95,4.05337870664335,4.4478,88,89,92,92,95,98,98,100,102,104,0.999687270000983,2134.63539704264,1933.33279430835,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,6,94.537,94,4.03320770382472,4.4478,88,88,91,92,94,97,98,100,102,103,0.999472234867501,2252.4173841973,1908.50057697966,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,60-79,DE,83,FALSE,1,96.558,96,4.66428062587131,4.4478,89,90,93,93,96,99,100,103,105,107,0.999433706542837,1695.55960999296,1878.5213650006,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,230.02,229.5,5.93963295329012,5.1891,220,221,225,226,229.5,233,235,238,241,244,0.999641758215346,2075.76383276017,1890.07460352122,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,230.0145,230,5.24023088803155,5.9304,221,222,225,226,230,233,234,237,239,241,1.00039342477478,2137.49481307178,1825.44727941677,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,232.6955,232,5.7592850625938,5.9304,222,224,228,229,232,236,237,240,243,245,1.00092978676418,1954.7653407944,1961.17271763931,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,232.54,232,5.68555738528693,5.9304,222,224,228,229,232,236,237,240,243,245,1.00156725652423,2090.01083362574,2001.12670472099,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,6,234.1245,234,6.27117720861011,5.9304,223.975,225,228.8,230,234,238,239,242,245,248,1.0008755378346,2095.77784679981,1973.98183257985,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,60-79,DE,211,FALSE,1,234.988,234,6.83770671472229,7.413,224,225,229,230,234,239,241,244,247,250,1.00048457334725,1709.61445219063,1696.50533873624,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,296.119,295,9.80774872065367,10.3782,280,281,288,289,295,303,305,309,313,317,0.999902883695843,1941.60479795893,1764.09443957148,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,297.78,297,7.86107487873793,7.413,284,286,291,292,297,303,304,308,311,314,1.00012295030569,2070.42771886271,1962.01490587081,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,301.906,302,8.72618113028599,8.8956,286,288,294,296,302,307,309,313,317,320,1.00040228157765,2172.47303861261,1929.64302397599,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,302.256,302,8.91247328691902,8.8956,286,288,295,296,302,308,310,314,317,320,1.00079356464309,2190.97633562222,1834.23831459757,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,6,308.564,308,10.8353406177725,10.3782,290,292,299,301,308,315,317,322,327,333,1.00117851079251,2128.51897107052,1930.53065950576,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,60-79,DE,261,FALSE,1,305.1135,304,10.2819004317414,10.3782,288,290,296,298,304,311,313,319,322.05,328,1.0016120622353,1936.32532828556,1925.57295867769,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,327.5585,326,11.3669776915819,10.3782,308.975,311,318,320,326,334,336,343,349,353,0.999786445036524,1970.17207782006,1914.02700564159,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,332.62,332,9.12278535351474,8.8956,316,318,325,327,332,338,340,345,348,352,1.00173021168173,2041.40878284893,1772.73508641155,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,346.1055,345,12.0840962608389,11.8608,325,328,336,338,345,354,356,362,366,371.025,0.999762876516485,1620.82981448336,1781.29100150042,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,345.3045,345,12.1015703010756,11.8608,324,327,335,337,345,353,355,361,367,371,0.999453137784209,1632.50794728188,1519.38036634328,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,6,351.1805,350,12.9789115808265,13.3434,328,331,340,342,350,360,362,368,374,380,0.999289026180176,2390.36317672261,2014.81743341299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,60-79,DE,286,FALSE,1,342.05,341,12.4510647941151,11.8608,321,324,332,333,341,350,352,359,364,368,0.999975832599841,1655.55346523247,1682.33126698774,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,292.354,291,12.2348898754804,11.8608,272,274.95,282,283,291,300,302,309,314,319,1.0009444154719,1670.45983714897,1824.79832051866,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,301.0995,300,11.0051422675113,10.3782,281,284,292,294,300,308,310,316,320.05,325,0.999695379448278,2178.71979531397,1937.51043066073,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,315.7165,315,14.0569173794651,13.3434,290.975,294,304,306,315,324.25,326.2,333.1,340,346,1.0000516239619,1886.22431756906,1916.73701026368,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,316.0445,315,13.9598695813881,13.3434,290,295,304,306,315,325,328,335,340,346,0.999556600225634,1827.01477972112,1572.33218160148,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,6,327.271,326,16.3182015200948,16.3086,299,302.95,313,316,326,338,341,349,356,362,0.999428838238717,1981.10083822081,1967.18140141517,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,60-79,DE,245,FALSE,1,314.8405,313,16.1326436409357,14.826,288,293,301,303,313,324,327,336,345,351,1.00041625002725,1325.97914612894,1504.33628534826,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,303.386,302,13.7140089332226,13.3434,281,283,291,293,302,312,314,322,328,333,1.00003120847496,2094.7349600874,1950.43392472968,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,319.775,319,12.6384033651332,11.8608,297,300,309,311,319,328,330,336.1,342,346.025,1.00037671075481,2318.80670028971,1826.80804150248,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,338.0265,337,16.4959041939988,16.3086,309,313,324,326.75,337,348,352,360,367,373,0.999659845112256,1870.38970810593,1875.83812182238,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,338.0225,337,16.6035487973606,16.3086,309,313,324,326,337,349,352,359,367.05,374.025,0.99954439404962,1836.69374789035,1986.97658057912,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,6,351.0025,350,19.1503488657737,19.2738,316,322,334,337,350,363,367,376,385,391,0.9996458383946,2217.28316652868,2097.36706464829,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,60-79,DE,251,FALSE,1,336.9145,335,19.2041294789564,19.2738,306,310,320,323,335,349,352,362,372,380,0.999701541105665,1805.43955421234,1975.80616064188,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,197.4505,196,12.3030578461691,11.8608,177,180,187,189,196,205,207,213,220,227,1.00224513511762,1899.51939952076,1818.54973473836,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,211.0315,210,11.4047596213603,10.3782,190,193,202,203,210,218,221,226,231,235,1.00109755534155,2225.91072948458,1737.35069787516,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,225.7855,225,14.4501866319037,13.3434,200,203,214,216,225,235,237,244,251,258,1.00097245976792,1868.10452996659,1477.8896526784,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,224.62,223,14.5190220400859,14.826,199,203,212,214,223,234,236,244,251,256.025,1.00099305471191,1484.48286930217,1633.21705275076,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,6,229.1255,228,15.5185747680454,14.826,202,206,216,218,228,239,242,250,256,263,0.999235496103615,2063.3257332173,2069.73283876012,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,60-79,DE,155,FALSE,1,223.7945,222,16.191768168678,16.3086,196,200,210,213,222,234,237,245,253,260,0.999644584402355,1643.45157281808,1650.97877456706,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,133.767,133,10.5608464025555,10.3782,116,118,125,127,133,140,142,148,153,158,0.999920258011769,2301.35693835013,1840.67202908021,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,139.395,139,9.2414109765998,8.8956,123,125,131,133,139,145,147,151,156,159,0.999913497251037,2184.99790679759,1967.51318691675,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,150.694,150,11.5216638715589,11.8608,130,133,141,143,150,158,160,166,170.05,176,0.999442645543536,2021.67141181338,1869.9009400293,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,150.7555,150,11.4130122305239,11.8608,130,133,141,143,150,158,160,166,170,175,1.00107530105612,1512.29288174519,1865.04716879918,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,6,151.1745,150,12.5288281781561,11.8608,130,133,141,143,150,158,161,167,174,180,1.00074037632553,2186.93716398812,1944.11835209769,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,60-79,DE,99,FALSE,1,149.29,148,12.651677061411,11.8608,128,130.95,138.8,140,148,157,159,166,172,178,0.999598554223007,1714.1335674051,1750.96284825964,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,214.774,213,13.6653318528063,13.3434,193,195,203,205,213,223,226,233,239,245,0.999595577380276,1966.43435745943,1928.41605108753,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,218.5005,218,10.1871924098152,10.3782,200.975,203,210,211,218,225,227,232,236,240,0.99953019287624,2339.76584290433,1880.59889664678,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,232.5275,231,13.4395890944446,11.8608,209,212,221,223,231,240,243,250,256,262,1.00121425726784,1890.66362284221,1722.58075218447,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,233.9035,233,13.7327521637506,13.3434,210,213,222,224,233,242,245,252,259,264,1.00031632908537,1837.62035318755,1420.8090920575,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,6,236.072,234,16.5868736713431,16.3086,207,211,222,225,234,246,249,258,266,272,1.00128878931507,2099.47954853507,1989.92928912005,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,60-79,DE,169,FALSE,1,231.284,230,15.0294805846151,14.826,205,209,218,220,230,240,243,251,258,266,1.00105595688158,1972.23115697298,1952.77125782151,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,358.187,356,20.8648916328704,20.7564,325,329,340,342,356,371,375,385,396,406,0.99942721887034,2037.92973060587,2014.32391946581,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,389.675,389,19.5194231200481,19.2738,354,360,373,376,389,401,405,415,424.05,432,0.999834137066614,2561.17006916366,2071.54055217708,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,400.03,398,25.1889726303215,25.2042,355,362,379,382,398,416,421,433,443,454,1.00027719439895,1690.77078067723,1574.65146692703,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,399.1335,398,25.6453215813237,25.2042,352.975,360,377,381,398,416,420.2,433,443,452,1.00086288516281,2045.90847987401,1866.3127249447,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,6,381.7795,379,27.439722099986,26.6868,334,341,358,362,379,398,403,418,431,443,0.999965174840483,1627.16898102919,1711.78357696053,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,60-79,DE,282,FALSE,1,412.244,410,28.3212377952505,26.6868,365,371,388,392,410,429,434,449.1,462.05,474.025,1.00015880398007,1706.76856448814,1870.01612382659,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,327.731,325,23.6777734907389,22.239,289,293,308,311,325,342,346,359,370,382.025,0.999456097894084,1904.9390719795,1886.90110801653,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,384.705,382,27.3683117353559,27.4281,338,344,361,365,382,402,407,421,433,445,0.999855866755935,2748.28523555264,1962.77003445146,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,398.9915,396,34.5827762326274,32.6172,337,346,371,375,396,420,426,445,461,473,1.0007926935271,2186.18664716871,1662.62716734971,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,401.6015,400,34.4633654701592,32.6172,338,349,372,378,400,423,429,447,462,476.025,1.00295251512585,2013.19648269132,1710.98387600625,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,6,380.033,377,41.4228540472371,41.5128,308,316,344,350,377,407,415,434,452,465,1.00063344748035,1555.89905722926,1570.51712649285,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,60-79,DE,239,FALSE,1,416.131,412,37.7578291991597,35.5824,353,360,385,390,412,438,446,465,482.05,504,1.00272264140873,1897.39656652868,1881.81298238824,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,261.8335,259,26.7877690380333,25.2042,220,224,239,243,259,278,283,297,310,321.025,1.00081958206018,2061.17018974584,1830.52380246461,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,339.9385,337,32.2709377685594,32.6172,285,292,312,316,337,361,367,382,398,411,1.00019285249162,3005.64908441475,2056.19456780573,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,355.168,351,40.7707726680765,40.0302,288,296,320,327,351,381,389,408,425.05,447.025,1.0002383546463,2103.92435062688,1523.61412178656,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,356.7045,353,41.1996102371351,40.0302,284,298,322,328,353,382,389,411,429,446.025,1.00004804028303,2410.86774779815,1909.43850125862,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,6,334.374,330,48.5803885438923,47.4432,252,262,292,300,330,364,374,401,422,440.025,0.999336861066242,1475.66119630541,1542.87170846086,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,60-79,DE,173,FALSE,1,386.0575,377,59.1997592858261,51.891,295,306.95,339,346,377,418,429.2,460.1,490,524.025,1.00064221448054,1844.23761302749,1417.36296401563,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,189.612,185,28.2508143290619,25.2042,147,152,167,170,185,205,212,226,239,253,1.00181908606761,2353.09214989779,1844.06278359994,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,289.492,285,39.8897296464345,38.5476,224.975,232,256,261,285,314,321.2,341,360.05,380.025,1.00123322416515,2481.01509656477,1891.44824016744,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,310.469,305,47.788826361007,44.478,229,240,271,278,305,338,347.2,371,398.05,420,1.00091136840855,1681.52850938704,1792.66849352885,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,308.963,304,47.4494083648794,45.9606,230,240.95,269,275,304,337,346,370,391,417.025,1.00070625674217,2539.30887373466,1793.54238997586,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,6,280.0395,275,55.2691802082358,53.3736,188,198,233,241,275,316,325,352,378.05,403.05,0.999537541613156,1723.03394491332,1785.82555196559,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,60-79,DE,106,FALSE,1,343.434,333,70.652024020895,59.304,237,250,288,296,333,378,390.2,434.1,476,516.025,0.999757576157192,2189.77480214059,1583.92069522521,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,125.1225,119,33.575961137891,29.652,78,82,97,101,119,142,149,167.1,188,204,0.999581875333325,2589.49428731166,1818.5278622129,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,254.711,249,51.4421775181991,48.9258,171,178.95,212,218,249,286.25,296,322.1,346,367.05,0.999692467194349,2842.12010921313,1852.36782603294,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,279.925,272,59.1618072299804,56.3388,185.975,198,231,238,272,314.25,326,356,386.05,414.025,1.00084414007447,2628.53290201612,1841.02325734197,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,283.1975,276,61.0460957527451,56.3388,185,196,231,240,276,318,330,363,399,427.05,1.00049814311446,2569.38238817746,1995.09540861607,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,6,267.94,259,72.6363574266366,66.717,153.95,168,206,217,259,308,320,360,398,435,0.999881493193052,2065.4660793946,1727.46012496456,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,60-79,DE,43,FALSE,1,320.2745,304,93.2837449842637,75.6126,189.975,202,246,259,304,363,380,437,481.25,550,1.00217913263322,2414.92634748999,1353.24661297606,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,119.4765,108,53.4791590994005,42.9954,52,57,78,82,108,144,154.2,190,217,245,1.00025983546579,2727.04397211076,1540.14847742754,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,246.0295,233,75.4840682000249,71.1648,130,143,182,192,233,289,302,347,388,434.075,0.999554506701547,3148.97536387738,2106.44339155439,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,276.53,264,84.4795033913353,80.0604,147,160.95,205,216,264,326,344,386.1,427,466,0.999626305297542,3046.4680000146,1686.36724106754,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,284.5755,269,90.0647107684964,80.8017,148.975,163,210,221,269,333.25,352,407,456,510,1.00105024232946,2819.36778062434,1845.17252150678,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,271.7265,253,100.374968318214,87.4734,128.975,144,190,202,253,324,343,401,458.05,514.075,1.00037284586176,2858.14634601008,1727.89664711297,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,1,326.8995,297.5,134.516388329135,104.5233,153,173.95,223,235,297.5,384,414,494,577.05,651,1.00155606589571,3096.67735729059,1376.17181908067,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,1,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.096,83,0.307947098878775,0,83,83,83,83,83,83,83,83,84,84,1.00000571617942,2119.06654632779,2017.99785430585,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.0425,83,0.206676335253403,0,83,83,83,83,83,83,83,83,83,84,0.999852293584315,1786.38131809813,1767.44330084212,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.0535,83,0.233805651217567,0,83,83,83,83,83,83,83,83,84,84,0.999657579860522,1957.79582010984,1930.80378205481,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.0645,83,0.253716250894546,0,83,83,83,83,83,83,83,83,84,84,0.999306523661719,2053.65067012067,2014.81611407139,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.052,83,0.230917000956329,0,83,83,83,83,83,83,83,83,84,84,0.999069280668843,2243.68161718847,2010.74723606092,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,1,83.2345,83,0.500634664734442,0,83,83,83,83,83,83,84,84,84,84,0.999638352117919,1844.3659058782,1841.27321774447,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.173,79,0.419713091932775,0,79,79,79,79,79,79,79,80,80,80,0.99925538264619,1700.26742086007,1859.1481400788,2021-11-08
