model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-BY,862,FALSE,1022.1395,1019,28.2130116570951,26.6868,974,980,999,1003,1019,1038,1043,1059,1073,1087.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-BY,870,FALSE,1053.6005,1050,32.3972636359238,29.652,999,1006,1026,1031,1050,1072,1078,1095,1114,1129.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-BY,883,FALSE,1110.413,1106,39.8487564761606,37.065,1045,1052,1077,1083,1106,1134,1141,1162,1183,1203,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-BY,893,FALSE,1172.0165,1167,48.6545564226038,44.478,1094,1101,1131,1139,1167,1200,1208.2,1237,1261,1282.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-BY,931,FALSE,1277.673,1271.5,58.5558491077737,55.5975,1182.975,1194,1228,1236,1271.5,1311,1323,1356,1387,1409.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-BY,946,FALSE,1364.2785,1355,70.782483834342,66.717,1249,1262,1306,1314,1355,1405,1420,1456,1496.05,1527,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-BY,988,FALSE,1487.873,1477,86.2376097399901,81.543,1350.975,1366.95,1416,1426,1477,1536,1553,1601.1,1649,1691.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-BY,1008,FALSE,1575.573,1564,99.4264626834369,91.9212,1415,1436.95,1493.8,1507,1564,1631,1648,1705.1,1766.05,1817,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-BY,978,FALSE,1600.4405,1588,111.350994525154,100.8168,1424,1445,1507,1524,1588,1662,1684,1746.1,1811.05,1871,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-BY,956,FALSE,1683.7665,1668,133.630526215077,120.0906,1465,1493,1575,1592,1668,1756,1783,1852,1943,2009.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-BY,971,FALSE,1878.1795,1860.5,169.382807709412,153.4491,1603.975,1633,1739.8,1763.75,1860.5,1974.25,2003.2,2096.2,2189.05,2282.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-BY,923,FALSE,2000.4235,1973.5,209.364244419076,191.9967,1667,1707,1828,1856,1973.5,2116,2155,2269.2,2397,2496.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-BY,882,FALSE,2228.3645,2183.5,291.172129923817,258.7137,1782.95,1836.95,1990,2025,2183.5,2380,2433,2607.1,2769.05,2924.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-BY,788,FALSE,2390.121,2320,380.591529484246,331.3611,1815,1878,2092,2129.75,2320,2592,2663,2883,3097.05,3289,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-BY,705,FALSE,2631.7575,2537.5,513.951031252018,438.8496,1883.975,1963.8,2226,2277,2537.5,2894.5,3008.2,3289,3576.05,3845.2,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HB,37,FALSE,37.428,37,0.723932344228043,0,37,37,37,37,37,38,38,38,39,39,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HB,41,FALSE,41.558,41,0.860236015870936,0,41,41,41,41,41,42,42,43,43,44,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HB,39,FALSE,39.671,39,0.9487934994256,0,39,39,39,39,39,40,40,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HB,39,FALSE,39.732,39,1.00083806803059,0,39,39,39,39,39,40,40,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HB,37,FALSE,37.88,38,1.11095324318995,1.4826,37,37,37,37,38,38,39,39,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HB,36,FALSE,37.007,37,1.21560266737222,1.4826,36,36,36,36,37,38,38,38,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HB,34,FALSE,35.0235,35,1.22462141039564,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HB,38,FALSE,39.084,39,1.26045165285488,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HB,31,FALSE,32.157,32,1.31309295426991,1.4826,31,31,31,31,32,33,33,34,35,35,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HB,28,FALSE,29.281,29,1.38383398507521,1.4826,28,28,28,28,29,30,30,31,32,33,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HB,29,FALSE,30.3855,30,1.41911828201499,1.4826,29,29,29,29,30,31,31,32,33,34,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HB,27,FALSE,28.586,28,1.5207762426439,1.4826,27,27,27,27,28,29,30,31,31,32,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HB,32,FALSE,33.834,34,1.61175149183605,1.4826,32,32,32,33,34,35,35,36,37,38,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HB,34,FALSE,35.911,36,1.67406100250859,1.4826,34,34,34,35,36,37,37,38,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HB,34,FALSE,36.025,36,1.71401397951154,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HB,34,FALSE,36.206,36,1.75159871232669,1.4826,34,34,35,35,36,37,38,38,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HB,34,FALSE,36.5225,36,1.86392887885582,1.4826,34,34,35,35,36,38,38,39,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HB,36,FALSE,38.8185,38,2.00388760482378,1.4826,36,36,37,37,38,40,40,41,43,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HB,38,FALSE,41.2385,41,2.18906686898286,1.4826,38,38,39,40,41,42,43,44,45,47,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HB,34,FALSE,37.5395,37,2.34951055539765,1.4826,34,34,36,36,37,39,39,41,42,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HB,32,FALSE,35.6755,35,2.41911674230626,1.4826,32,32,34,34,35,37,37,39,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HB,31,FALSE,34.929,35,2.54149337876319,2.9652,31,32,33,33,35,36,37,38,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HB,31,FALSE,35.266,35,2.72726291022533,2.9652,31,32,33,33,35,37,37,39,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HB,30,FALSE,34.778,34,2.90429569202817,2.9652,30,31,32,33,34,36,37,39,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HB,27,FALSE,32.2655,32,3.10867201081674,2.9652,28,28,30,30,32,34,35,36,38,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HB,26,FALSE,31.9395,31,3.33712570245368,2.9652,27,27,29,30,31,34,34,36,38,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HB,27,FALSE,33.5415,33,3.63095988477461,2.9652,28,29,31,31,33,36,36,38,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HB,26,FALSE,33.0215,32,3.93824740796248,2.9652,27,28,30,30,32,35,36,38,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HB,24,FALSE,31.719,31,4.3099102848356,4.4478,25.975,26,28,29,31,34,35,37,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HB,20,FALSE,28.6035,28,4.77553039936902,4.4478,22,22,25,25,28,31,32,35,37,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HB,22,FALSE,31.3505,31,5.05325810331605,4.4478,24,25,27,28,31,34,35,38,40,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HB,19,FALSE,29.129,28,5.4395913060439,4.4478,21,22,25,25,28,32,33,36,39,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HB,16,FALSE,27.803,27,6.03120043518243,5.9304,19,20,23,24,27,31,32,36,39,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HB,14,FALSE,28.227,27,6.99999792753489,5.9304,18,19,22.8,23,27,32,33,37,41,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HE,190,FALSE,190.538,190,0.80304323620812,0,190,190,190,190,190,191,191,192,192,193,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HE,173,FALSE,173.744,173,0.95808296169003,0,173,173,173,173,173,174,174,175,176,176,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HE,171,FALSE,172.146,172,1.19515614005014,1.4826,171,171,171,171,172,173,173,174,174.05,175,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HE,178,FALSE,179.5825,179,1.46022596879386,1.4826,178,178,178,178,179,180,181,182,182,183,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HE,183,FALSE,184.968,185,1.61687449777983,1.4826,183,183,184,184,185,186,186,187,188,189,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HE,185,FALSE,187.25,187,1.77484507423007,1.4826,185,185,186,186,187,188,188.2,190,191,192,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HE,191,FALSE,193.627,193,1.954425974665,1.4826,191,191,192,192,193,195,195,196,197,198,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HE,200,FALSE,203.3745,203,2.26601349479196,1.4826,200,200,201,202,203,205,205,206,208,209,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HE,215,FALSE,219.2375,219,2.58562109912379,2.9652,215,216,217,217,219,221,221,223,224,225,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HE,223,FALSE,228.2635,228,2.90073695592064,2.9652,224,224,226,226,228,230,230,232,234,235,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HE,222,FALSE,228.072,228,3.16209035413346,2.9652,223,224,225,226,228,230,230,232,234,235,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HE,219,FALSE,225.8235,225,3.39353883179513,2.9652,221,221,223,223,225,228,228,230,232,234,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HE,216,FALSE,223.1475,223,3.52575654712784,2.9652,218,218,220,221,223,225,226,228,230,231,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HE,205,FALSE,212.6855,212,3.67550600900218,2.9652,207,208,210,210,212,215,215,218,219,221,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HE,227,FALSE,236.5495,236,4.19265296911869,4.4478,230,231,233,234,236,239,240,242,244,246,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HE,228,FALSE,239.172,239,4.68095841530802,4.4478,232,233,235,236,239,242,243,245,247,250,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HE,234,FALSE,247.8325,247,5.16999111740794,4.4478,239,241,243,244,247,251,252,254,257,259,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HE,256,FALSE,273.616,273,6.03670149025453,5.9304,264,265,269,269,273,277,278,281,284,288,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HE,269,FALSE,289.444,289,6.67721173681718,5.9304,279,280,284,285,289,293,294,298,302,305,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HE,275,FALSE,297.3665,296,7.13383652474465,5.9304,286,287,291,292,296,301,303,307,311,313.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HE,327,FALSE,354.3285,353,8.43244571998007,7.413,341,342,348,349,353,359,361,365,369.05,373.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HE,319,FALSE,350.3485,349,9.38035411227294,8.8956,335,337,343,344,349,356,357,362,368,372,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HE,330,FALSE,367.1885,366,10.6388232446082,10.3782,350,352,358,360,366,373,375,381,386,391,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HE,342,FALSE,387.566,386,12.393726083108,11.8608,367,370,377,379,386,395,397,403,410,416,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HE,340,FALSE,394.49,393,14.0655188105418,13.3434,371,374,383,385,393,403,405,413,420,427,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HE,347,FALSE,410.248,409,16.0539203990829,14.826,384,387,396,399,409,420,422.2,431,439,448,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HE,354,FALSE,423.6225,422,17.3512399128494,16.3086,395,399.95,409,411,422,434,437,446,455,462.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HE,324,FALSE,400.147,399,18.9574809519098,17.7912,369,373,384,386,399,411,415,425,435,442,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HE,321,FALSE,412.497,410,22.4454870953043,20.7564,375,380,393.8,397,410,425,429,442,454,465.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HE,333,FALSE,451.018,448,28.3341329061571,26.6868,407,411,427,431,448,467,472,487,504,518,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HE,307,FALSE,447.288,443,33.0235875499216,31.1346,394,401,420,424,443,467,473,490,508.05,524,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HE,286,FALSE,455.6985,450,40.9431406725726,37.065,391.975,402,423,428,450,477,485,510,530,550.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HE,249,FALSE,445.037,437,49.4319571754457,42.9954,371,381,405,412,437,471,479,508,537,565.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HE,236,FALSE,478.9535,468,66.9915985395739,59.304,381,392,424,432,468,514,528,564,603.05,643,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HH,39,FALSE,39.261,39,0.545002306194092,0,39,39,39,39,39,39,40,40,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HH,40,FALSE,40.3575,40,0.638668692554618,0,40,40,40,40,40,41,41,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HH,36,FALSE,36.481,36,0.730688684034787,0,36,36,36,36,36,37,37,37,38,38,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HH,34,FALSE,34.603,34,0.820809273785309,0,34,34,34,34,34,35,35,36,36,37,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HH,37,FALSE,37.7495,37,0.948788622362727,0,37,37,37,37,37,38,38,39,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HH,41,FALSE,41.917,42,1.06989875299994,1.4826,41,41,41,41,42,42,43,43,44,44.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HH,43,FALSE,44.0855,44,1.17212486038996,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HH,44,FALSE,45.28,45,1.2709869015265,1.4826,44,44,44,44,45,46,46,47,48,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HH,43,FALSE,44.5225,44,1.3947998004164,1.4826,43,43,43,44,44,45,46,46,47,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HH,46,FALSE,47.7845,48,1.51565443098916,1.4826,46,46,46,47,48,49,49,50,51,51,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HH,49,FALSE,51.089,51,1.66176404157297,1.4826,49,49,50,50,51,52,52,53,54,55,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HH,53,FALSE,55.4595,55,1.82401295544489,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HH,52,FALSE,54.807,54,2.00568252253207,1.4826,52,52,53,53,54,56,56,57,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HH,55,FALSE,58.2185,58,2.16981838085655,1.4826,55,55,56,57,58,59,60,61,62,64,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HH,58,FALSE,61.6895,61,2.37442807942295,1.4826,58,59,60,60,61,63,64,65,66,67,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HH,60,FALSE,64.233,64,2.63176254381803,2.9652,60,61,62,62,64,66,66,68,69,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HH,64,FALSE,68.9295,69,2.90391909719633,2.9652,65,65,66,67,69,71,71,73,74,76,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HH,60,FALSE,65.787,65,3.20214894702596,2.9652,61,62,63,63,65,68,68,70,72,73,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HH,60,FALSE,66.7165,66,3.52510154753877,2.9652,61,62,64,64,66,69,69,71,73,75,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HH,61,FALSE,68.66,68,3.87271209225198,2.9652,63,64,65,66,68,71,71,74,75.05,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HH,52,FALSE,60.5915,60,4.24895923459953,4.4478,54,55,57,58,60,63,64,66,68,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HH,52,FALSE,61.9125,61,4.68068351302185,4.4478,55,56,58,59,61,65,66,68,70,72.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HH,52,FALSE,63.5155,63,5.27528900507295,4.4478,56,56,59,60,63,66,67,70,73,75,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HH,52,FALSE,65.361,65,5.74222653530766,5.9304,57,58,61,61,65,69,70,73,76,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HH,56,FALSE,71.3435,71,6.25532351570589,5.9304,62,63,66,67,71,75,76,79,82,86,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HH,55,FALSE,72.607,72,6.92347587986913,5.9304,61,63,67,68,72,77,78,82,85,89,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HH,53,FALSE,73.129,72,7.64686839811887,7.413,61,63,67,68,72,77,79,83,87,91.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HH,58,FALSE,81.248,80,8.67987131719368,7.413,67,69,74,75,80,86,88,92,97,102,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HH,53,FALSE,79.808,79,9.82397023588721,8.8956,64,66,72,73,79,85,87,93,98,103,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HH,51,FALSE,82.2035,81,10.9931120255369,10.3782,64.975,67,73,75,81,88,90,96,102,108,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HH,43,FALSE,79.338,78,12.3298324556416,11.8608,59,62,69,71,78,87,88,95,102,108,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HH,38,FALSE,80.884,79,14.663664464511,13.3434,58,61,69,71,79,89,91,100,108,115,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HH,31,FALSE,81.6115,79,17.2677924494719,14.826,55,59,68,70,79,91,94,104,114,124,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HH,28,FALSE,86.871,83,20.6034854043048,16.3086,56,60,71,73,83,97,101,114,126,140.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-MV,20,FALSE,20.141,20,0.386255869597342,0,20,20,20,20,20,20,20,21,21,21,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-MV,19,FALSE,19.206,19,0.469759871816,0,19,19,19,19,19,19,19,20,20,21,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-MV,23,FALSE,23.281,23,0.544230735577084,0,23,23,23,23,23,23,24,24,24,25,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-MV,30,FALSE,30.4235,30,0.700994612478129,0,30,30,30,30,30,31,31,31,32,32,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-MV,30,FALSE,30.5785,30,0.830772436603857,0,30,30,30,30,30,31,31,32,32,33,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-MV,38,FALSE,38.7555,39,0.945603951671474,1.4826,38,38,38,38,39,39,39,40,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-MV,39,FALSE,39.8625,40,1.02181985100308,1.4826,39,39,39,39,40,40,41,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-MV,44,FALSE,45.027,45,1.11170542162582,1.4826,44,44,44,44,45,46,46,46,47,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-MV,48,FALSE,49.206,49,1.21914197433145,1.4826,48,48,48,48,49,50,50,51,52,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-MV,53,FALSE,54.355,54,1.30760464780356,1.4826,53,53,53,53,54,55,55,56,57,57.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-MV,47,FALSE,48.494,48,1.38813812847709,1.4826,47,47,47,47,48,49,50,50,51,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-MV,47,FALSE,48.6725,48,1.49812080052527,1.4826,47,47,47,48,48,49,50,51,52,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-MV,45,FALSE,46.8605,47,1.57171081546311,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-MV,50,FALSE,52.097,52,1.66011113618705,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-MV,55,FALSE,57.4765,57,1.85638649947087,1.4826,55,55,56,56,57,58,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-MV,57,FALSE,59.8595,60,2.08228905626883,1.4826,57,57,58,58,60,61,61,63,64,65,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-MV,56,FALSE,59.1995,59,2.17326051835493,1.4826,56,56,57,58,59,60,61,62,63,64,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-MV,60,FALSE,63.6615,63,2.36721769379263,1.4826,60,61,62,62,63,65,65,67,68,69,2021-11-08
