model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,60-79,DE,1148,FALSE,1209.419,1208,13.1344088312978,11.8608,1188,1190,1198,1200,1208,1217,1220,1227,1233,1239,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.8575,1291,11.1139531098014,10.3782,1271,1274,1283,1284,1291,1299,1301,1306,1310,1315,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1286.199,1286,9.7656071260967,8.8956,1268.975,1271,1278,1279,1286,1292,1294,1298,1303,1308,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.2485,1291,10.1526492056481,10.3782,1273,1276,1283,1284,1291,1298,1300,1304,1308,1312,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1290.941,1291,10.40724143744,10.3782,1271,1275,1282,1284,1291,1298,1300,1305,1308,1312.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1292.3955,1292,10.5405232823391,10.3782,1273,1276,1283,1285,1292,1299.25,1301,1306,1310,1314,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,60-79,DE,1222,FALSE,1300.741,1299,15.1170493678758,14.826,1275,1279,1288,1290,1299,1310,1313,1321,1328,1334,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1390.8405,1390,12.5610887356595,11.8608,1368,1371,1380,1382,1390,1399,1401,1408,1413,1417,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1387.227,1387,11.1191406432477,10.3782,1367,1370,1378,1380,1387,1394,1396,1402,1407,1412,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.311,1394,11.9118942915393,11.8608,1373,1377,1385,1387,1394,1403,1405,1411,1416,1420,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.0865,1394,12.252268230348,11.8608,1372,1376,1385,1387,1394,1403,1405,1411,1417,1421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1396.106,1396,12.27909410649,11.8608,1373,1376,1386,1388,1396,1404,1406,1412,1417,1422.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,60-79,DE,1306,FALSE,1406.712,1406,18.018084850806,17.7912,1376,1379.95,1391.8,1394,1406,1418,1421,1430,1438,1447.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1467.6245,1467,13.5582599531237,13.3434,1442.975,1446,1456,1458,1467,1476,1478,1486,1491,1496,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1465.4235,1465,12.056609335312,11.8608,1443,1447,1455,1457,1465,1473,1475,1481,1486.05,1491,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.8465,1476,13.2999767834843,13.3434,1450.975,1455,1465,1467,1476,1484,1487,1493,1499,1504,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.6,1475,13.5501218777342,13.3434,1451,1454.95,1464,1466,1475,1485,1487,1494,1499,1504,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1476.9445,1477,13.7842091525405,13.3434,1452,1455,1465,1467,1477,1486,1488,1495,1501,1505,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,60-79,DE,1370,FALSE,1488.941,1487,20.8132437298293,20.7564,1453,1457,1472,1474,1487,1502,1505,1516,1526,1534.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1494.1255,1494,14.0141338556424,14.826,1468,1472,1482,1484,1494,1503,1506,1513,1518,1523,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1491.7445,1491,12.5647585065597,11.8608,1468,1472,1481,1483,1491,1500,1501,1508,1514,1519,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.4795,1503,13.9546747086097,13.3434,1477,1481,1492,1494,1503,1513,1515,1522,1527,1533,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.2495,1502,14.2618705023259,14.826,1477,1481.95,1491,1493,1502,1513,1516,1522,1527,1533,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1504.1635,1504,14.5418190058878,14.826,1478,1482,1492,1494,1504,1514,1516,1523,1528,1534,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,60-79,DE,1389,FALSE,1517.564,1516,22.2262661608676,22.239,1479,1484,1499,1502,1516,1532,1536,1546,1557,1566,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1508.045,1508,14.941572885749,14.826,1479.975,1485,1495,1498,1508,1518,1521,1527,1533,1538,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1506.629,1506,13.573484399349,13.3434,1481,1485,1495,1497,1506,1515,1518,1524,1530,1535,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.782,1520,15.2217057573414,14.826,1492,1497,1508,1510,1520,1530.25,1533,1541,1547,1551,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.5275,1520,15.6073392437383,16.3086,1492,1496,1507,1509,1520,1531,1533,1541,1547.05,1553,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1523.533,1523,15.9805694610721,16.3086,1494,1499,1510,1513,1523,1534,1536,1544,1551,1556,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,60-79,DE,1392,FALSE,1536.0315,1534,24.7403830007846,23.7216,1494,1499,1515,1519,1534,1552,1555,1569,1579,1588.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1524.9945,1524,17.3144553749884,17.7912,1493,1498,1510,1513,1524,1536,1539,1548,1555,1560,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1526.186,1526,15.3757149526503,14.826,1497,1502,1513,1516,1526,1536,1539,1546,1552,1558,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1543.8165,1543,17.9653055596593,17.7912,1510,1516,1529,1532,1543,1555,1559,1567,1574.05,1581,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1544.0225,1543,18.204469096833,17.7912,1510.975,1516,1528,1532,1543,1556,1559,1567,1575,1582,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1552.643,1551,19.9176280453642,19.2738,1516,1522,1536,1539,1551,1565,1569,1578,1588,1595.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,60-79,DE,1388,FALSE,1560.568,1558,28.5791490405145,28.1694,1512,1518,1536,1540,1558,1579,1584,1599,1610.05,1620.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1628.1525,1627,20.4909536952693,19.2738,1591,1596,1611,1614,1627,1641,1645,1655,1665,1672,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1636.124,1635.5,17.2955541135879,17.0499,1604,1608,1621,1624,1635.5,1648,1651,1658,1665,1670,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1666.4445,1665,22.4493408857165,22.239,1624.975,1631.95,1648,1652,1665,1681,1685,1695.1,1705,1714,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1665.866,1665,22.2336729333247,22.239,1625,1631,1647,1651,1665,1680,1684,1695,1705,1713,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1678.328,1678,23.7743985626032,23.7216,1635,1641,1658,1662,1678,1694,1698,1709,1719,1727,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,60-79,DE,1465,FALSE,1677.4915,1674.5,34.5730035437626,34.8411,1619,1626,1647.8,1653,1674.5,1699,1705,1723,1737,1753,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1672.7715,1671,23.6489730160182,23.7216,1630,1636.95,1652,1656,1671,1689,1693,1704,1715,1723,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1689.658,1690,20.4657875546023,20.7564,1651,1656,1672,1675.75,1690,1704,1707,1715,1723,1730,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1732.1475,1730,27.264453395575,26.6868,1683.975,1690,1709,1714,1730,1749,1755,1768,1781,1789,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1731.8835,1730,26.7337291429188,26.6868,1682,1691,1709,1713,1730,1749,1754,1767.1,1779,1788,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1755.6595,1754,29.9314467659475,28.1694,1701.975,1708.95,1730,1736,1754,1774,1780.2,1796,1807,1819,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,60-79,DE,1480,FALSE,1739.459,1736,40.5319224484687,38.5476,1671,1680,1706,1711,1736,1764,1772,1792,1812,1826.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1723.273,1723,26.869228658902,26.6868,1675,1681,1700,1704,1723,1740,1745,1758,1770,1780,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1755.265,1755,23.8577109167056,23.7216,1711,1717.95,1734,1739,1755,1771,1776,1787,1796,1804,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1812.629,1811,34.0030507856481,34.0998,1752,1761,1783,1788,1811,1834,1841,1857,1871,1886,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1812.2995,1810,33.7100427653484,32.6172,1751,1760,1783,1789,1810,1833,1840,1856,1871,1885.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1849.535,1848,37.7121847608929,37.065,1780,1790,1817,1823,1848,1873,1880.2,1900,1915,1927,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,60-79,DE,1499,FALSE,1815.933,1811,48.2470869763227,45.9606,1734.975,1747,1775,1782,1811,1845.25,1855,1881.1,1902,1922,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1741.4475,1740,29.9782686632504,29.652,1686,1693.95,1717,1721,1740,1761,1766,1781.1,1793,1802,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1785.8935,1785,26.1415157780414,25.2042,1738,1744,1764,1768,1785,1803,1808,1821,1831,1837.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1855.335,1853,40.1986285819546,37.8063,1784.975,1794,1822,1828,1853,1879,1887,1906.1,1925,1945,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1853.9435,1852,39.3298325144261,37.065,1784,1792.95,1821.8,1828,1852,1877,1884,1905,1921,1940.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1895.805,1894,43.6484199861077,42.9954,1815.975,1827,1859.8,1866.75,1894,1923,1931,1954,1972,1986.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,60-79,DE,1492,FALSE,1854.259,1848,54.6431592830083,51.891,1763,1775,1808,1815,1848,1887,1899,1928,1952.05,1973,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1780.655,1779,32.0423989842573,31.1346,1721,1729,1754,1759,1779,1802,1807,1823,1836,1847,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1831.7155,1831,27.941920750328,28.1694,1780,1787,1807,1813,1831,1850,1856,1869,1879,1887,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1910.9295,1909,43.9668747216173,41.5128,1834,1844,1874,1881,1909,1936,1944,1967,1989,2008.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1909.543,1907,43.1634879770759,41.5128,1831,1842,1875,1880,1907,1936.25,1944,1966,1985,2003.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1952.4425,1950,47.8653866731554,45.9606,1865.975,1876.95,1912,1920,1950,1982,1991,2016,2036,2054,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,60-79,DE,1508,FALSE,1906.991,1900,59.5437204608778,56.3388,1806.975,1819.95,1857,1865,1900,1941,1955,1989,2012.05,2036,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1765.409,1764,35.1959102034245,34.0998,1700.975,1709,1737,1741,1764,1788,1794,1812,1827,1838.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1820.2015,1819,29.1382809626568,29.652,1766,1775,1795,1799,1819,1840,1844,1857,1869,1880,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1910.7615,1908,48.4962324312932,44.478,1825,1837,1871,1878,1908,1939,1949,1975,1998.05,2016,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1910.9065,1908,47.5218046659568,47.4432,1826,1840,1871,1877,1908,1941,1951,1972,1992,2013.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1954.39,1951,54.1594084232867,53.3736,1860,1871,1909,1917,1951,1989,2000,2024,2046.05,2067.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,60-79,DE,1466,FALSE,1903.287,1895,65.452881302777,60.7866,1792,1808.95,1848.8,1858,1895,1942,1956,1992,2019,2048.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1827.477,1824,41.2424167510796,40.0302,1754,1766.95,1792.8,1799,1824,1853,1861,1882,1900,1914,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1912.0965,1911,34.7613918727727,34.0998,1849,1859,1882,1888,1911,1934,1941,1958,1973,1984,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2008.8855,2006,52.0839203317931,50.4084,1914.975,1929,1967,1973,2006,2041.25,2051,2077,2101,2119.075,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2007.784,2007,51.1052171075303,50.4084,1913.975,1929,1963.8,1971,2007,2040,2048,2073,2095,2114.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2027.6055,2026,61.3107117185547,62.2692,1915,1929,1975,1985,2026,2068,2079,2106,2128,2156,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,60-79,DE,1487,FALSE,2010.4175,2000,79.6312172400345,72.6474,1875,1897,1946,1956,2000,2058,2071,2115.1,2154.15,2189,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1827.6495,1825,47.9560167186534,48.9258,1743,1755,1786,1793,1825,1858,1867,1892,1913.05,1929.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1964.1815,1962,43.0987738793687,41.5128,1883.975,1895.95,1928,1935,1962,1991,2000,2022,2037.05,2055,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2061.7715,2056,62.8311639660819,60.7866,1945,1962,2009,2019,2056,2102,2113,2141,2166,2197.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2064.081,2060,62.2887420220648,60.7866,1950.975,1969,2012,2021,2060,2105.25,2117,2146,2173.1,2194.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2056.458,2055,80.4846204132288,81.543,1907,1929,1988,1999,2055,2109.25,2125,2158,2190,2232.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,60-79,DE,1440,FALSE,2084.4985,2073,98.8266732892832,91.1799,1918.975,1941.95,2005,2016,2073,2140,2165,2219.1,2261.05,2301.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,1797.129,1795,55.607197728528,54.8562,1698,1714,1749,1757,1795,1832,1842,1870,1897.05,1918,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2003.0205,2001,52.8252906799169,51.891,1903,1917,1959,1967,2001,2038,2048,2071,2094,2110,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2101.223,2096.5,81.5317483192406,77.8365,1957,1977.95,2031,2046,2096.5,2151,2165.2,2207,2248.05,2277,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2104.741,2102,80.684657314529,81.543,1953.975,1981,2036.8,2048,2102,2158,2172,2210,2245.05,2267.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2063.561,2061,108.07790104988,111.195,1861,1894.95,1968,1986,2061,2137,2155,2201,2254,2281.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,60-79,DE,1368,FALSE,2155.7155,2140,126.009681293303,120.0906,1953.975,1983,2049.8,2066.75,2140,2230,2251,2318,2374.05,2443.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1683.355,1680,62.0356283484926,60.7866,1574,1589,1631,1640,1680,1721,1731.2,1769,1792.05,1814.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1972.7375,1968,67.5173821485705,63.7518,1850,1866.95,1917,1928,1968,2014.25,2028,2061.1,2090.1,2120.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2073.6655,2067,104.739509222385,100.8168,1890.975,1916,1987,2002,2067,2138,2157.2,2211.1,2256.05,2304.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2075.6815,2070,103.863636009879,100.8168,1882,1913,1990,2007,2070,2143,2162.2,2213,2253.05,2288.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1992.598,1989,142.56546865362,146.7774,1740.975,1768,1866,1890,1989,2088.25,2110,2178.1,2231.05,2279.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,60-79,DE,1223,FALSE,2162.235,2139,164.852567342701,149.7426,1903.925,1938,2026,2047,2139,2254.25,2286,2376,2449.05,2535.175,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,1611.027,1606,73.9187747709052,71.9061,1485,1499,1550,1559,1606,1657,1671,1707,1742.05,1773.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2016.417,2009.5,89.7043173056439,88.2147,1858,1880,1941,1954,2009.5,2074,2089,2136,2170.05,2209.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2127.805,2121,132.931671883321,126.021,1887.975,1924,2016,2038,2121,2207,2236,2302,2355.1,2402.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2134.259,2125,135.610419997897,133.434,1880.975,1919,2023,2040,2125,2222.25,2244,2305,2366,2427.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2031.4125,2022,187.406616648751,191.2554,1684,1735.95,1871,1900,2022,2157,2190,2266,2336.05,2411,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,60-79,DE,1111,FALSE,2258.715,2227,224.818447735548,198.6684,1921,1969.9,2078,2102.75,2227,2372,2415,2534.1,2657.2,2830.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,1596.7365,1585,102.515670993022,96.369,1435,1452,1511,1526,1585,1658,1675,1723,1778,1827.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2123.0515,2116,124.237934544727,120.0906,1897.975,1929.9,2019,2038,2116,2199,2224,2296,2341,2390.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2253.641,2242.5,177.902855041497,174.2055,1942.975,1985.95,2101.8,2127,2242.5,2363,2397,2479,2562.05,2639.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2268.079,2254,189.616906009254,186.8076,1922.975,1987,2109,2132,2254,2384,2417.2,2511.1,2606.05,2683.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2151.9645,2139,249.166755960517,244.629,1707.975,1767.9,1940.8,1981.75,2139,2311.25,2359.2,2462.1,2569.15,2676.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,60-79,DE,1030,FALSE,2436.3245,2384,316.010065315079,262.4202,1985.975,2045,2189,2222,2384,2577.25,2636.2,2829.2,3027.75,3216.125,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,560.001,560,1.48192342869808,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.0775,559,1.04213087872119,1.4826,558,558,558,558,559,560,560,560,561,562,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.19,559,1.11108832170504,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.2015,559,1.13953807462136,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.1695,559,1.10334873871302,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,80+,DE,558,FALSE,561.02,561,1.9868502175286,1.4826,558,558,559,560,561,562,562,564,565,565,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,568.149,568,1.88004422371964,1.4826,565,566,567,567,568,569,570,571,571,572,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.7775,567,1.35126115290556,1.4826,565,565,566,566,567,568,568,569,569,570,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.9705,567,1.45866157719959,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.964,567,1.42958940361611,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.9615,567,1.45192003426254,1.4826,565,565,566,566,567,568,568,569,569.05,570,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,80+,DE,565,FALSE,569.4965,569,2.53598173330879,2.9652,566,566,567,568,569,571,571,573,574,576,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,590.3425,590,2.20558973134886,1.4826,587,587,588,589,590,592,592,593,594,595,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.6015,588,1.63034559630211,1.4826,586,586,587,587,588,590,590,591,592,592,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.8385,589,1.73923265123087,1.4826,586,586,587,588,589,590,590,591,592,593,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.7535,589,1.72836088988464,1.4826,586,586,587,587,589,590,590,591,592,593,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.7695,589,1.71954882864286,1.4826,586,586,587,588,589,590,590,591,592,592,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,80+,DE,586,FALSE,591.966,592,2.98618530090242,2.9652,587,588,589.8,590,592,594,594,596,597,599,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,607.499,607,2.49642044886849,2.9652,603,604,605,606,607,609,609,611,612,613,2021-11-08
