model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HB,34,FALSE,36.2045,36,1.77911842809595,1.4826,34,34,35,35,36,37,38,38,39,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HB,34,FALSE,36.5235,36,1.94636633781015,1.4826,34,34,35,35,36,38,38,39,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HB,36,FALSE,38.7725,38,2.04201583351652,1.4826,36,36,37,37,38,40,40,41,42,44,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HB,38,FALSE,41.1735,41,2.22797659095533,1.4826,38,38,39,40,41,42,43,44,45,46,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HB,34,FALSE,37.4395,37,2.34266595823987,2.9652,34,34,35,36,37,39,39,41,42,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HB,32,FALSE,35.624,35,2.39718527624051,2.9652,32,32,34,34,35,37,37,39,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HB,31,FALSE,34.9245,35,2.50977075140585,2.9652,31,32,33,33,35,36,37,38,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HB,31,FALSE,35.263,35,2.64221907888623,2.9652,31,32,33,33,35,37,37,39,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HB,30,FALSE,34.7635,34,2.82852753814012,2.9652,30,31,32,33,34,36,37,39,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HB,27,FALSE,32.283,32,3.03751942580308,2.9652,28,28,30,30,32,34,35,36,38,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HB,26,FALSE,31.919,31,3.30134645928326,2.9652,27,27,29,29,31,34,35,36,38,39,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HB,27,FALSE,33.507,33,3.6092193383218,2.9652,28,29,30,31,33,36,36,38,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HB,26,FALSE,32.877,32,3.84984176828352,2.9652,27,28,30,30,32,35,36,38,40,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HB,24,FALSE,31.521,31,4.26129538041657,4.4478,25,26,28,28,31,34,35,37,39,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HB,20,FALSE,28.431,28,4.73776975286005,4.4478,22,22,24,25,28,31,32,35,37,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HB,22,FALSE,31.0995,30,4.84616780778489,4.4478,24,25,27,28,30,34,35,38,40,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HB,19,FALSE,28.8195,28,5.07018472410703,4.4478,21,22,25,25,28,32,33,36,38,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HB,16,FALSE,27.5145,27,5.65205826503192,5.9304,19,20,23,23,27,31,32,35,38,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HB,14,FALSE,27.816,27,6.57196617228702,5.9304,18,19,22,23,27,32,33,36,40,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HE,190,FALSE,190.543,190,0.79841701814743,0,190,190,190,190,190,191,191,192,192,193,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HE,173,FALSE,173.7375,173,0.948706367579528,0,173,173,173,173,173,174,174,175,176,176,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HE,171,FALSE,172.1205,172,1.20320555259727,1.4826,171,171,171,171,172,173,173,174,174,175,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HE,178,FALSE,179.565,179,1.43136277711133,1.4826,178,178,178,179,179,180,181,181.1,182,183,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HE,183,FALSE,184.967,185,1.5984957285827,1.4826,183,183,184,184,185,186,186,187,188,189,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HE,185,FALSE,187.21,187,1.69420635330641,1.4826,185,185,186,186,187,188,189,189,190,191,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HE,191,FALSE,193.615,193,1.87070167647896,1.4826,191,191,192,192,193,195,195,196,197,198,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HE,200,FALSE,203.3595,203,2.18578328621278,1.4826,200,200,202,202,203,205,205,206,208,208,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HE,215,FALSE,219.1635,219,2.48250864542045,2.9652,215,216,217,217,219,221,221,222,224,225,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HE,223,FALSE,228.1805,228,2.80389919136507,2.9652,224,224,226,226,228,230,230,232,233,234.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HE,222,FALSE,228.0305,228,3.07380771957982,2.9652,223,224,225,226,228,230,230,232,233,235,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HE,219,FALSE,225.6835,225,3.26261399418281,2.9652,220,221,223,223,225,228,228,230,232,233,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HE,216,FALSE,223.051,223,3.37343875659871,2.9652,218,218,220,221,223,225,226,227.1,229,231,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HE,205,FALSE,212.6255,212,3.50947402810977,2.9652,207,208,210,210,212,215,215,217,219,220,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HE,227,FALSE,236.4455,236,3.98547007715124,4.4478,230,231,233,234,236,239,240,242,244,245,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HE,228,FALSE,239.2315,239,4.53323094949074,4.4478,232,233,235,236,239,242,243,245,247,250,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HE,234,FALSE,247.852,247,5.09058474308338,4.4478,240,241,243,244,247,251,252,254,257,259,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HE,256,FALSE,273.608,273,6.07805950972034,5.9304,264,265,268,269,273,277,278,282,285,287,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HE,269,FALSE,289.542,289,6.74892658168708,5.9304,279,280,284,285,289,294,295,299,302,304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HE,275,FALSE,297.375,296,7.16149554976156,7.413,286,287,291,292,296,302,303,307,310,314,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HE,327,FALSE,354.3315,353,8.32251403543034,7.413,341,343,347,349,353,359,361,365,369,373.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HE,319,FALSE,350.3775,349,9.25952823752867,8.8956,335,337,343,344,349,356,357,362,367,371.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HE,330,FALSE,367.163,366,10.554294271233,8.8956,350,352,359,360,366,373,375,381,386,391.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HE,342,FALSE,387.6385,386,12.3156264589967,11.8608,367,370,378,379,386,395,397,403,411,416,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HE,340,FALSE,394.463,393,14.1993465244306,13.3434,372,374,383,385,393,402,405,413,420,427,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HE,347,FALSE,410.1095,408,15.9634872823298,14.826,384.975,388,397,399,408,419,422,431,439,446,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HE,354,FALSE,423.574,421,17.4447322519341,16.3086,395,399,409,411,421,433,436,446,456,463,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HE,324,FALSE,400.223,398,19.084008244741,17.7912,370,374,384,387,398,411,414.2,426,435,444,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HE,321,FALSE,412.8,410,22.3622457507628,20.7564,377,381,393,397,410,426,430,442.1,453,461.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HE,333,FALSE,451.864,448,28.5699251716233,26.6868,406,412,428,431,448,469,473,488,503.05,516.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HE,307,FALSE,448.4255,445,33.2453918278743,31.1346,395,402,420,424,445,467,475,492,507,523.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HE,286,FALSE,457.442,451,42.0466478604199,37.065,393,401,423,428,451,479,488,513,535,553,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HE,249,FALSE,446.2675,439,51.1649281117871,44.478,368,377.95,406,411,439,473,482,512,543,565,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HE,236,FALSE,480.103,470,68.3025402858836,57.8214,380,390,426,433.75,470,512,527,570,611,646.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HH,39,FALSE,39.2635,39,0.587571587285407,0,39,39,39,39,39,39,40,40,40,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HH,40,FALSE,40.3485,40,0.674740978223382,0,40,40,40,40,40,41,41,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HH,36,FALSE,36.459,36,0.783981066835532,0,36,36,36,36,36,37,37,37,38,38,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HH,34,FALSE,34.5835,34,0.882846225981266,0,34,34,34,34,34,35,35,36,36,37,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HH,37,FALSE,37.734,37,0.979654970860132,0,37,37,37,37,37,38,38,39,40,40,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HH,41,FALSE,41.895,42,1.09342251046574,1.4826,41,41,41,41,42,42,43,43,44,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HH,43,FALSE,44.068,44,1.19460853201891,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HH,44,FALSE,45.282,45,1.35919082539941,1.4826,44,44,44,44,45,46,46,47,48,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HH,43,FALSE,44.536,44,1.52507932038525,1.4826,43,43,43,43,44,45,46,47,47,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HH,46,FALSE,47.785,47,1.59249584662276,1.4826,46,46,46,47,47,49,49,50,51,51,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HH,49,FALSE,51.0845,51,1.72911962493596,1.4826,49,49,50,50,51,52,52,53,54,55,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HH,53,FALSE,55.4165,55,1.90888702516346,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HH,52,FALSE,54.7285,54,2.00494330314461,1.4826,52,52,53,53,54,56,56,57,58.05,59.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HH,55,FALSE,58.0995,58,2.20091384676467,1.4826,55,55,56,56,58,59,60,61,62,63,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HH,58,FALSE,61.542,61,2.36622812039729,1.4826,58,58,60,60,61,63,63,65,66,67,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HH,60,FALSE,64.0995,64,2.6328816499971,2.9652,60,61,62,62,64,65,66,68,69,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HH,64,FALSE,68.825,68,2.87271670211758,2.9652,64,65,66,67,68,70,71,73,74,75,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HH,60,FALSE,65.6295,65,3.09887580674554,2.9652,61,61,63,63,65,67,68,70,71,73,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HH,60,FALSE,66.4455,66,3.41304177781177,2.9652,61,62,64,64,66,68,69,71,73,74,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HH,61,FALSE,68.3575,68,3.77038481468741,2.9652,63,63,65,66,68,70,71,73,75,77,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HH,52,FALSE,60.3165,60,4.08370739439563,4.4478,54,55,57,57,60,63,64,66,67,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HH,52,FALSE,61.6295,61,4.52653007139504,4.4478,55,55,58,58,61,64,65,67,70,72,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HH,52,FALSE,63.184,63,5.11157589242809,4.4478,55,56,59,60,63,66,67,70,72,75.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HH,52,FALSE,64.922,64,5.56941874997798,5.9304,56,57,60,61,64,68,69,72,75,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HH,56,FALSE,71.0615,70,6.24485523118264,5.9304,61,62.95,66,67,70,75,76,79,83,86,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HH,55,FALSE,72.5925,72,6.99606433704723,5.9304,62,63,67,68,72,76,78,82,86,90,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HH,53,FALSE,73.1915,72,7.90569907022108,7.413,61,63,67,68,72,77,79,84,88,92.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HH,58,FALSE,81.311,80,8.85225735223028,7.413,68,70,74,75,80,86,87.2,93,98,102,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HH,53,FALSE,79.87,79,9.97420886192036,8.8956,65,67,72,73,79,85,87,93,98,103,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HH,51,FALSE,82.347,81,11.2271820065368,10.3782,65,67,73,75,81,88,90,97,103.05,109,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HH,43,FALSE,79.573,77.5,12.6715016662288,11.1195,60,63,69,71,77.5,86,88,96,103,110,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HH,38,FALSE,81.0455,79,14.4349095271335,11.8608,60,62,69,71,79,88,91,100,107.05,115,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HH,31,FALSE,81.596,79,17.0830822701855,13.3434,56,59,68,70.75,79,90,93,103,113,124,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HH,28,FALSE,86.9535,84,20.3380961947871,16.3086,57,61,71,73,84,96,100,111,124,137,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-MV,20,FALSE,20.1665,20,0.434594277565923,0,20,20,20,20,20,20,20,21,21,21,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-MV,19,FALSE,19.245,19,0.529258970192064,0,19,19,19,19,19,19,20,20,20,21,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-MV,23,FALSE,23.31,23,0.600066696309677,0,23,23,23,23,23,23,24,24,25,25,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-MV,30,FALSE,30.433,30,0.718866736393016,0,30,30,30,30,30,31,31,31,32,32,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-MV,30,FALSE,30.5895,30,0.846964240220392,0,30,30,30,30,30,31,31,32,32,33,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-MV,38,FALSE,38.756,38,0.964846860767224,0,38,38,38,38,38,39,39,40,41,41,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-MV,39,FALSE,39.8535,40,1.03080989252008,1.4826,39,39,39,39,40,40,41,41,42,42,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-MV,44,FALSE,45.0125,45,1.13268938488065,1.4826,44,44,44,44,45,46,46,46,47,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-MV,48,FALSE,49.164,49,1.23768733328231,1.4826,48,48,48,48,49,50,50,51,52,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-MV,53,FALSE,54.3395,54,1.31495410648094,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-MV,47,FALSE,48.4925,48,1.37909198291799,1.4826,47,47,47,47,48,49,49,50,51,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-MV,47,FALSE,48.672,48,1.47766970391794,1.4826,47,47,47,48,48,49,50,51,51,52.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-MV,45,FALSE,46.886,47,1.5846954375573,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-MV,50,FALSE,52.091,52,1.71031622537921,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-MV,55,FALSE,57.4985,57,1.86325887004689,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-MV,57,FALSE,59.89,60,2.02853579676065,1.4826,57,57,58,58,60,61,61,63,64,65,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-MV,56,FALSE,59.24,59,2.14702232229342,1.4826,56,56,57,58,59,60,61,62,63,64,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-MV,60,FALSE,63.7165,63,2.34667449608916,1.4826,60,61,62,62,63,65,66,67,68,69,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-MV,60,FALSE,64.0795,64,2.50066119320503,2.9652,60,61,62,62,64,66,66,67,69,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-MV,56,FALSE,60.437,60,2.69901340060926,2.9652,56,57,58,58,60,62,63,64,65,67,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-MV,56,FALSE,60.8465,60,2.88359069523551,2.9652,56.975,57,58,59,60,62,63,65,66,68,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-MV,54,FALSE,59.5685,59,3.20178598078219,2.9652,55,55,57,57,59,61,62,64,65,67,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-MV,55,FALSE,61.5755,61,3.56309522378885,2.9652,56,57,59,59,61,64,64,66,68,70,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-MV,61,FALSE,68.8215,68,4.00595326742467,2.9652,63,63,65,66,68,71,72,74,76,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-MV,69,FALSE,78.6845,78,4.63656215361146,4.4478,71,72,75,75,78,82,82,85,87,89,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-MV,73,FALSE,84.5855,84,5.20184768708964,4.4478,76,77,80,81,84,88,89,91,94,96,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-MV,75,FALSE,88.066,87,5.79736567109253,5.9304,79,80,83,84,87,91,93,96,98,101,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-MV,76,FALSE,90.352,90,6.26264371916339,5.9304,80,82,85,86,90,94,95,98,101,104,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-MV,75,FALSE,91.1165,90,6.90548844292116,5.9304,80,81,85,86,90,95,96,100,104,107,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-MV,72,FALSE,90.1015,89,7.68483741617586,7.413,78,79,84,85,89,94,96,100,104,108,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-MV,64,FALSE,85.469,84,9.18167689451647,8.8956,71,72,78,79,84,91,92,98,102,106,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-MV,57,FALSE,85.0765,83,12.8380705628957,11.8608,66,68,74,76,83,92,95,101,108,114.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-MV,60,FALSE,99.189,96,19.4777044203043,16.3086,72,75,84,87,96,108,111,122,132,145,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-MV,55,FALSE,106.796,102,26.8685940211306,20.7564,71.975,76,87,89,102,118,122,138,155.05,174.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-NI,136,FALSE,136.215,136,0.488768296049991,0,136,136,136,136,136,136,136,137,137,137,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-NI,134,FALSE,134.318,134,0.598376994472345,0,134,134,134,134,134,135,135,135,136,136,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-NI,129,FALSE,129.4825,129,0.722464343316459,0,129,129,129,129,129,130,130,130,131,131,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-NI,137,FALSE,137.712,137,0.889635726498735,0,137,137,137,137,137,138,138,139,139,140,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-NI,139,FALSE,139.9415,140,1.03373693753683,1.4826,139,139,139,139,140,140,141,141,142,142,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-NI,144,FALSE,145.189,145,1.18447477400117,1.4826,144,144,144,144,145,146,146,147,147,148,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-NI,149,FALSE,150.43,150,1.3251331966993,1.4826,149,149,149,149,150,151,151,152,153,154,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-NI,161,FALSE,162.7665,162,1.52746336197013,1.4826,161,161,161,162,162,164,164,165,166,166,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-NI,157,FALSE,159.2035,159,1.72004855556951,1.4826,157,157,158,158,159,160,161,162,162,163,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-NI,176,FALSE,178.886,179,1.97407002820014,1.4826,176,176,177,177,179,180,180,182,183,183,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-NI,180,FALSE,183.4885,183,2.16892135863197,1.4826,180,180.95,182,182,183,185,185,186,187,188,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-NI,178,FALSE,181.975,182,2.3458743707372,2.9652,178,179,180,180,182,183,184,185,186,187.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-NI,177,FALSE,181.4405,181,2.45753524689777,2.9652,178,178,179,180,181,183,183,185,186,187,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-NI,184,FALSE,189.145,189,2.70825447865606,2.9652,185,185,187,187,189,191,191,193,194,195,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-NI,192,FALSE,198.1885,198,3.04903526677358,2.9652,193,194,196,196,198,200,200,202,204,205,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-NI,203,FALSE,210.437,210,3.38286164015589,2.9652,205,206,207,208,210,212,213,215,216.05,218,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-NI,200,FALSE,208.9,208,3.78023082265307,2.9652,203,203,206,206,208,211,212,214,216,217.025,2021-11-08
