model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,6,60-79,DE,611,FALSE,685.85,685,12.1418372623773,11.8608,664,667,676,678,685,693,695,702,707,711,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,6,60-79,DE,611,FALSE,686.7125,687,10.444969719737,10.3782,667,670,678,679,687,694,695,700,704,708,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,6,60-79,DE,611,FALSE,686.3675,686,10.9723579995384,10.3782,666,669,677,679,686,693,695,700,705,710,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,6,60-79,DE,611,FALSE,684.8005,685,11.1135257671672,10.3782,664,667,675,677,685,692,694,699,704,709,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,6,60-79,DE,611,FALSE,698.331,698,13.7149367021643,13.3434,672,677,687,689,698,707,710,717,722,726,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,60-79,DE,611,FALSE,696.2125,696,13.8564188707603,13.3434,671,675,684,686,696,705,708,715,720,724.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,6,60-79,DE,642,FALSE,730.6635,730,13.540529558343,13.3434,706,709,719,721,730,740,742,748,754,758.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,6,60-79,DE,642,FALSE,733.2955,733,11.878667059715,11.8608,711.975,715,723,725,733,741,743,749,753,758,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,6,60-79,DE,642,FALSE,730.91,731,12.4371717693699,11.8608,708,711,720,722,731,739,741,747,752,758,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,6,60-79,DE,642,FALSE,730.581,730,12.3996901234498,11.8608,707,711,720,722,730,739,741,747,751,756,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,6,60-79,DE,642,FALSE,743.6115,743,14.9060277264364,14.826,716,720,731,733,743,753,756,763,769,773,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,60-79,DE,642,FALSE,743.779,743,15.6105734680697,16.3086,715,720,730,733,743,754,757,764,771,776,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,6,60-79,DE,681,FALSE,785.2305,784.5,14.7825786676761,15.5673,759,762,773,775,784.5,795,798,805,811,817,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,6,60-79,DE,681,FALSE,792.268,792,13.3270394683326,13.3434,768,771,781,783,792,801,803,809.1,814,820,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,6,60-79,DE,681,FALSE,787.5285,787,14.1949968903963,14.826,761.975,765,775,777,787,797,799,806,811,816.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,6,60-79,DE,681,FALSE,787.0515,786,14.2078421704202,14.826,761,765,775,777,786,797,799,806,812,816,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,6,60-79,DE,681,FALSE,796.968,796,16.166188444541,16.3086,767,772,783,786,796,807,810,818,825,830,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,60-79,DE,681,FALSE,803.719,803,18.223338992677,19.2738,772,775,788,791,803,816,819,828,836,841,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,6,60-79,DE,675,FALSE,791.083,790.5,15.9863345531808,15.5673,762,766,777,780,790.5,802,804.2,812,819,824,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,6,60-79,DE,675,FALSE,799.075,799,14.1375850361838,14.826,772,776.95,787,789,799,808,811,818,823,826,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,6,60-79,DE,675,FALSE,792.959,793,15.3615203399135,14.826,765,769,779,782,793,803,806,813,819.05,824,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,6,60-79,DE,675,FALSE,792.307,792,15.3441673849176,15.5673,764,768,779,782,792,803,805,813,819,824,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,6,60-79,DE,675,FALSE,800.811,800,17.0365019942505,16.3086,770,774,786,789,800,812,815,823,830,837,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,60-79,DE,675,FALSE,810.929,811,19.8109867648812,20.7564,775,780,794,796.75,811,824,827,837,845,852,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,6,60-79,DE,686,FALSE,813.399,813,17.0757017072329,16.3086,783,787,799,802,813,824,827,836,844,850,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,6,60-79,DE,686,FALSE,820.8185,820,14.9115638052338,14.826,793,797,808,810,820,831,833,840,845,849,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,6,60-79,DE,686,FALSE,813.391,813,16.2805296849768,16.3086,783.975,788,799,802,813,824,827,835,841,846,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,6,60-79,DE,686,FALSE,812.3695,812,16.2453662843549,16.3086,782,786,798,801,812,823,826,834,841,845,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,6,60-79,DE,686,FALSE,819.427,819,17.9320230237657,17.7912,786,790,804,807,819,831,834,842,850,857,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,60-79,DE,686,FALSE,833.3875,833,20.9546389182944,20.7564,795,800,815,818.75,833,847,851,860,869,877,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,6,60-79,DE,685,FALSE,828.0545,827,18.6103923414191,17.7912,794,799,812,815,827,840,843,852,859.05,868,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,6,60-79,DE,685,FALSE,835.966,836,15.8979311895622,16.3086,805,811,823,825,836,846,849,856,862,867,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,6,60-79,DE,685,FALSE,826.355,826,17.9596561666646,17.7912,794,798,810,814,826,838,842,850,857,863.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,6,60-79,DE,685,FALSE,823.852,824,17.6063365736252,17.7912,791,795,809,811.75,824,835,838,847,854,860,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,6,60-79,DE,685,FALSE,826.5145,825,19.1752871052244,19.2738,791.975,797,810,813,825,839,843,851.1,860,866,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,60-79,DE,685,FALSE,849.266,849,23.2018190278931,23.7216,806,812,829,833,849,864,869,879,888,895.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,6,60-79,DE,696,FALSE,856.565,856,20.6971727895561,20.7564,819,824.95,839,842,856,870,873,884,892,899,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,6,60-79,DE,696,FALSE,869.6385,870,17.4194011239698,17.7912,837,842,855,857,870,881,884,892,898,904,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,6,60-79,DE,696,FALSE,856.6075,857,20.8335417531679,20.7564,817,824,839,842,857,870,874,884,891,898.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,6,60-79,DE,696,FALSE,851.2735,851,19.8918712297388,20.7564,814,819,834,837,851,865,868,877,883,891.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,6,60-79,DE,696,FALSE,842.306,841,21.7022085725961,20.7564,802,807,824.8,828,841,856,860,871,879.05,888,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,60-79,DE,696,FALSE,883.0325,882,26.2860975272406,26.6868,833,840.95,861,865,882,901,905,917,927,934,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,6,60-79,DE,671,FALSE,851.431,850,23.4889357794692,22.239,809.975,815,832,835,850,866,871,882,892,902,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,6,60-79,DE,671,FALSE,871.567,871,19.898102377843,20.7564,836.975,841,854,858,871,885,888,897,906,914.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,6,60-79,DE,671,FALSE,854.987,854,24.0073948712527,23.7216,810,817,835,839,854,871,875,886,894,902,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,6,60-79,DE,671,FALSE,851.5665,852,23.2474041271133,23.7216,806,814,831,835,852,868,872,881,888,895.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,6,60-79,DE,671,FALSE,820.249,818,23.4836057467637,22.239,777.975,784,801,804,818,836,840,851,861,871,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,60-79,DE,671,FALSE,885.1845,884,30.1210075744264,29.652,827.975,836,861,865,884,905,911,925,935,946,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,6,60-79,DE,653,FALSE,858.042,856,27.9470706045855,28.1694,808,815,835,838,856,875,880,895,907,916,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,6,60-79,DE,653,FALSE,889.7765,889,23.2531051948036,22.239,847,853,871,874,889,905,908.2,920,930,941,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,6,60-79,DE,653,FALSE,870.5385,871,27.620263525691,27.4281,819,826,847,852,871,889,893,905,917.05,926,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,6,60-79,DE,653,FALSE,866.4695,867,27.6838810209875,28.1694,812,821.95,842,847,867,885,890,902,912,921.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,6,60-79,DE,653,FALSE,815.0575,813,27.6912548749289,28.1694,767,773,791,795,813,833,837,852,866,875,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,60-79,DE,653,FALSE,899.928,899,34.4730476097741,34.0998,832,845,871,877,899,923,929,945,957,969.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,6,60-79,DE,618,FALSE,850.7425,849,33.7335021652684,32.6172,788.975,799.95,822,828,849,871,878,893.1,909.05,924.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,6,60-79,DE,618,FALSE,901.0585,900,29.1371337648715,26.6868,847,856,877,881,900,918,923,937,949,965,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,6,60-79,DE,618,FALSE,878.683,878,33.7687233151798,34.0998,814.975,824,850,855,878,901,907,922.1,936,945.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,6,60-79,DE,618,FALSE,873.911,874,33.7066187428157,32.6172,810,819,845,852,874,897,902,917,928,939,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,6,60-79,DE,618,FALSE,792.4,788,36.3403950467806,35.5824,733,741,760.8,766.75,788,814,821,842,860,875,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,60-79,DE,618,FALSE,907.214,906.5,41.1289314047818,39.2889,827.975,839,873,881,906.5,936,942,960,975,985.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,6,60-79,DE,589,FALSE,858.9015,856,40.793502579165,40.0302,786,797,825,830,856,884,890,912,930,946,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,6,60-79,DE,589,FALSE,933.007,932,35.4491364018338,34.0998,869,878,904,908.75,932,955,961,979,995.05,1009.05,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,6,60-79,DE,589,FALSE,905.5205,905,42.0120230980656,41.5128,823,836,871,877,905,933,941,960,975,990.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,6,60-79,DE,589,FALSE,899.089,898,42.6535665844157,41.5128,818.975,832,865,871,898,928,934,953,967.05,983.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,6,60-79,DE,589,FALSE,787.308,781,47.3881837168085,44.478,712,721,747,754,781,815.25,825,854,877.05,895.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,60-79,DE,589,FALSE,937.239,937,51.5053519514217,51.891,838,853,894,902,937,972,981,1002,1022,1037,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,6,60-79,DE,576,FALSE,904.659,899,54.5795399585875,51.891,814,826,859.8,867,899,938,946,975,998,1022,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,6,60-79,DE,576,FALSE,988.9975,987,43.7871459543256,42.9954,911,921,951,958,987,1016.25,1024,1046,1064.1,1085,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,6,60-79,DE,576,FALSE,955.816,955,50.4189565499902,48.9258,857,874.95,914,923,955,989,997,1022,1041,1060,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,6,60-79,DE,576,FALSE,944.6065,944,51.8484791497791,50.4084,845.975,861,902,911,944,979,986,1007.1,1029,1047,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,6,60-79,DE,576,FALSE,805.3055,797,56.1353610403422,53.3736,717,727,757,766,797,838,851,885,909.05,934.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,60-79,DE,576,FALSE,992.615,993,65.1924750596432,65.2344,869,881,938,949,993,1037,1046,1073.1,1098,1117,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,6,60-79,DE,542,FALSE,975.863,962,89.2991063572201,78.5778,844,857,903,914,962,1023.25,1040,1086,1144,1196.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,6,60-79,DE,542,FALSE,1066.6285,1063,61.8764562306847,60.7866,956.975,971,1014,1023,1063,1105,1115.2,1149,1172,1197.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,6,60-79,DE,542,FALSE,1022.567,1017,68.7868034085142,68.1996,899.975,915.95,965,975,1017,1067,1080,1111,1141,1168.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,6,60-79,DE,542,FALSE,999.5805,999,67.9286807805532,66.717,865.95,890.95,944,955,999,1045,1056,1085.1,1111.05,1135,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,6,60-79,DE,542,FALSE,799.3415,786,70.1437092526754,63.7518,695,706,741.8,750,786,840,855,895,929.05,972,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,60-79,DE,542,FALSE,1071.9975,1069,90.6536184220824,87.4734,900.975,926,996,1013,1069,1130,1146,1183,1220.05,1260.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,7,80+,DE,572,FALSE,575.3785,575,1.87136013219588,1.4826,572,573,574,574,575,577,577,578,579,579,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,7,80+,DE,572,FALSE,574.3015,574,1.58835108826411,1.4826,572,572,573,573,574,575,576,576,577,578,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,7,80+,DE,572,FALSE,574.262,574,1.57085638901125,1.4826,572,572,573,573,574,575,575,576,577,578,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,7,80+,DE,572,FALSE,574.212,574,1.53760792110978,1.4826,572,572,573,573,574,575,575,576,577,578,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,7,80+,DE,572,FALSE,573.9985,574,1.452429869654,1.4826,572,572,573,573,574,575,575,576,577,577,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,80+,DE,572,FALSE,577.572,577,2.9526555992096,2.9652,573,573,575,575,577,579,580,581,583,584,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,7,80+,DE,543,FALSE,547.4675,547,2.18959834683447,1.4826,544,544,546,546,547,549,549,550,551,552,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,7,80+,DE,543,FALSE,546.1315,546,1.8225994305777,1.4826,543,544,545,545,546,547,548,549,549,550,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,7,80+,DE,543,FALSE,546.044,546,1.82585072375392,1.4826,543,543,545,545,546,547,547,548,549,550,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,7,80+,DE,543,FALSE,545.984,546,1.76473826687565,1.4826,543,543,544,545,546,547,547,548,549,550,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,7,80+,DE,543,FALSE,545.633,545,1.66273670395326,1.4826,543,543,544,544,545,547,547,548,549,549,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,80+,DE,543,FALSE,549.994,550,3.3815205663533,2.9652,545,545,547,548,550,552,553,554,556,558,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,7,80+,DE,534,FALSE,539.557,539,2.47321843044693,2.9652,535,536,537,538,539,541,542,543,544,545,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,7,80+,DE,534,FALSE,538.11,538,2.09406125657134,1.4826,535,535,536,537,538,539,540,541,542,543,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,7,80+,DE,534,FALSE,538.027,538,2.15953763602321,1.4826,535,535,536,536,538,539,540,541,542,543,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,7,80+,DE,534,FALSE,537.8945,538,2.04339361816058,1.4826,534,535,536,536,538,539,539,541,541,542,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,7,80+,DE,534,FALSE,537.431,537,1.90527006668701,1.4826,534,535,536,536,537,539,539,540,541,541,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,80+,DE,534,FALSE,542.458,542,3.72292439931857,2.9652,536,537,539,540,542,545,545,547,549,551,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,7,80+,DE,510,FALSE,516.2605,516,2.62699263324958,2.9652,512,512,514,514,516,518,518,520,521,522,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,7,80+,DE,510,FALSE,514.8125,515,2.26072979358432,2.9652,511,512,513,513,515,516,517,518,519,520,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,7,80+,DE,510,FALSE,514.6555,514,2.33142392514947,2.9652,511,511,513,513,514,516,516,518,519,520,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,7,80+,DE,510,FALSE,514.444,514,2.19710665167156,1.4826,511,511,513,513,514,516,516,517,518,519,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,7,80+,DE,510,FALSE,514.0145,514,2.06456314034719,1.4826,511,511,512,513,514,515,516,517,518,518,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,80+,DE,510,FALSE,519.296,519,3.90858318464065,4.4478,513,514,516,516,519,522,522,525,527,528,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,7,80+,DE,507,FALSE,513.8715,514,2.80943663696275,2.9652,509,510,511,512,514,516,516,518,519,520,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,7,80+,DE,507,FALSE,512.358,512,2.3657206760644,2.9652,508,509,510,511,512,514,514,515,517,518,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,7,80+,DE,507,FALSE,512.2385,512,2.46833224709337,2.9652,508,509,510,510,512,514,514,515,517,518,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,7,80+,DE,507,FALSE,512.0735,512,2.3604837834321,2.9652,508,509,510,510,512,514,514,515,516,517,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,7,80+,DE,507,FALSE,511.6535,511,2.23022974429904,1.4826,508,508,510,510,511,513,513,515,515,517,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,80+,DE,507,FALSE,516.958,517,4.05221497740576,4.4478,510,511,513,514,517,519,520,522,524,526,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,7,80+,DE,497,FALSE,504.8965,505,3.04982597359827,2.9652,499,500,502,503,505,507,507,509,510,511,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,7,80+,DE,497,FALSE,503.2245,503,2.55428305615597,2.9652,499,499,501,501,503,505,505,507,508,509,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,7,80+,DE,497,FALSE,503.157,503,2.66080644645054,2.9652,499,499,501,501,503,505,505,507,508,509,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,7,80+,DE,497,FALSE,503.0355,503,2.56076521947144,2.9652,499,499,501,501,503,505,505,506,508,509,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,7,80+,DE,497,FALSE,502.631,502,2.47020038559071,2.9652,499,499,500,501,502,504,505,506,507,508,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,80+,DE,497,FALSE,507.8985,508,4.2479666147676,4.4478,501,502,504,505,508,510,511,514,516,517,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,7,80+,DE,451,FALSE,459.967,460,3.29155406519201,2.9652,454,455,457,458,460,462,463,464,466,467,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,7,80+,DE,451,FALSE,458.2295,458,2.78885614711563,2.9652,453,454,456,456,458,460,460,462,463,464,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,7,80+,DE,451,FALSE,458.272,458,2.88412466574241,2.9652,453,454,456,456,458,460,461,462,463,464,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,7,80+,DE,451,FALSE,458.078,458,2.77051509234988,2.9652,453,454,456,456,458,460,460,462,463,464,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,7,80+,DE,451,FALSE,457.6785,457,2.69439559712692,2.9652,453,454,455,456,457,459,460,461,462,463,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,80+,DE,451,FALSE,462.6725,462,4.38472994360419,4.4478,455,456,459,460,462,465,466,469,471,472,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,7,80+,DE,433,FALSE,443.373,443,3.56120936004232,2.9652,437,438,440,441,443,446,446,448,450,451,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,7,80+,DE,433,FALSE,441.6905,441,3.1441457625702,2.9652,436,437,439,439,441,444,444,446,447,448,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,7,80+,DE,433,FALSE,441.832,442,3.18478373264369,2.9652,437,437,439,440,442,444,444,446,447,449,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,7,80+,DE,433,FALSE,441.604,441,3.12394998867874,2.9652,436,437,439,439,441,444,444,446,447,448,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,7,80+,DE,433,FALSE,441.207,441,3.00077545422235,2.9652,436,437,439,439,441,443,444,445,446,448,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,80+,DE,433,FALSE,446.099,446,4.73829343881911,4.4478,438,439,442,443,446,449,450,452,455,456.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,7,80+,DE,446,FALSE,458.098,458,3.82514207003191,4.4478,452,452,455,455,458,461,461,463,465,466,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,7,80+,DE,446,FALSE,456.525,456,3.46054369736038,2.9652,451,451,454,454,456,459,459,461,462,464,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,7,80+,DE,446,FALSE,456.8045,457,3.57710463766359,2.9652,450,451,454,454,457,459,460,462,463,465,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,7,80+,DE,446,FALSE,456.4225,456,3.33249854062408,2.9652,451,451,453,454,456,459,459,461,462,463,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,7,80+,DE,446,FALSE,456.1085,456,3.3743771218523,2.9652,450,451,453,454,456,458,459,460,462,463,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,80+,DE,446,FALSE,460.947,461,5.03903631098961,4.4478,453,454,457,457,461,464,465,468,470,472,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,7,80+,DE,435,FALSE,448.504,448,4.02058037269082,4.4478,441,442,445,446,448,451,452,454,455,457,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,7,80+,DE,435,FALSE,447.277,447,3.73553853200071,4.4478,441,442,444,445,447,450,450,452,454,455,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,7,80+,DE,435,FALSE,447.6035,447,3.81792823898237,4.4478,441,442,444,445,447,450,451,453,454,456,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,7,80+,DE,435,FALSE,447.033,447,3.65069511016651,2.9652,441,441,444,444,447,449,450,452,453,455,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,7,80+,DE,435,FALSE,446.398,446,3.57756837778803,2.9652,440,441,443,444,446,449,449,451,453,454,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,80+,DE,435,FALSE,451.5295,451,5.30463941749812,5.9304,443,444,447,448,451,455,456,458,461,463,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,7,80+,DE,449,FALSE,464.1145,464,4.27346709481953,4.4478,456,458,460,461,464,467,468,470,472,473,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,7,80+,DE,449,FALSE,463.214,463,4.09066874549782,4.4478,456,457,460,460,463,466,467,469,471,472,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,7,80+,DE,449,FALSE,463.5815,463,4.16389562349751,4.4478,456,457,460,461,463,466,467,469,471,472,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,7,80+,DE,449,FALSE,463.2255,463,3.93654644948773,4.4478,456,457,460,461,463,466,466,468,470,471.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,7,80+,DE,449,FALSE,461.9455,462,3.84459623499075,4.4478,455,456,459,459,462,464,465,467,469,470,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,80+,DE,449,FALSE,467.3945,467,5.60897495537509,5.9304,458,459,463,463,467,471,472,475,478,480,2021-10-19
