model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-BW,241,FALSE,241.582,241,0.957984794990879,0,241,241,241,241,241,242,242,243,243,244,241,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-BW,211,FALSE,211.781,211,1.10256375027102,0,211,211,211,211,211,212,212,213,214,215,211,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-BW,212,FALSE,213.197,213,1.38641699211962,1.4826,212,212,212,212,213,214,214,215,216,217,212,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-BW,214,FALSE,215.6065,215,1.69088358370611,1.4826,214,214,214,214,215,216,217,218,219,220,214,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-BW,255,FALSE,257.467,257,2.31767055432803,1.4826,255,255,256,256,257,258,259,260,262,263,255,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-BW,259,FALSE,261.8725,261,2.52872318977093,1.4826,259,259,260,260,261,263,263,265,267,268,259,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-BW,265,FALSE,268.141,268,2.68136417834812,2.9652,265,265,266,266,268,269,270,272,273,275,265,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-BW,269,FALSE,272.3655,272,2.76852706706301,2.9652,269,269,270,270,272,273,274,276,278,280,270,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-BW,245,FALSE,248.744,248,2.90597425025956,2.9652,245,245,246,247,248,250,251,252,254,256,246,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-BW,296,FALSE,301.609,301,3.91123610690303,2.9652,297,297,299,299,301,303,304,306,309,312,298,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-BW,329,FALSE,336.5815,336,4.81434800605042,4.4478,330,331,333,333,336,339,340,342,345,348,332,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-BW,333,FALSE,342.1725,341,5.43649901230152,4.4478,335,336,338,338,341,345,346,349,352,355.025,337,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-BW,347,FALSE,357.509,356,5.840031848029,4.4478,349.975,350,353,354,356,360,361,365,368,371.025,351,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-BW,345,FALSE,356.272,355,6.09570297811489,4.4478,348,349,352,352,355,359,360,364,367,371,350,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-BW,340,FALSE,351.851,351,6.31614960818191,4.4478,343,344,347,348,351,355,356,360,363,367,345,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-BW,412,FALSE,427.9205,426,7.82232536635165,5.9304,417,418,422,423,426,432,433,437,442,447,420,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-BW,397,FALSE,418.1215,416,9.73314465126257,7.413,405,406,410,411,416,423,425,430,436,440.025,408,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-BW,400,FALSE,426.8445,425,11.5368483211227,10.3782,411,412,418,419,425,433,435,442,447,454,415,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-BW,372,FALSE,400.27,398,12.021620509725,10.3782,383,385,391,392,398,406,409,416,422,428,388,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-BW,408,FALSE,440.9845,439,12.9378496562166,11.8608,422,424.95,431,432,439,448,450,457,464,471,427,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-BW,407,FALSE,441.0955,439,13.0775338154924,11.8608,422,424,430,432,439,448,450,458,465,472,427,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-BW,412,FALSE,447.6705,446,13.3415489435862,11.8608,428,430,437,438,446,455,457,465,471,479,433,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-BW,466,FALSE,508.9985,506.5,15.6781823069585,14.0847,485,488,497,498,506.5,517,520,529,537,548,492,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-BW,489,FALSE,540.91,538,18.9286567675446,16.3086,513,516,526,528,538,550,553,564,576,587,520,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-BW,479,FALSE,537.2335,534,21.0895557665688,17.7912,506,510,521,522,534,547,552,563,577.05,588,514,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-BW,528,FALSE,601.455,598,25.6613761929102,22.239,564,568,580,583,598,614,619,634,649,661,573,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-BW,513,FALSE,601.3565,597,29.4345647929824,25.2042,558,563,577,580,597,616,623,640,654,671,569,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-BW,522,FALSE,622.6475,618,33.6992145647512,30.3933,573,579,595,599,618,640,647,666,683.05,702.025,586,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-BW,524,FALSE,635.804,630,38.4497435022354,34.0998,581,586,604,609,630,654,662.2,684,704,727.025,595,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-BW,504,FALSE,654.1945,643,56.7258987019313,45.9606,577,585,611,616,643,682,693,725,754,790,595,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-BW,467,FALSE,673.832,656,84.0933387422001,68.1996,563.975,574,608,617,656,711.25,727,779,828.05,888,589,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-BW,470,FALSE,774.2695,746,134.404405217318,105.2646,604,621,671,684,746,829.25,857,945,1019.1,1103.05,644.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-BW,429,FALSE,921.137,856,270.051493488867,188.2902,628.975,658,732,750,856,1022,1065.4,1206.2,1373.05,1546.15,686,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-BY,585,FALSE,586.906,586,2.13528539588059,1.4826,585,585,585,585,586,588,588,590,591,592,585,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-BY,574,FALSE,576.0755,575,2.23367284918777,1.4826,574,574,574,574,575,577,578,579,580,582,574,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-BY,555,FALSE,557.4045,557,2.40078354518174,1.4826,555,555,555,556,557,559,559,561,562,564,555,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-BY,533,FALSE,535.677,535,2.43241224192309,1.4826,533,533,534,534,535,537,538,539,540,542,533,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-BY,524,FALSE,527.373,527,2.71542957538756,2.9652,524,524,525,525,527,529,529,531,533,534,524,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-BY,582,FALSE,585.932,585,2.97166475156567,2.9652,582,582,583,584,585,588,588,590,592,593,583,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-BY,563,FALSE,567.9665,567,3.41602288578079,2.9652,563,564,565,565,567,570,571,573,574,576,564,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-BY,568,FALSE,573.507,573,3.66901646779085,2.9652,568,569,570,571,573,576,576,578,580,582,569,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-BY,566,FALSE,571.8225,571,3.81277620392157,4.4478,566,567,568,569,571,574,575,577,579,581,568,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-BY,466,FALSE,471.9625,471,3.84753109119977,2.9652,466,467,469,469,471,474,475,477,479,481,468,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-BY,604,FALSE,613.277,613,5.25728927730562,5.9304,605,606,609,609,613,616,617,620,623,626,607,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-BY,659,FALSE,671.189,670,6.51340857352146,5.9304,661,662.95,666,666,670,675,676,680,683,686,664,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-BY,706,FALSE,721.551,720,7.76901395216243,7.413,710,711,715,716,720,726,727,732,736,740,713,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-BY,733,FALSE,751.679,751,8.41964394746601,7.413,739,740,745,746,751,756,758,763,767,771,742,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-BY,737,FALSE,757.148,756,8.83403169894862,7.413,744,745,750,751,756,762,764,769,774,778,747,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-BY,749,FALSE,770.5925,769,9.17537669628661,8.8956,756,758,763,764,769,776,777,783,788,792,760,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-BY,1014,FALSE,1044.129,1043,11.8619860207378,10.3782,1026,1027.95,1034,1036,1043,1051,1053,1060,1067,1072,1030,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-BY,941,FALSE,978.2475,976,13.908233648872,13.3434,957,959,967,968,976,986,988.2,997,1004,1010,963,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-BY,969,FALSE,1014.5115,1013,16.2720698707614,14.826,989,992,1001,1003,1013,1023,1027,1035,1045,1054,996,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-BY,856,FALSE,899.5525,898,15.8499480812111,14.826,875,877.95,886,888.75,898,908,911,920,928,937,881,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-BY,935,FALSE,984.148,982,17.2319054454997,16.3086,958,960,970,972,982,994,997,1006.1,1015,1025,964,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-BY,939,FALSE,990.4735,988,17.7631095752092,16.3086,963,966,976,978,988,1000,1003,1013,1023,1033,970,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-BY,928,FALSE,980.8835,978,18.0856703908576,16.3086,953,956,966,968,978,991,994,1004,1014,1023.025,960,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-BY,984,FALSE,1047.648,1045,21.3865094719474,20.7564,1014,1018,1030,1032,1045,1060,1064,1075,1087,1099,1023,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-BY,1009,FALSE,1081.095,1078,24.5852230332734,22.239,1043,1047,1061,1064,1078,1095,1100,1112.1,1125,1139,1053,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-BY,988,FALSE,1067.4375,1063,28.0678819426827,25.2042,1024,1029.95,1045,1048,1063,1083,1088.2,1103,1117,1134,1036,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-BY,1172,FALSE,1278.104,1273,36.6590251652036,32.6172,1222,1229,1249,1253,1273,1298,1306,1322,1341,1364.025,1236,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-BY,1127,FALSE,1261.8815,1254,45.7478840187839,40.0302,1193.975,1202,1225,1230,1254,1285.25,1293,1320,1345,1367.05,1210.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-BY,1130,FALSE,1282.5445,1274.5,52.3724685066375,43.7367,1205.975,1214,1242,1247.75,1274.5,1307,1317,1349,1378.05,1417.025,1225,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-BY,1142,FALSE,1311.3325,1302,60.1654875048258,47.4432,1226.975,1235,1266,1271,1302,1337,1349,1387,1421.05,1468,1247,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-BY,1100,FALSE,1320.108,1302,90.8932237576737,66.717,1206,1219.95,1253,1262,1302,1355,1370.2,1422,1487.1,1557.025,1234,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-BY,1088,FALSE,1391.9335,1362,144.108277609538,100.8168,1226.975,1244.95,1291,1302,1362,1444,1467,1543.2,1626,1734.05,1264,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-BY,1069,FALSE,1495.788,1445,230.193813235339,151.2252,1257,1278.95,1338,1358,1445,1567,1599.2,1728.1,1873.2,2086.05,1302,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-BY,926,FALSE,1571.0145,1461,463.976396315501,246.1116,1169.975,1194.95,1295,1323,1461,1674.5,1744.2,2008.4,2277.6,2603.025,1237.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-HB,8,FALSE,8.064,8,0.252855626759604,0,8,8,8,8,8,8,8,8,9,9,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-HB,8,FALSE,8.0865,8,0.296752052883287,0,8,8,8,8,8,8,8,8,9,9,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-HB,9,FALSE,9.109,9,0.334925495511721,0,9,9,9,9,9,9,9,10,10,10,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-HB,7,FALSE,7.1475,7,0.39219977094609,0,7,7,7,7,7,7,7,8,8,8,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-HB,9,FALSE,9.185,9,0.449306062688881,0,9,9,9,9,9,9,9,10,10,10,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-HB,11,FALSE,11.229,11,0.502678170076378,0,11,11,11,11,11,11,11,12,12,13,11,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-HB,10,FALSE,10.251,10,0.526438570760533,0,10,10,10,10,10,10,11,11,11,12,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-HB,9,FALSE,9.278,9,0.556660520845276,0,9,9,9,9,9,9,10,10,10,11,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-HB,9,FALSE,9.304,9,0.57684519170016,0,9,9,9,9,9,10,10,10,10,11,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-HB,7,FALSE,7.3315,7,0.594797984462927,0,7,7,7,7,7,8,8,8,9,9,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-HB,7,FALSE,7.3435,7,0.607200210843198,0,7,7,7,7,7,8,8,8,9,9,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-HB,6,FALSE,6.3715,6,0.64396824265547,0,6,6,6,6,6,7,7,7,8,8,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-HB,4,FALSE,4.4015,4,0.677146227565918,0,4,4,4,4,4,5,5,5,6,6,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-HB,6,FALSE,6.4485,6,0.720838091236089,0,6,6,6,6,6,7,7,7,8,8,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-HB,6,FALSE,6.474,6,0.73388915828504,0,6,6,6,6,6,7,7,7,8,8,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-HB,6,FALSE,6.515,6,0.771409447873264,0,6,6,6,6,6,7,7,8,8,8,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-HB,6,FALSE,6.5655,6,0.809343727123598,0,6,6,6,6,6,7,7,8,8,9,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-HB,7,FALSE,7.6585,7,0.882194356954136,0,7,7,7,7,7,8,8,9,9,10,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-HB,6,FALSE,6.745,6,0.950487618728765,0,6,6,6,6,6,7,7,8,9,9,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-HB,6,FALSE,6.8375,7,1.00578305303623,1.4826,6,6,6,6,7,7,8,8,9,9,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-HB,6,FALSE,6.974,7,1.12203096068619,1.4826,6,6,6,6,7,7,8,8,9,10,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-HB,6,FALSE,7.1445,7,1.22530422149669,1.4826,6,6,6,6,7,8,8,9,9,10,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-HB,6,FALSE,7.3445,7,1.35452468362864,1.4826,6,6,6,6,7,8,8,9,10,11,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-HB,11,FALSE,12.663,12,1.51907366259711,1.4826,11,11,11,12,12,13,14,15,15.05,16,11,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-HB,10,FALSE,12.006,12,1.67939697126485,1.4826,10,10,11,11,12,13,13,14,15,16,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-HB,14,FALSE,16.446,16,1.91309015913482,1.4826,14,14,15,15,16,17,18,19,20,21,14,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-HB,15,FALSE,17.9275,18,2.16254064494069,1.4826,15,15,16,16,18,19,20,21,22,23,16,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-HB,19,FALSE,22.59,22,2.47809815891999,2.9652,19,19,20,21,22,24,24,26,27,28,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-HB,21,FALSE,25.22,25,2.72732820899498,2.9652,21,22,23,23,25,27,27,29,30,32,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-HB,21,FALSE,25.8785,25,3.01384793738749,2.9652,21,22,23,24,25,28,28,30,31,33,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-HB,20,FALSE,25.611,25,3.31469042088294,2.9652,21,21,23,23,25,28,28,30,32,33,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-HB,22,FALSE,28.501,28,3.74579958183211,2.9652,23,23,25,26,28,31,31,34,35,37,24,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-HB,19,FALSE,26.5895,26,4.24817763948594,4.4478,20,21,23,24,26,29,30,32,34,36.0249999999999,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-HB,19,FALSE,27.9785,27,4.97548142974415,4.4478,21,22,24,24,27,31,32,34,37,40,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-HE,185,FALSE,185.2965,185,0.647145384418592,0,185,185,185,185,185,185,186,186,187,187,185,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-HE,180,FALSE,180.3245,180,0.681492454824697,0,180,180,180,180,180,180,181,181,182,182,180,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-HE,169,FALSE,169.5025,169,0.909619400478499,0,169,169,169,169,169,170,170,171,171,172,169,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-HE,182,FALSE,182.809,182,1.1611171760629,0,182,182,182,182,182,183,183,184,185,186,182,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-HE,190,FALSE,190.991,191,1.31330932787952,1.4826,190,190,190,190,191,191,192,193,193,194,190,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-HE,220,FALSE,221.395,221,1.63441446864853,1.4826,220,220,220,220,221,222,222,223,225,226,220,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-HE,223,FALSE,224.9765,224,2.0250921581806,1.4826,223,223,223,223,224,226,226,228,229,230,223,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-HE,228,FALSE,230.169,230,2.17527122503177,1.4826,228,228,228,229,230,231,232,233,234,236,228,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-HE,229,FALSE,231.2085,231,2.19235739912149,1.4826,229,229,229,230,231,232,233,234,235,237,229,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-HE,163,FALSE,165.0635,165,2.06266697445898,1.4826,163,163,163,164,165,166,166,168,169,170,163,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-HE,204,FALSE,206.901,206,2.49405476174387,1.4826,204,204,205,205,206,208,209,210,212,213,204,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-HE,231,FALSE,234.6865,234,2.87303757762777,2.9652,231,231,232,233,234,236,237,238,240,242,232,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-HE,240,FALSE,244.908,244,3.54468876055495,2.9652,240,241,242,242,244,246,247,250,252,254,241,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-HE,236,FALSE,241.9065,241,3.82427382455056,2.9652,237,237,239,239,241,244,245,247,249,251.025,238,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-HE,240,FALSE,246.365,246,3.94595492626817,4.4478,241,241,243,243,246,248,249,251,254,256,242,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-HE,242,FALSE,248.641,248,4.07718416500379,2.9652,243,244,245,246,248,251,252,254,256,259,244,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-HE,331,FALSE,339.818,339,4.80493701414024,4.4478,333,334,336,336,339,342,343,346,349,351,335,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-HE,309,FALSE,319.44,318,5.30249547186177,4.4478,312,313,315,316,318,322,323,326,329,332,314,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-HE,299,FALSE,311.4085,310,6.02517876411728,5.9304,303,304,306,307,310,315,316,319,322,326,305,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-HE,269,FALSE,280.4935,280,5.72628613732,5.9304,272,273,276,276,280,284,285,288,291,294,274,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-HE,307,FALSE,323.3045,322,7.45208336797581,7.413,312,313,317,318,322,327,329,333,337,341,315,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-HE,308,FALSE,325.5135,324,7.92882405375713,7.413,314,315,319,320,324,330,331,336,340,344,317,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-HE,312,FALSE,330.3685,329,8.17374533530396,7.413,318,319,323,325,329,335,337,341,346,350,321,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-HE,341,FALSE,362.256,361,9.16806908489311,8.8956,349,350,355,356,361,367,369,374,379,384,352,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-HE,367,FALSE,391.906,390,10.8281017678052,9.6369,376,378,383,384,390,397,399,406,412,417,380,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-HE,389,FALSE,419.052,417,12.9238852287036,11.8608,400,402,409,410,417,426,428.2,436,443,449.025,405,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-HE,454,FALSE,495.132,493,16.5669794592799,14.826,470,473,482,484,493,504,507,516.1,525,536,477,2022-07-01
