model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,60-79,DE,625,FALSE,650.4615,650,6.40710880753838,5.9304,639,641,645,646,650,655,656,659,662,664,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,649.035,649,5.50599064351577,5.9304,639,640,644,645,649,653,654,656,658,660,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,646.9935,647,5.21728548039035,5.9304,637,639,642,643,647,650,651,654,656,658,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,647.263,647,5.22776202096786,4.4478,638,639,643,644,647,651,651,654,656,658,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,647.375,647,5.34075245807266,5.9304,638,639,643,644,647,651,652,655,657,658,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,646.012,646,5.41807472880205,5.9304,636,637,642,642,646,649,650,653,655,658,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,60-79,DE,624,FALSE,652.206,652,6.80799077328874,7.413,640,642,646,647,652,657,658,661,664,666,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,653.624,653,5.70411188934992,5.9304,643,645,649,650,653,657,658,661,663,665,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,651.591,651,5.39928654060643,5.9304,642,643,647,648,651,655,656,659,661,663,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,652.0945,652,5.44595252912424,5.9304,642,644,648,648,652,656,657,659,661,663.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,652.298,652,5.5869314387641,5.9304,642,644,647,648,652,656,657,660,662,663,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,650.061,650,5.53295452655238,5.9304,640,641,645,646,650,654,655,657,659,662,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,60-79,DE,627,FALSE,657.056,657,7.10127298721993,7.413,644,646,651,652,657,662,663,666,669,672,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,652.697,653,6.14264251186037,5.9304,642,643,647,648,653,656,658,661,663,666,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,650.605,650,5.76312257295431,5.9304,640,642,646,646,650,654,655,658,661,663,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,651.568,651,5.91716844793357,5.9304,640.975,642,647,648,651,656,656,659,662,664,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,651.8545,651.5,6.05166432236086,6.6717,641,642.95,647,647,651.5,656,657,660,662,664,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,650.5415,650,6.09556032517429,5.9304,639,641,645,646,650,655,656,658,661,663,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,60-79,DE,623,FALSE,656.5315,656,7.46551235263486,7.413,643,645,650,651.75,656,661,663,666,670,672,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,652.9365,653,6.71222725683314,5.9304,640,642,647,648,653,657,658,662,664,666.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,651.4245,651,6.2880895178816,5.9304,640,642,646,647,651,655,657,660,662,664,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,653.033,653,6.66033715704564,7.413,641,642,647,648,653,657,659,662,664.05,667,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,653.365,653,6.69179834443188,5.9304,641,643,648,649,653,658,659,662,665,667,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,653.629,653,7.01391163889588,7.413,641,643,648,649,653,658,659,663,666,668,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,60-79,DE,619,FALSE,657.83,657,8.23419704649459,8.8956,643,645,651,652,657,663,665,669,672,675,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,639.1455,639,7.04174146155663,7.413,626,628,633,634,639,644,645,648,651,653,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,638.6545,638,6.80178372788642,7.413,626,628,633,634,638,643,644,648,650,652.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,641.0355,641,7.39970388318204,7.413,627,629,635,636,641,646,647,651,654,657,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,641.1785,641,7.33086001123007,7.413,628,630,635,636,641,646,647,651,654,656,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,642.1315,642,7.65084802409144,7.413,628,630,636,637,642,647,648,652,656,658,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,60-79,DE,602,FALSE,645.491,645,9.00968957584703,8.8956,629,632,638,639,645,651,653,657,661,665,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,642.5405,643,7.49502818365194,7.413,628,631,636,637,643,648,649,652,655,658,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,642.6815,642,7.12217806996077,7.413,629,632,637,638,642,648,649,652,655,657,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,644.4215,644,7.72836991873451,7.413,630,632,638,639,644,649,651,654,657,661,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,644.759,644,7.76067220133078,7.413,631,632,638,639,644,650,651,655,658,660.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,645.657,645,7.79183594242569,7.413,632,634,639,640,645,651,652,656,659,662,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,60-79,DE,602,FALSE,649.7605,649,9.29770742880824,8.8956,633,635,642,644,649,656,657,662,666,669,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,634.4205,634,7.89080554544833,7.413,620,622,628,629,634,640,641,645,648,651,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,635.8705,636,7.56024526084982,7.413,622,624,630,631,636,641,642,646,649,651,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,636.5995,636,8.15317955882607,7.413,621,624,630,631,636,642,643,647,650,654,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,637.0785,637,8.15632273455846,7.413,622,624,630,631,637,642,644,648,651,654,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,636.6455,636,8.01816532865336,7.413,622,624,630,631,636,642,643,647,651,653,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,60-79,DE,591,FALSE,643.2215,643,9.749408352901,8.8956,625,628,635,637,643,650,651,656,660,664,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,650.2015,650,8.24693298759308,7.413,634,637,643,645,650,656,657,661,664,667,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.7325,653,8.04290295191649,7.413,639,641,647,648,653,659,660,664,667.05,671,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.303,653,8.62301392696268,8.8956,637,640,646,647,653,659,660,664,668,671,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.8335,654,8.64604850942983,8.8956,638,640,647,648,654,659,661,665,669,671,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,652.161,652,8.55533025884559,8.8956,637,639,645,646,652,658,659,664,667,671,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,60-79,DE,603,FALSE,661.361,661,10.4398359224196,10.3782,642,645,652,654,661,668,670,674.1,679,683.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,648.266,648,8.5697703867864,8.8956,632,635,641,642,648,654,655,660,663,666,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,651.872,651,8.36603916472143,7.413,636,639,645,646,651,657,659,663,667,670,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,650.8195,651,8.97235595234985,8.8956,634,636,643,645,651,656,658,662,666,670,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,651.2305,651,8.97126588368542,8.8956,634,637,644,645,651,657,659,663,666,670,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,649.6825,649,8.98298618335713,8.8956,634,636,642,644,649,655,657,662,666,669,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,60-79,DE,598,FALSE,659.7235,659.5,10.9233560595543,11.1195,640,643,650,652,659.5,667,669,674,678,683,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,654.5,654,9.29188729940223,8.8956,637,640,646,648,654,661,662,667,670.05,673,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,659.1515,659,8.92139806430085,8.8956,643,645,652,653,659,665,667,671,675,678,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,656.488,656,9.51672948391594,8.8956,639,642,648,650,656,662,664,668.1,673,676.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,656.671,656,9.58288447375939,8.8956,638,641,649,650,656,663,664,669,673,676.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,655.435,654,9.48824474780226,8.8956,638,641,647,649,654,662,663,669,672,676,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,60-79,DE,599,FALSE,667.0375,667,11.7626218755299,11.8608,645,649,657,659,667,675,677,682,686,691,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,6,60-79,DE,587,FALSE,651.672,651,10.3108958527687,10.3782,633,635,643,645,651,658,660,665,669,674,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,6,60-79,DE,587,FALSE,657.1855,657,9.70057422631053,8.8956,639,642,649,651,657,663,665,670,674,678,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,6,60-79,DE,587,FALSE,652.295,652,10.6746404611344,10.3782,633,636,643,645,652,659,661,666,670.05,675,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,6,60-79,DE,587,FALSE,652.2285,652,10.7664871881773,10.3782,632,635,643,645,652,659,661,666,671,675,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,6,60-79,DE,587,FALSE,652.964,652,10.9447520665796,10.3782,634,636,644,645,652,660,662,668,672,676,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,60-79,DE,587,FALSE,664.807,665,13.2384432313469,13.3434,640,644,653,656,665,673,675,682,687,691,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,6,60-79,DE,598,FALSE,675.865,675,11.9960713512355,11.8608,654,657,665,667,675,683,685,692,697,702,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,6,60-79,DE,598,FALSE,683.8355,683,11.0421195407393,10.3782,664,667,674,676,683,691,693,699,703,707,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,6,60-79,DE,598,FALSE,675.4555,675,12.0481782460887,11.8608,654,657,665,667,675,683,685.2,691,696,700.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,6,60-79,DE,598,FALSE,675.814,675,12.0965105209474,11.8608,653,656,665,667,675,684,686,692,697,701,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,6,60-79,DE,598,FALSE,677.894,678,12.2042302345461,11.8608,656,659,667,669,678,686,688,694,699,703,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,60-79,DE,598,FALSE,691.1835,691,15.2636928005301,14.826,662,666.95,678,680,691,701,703.2,711,716.05,721,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,6,60-79,DE,628,FALSE,720.6485,720,14.0355065983646,13.3434,695,698,709,711,720,729,732,739,745,750,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,6,60-79,DE,628,FALSE,732.5155,732,12.6782936278766,11.8608,710,712,721,724,732,741,743,749,754,759,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,6,60-79,DE,628,FALSE,722.3125,721,13.801452234888,13.3434,697,701,711,713,721,732,734,741,746.05,751,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,6,60-79,DE,628,FALSE,722.316,722,14.069474725786,14.826,696,700,710,712.75,722,732,734,740,746,751,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,6,60-79,DE,628,FALSE,724.4725,724,13.7330820474233,14.826,699,703,712,715,724,734,736,742,747,751.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,60-79,DE,628,FALSE,739.839,739,17.0308280348248,17.7912,706,712,726,728.75,739,752,754,761,768,774,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,6,60-79,DE,661,FALSE,769.265,769,15.7625189453257,14.826,741,745,756,758,769,779,782,789,796,803,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,6,60-79,DE,661,FALSE,787.871,787,14.3731225670055,14.826,761,765,776,778,787,797,800,807,813,817,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,6,60-79,DE,661,FALSE,775.603,774,16.2174564573787,16.3086,746,751,762,764,774,786,790,797,803.05,809.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,6,60-79,DE,661,FALSE,775.444,775,16.4578338230483,16.3086,746,749,761,764,775,786,790,797,803,809,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,6,60-79,DE,661,FALSE,773.969,773,15.3544103748395,16.3086,745,750,761,763,773,785,787,794,799,805,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,60-79,DE,661,FALSE,795.261,795,19.6576980225502,19.2738,758,763,779,782,795,808,811,820,828,836,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,6,60-79,DE,653,FALSE,773.5075,773,16.9157919045453,16.3086,743,747,759,762,773,784,787,795,802,809,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,6,60-79,DE,653,FALSE,795.8635,796,15.2482498114097,14.826,766,771,783,785,796,806,809,816,821,825,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,6,60-79,DE,653,FALSE,781.945,781,18.0526431295249,17.7912,750,754,767,769,781,794,797,806,814,820,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,6,60-79,DE,653,FALSE,781.682,781,18.6083855292716,17.7912,748,752,766,769,781,793,797,806,814,820,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,6,60-79,DE,653,FALSE,777.3225,777,17.0272269315496,17.7912,744.975,749,763,766,777,789,792,799,806,811.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,60-79,DE,653,FALSE,802.989,803,21.5822792213472,22.239,761,768,785,789,803,818,821,830,838,845.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,6,60-79,DE,664,FALSE,796.966,797,18.1747353351363,17.7912,764,769,782,784,797,808,812,820,828,836,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,6,60-79,DE,664,FALSE,820.785,820,16.3838637230431,16.3086,788.975,795,807,810,820,832,835,841,848.05,854,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,6,60-79,DE,664,FALSE,804.964,804,19.5919020340715,20.7564,770,775,788,791,804,818,822,830,839,847,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,6,60-79,DE,664,FALSE,804.828,804,20.2251067604534,19.2738,768,774,788,791,804,818,822,831,840,846.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,6,60-79,DE,664,FALSE,797.1455,797,18.3249892869323,19.2738,764,768,781,784,797,810,812,821,828,834,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,60-79,DE,664,FALSE,827.59,827,23.2409330812092,22.239,783,790,808,812,827,843,847,857,866,874,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,6,60-79,DE,657,FALSE,805.673,805,19.7117565851914,19.2738,770,776,788.8,792,805,819,822,830,840,848,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,6,60-79,DE,657,FALSE,832.556,832,17.7789456789408,17.7912,800,804,818,820,832,844,847,855,862.05,869,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,6,60-79,DE,657,FALSE,814.368,813,21.8724890876518,22.239,775,780,795,798.75,813,829,833,843,852,860.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,6,60-79,DE,657,FALSE,813.938,813,22.8429651430865,22.239,772,778,795,798,813,829,833,844,853.05,861,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,6,60-79,DE,657,FALSE,798.4575,798,21.0116857776717,20.7564,761,765,780,784,798,812.25,816,827,834,841,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,60-79,DE,657,FALSE,839.0025,839,25.6579940774808,25.2042,788,798,817,821.75,839,855,860,872,880,889.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,6,60-79,DE,665,FALSE,831.354,830,21.9724390553033,22.239,791,797.95,813,816,830,846,849,860,871,878,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,6,60-79,DE,665,FALSE,869.658,869,20.0701629719557,19.2738,832,836.95,853,856,869,883,886,895,904,910,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,6,60-79,DE,665,FALSE,819.524,818,23.9467565146887,23.7216,776,783,799,803,818,835,839,852,862,869,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,6,60-79,DE,665,FALSE,821.872,820,26.1999777751377,25.2042,775,781,800,804,820,839,844,857,868,876,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,6,60-79,DE,665,FALSE,801.8475,801,22.133576108385,22.239,762,767,783,787,801,816,820,830,839,847,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,60-79,DE,665,FALSE,874.812,874,29.8125317530189,29.652,817.975,827,850,855,874,895,901,913,923.05,935,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,6,60-79,DE,630,FALSE,813.6655,812.5,25.0088650565296,24.4629,767.975,775,792,796,812.5,830,834,847,856,865,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,6,60-79,DE,630,FALSE,866.1555,865,23.5198833374254,23.7216,822,829,846,850,865,882,886,896,906,915.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,6,60-79,DE,630,FALSE,781.6375,778,27.8627396334234,25.2042,738,742.95,759,763,778,797,802,820,834.05,849,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,6,60-79,DE,630,FALSE,785.8145,781,32.5525102367138,29.652,735,742,758,762,781,804.25,811,831,848,862,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,6,60-79,DE,630,FALSE,758.15,757,24.2127575632022,23.7216,716.975,721,738,741,757,773,777,790,801,813,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,60-79,DE,630,FALSE,869.465,869,34.4047324914597,34.0998,801.975,811,842,847,869,893,899,913,925,936,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,6,60-79,DE,603,FALSE,808.57,806.5,28.2566154760099,27.4281,759,764,785,788,806.5,827,832,846,858.05,871.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,6,60-79,DE,603,FALSE,888.037,886,28.8834512806025,28.1694,836,843,864,868,886,907,911,927,938,947,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,6,60-79,DE,603,FALSE,759.2955,752,36.8002759487609,29.652,707.975,714,730,734,752,776,784,809,832,855,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,6,60-79,DE,603,FALSE,766.7635,756,45.0071704336678,37.065,707,714,730,734,756,786,798,835,864,882,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,6,60-79,DE,603,FALSE,731.066,727,30.4887590139892,28.1694,681,688,705,710,727,749,755,772.1,788,799,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,60-79,DE,603,FALSE,888.9215,889,41.647936480173,41.5128,806,818,854,861,889,917,924,941,957,969.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,6,60-79,DE,560,FALSE,790.441,789,33.4361706502685,32.6172,733,740,761,766,789,811,818,835,848,861,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,6,60-79,DE,560,FALSE,918.601,916,38.9020370063268,38.5476,852,859,885,891,916,943,950.2,968,987,1000.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,6,60-79,DE,560,FALSE,733.8965,722,50.6826810145972,38.5476,669,675,694,699,722,754.25,765.2,800,840.15,872.075,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,6,60-79,DE,560,FALSE,744.846,727,63.3083032044558,45.9606,667,674,695,700,727,770,789,846.1,882.05,904.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,6,60-79,DE,560,FALSE,706.6265,699,44.7521885156298,40.0302,640,646,669,675,699,732,742,767,789,811,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,60-79,DE,560,FALSE,915.9465,916,54.7301318417534,54.8562,813.975,827,870,878,916,952.25,962,985,1004,1027,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,6,60-79,DE,521,FALSE,782.9895,780,42.0673652771442,40.0302,711,720,748,754,780,808,815,840,858,877,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,6,60-79,DE,521,FALSE,989.596,985,55.2766002506272,53.3736,893,908,942.8,951,985,1024,1034,1061.1,1088,1114,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,6,60-79,DE,521,FALSE,739.2855,723,70.2097977322168,53.3736,649.975,659,685,691,723,768,781,833.1,888.05,937.05,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,6,60-79,DE,521,FALSE,752.916,727,87.5390740683517,62.2692,645,655,685,692,727,788,810,892,948,974.05,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,6,60-79,DE,521,FALSE,717.083,706,67.6985129476835,60.7866,617,629.95,661,668.75,706,754,767,811,842.05,878.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,60-79,DE,521,FALSE,985.8915,982,77.2924950602989,74.13,841.975,865,920,933,982,1034,1048,1084.1,1119,1148.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,6,60-79,DE,490,FALSE,794.845,789,57.5627979936385,54.8562,701.975,714,746,753,789,827,839,871,901,923.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,6,60-79,DE,490,FALSE,1080.6595,1073.5,78.1109609520996,73.3887,945,966,1017,1028,1073.5,1128,1141,1184,1221,1253,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,6,60-79,DE,490,FALSE,771.6095,751,89.9538929740153,71.1648,654,664,700,710,751,811,830,890.1,966.05,1014.05,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,6,60-79,DE,490,FALSE,786.548,756,111.60257731626,83.0256,645,660,700,708,756,834.25,861.2,958.1,1021.1,1076.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,6,60-79,DE,490,FALSE,759.1265,741,96.4657053771285,87.4734,616,632.95,680,690,741,812.25,831,888,940.05,981.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,60-79,DE,490,FALSE,1083.133,1074,110.739242822725,106.7472,891,919.95,991,1006,1074,1149,1166.2,1230,1284.1,1330.075,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,7,80+,DE,555,FALSE,558.002,558,1.82583209288689,1.4826,555,555,556,557,558,559,559,560,561,562,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,7,80+,DE,555,FALSE,557.2365,557,1.54102405158511,1.4826,555,555,556,556,557,558,558,559,560,561,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,7,80+,DE,555,FALSE,556.8605,557,1.36454048505996,1.4826,555,555,556,556,557,558,558,559,559,560,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,7,80+,DE,555,FALSE,556.9045,557,1.40048578365334,1.4826,555,555,556,556,557,558,558,559,559,560,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,7,80+,DE,555,FALSE,556.7535,557,1.33814538318273,1.4826,555,555,556,556,557,558,558,559,559,560,2021-10-18
