model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-28,7,80+,DE,771,FALSE,835.7825,833,18.2664727236235,16.3086,807,810,821,823,833,846,849,860,869.05,877,815,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-28,1,80+,DE,771,FALSE,850.358,848,23.2384993044939,23.7216,811,816,831,833,848,866,870,881,891,899,821,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,1,80+,DE,771,FALSE,849.288,847,23.3042399532767,22.239,811,815,829,833,847,864,869,880,890.05,899,821,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-29,7,80+,DE,750,FALSE,847.2165,846,20.3891021257128,20.7564,812,818,829,832,846,860,864,873,882,892,823,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-29,7,80+,DE,750,FALSE,866.7,866,17.0601149984952,16.3086,836,840,853,855,866,877,880,889,896,903.025,846,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-29,7,80+,DE,750,FALSE,805.821,805,13.4932573160263,13.3434,783,786,794,796,805,814,817,823.1,830,835,790,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-29,7,80+,DE,750,FALSE,804.836,804,13.3844938768027,13.3434,781.975,785,794,796,804,813,815,822,829,833,789,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-29,7,80+,DE,750,FALSE,816.3495,813,19.6151402394504,16.3086,786,789,800,803,813,827,831,842,852,861,795,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-29,1,80+,DE,750,FALSE,830.6405,828,23.7070299992575,25.2042,790,795,810,814,828,846,851,862,871,880.025,802,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,1,80+,DE,750,FALSE,829.8865,827,23.9417464141754,23.7216,790.975,795,809,813,827,845,850,862,872,882,800,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-30,7,80+,DE,743,FALSE,849.0485,848,22.1241923625213,20.7564,811,816,830,834,848,862,867,876,887,898,822,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-30,7,80+,DE,743,FALSE,864.422,863,17.2940584661066,16.3086,833,838,850,852,863,875,878,887,894,901,844,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-30,7,80+,DE,743,FALSE,800.9825,799,14.2881513634442,13.3434,777,780.95,789,791,799,809,812,820,826,832,784,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-30,7,80+,DE,743,FALSE,798.0945,797,13.7656571368099,13.3434,774,778,786,788,797,806,809,816,822.05,827,782,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-30,7,80+,DE,743,FALSE,812.693,809,21.4501469785804,19.2738,781,784,796,798,809,824,828,839,851,861,790,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-30,1,80+,DE,743,FALSE,827.374,826,24.9216305211741,25.2042,784,789,806,809.75,826,843,848,860,871,881,797,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,1,80+,DE,743,FALSE,826.086,823,24.9537161155205,25.2042,785,789,805,808,823,842,847,859,870,879,795,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-31,7,80+,DE,685,FALSE,807.6165,805,26.4679750755947,25.2042,763,770,785.8,789,805,824,828.2,843,854,863.025,776,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-31,7,80+,DE,685,FALSE,814.9375,814,18.923705955059,19.2738,780,786,798.8,801.75,814,827,830.2,840,848,854,792,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-31,7,80+,DE,685,FALSE,750.6775,749,17.2127171755735,16.3086,723.975,726,736,738,749,761,764,773,782,789,730,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-31,7,80+,DE,685,FALSE,750.2655,749,16.8067915995866,16.3086,722,725.95,736,739,749,761,764,772,779,788.025,730,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-31,7,80+,DE,685,FALSE,750.8605,748,21.2480770927647,19.2738,719,723,733.8,736,748,762,766,778,787,801,728,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-31,1,80+,DE,685,FALSE,776.322,774,27.9596170591274,28.1694,727.975,733,752,756,774,795,800,813,826,834,742,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,1,80+,DE,685,FALSE,776.6755,774,28.9672185344885,29.652,728.975,735,751,755,774,796,800,815.1,827,838,741,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-01,7,80+,DE,686,FALSE,831.668,828,33.0886265142919,31.1346,779,786,804,808,828,851,857,875,890,904,793,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-01,7,80+,DE,686,FALSE,834.941,834,23.2392459059053,22.239,794,799,815,819,834,849,853,865,876.05,885,806,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-01,7,80+,DE,686,FALSE,770.58,768,23.5482666120081,22.239,733,738,751,754,768,785,789,801,813,824,743,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-01,7,80+,DE,686,FALSE,772.8755,771,24.0643417949258,22.239,732,738,752,756,771,787,792,804,816,827.025,744,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-01,7,80+,DE,686,FALSE,745.0975,742,20.4259051831559,17.7912,714.975,718,728.8,731,742,756,759.2,771,781,791,722,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-01,1,80+,DE,686,FALSE,793.737,791,34.3807773315986,35.5824,735,741,763.8,769,791,816.25,822,839,852.05,865.025,752,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,1,80+,DE,686,FALSE,794.0295,791,35.8863280933284,37.065,734,742,762,767,791,817,823,843,859,871,750,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-02,7,80+,DE,660,FALSE,829.8485,824,40.8391658397088,37.065,764,773,796,801,824,853,861,884,901,925,782,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-02,7,80+,DE,660,FALSE,828.0575,826,28.0100959742776,26.6868,781,786,805,808,826,845,850,865,876,889,794,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-02,7,80+,DE,660,FALSE,764.3835,761,30.2493957083503,29.652,715,720,739,743,761,783,789,805,819,830.025,729,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-02,7,80+,DE,660,FALSE,769.7035,767,33.0063826918249,32.6172,715.975,721.95,741,746,767,789,795,812,829,845,730,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-02,7,80+,DE,660,FALSE,730.5915,727,28.3266981602927,25.2042,687,692,707,710,727,746,751,768,783.05,795,698,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-02,1,80+,DE,660,FALSE,785.3225,783,40.9933497181013,41.5128,716,722,750,756,783,811.25,818.2,837,856,871,734.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,1,80+,DE,660,FALSE,783.4355,779,42.4302250966322,41.5128,713,721,746,753,779,810,817,839.1,859.05,875,731,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-03,7,80+,DE,713,FALSE,916.221,910,50.3574532273801,45.9606,837,847,874,880.75,910,943.25,954,983,1008,1035,858,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-03,7,80+,DE,713,FALSE,927.0115,923,35.4909590154439,35.5824,868,875,897,902,923,949,956,973.1,989,1006.025,884,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-03,7,80+,DE,713,FALSE,853.0375,848,39.5245010954398,38.5476,787,796,819,824,848,877,885,906,927,942,806,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-03,7,80+,DE,713,FALSE,859.0325,856,42.9771446379423,41.5128,788,796,822,828,856,884,893,916,934,951,806,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-03,7,80+,DE,713,FALSE,847.1965,841,45.0365855140838,41.5128,779,787,808.8,815,841,871,882,908,930,952,796,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-03,1,80+,DE,713,FALSE,878.4915,874,50.8795370595655,50.4084,791,802,836,842,874,911,920,944,968,989,814,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,1,80+,DE,713,FALSE,873.091,869,51.944382067883,51.891,784,794,828.8,836,869,906,915,941.1,962.05,985,808,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-04,7,80+,DE,636,FALSE,870.4275,860,68.3126492882276,60.7866,771.975,784,814,821.75,860,904,916.2,955,992,1035.025,796,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-04,7,80+,DE,636,FALSE,882.211,877,42.9291035658385,40.0302,811.975,819,847,852,877,907.25,916,940,959,978.025,831,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-04,7,80+,DE,636,FALSE,808.5005,802,48.3182504485956,47.4432,729.975,739,767,773,802,838,848,874,896,917,751.9,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-04,7,80+,DE,636,FALSE,813.409,809,51.6395104403524,50.4084,726.975,737,770,777,809,846,855,883,907.05,928.025,749,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-04,7,80+,DE,636,FALSE,952.8785,919,150.193857514772,114.1602,763,781.95,840,852,919,1020.25,1050,1134.4,1148.75,1148.75,804,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-04,1,80+,DE,636,FALSE,834.24,831,57.0996110563933,56.3388,736,748.95,785,793,831,869,878,907,936.05,960,765,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,1,80+,DE,636,FALSE,830.6875,825,58.5188950193623,59.304,731,743,779.8,788,825,867,879,906.1,934,954.025,759,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-05,7,80+,DE,600,FALSE,881.1095,859,105.657021597509,78.5778,749.975,764,802.8,812,859,925,942,1006.1,1076.05,1151,779,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-05,7,80+,DE,600,FALSE,873.8015,867,57.5151640421672,50.4084,784,795,827,835,867,904,916,949.1,981,1006,810,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-05,7,80+,DE,600,FALSE,800.02,793,60.047434976222,57.0801,705.975,717.95,750,756,793,833.25,845,877,908.05,938,732,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-05,7,80+,DE,600,FALSE,803.738,796,63.0961323454812,59.304,701,712.95,749,759,796,840,853,888,920,942,729,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-05,7,80+,DE,600,FALSE,1181.2145,1085.5,385.27191529374,254.2659,271.375,271.375,910,939,1085.5,1302,1356.875,1356.875,1356.875,1356.875,852,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-05,1,80+,DE,600,FALSE,824.3495,817,66.8192543817129,65.2344,715.975,727.95,767,776,817,865,876,909,943.05,972.05,745,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,1,80+,DE,600,FALSE,825.781,819,69.8606276284885,66.717,714,727.95,766,776.75,819,867,878,916,950.05,983.025,742,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE-BB,135,FALSE,135.889,135,1.22123900705643,0,135,135,135,135,135,136,137,137,138,139,135,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE-BB,119,FALSE,120.061,120,1.32746377729866,1.4826,119,119,119,119,120,121,121,122,123,123,119,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE-BB,115,FALSE,116.2405,116,1.45317432120304,1.4826,115,115,115,115,116,117,117,118,119,120,115,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE-BB,133,FALSE,134.7585,134,1.77023857779429,1.4826,133,133,133,133,134,136,136,137,138,139,133,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE-BB,127,FALSE,128.9265,128,1.83187762632194,1.4826,127,127,127,128,128,130,130,131,132,133,127,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE-BB,127,FALSE,129.0725,129,1.94013551405732,1.4826,127,127,127,128,129,130,130,132,133,134,127,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE-BB,126,FALSE,128.147,128,1.99107337549205,1.4826,126,126,127,127,128,129,129,131,132,133,126,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE-BB,124,FALSE,126.3285,126,2.05735366479636,1.4826,124,124,125,125,126,127,128,129,130,131.025,124,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE-BB,131,FALSE,133.5575,133,2.16657350911184,1.4826,131,131,132,132,133,135,135,136,138,139,131,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE-BB,116,FALSE,118.6455,118,2.19527660436785,1.4826,116,116,117,117,118,120,120,122,123,124,116,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE-BB,91,FALSE,93.621,93,2.19744701567372,1.4826,91,91,92,92,93,95,95,96,98,99,91,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE-BB,88,FALSE,90.7845,90,2.23641689545244,1.4826,88,88,89,89,90,92,92,94,95,97,88,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE-BB,85,FALSE,87.834,87,2.24364903237789,1.4826,85,85,86,86,87,89,89,91,92,93,85,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE-BB,84,FALSE,86.911,86.5,2.26177735827583,2.2239,84,84,85,85,86.5,88,88,90,91,92,84,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE-BB,79,FALSE,82.307,82,2.47119493407564,1.4826,79,79,80,81,82,83,84,86,87,88,80,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE-BB,81,FALSE,85.4585,85,2.95916476020498,2.9652,81,82,83,83,85,87,87.2,89,91,93,82,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE-BB,79,FALSE,83.8755,83,3.20907289172624,2.9652,80,80,81,82,83,86,86,88,90,92,80,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE-BB,80,FALSE,85.6245,85,3.49851676568512,2.9652,81,81,83,83,85,87,88,90,92,94,82,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE-BB,74,FALSE,79.702,79,3.48313969445176,2.9652,75,75,77,77,79,82,82,84,86,88,76,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE-BB,74,FALSE,79.979,79,3.65653444152534,2.9652,75,75,77,77,79,82,83,85,87,89,76,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE-BB,77,FALSE,83.4235,83,4.00226896002932,2.9652,78,78,80,81,83,85,86,88,91,93,79,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE-BB,77,FALSE,84.268,84,4.35403890972666,4.4478,78,79,81,81,84,86,87,90,92,95,80,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE-BB,75,FALSE,83.328,82,4.88910704360642,4.4478,76,77,79,80,82,86,87,89,92,95,78,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE-BB,75,FALSE,84.5575,84,5.4506466152432,4.4478,77,78,80,81,84,87,89,92,95,98,79,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE-BB,63,FALSE,71.8345,71,5.32844310309789,4.4478,64,65,67,68,71,75,76,79,81,85,66,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE-BB,73,FALSE,83.1975,82,5.72834188054014,4.4478,75,76,78,79,82,86,87.2,91,94,96,77,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE-BB,74,FALSE,85.3145,84,6.35159516425325,5.9304,76,77,80,81,84,89,90,93,97,100,78,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE-BB,71,FALSE,82.682,82,6.84816213756152,5.9304,73,74,77,78,82,86,87,91,94,98,76,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE-BB,70,FALSE,82.9545,82,7.34025676899094,5.9304,72,74,77,78,82,86,88,92,95,98,75,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE-BB,64,FALSE,78.7575,77,8.36478801819237,7.413,67,68,72,73,77,83,84,89,93,98.0249999999999,70,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE-BB,69,FALSE,87.8025,86,10.5585621827825,8.8956,73,74,80,81,86,93,95,101,105.05,112,76,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE-BB,80,FALSE,106.9,105,13.4285577439106,11.8608,87,89,96,98,105,114,116,123,130,137.025,92,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,1,00+,DE-BB,71,FALSE,105.1245,103,16.4257390153716,14.826,81.975,84,91,94,103,113,116,125,134,147,87,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,1,00+,DE-BB,69,FALSE,116.115,109,29.9854354340417,19.2738,83,85,95,97,109,125,130.2,149,170.05,197.025,89.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE-BE,133,FALSE,133.3335,133,0.648450456085119,0,133,133,133,133,133,134,134,134,135,135,133,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE-BE,139,FALSE,139.5465,139,0.836772277218815,0,139,139,139,139,139,140,140,141,141,142,139,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE-BE,135,FALSE,135.724,135,0.991622739669132,0,135,135,135,135,135,136,136,137,138,138,135,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE-BE,141,FALSE,141.921,142,1.11506981411263,1.4826,141,141,141,141,142,142,143,143,144,145,141,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE-BE,127,FALSE,127.985,128,1.1779086273422,1.4826,127,127,127,127,128,129,129,129,130,131,127,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE-BE,125,FALSE,125.9965,126,1.16411568697717,1.4826,125,125,125,125,126,127,127,127,128,129,125,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,1,00+,DE-BE,116,FALSE,116.999,117,1.1600309633445,1.4826,116,116,116,116,117,118,118,118,119,120,116,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,1,00+,DE-BE,116,FALSE,117.3825,117,1.3240356056929,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,1,00+,DE-BE,106,FALSE,107.596,107,1.45905737522967,1.4826,106,106,106,107,107,108,109,110,110,111,106,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,1,00+,DE-BE,111,FALSE,113.098,113,1.71751883118286,1.4826,111,111,112,112,113,114,114,115,116,117,111,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,1,00+,DE-BE,101,FALSE,103.3285,103,1.84967521451729,1.4826,101,101,102,102,103,104,105,106,107,108,101,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,1,00+,DE-BE,110,FALSE,112.8175,112,2.03771192393392,1.4826,110,110,111,111,112,114,114,116,117,118,111,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,1,00+,DE-BE,114,FALSE,116.956,117,2.09672652748648,1.4826,114,114,115,115,117,118,119,120,121,122,115,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,1,00+,DE-BE,115,FALSE,118.0465,118,2.15003466821753,1.4826,115,115,116,116,118,119,120,121,122,123,116,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,1,00+,DE-BE,105,FALSE,108.3415,108,2.28396278275205,1.4826,105,105,106,107,108,110,110,111,113,114,106,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,1,00+,DE-BE,104,FALSE,107.943,108,2.48934718846375,2.9652,104,105,106,106,108,109,110,111,112,114,105,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,1,00+,DE-BE,100,FALSE,104.637,104,2.73751310298134,2.9652,100,101,102,103,104,106,107,108,109,111,102,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE-BE,98,FALSE,103.3745,103,3.05268884831099,2.9652,99,99,101,101,103,105,106,107,109,111,100,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE-BE,89,FALSE,94.77,94,3.12841709123774,2.9652,90,90,92,93,94,97,97,99,101,102,91,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE-BE,88,FALSE,94.006,94,3.24657267238214,2.9652,89,90,91,92,94,96,96,98,100,102,90,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE-BE,89,FALSE,95.252,95,3.36632768473904,2.9652,90,91,92,93,95,97,98,100,101.05,103,91,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE-BE,78,FALSE,84.8,84,3.56656139440919,2.9652,79,80,82,82,84,87,87,90,91,93,81,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE-BE,74,FALSE,82.0005,82,3.93029558197355,4.4478,76,76,79,79,82,84,85,87,89,91,77,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE-BE,61,FALSE,69.4345,69,4.0826515614103,4.4478,63,64,66,67,69,72,73,75,77,79,65,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE-BE,56,FALSE,64.486,64,4.20400295199828,4.4478,58,59,61,61,64,67,68,70,72,74,60,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE-BE,54,FALSE,62.9045,62,4.23607742209263,4.4478,56,57,59,60,62,65,66,69,70,72.0249999999999,58,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE-BE,52,FALSE,61.0255,60,4.20626866688863,4.4478,54,55,57,58,60,63.25,64,67,69,71,56,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE-BE,50,FALSE,59.121,59,4.22602515897884,4.4478,52,53,55,56,59,62,62,65,67,69,54,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE-BE,54,FALSE,65.992,65,5.34277162194887,4.4478,58,59,61,62,65,69,70,73,76,78.0249999999999,60,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE-BE,54,FALSE,69.107,68,6.66203740391673,5.9304,59,60,64,64,68,73,74,78,81,85.0249999999999,62,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE-BE,63,FALSE,83.036,82,8.51398543421276,7.413,70,72,76,77,82,88,89,93,98,102,73,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE-BE,66,FALSE,93.7245,92,11.4191417431029,10.3782,76,78,84,86,92,100,102,108,113,119,80,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,1,00+,DE-BE,60,FALSE,93.9735,91,14.9446468337158,13.3434,72.975,74.95,82,84,91,102,104,112,120,128,78,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,1,00+,DE-BE,59,FALSE,101.2665,97,21.4603063846969,17.0499,73,76,85,87,97,111,115,127,140,156,80,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,1,00+,DE-BW,667,FALSE,674.1085,673,4.74594455771161,4.4478,667,668,670,670,673,677,678,681,683,685,669,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,1,00+,DE-BW,643,FALSE,653.113,652,5.98390629666639,5.9304,644,645,648,648,652,657,658,661.1,664,666,646,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,1,00+,DE-BW,619,FALSE,631.0875,630,6.67188884802499,5.9304,621,622,625,626,630,635,637,641,644,646,623,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,00+,DE-BW,592,FALSE,605.9935,605,7.33118891554826,7.413,595,596,599,600,605,610,612,616,619,622,597,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,00+,DE-BW,556,FALSE,570.4535,570,7.27050671438669,7.413,560,561,564,565,570,575,576,580,583,587,562,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,00+,DE-BW,542,FALSE,556.4655,555,7.20602339272974,7.413,546,547,550,551,555,561,563,566,569,573,548,2022-06-05
