model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,687.856,687,16.0793512545869,14.826,659,662,675,677,687,698,701,708,715,721,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,60-79,DE,569,FALSE,673.8885,673,16.4370665365863,16.3086,644,649,660,663,673,684,687,696,701,710,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,656.6145,656,13.9759992139029,13.3434,631,635,645,647,656,666,669,675,680,685,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,654.921,655,11.714878496557,11.8608,632,635.95,645,647,655,663,665,670,675,678,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,669.0765,668,14.6168558174114,14.826,641,646,657,659,668,679,681,688,694,699,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,669.857,669,15.1076030804168,14.826,643,646,657,659,669,679,682,690,697,703,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,682.5465,682,16.5816860996388,16.3086,653,657,668.8,671,682,693,696,704,711,718,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,60-79,DE,558,FALSE,669.6485,669,17.2584725624139,16.3086,637,643,655,658,669,680,683,692,700,706,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,666.1175,666,14.519576536573,14.826,640,644,653,656,666,676,678,685,691,696,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,664.54,664,12.1223708876593,11.8608,641,645,654,656,664,673,675,680,685,687,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,677.391,676,14.9753881460569,14.826,649,654,665,667,676,687,690,697,704,709,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,678.2305,678,15.3968796092212,16.3086,651,655,665,667,678,688,691,698,705,710,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,690.9525,690,16.8921258492782,16.3086,661,664,676,680,690,702,705,713,720,725,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,60-79,DE,561,FALSE,679.407,679,18.0854608165364,16.3086,645.975,651,665,668,679,690,694,702,711,717,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,666.631,666,16.1483195135455,16.3086,637,641,653,655,666,677,680,688,695,700,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,664.633,664,13.1526349794804,13.3434,640,644,653,655,664,673,676,682,687,692,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,674.37,673,15.6535496552189,14.826,645,649,662,664,673,684,687,695,702,707,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,674.122,673.5,16.1889207972085,15.5673,645,648,661,663,673.5,685,687,696,702,708,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,684.9735,685,16.8537776970426,16.3086,654,658,670,674,685,695.25,699,707,714,719,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,60-79,DE,550,FALSE,679.216,678,19.5054242401285,17.7912,643,649,663,667,678,691,695,704,712,720,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,655.8775,655,18.0891985256852,17.7912,623,627,640,643,655,667,670,680,687,694,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,653.7575,653,14.4480471615853,14.826,627,631,641,644,653,663,666,673,678,683,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,659.476,659,17.3449660686887,16.3086,628,633,645,648,659,670,674,682,689,695,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,658.7205,658,17.6320113334194,17.7912,628,631,643,646,658,670,674,682,689,694,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,667.022,667,18.0824501520605,17.7912,633.975,638.95,652,655,667,679,682,691,698,704,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,60-79,DE,525,FALSE,667.5535,667,21.3255369689372,19.2738,628,634,650,654,667,681,684,695,705,713,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,645.916,645,20.2844194601773,20.7564,610,615,628,631,645,659,663,672,681,690,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,645.899,645,16.1177756016509,16.3086,616,620,632,635,645,656,660,667,673,677.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,646.613,646,19.2542617177899,17.7912,610,616,631,634,646,658,662,672,681,688,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,646.5525,646,19.3541606771712,19.2738,611,616,630,633,646,660,663,672,679,685,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,652.9765,652,21.7338705322857,22.239,614,619,634,637.75,652,667,671,682,691,699,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,60-79,DE,499,FALSE,658.902,658,24.0441563946079,22.239,615,620,639,643,658,674,678,689,700.05,709,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,652.813,651,22.8214688554519,22.239,613,618,633,637,651,667,672,683,693.05,701,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,653.81,653,17.7082661868878,17.7912,619,624.95,639,642,653,665,668,677,683,690,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,647.844,647,21.1302368054342,19.2738,607,614,630,634,647,661,664,675,684,692,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,647.6355,647,20.851955346463,20.7564,607,615,630,633,647,662,665,675,683.05,690,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,651.967,651,23.2570926209316,23.7216,609.975,617,632,635,651,667,671,683,692,700.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,60-79,DE,488,FALSE,666.5675,666,26.5179192956741,25.2042,617,625,644.8,649,666,683,687,701,713,721.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,656.1875,654,26.0950343774363,25.2042,610.975,617,634,637,654,672,678,692,701,710.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,660.4995,660,20.0407788311253,19.2738,623,628,644,647,660,674,677,686,695,702,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,649.801,649,23.6367880193976,22.239,606,611.95,631,634,649,665,669,681,690,697.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,649.2785,649,23.6149904009258,23.7216,604.975,611,630,633,649,664,668,680,690,698.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,649.8665,649,25.8213293281763,26.6868,603,609,628,632,649,668,672,684,694,702,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,60-79,DE,470,FALSE,673.277,672,29.8526860170273,28.1694,619,626,649,653,672,691,697,712,725,736,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,690.1815,689,30.0573498480812,29.652,637,644.95,664,669,689,708,715,731,743.05,752,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,702.8435,702,23.536354597598,23.7216,661,665.95,682,686,702,718,722,734,742,749.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,685.845,685,28.2806271489154,28.1694,632.975,640.95,662,667,685,704,709,721,733,743,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,686.317,686,28.8339940106344,28.1694,630.975,640,662,666,686,705,711,724,734.05,744.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,682.167,682,32.1449180879255,32.6172,619,628.95,655,660,682,704,710,723,735,745.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,60-79,DE,473,FALSE,715.5695,714,35.4841899106744,34.0998,648.975,659,687,692,714,738,744,761,774.05,790,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,716.6805,714,36.0579742706693,35.5824,651.975,662,686,692,714,739,746,764,780.05,793.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,721.8115,721,26.3340218748305,26.6868,675,681,699,703,721,739,744,757,767,775,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,699.6335,699.5,32.7306863151895,33.3585,639,649,671,676,699.5,721,726,742,755,766.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,699.418,699,32.4672194092454,32.6172,636,646,672.8,677,699,720,726,741,755.05,766,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,692.305,693,37.8545566442055,37.065,615.975,628,661,668,693,718,724,741,755,764.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,60-79,DE,462,FALSE,733.9895,734,39.3783407041016,38.5476,660.975,672,701,707,734,759,765,784,798.05,815.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,758.666,754,49.5863574728343,47.4432,675,685.95,718,724,754,789,799,821.1,849,868,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,752.084,750,31.6889734690122,31.1346,696,703,725,730,750,773,778,793,806,818.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,719.285,718,39.7947809052098,38.5476,643,656,687,693,718,745,751,771,787,798.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,717.945,717,38.9773856652373,38.5476,640.975,654,685,691,717,744.25,752,768,782.05,793,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,701.5825,702,50.2137820294673,48.9258,599,614,661,670,702,736,743,766,782,795,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,60-79,DE,442,FALSE,764.1615,763,48.0206873228141,47.4432,673.975,686,724,732.75,763,796,805,825,844.05,862,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,771.526,759,76.9179400969265,69.6822,647,665,708,718,759,816.25,830,876,913.05,955.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,737.701,736,42.4670380843994,41.5128,663.975,674,701,708,736,764,772,794,813,830,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,690.9335,689,48.1708759978184,48.9258,601.975,616,649.8,657,689,722,731,753,772.05,790,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,690.332,689,48.8841549615328,48.9258,598,612.95,650,657,689,722,730,754.1,775,790.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,658.7605,660,61.3460741217812,60.7866,531,550,608,618,660,700,710,736,756.05,772,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,60-79,DE,376,FALSE,746.3805,743,61.0627959749317,57.0801,634.975,650,695.8,706,743,784,794,825.1,852,876,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,416.665,416,1.99944339428339,1.4826,413,414,415,415,416,418,418,419,420,421,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.8815,416,1.76918703403023,1.4826,413,413,414,415,416,417,417,418,419,420,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.6525,415,1.68409080245557,1.4826,413,413,414,414,415,417,417,418,419,419,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.6525,415,1.67186761457369,1.4826,413,413,414,414,415,417,417,418,419,419,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.37,415,1.59196959254623,1.4826,413,413,414,414,415,416,417,417,418,419,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,80+,DE,413,FALSE,416.1195,416,2.02836803574801,1.4826,413,413,414,415,416,417,418,419,420,421,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,439.9555,440,2.32792383137472,2.9652,436,436,438,438,440,441,442,443,444,445,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,439.115,439,2.08637280363263,1.4826,436,436,437,438,439,440,441,442,443,444,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.757,439,2.02361026367471,1.4826,435,436,437,437,439,440,440,441,442,443,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.703,439,2.02406507299292,1.4826,435,436,437,437,439,440,440,441,442,443,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.299,438,1.8669069796954,1.4826,435,436,437,437,438,439,440,441,442,442,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,80+,DE,435,FALSE,439.387,439,2.4466761355063,2.9652,435.975,436,437,438,439,441,441,443,444,445,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,450.021,450,2.58261378199945,2.9652,446,446,448,448,450,452,452,453,454,456,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,449.1175,449,2.36039816339212,2.9652,445,446,447,447,449,451,451,452,453,454,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,448.6395,448,2.27950385367287,2.9652,445,445,447,447,448,450,450,452,453,454,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,448.469,448,2.1684995261926,1.4826,445,445,447,447,448,450,450,451,452,453,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,447.98,448,2.05516711143594,1.4826,445,445,446,446,448,449,450,451,452,452.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,80+,DE,444,FALSE,449.3775,449,2.73564171956214,2.9652,445,446,447,447,449,451,452,453,454,455,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,7,80+,DE,443,FALSE,450.0525,450,2.77373224109189,2.9652,445,446,448,448,450,452,452,454,455,456,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,7,80+,DE,443,FALSE,448.9205,449,2.52514711135153,2.9652,445,445,447,447,449,451,451,452,453,454,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,7,80+,DE,443,FALSE,448.346,448,2.386028198761,2.9652,444,445,446,447,448,450,450,452,453,453,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,7,80+,DE,443,FALSE,448.1545,448,2.32256903308744,2.9652,444,445,446,446,448,450,450,451,452,453,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,7,80+,DE,443,FALSE,447.562,447,2.22207668913703,1.4826,444,444,446,446,447,449,449,450,451,452,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,80+,DE,443,FALSE,449.18,449,2.94243588961293,2.9652,444,445,447,447,449,451,451,453,455,456,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,7,80+,DE,451,FALSE,459.656,459,3.08956901822231,2.9652,454,455,457,457,459,462,462,464,465,466,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,7,80+,DE,451,FALSE,458.2685,458,2.80255863764859,2.9652,453,454,456,456,458,460,461,462,463,464,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,7,80+,DE,451,FALSE,457.42,457,2.61897489769516,2.9652,453,453,455,456,457,459,460,461,462,463,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,7,80+,DE,451,FALSE,457.303,457,2.61602997047113,2.9652,453,453,455,455,457,459,459,461,462,463,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,7,80+,DE,451,FALSE,456.5805,456,2.4979270545364,2.9652,452,453,454,455,456,458,459,460,461,462,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,80+,DE,451,FALSE,458.478,458,3.31376017588051,2.9652,453,454,456,456,458,460,461,463,464,466,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,7,80+,DE,452,FALSE,462.6685,462,3.4699608159217,2.9652,456,457,460,460,462,465,465,467,469,470,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,7,80+,DE,452,FALSE,461.078,461,3.13142442180148,2.9652,456,456,458,459,461,463,464,465,467,468,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,7,80+,DE,452,FALSE,460.0165,460,2.96185989827819,2.9652,455,456,457,458,460,462,462,464,465,466,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,7,80+,DE,452,FALSE,460.052,460,2.96491000633625,2.9652,455,456,457,458,460,462,462,464,465,466,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,7,80+,DE,452,FALSE,459.1925,459,2.77494034115122,2.9652,454,455,457,457,459,461,461,463,464,465,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,80+,DE,452,FALSE,461.3145,461,3.68515670494078,2.9652,455,456,458,459,461,463,464,466,468,470,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,7,80+,DE,454,FALSE,467.0145,467,3.90024303061347,4.4478,460,461,464,464,467,469,470,472,474,475,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,7,80+,DE,454,FALSE,465.2165,465,3.47946563290188,2.9652,459,460,462,463,465,467,468,470,471,472,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,7,80+,DE,454,FALSE,464.029,464,3.34136818843499,2.9652,458,459,461,462,464,466,467,468,470,471,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,7,80+,DE,454,FALSE,464.0775,464,3.3005970248366,2.9652,458,459,461,462,464,466,467,468,470,471,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,7,80+,DE,454,FALSE,463.171,463,3.2116843646643,2.9652,457,458,460,461,463,465,466,468,469,470,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,80+,DE,454,FALSE,465.435,465,4.24662123292718,4.4478,458,459,462,462,465,468,469,471,473,475,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,7,80+,DE,481,FALSE,496.4705,496,4.38334764972038,4.4478,489,490,493,493,496,499,500,502,504,506,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,7,80+,DE,481,FALSE,494.73,495,3.93850935354532,4.4478,488,489,491,492,495,497,498,500,501,503,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,7,80+,DE,481,FALSE,493.294,493,3.70842826816295,2.9652,487,488,490,491,493,496,496,498,500,501,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,7,80+,DE,481,FALSE,493.2755,493,3.74814941831713,2.9652,486,487,490,491,493,496,496.2,498,500,501,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,7,80+,DE,481,FALSE,492.25,492,3.58118869318947,2.9652,486,487,489,490,492,495,495,497,499,500,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,80+,DE,481,FALSE,494.7075,494,4.69264895630534,4.4478,487,488,491,491,494,498,498,501,503,505,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,7,80+,DE,487,FALSE,504.8165,505,4.71061808166993,4.4478,496,497,501,502,505,508,509,511,513,514,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,7,80+,DE,487,FALSE,503.2015,503,4.31580940907122,4.4478,495,497,499,500,503,506,507,509,511,512,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,7,80+,DE,487,FALSE,501.5855,501,4.07725419257562,4.4478,494,495,498,499,501,504,505,507,509,510,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,7,80+,DE,487,FALSE,501.3845,501,4.05164999522934,4.4478,494,495,498,499,501,504,505,507,508,510,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,7,80+,DE,487,FALSE,500.326,500,3.92994226714739,4.4478,493,494,497,498,500,503,504,506,507,508,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,80+,DE,487,FALSE,502.9995,503,5.17318863858116,5.9304,494,495,499,499,503,506,507,510,512,514,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,7,80+,DE,503,FALSE,523.162,523,5.08632395209672,4.4478,514,515,519,519,523,526,527.2,530,532,534,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,7,80+,DE,503,FALSE,521.6655,521,4.67392046533294,4.4478,513,514,518,518,521,525,525,528,530,532,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,7,80+,DE,503,FALSE,519.754,519,4.38487144039302,4.4478,512,513,516,517,519,522,523,526,528,530,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,7,80+,DE,503,FALSE,519.7855,520,4.3789356342203,4.4478,512,513,516,517,520,523,523,525,527,529,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,7,80+,DE,503,FALSE,518.7165,518,4.22931097055334,4.4478,511,512,515,516,518,522,522,524,526,527,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,80+,DE,503,FALSE,521.325,521,5.61463596936919,5.9304,512,513,516,517,521,525,526,529,531,534,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,7,80+,DE,506,FALSE,527.872,527,5.31636604025127,5.9304,519,520,523,524,527,531,532,535,537,539,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,7,80+,DE,506,FALSE,526.276,526,4.91557783507965,4.4478,517,519,522,523,526,529,530,533,535,537,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,7,80+,DE,506,FALSE,524.4355,524,4.64678771497408,4.4478,516,517,521,521,524,527,528,531,533,534,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,7,80+,DE,506,FALSE,524.393,524,4.59141498296254,4.4478,516,517,520,521,524,527,528,530,532,534,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,7,80+,DE,506,FALSE,523.3645,523,4.45022943464834,4.4478,515,516,520,520,523,526,527,529,531,533,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,80+,DE,506,FALSE,525.8005,525,5.91279801279987,5.9304,516,517,521,522,525,530,531,534,536,538.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,7,80+,DE,514,FALSE,538.236,538,5.5891791402433,5.9304,528,530,533,534,538,542,543,546,548,550,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,7,80+,DE,514,FALSE,536.5685,536,5.13804510526639,5.9304,527,528,532,533,536,540,541,543,545,547,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,7,80+,DE,514,FALSE,534.885,535,4.99201713914914,4.4478,526,527,531,532,535,538,539,541,543,545,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,7,80+,DE,514,FALSE,534.796,535,4.90901550380606,4.4478,526,527,531,531,535,538,539,541,543,545,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,7,80+,DE,514,FALSE,533.9405,534,4.89917959768421,4.4478,525,526,530,530,534,537,538,540,542,544,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,80+,DE,514,FALSE,535.8175,535,6.28402245533142,5.9304,525,526,530,531,535,540,541,544,547,549,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,7,80+,DE,538,FALSE,566.683,566,6.10500995685401,5.9304,556,557,562,562,566,571,572,575,577,579.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,7,80+,DE,538,FALSE,564.8865,565,5.54689117892856,5.9304,555,556,560,561,565,568,569,572,575,577,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,7,80+,DE,538,FALSE,563.3155,563,5.50727925680242,5.9304,553,555,559,559,563,567,568,570,573,575,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,7,80+,DE,538,FALSE,563.411,563,5.5470229611807,5.9304,554,555,559,560,563,567,568,571,573,575,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,7,80+,DE,538,FALSE,562.471,562,5.49957104152864,5.9304,552,554,558,559,562,566,567,570,572,574,2021-10-06
