model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,35-59,DE,30,FALSE,5,90.697,88,19.5031119744605,17.7912,60,63.95,75,77,88,102,106,116,127,137,1.00064483336018,2413.6749577892,1807.43157233297,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,35-59,DE,30,FALSE,5,79.02,76,21.2537869974004,19.2738,46,48.95,61,64,76,91,95,107,118,129,1.00475211772603,811.953695939304,986.217043729369,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,35-59,DE,30,FALSE,1,110.15,105,29.5690321761115,26.6868,66,71,86,89,105,125,132,150.1,165,182,0.999749188544596,2672.40159335161,1857.6456451444,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-28,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-28,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-28,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-28,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-28,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,60-79,DE,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-29,60-79,DE,78,FALSE,6,78.209,78,0.461980208295148,0,78,78,78,78,78,78,78,79,79,79,0.999525379884126,1582.02950803628,1670.91350328263,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,6,78.139,78,0.377823206258686,0,78,78,78,78,78,78,78,79,79,79,1.00070099476951,2052.01328884623,2042.28020372818,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,6,78.1595,78,0.391326357608428,0,78,78,78,78,78,78,78,79,79,79,1.00036815926614,1757.6474207449,1767.09670255057,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,6,78.154,78,0.392888254584297,0,78,78,78,78,78,78,78,79,79,79,0.999872637711629,1993.85343586512,1965.38542317658,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,6,78.196,78,0.443488828687471,0,78,78,78,78,78,78,78,79,79,79,1.00001084259138,1852.17663895139,1860.51175080693,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,1,78.239,78,0.518665120047008,0,78,78,78,78,78,78,79,79,79,80,1.00060443949865,1929.2712480106,1750.53961244254,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.274,45,0.539508604905783,0,45,45,45,45,45,45,46,46,46,47,0.99977774706585,2032.59831572404,1789.46228912833,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.1825,45,0.43850871707125,0,45,45,45,45,45,45,45,46,46,46,0.999234669126953,2083.18615236367,1782.59470279197,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.217,45,0.47541982710653,0,45,45,45,45,45,45,45,46,46,46,0.999891314525559,1807.85407377008,1815.37552674537,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.203,45,0.447091652206498,0,45,45,45,45,45,45,45,46,46,46,1.00252461863223,2059.39034235551,2043.16020517797,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.1885,45,0.430186331884301,0,45,45,45,45,45,45,45,46,46,46,0.999417042926606,2014.17759713689,2006.95051712779,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,1,45.363,45,0.624840950247784,0,45,45,45,45,45,46,46,46,47,47,1.00091996129315,1867.58030142661,1856.75485283901,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.683,99,0.852569315198834,0,99,99,99,99,99,100,100,101,101,102,0.999552565431935,2049.32114899425,1983.33479214369,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.4485,99,0.683799342475836,0,99,99,99,99,99,100,100,100,101,101,0.999161204080871,1998.61137049267,2008.69278180813,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.5025,99,0.736386367636732,0,99,99,99,99,99,100,100,101,101,101,1.00103422918785,1936.21949691427,1901.7604871815,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.4755,99,0.701887507394538,0,99,99,99,99,99,100,100,100,101,101,0.999823461810033,2010.47913213684,1820.57491296751,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.446,99,0.676988298701159,0,99,99,99,99,99,100,100,100,101,101,1.00002345512589,2022.83587296999,1821.76136592623,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,1,99.722,100,0.878123881223707,1.4826,99,99,99,99,100,100,100,101,101,102,1.00149260082836,1579.83733770415,1771.18904210388,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.2605,127,1.18293677756246,1.4826,126,126,126,126,127,128,128,129,129,130,1.00087265938259,1933.0520553332,1939.73401098963,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,126.892,127,0.958538156621242,1.4826,126,126,126,126,127,127,128,128,129,129,1.00026817934136,1865.50185485265,1901.5343071653,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.069,127,1.06056654704,1.4826,126,126,126,126,127,128,128,129,129,130,1.00121783097445,2054.66332963746,1971.76093586577,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.0775,127,1.07520778731041,1.4826,126,126,126,126,127,128,128,129,129,130,0.999836313000974,1737.73142572667,1685.01794375619,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.435,127,1.22577578012113,1.4826,126,126,126,127,127,128,128,129,130,130,1.00090288234285,2116.01197154457,1971.87217856953,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,1,127.4265,127,1.28624451893147,1.4826,126,126,126,126,127,128,128,129,130,130,1.00046461656633,1648.14938315918,1717.52731645569,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,105.4515,105,1.26350543053304,1.4826,104,104,104,105,105,106,106,107,108,108,1.00186203039535,2214.6915218115,1902.35257484548,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,105.11,105,1.07725588423552,1.4826,104,104,104,104,105,106,106,107,107,108,0.999706306524204,1886.70524049307,1822.67062769622,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,104.9835,105,1.03622614921462,1.4826,104,104,104,104,105,106,106,106,107,107,0.999592742475333,2010.83097828974,1987.42843212685,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,104.976,105,1.01535189453453,1.4826,104,104,104,104,105,106,106,106,107,107,0.999250431862331,2036.9630257011,1894.0670007163,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,104.977,105,1.01093124939112,1.4826,104,104,104,104,105,106,106,106,107,107,0.999681555239238,1941.28161552029,1960.75619397524,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,1,105.694,105,1.40226501546134,1.4826,104,104,104,105,105,106,107,108,108,109,1.00060085627086,1798.16420471757,1766.73624634326,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.815,113,1.42961424812752,1.4826,111,111,112,112,113,114,114,115,115,116,1.00111925549944,2025.31349967844,1711.63096611486,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.5035,112,1.25888051064032,1.4826,111,111,111,112,112,113,113,114,115,115,1.00097056540237,1875.89219121961,1875.17093279641,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.3255,112,1.18712020334446,1.4826,111,111,111,111,112,113,113,114,115,115,0.999532286612533,2114.12221518109,1892.43181413911,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.3465,112,1.20422706804643,1.4826,111,111,111,111,112,113,113,114,115,115,0.999829532906359,1749.34729333214,1637.57702463845,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.2785,112,1.16731275137804,1.4826,111,111,111,111,112,113,113,114,114,115,1.00039942544042,2039.61879853943,2090.14223174693,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,1,113.1795,113,1.60890460780573,1.4826,111,111,112,112,113,114,115,115,116,117,1.00250334364185,1637.81348010845,1887.35396156413,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,117.257,117,1.60973495436723,1.4826,115,115,116,116,117,118,118,119,120,121,1.00062949731578,1971.29919457497,1828.27167768051,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.997,117,1.46971801224512,1.4826,115,115,116,116,117,118,118,119,120,120,0.999573292431405,1982.22739356113,1949.55503400472,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.7795,117,1.34973725047606,1.4826,115,115,116,116,117,118,118,119,119,120,1.00110872265415,2065.64698022893,1825.63009483977,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.8365,117,1.41165297862684,1.4826,115,115,116,116,117,118,118,119,119,120,1.00104476112416,1976.01498745035,1746.80764749765,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.4395,116,1.21946024602929,1.4826,115,115,115,116,116,117,117,118,119,119,1.00186727110318,1942.13951614365,1943.71894161407,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,1,117.846,118,1.89422227814465,1.4826,115,115,116,116,118,119,119,120,121,122,0.999794306498074,1823.39216355921,2000.96709366028,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,83.089,83,1.50771867661176,1.4826,81,81,82,82,83,84,84,85,86,87,0.999781699328298,1936.10556731442,1968.14792293996,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.8275,83,1.3684590202286,1.4826,81,81,82,82,83,84,84,85,85,86,1.00050623619745,2066.12327171657,1944.99920611052,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.5705,82,1.29609786854328,1.4826,81,81,81,82,82,83,84,84,85,85,0.999226759644233,2029.54831388694,1826.46246583662,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.528,82,1.24538809041514,1.4826,81,81,81,82,82,83,84,84,85,85,0.999496436272958,2011.60970193465,1805.94223877,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.3655,82,1.20774130902887,1.4826,81,81,81,81,82,83,83,84,85,85,0.999880898128858,2055.3599270138,1444.25770918691,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,1,83.543,83,1.66659526276926,1.4826,81,81,82,82,83,85,85,86,87,87,1.00307167399839,1802.68676005398,1751.76767105827,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.6185,44,1.3397220523634,1.4826,43,43,43,44,44,45,46,46,47,48,1.00308447110559,1825.34407059879,1860.61135376907,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.2335,44,1.15266737224384,1.4826,43,43,43,43,44,45,45,46,46,47,0.999552581644141,1982.16851582307,1856.92474526381,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.073,44,1.0696930034177,1.4826,43,43,43,43,44,45,45,45,46,47,0.999959632003594,1816.22795912105,1647.77727335456,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.0245,44,1.04854636270285,1.4826,43,43,43,43,44,45,45,45,46,47,0.999320791168375,2022.61900941202,1952.10824469951,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,43.921,44,1.01206281206642,1.4826,43,43,43,43,44,44,45,45,46,46,1.00192733536123,1922.11476755967,1794.34203185618,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,1,44.617,44,1.35986602936058,1.4826,43,43,43,44,44,45,46,46,47,48,1.00054093281551,1799.17968856749,1846.64044676461,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,96.6375,96,1.77754707020472,1.4826,94,94,95,95,96,98,98,99,100,101,0.999807010448455,1985.00315155499,1603.43914232644,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,96.0935,96,1.54400444457341,1.4826,94,94,95,95,96,97,97,98,99,100,1.00049924168845,1876.70479705468,1921.66002627493,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.842,96,1.36233769014551,1.4826,94,94,95,95,96,97,97,98,98,99,1.00083833231434,2149.4977433865,2070.23368667283,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.923,96,1.45434815786391,1.4826,94,94,95,95,96,97,97,98,99,99,1.00002584780044,1814.8006750568,1927.28264089991,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.793,96,1.36091037122922,1.4826,94,94,95,95,96,97,97,98,98,99,1.00195189513929,2003.40583934419,2032.79197736846,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,1,96.8005,97,1.77490137400469,1.4826,94,94,95,95,97,98,98,99,100,101,0.999809061451193,1759.86013059553,1822.53512999266,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,166.2755,166,2.61916585287806,2.9652,162,163,164,164,166,168,168,170,171,172,1.00048228753419,2259.35596634086,1891.9562465074,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.441,165,2.22598214239224,1.4826,162,162,164,164,165,167,167,168,169,171,1.00048208509782,1886.2964824535,1766.30392694091,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.022,165,2.07621562841335,1.4826,162,162,163,164,165,166,167,168,169,169,1.00097161705108,2146.52783035889,1946.48198485651,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.084,165,2.11049072150123,1.4826,162,162,163,164,165,166,167,168,169,170,1.00159097297241,1993.15543443777,1656.60366272944,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,164.9255,165,2.10265554244272,1.4826,162,162,163,163,165,166,167,168,169,170,1.00047852701974,1880.97942185756,1803.83959168685,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,1,166.681,166,2.71420751992743,2.9652,162,163,164,165,166,168,169,170,172,173,1.00061235817997,1614.9014048547,1898.20062798458,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,136.2945,136,2.63519294757243,2.9652,132,132.95,134,134,136,138,138,140,141,142,1.00041737196566,2146.53128683428,1886.19510576447,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.5625,135,2.25469190085561,1.4826,132,132,134,134,135,137,137,139,140,140.025,0.999495153614445,2152.08394646967,1938.35310330829,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.1135,135,2.15498021333374,1.4826,132,132,133,134,135,136,137,138,139,140,1.00018222314756,2043.56533356782,1937.93200632128,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.1755,135,2.21181957286562,1.4826,132,132,133,134,135,136,137,138,139,140,1.0008060327696,1949.69480675798,1694.16947943098,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.0135,135,2.07086020315001,1.4826,132,132,133,134,135,136,137,138,139,139,0.999957158875033,2009.42647074056,2030.80977166933,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,1,136.825,137,2.74902775118557,2.9652,132,133,134,135,137,138,139,140,142,143,1.00122545243483,1661.98602418658,1585.0245809408,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,122.999,123,2.80462688534197,2.9652,118,119,121,121,123,125,125,127,128,129,0.999627830772655,2190.94510203011,2105.10065205757,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,122.1745,122,2.35559422695868,2.9652,118,119,120,121,122,124,124,125,126,127,1.00141477054,1906.12544853977,1983.05566154485,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,121.696,122,2.30048475653666,2.9652,118,118,120,120,122,123,124,125,126,127,1.0007215144796,1794.52680951633,1969.22674422932,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,121.5135,121,2.24194801800972,1.4826,118,118,120,120,121,123,123,124,126,127,0.999224585559386,1924.38812692771,1622.07935433278,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,120.8865,121,2.09279899986284,1.4826,117,118,119,119,121,122,123,124,125,125,0.999800195404426,1940.1771441085,2001.41332392815,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,1,123.971,124,3.10644233682134,2.9652,119,120,121,122,124,126,126,128,129.05,131,1.00100273418674,1284.78831914717,1580.45219462135,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,112.3015,112,2.82817910474642,2.9652,108,108,110,110,112,114,115,116,117,118.025,1.00048385430831,1953.2953263179,1882.6421362256,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,111.6365,111,2.49709541122208,2.9652,107,108,109,110,111,113,114,115,116,117,1.0026441022577,1943.21781178628,1930.61214206853,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,111.13,111,2.34090579049221,2.9652,107,108,109,109,111,113,113,114,115,116,1.004145984989,1867.48225477891,1636.22944530724,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,110.906,111,2.30213246946249,2.9652,107,108,109,109,111,112,113,114,115,116,0.999905235947376,1976.79007919176,1972.66520721407,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,110.621,110,2.30976763187482,2.9652,107,107,109,109,110,112,112,114,115,116,0.999945148503332,1995.58990967007,1710.48248588344,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,1,113.5735,113,3.19479281026959,2.9652,108,109,111,111,113,115,116,118,119,121,1.00012159712258,1738.42420080717,1944.35938770286,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.6975,79,2.31142057673226,1.4826,76,76,78,78,79,81,82,83,84,85,1.00010681256213,1952.94369462567,1614.24291205605,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.6365,79,2.33497190494842,2.9652,76,76,78,78,79,81,82,83,84,85,0.999455170530388,2039.73411934911,2040.5559296864,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.1505,79,2.09882163990609,1.4826,76,76,77,78,79,80,81,82,83,84,1.00004404141842,2028.65416545858,1947.42809897802,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.1395,79,2.11146131492912,1.4826,76,76,77,78,79,80,81,82,83,84,1.00028544364463,1937.19584410038,1898.37187430219,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.1355,79,2.29712388413632,2.9652,75,76,77,77,79,81,81,82,83,84,0.999946093478701,1918.43567989414,1788.72508793549,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,1,81.049,81,2.77045785356124,2.9652,76,77,79,79,81,83,83,85,86,87,1.00172204982871,1517.77029797655,1723.47543380585,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.8425,51,2.11776679974662,1.4826,47,48,49,49,51,52,53,54,55,56,1.00056842430663,2034.58734793004,1960.67418695761,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.235,50,1.85593568008816,1.4826,47,48,49,49,50,51,52,53,54,54,1.00181692244014,2103.64179214377,2020.28103221305,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.1825,50,1.85416091706011,1.4826,47,48,49,49,50,51,52,53,54,54,1.00091761677462,1964.14344582945,1883.29009119787,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.2585,50,1.87788204381565,1.4826,47,48,49,49,50,51,52,53,54,54,1.00032107555163,1972.07015576402,1713.74622271589,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.0315,50,1.84315120193016,1.4826,47,47,48,49,50,51,52,52,53,54,0.99960270759743,2095.38285450979,1839.75716553593,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,1,51.227,51,2.27817164257141,1.4826,48,48,49,50,51,53,53,54,55,56,1.00121490172222,1821.16710053292,1772.14980691486,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,99.4895,99,2.56674576885226,2.9652,95,96,97,98,99,101,101.2,103,104,105,0.999756888223152,1910.39982167352,1906.97159739418,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.752,98,2.34930960663211,1.4826,95,95,97,97,98,100,101,102,103,104,1.00127753739636,2163.49282229272,1951.88388685266,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.7485,99,2.32936917004694,2.9652,95,95,97,97,99,100,101,102,103,104,1.00098372731983,1947.7235213904,1890.50011727602,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.797,99,2.31829209529765,2.9652,95,95,97,97,99,100,101,102,103,104,1.00041847530603,2162.84027816645,1947.54451395553,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.633,98,2.30628933250853,1.4826,95,95,97,97,98,100,101,102,103,103,1.00001975994313,2034.36185686823,1729.43725847719,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,1,100.065,100,2.69655534068053,2.9652,96,96,98,98,100,102,102,104,105,106,1.00036398539839,1937.9200397014,2002.636522766,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,60-79,DE,99,FALSE,6,106.898,107,3.25866620762642,2.9652,101,102,104,105,107,109,110,111,113,114,1.00041825369454,1957.99612385322,1968.2959489227,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,60-79,DE,99,FALSE,6,105.9105,106,2.78107118363846,2.9652,101,102,104,104,106,108,108,110,111,112,0.999465589664625,2027.8205574777,1959.57587377584,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,60-79,DE,99,FALSE,6,105.829,105,2.83897673369248,2.9652,101,102,103,104,105,108,108,110,111,112,0.999181616860155,2016.09459043491,1788.36925862183,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,60-79,DE,99,FALSE,6,106.0155,106,2.87565548131615,2.9652,101,102,103,104,106,108,108,110,111,112,1.00042722785501,2211.87770686159,1976.33487339759,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,60-79,DE,99,FALSE,6,105.727,106,2.81947614333965,2.9652,101,102,103,104,106,107,108,109,111,112,1.00003706585622,1842.90373678793,1804.3638586743,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,60-79,DE,99,FALSE,1,107.6365,107,3.44707251221268,2.9652,102,102,105,105,107,110,110,112,114,115,1.00116120958595,1905.65154825322,1770.5095081029,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,60-79,DE,112,FALSE,6,120.506,120,3.38713748616366,2.9652,115,115,118,118,120,123,123,125,126,128,1.0002879010277,2059.01607015366,1892.96933642539,2021-10-06
