model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE-BE,112,FALSE,119.5865,119,3.97182646306789,2.9652,113,114,116,117,119,122,123,125,127,129,115,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE-BE,117,FALSE,124.9535,124,4.18558207405485,4.4478,118,119,122,122,124,127,128,130,133,135,120,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE-BE,132,FALSE,141.849,141,4.74873396150159,4.4478,134,135,138,138,141,145,145,148,150,153,136,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE-BE,138,FALSE,150.3655,150,5.51897991658421,5.9304,142,143,146,146,150,154,155,158,160,163,144,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE-BE,134,FALSE,146.623,146,5.57821021606459,5.1891,138,139,142,143,146,150,151,154,157,159,140,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE-BE,140,FALSE,153.6225,153,6.0270354510459,5.9304,144.975,145,149,149,153,157,158,162,164,167,147,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE-BE,126,FALSE,139.4005,139,5.87804180299178,5.9304,130,131,134,135,139,143,144,147,150,153,133,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE-BE,124,FALSE,137.2795,137,5.8048452058545,5.9304,128,129,132,133,137,141,142,145,147,150,131,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE-BE,115,FALSE,127.9805,127,5.65465359714031,5.9304,119,120,123,124,127,131,132,135,138,140,122,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE-BE,110,FALSE,124.1385,123,6.30342639698213,5.9304,114,116,119,120,123,128,129,132,135,139,117,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE-BE,99,FALSE,113.633,113,6.90211058773203,5.9304,103,104,108,109,113,118,119,122,126,130,106,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE-BE,101,FALSE,116.8455,116,7.77623718017533,7.413,105,106,110,111,116,121,123,127,131,135,108,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE-BE,93,FALSE,109.622,109,8.30256480198412,8.8956,97,98,102,103,109,115,116,121,124,129,100,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE-BE,99,FALSE,117.7455,116,9.25497471787548,8.8956,104,105,110,111,116,123,125,130,134,139,107,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE-BE,103,FALSE,122.708,121,9.76946555491212,8.8956,108,109,114,116,121,128,130,136,141,145,111,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE-BE,105,FALSE,125.3235,124,10.139193724093,8.8956,110,112,117,118,124,131,133,139,144,149,114,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE-BE,95,FALSE,117.4655,116,11.3665037920298,10.3782,101,102,108,109,116,124,126,132,138,143,105,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE-BE,92,FALSE,122.8285,121,16.1587016672066,14.826,100,102,109,111,121,131,134,144,151.25,151.25,105,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE-BE,87,FALSE,123.395,120,19.5540572664035,17.7912,95.975,98,107,110,120,134,137,148,150,150,102,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE-BE,78,FALSE,116.737,114,20.90823780724,19.2738,87,89,99,102,114,128,131,142.5,142.5,142.5,93,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,00+,DE-BE,62,FALSE,102.802,100,21.2938373656529,19.2738,25,25,85,88,100,114,117,125,125,125,79,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,00+,DE-BE,58,FALSE,103.1625,99,25.682267874773,20.7564,24.75,24.75,83.8,86,99,114,119,123.75,123.75,123.75,77,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE-BW,672,FALSE,673.234,673,1.31875454758586,1.4826,672,672,672,672,673,674,674,675,676,677,672,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE-BW,745,FALSE,747.5035,747,1.95931294172263,1.4826,745,745,746,746,747,748,749,750,751,752,745,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE-BW,778,FALSE,781.8885,782,2.53027051605994,2.9652,778,779,780,780,782,783,784,785,787,788,779,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE-BW,757,FALSE,762.115,762,2.96886882348236,2.9652,758,758,760,760,762,764,764,766,768,769,759,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE-BW,830,FALSE,836.31,836,3.35119609358044,2.9652,831,832,834,834,836,838,839,841,843,844,832,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE-BW,819,FALSE,825.753,825,3.4720337713298,2.9652,820,821,823,823,825,828,828,830,832,834,822,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE-BW,819,FALSE,826.3195,826,3.64582854546006,2.9652,821,821,823,824,826,828.25,829,831,833,834,822,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE-BW,941,FALSE,950.4875,950,4.31255641370762,4.4478,944,944,947,947,950,953,954,956,958,960,945,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE-BW,835,FALSE,845.9555,845,4.77806809467578,4.4478,838,839,842,843,845,849,849,852,855,857,840,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE-BW,772,FALSE,784.309,784,5.21796249184326,4.4478,776,777,780,781,784,787,788,791,794,796,778,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE-BW,740,FALSE,753.793,753,5.58943395040526,5.9304,745,746,749,750,753,757,758,761,764,767,747,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE-BW,718,FALSE,733.328,733,5.874493240733,5.9304,724,725,728,729,733,737,738,741,744,747,727,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE-BW,716,FALSE,732.2685,732,6.01984443432775,5.9304,723,724,727,728,732,736,737,740,743,746,725,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE-BW,702,FALSE,718.9645,718,6.18404082542032,5.9304,709,710,714,715,718,723,724,727,730,733,712,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE-BW,650,FALSE,668.5165,668,6.51298220622545,5.9304,658,659,663,664,668,672,673,677,680,683.025,661,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE-BW,621,FALSE,642.48,642,7.40310765837569,7.413,631,632,636,637,642,647,648,652,656,660,634,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE-BW,598,FALSE,623.225,622,8.3951542158053,7.413,610,612,616,617,622,628,629,634,639,643,614,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE-BW,569,FALSE,598.1335,597,9.29940413191105,8.8956,584,585,590,592,597,603,605,610,615,620,587,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE-BW,535,FALSE,565.3105,564,9.34316526229518,8.8956,550,552,558,559,564,570.25,572,577,582,588.025,554,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE-BW,522,FALSE,552.5635,551.5,9.42663240236006,8.1543,537,540,545,546,551.5,558,560,565,570,575,542,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE-BW,509,FALSE,539.4165,538,9.41022337152264,8.8956,524,526,532,533,538,545,547,551,556.05,562,528,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE-BW,500,FALSE,530.9885,530,9.67678602863172,8.8956,515,517,523,524,530,537,539,544,549,553,520,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE-BW,463,FALSE,494.059,493,10.1336007387289,10.3782,477,479,485.8,487,493,501,502,507,512,516,482,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE-BW,438,FALSE,470.099,469,11.2711453880775,10.3782,451,453,461,462,469,477,479,485,490,494.025,456.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE-BW,404,FALSE,437.335,436,12.2457239017111,11.8608,417,419,427,429,436,445,447,453,459,464.025,423,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE-BW,392,FALSE,431.7835,430,14.2551826668911,13.3434,409,411,420,422,430,440,443,449.1,457,465,415,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE-BW,389,FALSE,433.1815,431.5,15.8678118049004,15.5673,408,411,420,422,431.5,443,445,453,461,469,414,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE-BW,389,FALSE,436.9305,435,17.133401485789,16.3086,410,413,422,425,435,447,450,459,467,474,417,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE-BW,373,FALSE,430.9065,428,21.9130976741044,20.7564,397,401,412,415,428,443,447,460,470,482.05,406,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE-BW,361,FALSE,432.4045,429,27.8117713758677,25.2042,389,395,409,413,429,448,454,468,482,494,401,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE-BW,330,FALSE,416.272,412,34.9274244468333,31.1346,364,370,388,393,412,434,441,460,481,497,378,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE-BW,305,FALSE,406.3215,399,42.1190829235771,37.065,344,352,372,377,399,428,437,460,481,507,360,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,00+,DE-BW,266,FALSE,392.4535,381,62.7957521731805,45.9606,313,323,347,353,381,417,428,463.1,500,543.025,332,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,00+,DE-BW,250,FALSE,416.1315,393,101.06854423146,63.7518,310,319,348,355,393,449.25,468,520.1,581.05,654.1,331,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE-BY,1133,FALSE,1142.515,1142,5.37803278330554,5.9304,1135,1135,1138,1138,1142,1146,1147,1150,1152,1155,1136,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE-BY,1107,FALSE,1119.8155,1119,6.39663334959137,5.9304,1110,1111,1114,1115,1119,1124,1125,1128,1131,1134,1112,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE-BY,1131,FALSE,1147.255,1146,7.22690037599262,7.413,1135,1137,1141,1142,1146,1152,1153,1157,1160,1163,1138.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE-BY,1115,FALSE,1132.9605,1132,7.38933291105735,7.413,1121,1122,1127,1127,1132,1138,1139,1143,1146,1148,1124,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE-BY,1192,FALSE,1212.768,1212,8.09938121019094,8.8956,1199,1201,1206,1207,1212,1218,1219,1223,1227,1230,1203,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE-BY,1219,FALSE,1241.758,1241,8.53544743592659,8.8956,1227,1229,1234,1235,1241,1248,1249,1253,1257,1260,1231,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE-BY,1214,FALSE,1237.631,1237,8.72306625805807,8.8956,1223,1225,1230,1231,1237,1243,1245,1250,1253,1256,1227,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE-BY,1325,FALSE,1351.4465,1351,9.44217745583897,8.8956,1335,1337,1343,1345,1351,1357,1359,1364,1368,1372,1340,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE-BY,1286,FALSE,1313.5395,1313,9.5830244144771,10.3782,1297,1300,1305,1306,1313,1320,1322,1326,1331,1334,1302,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE-BY,1231,FALSE,1258.3405,1258,9.29008679218354,10.3782,1242,1244,1250,1251,1258,1264,1266,1270,1275,1278,1247,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE-BY,1177,FALSE,1204.479,1204,9.20564668915132,8.8956,1189,1191,1196,1197,1204,1210,1212,1216,1220.05,1225,1193,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE-BY,1152,FALSE,1180.4185,1180,8.8998854897614,8.8956,1165,1167,1173,1174,1180,1186,1188,1192,1196,1199,1169,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE-BY,1106,FALSE,1134.4,1134,8.66657687771756,8.8956,1119,1121,1126.8,1128,1134,1140,1142,1146,1150,1153,1124,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE-BY,1074,FALSE,1103.0695,1103,8.66170781896796,8.8956,1088,1090,1095,1097,1103,1108,1110,1114,1118.05,1122,1092,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE-BY,1091,FALSE,1124.156,1124,9.39509435284976,8.8956,1108,1110,1116,1117,1124,1130,1132,1137,1141,1144.025,1112,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE-BY,1048,FALSE,1084.6255,1084,10.3666766006214,10.3782,1067,1069,1076,1077,1084,1091,1093,1098,1103,1107,1072,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE-BY,1030,FALSE,1071.6665,1070,11.6629451638489,11.8608,1052,1055,1062,1063,1070,1078,1081,1087,1093,1097,1058,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE-BY,1035,FALSE,1082.6715,1081,13.1279762198831,11.8608,1061,1064,1071,1073,1081,1091,1093,1100,1106,1111,1067,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE-BY,1018,FALSE,1070.5035,1069,13.4905517026777,13.3434,1048.975,1052,1059,1061,1069,1079,1082,1088,1096,1101,1054,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE-BY,1026,FALSE,1081.663,1080,14.097297538853,13.3434,1059,1062,1070,1072,1080,1090,1093,1100,1108,1113,1065,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE-BY,1010,FALSE,1066.7305,1065,14.3144445023447,13.3434,1043,1046,1054.8,1057,1065,1076,1078,1086,1093,1098,1050,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE-BY,945,FALSE,1002.6625,1001,14.2201511982134,13.3434,979,982,991,993,1001,1011,1014,1022,1028,1034,986,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE-BY,960,FALSE,1024.446,1023,16.021842394583,14.826,998,1002,1011,1013,1023,1033,1036,1046,1052,1060,1006,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE-BY,930,FALSE,999.211,998,17.1679599377507,16.3086,972,975,985,987,998,1009,1012,1021,1029,1037,979,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE-BY,889,FALSE,963.4395,961,19.3762756942579,17.7912,933,937,947,950,961,974,978,988,998,1008,941,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE-BY,872,FALSE,952.664,951,20.6065868039774,19.2738,919,923,936,938,951,964,967.2,979,990,1001,929,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE-BY,840,FALSE,924.9955,923,21.7836806835314,19.2738,889,893,907,910,923,937,941,952,965,974,900,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE-BY,840,FALSE,929.341,927,23.1398454018736,20.7564,891,896,911,914,927,942,946,959,971,982.025,902,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE-BY,784,FALSE,881.7235,879,25.7133552082966,23.7216,839,846,861,864,879,896,900.2,914,927,941.05,852,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE-BY,692,FALSE,799.5475,797,29.3044044097283,26.6868,749,757,776,780,797,815,820,836,851,870,766,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE-BY,655,FALSE,782.545,779,36.4791768022537,32.6172,720,729,754,759,779,802,808,829,845,862.025,741,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE-BY,588,FALSE,736.245,732,43.3371783866377,38.5476,661,673,702,707,732,760,769,791.1,809.1,831.025,686,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,00+,DE-BY,498,FALSE,676.743,668,54.9115433200971,48.9258,592,602,633,639,668,706,715,744,776,810.075,616,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,00+,DE-BY,449,FALSE,672.245,659,77.6844283637661,63.7518,562.975,574,612,620,659,708,720.2,771,818,858.05,592,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE-HB,25,FALSE,25.2535,25,0.532333955069428,0,25,25,25,25,25,25,26,26,26,27,25,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE-HB,24,FALSE,24.298,24,0.587680767374747,0,24,24,24,24,24,24,25,25,25,26,24,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,1,00+,DE-HB,18,FALSE,18.337,18,0.630578952160198,0,18,18,18,18,18,19,19,19,20,20,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,1,00+,DE-HB,16,FALSE,16.3565,16,0.672036879035215,0,16,16,16,16,16,17,17,17,18,18,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,00+,DE-HB,19,FALSE,19.4165,19,0.72338744438741,0,19,19,19,19,19,20,20,20,21,21,19,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,00+,DE-HB,15,FALSE,15.4535,15,0.766897526341006,0,15,15,15,15,15,16,16,16,17,17,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,00+,DE-HB,16,FALSE,16.4975,16,0.792027400852932,0,16,16,16,16,16,17,17,18,18,19,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,00+,DE-HB,17,FALSE,17.5195,17,0.826414684414131,0,17,17,17,17,17,18,18,19,19,20,17,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,00+,DE-HB,12,FALSE,12.568,12,0.879637926331465,0,12,12,12,12,12,13,13,14,14,15,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,00+,DE-HB,14,FALSE,14.623,14,0.912845903656204,0,14,14,14,14,14,15,15,16,16,17,14,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,00+,DE-HB,12,FALSE,12.6435,12,0.926734680792886,0,12,12,12,12,12,13,13,14,15,15,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,00+,DE-HB,11,FALSE,11.6625,11,0.963357555059099,0,11,11,11,11,11,12,12,13,13.75,13.75,11,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00+,DE-HB,12,FALSE,12.712,12,0.991739771254004,0,12,12,12,12,12,13,13,14,15,15,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00+,DE-HB,10,FALSE,10.771,10,1.0397593710926,0,10,10,10,10,10,11,11,12,12.5,12.5,10,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00+,DE-HB,10,FALSE,10.794,10,1.04551927542138,0,10,10,10,10,10,11,11,12,12.5,12.5,10,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00+,DE-HB,14,FALSE,14.8715,15,1.10254049711287,1.4826,14,14,14,14,15,15,16,16,17,18,14,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00+,DE-HB,15,FALSE,15.9645,16,1.18572455543464,1.4826,15,15,15,15,16,17,17,18,18,19,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE-HB,15,FALSE,16.052,16,1.24622330914974,1.4826,15,15,15,15,16,17,17,18,18,19,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE-HB,15,FALSE,16.171,16,1.35524069399843,1.4826,15,15,15,15,16,17,17,18,19,20,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE-HB,15,FALSE,16.289,16,1.46066620857965,1.4826,15,15,15,15,16,17,17,18,19,20,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE-HB,15,FALSE,16.4345,16,1.58112609549806,1.4826,15,15,15,15,16,17,17,18,19,20,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE-HB,20,FALSE,21.543,21,1.66268856573723,1.4826,20,20,20,20,21,22,23,24,24,25,20,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE-HB,18,FALSE,19.682,19,1.73533330828559,1.4826,18,18,18,18,19,20,21,22,23,23.75,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE-HB,14,FALSE,15.826,15,1.92264720792533,1.4826,14,14,14,14,15,17,17,18,18.75,18.75,14,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE-HB,17,FALSE,19.0225,18,2.11641994100494,1.4826,17,17,17,18,18,20,20,22,22.5,22.5,17,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE-HB,15,FALSE,17.191,17,2.26872046455114,1.4826,15,15,15,16,17,18,19,20,21.25,21.25,15,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE-HB,13,FALSE,15.4365,15,2.47508197144715,1.4826,13,13,13,14,15,16,17,18.75,18.75,18.75,13,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE-HB,13,FALSE,15.6345,15,2.71598933153732,1.4826,13,13,13,14,15,17,17,18.75,18.75,18.75,13,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE-HB,12,FALSE,14.803,14,2.81694135176607,2.2239,12,12,13,13,14,16,17,17.5,17.5,17.5,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE-HB,12,FALSE,15.193,14,3.1753413038913,2.9652,12,12,13,13,14,17,17,17.5,17.5,17.5,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE-HB,12,FALSE,15.709,15,3.46862143615207,2.9652,12,12,13,13,15,17,18,18.75,18.75,18.75,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE-HB,10,FALSE,14.2755,13,3.87506229677691,2.9652,10,10,11,11,13,16,16.25,16.25,16.25,16.25,10,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,00+,DE-HB,11,FALSE,16.3855,15,4.58501918757983,2.9652,3.75,3.75,13,13,15,18,18.75,18.75,18.75,18.75,12,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,00+,DE-HB,11,FALSE,18.093,17,5.5344978392955,4.4478,4.25,4.25,14,14,17,20,21,21.25,21.25,21.25,13,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,00+,DE-HE,430,FALSE,431.9015,432,1.48387961080058,1.4826,430,430,431,431,432,433,433,434,435,435,430,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,00+,DE-HE,465,FALSE,468.1045,468,1.94819852395601,1.4826,465,465,466,467,468,469,470,471,472,472,466,2022-05-22
